maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.2292652224569012,27000.0,85.0,2.5,170.0,172.0,166.0,166.0,172.0,182.0,191.0,184.0,176.0,179.0,188.0,185.0,162.0,0.74927512129501,0.3913871078726482,0.5832790606345484,-0.0010725294592333994,0.4341383247113622,0.03731304121225392,-0.15513737780167358,0.06741211362591659,0.1729995198679766,0.23567583029502967,0.2834735164340242,0.2869490506808543,-0.10524488742900112,-0.2231289807823531,137.0,-0.2231289807823531
0.22908381072516046,26000.0,95.0,2.75,136.0,139.0,127.0,138.0,127.0,148.0,152.0,144.0,133.0,141.0,143.0,147.0,120.0,0.7647659913703128,0.49384925343215924,0.283487981557427,0.050667835586886645,0.660894314784223,0.17237667326342296,-0.021061602577611697,-0.023780426782938596,0.11410040585922764,0.163449576181916,0.31061513122717116,0.2526173419566622,-0.2438929364317719,-0.2704969273154914,103.0,-0.2704969273154914
0.22797604676148134,25000.0,95.0,2.75,134.0,140.0,124.0,137.0,127.0,150.0,154.0,144.0,133.0,142.0,140.0,147.0,121.0,0.8322620064742331,0.5147186685869768,0.25515777835754105,0.06240512407087971,0.660894314784223,0.06630012217406979,-0.016310611135825766,0.026316733202859224,0.11410040585922764,0.1655864747943902,0.2739237159926037,0.2526173419566622,-0.24428346721858427,-0.2649713891341195,108.0,-0.2649713891341195
0.22776017645116103,24000.0,85.0,2.5,169.0,172.0,162.0,163.0,170.0,185.0,195.0,179.0,176.0,181.0,186.0,185.0,162.0,0.9096287762054037,0.4577858718822174,0.48232443420503396,0.0466093636876505,0.37084453105503623,-0.019136373972323272,-0.14174428164529643,0.007614925469760183,0.1729995198679766,0.23945794789490488,0.24761181865288256,0.3047656307547605,-0.11787987019291324,-0.2085369372814352,153.0,-0.2085369372814352
0.22765060730250117,24000.0,80.0,2.75,157.0,155.0,146.0,155.0,152.0,167.0,180.0,167.0,154.0,168.0,160.0,170.0,154.0,0.7065309834297496,0.47046795692162885,0.3756873457311369,-0.005315424404339424,0.686357808394621,0.13995995224363134,0.03241394642431947,-0.0546928850384246,-0.025865088241788476,0.2844428719488865,0.19343625836275902,0.16828625343584164,-0.012252084275506486,-0.07447674486280423,146.0,-0.07447674486280423
0.22747565553870253,27000.0,80.0,2.75,159.0,156.0,151.0,156.0,153.0,161.0,176.0,168.0,154.0,166.0,163.0,170.0,153.0,0.6044566484943715,0.40895195105382287,0.46876744127073355,-0.02087305645597185,0.7103194190973208,0.20089320742899633,-0.012893466148585844,-0.014115666292439143,-0.025865088241788476,0.2662121233420151,0.23112365983926586,0.14692387485642475,-0.006717526241032259,-0.10147334706854434,127.0,-0.10147334706854434
0.227369493430582,27000.0,90.0,2.5,165.0,172.0,154.0,155.0,159.0,172.0,182.0,171.0,167.0,172.0,178.0,176.0,154.0,0.7731129306504595,0.4357338394442731,0.44275474045655455,0.05565399576027467,0.45253461348353907,0.09172435061279025,-0.2190351129608142,0.0341593424687118,0.1903082018995,0.24347948000273525,0.28315204335748845,0.32735374038468595,-0.15512875096263254,-0.258880331951791,130.0,-0.258880331951791
0.22666527693999877,26000.0,85.0,2.75,147.0,148.0,140.0,148.0,143.0,159.0,165.0,158.0,155.0,158.0,158.0,158.0,143.0,0.6494703392648862,0.529674783862258,0.4092049072104657,-0.011732977721639351,0.5784929637420391,0.17310700741393958,-0.02709181421573639,-0.024361607901281838,0.10058307458992967,0.2842335655819361,0.22507367924205596,0.15739846432594032,-0.0974037851748086,-0.14749305620972225,123.0,-0.14749305620972225
0.2266067614235569,26000.0,75.0,2.75,166.0,158.0,162.0,167.0,166.0,174.0,186.0,186.0,169.0,180.0,172.0,174.0,164.0,0.5101854793596748,0.5467298161887003,0.5402344018487535,0.03202282101380375,0.5696945094272549,0.16643185165960883,-0.07913624450442049,-0.06223832847068319,0.019707082242613392,0.24421736072255104,0.28962790524456355,0.1367385014070227,0.03167274236679641,0.014379199655390067,140.0,0.014379199655390067
0.2253971359420888,26000.0,90.0,2.75,143.0,146.0,133.0,143.0,137.0,151.0,163.0,151.0,146.0,151.0,153.0,150.0,132.0,0.6502301054548063,0.5590765472448188,0.22920424636811695,0.025934458704759675,0.5994703819931108,0.22282274319887482,-0.025485281214050352,0.10006212405788364,0.07936560915226769,0.2356399526586963,0.22988506066319989,0.1854366365629048,-0.1614798175982348,-0.24051009023135805,112.0,-0.24051009023135805
0.2253331022554674,25000.0,85.0,2.75,145.0,148.0,138.0,147.0,143.0,161.0,168.0,158.0,155.0,157.0,155.0,158.0,144.0,0.7106054630350371,0.5570208666628382,0.39313391623252375,-0.0013818057238793955,0.5770822131324802,0.0699673933779193,0.0037405717674791916,-0.02341284228926939,0.10058307458992967,0.2859775324726774,0.19917233500158882,0.15739846432594032,-0.10055685326418892,-0.14917171597164722,128.0,-0.14917171597164722
0.22484117528587047,26000.0,80.0,2.5,182.0,184.0,170.0,181.0,178.0,204.0,202.0,196.0,185.0,192.0,195.0,192.0,172.0,0.6187924600933217,0.4441590904818683,0.46038613163171727,0.035262433305784095,0.4928691629514638,0.14195069907364535,-0.07769903611488203,0.04592907780934681,0.10642638577267574,0.19831879230196772,0.2837346631564364,0.255163101772883,-0.08235768351991146,-0.12995148363466907,149.0,-0.12995148363466907
0.2247803851089767,25000.0,75.0,2.75,163.0,158.0,161.0,166.0,166.0,177.0,189.0,185.0,169.0,179.0,171.0,174.0,163.0,0.5527446662548524,0.5840955147252066,0.5274517830057629,0.04333447347788586,0.5690127730588145,0.05421050975804396,-0.051969334022609136,-0.06416971659809569,0.019707082242613392,0.24402895035710243,0.27932355520562696,0.1367385014070227,0.02763624754447009,0.008964748536653255,144.0,0.008964748536653255
0.2237010157112696,24000.0,95.0,2.75,133.0,140.0,125.0,136.0,127.0,149.0,157.0,138.0,132.0,144.0,140.0,147.0,121.0,0.8317636218494687,0.5229330738624386,0.13778650576624202,0.06403075471803372,0.6351221463546288,0.07019017311536029,-0.020056730289730342,0.07036569181885367,0.11091512004973682,0.18923200565720735,0.26361597583778085,0.2761892053858874,-0.24397433987940292,-0.2402952320142606,112.0,-0.2402952320142606
0.22340662606280354,28000.0,85.0,2.5,167.0,173.0,166.0,164.0,172.0,186.0,191.0,180.0,175.0,187.0,188.0,185.0,163.0,0.7388100764106562,0.3602082720727759,0.5727921535217412,-0.039240041694823535,0.4341383247113622,0.04738318811718831,-0.15513737780167358,0.04996884897013297,0.17151559423299778,0.27181179669166655,0.2620099023231248,0.2869490506808543,-0.0969236494195572,-0.25601390415610453,132.0,-0.25601390415610453
0.22268210795086157,27000.0,85.0,2.75,147.0,149.0,143.0,148.0,143.0,153.0,166.0,158.0,154.0,157.0,158.0,158.0,144.0,0.6100567264479317,0.5187632785628015,0.4349120071774294,-0.04497462213515552,0.5784929637420391,0.1508819969192206,-0.04191236261401852,0.008180061828067924,0.09769554128880212,0.28139703363465507,0.2326171626300025,0.15739846432594032,-0.08864084844651646,-0.16447132177812226,120.0,-0.16447132177812226
0.22266481090480664,26000.0,70.0,2.75,182.0,172.0,171.0,179.0,181.0,185.0,201.0,200.0,179.0,193.0,188.0,183.0,166.0,0.41218480617163333,0.4580076570278362,0.5775881347420293,0.03148240661716707,0.5502597541419976,0.15772781223560275,-0.01083240065994871,-0.061405179592439595,0.03404725121982004,0.2603201661542179,0.2809344708512109,0.14205418669984635,0.062273476153513196,0.02842560678633974,145.0,0.02842560678633974
0.22176678886321818,29000.0,85.0,2.5,166.0,175.0,165.0,163.0,172.0,190.0,191.0,184.0,175.0,189.0,189.0,185.0,162.0,0.7536718558574707,0.40081216717495655,0.5745476486138199,-0.05511695313585735,0.4341383247113622,0.02291061574840179,-0.15637504566726812,0.04293721209820965,0.17351340937745982,0.26360848653185376,0.23842308885362826,0.2869490506808543,-0.09705160562305429,-0.21795974949949132,126.0,-0.21795974949949132
0.22158824114100517,25000.0,70.0,2.75,180.0,172.0,169.0,177.0,181.0,190.0,203.0,199.0,179.0,195.0,188.0,183.0,166.0,0.4458166072031098,0.5028096934113402,0.5735831310145341,0.035807882242769505,0.549650125041316,0.048232202090819784,0.013842753669575625,-0.05669281232707251,0.03404725121982004,0.2619632261296809,0.2720977192506821,0.14205418669984635,0.05743516918664545,0.024766921764482308,152.0,0.024766921764482308
0.2212243529538051,25000.0,80.0,2.5,180.0,184.0,170.0,179.0,178.0,204.0,205.0,196.0,185.0,193.0,194.0,192.0,172.0,0.6628006204813426,0.4655144837087045,0.4442694802190778,0.03568093558159437,0.4928691629514638,0.07086231043533404,-0.06921974419046628,0.050385073547808,0.10642638577267574,0.2007443995052106,0.25299369814483313,0.255163101772883,-0.09257331953099497,-0.14390710758730177,154.0,-0.14390710758730177
0.2208354178945471,24000.0,75.0,2.75,163.0,158.0,158.0,165.0,164.0,176.0,191.0,183.0,169.0,182.0,171.0,174.0,163.0,0.5661650128415034,0.5905729166537506,0.4667447443112481,0.030331069483771914,0.5527254109834325,0.08135288112358784,-0.04019998136188029,-0.07816471294390434,0.015753709868184522,0.2539060283165874,0.2540973187658279,0.15324308225851732,0.02433295232848567,-0.0034166619921829205,151.0,-0.0034166619921829205
0.220727658487483,28000.0,90.0,2.5,162.0,174.0,154.0,154.0,159.0,176.0,182.0,167.0,166.0,179.0,177.0,176.0,155.0,0.7709029975568933,0.3511540010289449,0.44478719595807215,0.030289009248878552,0.45253461348353907,0.09944099676323576,-0.2190351129608142,0.0246937374774684,0.18888716119115087,0.2810367808471337,0.26357057535643674,0.32735374038468595,-0.1461561359983467,-0.28938507110710776,125.0,-0.28938507110710776
0.22033576581058303,27000.0,75.0,2.75,165.0,159.0,164.0,167.0,166.0,167.0,187.0,183.0,169.0,177.0,172.0,174.0,165.0,0.4547774609700773,0.543577967171146,0.5563770050350041,0.002082122112478103,0.5696945094272549,0.14492013132191728,-0.08293120425085757,-0.04605221984867166,0.015753709868184522,0.23599058304805098,0.2966868168356811,0.1367385014070227,0.03674957244029184,0.0008818148352494545,135.0,0.0008818148352494545
0.22027416925173962,30000.0,85.0,2.75,144.0,150.0,143.0,146.0,143.0,158.0,166.0,157.0,154.0,166.0,167.0,158.0,142.0,0.6078214651645176,0.5514742238887583,0.4332161848982504,-0.16591983708949776,0.5784929637420391,0.1426028681487919,-0.06442727223090731,-0.01129175242523807,0.17632843834896586,0.3297755712487789,0.2136788701600903,0.15739846432594032,-0.08558598790787483,-0.1639108832713557,106.0,-0.1639108832713557
0.21942196888235366,25000.0,90.0,2.75,141.0,147.0,128.0,142.0,137.0,155.0,165.0,150.0,146.0,150.0,149.0,150.0,132.0,0.7022605178123809,0.5782474293134312,0.19718470775322003,0.037404431693321465,0.5994703819931108,0.125013472173987,-0.021210137862619362,0.11356636290221188,0.07936560915226769,0.23599693346354672,0.1894610073705681,0.1854366365629048,-0.16971175685773376,-0.24996408850768956,116.0,-0.24996408850768956
0.21836544512492784,30000.0,80.0,2.75,157.0,158.0,151.0,155.0,153.0,168.0,176.0,170.0,154.0,175.0,172.0,170.0,151.0,0.5952748463238516,0.35640348296179863,0.49478266958045364,-0.1281848883789794,0.7103194190973208,0.20779331240181276,-0.040348617321521806,-0.03776563257510414,0.04359399786902351,0.29045359819225874,0.20375816113408943,0.14692387485642475,-0.004253437517366574,-0.10235244058222961,113.0,-0.10235244058222961
0.21780124450523355,28000.0,80.0,2.75,155.0,156.0,151.0,156.0,153.0,165.0,176.0,166.0,154.0,173.0,166.0,170.0,154.0,0.5791229377586294,0.3918528482491525,0.4717663745533845,-0.0903501130793305,0.7103194190973208,0.20146984161397152,-0.012893466148585844,-0.030649536139744984,-0.025467284464561354,0.29304260734609205,0.1969225242571451,0.14692387485642475,-0.0006438493318618305,-0.12907354088817655,126.0,-0.12907354088817655
0.21778928270906175,24000.0,85.0,2.75,145.0,148.0,137.0,146.0,142.0,159.0,170.0,155.0,154.0,159.0,155.0,158.0,145.0,0.722694385369631,0.5717930995268102,0.28139195160987196,-0.008397382117150702,0.5610201924691682,0.07856778306920517,0.011507176935748925,-0.04979906021486604,0.09769554128880212,0.30103031886249726,0.18563499246534673,0.1788901013738093,-0.10076842542107106,-0.13913214506731778,136.0,-0.13913214506731778
0.21755581574401475,30000.0,85.0,2.5,168.0,174.0,166.0,163.0,172.0,188.0,191.0,186.0,176.0,189.0,194.0,185.0,162.0,0.7744847503256317,0.3078085628273237,0.5799782612703099,-0.05975684128500162,0.4341383247113622,0.02275835267448924,-0.1617163595817832,0.025994869913759024,0.21586424314144195,0.2623239816993327,0.24741586934793375,0.2869490506808543,-0.10801746105346295,-0.2541073519848644,122.0,-0.2541073519848644
0.2166022116551266,29000.0,90.0,2.5,161.0,176.0,154.0,154.0,159.0,180.0,182.0,171.0,166.0,181.0,179.0,176.0,154.0,0.7927394484692515,0.33354839948590753,0.45506006527587584,0.01228770560866384,0.45253461348353907,0.08217824745801156,-0.2224592403922285,0.024346493108563794,0.1907498679503102,0.2818409446295297,0.2284012320733784,0.32735374038468595,-0.14275276601884312,-0.270790883245258,118.0,-0.270790883245258
0.21608226389187937,30000.0,90.0,2.5,162.0,174.0,155.0,154.0,159.0,177.0,182.0,172.0,166.0,181.0,184.0,176.0,154.0,0.8062781299196152,0.3108956587750139,0.46361362581868165,-0.007538419455862734,0.45253461348353907,0.08412676766117178,-0.23228650165989348,0.005919326209226521,0.23374778985922115,0.28093220723803114,0.23463748426215064,0.32735374038468595,-0.15114499190114924,-0.32419963125759,114.0,-0.32419963125759
0.21510187543864662,29000.0,80.0,2.75,155.0,157.0,150.0,155.0,153.0,171.0,176.0,168.0,154.0,175.0,167.0,170.0,153.0,0.5728838770734519,0.43265576213099705,0.4904602156422628,-0.12004025052133047,0.7103194190973208,0.18845379648133048,-0.01726904436460164,-0.051196478144458595,-0.025467284464561354,0.2954129979540858,0.17576476737748076,0.14692387485642475,-0.002577272415997021,-0.08032817299595749,121.0,-0.08032817299595749
0.21505937965962313,27000.0,70.0,2.75,183.0,173.0,173.0,179.0,181.0,179.0,201.0,198.0,179.0,191.0,187.0,183.0,167.0,0.351591871757719,0.4529333145086044,0.5889396999789284,-0.005642319920894296,0.5502597541419976,0.13883368279481728,-0.01699505410932998,-0.04718894072774838,0.030141402462544747,0.25616147206868345,0.2883247894490357,0.14205418669984635,0.06635807647089739,0.006295581133985405,141.0,0.006295581133985405
0.21500450072908167,28000.0,85.0,2.75,143.0,149.0,143.0,146.0,143.0,156.0,166.0,156.0,154.0,164.0,159.0,158.0,144.0,0.5934850506340821,0.5026757895347479,0.426752750695802,-0.10947627295936593,0.5784929637420391,0.14615389696160677,-0.04191236261401852,-0.004637833718058175,0.09815507467451688,0.31696554970393426,0.21528304120555403,0.15739846432594032,-0.08427760270871894,-0.18224324328292563,117.0,-0.18224324328292563
0.21458759438793457,27000.0,95.0,2.75,136.0,139.0,129.0,137.0,127.0,144.0,153.0,145.0,132.0,141.0,145.0,147.0,121.0,0.7031385231288572,0.36502025625135764,0.32365435358283795,0.026797829167256797,0.660894314784223,0.158289030719413,-0.046181884163157286,-0.007687358737402661,0.11091512004973682,0.15756932438667967,0.32295519884081364,0.2526173419566622,-0.2383433229241287,-0.296560022505654,101.0,-0.296560022505654
0.21454779799274004,24000.0,70.0,2.75,181.0,172.0,167.0,176.0,179.0,189.0,205.0,196.0,179.0,197.0,188.0,183.0,165.0,0.47093550796988104,0.5089186040623722,0.48724442666655454,0.017951429748555528,0.5362366646854453,0.05523587144064454,0.023552602633996216,-0.06716000552268514,0.030141402462544747,0.2708588936426588,0.24352728645649283,0.15898223408136383,0.05269645557779583,0.013170866288371946,155.0,0.013170866288371946
0.21337659608704188,27000.0,90.0,2.75,143.0,148.0,135.0,142.0,137.0,147.0,164.0,151.0,145.0,150.0,154.0,150.0,133.0,0.595544666280055,0.45513293332108573,0.2694294288985177,0.018180384338604666,0.5994703819931108,0.18399745852433114,-0.045831564729327416,0.12041269228273155,0.07643244701498567,0.230327396948526,0.23798348640684994,0.1854366365629048,-0.1526205987108304,-0.2498692038094398,110.0,-0.2498692038094398
0.21260655258052535,24000.0,80.0,2.5,180.0,184.0,170.0,178.0,175.0,203.0,208.0,192.0,185.0,195.0,192.0,192.0,172.0,0.6732891097570243,0.47107975789701384,0.40731926375016314,0.023636614176579335,0.440627087128735,0.06828947240498227,-0.07009619555573339,0.003014376343960824,0.10419986106551941,0.2186582573624375,0.24115745647852446,0.2724065948299518,-0.0896964720923293,-0.14064418273223947,162.0,-0.14064418273223947
0.21170313500622762,24000.0,90.0,2.75,140.0,147.0,128.0,141.0,136.0,154.0,168.0,146.0,145.0,152.0,149.0,150.0,132.0,0.7126020516284002,0.5946204724813464,0.07710548973640703,0.03899038444135212,0.5732057176719432,0.13361689684730213,-0.02209983183027534,0.0946426847351568,0.07643244701498567,0.2540739532248538,0.18007952853450504,0.20840394005382765,-0.16953297945884574,-0.2390472193998129,122.0,-0.2390472193998129
0.21152420504835823,29000.0,85.0,2.75,143.0,151.0,142.0,146.0,143.0,161.0,166.0,158.0,154.0,166.0,161.0,158.0,144.0,0.591071924245994,0.5414117627689999,0.42865677923899137,-0.15226198192538554,0.5784929637420391,0.13644748054429168,-0.046425827351527914,-0.024031294517244492,0.099584737858633,0.33180964521470785,0.18831197960587015,0.15739846432594032,-0.08065196812265264,-0.11782394581015196,113.0,-0.11782394581015196
0.21049582202239492,28000.0,75.0,2.75,163.0,160.0,164.0,167.0,166.0,171.0,187.0,180.0,168.0,183.0,175.0,174.0,165.0,0.4336479019624377,0.5312023051071447,0.5565729500811679,-0.06189152220612774,0.5696945094272549,0.14927985343095734,-0.08293120425085757,-0.0594179955038395,0.013595542057529152,0.26301655633603743,0.2432607430747525,0.1367385014070227,0.04367754536765423,-0.020312671771952628,133.0,-0.020312671771952628
0.21008431238549757,27000.0,95.0,2.5,159.0,163.0,148.0,148.0,146.0,165.0,174.0,167.0,159.0,163.0,163.0,164.0,149.0,0.6729307134153089,0.3426923591815581,0.7176468651966436,0.06512913299556136,0.5455228816553452,0.03939654906484145,-0.32407224720491035,0.01417062888375276,0.22628702157632907,0.10916510580988767,0.24944593718276564,0.26237236950599496,-0.1895912562516098,-0.3322781605123211,125.0,-0.3322781605123211
0.2087275100506641,28000.0,70.0,2.75,182.0,174.0,173.0,178.0,181.0,185.0,201.0,194.0,178.0,197.0,192.0,183.0,167.0,0.3397457539343922,0.43898245809128256,0.5954382875133479,-0.058407314835937835,0.5502597541419976,0.15787835821836013,-0.01699505410932998,-0.06068218765706531,0.02807615492141611,0.27743767548613574,0.24600808461150186,0.14205418669984635,0.07366147364268584,0.007646985620010261,138.0,0.007646985620010261
0.20797597750449512,26000.0,75.0,2.5,196.0,197.0,183.0,187.0,193.0,214.0,218.0,209.0,201.0,205.0,209.0,199.0,189.0,0.6398848306691309,0.383695655708546,0.5301853560733586,-0.0641045705611993,0.46901437834148657,0.11323366713090623,-0.0860734366868253,-0.012472181840615703,0.15644664255374272,0.18518235335254773,0.3099288230990045,0.1692370916410146,-0.09047090192266129,-0.1223870808185774,163.0,-0.1223870808185774
0.2067242592956269,28000.0,95.0,2.5,156.0,165.0,149.0,148.0,146.0,171.0,174.0,163.0,159.0,170.0,161.0,164.0,150.0,0.6889015875798256,0.2473756145162442,0.7291418638876975,0.034442766627915344,0.5455228816553452,0.06460975215280917,-0.32407224720491035,0.005102463803046612,0.22675941079084722,0.15341033933420345,0.2347517597920832,0.26237236950599496,-0.1809031915979524,-0.36832146954071093,120.0,-0.36832146954071093
0.20658489313408726,27000.0,80.0,2.5,181.0,184.0,172.0,181.0,178.0,197.0,203.0,192.0,185.0,190.0,196.0,192.0,172.0,0.5274386770479594,0.4058539817720979,0.46975013403873744,-0.07018615934757058,0.4928691629514638,0.12240753192559273,-0.08048314027537691,0.05042993576785314,0.10419986106551941,0.19448653038557587,0.29364555396938347,0.255163101772883,-0.07997156033098424,-0.16259749204916213,142.0,-0.16259749204916213
0.20610845809973577,28000.0,95.0,2.75,132.0,139.0,130.0,136.0,127.0,148.0,153.0,142.0,132.0,147.0,144.0,147.0,121.0,0.7058763959015576,0.2829530459749524,0.3329488439892292,-0.036908185770213146,0.660894314784223,0.16288622525942395,-0.046181884163157286,-0.021475257059678097,0.1123940983084897,0.1903840905755707,0.31304695283863354,0.2526173419566622,-0.23002602729912877,-0.3145952204275562,99.0,-0.3145952204275562
0.20591471459552396,30000.0,95.0,2.5,156.0,167.0,150.0,147.0,146.0,170.0,174.0,168.0,159.0,173.0,169.0,164.0,149.0,0.735009706127017,0.21448219919854844,0.7580326354138452,-0.008329986732544018,0.5455228816553452,0.04114281409616328,-0.3286897894709019,-0.011330127186061384,0.27140768656650927,0.14939897881280068,0.23598293317621927,0.26237236950599496,-0.18811101142112535,-0.43685315922794,109.0,-0.43685315922794
0.2056243771676798,29000.0,95.0,2.5,155.0,168.0,149.0,147.0,146.0,175.0,174.0,166.0,159.0,173.0,163.0,164.0,149.0,0.7199278237121883,0.23094336519994943,0.7509674468755774,0.023531470951565072,0.5455228816553452,0.049163521857990444,-0.3286897894709019,0.008252056127217602,0.22872581194421485,0.1490765436544541,0.2119630732142207,0.26237236950599496,-0.17863967204798,-0.37031194950427593,113.0,-0.37031194950427593
0.20366575962050903,25000.0,75.0,2.5,194.0,197.0,183.0,185.0,193.0,216.0,220.0,209.0,201.0,206.0,210.0,199.0,190.0,0.6667423021931828,0.419183226267708,0.5154952844082503,-0.06583070177670511,0.46901437834148657,0.034522461949634736,-0.08164624407749846,-0.009156959617016682,0.15644664255374272,0.18758133856511774,0.2822884014904907,0.1692370916410146,-0.09622234687279006,-0.13807065865471035,170.0,-0.13807065865471035
0.20250092739229406,28000.0,90.0,2.75,139.0,147.0,136.0,140.0,137.0,151.0,164.0,148.0,145.0,157.0,153.0,150.0,133.0,0.5891419327462651,0.37770682146687384,0.2650094439407718,-0.04231162186450879,0.5994703819931108,0.1813989296573113,-0.045831564729327416,0.11024181860500733,0.07848930211715575,0.2623987857291938,0.2197692765116104,0.1854366365629048,-0.1484080866365454,-0.26981461627942893,107.0,-0.26981461627942893
0.2017727569684253,28000.0,80.0,2.5,179.0,185.0,172.0,180.0,178.0,203.0,203.0,189.0,184.0,197.0,197.0,192.0,172.0,0.512994061484775,0.38836269886818886,0.46726967584462664,-0.11906459970914018,0.4928691629514638,0.1435167172956964,-0.08048314027537691,0.03565188635941975,0.10181613875455481,0.22986335155304732,0.2689727025900712,0.255163101772883,-0.07388591690068098,-0.19519518881648007,137.0,-0.19519518881648007
