maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.05409070571155228,27000.0,90.0,2.75,170.0,161.0,152.0,176.0,157.0,179.0,170.0,143.0,129.0,140.0,140.0,146.0,146.0,155.0,158.0,141.0,139.0,162.0,152.0,129.0,0.18604853689180267,0.2070886416635667,0.20531397639630147,-0.20004467648342167,-0.2461720743076721,-0.058398009443430876,0.1174562119094297,-0.05425664665209175,0.28393758804898184,-0.3915219029310895,0.06646154141617418,0.1339838172399515,-0.2643040384497184,0.09488106796177448,0.22837688528855438,-0.09505085042721911,0.21978875318770966,0.4164506278110114,0.26106418934240017,-0.029289524231969045,0.09436729653226152,219.0,0.09436729653226152
0.05357717415720546,27000.0,45.0,2.75,294.0,289.0,294.0,308.0,291.0,297.0,310.0,292.0,268.0,285.0,285.0,294.0,295.0,286.0,304.0,309.0,262.0,273.0,298.0,267.0,0.06775951714378584,0.05368399741585838,0.05402431134731015,-0.19360685141559383,0.027475665354354358,-0.03819647065779976,0.2303216320481275,0.08457041129236322,0.49221972299708866,-0.2100410354599979,0.09364708178767596,0.10963745507984697,-0.04206706254780597,-0.09306857412326633,-0.022739261865923805,0.015356315675077038,0.045797235896474504,0.17130444481207327,0.19984465803257145,0.02562029033188953,0.06501507690291373,419.0,0.06501507690291373
0.05276230758827808,24000.0,90.0,2.75,169.0,161.0,153.0,175.0,157.0,176.0,170.0,146.0,127.0,139.0,141.0,141.0,145.0,154.0,160.0,138.0,139.0,160.0,147.0,129.0,0.18861603056593682,0.2070886416635667,0.2239713676637845,-0.2489928973116189,-0.26022414681637074,-0.014029454091941165,0.1274798091990569,-0.023485338055465873,0.24357103377211073,-0.3875649911335033,0.06566234509618205,0.14929185092598998,-0.23878810211077311,0.04034733257496844,0.23150441695620858,-0.09968448551895333,0.21978875318770966,0.4112760560925798,0.24870745333806277,-0.029289524231969045,0.08173058099181704,235.0,0.08173058099181704
0.05253885823394181,29000.0,95.0,2.75,160.0,157.0,146.0,166.0,153.0,166.0,160.0,137.0,125.0,135.0,136.0,138.0,134.0,144.0,153.0,138.0,133.0,156.0,151.0,121.0,0.18307642669839752,0.2859520272771876,0.19476794315303575,-0.270249965650948,-0.22801356689701352,-0.19777555165543548,0.1723373280532901,-0.0878561826523795,0.4589819724454359,-0.4002718541910486,0.13349822008983642,0.04049682377074639,-0.29872907264423887,0.05528194278554094,0.20014853275629432,-0.11089554822246474,0.22458536460149628,0.3497302874020004,0.3033102897323034,0.042401747826800035,0.1365931990013331,199.0,0.1365931990013331
0.05246746111658805,26000.0,90.0,2.75,168.0,161.0,152.0,176.0,157.0,175.0,170.0,145.0,127.0,140.0,139.0,145.0,143.0,158.0,159.0,141.0,139.0,161.0,149.0,129.0,0.17879017043522927,0.2070886416635667,0.21099957208955347,-0.23268916647483326,-0.25229648452468956,-0.045679386554119066,0.1174562119094297,-0.029037369073171865,0.2681937188945459,-0.404599019765827,0.09101659955876656,0.14942956773866192,-0.25531678649972556,0.05269357414604786,0.22909234226994646,-0.09505085042721911,0.21978875318770966,0.41534897085357064,0.25340968713628764,-0.029289524231969045,0.060065929450955825,223.0,0.060065929450955825
0.05137478792237864,26000.0,45.0,2.75,291.0,289.0,294.0,309.0,293.0,288.0,310.0,289.0,264.0,284.0,285.0,297.0,292.0,286.0,307.0,308.0,262.0,273.0,295.0,267.0,0.07225790026343196,0.05368399741585838,0.05188625360512801,-0.19516374709885106,0.013217398963307132,-0.04563924908925159,0.23428157323704585,0.07835010513261505,0.46326859539427434,-0.20563553514162786,0.09311219027299028,0.12114676508777972,-0.03187454930341263,-0.11221174796698992,-0.02159953421184358,0.015271317262622913,0.045797235896474504,0.17282370389492882,0.19890279450120266,0.02562029033188953,0.04873527421660238,426.0,0.04873527421660238
0.05132882365145101,28000.0,45.0,2.75,296.0,289.0,298.0,308.0,291.0,293.0,310.0,293.0,271.0,282.0,287.0,300.0,286.0,291.0,305.0,309.0,262.0,274.0,302.0,267.0,0.034485040195079524,0.05368399741585838,0.060060762469097,-0.17779690886000335,0.021581750865446406,-0.04522355720135207,0.23193606646619158,0.08312576594900248,0.5071851729582092,-0.24293820941116767,0.09881775209691403,0.10759884524702047,-0.05443913846278672,-0.07725462801512109,-0.02005378155746401,0.009350763733626087,0.045797235896474504,0.1713609891905036,0.193678263721602,0.02562029033188953,0.06651325940834582,411.0,0.06651325940834582
0.05047457756283654,25000.0,45.0,2.75,291.0,289.0,295.0,307.0,292.0,290.0,310.0,289.0,258.0,282.0,280.0,296.0,292.0,283.0,307.0,307.0,262.0,273.0,295.0,267.0,0.0812115661061839,0.05368399741585838,0.04937899637839229,-0.19821810045805985,0.007278085759068328,-0.025275753372421033,0.2331816461579007,0.06253139585953048,0.44554704291830305,-0.20025561790215607,0.07832971938807419,0.1202288909363415,-0.025105038905872887,-0.11107503916064718,-0.02011996684846377,0.016944704390164624,0.045797235896474504,0.17437267234212003,0.19543482402405002,0.02562029033188953,0.05221998305063735,436.0,0.05221998305063735
0.050089202663168145,29000.0,45.0,2.75,295.0,289.0,304.0,306.0,292.0,295.0,310.0,294.0,271.0,285.0,283.0,296.0,291.0,292.0,304.0,306.0,262.0,274.0,305.0,267.0,0.060950801411084644,0.05368399741585838,0.06792753026508258,-0.20417064004992314,0.021259749589797122,-0.055445628972941724,0.22903113160135904,0.0926344098841887,0.5075890215763045,-0.26640900911090687,0.0739457092733735,0.1208905496692639,-0.032888566196005456,-0.08519235326990035,-0.021635300370343852,0.004930166910879464,0.045797235896474504,0.16910674302608983,0.19415821438173836,0.02562029033188953,0.07624791351322543,403.0,0.07624791351322543
0.04937086882781728,27000.0,40.0,2.75,349.0,322.0,329.0,332.0,325.0,346.0,344.0,325.0,297.0,322.0,316.0,330.0,324.0,327.0,339.0,339.0,294.0,299.0,316.0,294.0,0.1155302390471898,0.03654845324808599,0.06799736364849907,-0.12716336112563126,0.08499147733193733,-0.04334155100791026,0.17301367781542568,0.06604288041197678,0.2807178032314632,-0.15618839403769963,0.01622899467597115,0.09044480428488866,-0.0186804760685281,-0.019179457783292515,0.0018501295876812021,0.04233449495879791,0.06900729441116471,0.16284854293747048,0.11219447963588246,0.03221998135297295,0.0654799373727922,474.0,0.0654799373727922
0.04929727345892792,24000.0,45.0,2.75,291.0,289.0,295.0,307.0,291.0,286.0,309.0,292.0,261.0,279.0,280.0,297.0,293.0,280.0,307.0,307.0,262.0,273.0,296.0,267.0,0.08085043607946381,0.05368399741585838,0.049452343066646795,-0.21760884806133218,0.00017052434114746173,-0.0280815838167703,0.2310602414029952,0.06284015121365706,0.4385277106638831,-0.195580677405245,0.07131753942241698,0.12475804948119014,-0.020737794634657535,-0.11171721033331565,-0.01394549084100924,0.018326092767831564,0.045797235896474504,0.1717149883737561,0.1994974738136776,0.02562029033188953,0.06093399054804069,447.0,0.06093399054804069
0.0490701679493061,26000.0,40.0,2.75,346.0,322.0,328.0,333.0,327.0,336.0,344.0,324.0,293.0,321.0,315.0,334.0,322.0,329.0,341.0,338.0,294.0,299.0,314.0,294.0,0.12199313266761797,0.03654845324808599,0.0674207032101688,-0.12728024905774496,0.07194098458403407,-0.053435728281654174,0.17803092433877432,0.061540768305988744,0.2548150439608694,-0.14807180597111014,0.033066617201813926,0.10283164556555248,-0.01392314053386789,-0.024136106151799258,0.0023432883617567116,0.04151469749896281,0.06900729441116471,0.16358750953274573,0.11138934474178988,0.03221998135297295,0.052569504168252935,482.0,0.052569504168252935
0.04877175061948427,33000.0,40.0,2.75,361.0,322.0,337.0,327.0,328.0,327.0,347.0,323.0,297.0,307.0,319.0,337.0,322.0,324.0,343.0,340.0,294.0,307.0,319.0,294.0,0.07212606212049795,0.03654845324808599,0.10404386186141021,-0.1366885983457787,0.07691911522087533,0.030871443470648654,0.15809951664699948,0.04559182839255891,0.33497128211119964,-0.20351692538770694,-0.02023417702468179,0.10070807180795831,0.058991760223640846,-0.05648306289422628,-0.02575337158933914,0.027760876804424173,0.06900729441116471,0.14626171685053568,0.12559179906298185,0.03061806539843661,0.0665178452853507,413.0,0.0665178452853507
0.04874525049978256,33000.0,45.0,2.75,302.0,289.0,300.0,297.0,293.0,281.0,312.0,287.0,271.0,273.0,281.0,298.0,291.0,280.0,308.0,308.0,262.0,279.0,299.0,267.0,0.02080295727812852,0.05368399741585838,0.0718721014441694,-0.18789169523193386,0.01805159879562794,0.04096689148546773,0.20714934569642385,0.07027080819366313,0.5598591262297097,-0.27033598234980216,0.04607637337172649,0.11784013836158434,0.007361090291027794,-0.14500865047048841,-0.08004566604285453,0.0025198573207016743,0.045797235896474504,0.15838224150721344,0.21372937117570862,0.023823869627244663,0.08019609213403489,369.0,0.08019609213403489
0.04874411581140065,27000.0,55.0,2.75,254.0,246.0,249.0,271.0,247.0,251.0,260.0,234.0,214.0,228.0,229.0,246.0,224.0,224.0,251.0,257.0,220.0,232.0,248.0,208.0,0.09213953095473205,0.09624033458908474,0.10378636677995094,-0.11826871362878828,-0.06306766121443698,-0.03164717256249424,0.19848622440825056,-0.04731657901890585,0.5343751979578587,-0.10503675138750694,0.07881591138117978,0.1478030305483208,-0.09360950899233869,-0.15465382527532176,-0.08041328775225545,0.0010788791081287547,0.07259964024896691,0.19714802047117289,0.17396376506570188,-0.027541085453287043,0.04710218685172281,345.0,0.04710218685172281
0.04837528436829259,30000.0,45.0,2.75,300.0,289.0,301.0,298.0,291.0,280.0,310.0,293.0,271.0,281.0,285.0,294.0,289.0,284.0,305.0,306.0,262.0,273.0,303.0,267.0,0.06329131039907464,0.05368399741585838,0.0622357157415211,-0.21444669463139676,0.017635114950010355,-0.08426153718856977,0.219557613792022,0.08334466055883903,0.5258429397654053,-0.2719987569892666,0.08160790576002834,0.12805339874610305,-0.019758195623076145,-0.0947173611498063,-0.016282557599963544,0.005039572288234371,0.045797235896474504,0.1617844309237373,0.19547660397873307,0.02562029033188953,0.07671531485408167,393.0,0.07671531485408167
0.04821928817987225,25000.0,40.0,2.75,347.0,322.0,329.0,330.0,326.0,334.0,344.0,324.0,291.0,321.0,308.0,335.0,321.0,326.0,341.0,337.0,294.0,298.0,314.0,294.0,0.13156071358082075,0.03654845324808599,0.06303840291340457,-0.13485261536172397,0.06779645372771623,-0.03810483843051115,0.17544830222906332,0.057237904152055874,0.22218518978171461,-0.14164846691707808,0.015133508683665796,0.10547077676905019,-0.004551401158091278,-0.018980504873267044,0.003285733088668799,0.048306827123550874,0.06900729441116471,0.1655889438104934,0.10969510546568861,0.03221998135297295,0.0523639240200774,494.0,0.0523639240200774
0.04812808590811724,26000.0,55.0,2.75,251.0,246.0,251.0,271.0,248.0,246.0,260.0,233.0,211.0,226.0,230.0,246.0,223.0,226.0,253.0,256.0,220.0,232.0,245.0,208.0,0.08666901257356766,0.09624033458908474,0.09908404080424321,-0.12365491579679837,-0.07397743062258887,-0.037298007713895485,0.20435993987274534,-0.04151540226127396,0.5347579906191803,-0.09083408134826959,0.07704283572010714,0.14605126995998458,-0.07228643946899056,-0.1789614731068836,-0.07781254227388515,0.001020815179781739,0.07259964024896691,0.1984978847229161,0.17011933191763998,-0.027541085453287043,0.029833005832755395,351.0,0.029833005832755395
0.04812192895568813,24000.0,65.0,2.75,213.0,218.0,204.0,221.0,218.0,222.0,224.0,198.0,165.0,206.0,194.0,207.0,191.0,193.0,218.0,213.0,194.0,198.0,207.0,186.0,0.18718107758234415,0.11654520636388774,0.09121171525526767,-0.2573741124662732,-0.12784693919464374,-0.030435647258775983,0.15781825023633617,-0.1739750312692559,-0.08576647262342105,0.2055755777018462,0.18759003114968337,0.14909368080582935,-0.025557038170032444,-0.06432631604091558,0.011326226883997528,-0.0013693316297117306,0.12615248868648005,0.23203035756527066,0.24908888917134325,0.015475966364505956,0.045920869181899145,319.0,0.045920869181899145
0.04773606699119853,25000.0,70.0,2.75,200.0,205.0,195.0,207.0,201.0,208.0,207.0,185.0,154.0,191.0,170.0,189.0,176.0,189.0,203.0,200.0,182.0,196.0,199.0,174.0,0.2001319387579382,0.15185699401811578,0.15322269743414021,-0.26839075176281557,-0.16706170129165626,-0.0735715635855046,0.2004282061580329,-0.1501867448606764,-0.04851989085075326,-0.021010317531179924,0.09810802381193275,0.15708652047936184,0.002197258360112241,0.02817562775935454,0.045873247743455324,0.05290638785267091,0.138629160400476,0.20613113823917042,0.23812811661676966,0.01058699207502577,0.06566404063404244,294.0,0.06566404063404244
0.04772355824277495,24000.0,75.0,2.5,210.0,218.0,203.0,222.0,214.0,225.0,228.0,191.0,176.0,199.0,200.0,197.0,203.0,195.0,213.0,207.0,190.0,205.0,211.0,192.0,0.1609575544034219,0.12965718132657414,0.18833215785817173,-0.29287789628055694,-0.17569701710868374,-0.043966711847448346,0.2675430539153224,-0.29881360837767196,0.2106757903338789,-0.04468839582711076,0.12429882965185478,0.10505118547540951,-0.0953466328699225,0.03609315613112047,0.07403774603815855,0.0022893206931498293,0.12060018482749242,0.17767324145464092,0.20834248715943934,0.10030953789825846,0.06265647756007066,330.0,0.06265647756007066
0.04754846239980153,26000.0,65.0,2.75,212.0,218.0,203.0,222.0,218.0,222.0,225.0,199.0,167.0,208.0,196.0,210.0,191.0,196.0,218.0,213.0,194.0,200.0,210.0,186.0,0.1793999919764718,0.11654520636388774,0.07916967197624585,-0.21773330816979847,-0.1270041777419027,-0.05572065386465713,0.16423060898594583,-0.15822495967806036,-0.08882547905646258,0.19820501386489262,0.19515995396395752,0.13700459638679782,-0.04159850762715305,-0.05352288809690823,0.004958792468454302,-0.0006523944994188744,0.12615248868648005,0.23480422297003398,0.24314510272271864,0.015475966364505956,0.031185550792005648,300.0,0.031185550792005648
0.04730632502991714,24000.0,40.0,2.75,347.0,322.0,329.0,330.0,327.0,331.0,344.0,324.0,289.0,319.0,310.0,334.0,323.0,322.0,342.0,334.0,294.0,295.0,316.0,294.0,0.1345416212901946,0.03654845324808599,0.06395152750204618,-0.15569927531927513,0.06718046507257712,-0.041894586108244855,0.1723108858431941,0.05700590992318747,0.21153341523024952,-0.1409703329303594,0.01914138690218145,0.10727962359524522,0.004555789163094776,-0.0203764712695681,0.00558005497847904,0.05029384824849623,0.06900729441116471,0.162088655609236,0.11182825385538486,0.03221998135297295,0.05811438678762365,508.0,0.05811438678762365
0.04727955406276052,25000.0,65.0,2.75,213.0,218.0,204.0,221.0,219.0,221.0,225.0,198.0,164.0,209.0,188.0,208.0,188.0,195.0,218.0,213.0,194.0,199.0,208.0,186.0,0.17845626609538545,0.11654520636388774,0.08708742994748245,-0.22555546624580938,-0.13073374340109195,-0.03352641810008507,0.16519497773069317,-0.17533631252695878,-0.10307323300187796,0.21082159215488772,0.18069611225182114,0.13939910228856822,-0.03228214799138942,-0.0588517899181947,0.007899489310162766,-0.00010562030035029541,0.12615248868648005,0.23716095495513273,0.24016622659196052,0.015475966364505956,0.04138529806104588,313.0,0.04138529806104588
