maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.6325977324957822,39000.0,95.0,2.75,155.0,124.0,145.0,128.0,137.0,142.0,155.0,140.0,160.0,198.0,0.7559060161204542,0.5449968616864077,-0.1347324300406133,1.3258910243540105,0.853273498037691,0.268545338945474,0.6296184935006307,0.8918469793390607,0.5388988238603718,0.6517327191543364,1.1480591646447784,94.0,1.1480591646447784
0.6324970943237566,44000.0,90.0,2.75,163.0,131.0,152.0,128.0,145.0,156.0,171.0,151.0,179.0,203.0,0.7214690680633242,0.5245975590932894,-0.09558873566608313,1.2045598605224441,0.6815886453610582,0.3957932501627948,0.6665516927386571,0.831905155540245,0.8039954645667095,0.5900989828551276,0.8789547246429317,61.0,0.8789547246429317
0.6284397657034323,36000.0,95.0,2.75,155.0,123.0,143.0,128.0,137.0,140.0,158.0,140.0,150.0,201.0,0.7676168838965777,0.636129035159774,0.09884437358525691,1.3258910243540105,0.902067982544574,0.1923340978275085,0.5028307944743465,0.8713948111874765,0.27203973933337355,0.7152489146714248,1.0535719788164346,114.0,1.0535719788164346
0.6280010520933388,45000.0,90.0,2.75,165.0,131.0,151.0,128.0,145.0,155.0,168.0,151.0,182.0,201.0,0.7195262676850724,0.5127357280426995,-0.08704931091022894,1.1989714350810168,0.6815886453610582,0.38870945954945935,0.6608042729688125,0.831905155540245,0.7843516504062875,0.5884672172089652,0.9818575724916198,52.0,0.9818575724916198
0.6207490248272707,39000.0,90.0,2.75,164.0,131.0,154.0,128.0,145.0,156.0,170.0,151.0,170.0,206.0,0.7771878269494393,0.5447972725647873,-0.05928953231021402,1.2045598605224441,0.7493305742131307,0.3504470537319776,0.6382873386775084,0.831905155540245,0.5363318231379808,0.6339328752454068,1.0867349334758234,98.0,1.0867349334758234
0.6160683797382049,37000.0,90.0,2.75,164.0,131.0,154.0,128.0,145.0,155.0,170.0,151.0,164.0,209.0,0.7974297432651064,0.5827366303371223,0.09039658956013677,1.2045598605224441,0.7679791033927291,0.3346993734444639,0.4943271400585902,0.8179057674733308,0.407154707300556,0.6634948820275688,1.0826926666002041,114.0,1.0826926666002041
0.6159964961624433,38000.0,90.0,2.75,164.0,128.0,155.0,128.0,145.0,154.0,170.0,151.0,167.0,204.0,0.784940240911492,0.5637066120090325,0.06647333073964351,1.2045598605224441,0.7679791033927291,0.2649284957229924,0.5380358940202064,0.8191054204040312,0.49932449004491825,0.6509115138569443,1.0752372264030725,105.0,1.0752372264030725
0.6154654082128009,47000.0,95.0,2.75,155.0,119.0,144.0,126.0,138.0,143.0,150.0,140.0,171.0,192.0,0.7043258778854933,0.4134340574429305,-0.12787416584987144,1.2939452784251986,0.7154806690992993,0.4437541310747574,0.6797993051126145,0.8918469793390607,0.5072561804405286,0.6326857691579981,1.2310502701111994,30.0,1.2310502701111994
0.6143567703225956,36000.0,90.0,2.75,164.0,131.0,151.0,128.0,145.0,151.0,172.0,151.0,160.0,212.0,0.7846274578781487,0.617389298839835,0.11272666271465429,1.2045598605224441,0.7898462653024698,0.3206138873011335,0.5069096935408403,0.8123856021802909,0.31193858294647114,0.6825703919996681,1.047598505795342,120.0,1.047598505795342
0.6134491259058119,46000.0,90.0,2.75,165.0,128.0,153.0,127.0,146.0,155.0,166.0,151.0,183.0,203.0,0.7224588065138631,0.5097085357080801,-0.077934508659835,1.1945451185247127,0.6220513347172875,0.39701541911674837,0.6193537299384491,0.831905155540245,0.7228980829937592,0.5924895846648087,0.9963332536404305,43.0,0.9963332536404305
0.6069353691346311,31000.0,95.0,2.75,151.0,122.0,132.0,128.0,137.0,131.0,157.0,140.0,148.0,210.0,0.8122882081312243,0.6277702008729816,-0.07425914167504769,1.3258910243540105,0.9691078693265265,0.2143817714621706,0.5241663097415916,0.8582197695228581,0.07873786164050049,0.7330498179694942,1.091578545995009,150.0,1.091578545995009
0.6057387308659203,35000.0,95.0,2.75,155.0,122.0,142.0,128.0,137.0,135.0,157.0,140.0,150.0,210.0,0.7852844836925065,0.6554721597847295,0.0335770267352628,1.3258910243540105,0.9163508183564093,0.17092395416540976,0.49973527043477095,0.870124702653958,0.09670054108050644,0.703327327401639,1.1292900577764284,125.0,1.1292900577764284
0.6023626750709591,30000.0,95.0,2.75,148.0,123.0,132.0,128.0,137.0,132.0,157.0,138.0,142.0,210.0,0.8044213001821047,0.6123755789347775,-0.10562438359269506,1.3258910243540105,0.9820208713334481,0.2482489353232276,0.5131316491254329,0.8878571114808488,0.01872690531643726,0.7365777582519986,0.986117892943684,153.0,0.986117892943684
0.6021981451101215,47000.0,90.0,2.75,165.0,128.0,154.0,126.0,146.0,153.0,166.0,151.0,180.0,201.0,0.7242482696870477,0.4641271933440604,-0.06631913929397106,1.1832040483011508,0.6221115784808778,0.39688493075943204,0.6149686258230587,0.831905155540245,0.6359667399072747,0.6148840485520377,1.1555197281034544,29.0,1.1555197281034544
0.5950629527027453,32000.0,95.0,2.75,151.0,124.0,135.0,128.0,137.0,133.0,157.0,137.0,150.0,210.0,0.789217188862152,0.6376334774608177,-0.03968375276155198,1.3258910243540105,0.9691078693265265,0.1270892947112199,0.49050828922464396,0.8564421483658882,0.0638099697639995,0.7306140177197472,1.107131309452798,144.0,1.107131309452798
0.5944951455685948,34000.0,95.0,2.75,153.0,123.0,140.0,128.0,137.0,136.0,157.0,136.0,152.0,212.0,0.7907510408045517,0.6484887494077309,-0.01568182588301466,1.3258910243540105,0.9438730692126193,0.14526882789363463,0.5170888641507292,0.8428105935480382,0.03525876217801779,0.7112023500196311,1.1609118356503614,134.0,1.1609118356503614
0.5889558199963993,29000.0,95.0,2.75,147.0,122.0,131.0,128.0,136.0,132.0,157.0,139.0,139.0,208.0,0.8023294453983145,0.6130064989415419,-0.12548643015807326,1.3258910243540105,0.9954157851605616,0.305791144442566,0.5131316491254329,0.8621365937340895,-0.14947506133628333,0.746817550301834,0.9945197168520228,156.0,0.9945197168520228
0.5861701615244661,35000.0,90.0,2.75,164.0,129.0,150.0,128.0,145.0,146.0,171.0,151.0,160.0,220.0,0.8030311162387721,0.6380034819300768,0.053681760707879944,1.2045598605224441,0.8037940042894653,0.26164004458596013,0.511820689858843,0.811146081886035,0.09624277797396087,0.6777817972512235,1.1251983556554757,131.0,1.1251983556554757
0.585596473959417,45000.0,95.0,2.5,185.0,154.0,171.0,140.0,157.0,170.0,185.0,154.0,201.0,221.0,0.6788220674745645,0.351250842553787,0.047214146755377995,1.3566982813799835,0.7646812211122497,0.43106173398304937,0.5419201738751134,0.5198433208524909,0.6555592189006371,0.5089137327069174,0.9264529155157323,60.0,0.9264529155157323
0.5847718080728528,43000.0,95.0,2.5,185.0,154.0,172.0,140.0,157.0,171.0,187.0,154.0,195.0,222.0,0.676372651255424,0.3659879962596352,0.03547850293989256,1.3685140022949502,0.7541940618598476,0.47019199724618194,0.517147720046369,0.5198433208524909,0.626199098577905,0.5137887293958318,0.8601732446467302,77.0,0.8601732446467302
0.5847657548069558,42000.0,95.0,2.5,184.0,154.0,174.0,140.0,157.0,172.0,188.0,154.0,193.0,225.0,0.7180191230205215,0.3547083411573837,0.04634440411077672,1.3685140022949502,0.7490628386902352,0.46834300701848325,0.5141040923473978,0.5198433208524909,0.6125888712869146,0.49612954729040387,0.8644694131687869,84.0,0.8644694131687869
0.5837619921042546,31000.0,90.0,2.75,160.0,130.0,141.0,128.0,145.0,146.0,171.0,153.0,156.0,220.0,0.8355566659014699,0.6127686938047351,-0.017077156529273232,1.2045598605224441,0.8617765579956608,0.298987331530443,0.5388531321707606,0.813625938493134,-0.018240115362107713,0.7068090125152799,1.0453978163506106,155.0,1.0453978163506106
0.583692470360282,44000.0,95.0,2.5,183.0,154.0,171.0,140.0,157.0,171.0,187.0,154.0,197.0,222.0,0.6777063840929907,0.35723567619583296,0.03951738601403851,1.3606916823700288,0.7567527770807028,0.43387768180285424,0.5302936132962192,0.5198433208524909,0.6495955880611477,0.5114105938365143,0.8460395898976057,69.0,0.8460395898976057
0.5772031850737812,33000.0,95.0,2.75,151.0,124.0,136.0,128.0,137.0,127.0,157.0,137.0,149.0,212.0,0.7901253869206994,0.6321636768271691,-0.048174942418179746,1.3258910243540105,0.9540703305725108,-0.0057852944695637705,0.5170888641507292,0.8471459857746815,0.03630952781440372,0.7231972912113509,1.1418132027218288,137.0,1.1418132027218288
0.5766646832267147,41000.0,95.0,2.5,184.0,151.0,172.0,140.0,156.0,174.0,189.0,154.0,192.0,223.0,0.7270248678625145,0.37165218005937056,0.07239144410549163,1.3685140022949502,0.7671382048001418,0.3631398749590298,0.4632472199108816,0.5198433208524909,0.6065969064004618,0.5070988110218139,0.8574882937034521,93.0,0.8574882937034521
0.5755273143561336,30000.0,90.0,2.75,157.0,130.0,142.0,128.0,145.0,147.0,171.0,153.0,149.0,220.0,0.8282954583708255,0.5960647263229593,-0.056373272287325665,1.2045598605224441,0.8617765579956608,0.35537630289942296,0.5282916657582148,0.8164094365806287,-0.08906052884509212,0.7099329362435971,0.9669755532301033,158.0,0.9669755532301033
0.5748512334809796,34000.0,90.0,2.75,162.0,130.0,148.0,128.0,145.0,147.0,171.0,148.0,161.0,222.0,0.816243417897674,0.6286859022973925,0.02410803624687933,1.2045598605224441,0.8295799973728304,0.23336129827455845,0.5282916657582148,0.7915978865437552,0.005668685128547862,0.6864155847674998,1.1545367008579566,139.0,1.1545367008579566
0.5746323865365626,28000.0,95.0,2.75,145.0,119.0,129.0,128.0,136.0,132.0,157.0,139.0,137.0,209.0,0.7814950420754665,0.6231870977385869,-0.107038224082912,1.3258910243540105,0.9866985782082746,0.30560148123821845,0.5131316491254329,0.8609073674656806,-0.28239271434293933,0.7388425635858055,0.9729330286237801,165.0,0.9729330286237801
0.5717731060871699,42000.0,85.0,2.75,169.0,140.0,160.0,130.0,154.0,162.0,178.0,160.0,181.0,213.0,0.7333709824668353,0.3982295230788923,0.09759801387322684,0.9018461211884871,0.5774690505103963,0.5174107657173503,0.5539225641418453,0.6632100426990707,0.7707200659085203,0.5039539312870754,0.873852748493773,76.0,0.873852748493773
0.5711984028387658,32000.0,90.0,2.75,160.0,131.0,144.0,128.0,145.0,147.0,171.0,151.0,157.0,220.0,0.8169559775191185,0.6219200967843747,0.008415596240993485,1.2045598605224441,0.8617765579956608,0.21764563410781704,0.4993478927774228,0.8119039109356725,-0.03529441303980304,0.7047529145439572,1.0658384466475586,149.0,1.0658384466475586
0.5692860589129607,29000.0,90.0,2.75,156.0,129.0,141.0,128.0,144.0,147.0,171.0,151.0,145.0,218.0,0.8281904273396599,0.6088090334346038,-0.06823472594805481,1.2045598605224441,0.8768328877403259,0.41373135568982194,0.5282916657582148,0.7939633396455746,-0.22013448267605845,0.7268512276230752,0.9663453456734185,161.0,0.9663453456734185
0.5687938999007771,45000.0,85.0,2.75,171.0,141.0,157.0,130.0,155.0,159.0,175.0,160.0,189.0,208.0,0.7024087300429672,0.391966890686447,0.08971873000186384,0.9018461211884871,0.5901155606453174,0.5215460153404466,0.602840131838977,0.6632100426990707,0.7753235658033328,0.44896321076086254,0.9701719044704035,55.0,0.9701719044704035
0.5685072492165665,41000.0,85.0,2.75,169.0,137.0,159.0,130.0,154.0,162.0,181.0,160.0,180.0,212.0,0.7309394177158822,0.39711753328526295,0.11675303137987057,0.9018461211884871,0.5963461625222122,0.4505588418934176,0.5503329147716879,0.6632100426990707,0.7560691961988736,0.5218992305109001,0.868912872076758,86.0,0.868912872076758
0.5681111328432041,46000.0,95.0,2.5,183.0,151.0,172.0,140.0,158.0,168.0,184.0,154.0,203.0,220.0,0.6815062844707991,0.3415174977095419,0.0614467256538448,1.3558872035963498,0.7243781518764624,0.43641619465842596,0.5189255987642042,0.5198433208524909,0.5365827406985846,0.5046076101513381,0.9440729992767148,49.0,0.9440729992767148
0.5677257207301917,27000.0,95.0,2.75,144.0,116.0,127.0,128.0,135.0,129.0,156.0,133.0,138.0,208.0,0.7882657055180048,0.5994351663032493,-0.10897381930821615,1.3258910243540105,0.9640510516914393,0.27013225855733297,0.5107459994422187,0.9170032031134592,-0.3331398127264154,0.7438464303568343,0.9666815929607967,173.0,0.9666815929607967
0.5670860480101804,40000.0,85.0,2.75,170.0,131.0,159.0,130.0,153.0,161.0,177.0,160.0,178.0,212.0,0.7395930291165307,0.36887043779244016,0.12110448461560017,0.9018461211884871,0.632973442436829,0.45626371692637224,0.5554080571467424,0.6632100426990707,0.6751992198437484,0.5563919283359829,0.8925479152426326,90.0,0.8925479152426326
0.5653768312030697,43000.0,85.0,2.75,170.0,141.0,159.0,130.0,154.0,161.0,179.0,160.0,182.0,210.0,0.6999575702656184,0.39373999023048284,0.08833795058404352,0.9018461211884871,0.5774690505103963,0.5138037007933006,0.5402786030877782,0.6632100426990707,0.763953993679828,0.5111712889916911,0.8709028163369962,70.0,0.8709028163369962
0.5624601308246266,44000.0,85.0,2.75,169.0,140.0,158.0,130.0,154.0,160.0,178.0,160.0,186.0,209.0,0.7038665168045373,0.39383485447840566,0.08331797716346591,0.9018461211884871,0.5774690505103963,0.5210459168852791,0.5215774024492497,0.6632100426990707,0.7968129159286956,0.4616205101386786,0.8572892904205862,63.0,0.8572892904205862
0.5602770337729789,40000.0,95.0,2.5,184.0,147.0,172.0,140.0,155.0,174.0,184.0,154.0,190.0,223.0,0.7400270010325436,0.37149919218061317,0.07383455538361658,1.3685140022949502,0.8142839133021188,0.2811045879087714,0.41903704761530075,0.5198433208524909,0.4847307196360656,0.5298959975233177,0.9040079663280709,97.0,0.9040079663280709
0.5584705856077432,28000.0,90.0,2.75,154.0,125.0,138.0,128.0,144.0,147.0,171.0,152.0,144.0,221.0,0.8060491297872915,0.614086353406744,-0.04459377208236297,1.2045598605224441,0.8683546876699916,0.36216016627100506,0.5282916657582148,0.8066200491750015,-0.2716141457115124,0.7107918612806148,0.9355672775946877,170.0,0.9355672775946877
0.5575104109526088,39000.0,85.0,2.75,170.0,135.0,161.0,130.0,154.0,162.0,177.0,160.0,174.0,213.0,0.745016295565555,0.3935548747465909,0.12651861292090374,0.9018461211884871,0.6369347685235978,0.4916520226605888,0.49808307568103544,0.6632100426990707,0.5589719137333862,0.5593163818068709,1.0644438164067747,102.0,1.0644438164067747
0.556363242830261,33000.0,90.0,2.75,160.0,130.0,144.0,128.0,145.0,139.0,171.0,151.0,157.0,222.0,0.8176475114521811,0.6178707241035359,0.0012872944041168466,1.2045598605224441,0.83984167817273,0.08585250354396706,0.5282916657582148,0.8003749247135237,-0.03750248774603481,0.7054087533779296,1.134542385430986,142.0,1.134542385430986
0.5559708891229306,47000.0,95.0,2.5,184.0,151.0,172.0,139.0,157.0,166.0,183.0,154.0,197.0,219.0,0.67583844898321,0.29173798907430754,0.05811837146388282,1.344473638350452,0.7350763827589902,0.4486707325437002,0.5146730776409837,0.5198433208524909,0.45161407377725193,0.5196628557840357,1.101328937916766,34.0,1.101328937916766
0.5552785766276029,46000.0,85.0,2.75,170.0,139.0,159.0,129.0,156.0,159.0,174.0,160.0,190.0,210.0,0.7040613137837348,0.3795772639145726,0.09516560253038721,0.898897601817318,0.5337688295798839,0.5262679986518657,0.5657225583984867,0.6632100426990707,0.6894146047280804,0.49669995017262947,0.9869433809140818,46.0,0.9869433809140818
0.5532281847920907,37000.0,95.0,2.5,184.0,153.0,175.0,140.0,156.0,177.0,184.0,154.0,179.0,230.0,0.7956171742297011,0.5139768235747116,0.3404614873287509,1.3685140022949502,0.836404637364996,0.15281286966882016,0.25920591785836583,0.49596759301164756,0.22023919884817217,0.5490821437407913,0.97746699908544,127.0,0.97746699908544
0.5531069209171947,27000.0,90.0,2.75,152.0,123.0,136.0,128.0,143.0,143.0,170.0,147.0,146.0,220.0,0.8136994926264419,0.5930773121723132,-0.07161143410504663,1.2045598605224441,0.8579620597056125,0.33218711921812377,0.5232347831884838,0.8606673793766907,-0.2989298673577521,0.716222503824636,0.9316788761677873,179.0,0.9316788761677873
0.5523346673907581,42000.0,80.0,2.75,173.0,149.0,170.0,142.0,165.0,173.0,182.0,170.0,189.0,222.0,0.7129206848802477,0.40468304548481265,0.022185763273071455,0.7017461749808911,0.509198776850027,0.44279139829691655,0.7794726688060015,0.6327156892611081,0.8244716854872811,0.4931607865872236,0.8228166933105339,81.0,0.8228166933105339
0.5488762239783287,36000.0,95.0,2.5,184.0,152.0,174.0,140.0,156.0,173.0,186.0,154.0,176.0,232.0,0.7755051874430258,0.5543983392427324,0.33431842888817026,1.3685140022949502,0.8739818070196559,0.14357966620912552,0.26855308896836805,0.4919197418017402,0.10585580624218999,0.5721361716733292,0.9479031213032525,134.0,0.9479031213032525
0.5476563297685868,26000.0,95.0,2.75,146.0,117.0,128.0,128.0,135.0,133.0,156.0,135.0,135.0,207.0,0.7744165434637225,0.5407082191387471,-0.181578389057855,1.3258910243540105,0.9489733592712503,0.285350190145373,0.5097876670259839,0.894103911443287,-0.3599860778810236,0.7388968497823728,0.9394051761377501,179.0,0.9394051761377501
0.5465209777721836,39000.0,80.0,2.75,174.0,144.0,170.0,142.0,165.0,172.0,182.0,170.0,183.0,222.0,0.7293335263107954,0.3942580074979946,0.04387951819614693,0.7017461749808911,0.5716940434611891,0.4125487611333815,0.7755361551313933,0.6327156892611081,0.6533377701985885,0.550160131550347,1.0069285593855475,108.0,1.0069285593855475
0.5455029677727905,43000.0,80.0,2.75,174.0,153.0,169.0,142.0,165.0,172.0,183.0,170.0,190.0,220.0,0.6797980581064089,0.40533764484378665,0.0115077073051677,0.7017461749808911,0.509198776850027,0.4357778524407217,0.765830588390848,0.6327156892611081,0.8133910899957726,0.49972609555317343,0.814812733124938,75.0,0.814812733124938
0.5445278753587841,38000.0,80.0,2.75,174.0,140.0,172.0,142.0,165.0,171.0,181.0,170.0,178.0,220.0,0.7404799706197561,0.3883751075605664,0.12565787920040755,0.7017461749808911,0.5857690995591269,0.31693566708379123,0.7905710360526149,0.6202609515231668,0.6174487936491129,0.5580340733584068,0.9844879190976158,115.0,0.9844879190976158
0.5444166425476188,38000.0,95.0,2.5,184.0,153.0,176.0,140.0,156.0,174.0,184.0,154.0,184.0,223.0,0.7640516613190798,0.49827996112648554,0.2543250701047346,1.3685140022949502,0.8284675693384039,0.08732072306348454,0.2919558689420661,0.49596759301164756,0.3183796816914482,0.5369042945838872,1.022620748311979,118.0,1.022620748311979
0.5441110687558555,41000.0,80.0,2.75,173.0,146.0,168.0,142.0,165.0,173.0,185.0,170.0,188.0,221.0,0.7117989891025929,0.38500391148231217,0.034832957366854427,0.7017461749808911,0.5251180404368163,0.36866582520066876,0.7731208650165231,0.6327156892611081,0.7966922394851009,0.511415995225687,0.8213055909626201,92.0,0.8213055909626201
0.5441077504201755,40000.0,80.0,2.75,174.0,140.0,168.0,142.0,164.0,173.0,182.0,170.0,186.0,221.0,0.7244682332583278,0.35707410832342185,0.03878413970917706,0.7017461749808911,0.5582352400443454,0.3729555080467876,0.7782152151832733,0.6327156892611081,0.7288823002632309,0.5480008951311917,0.845875033588053,97.0,0.845875033588053
0.5431999488286212,38000.0,85.0,2.75,170.0,133.0,163.0,130.0,154.0,159.0,177.0,160.0,170.0,210.0,0.7559466117077939,0.3971965562521995,0.18950388464790052,0.9018461211884871,0.6494896627606612,0.3960196692910711,0.39453427320992235,0.6502946562497248,0.5171057260396933,0.5800623269387584,1.0470524176538025,109.0,1.0470524176538025
0.5429338348713448,45000.0,90.0,2.5,186.0,164.0,185.0,147.0,170.0,179.0,198.0,167.0,209.0,226.0,0.6501434231972528,0.305615431734683,0.022094489076842406,1.0647622449726586,0.6758180626768802,0.4347215603392495,0.5840028308321676,0.49630860647715874,0.6981031603294673,0.4977685390770888,0.9369636516949139,59.0,0.9369636516949139
0.5411633546089348,44000.0,90.0,2.5,184.0,164.0,185.0,147.0,170.0,180.0,200.0,167.0,205.0,227.0,0.6519498434964747,0.30912242985602223,0.015775869665665184,1.0647622449726586,0.6682845628966707,0.43895070168200384,0.5734781815160911,0.49630860647715874,0.692992204989003,0.5000089005375998,0.8508532679573777,69.0,0.8508532679573777
0.5406605121123085,39000.0,95.0,2.5,184.0,153.0,173.0,140.0,156.0,173.0,185.0,154.0,187.0,227.0,0.7479028833286159,0.42186513606910075,0.06964594127144237,1.3685140022949502,0.822549233535803,0.18958356886560285,0.3742843558711132,0.5139929958039948,0.36936086630775344,0.528906137774707,1.0189539555891536,110.0,1.0189539555891536
0.5401921172009488,44000.0,80.0,2.75,173.0,152.0,168.0,142.0,165.0,171.0,183.0,170.0,194.0,219.0,0.6846413506777475,0.40493682683548576,0.00869954625704001,0.7017461749808911,0.509198776850027,0.4378277557820487,0.746845771356118,0.6327156892611081,0.825058914195107,0.45025036581391564,0.7933363809590289,67.0,0.7933363809590289
0.5399527628099469,42000.0,90.0,2.5,185.0,162.0,188.0,147.0,170.0,181.0,201.0,167.0,201.0,230.0,0.6917107218471895,0.292614424642973,0.03563979607733423,1.072761756028261,0.6589836641672387,0.4619410122228252,0.5572751953377053,0.49630860647715874,0.6520868224463341,0.48020562885244844,0.8647504554140363,83.0,0.8647504554140363
0.5396469863080882,45000.0,80.0,2.75,175.0,152.0,167.0,142.0,166.0,170.0,181.0,170.0,197.0,218.0,0.6802621886390713,0.3960806976856723,0.019223305010759435,0.7017461749808911,0.5200334501921283,0.44420931923634144,0.7543881987624335,0.6327156892611081,0.809726648269309,0.4380841910431674,0.8951242783647607,59.0,0.8951242783647607
0.5395465528184589,25000.0,95.0,2.75,144.0,121.0,120.0,128.0,136.0,135.0,157.0,134.0,133.0,204.0,0.78178623922371,0.5305145081182912,-0.31311223544618855,1.3258910243540105,0.9464489601084954,0.2556777012887718,0.529046240840495,0.9366071993472881,-0.3271500653911617,0.7297559557408767,0.9316570078173819,182.0,0.9316570078173819
0.5383418981656675,43000.0,90.0,2.5,186.0,164.0,186.0,147.0,170.0,180.0,200.0,167.0,203.0,228.0,0.6500002755982813,0.3111976088065383,0.015480570734536033,1.072761756028261,0.6637044179914785,0.4532750785021354,0.5563461305980331,0.49630860647715874,0.6587901951962168,0.5055543417240351,0.8616354448993385,76.0,0.8616354448993385
0.5364541823949653,47000.0,85.0,2.75,170.0,138.0,160.0,128.0,155.0,156.0,173.0,160.0,187.0,209.0,0.7064640260728916,0.35199602395903523,0.10560643627393136,0.8982134738839012,0.5306495679174583,0.5064869349579441,0.5558546203153103,0.6632100426990707,0.5167881747066705,0.5292725231634403,1.1532259901008066,31.0,1.1532259901008066
