maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.10818095843856744,27000.0,95.0,2.75,160.0,163.0,134.0,158.0,141.0,150.0,153.0,148.0,121.0,138.0,137.0,148.0,134.0,133.0,151.0,145.0,152.0,130.0,135.0,141.0,142.0,13.0,0.051163055463424534,-0.001982854642876805,0.03703322369366599,0.18122203418595556,-0.02925349442066273,-0.19420660256068017,0.34942670078684857,0.27721239006197396,0.7419802832746335,0.3996029187343057,-0.13309958824176116,-0.06624216067404803,0.03945316671179518,-0.17626015618328916,0.054761612170549354,0.18775836336464377,-0.20469787860275443,0.2748713699070665,0.19835479074379025,0.15363950631825873,-0.09172890087625574,0.3309733064339,0.0,0.0,0.0
0.10746789841821211,28000.0,90.0,2.75,168.0,169.0,142.0,166.0,153.0,161.0,157.0,153.0,130.0,144.0,139.0,154.0,139.0,134.0,154.0,149.0,159.0,139.0,142.0,146.0,143.0,13.0,0.03876337061205597,0.07023057315124423,0.02049924514960408,0.13484605231612956,0.12690015161478535,-0.12418228130355695,0.3222653256292242,0.2241482741947246,0.7196502766208878,0.39469750864194186,-0.1648633433614442,-0.10956653278351798,0.056451023458494676,-0.16635312651286982,0.08229868851742528,0.1792458346204124,-0.15240351699816404,0.2761089698891426,0.09063221227775733,0.10606808855392659,-0.07473443688019044,0.3135914077926536,0.0,0.0,0.0
0.10735832814959605,33000.0,95.0,2.75,160.0,165.0,134.0,156.0,145.0,151.0,150.0,148.0,125.0,141.0,140.0,146.0,131.0,131.0,147.0,142.0,154.0,134.0,139.0,138.0,142.0,13.0,0.056009561960083866,0.08373063745075154,0.03703322369366599,0.16645620683405518,-0.012463722172744931,-0.13747940835950329,0.38151004466306054,0.26794742203741695,0.8002062880726099,0.20788380277070886,-0.09084686169833645,-0.03196409783910602,-0.0010102134756668226,0.0405222580465237,0.01884339640680121,0.13064490579643973,-0.22940802810560526,0.2302184586229008,0.1469217277383946,0.13835564526963096,-0.10511673291565256,0.2638887044946843,0.0,0.0,0.0
0.10648606987606422,24000.0,90.0,2.75,166.0,167.0,142.0,165.0,153.0,166.0,152.0,153.0,130.0,134.0,140.0,149.0,140.0,136.0,150.0,152.0,154.0,138.0,144.0,147.0,148.0,13.0,-4.195255430662287e-06,-0.031599892576211576,0.02049924514960408,0.11348993109288917,0.07238502658458607,-0.03307279393293835,0.33896536852958514,0.26529748452284385,0.7388828179332554,0.46629347774500224,-0.27550205263918714,-0.1353459225558347,0.06140711223512601,-0.18244074962048432,0.07208447602588008,0.181380885757359,-0.14171921837350532,0.31146139033436065,0.12100769231475816,0.11263824913825278,-0.0470062029291513,0.3135914077926536,0.0,0.0,0.0
0.10507997378145163,34000.0,95.0,2.75,160.0,164.0,134.0,157.0,143.0,149.0,147.0,147.0,125.0,141.0,140.0,149.0,128.0,133.0,147.0,143.0,155.0,133.0,136.0,137.0,141.0,13.0,0.05552701980975737,0.09039738404683499,0.03703322369366599,0.16723391739251608,-0.01688740568721368,-0.12797158439842735,0.38499680308272927,0.2934577858761528,0.8083133916579841,0.072490888128884,-0.0810324484116793,-0.02515842852518557,-0.0032994097037080694,0.051255466229746416,0.013035931979432761,0.17010884270903154,-0.22928517427784836,0.23722675749326405,0.1356802069283253,0.1314483996091624,-0.10384788009689448,0.2510357356554056,0.0,0.0,0.0
0.10482950146139668,47000.0,95.0,2.75,154.0,166.0,135.0,154.0,150.0,148.0,142.0,141.0,125.0,148.0,143.0,151.0,123.0,136.0,155.0,145.0,155.0,133.0,135.0,137.0,140.0,13.0,-0.05890008320486274,0.11594131468519318,0.018572400628042947,0.20392249030501924,0.06073948104245445,-0.15534844521168661,0.3174242287657208,0.31799222719125314,0.8188748421564144,0.20565929915286682,-0.37181306526698843,-0.03596486428245343,0.03595223958546072,0.09830113342583806,-0.05903439730981789,0.08634504436740185,-0.057893868952121244,0.28530444763522134,0.17468818476580106,0.18633683902395815,-0.09132955712090297,0.21047914076891458,0.0,0.0,0.0
0.1045212587913276,31000.0,95.0,2.5,186.0,194.0,161.0,172.0,164.0,176.0,165.0,170.0,141.0,153.0,158.0,168.0,153.0,163.0,178.0,167.0,179.0,158.0,160.0,160.0,163.0,14.0,0.144578098208366,0.02686074800316324,0.007090872623103632,0.1326871383124197,0.09026851343357727,-0.2025381499174356,0.29421552256190253,0.06488686859492349,0.6792429149635525,0.14788037863064393,-0.0588756881427302,0.11181398568881039,-0.04736330289077421,0.09199273369861304,0.03605566057683713,0.16796078103842002,-0.044702166992635725,0.1615670926761639,0.15132884596765372,0.11347142342790761,-0.06601925327439613,0.2970646762211209,0.0,0.0,0.0
0.10376774685035736,27000.0,90.0,2.75,168.0,170.0,142.0,166.0,151.0,158.0,159.0,152.0,128.0,142.0,139.0,155.0,140.0,138.0,154.0,149.0,160.0,139.0,143.0,147.0,144.0,13.0,0.03084306014233802,0.0009158115842213974,0.02049924514960408,0.14606648694486618,0.10802945889274937,-0.12608502728276472,0.31228039086280024,0.21913872997308112,0.7197665950497616,0.4519169681931308,-0.18950757168836818,-0.11149932908230042,0.06036709936750742,-0.18708676653589643,0.07523433289413578,0.19489701188754516,-0.17049508634816127,0.2851945916503768,0.09996158503332558,0.11188590009704069,-0.08302446386978528,0.3135914077926536,0.0,0.0,0.0
0.10363770728493163,30000.0,95.0,2.5,186.0,191.0,161.0,175.0,162.0,178.0,168.0,168.0,142.0,155.0,160.0,169.0,153.0,161.0,178.0,166.0,178.0,158.0,160.0,160.0,163.0,14.0,0.14941874234127905,0.02395592031229455,0.007090872623103632,0.12398068661280091,0.08663630444251708,-0.19069924909526637,0.2970749810838747,0.06959196348808541,0.6568717964793451,0.15084088513899468,-0.051489983518257,0.09716352617337967,-0.046743355846802545,0.06294318518483374,0.04088212819554934,0.17666446349413312,-0.04409811302013103,0.18266934862810869,0.1580740901636893,0.09629583429065426,-0.06415914312481141,0.2970646762211209,0.0,0.0,0.0
0.10279178549717392,41000.0,90.0,2.75,169.0,169.0,142.0,161.0,154.0,158.0,154.0,147.0,132.0,152.0,143.0,160.0,133.0,138.0,153.0,149.0,168.0,142.0,147.0,142.0,148.0,11.0,0.04392289717686096,0.07926965697507109,0.02049924514960408,0.19075001499447483,0.15775412313001563,-0.050935531858045106,0.3325522911358727,0.24263735657729327,0.7694709710614841,0.0866130194931321,-0.28100276806738184,-0.06951325447160736,0.057513247117376556,0.020354840624358262,0.0016656166682902803,0.22261609368472535,-0.04150057050047574,0.27606899759082854,0.008089675843367299,0.09481252466430128,-0.10546010519332219,0.2052409391416022,0.0,0.0,0.0
0.10219989461488238,43000.0,95.0,2.5,187.0,189.0,162.0,175.0,161.0,176.0,161.0,160.0,142.0,165.0,158.0,171.0,147.0,167.0,181.0,165.0,182.0,155.0,165.0,157.0,166.0,14.0,0.1540668935721543,0.026197592156721475,-0.0012234446470729178,0.1867591212646878,0.1271825250187415,-0.11405307433174179,0.2835736878924558,0.10458208041133552,0.6990549555658784,-0.05856593398003599,-0.194866602268193,0.11827344393816658,-0.05615192196493414,0.13206303819038775,0.002948960767330689,0.1973796620420839,0.05642118282738514,0.1983213427010777,0.08303936549642982,0.10520501691018506,-0.07033785076925807,0.2685276407336269,0.0,0.0,0.0
0.10212804948216103,42000.0,90.0,2.75,169.0,170.0,142.0,161.0,155.0,158.0,154.0,147.0,132.0,152.0,143.0,160.0,129.0,140.0,154.0,149.0,168.0,142.0,148.0,143.0,146.0,12.0,0.039472444723194666,0.08260971661412819,0.02049924514960408,0.19343651724008817,0.15521347257115237,-0.053046799538161,0.3214778908328031,0.2361141731154657,0.7694709710614841,0.12973715886413334,-0.30264808151232425,-0.06560799617163648,0.03894222352219036,0.022080124807657787,-0.0021960331207631877,0.22058907156717478,-0.04324507600517786,0.27606899759082854,0.007731833776041698,0.09615528342589054,-0.1093544518974326,0.21331640199120064,0.0,0.0,0.0
0.1016031936579147,41000.0,95.0,2.5,187.0,189.0,161.0,175.0,160.0,176.0,165.0,163.0,142.0,161.0,159.0,171.0,150.0,163.0,176.0,165.0,182.0,155.0,164.0,158.0,165.0,13.0,0.16634927633817734,0.03182776248058508,0.007090872623103632,0.1867591212646878,0.13084668129133836,-0.11120454943827399,0.304828504119616,0.07846157017443563,0.6990549555658784,-0.09760102965703552,-0.16990850443559175,0.11139113150164938,-0.023717035417204324,0.08217242746425671,-0.009159165576561,0.22550441444654304,0.05642118282738514,0.19144471041113356,0.07909369451797532,0.10410590586563012,-0.07587562827513364,0.2673839623815279,0.0,0.0,0.0
0.10128355552289971,43000.0,90.0,2.75,169.0,169.0,143.0,161.0,155.0,158.0,150.0,145.0,132.0,155.0,143.0,160.0,130.0,141.0,154.0,149.0,168.0,142.0,149.0,143.0,147.0,12.0,0.030021746290407426,0.07331499279598166,0.011981572198149451,0.19343651724008817,0.15521347257115237,-0.05395197024680666,0.3067089578785105,0.2402427723654026,0.7694709710614841,0.15620792620405782,-0.30302533676993804,-0.05925936801837239,0.03683319821835229,0.038258386749308045,-0.008249862691517968,0.19426828248187705,-0.04324507600517786,0.2736065262070837,0.012709411166973869,0.09070455549075007,-0.10032585567517277,0.21331640199120064,0.0,0.0,0.0
0.10101063857268461,26000.0,95.0,2.75,160.0,163.0,134.0,155.0,143.0,154.0,155.0,150.0,122.0,134.0,135.0,143.0,134.0,129.0,150.0,145.0,152.0,131.0,134.0,141.0,143.0,13.0,0.026945875224325504,-0.007715541895512546,0.03703322369366599,0.16883019435517438,-0.0754393498517966,-0.19165234719443575,0.3573040490059896,0.280548777113266,0.7565802412929197,0.3415918009598268,-0.1499017380378014,-0.08236643321680034,0.043090341159488586,-0.20533528656603142,0.04092259599393116,0.1823489251205136,-0.21965674412613256,0.29596743353782595,0.19908914860478955,0.15465884143828232,-0.06158326444632713,0.3309733064339,0.0,0.0,0.0
0.10071837226099965,29000.0,95.0,2.5,185.0,190.0,161.0,176.0,163.0,177.0,164.0,167.0,142.0,154.0,161.0,169.0,154.0,160.0,179.0,166.0,172.0,158.0,160.0,161.0,163.0,14.0,0.15060155335770303,0.007069583648917209,0.007090872623103632,0.12507043342714386,0.07751428630941586,-0.20586285196760004,0.28418470844500515,0.07471849005183491,0.619856768023634,0.13691330088139578,-0.057785579058087316,0.07411685826880526,-0.020285399508723722,0.06687165069729571,0.05466967753395657,0.174123441046303,-0.03506095518762232,0.1958026477618589,0.16270146030871133,0.0905877099826318,-0.06415914312481141,0.2970646762211209,0.0,0.0,0.0
0.10049991625170662,40000.0,95.0,2.5,187.0,191.0,161.0,175.0,160.0,176.0,165.0,161.0,142.0,160.0,166.0,169.0,151.0,164.0,171.0,167.0,182.0,155.0,161.0,157.0,165.0,13.0,0.1584094064956306,0.024375355722428656,0.007090872623103632,0.1867591212646878,0.12346024927483426,-0.11005605840522206,0.3075715286810131,0.08375595534763466,0.6990549555658784,-0.11404266756779577,-0.13723657026804295,0.10878557888525679,-0.020461776341833326,0.06933629398915016,-0.014248437201808207,0.21643917834074322,0.05642118282738514,0.1886185378637741,0.08264992204050554,0.10705719042816222,-0.07587562827513364,0.26313396624719343,0.0,0.0,0.0
0.10047345090575809,26000.0,90.0,2.75,168.0,170.0,142.0,163.0,149.0,163.0,160.0,154.0,129.0,138.0,137.0,149.0,140.0,133.0,154.0,149.0,159.0,140.0,143.0,147.0,145.0,13.0,0.021081758312466448,-0.006872200682890937,0.02049924514960408,0.13188512197691502,0.0638541061982666,-0.0990433145138228,0.32131731707556604,0.2207415282009134,0.7167522519946204,0.45558496420457895,-0.20930171976035994,-0.13293527623804743,0.06411482366980899,-0.2122117582558813,0.06719584421381442,0.1866333266066027,-0.18068164809635984,0.30210685802020865,0.10639804652116056,0.11263824913825278,-0.05293301160139276,0.3135914077926536,0.0,0.0,0.0
0.10047316883893168,42000.0,95.0,2.5,187.0,190.0,161.0,175.0,161.0,176.0,165.0,162.0,142.0,164.0,159.0,171.0,147.0,166.0,179.0,165.0,182.0,155.0,166.0,157.0,164.0,14.0,0.16059654219338385,0.039952646805602954,0.007090872623103632,0.1867591212646878,0.1271825250187415,-0.11325010938654831,0.2897414418727312,0.07368689805969642,0.6990549555658784,-0.07157219441907929,-0.19100436544669178,0.11618691105947088,-0.05428105344247937,0.09718763945428104,0.009758217422416463,0.2169945120459556,0.05642118282738514,0.1917964246189104,0.07815010882057648,0.10573561155552941,-0.08430581479068226,0.2685276407336269,0.0,0.0,0.0
