maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
-0.018330298230563737,26000.0,30.0,2.75,457.0,406.0,459.0,421.0,415.0,460.0,425.0,406.0,373.0,373.0,355.0,361.0,390.0,370.0,407.0,420.0,392.0,345.0,367.0,381.0,0.041658225712634805,0.15398335940358948,0.03309639710515088,-0.05146619266627465,-0.049772153248900226,0.0722058659129104,0.11712550772708016,0.16585071415769634,-0.048197484631484495,-0.13466063241519732,-0.060729373082235374,-0.05983237483584388,-0.09000035503146571,0.06272220538817112,-0.11389961014330385,-0.08232822843462784,-0.021701008974661724,-0.16168700868970956,-0.06516737857691805,-0.07380643928788527,-0.030060320004683318,611.0,-0.030060320004683318
-0.018332646691514635,24000.0,25.0,2.5,639.0,591.0,624.0,585.0,541.0,632.0,567.0,561.0,532.0,530.0,512.0,529.0,560.0,546.0,563.0,591.0,545.0,473.0,528.0,580.0,0.024904512998179022,0.1455058207067469,-0.01152838459430505,-0.012746209980952432,-0.08058337630862665,0.07528804822347483,0.05963162865985326,0.10370167114546874,0.030388048667175555,-0.09004334473452916,-0.050177104331008505,-0.08491630324473887,-0.07947284960087593,0.04686642841841823,-0.11027388990576484,-0.09063650335604746,-0.026015892386817795,-0.12469784509113492,-0.04755693473591579,-0.04429045437889185,0.0002503520572267048,977.0,0.0002503520572267048
-0.018834177132684964,24000.0,25.0,2.75,561.0,488.0,545.0,492.0,483.0,545.0,491.0,494.0,443.0,440.0,426.0,425.0,475.0,452.0,484.0,484.0,472.0,421.0,427.0,460.0,0.03377535741478965,0.15404200525925413,0.0004298208141906909,-0.027453914175665846,-0.0562079153381293,0.08884442755511705,0.035130573878107,0.151419058009321,-0.0035250661708843456,-0.11458535851213428,-0.03903357062626913,-0.08664050666564879,-0.08694991650436454,0.03655473256244155,-0.1040022645868464,-0.09706458338678024,-0.034521797022572166,-0.12217799257368002,-0.050290864897779126,-0.054425767686166276,-0.008740417382195078,758.0,-0.008740417382195078
-0.018958813456165544,30000.0,25.0,2.25,750.0,702.0,716.0,671.0,618.0,696.0,680.0,635.0,625.0,628.0,646.0,647.0,675.0,646.0,666.0,688.0,628.0,550.0,620.0,707.0,0.029947724609542214,0.1299875931708257,0.0057936008738693505,-0.014899764529153911,-0.11707223562197229,0.04644065167885256,0.06222101455347447,0.07984097855632931,0.008967767512862716,-0.058338725292725206,-0.05063010442320645,-0.049024348864482176,-0.03681040103828272,0.0325395697517695,-0.11910925777861751,-0.0553569132719719,-0.01767974415654818,-0.13146418890596723,-0.08086133965291556,-0.04366814629499357,0.006232479138607428,1092.0,0.006232479138607428
-0.01901163668630759,26000.0,25.0,2.5,633.0,587.0,625.0,583.0,545.0,633.0,569.0,561.0,532.0,532.0,521.0,525.0,563.0,539.0,565.0,594.0,539.0,473.0,533.0,574.0,0.0034504110606970325,0.14681616305035639,-0.013534824355585303,-0.020015818949062642,-0.08673920804844372,0.06905280399622835,0.06614664337290665,0.11111049938753521,0.02365467649169332,-0.09751522176718933,-0.037264965883876816,-0.08232070615268364,-0.07687890249354809,0.055519430945824275,-0.11269608665772088,-0.07264965777729306,-0.024839525035460774,-0.12421454658070308,-0.061731838206556595,-0.04558206012326914,-0.0009131107979151001,948.0,-0.0009131107979151001
-0.019129274452232677,27000.0,30.0,2.75,455.0,397.0,459.0,421.0,416.0,460.0,429.0,408.0,373.0,368.0,354.0,365.0,391.0,370.0,405.0,426.0,392.0,345.0,365.0,381.0,0.040542086856453635,0.1483240163181708,0.03309639710515088,-0.04933547043500606,-0.04756235514286458,0.06326855443955198,0.11918542737184,0.1686858730614838,-0.07447175246417514,-0.12906030690584072,-0.05389617335291183,-0.05147886217251029,-0.08784135965773639,0.06328334207574512,-0.11400083610150927,-0.07886001728144912,-0.02153128361247757,-0.16168700868970956,-0.07473990375606279,-0.07450585670079647,-0.03019163169049476,601.0,-0.03019163169049476
-0.019400788746723595,27000.0,25.0,2.5,632.0,579.0,625.0,585.0,544.0,633.0,572.0,561.0,532.0,528.0,522.0,528.0,565.0,545.0,563.0,592.0,541.0,473.0,528.0,571.0,0.002046255292341468,0.14704439896560034,-0.013534824355585303,-0.025010063117142822,-0.08479103842185778,0.06698486741136307,0.06903340614926622,0.11470703182110976,0.013285079264153054,-0.09772844211949828,-0.03096292931326989,-0.07698658936855163,-0.07606098817137144,0.05459679943935583,-0.11293748196074954,-0.07172633420924816,-0.024614551262607455,-0.12421454658070308,-0.07078398126517513,-0.046361843131901156,-0.0004363557808200652,927.0,-0.0004363557808200652
-0.019697823075339235,28000.0,25.0,2.5,635.0,585.0,624.0,586.0,543.0,630.0,571.0,557.0,533.0,532.0,523.0,528.0,565.0,543.0,565.0,591.0,541.0,473.0,532.0,568.0,-0.001969625727488939,0.14849404434482963,-0.01410764460620771,-0.025917051833515076,-0.08227209920490772,0.07488435911999045,0.06578179726762884,0.116187106827596,0.01152923117911935,-0.09642250930638682,-0.04050878511648508,-0.06486498247631427,-0.08657711622807311,0.05303212956883284,-0.11200343835695832,-0.06424370561655585,-0.022573366298136135,-0.12421454658070308,-0.08058576562160372,-0.04760449284144604,2.4219447579212157e-05,903.0,2.4219447579212157e-05
-0.019782758553756774,26000.0,25.0,2.75,554.0,483.0,546.0,491.0,488.0,547.0,488.0,495.0,443.0,443.0,433.0,425.0,475.0,448.0,485.0,489.0,468.0,421.0,437.0,456.0,0.014509511892304379,0.15105227417981898,-0.0013486748366066854,-0.03302282138177989,-0.06108707403553955,0.08434318138907593,0.04288486923953032,0.16645226934202254,-0.011733085656599517,-0.12260901670495084,-0.030989217196511754,-0.08863529249172081,-0.09400434120014271,0.04869014093967502,-0.1068194374068738,-0.07495316949248859,-0.03345047100664559,-0.12217799257368002,-0.06599179571452295,-0.056765028359499946,-0.00930786405362173,734.0,-0.00930786405362173
-0.01978512866281733,24000.0,95.0,2.75,137.0,141.0,133.0,126.0,130.0,146.0,126.0,134.0,105.0,132.0,124.0,114.0,118.0,125.0,143.0,162.0,129.0,122.0,109.0,123.0,0.2657344530013656,0.05233917139005631,0.1679777809194899,-0.2166692199633178,-0.2750763234943341,0.0850349011546025,0.29432626280826707,0.34683817106337617,-0.5371956658816764,0.0599284967426419,-0.020645212831888096,-0.029371273015513493,-0.0810084007990509,0.2956935208305114,-0.0728267930075351,-0.1582340158393473,0.007580781439144678,-0.18769742529994507,-0.16030406060148722,-0.2321277218717068,-0.17669550178224244,200.0,-0.17669550178224244
-0.019886854127814112,31000.0,25.0,2.25,751.0,713.0,717.0,668.0,621.0,697.0,682.0,633.0,625.0,628.0,646.0,646.0,668.0,646.0,666.0,686.0,630.0,550.0,622.0,713.0,0.02877562699362033,0.13376161301836678,0.005266173896742254,-0.012661804035301035,-0.12446559703284724,0.052157246114015114,0.05988800043709349,0.07988981606730522,0.011023904429680447,-0.05854074706545413,-0.05317902344881802,-0.0652384566968913,-0.03987678548349412,0.03290346940386619,-0.11882090669728079,-0.0537871517691384,-0.01823506247222068,-0.13146418890596723,-0.07904179638775961,-0.04609141292179961,0.0029029923082489156,1060.0,0.0029029923082489156
-0.02019067690419967,32000.0,25.0,2.25,751.0,713.0,719.0,668.0,623.0,696.0,679.0,635.0,626.0,628.0,645.0,642.0,670.0,647.0,667.0,686.0,631.0,550.0,622.0,703.0,0.02890592724188502,0.13620978894328117,0.0034804579967922106,-0.013058782263175353,-0.12396482274921199,0.04683931965775769,0.06186467860525337,0.08091383822245124,0.013774114379327176,-0.058944035577989905,-0.052765007925647006,-0.06474478379640367,-0.0460621401799514,0.030339937684982343,-0.11807104196080921,-0.05342641767794215,-0.018265384316875546,-0.13146418890596723,-0.07928112611181695,-0.0460938693499333,0.0012033051426798514,1026.0,0.0012033051426798514
-0.020887065036857146,36000.0,25.0,2.25,758.0,721.0,716.0,676.0,618.0,695.0,683.0,638.0,626.0,625.0,640.0,647.0,667.0,645.0,670.0,683.0,632.0,550.0,619.0,707.0,0.028420735813989847,0.13160858295269928,0.004715661973853375,-0.007760907137856736,-0.12013160542609111,0.05073811571631756,0.09443905664357094,0.08076163144975548,0.014311955164549216,-0.07318576586844351,-0.05045530021179957,-0.0909115625048314,-0.05476820835705513,0.031769723072229805,-0.11684851290041716,-0.050385948962450494,-0.020953642971729372,-0.13146418890596723,-0.0886669941345454,-0.048974126142921307,0.002491562808382813,933.0,0.002491562808382813
-0.02102949005598819,29000.0,25.0,2.5,633.0,594.0,624.0,585.0,541.0,631.0,575.0,555.0,534.0,532.0,523.0,528.0,568.0,541.0,565.0,586.0,543.0,473.0,528.0,563.0,-0.003282944910585895,0.15808583613859212,-0.015756414250190448,-0.028776323064642097,-0.07658948556424144,0.05973347256249784,0.060697179602112246,0.11727943859904913,0.009738882971661578,-0.1112298906392328,-0.04743837568230586,-0.05491879757297401,-0.0861905872719211,0.04953862351409975,-0.11168714029672398,-0.061867883209000996,-0.0222344100553717,-0.12421454658070308,-0.08330369643663238,-0.048172738973250764,0.00025656319350715595,882.0,0.00025656319350715595
-0.02114023884591328,25000.0,45.0,2.25,401.0,376.0,387.0,363.0,359.0,433.0,367.0,345.0,314.0,347.0,360.0,355.0,353.0,377.0,386.0,405.0,348.0,308.0,346.0,391.0,-0.0039242364636701,0.03948038705431848,0.12051380063478342,-0.03972899389065422,-0.041035509912583076,0.12146160576464182,0.10987259921034005,0.1499348388834672,-0.1702397928576574,-0.02927247904208266,-0.03830599248388129,-0.0975254388479331,-0.03323900659842007,0.09848164302642451,-0.13262190266522256,-0.09417259375502395,-0.04327230190971752,-0.14018752739556456,-0.13174006298158533,-0.06728381268824526,-0.035143752235499835,641.0,-0.035143752235499835
-0.021175045437814906,25000.0,45.0,2.0,474.0,448.0,457.0,426.0,413.0,489.0,434.0,406.0,373.0,414.0,411.0,408.0,407.0,451.0,461.0,465.0,407.0,353.0,418.0,466.0,-0.0034963787759568544,0.05251655490416672,0.07138796992400132,-0.06252607159286593,-0.05159830139903809,0.09483197390015403,0.08185019206713191,0.1679810711996254,-0.15416068122040544,-0.024466336378026587,-0.05931893372451766,-0.038899917599287924,-0.0757771361971995,0.07556812670109435,-0.0720744695493381,-0.08756760199508098,-0.037512737754639446,-0.13064084600063114,-0.11674610906374835,-0.05285127620173578,-0.015821351175610964,832.0,-0.015821351175610964
-0.021213398952378393,28000.0,45.0,2.25,399.0,373.0,387.0,365.0,363.0,435.0,375.0,347.0,314.0,351.0,360.0,363.0,358.0,377.0,388.0,401.0,344.0,308.0,353.0,386.0,-0.004810874980419349,0.027816463023274784,0.11409319876625426,-0.046257278232370386,-0.0340124297732655,0.11533789916019269,0.10436074186980686,0.17309529289226006,-0.1952712743302648,-0.023373312721319945,-0.03329349364364937,-0.10547735019584319,-0.03271315495669746,0.08598084227452314,-0.1309402522405454,-0.059299472197363354,-0.03963984491230148,-0.14018752739556456,-0.13843299593247174,-0.06124315552180312,-0.03447947131677614,610.0,-0.03447947131677614
-0.021241659168159913,27000.0,25.0,2.75,553.0,475.0,546.0,493.0,486.0,547.0,491.0,494.0,443.0,438.0,434.0,431.0,480.0,450.0,484.0,490.0,470.0,421.0,435.0,455.0,0.015733987854632616,0.15243260909883002,-0.0013486748366066854,-0.03959241049983479,-0.061763345011088926,0.07688835300243634,0.04491673287763939,0.16225562649744665,-0.023431353929351112,-0.12514555679847625,-0.02355440773062713,-0.08624232260630206,-0.10086490281206038,0.04812001725314554,-0.1070149174429865,-0.07312515281687751,-0.03303456805422606,-0.12217799257368002,-0.07041792066615588,-0.05746698416905557,-0.009733828137053075,723.0,-0.009733828137053075
-0.021276714117257702,33000.0,25.0,2.25,753.0,713.0,718.0,667.0,618.0,696.0,677.0,641.0,625.0,630.0,642.0,646.0,668.0,646.0,668.0,686.0,632.0,550.0,627.0,700.0,0.02605533667479854,0.13163927686110352,0.0004289954128574286,-0.010491538518715725,-0.12349809927604742,0.047356775653096955,0.06040907626817592,0.07709215870894416,0.016679211078194024,-0.06077092264560438,-0.054678791809588845,-0.06829164247286389,-0.047774036357749405,0.031667769074684764,-0.11828336015268072,-0.052724506493357706,-0.01801583382034485,-0.13146418890596723,-0.08461453919809551,-0.04625542242599366,0.0027075955742948766,999.0,0.0027075955742948766
-0.021363079616602,27000.0,45.0,2.25,398.0,370.0,388.0,365.0,360.0,435.0,376.0,348.0,314.0,346.0,360.0,362.0,355.0,375.0,387.0,407.0,345.0,308.0,349.0,387.0,-0.009956271764363653,0.024600340107569035,0.11498318179995895,-0.0322976225731662,-0.040728328256680595,0.1096660055297711,0.11005524074605491,0.163784691295868,-0.1884657828434268,-0.025564452363463913,-0.027415459303040624,-0.10458658350438885,-0.030483473696392486,0.09588158652731557,-0.13126546948950266,-0.07622528876752338,-0.0413309992549717,-0.14018752739556456,-0.1363711193820018,-0.0613542597440903,-0.0379057948110286,620.0,-0.0379057948110286
-0.02168503431628255,29000.0,45.0,2.0,471.0,452.0,456.0,427.0,415.0,489.0,445.0,403.0,373.0,418.0,413.0,416.0,412.0,450.0,464.0,457.0,403.0,353.0,412.0,461.0,0.01276830624719816,0.05231987929399165,0.06428053288394107,-0.06599337785209251,-0.05088827046692289,0.0747442468627455,0.075948641420032,0.18476937262711246,-0.20164991328563078,-0.03664264070512131,-0.055184854757060045,-0.03916632588281294,-0.07213171093136427,0.06284551273344116,-0.06897913506437718,-0.04603332030108491,-0.0361021340764599,-0.13064084600063114,-0.10677785489239379,-0.051186794178161354,-0.014810505664855839,779.0,-0.014810505664855839
-0.021732464986771217,35000.0,25.0,2.25,755.0,718.0,717.0,669.0,617.0,695.0,680.0,645.0,626.0,628.0,638.0,644.0,673.0,644.0,668.0,683.0,629.0,550.0,619.0,709.0,0.02970274016523173,0.13301161327827554,0.0022430989056751137,-0.004329168269622123,-0.12100317137938564,0.05195231897098788,0.06647812256276973,0.07673311878598763,0.0158427099213838,-0.06441346847112568,-0.049384517122229285,-0.08496665593232842,-0.051321932537710925,0.03159880079033065,-0.11816479606054577,-0.05019846605366914,-0.02432264217416863,-0.13146418890596723,-0.09199367464867453,-0.05064914156063897,0.004270333791563475,963.0,0.004270333791563475
-0.02178372579011625,26000.0,45.0,2.25,398.0,378.0,388.0,365.0,360.0,432.0,374.0,348.0,314.0,348.0,358.0,357.0,352.0,376.0,388.0,405.0,346.0,308.0,351.0,387.0,-0.014047733763250962,0.03358086926056057,0.11535065990720672,-0.03761054393339316,-0.04244322499296861,0.11794850251941459,0.11346025725793778,0.15695564300557327,-0.17879161457619705,-0.037023093979526175,-0.03490859661868278,-0.10244677817381478,-0.03163133172428928,0.10106987482599893,-0.13233027978440864,-0.0879192422475585,-0.03935468075521001,-0.14018752739556456,-0.13065162466824337,-0.06469404996590895,-0.036992335041939814,630.0,-0.036992335041939814
-0.021953457165121093,29000.0,45.0,2.25,397.0,383.0,386.0,365.0,361.0,428.0,380.0,345.0,314.0,351.0,360.0,362.0,359.0,376.0,389.0,396.0,341.0,308.0,347.0,386.0,0.005078058134500288,0.0408766660163141,0.11132856204138986,-0.054048613459385664,-0.03124316103801902,0.08982153148961144,0.0992181571377678,0.1669648259842236,-0.20476542306479295,-0.02803021684888471,-0.03534105731674075,-0.1011148327583964,-0.03457268778712426,0.08378802270021482,-0.13066899561271714,-0.043532821426591733,-0.040746425973794624,-0.14018752739556456,-0.12696779867753155,-0.06492540544690041,-0.03526918096907989,599.0,-0.03526918096907989
-0.021958288588618945,28000.0,30.0,2.75,459.0,400.0,458.0,423.0,417.0,460.0,428.0,407.0,373.0,371.0,356.0,366.0,392.0,371.0,406.0,423.0,391.0,345.0,366.0,381.0,0.0381366950957112,0.1413314958231555,0.03340221359513703,-0.06439882103057805,-0.04541617027791369,0.07048865542619479,0.11370139908045028,0.16820237127105866,-0.07533317604127984,-0.13030505280608615,-0.06893272336308873,-0.04768618785398005,-0.10223833758523264,0.0636146986841786,-0.11289097904195955,-0.07800094543812197,-0.01937347177110661,-0.16168700868970956,-0.08564843346705962,-0.0761319933821485,-0.0306314453021242,587.0,-0.0306314453021242
-0.022020194846404485,37000.0,25.0,2.25,753.0,723.0,717.0,676.0,614.0,695.0,686.0,636.0,625.0,627.0,642.0,641.0,667.0,645.0,671.0,683.0,632.0,550.0,617.0,704.0,0.020988440899688408,0.13276654934939844,0.002292613927774599,-0.010834450662203485,-0.1191743605903562,0.04903773380104347,0.09520010985444491,0.07687723121491248,0.004972840481480146,-0.06719621880495245,-0.047829995922975654,-0.08937763022386797,-0.06422095302807311,0.031179855581589977,-0.11627888955911415,-0.050308669448085847,-0.019372155575475305,-0.13146418890596723,-0.08885825372796455,-0.04880350558938616,0.011364835857901991,910.0,0.011364835857901991
-0.02208363554556926,27000.0,45.0,2.0,468.0,439.0,458.0,427.0,413.0,491.0,441.0,407.0,373.0,411.0,412.0,416.0,409.0,451.0,463.0,466.0,406.0,353.0,416.0,463.0,-0.003604135688558644,0.03652158972714346,0.06737689601597117,-0.05782889590127002,-0.05714986706911671,0.08655923478634113,0.08534511027479287,0.18334831399912188,-0.17688607687762145,-0.028183368717292635,-0.04870827020516732,-0.04396742896884246,-0.07444196223556547,0.07269834246525776,-0.07042281170267795,-0.07458969739022764,-0.037091617929481784,-0.13064084600063114,-0.12306938363318358,-0.04693783586037672,-0.01712651820623669,807.0,-0.01712651820623669
-0.022141958762705933,28000.0,45.0,2.0,473.0,444.0,457.0,427.0,417.0,490.0,440.0,405.0,373.0,418.0,412.0,417.0,412.0,453.0,464.0,460.0,405.0,353.0,416.0,463.0,0.0034862068993135845,0.03970776523569042,0.06690675984063077,-0.06431499587554694,-0.05216622323483449,0.08487408326057112,0.08250882559056995,0.1855297145120521,-0.19631538120907896,-0.029655856654300435,-0.05374826243336575,-0.042458731961487785,-0.07248802835353581,0.0644229919981181,-0.06933195868258821,-0.06015118459266773,-0.036421284104660195,-0.13064084600063114,-0.11576873439598716,-0.0468140350923801,-0.01494521343289535,795.0,-0.01494521343289535
-0.022169619980790124,28000.0,25.0,2.75,559.0,484.0,545.0,494.0,485.0,543.0,491.0,492.0,443.0,441.0,436.0,432.0,480.0,446.0,486.0,487.0,469.0,421.0,439.0,452.0,0.012100897096037858,0.15205691194432103,-0.0006261330811972543,-0.035366146986593884,-0.062218796220473785,0.08115373217953589,0.039367548829813276,0.15804794417960266,-0.026141072016489512,-0.12583355504156196,-0.04111203413243986,-0.06842575287443764,-0.10016085856542742,0.047019037617212836,-0.10705523849516843,-0.07250267581018098,-0.031478542393879934,-0.12217799257368002,-0.08221347506930518,-0.057826198201490216,-0.009799539035241197,703.0,-0.009799539035241197
-0.022401470705606993,34000.0,25.0,2.25,753.0,716.0,717.0,669.0,617.0,696.0,675.0,640.0,625.0,630.0,638.0,643.0,671.0,646.0,669.0,686.0,632.0,550.0,623.0,704.0,0.024423667644047,0.13066065024696696,-0.0012814481766460486,-0.004448583178253743,-0.12185385884848694,0.04904439984264769,0.062231385081028594,0.0750267230013902,0.016081818694016915,-0.06380062742404158,-0.050787123187029805,-0.07994129286921392,-0.05097354849441026,0.03157957203048717,-0.11840208033578907,-0.050168793831582,-0.026049356785496913,-0.13146418890596723,-0.08989478674237798,-0.04801194187342891,0.0036914805168099417,986.0,0.0036914805168099417
-0.022407924996090733,38000.0,25.0,2.25,752.0,720.0,718.0,666.0,614.0,697.0,675.0,640.0,629.0,623.0,645.0,642.0,671.0,646.0,672.0,684.0,631.0,550.0,614.0,700.0,0.02074791307724263,0.13787716567397806,-0.004502154333666123,0.005945414424268542,-0.11778330456189458,0.047967006883897954,0.09341565572467866,0.08110289072089195,-0.005537888829544996,-0.07443939702611221,-0.04882221947638646,-0.08690495520245312,-0.06906490214841277,0.030672458718216306,-0.1158874400104103,-0.05022153089520489,-0.018803629956648263,-0.13146418890596723,-0.08978434707949767,-0.05267104671879022,0.019297011462485164,896.0,0.019297011462485164
