maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.2027378365356187,39000.0,95.0,2.25,204.0,194.0,188.0,217.0,186.0,185.0,190.0,168.0,196.0,0.49463298445333115,0.5187911606785075,-0.10414981604641961,0.09475658147926001,-0.004627232044780879,0.1491375251707966,0.3339526468774756,0.15763254663577106,0.18451413161662678,-0.2082237720737438,142.0,-0.2082237720737438
0.2011268739903237,41000.0,95.0,2.0,228.0,226.0,227.0,249.0,213.0,202.0,210.0,202.0,224.0,0.5250093285733791,0.46234238811980694,-0.13680101387290788,0.058388245055094504,0.036437810530245196,0.18031210289660698,0.3242054110222045,0.1335447870090057,0.2267028065794781,-0.21751316408764107,138.0,-0.21751316408764107
0.199884508840903,43000.0,90.0,2.0,234.0,234.0,228.0,252.0,227.0,213.0,227.0,208.0,233.0,0.4873798230570863,0.4118238803258191,-0.03756704240246036,0.060611426796299106,0.04903362861964382,0.17443753849994556,0.34048799401441404,0.11785036415154505,0.19490296650583408,-0.17858848020198523,133.0,-0.17858848020198523
0.1994433982808677,35000.0,95.0,2.5,170.0,171.0,170.0,192.0,163.0,158.0,169.0,144.0,170.0,0.4311132474786519,0.3652977878176364,-0.02695176061498713,0.021207368953375026,0.08990295041910404,0.08843032828780069,0.40463332187963325,0.26481595587726936,0.15654138442932575,-0.19115037595642229,149.0,-0.19115037595642229
0.19897243391917413,40000.0,95.0,2.0,228.0,226.0,226.0,249.0,213.0,203.0,213.0,202.0,224.0,0.5250093285733791,0.46234238811980694,-0.148536626384914,0.07292531936868656,0.033823650928738805,0.1593035354884979,0.33198615896426886,0.1271953436346246,0.2267028065794781,-0.1943216268087701,147.0,-0.1943216268087701
0.1982581376173798,42000.0,90.0,2.0,234.0,234.0,229.0,251.0,228.0,211.0,227.0,209.0,233.0,0.4873798230570863,0.4118238803258191,-0.04370686534230916,0.056501268356022184,0.04721371494656595,0.177067120888981,0.33855338524275774,0.11458794457566084,0.19490296650583408,-0.1304669229958604,139.0,-0.1304669229958604
0.1969538899714095,46000.0,90.0,2.0,234.0,234.0,227.0,250.0,225.0,214.0,230.0,210.0,233.0,0.4873798230570863,0.4118238803258191,-0.038006332750452884,0.06994040998787937,0.008460917470391372,0.15867797570273962,0.35748755724872644,0.1219178121946618,0.19490296650583408,-0.23640676307685776,110.0,-0.23640676307685776
0.19694471535142313,44000.0,90.0,2.0,234.0,234.0,229.0,250.0,226.0,213.0,228.0,208.0,233.0,0.4873798230570863,0.4118238803258191,-0.03548861663213643,0.0538636078468415,0.02795562377184339,0.16532050266264203,0.3465505573391182,0.12019409328576003,0.19490296650583408,-0.2009515424572029,123.0,-0.2009515424572029
0.19693305419273593,45000.0,90.0,2.0,234.0,234.0,228.0,249.0,226.0,214.0,228.0,208.0,233.0,0.4873798230570863,0.4118238803258191,-0.030737311631017065,0.049680482802294035,0.013273589443242506,0.1620371061677963,0.36331477279614893,0.12072217826741914,0.19490296650583408,-0.21337073692258907,117.0,-0.21337073692258907
0.1969167518797494,36000.0,95.0,2.0,227.0,226.0,231.0,249.0,209.0,211.0,214.0,198.0,224.0,0.5163237859597898,0.4593172135107529,-0.13720828723316195,0.04785760575275941,0.044072913313359524,0.1641790401697629,0.3400016205536344,0.11100406831136972,0.2267028065794781,-0.1562178377167163,183.0,-0.1562178377167163
0.19672313415597836,39000.0,95.0,2.0,228.0,226.0,224.0,249.0,213.0,208.0,213.0,201.0,224.0,0.5250093285733791,0.46234238811980694,-0.17851011006786877,0.07389201300957421,0.03330422393755774,0.16509644239074153,0.33917081287563294,0.12350030198550344,0.2267028065794781,-0.19556363972350302,154.0,-0.19556363972350302
0.1965494205796703,42000.0,90.0,2.75,162.0,157.0,151.0,181.0,147.0,137.0,156.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.2574247865211051,0.015524251184074998,-0.18163135093753857,0.12072685896254008,0.3247917284347803,0.369999971104817,0.16109328470258566,-0.06792038609060325,93.0,-0.06792038609060325
0.19628506058189513,38000.0,95.0,2.0,228.0,226.0,222.0,249.0,213.0,211.0,214.0,201.0,224.0,0.5250093285733791,0.46234238811980694,-0.17521881987060497,0.07794653335721718,0.035219694423201345,0.15921450365568277,0.3318488084133921,0.12350030198550344,0.2267028065794781,-0.16398283493996435,165.0,-0.16398283493996435
0.19607664499753755,43000.0,85.0,2.25,219.0,214.0,209.0,237.0,205.0,198.0,208.0,194.0,217.0,0.4066426415609041,0.365046139014389,0.07224540633507384,0.0448662338082839,-0.0940950134794988,0.14384201637461405,0.4625545826064138,0.16323970744954827,0.20034809130810993,-0.261078701887369,129.0,-0.261078701887369
0.19575965527496877,42000.0,85.0,2.25,219.0,214.0,210.0,236.0,206.0,195.0,207.0,193.0,217.0,0.4066426415609041,0.365046139014389,0.06546028102445878,0.04870969668174586,-0.09095945850781535,0.14264279064558397,0.46295710232266635,0.16098961342467638,0.20034809130810993,-0.22218575774320004,135.0,-0.22218575774320004
0.19512968905041686,47000.0,90.0,2.0,234.0,234.0,224.0,250.0,228.0,209.0,229.0,210.0,233.0,0.4873798230570863,0.4118238803258191,-0.04988759750672652,0.07148554289309547,0.016731911478511274,0.14535735996187335,0.36082401365036254,0.1175493010878958,0.19490296650583408,-0.2436196235384185,102.0,-0.2436196235384185
0.19494740855814802,43000.0,90.0,2.75,162.0,157.0,150.0,181.0,146.0,136.0,156.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.2633871417083904,0.011538104875090336,-0.18492151815363422,0.09439453710238241,0.3306950448446476,0.377324826699202,0.16109328470258566,-0.08947899149613384,88.0,-0.08947899149613384
0.19466053514572826,37000.0,95.0,2.0,228.0,226.0,223.0,249.0,213.0,207.0,211.0,200.0,224.0,0.5250093285733791,0.46234238811980694,-0.16283433609153375,0.055302349031755925,0.033823650928738805,0.15537611776432247,0.3362409877228245,0.11998152368278228,0.2267028065794781,-0.17170154234045165,172.0,-0.17170154234045165
0.19428832046612093,44000.0,85.0,2.25,219.0,214.0,208.0,236.0,204.0,197.0,209.0,192.0,217.0,0.4066426415609041,0.365046139014389,0.0665158179524001,0.045179814069633104,-0.10962067601267479,0.1333380714533353,0.4686872485017985,0.1724577363471934,0.20034809130810993,-0.28830086303110863,121.0,-0.28830086303110863
0.19404339613483412,41000.0,90.0,2.75,162.0,157.0,148.0,181.0,147.0,136.0,156.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.230279920506931,0.006470116909622627,-0.18569771483172934,0.1445324028480399,0.3237486698749757,0.36494862995841343,0.16109328470258566,-0.11833063663404642,97.0,-0.11833063663404642
0.19265423594403705,45000.0,85.0,2.25,219.0,214.0,210.0,235.0,203.0,198.0,209.0,192.0,217.0,0.4066426415609041,0.365046139014389,0.06522705019694876,0.0437480567422983,-0.1303204916380912,0.13341124059329731,0.4765266226949516,0.17325877302352582,0.20034809130810993,-0.3225804155393667,114.0,-0.3225804155393667
0.1925199720641668,45000.0,90.0,2.75,162.0,157.0,148.0,181.0,142.0,138.0,156.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.25520087826773036,0.011726364345349849,-0.19725530491990034,0.06804132523321375,0.3588317985802771,0.3740261471235768,0.16109328470258566,-0.14814890717590057,80.0,-0.14814890717590057
0.19234258714188174,41000.0,90.0,2.0,234.0,234.0,229.0,250.0,228.0,215.0,229.0,209.0,233.0,0.4873798230570863,0.4118238803258191,-0.04987309756235328,0.020482757269006415,0.04270619944777098,0.1760327151841539,0.3372387980408907,0.11038924200872734,0.19490296650583408,-0.13245524037936948,146.0,-0.13245524037936948
0.19177513713168348,41000.0,85.0,2.25,219.0,214.0,208.0,236.0,206.0,193.0,210.0,192.0,217.0,0.4066426415609041,0.365046139014389,0.06334500825949839,-0.013261548873899284,-0.09225655317221573,0.14886922207637107,0.46548130619112604,0.18176192782086797,0.20034809130810993,-0.21839834523644328,143.0,-0.21839834523644328
0.19149285302684177,46000.0,85.0,2.25,219.0,214.0,209.0,236.0,203.0,199.0,210.0,193.0,217.0,0.4066426415609041,0.365046139014389,0.05454782424059729,0.052828379386769785,-0.14027618199980516,0.1254835762902771,0.48474153862587066,0.17407366881446357,0.20034809130810993,-0.3219051309472828,106.0,-0.3219051309472828
0.1911187614303634,44000.0,90.0,2.75,162.0,157.0,148.0,181.0,145.0,138.0,156.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.2516308954076765,0.00545774361973917,-0.1972875770687645,0.0772956029992567,0.3435388212689072,0.377324826699202,0.16109328470258566,-0.08838919462886917,85.0,-0.08838919462886917
0.1906879755292986,46000.0,90.0,2.75,162.0,157.0,148.0,182.0,145.0,137.0,154.0,130.0,151.0,0.38160785529629515,0.31940739994837286,0.2401627851368339,0.013518847764046438,-0.20443555723349563,0.059875119455537106,0.3734175232276283,0.37154452146588346,0.16109328470258566,-0.09951593309331891,75.0,-0.09951593309331891
0.19050993292385432,47000.0,85.0,2.25,219.0,214.0,207.0,236.0,205.0,192.0,209.0,193.0,217.0,0.4066426415609041,0.365046139014389,0.04737745161396941,0.05300878327370497,-0.1301210535668853,0.09848358536261144,0.4903592594268832,0.18344449832100204,0.20034809130810993,-0.3672132187617173,97.0,-0.3672132187617173
0.18906668162429774,40000.0,90.0,2.75,162.0,157.0,145.0,181.0,147.0,143.0,157.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.19910923163676233,-0.006422575259781844,-0.18968206374954258,0.15849012794009865,0.3197115088353774,0.35828536526851207,0.16109328470258566,-0.1084449274079858,104.0,-0.1084449274079858
0.18863049762259596,40000.0,90.0,2.0,234.0,234.0,228.0,250.0,228.0,213.0,231.0,209.0,233.0,0.4873798230570863,0.4118238803258191,-0.06166482827297841,0.03348961263682664,0.04022824651152391,0.1565615926736353,0.33021293517730055,0.10474024998831592,0.19490296650583408,-0.12173594669135777,156.0,-0.12173594669135777
0.18848230865451054,47000.0,90.0,2.75,162.0,157.0,148.0,182.0,146.0,137.0,154.0,130.0,151.0,0.38160785529629515,0.31940739994837286,0.21847183349270943,0.02163273109962245,-0.19933483398779933,0.03727588585418507,0.3734175232276283,0.38276909825699557,0.16109328470258566,-0.15481719938830646,69.0,-0.15481719938830646
0.18773111172088688,43000.0,90.0,2.25,209.0,204.0,203.0,225.0,195.0,188.0,197.0,180.0,207.0,0.4586922104730288,0.4180316105309434,-0.06023579371242201,0.11079131364116472,-0.049222072973700036,0.15907401048650596,0.34091165256410433,0.09696053007583148,0.21457654440252535,-0.22358615833957107,120.0,-0.22358615833957107
0.18770628430177014,33000.0,95.0,2.5,174.0,171.0,164.0,193.0,160.0,159.0,170.0,145.0,170.0,0.37591854491873106,0.23523304781756377,0.001409008143483824,0.031130629272431674,0.08137512785485675,0.13534475447777364,0.43823452045668365,0.234169541345081,0.15654138442932575,-0.13900978573558492,162.0,-0.13900978573558492
0.18744310710294976,39000.0,90.0,2.0,234.0,234.0,226.0,250.0,228.0,217.0,231.0,208.0,233.0,0.4873798230570863,0.4118238803258191,-0.08087364184013857,0.034564089886576145,0.03972091984584595,0.15955752875280216,0.3376445637705106,0.10226783362221195,0.19490296650583408,-0.11256664518069649,164.0,-0.11256664518069649
0.18673968790744697,43000.0,85.0,2.0,243.0,254.0,240.0,264.0,231.0,228.0,240.0,228.0,240.0,0.42250265648136653,0.4131757917388757,-0.03125789620694696,0.019053357993905708,0.024509206558214244,0.12999415486345825,0.3728868081653613,0.2115670525562231,0.11822605901656487,-0.13923283793476454,142.0,-0.13923283793476454
0.1867154615661225,32000.0,95.0,2.5,174.0,170.0,163.0,193.0,166.0,158.0,174.0,144.0,170.0,0.37095328334924454,0.18889839325788146,-0.01196420209905196,0.03369228890547849,0.08153329699420078,0.19240972406729498,0.438402717276587,0.22997226791414177,0.15654138442932575,-0.14525661211762594,164.0,-0.14525661211762594
0.1866686216342269,35000.0,95.0,2.25,199.0,195.0,193.0,217.0,186.0,185.0,193.0,165.0,196.0,0.455950211639578,0.4124607703843176,-0.03315661808190202,0.06642494404828661,0.015099074954613297,0.13337412143575156,0.29827129105145356,0.14707966765931663,0.18451413161662678,-0.15123413633334695,173.0,-0.15123413633334695
0.18638342763495308,39000.0,90.0,2.75,162.0,157.0,148.0,180.0,147.0,143.0,156.0,131.0,151.0,0.38160785529629515,0.31940739994837286,0.18792822349036745,-0.013207506119357316,-0.18968206374954258,0.1500491529797609,0.32841009184452796,0.35184441032156755,0.16109328470258566,-0.11455581181099075,110.0,-0.11455581181099075
0.18629799867614355,42000.0,90.0,2.25,209.0,204.0,204.0,224.0,196.0,183.0,197.0,180.0,207.0,0.4586922104730288,0.4180316105309434,-0.08470219853788823,0.12667186667682656,-0.04503304245295036,0.15566935765895606,0.34184559384849894,0.09093004548535118,0.21457654440252535,-0.1775453370468891,126.0,-0.1775453370468891
0.18595979386429737,33000.0,95.0,2.75,149.0,150.0,138.0,170.0,142.0,134.0,152.0,124.0,138.0,0.320969339472941,0.06459514859656205,0.179605313094225,0.0006139699205734356,-0.0800735230073585,0.17072267674616223,0.56498883858442,0.35051144360954883,0.1017049377616023,-0.03202574106557318,127.0,-0.03202574106557318
0.1858635750467211,44000.0,90.0,2.25,209.0,204.0,202.0,224.0,194.0,187.0,198.0,180.0,207.0,0.4586922104730288,0.4180316105309434,-0.06481499631956947,0.10894470068805516,-0.06152496645032127,0.14283653116372064,0.34726929818946406,0.10876124274264289,0.21457654440252535,-0.25491714810231336,113.0,-0.25491714810231336
