maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.34941408510501254,38000.0,95.0,2.5,159.0,193.0,195.0,138.0,157.0,162.0,152.0,165.0,184.0,155.0,170.0,161.0,178.0,169.0,159.0,150.0,0.5918981315819323,0.1688051906757839,0.81365523430725,1.2499841117148387,0.7457224029695035,0.12631163932989056,0.05527274646567532,0.37052331239423836,0.6067273951400939,0.25052261334948683,-0.006213754461737022,0.28109573007957117,0.2582811980069747,0.18318190715383645,-0.13101447065214245,0.02587197362500384,0.04351139271797563,129.0,0.04351139271797563
0.3481370715507079,32000.0,95.0,2.5,162.0,192.0,196.0,138.0,158.0,160.0,152.0,158.0,177.0,158.0,171.0,161.0,175.0,169.0,162.0,150.0,0.3371634486850351,0.1798903984772301,0.8667060646699615,1.2499841117148387,0.8881154373874237,0.16061292610521025,0.058219726321888245,0.3426712724495089,0.5702255317735367,0.23184029582311785,-0.00047741648622281856,0.2927093510682883,0.25349424278288474,0.1726493762599304,-0.06308739795310508,0.029475775731799096,0.07079051089403776,150.0,0.07079051089403776
0.34707419714103566,39000.0,95.0,2.5,159.0,192.0,195.0,138.0,156.0,161.0,152.0,170.0,186.0,155.0,172.0,162.0,178.0,169.0,157.0,150.0,0.5918981315819323,0.16430246636396256,0.8108766280628584,1.2499841117148387,0.7351612983981076,0.1234597912549358,0.05527274646567532,0.37667908903646896,0.6113670473429725,0.26696037241516885,-0.01892479529730787,0.2697884379126559,0.2582811980069747,0.18318190715383645,-0.14756138410254604,0.02246010794603544,0.05584774423012215,123.0,0.05584774423012215
0.3466500798258251,42000.0,95.0,2.5,160.0,194.0,194.0,138.0,158.0,160.0,152.0,163.0,180.0,154.0,169.0,154.0,178.0,169.0,154.0,151.0,0.5346339973021617,0.1422552751527866,0.7945917051796887,1.2499841117148387,0.781944472384659,0.1487125658260048,0.05527274646567532,0.40581580147042745,0.5830690854431388,0.2771430645505089,-0.032828669960140146,0.2588665975617052,0.2582811980069747,0.18318190715383645,-0.13324154613954836,0.03871896510048327,0.05412231586872518,98.0,0.05412231586872518
0.34581265965845265,26000.0,95.0,2.75,142.0,154.0,169.0,126.0,140.0,139.0,141.0,138.0,159.0,137.0,140.0,138.0,153.0,143.0,137.0,131.0,0.2632664626786696,0.16907929247601294,1.0319367913214246,1.3824878516972676,0.81400598114886,0.0928156191332065,-0.02419369746768141,0.33989801774585043,0.6215074204804041,0.33043128684190637,-0.19693745276124164,0.3991824309983337,0.37543936611266393,-0.008526330535904148,-0.018926646557012462,-0.03846383877751647,0.005328323663868069,157.0,0.005328323663868069
0.34504585776633345,27000.0,95.0,2.5,162.0,193.0,202.0,138.0,157.0,160.0,152.0,162.0,177.0,153.0,171.0,159.0,178.0,167.0,160.0,150.0,0.2213695422455183,0.19311088059716733,0.9709469534992428,1.2499841117148387,0.9163764821976462,0.1334164815843872,0.058219726321888245,0.4010837709827903,0.584063607830788,0.22630726007946048,-0.10300953325184081,0.2864011516621474,0.29201802441444774,0.10514699842633658,-0.0441775097752817,0.029475775731799096,0.010175833768459017,179.0,0.010175833768459017
0.34491027129288865,30000.0,95.0,2.5,163.0,194.0,197.0,138.0,157.0,162.0,152.0,160.0,177.0,156.0,170.0,160.0,173.0,169.0,161.0,150.0,0.29167399327766,0.18163271416345972,0.8968462391438025,1.2499841117148387,0.9049567109048804,0.15842615201434687,0.058219726321888245,0.34572872928505693,0.5454348518067911,0.2377744001520477,-0.015131898440007925,0.295792097318284,0.2520328064343357,0.1410806873317588,-0.05536275647472336,0.029475775731799096,0.10168271472236139,162.0,0.10168271472236139
0.34490043817175486,28000.0,95.0,2.5,163.0,193.0,197.0,138.0,157.0,161.0,152.0,164.0,178.0,156.0,163.0,156.0,179.0,168.0,160.0,150.0,0.22035564187813753,0.18999730425492345,0.9499208571734844,1.2499841117148387,0.8983358396747153,0.14964604220188862,0.058219726321888245,0.39439848185826465,0.5755964093223024,0.2419915546561567,-0.06680738225592664,0.2833967238574962,0.2791171527410085,0.12067475525938028,-0.0558959836422814,0.029475775731799096,0.1420017083203251,176.0,0.1420017083203251
0.34478630207622646,26000.0,80.0,2.75,167.0,184.0,189.0,143.0,162.0,161.0,158.0,160.0,178.0,164.0,170.0,158.0,170.0,168.0,161.0,149.0,0.16135498897234618,0.27511184849220066,0.8768742916707403,0.7970329529314081,0.7478836404195829,0.29361585589367123,0.17576583207143476,0.3751018123413361,0.500855460380909,0.3027476095734834,-0.07959965015247106,0.3334574095825336,0.30669577258146624,0.10754271287948163,0.23564964433601204,0.10649065124549016,-0.04638866161484572,179.0,-0.04638866161484572
0.3443993345727285,37000.0,95.0,2.5,160.0,194.0,196.0,138.0,157.0,159.0,152.0,165.0,184.0,156.0,171.0,164.0,179.0,169.0,160.0,150.0,0.529349292840715,0.174737903559545,0.8189373569596953,1.2499841117148387,0.7595400677201085,0.1172596342132053,0.05527274646567532,0.32531453202377886,0.6149747183064144,0.2598505190328332,-0.015898963644270046,0.27761428020315915,0.2636359853150554,0.18318190715383645,-0.12920447339151545,0.02583973469058188,-0.0032460508475955978,134.0,-0.0032460508475955978
0.3428940345431774,29000.0,95.0,2.5,163.0,194.0,195.0,138.0,157.0,160.0,152.0,163.0,178.0,154.0,171.0,158.0,178.0,169.0,160.0,150.0,0.24161002014208105,0.18981727766181855,0.9237879708360255,1.2499841117148387,0.9049567109048804,0.13678779432341717,0.058219726321888245,0.3708042961061822,0.5679129594449303,0.21687003011594982,-0.03219483900596566,0.2945943444705288,0.2676196928911617,0.12502287997579636,-0.05896419894449466,0.029475775731799096,0.11979165140098492,168.0,0.11979165140098492
0.3418848103784166,34000.0,95.0,2.5,160.0,195.0,197.0,138.0,158.0,160.0,152.0,160.0,176.0,157.0,170.0,161.0,176.0,169.0,157.0,150.0,0.423044473156901,0.17038994539041874,0.8504906479710093,1.2499841117148387,0.8417467493023687,0.13203024323806667,0.058219726321888245,0.3481921640480372,0.5650345678693509,0.2366602119580651,-0.021314086781032148,0.29596275057592103,0.259130874880768,0.17392923162537635,-0.1428204209491099,0.029475775731799096,0.08752846711078367,140.0,0.08752846711078367
0.3415434941519854,24000.0,90.0,2.5,172.0,194.0,212.0,152.0,163.0,165.0,156.0,161.0,181.0,163.0,181.0,175.0,190.0,176.0,165.0,159.0,0.16981537973503977,0.13241105870388495,0.9526309205796989,1.2995727052141024,0.8567006177092501,0.20577485503630097,0.05505646813786327,0.31338572614550875,0.6178960860205012,0.39472554070620597,-0.18221551565377506,0.2737258582419323,0.2995589812174742,0.14846680730913972,-0.08375893207568422,0.01094934940432381,0.011165433747919482,201.0,0.011165433747919482
0.3405510384398774,39000.0,80.0,2.75,165.0,185.0,183.0,143.0,161.0,163.0,158.0,167.0,184.0,167.0,158.0,161.0,169.0,167.0,155.0,150.0,0.5934629022291421,0.22644659087334876,0.6333035251240284,0.7970329529314081,0.607343391074722,0.25238195508831013,0.16767993155206348,0.4498177511632921,0.4961054945882547,0.3439289287464452,0.0006975883755630703,0.34716446118162947,0.24524571719893667,0.17353861110200666,0.01726751609887121,0.0973992977100158,0.1484813189289241,124.0,0.1484813189289241
0.3403146939698565,35000.0,95.0,2.5,161.0,196.0,196.0,138.0,157.0,159.0,152.0,161.0,178.0,157.0,169.0,165.0,177.0,169.0,153.0,150.0,0.47668706076267936,0.15971768443252266,0.8216691560400492,1.2499841117148387,0.8218343733644715,0.12716401450084597,0.05587661214408035,0.3056360921800526,0.584503017803451,0.2521446655643677,-0.0210573308187881,0.29171949085919385,0.26251560494802484,0.17662463247138233,-0.14945985818126692,0.029475775731799096,0.05276676001459721,139.0,0.05276676001459721
0.33950978065135257,38000.0,80.0,2.75,165.0,185.0,184.0,143.0,163.0,164.0,158.0,161.0,180.0,166.0,156.0,161.0,169.0,167.0,156.0,149.0,0.52759474168827,0.23415991772034786,0.6461966034859431,0.7970329529314081,0.614771684056896,0.2670816171169916,0.17078954476014385,0.4149018309457856,0.4887520338745698,0.3365425309148732,0.018833668169718907,0.3490720804850335,0.25055582077038396,0.17353861110200666,0.04020038370172195,0.10213246869754808,0.0977329569612288,129.0,0.0977329569612288
0.33928419118423225,24000.0,85.0,2.75,155.0,170.0,181.0,135.0,153.0,150.0,149.0,151.0,171.0,158.0,164.0,150.0,168.0,155.0,155.0,143.0,0.26807477145183944,0.21937517410069818,0.9664916013500378,1.0122932355089262,0.670364149286683,0.21137244624854418,0.027600986225792698,0.3632850688484929,0.5956645718110656,0.34725769754485775,-0.11345674603711096,0.37091223471484114,0.3271942425644272,-0.012800225480528204,0.13970262142465137,0.03521522938449822,-0.05551168714042107,179.0,-0.05551168714042107
0.3390851745036847,33000.0,95.0,2.5,160.0,193.0,198.0,138.0,158.0,161.0,152.0,158.0,177.0,157.0,170.0,160.0,175.0,169.0,155.0,150.0,0.3290576366446671,0.17716207469312065,0.8514365065573916,1.2499841117148387,0.8608440873939033,0.13517429698446412,0.058219726321888245,0.3442041307757972,0.5674193312982931,0.23087968489508806,-0.009548294320380171,0.2924934787492924,0.24945394021414785,0.17392923162537635,-0.11482292722073198,0.029475775731799096,0.06201375094467939,147.0,0.06201375094467939
0.3381473172087291,29000.0,80.0,2.75,167.0,185.0,182.0,143.0,162.0,167.0,158.0,162.0,178.0,159.0,156.0,155.0,170.0,167.0,157.0,149.0,0.18222853582162338,0.2887120098370504,0.7861504692276481,0.7970329529314081,0.7565770125122546,0.3142912655643582,0.17576583207143476,0.39240718726499013,0.4685273615896172,0.21515423063001443,0.0063257087363904445,0.3349901567137265,0.2832388837822531,0.10906246968750151,0.190815069877206,0.10907792909218735,-0.04547751296441572,167.0,-0.04547751296441572
0.3379315582951123,42000.0,95.0,2.75,139.0,158.0,162.0,126.0,139.0,137.0,141.0,139.0,159.0,135.0,127.0,130.0,151.0,144.0,130.0,132.0,0.7186735029399106,0.10216065396391127,0.7231545901525835,1.3824878516972676,0.6724281423962,0.10871620193660418,-0.02406015869976585,0.306089456202847,0.5181921799358008,0.41580529263910887,-0.0684845440421745,0.37800371351929724,0.3326572700092328,0.06637912314450574,-0.1962208116445217,-0.029077531429012052,0.1809295493621323,85.0,0.1809295493621323
0.33751727820865346,41000.0,95.0,2.75,140.0,157.0,162.0,126.0,138.0,140.0,141.0,144.0,160.0,137.0,126.0,134.0,151.0,144.0,132.0,132.0,0.7225469799069768,0.1236727290130095,0.7254239278418522,1.3824878516972676,0.6503711286042066,0.12355912385958082,-0.02406015869976585,0.29073652593001925,0.5190015120923294,0.41532778333601905,-0.08299479161825413,0.38488505961997416,0.3376786698619358,0.06896589928161313,-0.2044654623693979,-0.032860327018912394,0.16250644135862358,97.0,0.16250644135862358
0.3374089811410463,40000.0,80.0,2.75,165.0,186.0,184.0,143.0,161.0,162.0,158.0,167.0,181.0,167.0,158.0,161.0,169.0,167.0,156.0,149.0,0.52759474168827,0.23019988325818627,0.6284837153534952,0.7970329529314081,0.6496355237379817,0.2604256459228733,0.16767993155206348,0.43280732669154204,0.4960699097004522,0.355935910436914,0.006408610164184983,0.33706915947024296,0.24524571719893667,0.17353861110200666,-0.006580395365654083,0.09699645441383627,0.1835357171197285,118.0,0.1835357171197285
0.3372350612531973,28000.0,80.0,2.75,167.0,184.0,186.0,143.0,162.0,166.0,158.0,163.0,179.0,162.0,154.0,153.0,169.0,167.0,159.0,149.0,0.16529307465934887,0.28876740339370655,0.8153081633108408,0.7970329529314081,0.7511528502460287,0.319677519466162,0.17576583207143476,0.36676732677159607,0.4854510148341276,0.2066470486630927,-0.012076269531258527,0.3225382904752582,0.29201189206034733,0.10868225061226666,0.2036637009946096,0.10907792909218735,-0.023385453534165962,172.0,-0.023385453534165962
0.33676149940668765,36000.0,95.0,2.5,161.0,195.0,195.0,138.0,157.0,156.0,152.0,161.0,177.0,156.0,170.0,165.0,178.0,169.0,156.0,150.0,0.4742737671681254,0.150704187676378,0.8131096279300982,1.2499841117148387,0.8104732549317756,0.1183881183419493,0.05587661214408035,0.2929347307639124,0.5915624293641228,0.239569111042555,-0.014665861460169616,0.2740169789450382,0.2668708825993211,0.17970459223272459,-0.14068837977260312,0.026069826884855356,0.051414611306472374,137.0,0.051414611306472374
0.33660786276478094,43000.0,95.0,2.5,161.0,192.0,196.0,138.0,157.0,158.0,152.0,164.0,183.0,153.0,170.0,160.0,178.0,169.0,153.0,151.0,0.4874587656235741,0.14803982779924496,0.7967884105931532,1.2499841117148387,0.7436249155829006,0.08020099076182037,0.05527274646567532,0.4147723598397753,0.5856121904499946,0.2723154615331383,-0.030087443914351704,0.2694414273330287,0.24779545613311388,0.18318190715383645,-0.1632457923616247,0.04457046952837629,0.07891202509981855,98.0,0.07891202509981855
0.33524645205618936,27000.0,80.0,2.75,166.0,184.0,189.0,143.0,162.0,159.0,158.0,162.0,177.0,161.0,163.0,154.0,169.0,168.0,158.0,149.0,0.15655994937713336,0.2904926154684762,0.8541191735972155,0.7970329529314081,0.7511528502460287,0.31142729733758007,0.17576583207143476,0.35344196705038494,0.49532646967777133,0.20557881327677988,-0.08327238627476458,0.33402647230025284,0.29818248067527375,0.09766640261862886,0.21736441345323876,0.10907792909218735,-0.053058855010853126,176.0,-0.053058855010853126
0.33510120246355224,37000.0,80.0,2.75,165.0,187.0,184.0,143.0,162.0,162.0,158.0,163.0,180.0,166.0,156.0,161.0,169.0,167.0,157.0,149.0,0.46238774245228,0.23702408780826995,0.6448765441075419,0.7970329529314081,0.6156138565771101,0.23293053905578323,0.17078954476014385,0.3769841942419915,0.4870456079486253,0.33600132377505937,0.023205337024153307,0.34545285141562243,0.2561666798271678,0.17353861110200666,0.10043689769212219,0.10213246869754808,0.051407484305189585,134.0,0.051407484305189585
0.3347548392419114,25000.0,85.0,2.75,155.0,171.0,180.0,135.0,152.0,146.0,149.0,151.0,173.0,154.0,167.0,152.0,169.0,155.0,155.0,143.0,0.24190132616722723,0.20990807105113074,0.9501443716486644,1.0122932355089262,0.6984246968733868,0.19573972959409133,0.027600986225792698,0.34357640095165565,0.5932966465921672,0.3407739830012046,-0.13505768468279636,0.3650148361307593,0.3269546328901249,0.01955853538713462,0.12997625399932558,0.03597140653178733,-0.0578791113011464,174.0,-0.0578791113011464
0.3344606931731372,41000.0,80.0,2.75,165.0,186.0,183.0,143.0,161.0,167.0,158.0,164.0,180.0,168.0,154.0,159.0,169.0,167.0,156.0,151.0,0.5311613299012591,0.2294017746144757,0.6260508321784762,0.7970329529314081,0.6515141312071459,0.28798505212320896,0.16767993155206348,0.42400639516483213,0.4646302765593879,0.35059720945514755,-0.006871714304438111,0.32713823403246217,0.24524571719893667,0.17098185697515522,-0.019467432181816204,0.10428454336248993,0.21909266414638717,113.0,0.21909266414638717
0.33411066246482085,30000.0,80.0,2.75,167.0,185.0,182.0,143.0,162.0,165.0,158.0,159.0,179.0,165.0,154.0,156.0,167.0,168.0,158.0,149.0,0.18222853582162338,0.23911135947699033,0.7711673229956953,0.7970329529314081,0.7644374688846477,0.2993396117024692,0.17576583207143476,0.38424749434915495,0.4468809807751896,0.245509973947605,0.01842827749770326,0.33001107583951594,0.261699041257769,0.13167668078350958,0.18915606201023163,0.10907792909218735,-0.07779183276805676,162.0,-0.07779183276805676
0.33407185588755134,40000.0,95.0,2.75,139.0,158.0,162.0,126.0,139.0,137.0,141.0,144.0,160.0,137.0,130.0,137.0,151.0,144.0,133.0,130.0,0.7186735029399106,0.12909825182434695,0.7286789295975188,1.3824878516972676,0.5926334033971539,0.06859430652227161,-0.02406015869976585,0.30675560194011214,0.5511326371369178,0.4064893855018524,-0.06588290741503847,0.3885505708127462,0.3376786698619358,0.07194561790941735,-0.2054110921051095,-0.042214876720716464,0.17271512510018433,104.0,0.17271512510018433
0.33327689734899085,25000.0,90.0,2.5,172.0,194.0,211.0,152.0,162.0,162.0,156.0,161.0,183.0,160.0,184.0,176.0,191.0,176.0,165.0,159.0,0.1049229173961732,0.10886036884822521,0.9400176006446844,1.2995727052141024,0.8949881119064399,0.19251010684382902,0.05505646813786327,0.3038342320888865,0.6181580803176048,0.380993309552862,-0.19125655541575468,0.27384081158263857,0.297043561926675,0.1540354079864741,-0.11112103366128893,0.010974264214438392,0.006704782689474137,198.0,0.006704782689474137
0.3332503346163413,31000.0,80.0,2.75,166.0,184.0,181.0,143.0,163.0,163.0,158.0,160.0,177.0,167.0,156.0,156.0,166.0,168.0,159.0,149.0,0.18648993272461292,0.23762248628931698,0.7265396673237781,0.7970329529314081,0.7423343871140641,0.29364311696068346,0.17576583207143476,0.3684538602050065,0.44721077386126956,0.2593834049636255,0.037756570340921634,0.3289687207575272,0.26654444536639676,0.16191098507500967,0.19327028878421787,0.10907792909218735,-0.08915858597357877,154.0,-0.08915858597357877
0.33261351030622704,42000.0,80.0,2.75,165.0,187.0,183.0,143.0,161.0,165.0,158.0,160.0,180.0,166.0,156.0,153.0,170.0,167.0,155.0,151.0,0.46238774245228,0.22655984944323862,0.6267184662317885,0.7970329529314081,0.6636384593004073,0.30058736279726683,0.16767993155206348,0.44974062193810704,0.4659220014941093,0.3440250729778849,0.003383954914618451,0.3161312909451707,0.2426967802056616,0.1687902552004438,-0.017763120847305542,0.10428454336248993,0.26032072096888154,104.0,0.26032072096888154
0.3325870538725513,38000.0,95.0,2.75,139.0,157.0,162.0,126.0,141.0,140.0,141.0,140.0,163.0,137.0,129.0,136.0,151.0,144.0,131.0,131.0,0.7186735029399106,0.1323065798771416,0.7417517099051392,1.3824878516972676,0.6159179579891331,0.038398540778760704,-0.02406015869976585,0.2787805146797868,0.5571062038747782,0.3569656026575676,-0.06561091962832885,0.3947893163854459,0.34332003452819204,0.07194561790941735,-0.18133303722066973,-0.04004645571295635,0.1589085086444319,115.0,0.1589085086444319
0.33194452366391,41000.0,90.0,2.5,170.0,195.0,198.0,152.0,165.0,170.0,156.0,169.0,188.0,161.0,176.0,171.0,192.0,176.0,161.0,160.0,0.5411268553741706,0.09646623312454428,0.6831294811751101,1.2995727052141024,0.7489449235139468,0.33246954949442437,0.05257411994952453,0.2795467044709778,0.6087100279572104,0.2717694323452595,-0.09369546017598533,0.2633830815671258,0.27798927494153836,0.2110042368156729,-0.2775366768111379,0.015657889666076612,0.061527011312569276,116.0,0.061527011312569276
0.3316485229932381,32000.0,80.0,2.75,166.0,183.0,181.0,143.0,163.0,164.0,158.0,158.0,177.0,165.0,156.0,157.0,165.0,167.0,161.0,149.0,0.1803531560103738,0.23502664958675737,0.7075956899567611,0.7970329529314081,0.7423343871140641,0.2925878363867305,0.17576583207143476,0.37391112537678417,0.45727743471609594,0.24682601567087561,0.03810548063071497,0.32551738793780116,0.2673498244709386,0.16680659134537668,0.19080807459350488,0.10907792909218735,-0.028481743720195324,154.0,-0.028481743720195324
0.3313047006371026,27000.0,95.0,2.75,142.0,154.0,169.0,126.0,140.0,140.0,141.0,139.0,159.0,135.0,134.0,135.0,151.0,142.0,135.0,131.0,0.2632664626786696,0.17301904945747693,0.9877056466401233,1.3824878516972676,0.7931966843798216,0.06648538402697667,-0.02419369746768141,0.33493043387661964,0.6159061394893165,0.24869221318103568,-0.21948631951184736,0.3969411393247009,0.37073782722517273,-0.011500622682184769,-0.04234210701775452,-0.03497087510407266,-0.008859222360306493,154.0,-0.008859222360306493
0.3310671839505815,46000.0,95.0,2.5,162.0,191.0,197.0,138.0,158.0,158.0,152.0,164.0,183.0,155.0,170.0,159.0,175.0,169.0,153.0,155.0,0.44359065829043465,0.08069208616784188,0.8002847355846745,1.2499841117148387,0.7969484351974563,0.05645880691440359,0.05343590251817525,0.4238748753795602,0.57551164110648,0.2738871104600803,-0.028283297687419048,0.28534828865643364,0.22386643787823818,0.18318190715383645,-0.19068264294493203,0.06897588681920097,0.1887133845401971,90.0,0.1887133845401971
0.3309154386205311,34000.0,80.0,2.75,164.0,187.0,184.0,143.0,162.0,162.0,158.0,156.0,174.0,165.0,155.0,161.0,167.0,167.0,154.0,149.0,0.26850788797748987,0.234618820276044,0.6717074083787103,0.7970329529314081,0.698737241198665,0.2575989342638935,0.17576583207143476,0.397953662280469,0.4474637302678147,0.290009854203185,0.030729008299823817,0.33917316844276596,0.2741464357192231,0.16896568178740654,0.1331584707379766,0.10907792909218735,0.12756490311316773,142.0,0.12756490311316773
0.3307207840510554,38000.0,90.0,2.5,169.0,193.0,201.0,152.0,165.0,169.0,156.0,167.0,190.0,161.0,176.0,175.0,192.0,176.0,164.0,159.0,0.5360322847334226,0.1047692380268093,0.6976373836706654,1.2995727052141024,0.7368212984457138,0.26474668609734975,0.05257411994952453,0.28490913912383586,0.6311650054233593,0.25555312652252177,-0.07868983723579205,0.28399480558726065,0.27798927494153836,0.2110042368156729,-0.2767339166585688,0.010186994159470414,0.03401840400407656,136.0,0.03401840400407656
0.33070753289859534,26000.0,90.0,2.5,172.0,194.0,210.0,152.0,164.0,164.0,156.0,162.0,183.0,159.0,185.0,175.0,192.0,176.0,165.0,159.0,0.11569374452711334,0.09733420881778657,0.9264654344639214,1.2995727052141024,0.902055425263447,0.21533820182078758,0.05505646813786327,0.30325837302428726,0.5809362487548931,0.34921704476722104,-0.17712563190462594,0.2831968379771638,0.30409272811796345,0.14758291636237222,-0.12538329022985106,0.014029111263079926,-0.007413721877033573,194.0,-0.007413721877033573
