maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.029556106750260977,47000.0,70.0,2.75,156.0,166.0,189.0,182.0,174.0,170.0,168.0,125.0,76.0,56.0,64.0,143.0,127.0,187.0,192.0,104.0,0.0,0.040344197307212434,0.06665242843107425,0.054494349787565344,0.46473890490434594,-0.3671565175202498,0.048716160123428255,-0.16400239343183148,0.08686679146657529,0.37044680043690703,-0.9023295859708463,0.0710309754691643,0.05683897005235122,0.2737085685884597,0.2643830894063605,0.020204112758452363,0.11751696294546754,0.0,0.0,0.0,0.0
0.029373629132533826,45000.0,90.0,2.25,169.0,184.0,190.0,187.0,203.0,207.0,191.0,137.0,84.0,59.0,66.0,150.0,137.0,191.0,202.0,120.0,0.0,0.07102761012436545,0.19474241561095365,0.014521380992979085,0.10243506708663723,-0.3506799856877004,0.09454842689310403,0.0341233709373539,0.29898130504276443,0.23540849976350933,-1.086158636283093,0.05068793257672608,0.1765170199532417,0.24645401405307202,0.2629260422755145,-0.07635960526562441,0.2301768371792715,0.0,0.0,0.0,0.0
0.0282804703227131,45000.0,75.0,2.5,175.0,192.0,209.0,213.0,206.0,204.0,193.0,138.0,85.0,59.0,73.0,160.0,141.0,205.0,214.0,128.0,0.0,0.05428964919963294,0.09545380995840036,0.017929330235468617,0.3015665949915448,-0.4044282641166187,0.028792660103061345,-0.18823459031570444,0.2500504245437392,0.39100375435905543,-0.9105589218139303,0.14141330284593995,0.1753727051051851,0.23830402888236624,0.20110840672819447,-0.14484875983204862,0.23355386461183628,0.0,0.0,0.0,0.0
0.02762299548698961,46000.0,65.0,2.75,165.0,186.0,208.0,199.0,197.0,188.0,191.0,131.0,82.0,59.0,70.0,155.0,134.0,202.0,206.0,111.0,0.0,0.020004962082423593,0.10401742829526867,0.012407642462128242,0.4089784250480956,-0.22186692982932785,0.06695802391565672,-0.08151746345462875,-0.04012099925736843,0.3739026849001696,-0.7758858811865822,0.14513883420588036,0.12950370258930938,0.16144646730801943,0.19123988434967945,-0.07365667733725535,0.04904081918735481,0.0,0.0,0.0,0.0
0.026842129416440468,45000.0,65.0,2.75,174.0,192.0,209.0,207.0,201.0,200.0,192.0,136.0,87.0,60.0,73.0,162.0,135.0,206.0,212.0,117.0,0.0,0.05442781032016682,0.10414546530088827,0.019715203863163704,0.33954462283809544,-0.21892178125791514,0.08785183026913541,-0.0852938169237178,-0.05004808571442004,0.34729824831277734,-0.781750926690058,0.13153191205402545,0.170757711437384,0.11520822054204796,0.20164069666517015,-0.06277693286083484,0.08298602192357928,0.0,0.0,0.0,0.0
0.026382553810232235,46000.0,75.0,2.5,166.0,184.0,208.0,207.0,202.0,195.0,190.0,133.0,80.0,58.0,71.0,153.0,140.0,201.0,210.0,120.0,0.0,0.032984926092370304,0.08346869243288002,0.002014912434692576,0.33594521458975174,-0.39609891958029414,0.0094125319272644,-0.18851822345924696,0.2708734955212362,0.4347426885557979,-0.9076476492771477,0.1464896767772814,0.1342017340288257,0.23915814717073589,0.19862946387721458,-0.14087117024402573,0.19371789392661182,0.0,0.0,0.0,0.0
0.026088239821218957,45000.0,80.0,2.25,181.0,198.0,221.0,226.0,227.0,225.0,212.0,145.0,88.0,62.0,73.0,163.0,149.0,211.0,225.0,135.0,0.0,0.10800783081630025,0.12130170752091486,0.18468362891067355,0.1471049707883681,-0.32811767500429145,0.0124412644208647,-0.05637501094933309,0.2139014141252761,0.3086114596748038,-1.0464068781753726,0.16793454964121843,0.20454183982175508,0.2257906888981442,0.2589534674815647,-0.16414511925080658,0.08527193824064219,0.0,0.0,0.0,0.0
0.025892538711135994,46000.0,80.0,2.75,153.0,166.0,174.0,165.0,165.0,155.0,146.0,117.0,75.0,54.0,62.0,131.0,120.0,169.0,173.0,98.0,0.0,0.07152072543369262,0.08676348105267849,0.15581293572247396,0.45312654047911977,-0.4209870787844003,-0.030814111154965716,-0.18991800121533595,0.18981298660661247,0.44392714645983666,-1.037990180482716,0.2238447763529757,0.05045653633233972,0.2806184354256851,0.21887964732231663,-0.11549601907213279,0.06061533761113165,0.0,0.0,0.0,0.0
0.02563623214294898,45000.0,80.0,2.5,171.0,188.0,196.0,190.0,194.0,198.0,182.0,129.0,83.0,59.0,71.0,154.0,137.0,192.0,193.0,121.0,0.0,0.07516324097190158,0.07547006309476142,0.09123435761790936,0.1426485964680433,-0.524259257079722,0.02816834477123048,-0.12903815769365992,0.24772723913171518,0.423749851077577,-0.9885148392771829,0.3261278509406114,0.16632747805207618,0.2797609568724115,0.26082679396507424,-0.13301878624263314,0.09344221376001896,0.0,0.0,0.0,0.0
0.02371048984509913,46000.0,90.0,2.25,161.0,179.0,187.0,180.0,200.0,198.0,189.0,132.0,79.0,57.0,65.0,144.0,135.0,186.0,200.0,114.0,0.0,0.060701347498194384,0.16894545089466817,-0.01024917449380721,0.057811762000935026,-0.36247680117126774,0.07036997550400155,0.03496821184951802,0.3089547702644211,0.33528607553507883,-1.1105625094615528,0.07339823513702927,0.1470779240081915,0.23845013353874156,0.2560002456404012,-0.0751794685019298,0.20958214912406223,0.0,0.0,0.0,0.0
0.02315210484509606,46000.0,80.0,2.5,163.0,180.0,195.0,184.0,191.0,190.0,179.0,124.0,78.0,58.0,69.0,147.0,136.0,188.0,191.0,113.0,0.0,0.055154057119912024,0.06099786271083126,0.06844044142998021,0.18620459130712805,-0.5199978649748022,0.0045152547993753695,-0.1271452310658253,0.26139394638913993,0.4790952939127106,-0.995567748496219,0.33187404728406217,0.1358041819404337,0.2867263673856079,0.25808661603741745,-0.13276999234243203,0.04077395892931275,0.0,0.0,0.0,0.0
0.02220456601416062,46000.0,90.0,2.75,140.0,152.0,154.0,136.0,138.0,141.0,136.0,110.0,71.0,50.0,57.0,124.0,113.0,147.0,156.0,91.0,0.0,0.028826870589095013,0.138531715860324,0.13808275699886935,0.3492251393167245,-0.6615780976622428,0.06652073530330263,-0.21357708374225085,0.3471007951384645,0.5499576879171926,-1.060329032286977,0.00635932335535235,0.048216127851265146,0.36790512500314515,0.22739324447813122,-0.15863729894728146,0.2034796130676162,0.0,0.0,0.0,0.0
0.021442882535877308,45000.0,90.0,2.75,148.0,156.0,156.0,141.0,139.0,149.0,137.0,113.0,76.0,51.0,59.0,127.0,113.0,150.0,156.0,95.0,0.0,0.0728054962347872,0.1493170211944064,0.17516909911413045,0.31230823902361793,-0.6679732408445307,0.09160428557807439,-0.2168217826790353,0.3300206324754733,0.489085416194295,-1.0619219966100035,-0.0053573767668267545,0.060995177168523,0.2672396672172527,0.24691419045162424,-0.16114183862533085,0.2822860139834567,0.0,0.0,0.0,0.0
0.020596382964423898,46000.0,80.0,2.25,173.0,191.0,219.0,218.0,222.0,218.0,208.0,140.0,83.0,60.0,71.0,156.0,148.0,207.0,222.0,127.0,0.0,0.09723144966053775,0.11654791372123152,0.1667371334925239,0.16641516983908328,-0.3556810031306772,-0.02496864985702292,-0.06270858351161153,0.2298338860634656,0.39578481412486716,-1.0755217498232246,0.1792096338676152,0.15571825211009013,0.21609205307973395,0.25403776106165843,-0.16420771154306016,0.055618141239995665,0.0,0.0,0.0,0.0
0.01938198799941079,37000.0,85.0,2.25,223.0,242.0,247.0,256.0,254.0,270.0,242.0,182.0,122.0,86.0,88.0,164.0,172.0,239.0,280.0,173.0,4.0,-0.013723426239221957,0.180606443780584,-0.04150557357344524,0.04781522299668776,-0.20371743137989137,0.12624490822363232,-0.07242055117398018,0.20844989961799743,-0.05596030101219719,-0.8291979917749489,-0.3885603152158189,0.15594363927678023,0.29042094520594086,0.14426681643926748,-0.10075056084139399,0.030835648410089244,0.8507464232499019,0.0,0.0,0.0
0.018544491632838993,44000.0,75.0,2.75,171.0,187.0,191.0,190.0,179.0,178.0,161.0,130.0,86.0,59.0,70.0,148.0,130.0,190.0,189.0,119.0,0.0,0.11121971913217943,0.17799843567289247,-0.09588560736709348,0.40589377880076605,-0.3981354755719298,0.03439916908400842,-0.1427108052738172,0.16923015122464868,0.3575547945019588,-1.0018162703796707,0.08805063097279545,-0.05445228655226449,0.19448156623950855,0.23618944852169108,-0.00836783098886843,0.24160693974145797,0.0,0.0,0.0,0.0
0.01835067544011208,46000.0,85.0,2.5,157.0,172.0,176.0,176.0,176.0,176.0,169.0,126.0,73.0,56.0,65.0,139.0,131.0,176.0,187.0,109.0,0.0,0.05109523122003479,0.1482135052585687,-0.19124916739259237,0.3864080654279273,-0.4356705301345707,0.0202446915384017,-0.18797745990063852,0.2777331493119424,0.4757266857593297,-1.0390444915604462,0.046726391236098286,0.06495000670728611,0.3162861156364626,0.2811734050830847,-0.08106876508994612,0.178414649380963,0.0,0.0,0.0,0.0
0.017222247970122555,46000.0,90.0,2.5,152.0,168.0,169.0,161.0,163.0,169.0,160.0,124.0,75.0,54.0,61.0,133.0,124.0,168.0,178.0,104.0,0.0,0.03551254460430603,0.16338007338735783,-0.09482158085803047,0.08732104666518295,-0.4249098722851197,0.07431428976123822,-0.1756844880066811,0.3846812638137168,0.45487384306754813,-1.109522241074831,-0.1152173541222608,0.1266250062895077,0.33226865485058293,0.3594335789158546,-0.050517057652454435,0.24504050813616576,0.0,0.0,0.0,0.0
0.015566524272936748,45000.0,85.0,2.5,165.0,179.0,178.0,181.0,178.0,186.0,172.0,131.0,78.0,57.0,66.0,145.0,131.0,180.0,187.0,115.0,0.0,0.07245183739845697,0.15789352663137746,-0.1572584393465693,0.31353368609309307,-0.43739374545133686,0.05085970473950513,-0.1829283460290478,0.2659413359343377,0.41094442630659783,-1.017943332534647,0.039408587113429705,0.09409676034403043,0.24482667765920574,0.28487728846826676,-0.08867087612361867,0.2139918214368435,0.0,0.0,0.0,0.0
0.015376083123343624,45000.0,90.0,2.5,160.0,174.0,172.0,167.0,166.0,179.0,162.0,129.0,80.0,56.0,62.0,138.0,124.0,171.0,179.0,108.0,0.0,0.057446290835551805,0.16890641053005825,-0.05522876751060924,0.04185204681710088,-0.42162075174479097,0.11211881881524557,-0.16627198459091663,0.3752086692149317,0.37802299732727473,-1.0738483486850974,-0.13659411733946555,0.14767382915402275,0.2615149241679417,0.36439957411297047,-0.054875962020247845,0.2626897840128714,0.0,0.0,0.0,0.0
0.015058170440434438,47000.0,85.0,2.25,164.0,175.0,194.0,192.0,201.0,200.0,188.0,128.0,78.0,59.0,67.0,143.0,135.0,191.0,214.0,118.0,0.0,0.12605112492214987,0.16715826957415494,-0.016398677131261932,-0.018903749901401982,-0.3823376184349971,0.018593591923585485,-0.09165388879700376,0.19409423855894692,0.27848666496970087,-0.9546320224392795,0.13079734342895397,0.09613241827718787,0.31105306556615203,0.31731063371157475,-0.09767915922874891,0.1779166624876719,0.0,0.0,0.0,0.0
0.014792611793892985,47000.0,65.0,2.75,157.0,178.0,200.0,192.0,191.0,181.0,183.0,126.0,78.0,57.0,66.0,151.0,129.0,197.0,201.0,105.0,0.0,0.016902177001378683,0.09082275789494475,-0.029704162060413673,0.31129428804380205,-0.1921638831639846,0.00494458658996037,-0.09772061980677803,-0.04470804610040157,0.3603170218763005,-0.7618551124629521,0.07842325842488179,0.10359068877829987,0.1823624761161915,0.2230396334702922,-0.06957286494373403,0.07550220083839318,0.0,0.0,0.0,0.0
0.013911773363446848,47000.0,80.0,2.75,147.0,159.0,167.0,157.0,160.0,149.0,140.0,113.0,72.0,53.0,59.0,127.0,117.0,164.0,171.0,93.0,0.0,0.07779832905973749,0.07190847633600288,0.12341285228371479,0.422708890787028,-0.4012297136705111,-0.06109333074272937,-0.20883788170842824,0.1816126600583972,0.39542736712118337,-1.016894729804302,0.16224232543912262,0.015463143673706404,0.2892293690859073,0.2548847343334547,-0.1206312121894489,0.05049886711576112,0.0,0.0,0.0,0.0
0.01289826246462155,44000.0,70.0,2.75,179.0,188.0,201.0,203.0,182.0,192.0,179.0,139.0,89.0,60.0,73.0,156.0,136.0,201.0,208.0,121.0,0.0,0.0792839575227692,0.10905072043556753,-0.15081264750638182,0.4719240949625961,-0.359347438973577,0.14860414651483117,-0.1410078926460293,0.09493187177060793,0.2885233603038317,-0.8542027329344781,-0.023583143452757135,-0.05947415722389039,0.21748423329243982,0.24540579336259008,-0.006052589778099802,0.15854288624854643,0.0,0.0,0.0,0.0
0.012795333500744114,37000.0,80.0,2.25,231.0,250.0,265.0,275.0,277.0,285.0,260.0,194.0,126.0,86.0,89.0,174.0,182.0,255.0,292.0,176.0,3.0,-0.041983721110268525,0.12502462274420273,0.06663448112576878,0.049166326783289444,-0.19968324928057052,0.1036843081141815,-0.05989636096923753,0.2566526609486339,0.007692129577835785,-0.8509444857447432,-0.39354128080701845,0.1912806862484936,0.27797275267110927,0.09806968397579773,-0.1444148678321793,-0.060195439356930794,0.7920024224242856,0.0,0.0,0.0
0.012495337729530298,45000.0,75.0,2.25,189.0,210.0,241.0,238.0,241.0,242.0,225.0,156.0,95.0,65.0,76.0,167.0,154.0,223.0,243.0,138.0,0.0,0.09150048081138192,0.0964408229500802,0.15361626533398817,0.15043211786334498,-0.24099567292325563,-0.0149940630039048,-0.08788132620170656,0.14212329848114189,0.24133516714561334,-1.059330402803287,0.09834753097841954,0.1813100922555376,0.2114788249827462,0.26060236796674213,-0.1341056794158005,0.1225409169809736,0.0,0.0,0.0,0.0
0.011343066318550254,47000.0,75.0,2.5,159.0,176.0,201.0,197.0,196.0,187.0,183.0,128.0,76.0,57.0,67.0,149.0,136.0,194.0,205.0,113.0,0.0,0.04143465050790348,0.07375736525131983,-0.013122995742247838,0.21868708239271198,-0.39222658339295396,-0.035466456731478135,-0.19691781204191552,0.26175917441376606,0.3897976909722353,-0.8846999462464991,0.08742515233449455,0.1210648709504752,0.2326901627796531,0.214026523794692,-0.13543850216843553,0.2100617503416329,0.0,0.0,0.0,0.0
0.011085768271314841,47000.0,95.0,2.25,153.0,169.0,172.0,163.0,183.0,177.0,169.0,124.0,74.0,56.0,64.0,133.0,127.0,171.0,189.0,102.0,0.0,0.05492618703987056,0.23594752020131265,0.04146399666137799,0.047498257347398806,-0.3390614852298841,0.10770486789587694,0.028811837040714567,0.3608716001117595,0.34066977965880724,-1.0634248243927793,-0.0618848871645563,-0.2519907826565747,0.3305411728534499,0.24269786802555532,-0.08862768193340989,0.20231463515343304,0.0,0.0,0.0,0.0
0.011057839860726289,47000.0,90.0,2.75,135.0,146.0,148.0,130.0,135.0,138.0,130.0,108.0,69.0,49.0,55.0,120.0,110.0,144.0,153.0,86.0,0.0,0.03607444384967321,0.1423665460193743,0.10250570994397734,0.24183023143844454,-0.6341942019700079,0.04419356800531109,-0.22571471514838437,0.3413708844644798,0.4843007305030573,-1.046944339625633,0.011165368868388176,0.015318476188988576,0.37777678914495416,0.26454353146080795,-0.1703593612420499,0.20374961573096576,0.0,0.0,0.0,0.0
0.0106646340601352,47000.0,80.0,2.5,157.0,172.0,188.0,175.0,187.0,182.0,172.0,120.0,74.0,57.0,66.0,143.0,131.0,182.0,188.0,107.0,0.0,0.06508944368762942,0.04809146485695592,0.06221771922029152,0.07241531575924733,-0.5124099450295775,-0.022550162790712154,-0.1341461018502096,0.24833262076045365,0.42619408966282885,-0.9701988449894333,0.2898282248830241,0.12068318866827658,0.29061851064916433,0.2826337084669515,-0.12124625195333036,0.03574579902073807,0.0,0.0,0.0,0.0
0.010536230396534271,46000.0,75.0,2.25,181.0,202.0,239.0,230.0,237.0,235.0,221.0,151.0,90.0,62.0,74.0,160.0,153.0,219.0,239.0,131.0,0.0,0.07722201977250194,0.10137383734345808,0.1364413636163264,0.16918554289743923,-0.24870780069288562,-0.041705257643041824,-0.09486234498048092,0.155435032126719,0.30264551654654454,-1.089326001917621,0.10332123383043537,0.1422398371223435,0.2434628048428918,0.25651108940525114,-0.13667267787807968,0.10255172234928064,0.0,0.0,0.0,0.0
0.009866261520652538,45000.0,50.0,2.75,210.0,228.0,263.0,276.0,261.0,251.0,232.0,166.0,94.0,71.0,85.0,190.0,160.0,249.0,262.0,140.0,0.0,0.13821019128383957,0.2699448438753078,-0.020256648107791764,0.3858010077926458,-0.3614564905989218,-0.03525184280718886,0.07315411985531153,-0.2191324641355268,0.12774574258992893,-0.46189274629553206,0.02632711586674933,0.12283699954037063,0.03012461028156946,0.05044397546296724,-0.06267324787327919,0.10380127912064342,0.0,0.0,0.0,0.0
0.009826041712063917,45000.0,85.0,2.75,154.0,162.0,159.0,158.0,151.0,155.0,140.0,116.0,76.0,52.0,60.0,130.0,121.0,164.0,167.0,99.0,0.0,0.12264944499963343,0.023700367255466932,0.04065403653444793,0.2984561067066413,-0.5333423350280625,-0.005148804791432736,-0.1894304106978947,0.2634416521686789,0.3857154990398259,-0.9481459927446124,0.03970201859956844,-0.01148972778206032,0.2534692054397185,0.24872401679828035,-0.10323962997526315,0.28132726258215085,0.0,0.0,0.0,0.0
0.008927327348958748,46000.0,85.0,2.75,146.0,157.0,157.0,154.0,149.0,148.0,139.0,113.0,71.0,51.0,58.0,127.0,121.0,161.0,167.0,95.0,0.0,0.08487398154602278,-0.0011354913854377028,0.00021146889688802135,0.34279594763504423,-0.5425318954655354,-0.03909594717910067,-0.18996001172953636,0.2776275107211353,0.4403738784450387,-0.9444515142138741,0.048244707779300906,-0.0373935246599345,0.34306163712851273,0.22862107558220301,-0.10050320705547655,0.24102594888704823,0.0,0.0,0.0,0.0
0.008279074272468526,46000.0,95.0,2.5,148.0,164.0,160.0,154.0,153.0,156.0,154.0,121.0,75.0,53.0,59.0,124.0,121.0,158.0,174.0,99.0,0.0,-0.006745963385974118,0.2111383234469639,-0.055271549210183395,0.12722647801532352,-0.41499983962410913,0.07821007299277735,-0.13114943342462654,0.47518770823791634,0.429584558917723,-1.1459303624784893,-0.10321584420081671,-0.14344528291585476,0.36183010889523093,0.3280843390738909,-0.08932970423188445,0.21957065252407745,0.0,0.0,0.0,0.0
0.007216663518838532,47000.0,90.0,2.25,155.0,172.0,179.0,171.0,194.0,193.0,181.0,127.0,75.0,56.0,63.0,140.0,131.0,180.0,197.0,107.0,0.0,0.06476118484065614,0.1957500356231269,-0.04681187264394886,-0.10124967478705542,-0.3730429743456777,0.06761125741323397,0.006661442335401573,0.275191678735732,0.27129600761974293,-1.0822328666020893,0.02849399478698396,0.11471427661923657,0.28747174320182584,0.2658933264087678,-0.07130102877647662,0.2194767493907951,0.0,0.0,0.0,0.0
0.007118678136955127,45000.0,60.0,2.75,188.0,201.0,226.0,219.0,218.0,211.0,207.0,144.0,88.0,64.0,80.0,167.0,140.0,219.0,223.0,121.0,0.0,0.07859785365562048,0.11822858742869018,-0.006141124951031557,0.39753182955857697,-0.2863745855233033,-0.015032066625060762,-0.04436514606465359,-0.10602907281364118,0.2217666452346425,-0.7513215256338458,0.18323477632172172,0.13802648383442717,0.0802902092708152,0.1400204038970258,-0.059918027770815424,0.032502288509068625,0.0,0.0,0.0,0.0
0.006059836907442012,37000.0,75.0,2.25,244.0,264.0,289.0,293.0,293.0,302.0,280.0,206.0,134.0,92.0,92.0,178.0,187.0,266.0,314.0,193.0,3.0,-0.022497023755841925,0.10898953859843831,0.01507697993716922,0.04640963513989602,-0.13697395624333436,0.041744753380965095,-0.07476880236153548,0.18344182082939822,0.011357899915496994,-0.8070827642253278,-0.4496828840737586,0.1704415183712276,0.2609901177455326,0.10776704652562002,-0.08918506901793406,0.037447534235572434,0.6995408824249298,0.0,0.0,0.0
0.005771628556226509,47000.0,80.0,2.25,167.0,184.0,211.0,206.0,214.0,212.0,200.0,135.0,79.0,59.0,68.0,152.0,143.0,201.0,218.0,120.0,0.0,0.10002843540887855,0.11479885699562677,0.15850403536912494,-0.019136663633264873,-0.3451088980709023,-0.020672885896697746,-0.076063470177253,0.20857425804644306,0.3289540815369668,-1.0588302215049572,0.1278540985180606,0.13019267039935023,0.2507235845523115,0.25993909449816277,-0.1377285504872619,0.07608925990126243,0.0,0.0,0.0,0.0
0.005297585467659253,45000.0,95.0,2.5,154.0,169.0,163.0,159.0,153.0,165.0,156.0,125.0,80.0,55.0,60.0,127.0,120.0,161.0,174.0,102.0,0.0,0.01403601792567644,0.21278555408411085,-0.015449454041476797,0.05749104858993108,-0.4236124724980742,0.10981083317050994,-0.1309455371314352,0.45639239016814603,0.35409578628616395,-1.104046594185918,-0.1244520324295564,-0.12095244658926092,0.30315565501789826,0.33602473225857726,-0.09497621181049679,0.260701684135412,0.0,0.0,0.0,0.0
0.005172194923710336,47000.0,90.0,2.5,147.0,161.0,162.0,155.0,159.0,164.0,154.0,120.0,71.0,53.0,59.0,129.0,120.0,162.0,174.0,98.0,0.0,0.05007151729455739,0.1758646996310455,-0.13162302120904476,-0.04011683935734891,-0.42181625790906013,0.03967125579127183,-0.1962142189054149,0.36815805050190453,0.39925269544706116,-1.0824996530486786,-0.12559816249075773,0.1020188600682288,0.3529927485730934,0.3827115134661331,-0.053164031143424655,0.26821815699350976,0.0,0.0,0.0,0.0
0.005166337468561367,46000.0,60.0,2.75,178.0,193.0,224.0,210.0,214.0,197.0,205.0,138.0,83.0,63.0,77.0,158.0,140.0,215.0,217.0,115.0,0.0,0.046969012057170564,0.10958723247472915,-0.022243654111408554,0.44859721175476364,-0.28214601635264996,-0.03439109676592541,-0.04182961608595347,-0.09920136556633655,0.23093432625476287,-0.7469190304695497,0.20227613590593405,0.09233584657957496,0.12584281853412738,0.12886550310086586,-0.0709950609123861,0.00014549056782444642,0.0,0.0,0.0,0.0
