maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.06283011682019098,45000.0,75.0,2.75,200.0,197.0,176.0,161.0,164.0,165.0,154.0,172.0,201.0,193.0,189.0,188.0,176.0,190.0,188.0,107.0,0.0,0.07935653763486258,0.03233508526060215,0.04398706171734759,0.3958163592600255,-0.4074898487308301,-0.017985286391221187,-0.2284277671741322,0.22085917871558233,0.2531630795734901,0.12095869440724276,0.02361874628829142,0.0699752088661834,0.07801182232509132,0.23130010568183723,0.028005818406336435,0.1446271901025373,0.0,0.0,0.0,0.0
0.06248424168100641,46000.0,70.0,2.75,206.0,202.0,190.0,171.0,174.0,179.0,170.0,182.0,215.0,212.0,203.0,203.0,182.0,204.0,206.0,112.0,0.0,0.05039745183041835,-0.12035247428548114,0.01555044830489623,0.5316753726511416,-0.32342435226444755,0.11726916421371829,-0.22228137699913866,0.19345585074924967,0.203752659307473,0.12822083068421736,-0.02754810115990737,0.10187569371865911,0.04854093348917847,0.18884159010613902,0.0810545864757616,0.09520383175523103,0.0,0.0,0.0,0.0
0.06220089205918282,40000.0,70.0,2.75,207.0,202.0,188.0,166.0,176.0,179.0,170.0,182.0,215.0,212.0,207.0,203.0,180.0,207.0,202.0,107.0,0.0,0.060327377658285615,-0.13908090408586105,0.012872975700304906,0.4832012785633286,-0.2368712061221764,0.14078963006613943,-0.22228137699913866,0.19345585074924967,0.15157658626424503,0.16425899978202357,-0.024655854057066762,0.10187569371865911,0.08040083819891795,0.16369013206498842,0.09232138350264465,0.035533760001563774,0.0,0.0,0.0,0.0
0.06191746988534803,35000.0,70.0,2.75,207.0,200.0,190.0,164.0,177.0,180.0,179.0,182.0,215.0,213.0,202.0,196.0,190.0,209.0,202.0,108.0,0.0,0.036772861420919255,-0.1348090748725745,0.016493238110037296,0.4666124695656983,-0.3842973735900921,0.18932409953617294,-0.21699587417950353,0.19345585074924967,0.16667411677649616,0.18518293516242507,-0.025808759847595446,0.043046625950216126,0.10245192838766054,0.15551627753534306,0.1328801385217382,0.1260975288247255,0.0,0.0,0.0,0.0
0.06165927510554761,39000.0,75.0,2.75,200.0,200.0,177.0,158.0,167.0,162.0,154.0,172.0,202.0,193.0,191.0,188.0,168.0,194.0,187.0,99.0,0.0,0.07803452041073226,0.024030629682007396,0.04338283233525602,0.3194293865759337,-0.32829225183889693,0.020564225074279397,-0.2284277671741322,0.22085917871558233,0.2086458971811726,0.15743858611254144,0.028496580889663975,0.0699752088661834,0.08746760322456174,0.20283668437467944,0.0648260969378326,0.07894026542691215,0.0,0.0,0.0,0.0
0.06117737924429688,46000.0,75.0,2.75,199.0,197.0,179.0,161.0,167.0,162.0,154.0,172.0,203.0,193.0,188.0,188.0,172.0,190.0,189.0,107.0,0.0,0.06716366110190893,0.0332132394220527,0.04805163950701814,0.4182795298598654,-0.41143024903675324,-0.0211843338186169,-0.2284277671741322,0.22085917871558233,0.2592956281069009,0.12095869440724276,0.024475406097342122,0.0699752088661834,0.056855703765637144,0.23273586531603513,0.038107878949885286,0.11108616306689525,0.0,0.0,0.0,0.0
0.061104492127416435,34000.0,70.0,2.75,206.0,201.0,190.0,164.0,180.0,180.0,182.0,182.0,214.0,213.0,203.0,197.0,189.0,210.0,200.0,108.0,0.0,0.03274218257870289,-0.1160373106279129,0.019683420785095856,0.46475481750034947,-0.4213288103498471,0.1808754326475739,-0.2212248929249739,0.19345585074924967,0.1684369247218886,0.18137790808292886,-0.021298618008074994,0.06427233893586687,0.1121547347036471,0.15450211307055275,0.11990170475165163,0.12650856954938064,0.0,0.0,0.0,0.0
0.06102854307235794,42000.0,70.0,2.75,205.0,202.0,188.0,166.0,176.0,178.0,170.0,182.0,215.0,212.0,208.0,203.0,184.0,204.0,204.0,108.0,0.0,0.06030169785136302,-0.13680610853988234,0.011854194536281051,0.4790202354523062,-0.2618267695412088,0.14121732397016232,-0.22228137699913866,0.19345585074924967,0.16026735955044297,0.13966348055355823,-0.028248179606633797,0.10187569371865911,0.09841462301730972,0.1842045804035538,0.07073873379223108,0.045633893321831355,0.0,0.0,0.0,0.0
0.06067150769114167,43000.0,70.0,2.75,206.0,202.0,187.0,168.0,170.0,181.0,170.0,182.0,215.0,212.0,207.0,203.0,183.0,204.0,203.0,112.0,0.0,0.05973835797200956,-0.1262535400235587,0.011631111800900326,0.46992706817792324,-0.28294257634477415,0.12286767036782904,-0.22228137699913866,0.19345585074924967,0.161068591555441,0.12822083068421736,-0.027181394310395,0.10187569371865911,0.1018335800446693,0.18510088329020843,0.07340960392091393,0.08094527614525399,0.0,0.0,0.0,0.0
0.06020281152877384,46000.0,65.0,2.75,215.0,217.0,195.0,182.0,187.0,191.0,187.0,194.0,228.0,224.0,212.0,218.0,195.0,222.0,217.0,119.0,0.0,0.07109228707648187,-0.10479674881948131,-0.07520410944644568,0.40223864683901567,-0.21666126719027284,0.07650078803592539,-0.1949728044583128,0.2285912172166919,0.17631220804288375,0.0828005993301671,0.09168132955621648,0.16664981984720473,0.07482928107982519,0.15833623897456287,-0.03566807028005024,0.12171838018474317,0.0,0.0,0.0,0.0
0.06015734491603579,45000.0,65.0,2.75,216.0,217.0,192.0,183.0,187.0,194.0,187.0,194.0,226.0,224.0,212.0,218.0,198.0,222.0,216.0,119.0,0.0,0.07562153037001751,-0.10510451478817182,-0.0823614145468896,0.3798082657248745,-0.19922652094550636,0.07138967308410665,-0.1949728044583128,0.2285912172166919,0.16972732979369212,0.0828005993301671,0.09183291863301676,0.16664981984720473,0.09300212978075206,0.15833623897456287,-0.03982553284093615,0.12640592839733897,0.0,0.0,0.0,0.0
0.0600162411798198,36000.0,75.0,2.75,201.0,198.0,176.0,155.0,172.0,165.0,157.0,172.0,202.0,192.0,186.0,185.0,172.0,192.0,188.0,99.0,0.0,0.05628805495096569,0.019159965575914612,0.04398706171734759,0.34290017937369877,-0.40243962415998524,0.041627488242611234,-0.2466080992027145,0.22085917871558233,0.2118651790077182,0.1676301778367717,0.02765589338122499,0.021462549147160732,0.11232358120426725,0.19498489229851304,0.08137457617405312,0.12720504579380731,0.0,0.0,0.0,0.0
0.059726306992132355,38000.0,65.0,2.75,214.0,215.0,193.0,177.0,188.0,191.0,184.0,194.0,228.0,223.0,214.0,218.0,195.0,228.0,216.0,114.0,0.0,0.06453446343685369,-0.13520776661341433,-0.08090280350674664,0.33480191906632123,-0.13599230587982278,0.1047232510108486,-0.21558707227133442,0.2285912172166919,0.13806060357581906,0.10578076717136585,0.09689917297482903,0.16216253328713232,0.11920336580163707,0.12772842046592153,0.03014114946831832,0.07041030366182949,0.0,0.0,0.0,0.0
0.05955203477807819,40000.0,75.0,2.75,201.0,198.0,177.0,157.0,168.0,163.0,154.0,172.0,202.0,193.0,192.0,188.0,170.0,194.0,186.0,100.0,0.0,0.08228933820020819,0.01649405697125648,0.04338283233525602,0.32811478496790664,-0.33881247492554356,0.017987831597357357,-0.2284277671741322,0.22085917871558233,0.2086458971811726,0.15799550678480195,0.029347814836883323,0.0699752088661834,0.0783820793234213,0.20297396268494128,0.0643685552844461,0.05880778557758816,0.0,0.0,0.0,0.0
0.05952252464994022,44000.0,65.0,2.75,216.0,217.0,192.0,183.0,186.0,194.0,187.0,194.0,228.0,224.0,215.0,218.0,196.0,222.0,216.0,118.0,0.0,0.07920845042733704,-0.10720270300260183,-0.0823614145468896,0.3433353532443503,-0.1850327593552048,0.08707491419301852,-0.1949728044583128,0.2285912172166919,0.16537648542488748,0.0828005993301671,0.0941770579142125,0.16664981984720473,0.09368257310497831,0.15833623897456287,-0.03275527712119272,0.1149751678557748,0.0,0.0,0.0,0.0
0.058911366423476594,36000.0,70.0,2.75,205.0,200.0,187.0,165.0,180.0,180.0,175.0,182.0,215.0,212.0,201.0,199.0,184.0,207.0,204.0,110.0,0.0,0.032007781950533144,-0.13212097473792622,0.011631111800900326,0.47114374312735513,-0.3755743483717452,0.1805260628562771,-0.23626000304804634,0.19345585074924967,0.15769565153329326,0.17397804501459094,-0.026806533765087834,0.05393907379399947,0.10288718911806881,0.15597984165188705,0.11739217080214348,0.12161856672360931,0.0,0.0,0.0,0.0
0.05861117799618294,37000.0,65.0,2.75,217.0,215.0,192.0,176.0,189.0,192.0,194.0,194.0,227.0,223.0,213.0,218.0,196.0,225.0,215.0,115.0,0.0,0.05593354704075225,-0.13243232577384792,-0.08282681432142404,0.3420801726734982,-0.14423054422203757,0.10807231513548933,-0.21672856083647654,0.2285912172166919,0.13904721115714497,0.10433350443461488,0.09536616273161384,0.1517613495269215,0.12382276422727649,0.12877768186903832,0.028679809344378342,0.0661425357314761,0.0,0.0,0.0,0.0
0.05850659287643477,41000.0,70.0,2.75,205.0,200.0,188.0,166.0,176.0,179.0,170.0,182.0,215.0,212.0,207.0,203.0,183.0,206.0,203.0,105.0,0.0,0.05880734390020481,-0.14167621787356638,0.012859908598128168,0.4568376528686797,-0.24454033154523527,0.13835475869549735,-0.22228137699913866,0.19345585074924967,0.15497636429195874,0.13966348055355823,-0.0242002499228559,0.10187569371865911,0.08965558900458664,0.17805344719364857,0.08165396341529972,0.021116202250716504,0.0,0.0,0.0,0.0
0.05714304695195683,43000.0,65.0,2.75,215.0,217.0,192.0,179.0,184.0,195.0,187.0,194.0,227.0,224.0,217.0,218.0,193.0,222.0,215.0,119.0,0.0,0.07809990811623306,-0.10807140552405123,-0.0823614145468896,0.32150921879854877,-0.18730758425890567,0.09243758674911047,-0.1949728044583128,0.2285912172166919,0.15468996611808228,0.0828005993301671,0.09248610984269588,0.16664981984720473,0.10701603966826131,0.15674154599356202,-0.024788676743841366,0.08791167203470905,0.0,0.0,0.0,0.0
0.05693454626187305,39000.0,65.0,2.75,215.0,217.0,193.0,179.0,188.0,191.0,187.0,194.0,228.0,223.0,215.0,218.0,191.0,227.0,217.0,113.0,0.0,0.07954394561316773,-0.12823682765183772,-0.08090280350674664,0.33705678835949776,-0.1394377420835557,0.10467224420666156,-0.1949728044583128,0.2285912172166919,0.13806060357581906,0.09561060461039043,0.09108506549259003,0.16324586051217163,0.10312418278790988,0.13409068671144564,-0.004148042053552586,0.04050430711950145,0.0,0.0,0.0,0.0
0.0568002110034398,35000.0,65.0,2.75,216.0,214.0,195.0,178.0,191.0,193.0,199.0,194.0,227.0,224.0,213.0,215.0,201.0,227.0,216.0,114.0,0.0,0.06140482694735668,-0.13162324746581308,-0.07710373052805596,0.3199454066928157,-0.25254490293763554,0.13639133192223435,-0.20363779927302172,0.2285912172166919,0.15217124827096432,0.11456293948981847,0.09500670285265042,0.13380015850715285,0.12479191635003654,0.1259296493448525,0.04164828440080963,0.09626958526761963,0.0,0.0,0.0,0.0
0.05641276342779936,42000.0,65.0,2.75,215.0,216.0,193.0,177.0,189.0,192.0,187.0,194.0,228.0,224.0,217.0,218.0,195.0,222.0,216.0,115.0,0.0,0.08023214371205317,-0.12185131693065748,-0.081874728645113,0.31837066809235054,-0.16295182858586166,0.11035868989544366,-0.1949728044583128,0.2285912172166919,0.1536912413357971,0.08910710825510376,0.08999567192399836,0.16664981984720473,0.11015183131479875,0.15508694168854387,-0.03459501196681744,0.05302733557736568,0.0,0.0,0.0,0.0
0.05639775174899751,34000.0,65.0,2.75,215.0,216.0,195.0,177.0,195.0,193.0,202.0,194.0,226.0,224.0,214.0,215.0,201.0,227.0,215.0,115.0,0.0,0.06048121554895476,-0.11340326031567911,-0.0719968227783685,0.3092001278075972,-0.2837724955359067,0.12672065806775412,-0.20897948168509206,0.2285912172166919,0.1534700416466649,0.11388716260596717,0.10090356461377428,0.15548941304629452,0.1359823387881045,0.12395146234237037,0.03065642311817519,0.09758021524565536,0.0,0.0,0.0,0.0
0.05639462577420167,42000.0,75.0,2.75,198.0,198.0,176.0,155.0,168.0,162.0,154.0,172.0,203.0,193.0,193.0,188.0,173.0,191.0,188.0,103.0,0.0,0.08152993945439314,0.019496951619793187,0.04296864290957201,0.31321285154158873,-0.36003205468008687,0.011730583546291449,-0.2284277671741322,0.22085917871558233,0.21336911064572503,0.13270518270719409,0.026646625935871977,0.0699752088661834,0.0983588870903198,0.22746884763076677,0.03496234134753409,0.053884108004831455,0.0,0.0,0.0,0.0
0.05628273733608224,47000.0,70.0,2.75,205.0,200.0,190.0,174.0,173.0,176.0,170.0,182.0,215.0,212.0,202.0,203.0,182.0,204.0,208.0,111.0,0.0,0.045750775973360254,-0.11935977872349175,0.018600893260895212,0.4689156060002079,-0.3098059365211433,0.05228195516790808,-0.22228137699913866,0.19345585074924967,0.20522845081616278,0.12822083068421736,-0.02798837741458816,0.10187569371865911,0.04805219735160512,0.18884159010613902,0.08307960637232409,0.10193855417103136,0.0,0.0,0.0,0.0
0.056205157444205546,44000.0,95.0,2.25,204.0,205.0,170.0,158.0,174.0,183.0,175.0,187.0,217.0,208.0,208.0,185.0,195.0,192.0,200.0,111.0,0.0,0.06292823735188811,0.11540939640100911,0.04845814071707036,0.26041062896765155,-0.3944620915127843,0.15337032637399936,-0.013641968481471388,0.37035476321094657,0.12783073988963697,0.14290643459687052,-0.08181432029979792,-0.16668138544563094,0.1321988097697014,0.1340477185283801,-0.033945358483462786,0.09811760496748756,0.0,0.0,0.0,0.0
0.056061700700535254,31000.0,75.0,2.75,199.0,196.0,179.0,155.0,172.0,165.0,162.0,172.0,202.0,192.0,189.0,184.0,177.0,194.0,188.0,101.0,0.0,-0.01305346180533654,0.030628268547341533,0.05316972309553904,0.33178702742539234,-0.44541714850617165,0.10970457699720929,-0.37188714617512925,0.22085917871558233,0.19482682721085892,0.19426444991726882,0.039988170922772154,0.033736809169260217,0.1190021025952857,0.19271833335556862,0.1452569196716762,0.11746428077198158,0.0,0.0,0.0,0.0
0.055737698804213594,41000.0,75.0,2.75,198.0,197.0,177.0,156.0,167.0,163.0,154.0,172.0,203.0,193.0,192.0,188.0,172.0,193.0,186.0,100.0,0.0,0.08058529639804368,0.017371756391018678,0.04436423846326925,0.29691519723494886,-0.344929582783032,0.014944949991638553,-0.2284277671741322,0.22085917871558233,0.21336911064572503,0.13270518270719409,0.029915944010682455,0.0699752088661834,0.09050002017501022,0.22039349556023485,0.04828975530237468,0.04070889516688929,0.0,0.0,0.0,0.0
0.05567542204348247,47000.0,75.0,2.75,198.0,195.0,179.0,164.0,166.0,159.0,154.0,172.0,203.0,193.0,187.0,188.0,171.0,190.0,191.0,106.0,0.0,0.060514789085284654,0.03450777049643968,0.05116997064084675,0.37231177413499517,-0.39688847776616143,-0.08067132354754197,-0.2284277671741322,0.22085917871558233,0.2606578015378852,0.12095869440724276,0.02380469117046069,0.0699752088661834,0.05310551575755779,0.23273586531603513,0.04310405764248061,0.10876442545604323,0.0,0.0,0.0,0.0
0.055629440031635294,43000.0,75.0,2.75,199.0,199.0,176.0,157.0,161.0,164.0,154.0,172.0,203.0,193.0,192.0,188.0,174.0,190.0,188.0,106.0,0.0,0.0812694709581291,0.02643215293228285,0.04398706171734759,0.3049808079348022,-0.38870812044170305,-0.00221897055273908,-0.2284277671741322,0.22085917871558233,0.21427828825212794,0.12095869440724276,0.0268399829772265,0.0699752088661834,0.09911816988508838,0.22819326541965138,0.027738086328575315,0.1004249703121345,0.0,0.0,0.0,0.0
0.0555562046946147,42000.0,95.0,2.25,204.0,204.0,172.0,156.0,180.0,179.0,175.0,187.0,215.0,207.0,210.0,185.0,193.0,191.0,200.0,110.0,0.0,0.06844020230252952,0.11753239487621989,0.047186557362576466,0.23079649395056417,-0.3324256083540396,0.16212604668247355,-0.013641968481471388,0.37035476321094657,0.09995482514234982,0.14958131720013318,-0.07948362826698906,-0.16668138544563094,0.14645328731902613,0.12870421669862311,-0.030321935847458462,0.0458799014585967,0.0,0.0,0.0,0.0
0.055369994283798074,40000.0,65.0,2.75,216.0,216.0,193.0,178.0,189.0,193.0,187.0,194.0,228.0,223.0,216.0,218.0,193.0,226.0,216.0,113.0,0.0,0.08258841902325363,-0.1248319288775302,-0.08090280350674664,0.3247469968140675,-0.14435592557595733,0.10495768346520636,-0.1949728044583128,0.2285912172166919,0.13806060357581906,0.09590143347179275,0.09208430426518464,0.16664981984720473,0.1014786248392207,0.1344905097230778,-0.005777533327093359,0.022581286328688683,0.0,0.0,0.0,0.0
0.05491459283359827,45000.0,95.0,2.25,204.0,204.0,170.0,160.0,175.0,182.0,175.0,187.0,214.0,207.0,206.0,185.0,199.0,192.0,200.0,112.0,0.0,0.05944004841002879,0.11741753783190859,0.04845814071707036,0.24493890387391948,-0.3870731349067413,0.14444248666350198,-0.013641968481471388,0.37035476321094657,0.14120131153852808,0.14958131720013318,-0.08745720329338252,-0.16668138544563094,0.12312027828249672,0.1340477185283801,-0.046506629788264156,0.10190589382974714,0.0,0.0,0.0,0.0
0.05436533060860653,39000.0,95.0,2.25,203.0,204.0,173.0,155.0,181.0,180.0,175.0,187.0,213.0,206.0,207.0,185.0,187.0,195.0,199.0,108.0,0.0,0.06355415130328577,0.1319103354177464,0.047871436054815024,0.1746726896506671,-0.267398953326456,0.1658282487526163,-0.013641968481471388,0.37035476321094657,0.08572024834266281,0.14648005976320855,-0.0704661518263514,-0.1687321849042683,0.12976108075724122,0.1142927721362576,-0.03010716089374684,0.044111254389157695,0.0,0.0,0.0,0.0
0.054178783538740796,32000.0,75.0,2.75,195.0,197.0,179.0,156.0,173.0,164.0,158.0,172.0,203.0,193.0,187.0,180.0,175.0,195.0,186.0,100.0,0.0,-0.01975011550027787,0.04448784642916697,0.05316972309553904,0.3125787490219266,-0.4422649263368659,0.13030671868946506,-0.3503658088068829,0.22085917871558233,0.2054741309034424,0.17970063041817827,0.036796005982925824,-0.00038019270286030306,0.11590708234401098,0.19066992118096496,0.11288182046822637,0.13096855625605172,0.0,0.0,0.0,0.0
0.053956833495818146,38000.0,95.0,2.25,203.0,206.0,173.0,153.0,182.0,180.0,169.0,187.0,214.0,206.0,206.0,185.0,189.0,196.0,198.0,110.0,0.0,0.0464242913347728,0.12583570915695275,0.047811601712842405,0.15629893920543328,-0.2580296979151924,0.17246075447288378,-0.030361541431202725,0.37035476321094657,0.0865250229113649,0.15494988517681726,-0.0676524900952805,-0.1722588123015665,0.14515251527101203,0.10620570846878911,-0.02343098248575714,0.056980502736092946,0.0,0.0,0.0,0.0
0.05393709327395994,41000.0,95.0,2.25,201.0,205.0,173.0,155.0,179.0,180.0,175.0,187.0,214.0,207.0,208.0,185.0,194.0,195.0,199.0,106.0,0.0,0.0670944358688909,0.1271635724718401,0.04898501683531343,0.2060650793666605,-0.3037739739858542,0.16280321664662104,-0.013641968481471388,0.37035476321094657,0.09558947943863344,0.1484829328806093,-0.07423617440898547,-0.16668138544563094,0.13735391517244572,0.12336832727425354,-0.03162060923518398,0.01962395804823056,0.0,0.0,0.0,0.0
0.053881151859699224,40000.0,95.0,2.25,203.0,204.0,173.0,155.0,182.0,180.0,175.0,187.0,214.0,207.0,208.0,185.0,191.0,195.0,198.0,108.0,0.0,0.06683111176702333,0.12913821496387184,0.047871436054815024,0.18981181437788605,-0.27516453002672037,0.16237468681989053,-0.013641968481471388,0.37035476321094657,0.08755174073330416,0.1469132113062303,-0.07395413346146469,-0.16668138544563094,0.12922190812044837,0.11588272392839606,-0.028854371658670327,0.02832435940603207,0.0,0.0,0.0,0.0
0.05381721644211931,33000.0,75.0,2.75,201.0,199.0,179.0,157.0,170.0,165.0,160.0,172.0,203.0,194.0,188.0,186.0,174.0,194.0,185.0,101.0,0.0,0.021329882500691642,0.038856578071359456,0.05316972309553904,0.30830690811864453,-0.5045253644687479,0.08504259209889346,-0.3032418999871733,0.22085917871558233,0.23022136846052096,0.17849417149542254,0.040401382851699495,0.013054782131033196,0.12040018674369468,0.19297569310980028,0.0875073323011053,0.13204016427796259,0.0,0.0,0.0,0.0
0.05378851356730509,44000.0,55.0,2.75,249.0,248.0,227.0,217.0,216.0,223.0,215.0,237.0,261.0,250.0,251.0,247.0,230.0,254.0,258.0,139.0,0.0,0.09321041484281292,0.15629672722858937,-0.10323944156907315,0.38256795876234806,-0.33169028405617523,-0.004518649599279857,-0.023357508058582166,0.10919558785776332,0.10994488607785359,0.05859117961297674,0.15518645940823664,0.12131475826556017,0.10818341075091592,0.02370850767824564,-0.016077408612305537,0.0750881320543002,0.0,0.0,0.0,0.0
0.05372257071182468,43000.0,95.0,2.25,204.0,205.0,170.0,156.0,173.0,181.0,175.0,187.0,215.0,208.0,210.0,185.0,195.0,192.0,199.0,111.0,0.0,0.065092336140612,0.1140221875065485,0.04845814071707036,0.23497051091196897,-0.40207904633273184,0.1579384149604559,-0.013641968481471388,0.37035476321094657,0.10368245775401728,0.14290643459687052,-0.07941759230584614,-0.16668138544563094,0.14744085593467515,0.13047872906777064,-0.03145311274612589,0.09121197661188994,0.0,0.0,0.0,0.0
0.05337133039249983,36000.0,65.0,2.75,214.0,213.0,192.0,178.0,194.0,193.0,198.0,194.0,227.0,223.0,212.0,216.0,197.0,227.0,218.0,116.0,0.0,0.05674873509043056,-0.12959615460425247,-0.0823614145468896,0.320908456319871,-0.24844322269079833,0.12435855412432216,-0.2193179451605494,0.2285912172166919,0.14921110342205698,0.10433350443461488,0.09426115656651697,0.14041310787298236,0.12254580470998028,0.12664427411053134,0.029811846262835826,0.08920359354415261,0.0,0.0,0.0,0.0
