maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.2461178479877205,42000.0,95.0,2.75,143.0,141.0,151.0,147.0,117.0,126.0,124.0,120.0,114.0,125.0,156.0,147.0,146.0,142.0,136.0,128.0,114.0,-0.3733287126571611,-0.25828792202445194,0.38415381219140626,0.16702934222850677,1.5221184863012247,1.3276310574029004,0.13302476075220407,0.13112156504680114,-0.022608569661739675,-0.0926924849480389,0.12918865441321883,0.15749293579645016,0.21029179605309128,0.20941247367752794,0.1272393544021758,0.4267191671867181,0.00549769963041397,0.020264498291228346,58.0,0.020264498291228346
0.2452631485373022,31000.0,95.0,2.75,146.0,144.0,151.0,145.0,126.0,126.0,128.0,117.0,114.0,129.0,143.0,144.0,146.0,142.0,141.0,133.0,114.0,-0.29764430685920557,-0.3537317664844866,0.38415381219140626,0.23418623594617985,1.5446532591498052,1.3276310574029004,0.08188560407665633,0.21773234193128232,-0.00941251083687398,-0.1537362649503082,0.0560953861909718,0.14402044478487772,0.20749809822099616,0.20941247367752794,0.16851890032570696,0.40271306073628615,0.00549769963041397,0.026020951909479517,102.0,0.026020951909479517
0.24241755700699,30000.0,95.0,2.75,144.0,142.0,151.0,143.0,127.0,126.0,128.0,117.0,113.0,130.0,143.0,147.0,148.0,142.0,141.0,134.0,114.0,-0.2665427909320294,-0.3715327980329323,0.38415381219140626,0.22882223008059707,1.5401147185597295,1.3276310574029004,0.11960072704624794,0.2191734863225523,-0.01884155989414331,-0.09041247431016597,-0.030400178995334766,0.13323056293578717,0.17962034461605655,0.20941247367752794,0.16588831268805126,0.38568284613216547,0.00549769963041397,0.03285751684973971,104.0,0.03285751684973971
0.24181605379818136,43000.0,95.0,2.75,140.0,140.0,151.0,149.0,117.0,126.0,128.0,120.0,113.0,126.0,154.0,147.0,145.0,142.0,136.0,132.0,114.0,-0.3855827882645489,-0.2731383768832503,0.38415381219140626,0.144599539158515,1.5479556758707664,1.3276310574029004,0.1299612812021672,0.12851562788759316,-0.02757060680410974,-0.11590328300819708,0.1322928506449497,0.15237711671087978,0.20679335955860037,0.20941247367752794,0.1162959334443906,0.4275815421490783,0.00549769963041397,0.006752649539504399,54.0,0.006752649539504399
0.23904961103269126,29000.0,95.0,2.75,143.0,143.0,151.0,142.0,127.0,126.0,129.0,116.0,113.0,129.0,145.0,148.0,145.0,141.0,140.0,132.0,114.0,-0.24190880429098297,-0.3689893659875566,0.36724484695948867,0.2456829280946818,1.4995951315124365,1.3276310574029004,0.10908656278076924,0.21176157521468336,-0.01884155989414331,-0.005184549687206738,-0.07274227945531465,0.12789873806020866,0.1682834095380108,0.20007476300654894,0.16550548639570029,0.34324774827511245,0.00549769963041397,0.04177993569329121,107.0,0.04177993569329121
0.23724647385126651,44000.0,95.0,2.75,140.0,135.0,151.0,148.0,116.0,126.0,128.0,120.0,113.0,128.0,158.0,145.0,146.0,142.0,135.0,131.0,114.0,-0.4128835993277573,-0.26769942774319905,0.38415381219140626,0.11294828139053104,1.5607460639951796,1.3276310574029004,0.1229844307336301,0.12851562788759316,-0.030110947359589177,-0.13374817038401313,0.12377791845113253,0.1481341445413437,0.2074750086732458,0.20941247367752794,0.10746306076689253,0.43889262094429227,0.00549769963041397,-0.04166159674851537,52.0,-0.04166159674851537
0.2313973939851539,28000.0,95.0,2.75,139.0,144.0,149.0,142.0,127.0,126.0,126.0,116.0,114.0,129.0,143.0,147.0,141.0,141.0,137.0,131.0,114.0,-0.25714544505607734,-0.38305964560663086,0.3614473427584236,0.24660096837744702,1.4032079144603722,1.3096061531140877,0.09300786853963794,0.21188767737055636,-0.009670226781680271,0.06653398721923914,-0.11811699223796845,0.13217812776825386,0.16399174125641333,0.1902298638719637,0.18430408029119658,0.33325458277196834,0.00549769963041397,0.037651646906431926,111.0,0.037651646906431926
0.23107853835106737,47000.0,95.0,2.75,143.0,138.0,150.0,142.0,116.0,126.0,128.0,119.0,113.0,127.0,157.0,145.0,148.0,142.0,137.0,135.0,114.0,-0.4107124772881169,-0.37495437224425854,0.38431215910560396,0.037404753236981864,1.545190895410372,1.3276310574029004,0.16720455919297086,0.12585107349310906,-0.06013022545810094,-0.14121974697535528,0.2174209186597868,0.15421399122267934,0.2013580171733761,0.20941247367752794,0.09405893016612267,0.44579544556213246,0.00549769963041397,0.1674036743986132,41.0,0.1674036743986132
0.23031643809893113,45000.0,95.0,2.75,142.0,137.0,151.0,146.0,116.0,126.0,128.0,120.0,114.0,127.0,154.0,145.0,147.0,142.0,134.0,129.0,114.0,-0.4415726462032065,-0.2734270342934591,0.38415381219140626,0.09349592498310154,1.5345540234394472,1.3276310574029004,0.09453996468819688,0.12851562788759316,-0.0351568850229959,-0.14304472219197661,0.12241975378180371,0.148452008745092,0.20243793531122115,0.20941247367752794,0.11819892580095734,0.4392715278538052,0.00549769963041397,-0.009356285106264621,49.0,-0.009356285106264621
0.2285173711557421,46000.0,95.0,2.75,140.0,139.0,150.0,145.0,116.0,126.0,124.0,119.0,114.0,126.0,156.0,145.0,148.0,142.0,136.0,132.0,114.0,-0.4248919328250525,-0.32780147369238544,0.3734008907980955,0.06788504005613437,1.5388224934364547,1.3276310574029004,0.07325225992437726,0.12585107349310906,-0.04855117057102662,-0.14218903657704005,0.1746179442467689,0.1524852037035444,0.20514471579346777,0.20941247367752794,0.13080519314828887,0.44342287800203756,0.00549769963041397,0.1446232557555217,44.0,0.1446232557555217
0.22390145720662152,27000.0,95.0,2.75,140.0,144.0,141.0,141.0,129.0,126.0,128.0,116.0,113.0,130.0,144.0,147.0,142.0,141.0,138.0,133.0,114.0,-0.25253220750767175,-0.38319367950313715,0.36883940839425766,0.23119337983696667,1.3752885026827872,1.3096061531140877,0.06827036613770548,0.21478892415696615,-0.012170872433802797,0.04535116420040085,-0.09460773969205168,0.1355007208777188,0.08445126431956912,0.1896362985253726,0.19754147333780092,0.32286391643518203,0.00549769963041397,0.03899955487656084,112.0,0.03899955487656084
0.22245823613542098,26000.0,95.0,2.75,138.0,145.0,144.0,140.0,129.0,125.0,127.0,115.0,113.0,129.0,148.0,144.0,134.0,142.0,137.0,133.0,114.0,-0.2732822292981153,-0.38992778998841643,0.3659899635203172,0.2311516911954391,1.3759519976365875,1.300682333275234,0.06925348796214627,0.22002263010905326,-0.00948141787610396,0.03994821115273236,-0.04449277439085418,0.13605231194328476,0.07132192716700933,0.16932823442394174,0.2009102397402636,0.3128634980992238,0.00549769963041397,0.014230523932088117,116.0,0.014230523932088117
0.21958557756900746,25000.0,95.0,2.75,134.0,144.0,148.0,140.0,129.0,126.0,128.0,117.0,110.0,129.0,147.0,141.0,133.0,142.0,135.0,130.0,114.0,-0.2789816752811527,-0.3514081264249828,0.3484198197401655,0.2634302677335322,1.372337536385795,1.2486028501892368,0.09762420810192246,0.1826554828190961,-0.011028642380392787,0.027688631049200923,-0.030736558724543162,0.1307787485374052,0.056450867314161865,0.1528631388888817,0.19111538324257382,0.3276451878518128,0.00549769963041397,0.0804809289574251,117.0,0.0804809289574251
0.21621389477759514,24000.0,95.0,2.75,137.0,146.0,149.0,140.0,129.0,127.0,126.0,116.0,113.0,127.0,144.0,142.0,133.0,142.0,135.0,129.0,114.0,-0.2857735586851283,-0.29380027394890007,0.28303475886400653,0.2870836436752131,1.3596595921994172,1.2158814495242884,0.11638235660753418,0.14874968986530446,-0.033764943543012314,0.03002404399128521,0.003268246383633871,0.1248144184469169,0.05318913022022351,0.15781466866182908,0.17686031793447787,0.3267149713916133,0.00549769963041397,0.08055944563807459,119.0,0.08055944563807459
0.21333652931890357,38000.0,90.0,2.75,156.0,153.0,154.0,153.0,117.0,134.0,135.0,121.0,121.0,138.0,167.0,149.0,157.0,147.0,144.0,141.0,114.0,-0.5340658951182091,-0.24387992679141507,0.3694259098648093,0.1955828366314358,1.2659542473773886,1.3738728838069194,0.14222307081737057,0.19213143041102815,-0.1259118638932148,-0.044008421133355326,0.13180579221936956,0.11114203554098455,0.20443051964342115,0.16399384803273018,0.16120612092850434,0.3069535709768184,-0.04413516089322531,0.016941578603014987,76.0,0.016941578603014987
0.21213444737557377,37000.0,90.0,2.75,154.0,152.0,154.0,152.0,115.0,134.0,133.0,122.0,121.0,141.0,167.0,150.0,156.0,147.0,144.0,143.0,114.0,-0.5582955759037493,-0.24852187791777622,0.3694259098648093,0.22741589886593394,1.2722566971537725,1.3738728838069194,0.06388464164616187,0.20393159086428328,-0.12035794903859443,-0.040410025594777826,0.15248555513808437,0.11069907507244156,0.2073750039414869,0.16399384803273018,0.16120612092850434,0.3114589694177491,-0.04413516089322531,0.022899507363889345,82.0,0.022899507363889345
0.20801664074618928,33000.0,90.0,2.75,162.0,152.0,154.0,150.0,124.0,134.0,130.0,122.0,123.0,135.0,165.0,150.0,155.0,147.0,145.0,143.0,114.0,-0.3658101177568346,-0.3299711481803265,0.3694259098648093,0.2212304756438225,1.3162002714889753,1.3738728838069194,0.013597720970022048,0.20375401856040604,-0.15059670388958482,-0.1709262999237833,0.13252893950931538,0.1114689325453121,0.2038782987492236,0.16399384803273018,0.15765562444579378,0.3301153997116424,-0.04413516089322531,0.003398483147159073,97.0,0.003398483147159073
0.20778771672459734,32000.0,90.0,2.75,160.0,151.0,154.0,150.0,126.0,134.0,133.0,122.0,123.0,134.0,160.0,149.0,155.0,147.0,145.0,145.0,114.0,-0.4022088638532499,-0.3447707444945013,0.3694259098648093,0.20851131135852935,1.3010797889696002,1.3738728838069194,0.08152469327486973,0.20013157690256814,-0.1315984859555847,-0.16602125308667878,0.12119014368229446,0.1084374155703877,0.20726959543171702,0.16399384803273018,0.1586725465707155,0.32701597913625297,-0.04413516089322531,-0.0010113122555142611,99.0,-0.0010113122555142611
0.20709314288540198,39000.0,90.0,2.75,154.0,153.0,154.0,153.0,118.0,134.0,133.0,122.0,119.0,135.0,167.0,151.0,157.0,147.0,144.0,139.0,114.0,-0.5415636921899144,-0.2303325767168127,0.3694259098648093,0.1796320119736056,1.253690254759759,1.3738728838069194,0.13753053179206357,0.1858860020746726,-0.13375363740848034,-0.06839094367300999,0.08953947352821637,0.11704670777787564,0.20226754887007634,0.16399384803273018,0.16120612092850434,0.30466814652404367,-0.04413516089322531,0.07344740664686819,70.0,0.07344740664686819
0.20513603988814907,34000.0,90.0,2.75,159.0,154.0,154.0,151.0,122.0,134.0,128.0,122.0,122.0,134.0,167.0,151.0,155.0,147.0,145.0,144.0,114.0,-0.41477984640160687,-0.3262937775015947,0.3694259098648093,0.22196241044177742,1.2840394173257408,1.3738728838069194,0.0032066810637142334,0.20494953017182616,-0.12395933327585597,-0.1614470748997775,0.1291644041711174,0.11391902997251774,0.2024681255042024,0.16399384803273018,0.15776530160384342,0.333160329111396,-0.04413516089322531,0.005245814706357561,94.0,0.005245814706357561
0.2050961179089486,36000.0,90.0,2.75,156.0,152.0,154.0,152.0,115.0,134.0,135.0,122.0,121.0,140.0,166.0,150.0,156.0,147.0,144.0,146.0,114.0,-0.5133187938620092,-0.2621508779097664,0.3694259098648093,0.22741589886593394,1.240506576729585,1.3738728838069194,-0.026635192682024487,0.19899591297141578,-0.12035794903859443,-0.06889478984701494,0.15209264606443718,0.10933571415191853,0.20573094052632176,0.16399384803273018,0.16120612092850434,0.31955031674218465,-0.04413516089322531,0.054802755837879524,87.0,0.054802755837879524
0.2048791854176807,35000.0,90.0,2.75,158.0,154.0,154.0,151.0,118.0,134.0,126.0,122.0,121.0,136.0,169.0,150.0,156.0,147.0,145.0,146.0,114.0,-0.4937608098683769,-0.2805557590991855,0.3694259098648093,0.22196241044177742,1.251041695115059,1.3738728838069194,0.015941509977234685,0.19865943279004689,-0.12035794903859443,-0.10902051815406413,0.1406094941493064,0.11353213249430348,0.2041864947429169,0.16399384803273018,0.15913820469498166,0.318412333043933,-0.04413516089322531,0.01481759366103169,90.0,0.01481759366103169
0.20084193128227934,31000.0,90.0,2.75,160.0,154.0,154.0,149.0,128.0,134.0,135.0,122.0,121.0,137.0,154.0,150.0,157.0,147.0,145.0,143.0,114.0,-0.4431228092749834,-0.34891807253677376,0.3694259098648093,0.21349570126225587,1.2856843228000085,1.3738728838069194,0.07122727806870546,0.19550494852516487,-0.13235745313526684,-0.14736155338494564,0.0884891240005609,0.10830735143356925,0.20604888300987165,0.16399384803273018,0.16327774972472228,0.29087988049462643,-0.04413516089322531,0.003421612536298519,103.0,0.003421612536298519
0.2006167812534182,40000.0,90.0,2.75,156.0,154.0,154.0,153.0,117.0,134.0,129.0,123.0,119.0,134.0,169.0,152.0,157.0,147.0,144.0,138.0,114.0,-0.5218941160363214,-0.2247094600236386,0.3694259098648093,0.1731915423013752,1.2792400284348309,1.3738728838069194,0.07003892121607987,0.14844478137046443,-0.13375363740848034,-0.10295583565733443,0.06996868595379634,0.12100666150423488,0.20226754887007634,0.16399384803273018,0.16120612092850434,0.3052765590432876,-0.04413516089322531,0.09436571076191898,66.0,0.09436571076191898
0.19946277313166805,30000.0,90.0,2.75,158.0,152.0,154.0,147.0,129.0,134.0,133.0,122.0,120.0,137.0,157.0,153.0,160.0,147.0,145.0,143.0,114.0,-0.42727605592536255,-0.3655647174002175,0.3694259098648093,0.20811838400920674,1.2927553963960856,1.3738728838069194,0.12874849661302473,0.19761242199863388,-0.14263908575086656,-0.08659614037868514,0.017384765447725152,0.09614161601298198,0.17860054901076391,0.15809457140337177,0.16574869941417936,0.27057460960901264,-0.04413516089322531,0.008211088992811467,105.0,0.008211088992811467
0.19875731367990992,41000.0,90.0,2.75,151.0,153.0,154.0,152.0,117.0,134.0,126.0,123.0,121.0,131.0,171.0,151.0,157.0,147.0,145.0,137.0,114.0,-0.5484958756708036,-0.22265925293959665,0.3694259098648093,0.1713519565512746,1.2868211163876253,1.3738728838069194,0.1025500077837945,0.11861303660168604,-0.15532947858659413,-0.09020905921187905,0.07431598884820066,0.12396727465920397,0.20188163275955698,0.16399384803273018,0.1434014070408622,0.3095080975239045,-0.04413516089322531,0.04855528466719766,61.0,0.04855528466719766
0.19416055559460837,29000.0,90.0,2.75,159.0,153.0,153.0,146.0,129.0,134.0,134.0,121.0,120.0,136.0,154.0,154.0,157.0,146.0,144.0,141.0,114.0,-0.39928470439750885,-0.3578679688581591,0.3510401728891368,0.22519279215127402,1.263841894224356,1.3738728838069194,0.12321987085631116,0.18539736101343954,-0.14263908575086656,-0.055664016095001725,-0.033743017601855094,0.08874232568396584,0.1757299123086134,0.1465391422362675,0.16919817391092118,0.23128886962375383,-0.04413516089322531,-0.0015230638198853099,109.0,-0.0015230638198853099
0.19330922853944146,42000.0,90.0,2.75,154.0,150.0,154.0,152.0,117.0,134.0,129.0,123.0,120.0,128.0,169.0,153.0,157.0,147.0,140.0,137.0,114.0,-0.5543307153944123,-0.2571196903324963,0.3694259098648093,0.11877925564464464,1.2868211163876253,1.3738728838069194,0.07485559427956678,0.12291134750100186,-0.13575987502040743,-0.09972983108937161,0.0986771631137055,0.12689935522325685,0.20190237348150747,0.16399384803273018,0.12911488477454885,0.3100784257901008,-0.04413516089322531,0.03744496017533416,59.0,0.03744496017533416
0.19056931790724319,28000.0,90.0,2.75,155.0,154.0,151.0,146.0,129.0,134.0,131.0,121.0,121.0,136.0,152.0,153.0,151.0,146.0,142.0,140.0,114.0,-0.40842959331895046,-0.3693757234640423,0.34544276789329703,0.22711983892387852,1.1845975521710717,1.3577058109100477,0.11029228379168536,0.1878789737815576,-0.1333701110496082,0.0540958334608532,-0.07902977902036722,0.09263213614684371,0.16806413549065816,0.1367316336144981,0.1903363540728513,0.21912145191208582,-0.04413516089322531,-0.008446647243028002,112.0,-0.008446647243028002
0.18915750314932203,43000.0,90.0,2.75,153.0,149.0,154.0,154.0,118.0,134.0,133.0,123.0,121.0,132.0,164.0,153.0,156.0,147.0,140.0,141.0,114.0,-0.5626116560189802,-0.25964554951702246,0.3694259098648093,0.08672065888264262,1.3181204616970048,1.3738728838069194,0.06877964579997688,0.12054891757864014,-0.14027271611040884,-0.1260743141852282,0.09312196081308649,0.12430790246940678,0.19870103323377844,0.16399384803273018,0.11986051199495525,0.3109632160893888,-0.04413516089322531,0.03746980966029588,55.0,0.03746980966029588
0.1865444447271021,44000.0,90.0,2.75,152.0,144.0,154.0,153.0,117.0,134.0,134.0,123.0,119.0,134.0,167.0,151.0,156.0,147.0,139.0,140.0,114.0,-0.5639388875040184,-0.2595648636710516,0.3694259098648093,0.055151494246782624,1.3406962526205075,1.3738728838069194,0.07280329010295107,0.12054891757864014,-0.1418497934667866,-0.15655166836886686,0.08591048568732085,0.12069708445020738,0.19870103323377844,0.16399384803273018,0.11221844676256175,0.32327628787747614,-0.04413516089322531,-0.015996044332122095,53.0,-0.015996044332122095
0.18404109951465844,27000.0,90.0,2.75,156.0,154.0,143.0,145.0,131.0,134.0,133.0,121.0,120.0,137.0,153.0,153.0,153.0,146.0,143.0,142.0,114.0,-0.39282852302745574,-0.3461830252240362,0.35624642759133757,0.20160867905049482,1.1674177690995011,1.3577058109100477,0.084333753900064,0.19946765063839395,-0.1359263058396265,0.02920916018307619,-0.06977041980630201,0.09516035578453814,0.0827275581611428,0.13548065062952586,0.19842760160754935,0.20975670898416718,-0.04413516089322531,-0.008960330693046567,113.0,-0.008960330693046567
0.18387729322955645,47000.0,90.0,2.75,156.0,148.0,153.0,147.0,117.0,134.0,132.0,122.0,119.0,132.0,164.0,151.0,159.0,147.0,141.0,144.0,114.0,-0.529774026256993,-0.366965283266232,0.36785014710826514,-0.0024370943547501324,1.3361970916449382,1.3738728838069194,0.11837024015835848,0.11591805912285329,-0.17539060832100342,-0.15613336483625753,0.17863486359059347,0.12622910075634222,0.19093949136532481,0.16399384803273018,0.10020801838669198,0.328535778857904,-0.04413516089322531,0.14904599255707318,42.0,0.14904599255707318
0.18363853592433776,37000.0,85.0,2.75,162.0,164.0,161.0,159.0,122.0,137.0,142.0,126.0,127.0,152.0,176.0,167.0,164.0,158.0,149.0,150.0,125.0,-0.9787730630927823,-0.13785238271293215,0.35320822569143023,0.2131732220984883,1.1742134249462577,1.260738286598486,0.11180179828138917,0.17229697170774566,-0.045358166580739795,-0.038897501223646755,0.1911080013286579,0.1171212038040495,0.15472911285167606,0.1465849878646764,0.17726569224563188,0.30867221718524773,-0.05817692027989418,-0.03924354753945552,88.0,-0.03924354753945552
0.18340928843233767,38000.0,85.0,2.75,166.0,164.0,161.0,160.0,125.0,137.0,142.0,126.0,128.0,149.0,176.0,166.0,165.0,158.0,149.0,148.0,125.0,-0.967396996811273,-0.1346692872158413,0.35320822569143023,0.1818552751442374,1.1627348811333826,1.260738286598486,0.1894683436307816,0.15319401327183135,-0.041854636677491765,-0.04560707512877315,0.1625158362958671,0.11836439633805132,0.15190706965514683,0.1465849878646764,0.17726569224563188,0.3078258115934904,-0.05817692027989418,-0.05046431186650125,82.0,-0.05046431186650125
0.18250196128050516,26000.0,90.0,2.75,154.0,155.0,147.0,144.0,131.0,133.0,133.0,120.0,120.0,136.0,156.0,150.0,146.0,147.0,142.0,142.0,114.0,-0.3993332554698868,-0.36350033555446126,0.3476212160430123,0.190425261096484,1.1699888174772464,1.3546358357391355,0.09353748604042082,0.19670848745951824,-0.13343101899743867,0.025299426229862837,0.00382672437897597,0.09639222983494224,0.05467656142743904,0.10383191667702757,0.20452439670757802,0.20146475357195667,-0.04413516089322531,-0.03304416404543163,117.0,-0.03304416404543163
0.18091263131150043,37000.0,80.0,2.75,171.0,169.0,168.0,168.0,130.0,146.0,148.0,134.0,134.0,162.0,180.0,173.0,169.0,163.0,153.0,164.0,138.0,-0.8831121507953175,-0.05195107732462158,0.38625239804761896,0.15027387382687904,1.2010768708462267,1.3505989365531228,0.038949459140355865,0.17741216936247933,-0.06028481389017524,-0.12151978194001704,0.20152828465772113,0.08064993779995219,0.14182118081823347,0.1892229031838806,0.056006481117724126,0.2750301132982127,-0.05644005240676911,0.01834250678474339,93.0,0.01834250678474339
0.1803724512091451,38000.0,80.0,2.75,175.0,169.0,168.0,168.0,133.0,146.0,152.0,133.0,134.0,159.0,181.0,172.0,170.0,163.0,153.0,162.0,138.0,-0.8636011544234166,-0.043485675444270344,0.38625239804761896,0.1412316484287197,1.1852940598705186,1.3505989365531228,0.08734662070115538,0.15770743562957779,-0.05902932142216942,-0.1267416091801054,0.16816505003618615,0.07989788677876875,0.13897378684214026,0.1892229031838806,0.056006481117724126,0.274932276242784,-0.05644005240676911,0.016436171329177542,86.0,0.016436171329177542
0.18035381850064813,45000.0,90.0,2.75,153.0,147.0,154.0,152.0,117.0,134.0,133.0,123.0,120.0,132.0,163.0,151.0,158.0,147.0,139.0,138.0,114.0,-0.5980260077912322,-0.2649600504862446,0.3694259098648093,0.04307600045750245,1.3259799729140163,1.3738728838069194,0.03254647559867416,0.12054891757864014,-0.15238379803470217,-0.16258655876838418,0.09941895302650419,0.12081433323518345,0.19379237394626772,0.16399384803273018,0.12115320191554864,0.32348362010801046,-0.04413516089322531,-0.0009997380829047913,50.0,-0.0009997380829047913
