maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_test_min,pl_test_len,pl_test_mean_perc
0.3115239943064499,37000.0,80.0,2.75,184.0,191.0,194.0,167.0,163.0,165.0,177.0,175.0,162.0,168.0,194.0,172.0,177.0,165.0,164.0,171.0,165.0,4.0,0.13192748679397823,0.5570428759762447,0.5311913452097514,0.7740517885422126,1.2596135975036,0.07710687215370622,0.45467897908123106,-0.07608291328368653,0.14295390245777473,0.12679687212210983,0.2843873546138471,-0.09013210939389343,0.049051301863122954,0.24476416455733768,0.1545267068982916,0.13037535671887174,0.19019795058816105,0.664980365113436,0.0,0.0,0.0
0.3114599109100145,39000.0,90.0,2.75,165.0,165.0,178.0,148.0,144.0,144.0,158.0,154.0,150.0,162.0,174.0,164.0,156.0,152.0,152.0,150.0,150.0,4.0,0.12076843097995639,0.4613676882234576,0.5164250955489461,0.8112145330554363,1.2656326188463052,-0.006590458453458166,0.14539781764221177,-0.08680468005861372,0.2808997681583748,0.26552755274732615,0.2721494739727195,-0.039673063790676366,0.06874238728743434,0.32643224060558346,0.21642508876479022,0.0918203426980335,0.15038901521696943,0.746154544935465,0.0,0.0,0.0
0.3112480589821974,36000.0,80.0,2.75,185.0,191.0,194.0,165.0,163.0,172.0,179.0,175.0,161.0,166.0,192.0,171.0,176.0,165.0,164.0,173.0,164.0,4.0,0.13200909838863756,0.5570428759762447,0.5323533847219591,0.7736196823745702,1.2596135975036,0.10546225597069514,0.4498544229084578,-0.07608291328368653,0.1259983660636853,0.10820131646978523,0.2827689774997042,-0.07815296969518953,0.04790357583788561,0.24045997354872256,0.15153258161307367,0.1314174462894051,0.19348302437856588,0.664980365113436,0.0,0.0,0.0
0.311228446179621,40000.0,90.0,2.75,165.0,166.0,178.0,148.0,144.0,145.0,161.0,154.0,149.0,162.0,177.0,163.0,156.0,152.0,152.0,152.0,150.0,4.0,0.11721672246806539,0.46227430661182,0.5123319316278064,0.80933305769713,1.2656326188463052,0.0015847771783768728,0.1494256141668678,-0.08680468005861372,0.2936657337640088,0.2592764113590551,0.2543854995376827,-0.047633630734779844,0.07747893312123152,0.32643224060558346,0.21642508876479022,0.09463876633324617,0.15029409500913618,0.746154544935465,0.0,0.0,0.0
0.31100837233635586,38000.0,80.0,2.75,184.0,191.0,196.0,167.0,163.0,166.0,177.0,175.0,165.0,169.0,195.0,179.0,177.0,165.0,166.0,172.0,165.0,4.0,0.13727348352238306,0.5602840112646821,0.5210555036400553,0.7810517495617229,1.2596135975036,0.055086963121033436,0.3880151484875327,-0.07608291328368653,0.16358552448029343,0.144725908301262,0.28680477953184713,-0.08432366742167141,0.05999189998540912,0.24476416455733768,0.1606635184263008,0.14255030761767973,0.1881103576451884,0.664980365113436,0.0,0.0,0.0
0.31100133749855785,47000.0,95.0,2.75,156.0,148.0,172.0,135.0,137.0,131.0,147.0,147.0,136.0,153.0,169.0,150.0,149.0,146.0,149.0,142.0,144.0,4.0,0.17479408345252342,0.1532022693585785,0.5128470169760505,0.9908937554454388,1.1655136075961987,0.1276095929255376,0.025027691087279577,-0.07665723131286825,0.45956197957152634,0.12403623418930605,0.1957378745259454,0.022398532664580625,0.12942731232063573,0.29572764726523626,0.27135103015656026,0.08784227820199522,0.07429077666898794,0.8644196238805283,0.0,0.0,0.0
0.3105127708609546,35000.0,95.0,2.75,160.0,153.0,165.0,138.0,137.0,141.0,142.0,147.0,136.0,151.0,163.0,149.0,150.0,147.0,145.0,138.0,147.0,4.0,0.20572390431994836,0.37083450606397717,0.5190051395035199,0.9936042158802628,1.1655136075961987,0.004868393638609876,0.12544717681605752,-0.07665723131286825,0.1683413348323982,0.08134867689108527,0.30288807723815503,0.03702539760684305,0.10768254631444237,0.3044627944324965,0.23079459859923768,0.04460159343505953,0.13932551976123092,0.8644196238805283,0.0,0.0,0.0
0.31016521437109845,38000.0,90.0,2.75,166.0,165.0,179.0,148.0,144.0,146.0,158.0,154.0,149.0,162.0,174.0,164.0,156.0,152.0,152.0,151.0,151.0,4.0,0.12208749707775705,0.45515397106953304,0.5288921402966886,0.8182023338957678,1.2656326188463052,0.010311588642930828,0.16644788739971877,-0.08680468005861372,0.23791032291423855,0.2592764113590551,0.27779980553626776,-0.04001878177259826,0.057041845596243444,0.32559351490664046,0.21519499132621783,0.07950373822447976,0.14459410848367393,0.746154544935465,0.0,0.0,0.0
0.3098843662131211,45000.0,95.0,2.75,155.0,149.0,162.0,132.0,137.0,130.0,145.0,147.0,137.0,153.0,168.0,152.0,150.0,146.0,149.0,139.0,146.0,4.0,0.17678897404672125,0.18715623328766096,0.4760684550860204,0.9952566777457902,1.1655136075961987,0.10232837739680674,0.05863545023889071,-0.07665723131286825,0.38866708890181595,0.11942593699852601,0.20866393169336642,0.05032786843460861,0.13215435809092868,0.3013758241929528,0.27135103015656026,0.07483964893851909,0.08160273646315254,0.8644196238805283,0.0,0.0,0.0
0.3096027366429571,34000.0,95.0,2.75,160.0,153.0,165.0,133.0,137.0,138.0,142.0,147.0,134.0,150.0,160.0,152.0,150.0,147.0,139.0,139.0,144.0,4.0,0.2155972199793437,0.3693273166719087,0.5190051395035199,0.997389107821834,1.1655136075961987,-0.01472799729095916,0.09577371991432783,-0.08127718986164315,0.17120602430407866,0.08965522879524404,0.320207500721354,0.05690487651142864,0.11432458738178047,0.3053662849912722,0.2160879777447338,0.04507081316039297,0.12300541774788343,0.8644196238805283,0.0,0.0,0.0
0.308987563080653,46000.0,95.0,2.75,154.0,148.0,165.0,135.0,137.0,130.0,145.0,147.0,137.0,153.0,168.0,152.0,151.0,147.0,149.0,141.0,144.0,4.0,0.17667213425264264,0.15428698265237673,0.4885277581174482,0.9909272930382348,1.1655136075961987,0.10647731281057146,0.03846443129984712,-0.07665723131286825,0.4293187959491993,0.11942593699852601,0.2038620332421969,0.05290217335804601,0.1265352549610443,0.2992219617299104,0.27135103015656026,0.07898422220981179,0.07154281451147947,0.8644196238805283,0.0,0.0,0.0
0.3089306398747951,36000.0,85.0,2.75,174.0,174.0,186.0,155.0,156.0,165.0,166.0,160.0,152.0,162.0,185.0,163.0,163.0,159.0,160.0,157.0,158.0,4.0,0.1405833452346996,0.5157771197880319,0.5892967626988197,0.676615823188544,1.3492464929665973,0.18862331040013777,0.3691841312978612,-0.17063480250930266,0.08602701768209739,0.17715532994533478,0.2832056460079515,-0.09889511420030696,0.053570844169142894,0.3060353600087968,0.16016546420206554,-0.008915178167969901,0.23385742088934983,0.7098525441444612,0.0,0.0,0.0
0.3085474681451453,37000.0,85.0,2.75,173.0,174.0,186.0,157.0,156.0,157.0,164.0,160.0,152.0,163.0,186.0,163.0,164.0,159.0,160.0,155.0,160.0,4.0,0.13996666464405208,0.5157771197880319,0.5880368402794817,0.6778245068300391,1.3492464929665973,0.14735645374954784,0.38813975403634027,-0.17063480250930266,0.10468334443998044,0.19154772901597295,0.290388009933102,-0.11214289148862809,0.05520605164920259,0.31083880517807927,0.16481642110546713,-0.010024631831614055,0.21297601468180466,0.7098525441444612,0.0,0.0,0.0
0.3077608323710431,43000.0,95.0,2.75,157.0,148.0,161.0,136.0,137.0,131.0,145.0,147.0,137.0,153.0,168.0,149.0,151.0,146.0,149.0,141.0,144.0,4.0,0.18390517403203377,0.2539385271370589,0.47201897635436324,0.9845635906614811,1.1655136075961987,0.046732239652053295,0.056319664224853946,-0.07665723131286825,0.32725130466275626,0.11711112131186584,0.23211605395174226,0.03330658696357654,0.1346979712925962,0.303834921480632,0.27135103015656026,0.07448085866307104,0.09479096197027351,0.8644196238805283,0.0,0.0,0.0
0.30760111337492435,39000.0,80.0,2.75,182.0,191.0,195.0,167.0,163.0,164.0,178.0,175.0,166.0,169.0,195.0,179.0,176.0,165.0,166.0,173.0,164.0,4.0,0.13502435003183083,0.5680725013499239,0.5078005912419439,0.7753338041816321,1.2596135975036,0.06069904388442,0.2701629046208867,-0.07608291328368653,0.18392303431194604,0.144725908301262,0.28656148515819213,-0.07854330819307195,0.06993620303690398,0.24581575302489175,0.1616893759620094,0.1569445903444839,0.20016275415803375,0.664980365113436,0.0,0.0,0.0
0.3075446885419299,38000.0,85.0,2.75,173.0,174.0,188.0,157.0,156.0,159.0,165.0,160.0,155.0,164.0,187.0,170.0,164.0,159.0,161.0,155.0,160.0,4.0,0.14972357002264147,0.519064175787505,0.5776349056842792,0.6820982768452749,1.3492464929665973,0.14660788148977963,0.313583234953916,-0.17063480250930266,0.12642592959679483,0.1990839573294571,0.29265091782661307,-0.10901634954377037,0.06624401751738467,0.31287432363163875,0.16712480674052035,-0.0020175290042188385,0.2052580402751662,0.7098525441444612,0.0,0.0,0.0
0.30663081422908134,44000.0,95.0,2.75,154.0,148.0,160.0,132.0,137.0,128.0,145.0,147.0,137.0,153.0,168.0,149.0,150.0,146.0,149.0,141.0,145.0,4.0,0.17688473197925728,0.18886476614123535,0.47454649985641817,0.9935150946039726,1.1655136075961987,0.09989142708049714,0.07376813878407584,-0.07665723131286825,0.3335528080412976,0.11711112131186584,0.22521911961553392,0.018806414681432664,0.13353186514494422,0.30228636503582434,0.27135103015656026,0.07528585757399202,0.08146341595269763,0.8644196238805283,0.0,0.0,0.0
0.3064657467147333,39000.0,85.0,2.75,172.0,174.0,187.0,157.0,156.0,158.0,165.0,160.0,156.0,164.0,187.0,171.0,164.0,159.0,161.0,156.0,159.0,4.0,0.1483734256606907,0.5268813399830546,0.5647692223173676,0.6760812811435664,1.3492464929665973,0.1430500656005321,0.22213594554420288,-0.17063480250930266,0.16199291610516087,0.1990839573294571,0.29105031345079496,-0.1010598884258384,0.08393560806097225,0.3137504658586467,0.16830907499888417,0.01373827640259432,0.21582720223335816,0.7098525441444612,0.0,0.0,0.0
0.30568243982208404,40000.0,85.0,2.75,172.0,175.0,187.0,157.0,156.0,160.0,167.0,160.0,155.0,164.0,188.0,170.0,164.0,159.0,161.0,157.0,159.0,4.0,0.14514233720100933,0.528438395591122,0.5609046941689528,0.6741637158654283,1.3492464929665973,0.14313615142620462,0.21850126301045467,-0.17063480250930266,0.15281214375221294,0.1990839573294571,0.28354839470009824,-0.09886004467515008,0.09229601883479563,0.3137504658586467,0.16830907499888417,0.018838191405383797,0.21375492272825672,0.7098525441444612,0.0,0.0,0.0
0.3050105582661708,40000.0,80.0,2.75,182.0,192.0,195.0,167.0,163.0,166.0,179.0,175.0,165.0,169.0,197.0,178.0,176.0,165.0,166.0,174.0,164.0,4.0,0.13202392594770787,0.5702520329859936,0.5031073112247088,0.773832621866641,1.2596135975036,0.05468724080189247,0.26744130276386796,-0.07608291328368653,0.16098782215157437,0.144725908301262,0.28077680807855304,-0.07732323526262834,0.07051761174556964,0.24581575302489175,0.1616893759620094,0.15733222241128247,0.19581229745439824,0.664980365113436,0.0,0.0,0.0
0.30488018584330656,33000.0,95.0,2.75,158.0,153.0,165.0,132.0,137.0,139.0,145.0,146.0,136.0,151.0,158.0,152.0,150.0,147.0,145.0,139.0,144.0,4.0,0.20870757599845738,0.3693273166719087,0.5224148434349511,0.9942663603354175,1.1655136075961987,-0.01604649532557235,0.10673892939488926,-0.08469576530174672,0.1504884061373266,0.07364311566288274,0.28222929110635625,0.054455892689195276,0.11857187491108832,0.3044627944324965,0.20046051540928528,0.04507081316039297,0.12781464498546144,0.8644196238805283,0.0,0.0,0.0
0.3037988372329198,42000.0,90.0,2.75,164.0,156.0,177.0,144.0,144.0,137.0,158.0,154.0,148.0,162.0,179.0,159.0,156.0,152.0,152.0,154.0,150.0,4.0,0.1095597084533031,0.4511088037264404,0.4967906671219136,0.809281767218976,1.2656326188463052,-0.09712242108631522,0.18118290474718288,-0.08680468005861372,0.3070843170473644,0.24899900210766096,0.22401865507255728,-0.043183414417031565,0.07547298147628703,0.32395854614019565,0.21642508876479022,0.07902599751795066,0.16079398257812472,0.746154544935465,0.0,0.0,0.0
0.30368682669686575,32000.0,95.0,2.75,158.0,153.0,165.0,132.0,137.0,139.0,145.0,147.0,136.0,151.0,162.0,153.0,150.0,147.0,142.0,139.0,146.0,4.0,0.21303076128220028,0.3693273166719087,0.5272960192793315,0.9948611181143402,1.1655136075961987,0.07014688319086598,0.08272120648167502,-0.08795172364550817,0.14977230942354042,-0.019772913527782394,0.2588862742308027,0.06478366586250812,0.11857187491108832,0.3044627944324965,0.1964353541836105,0.05230847441365316,0.14155023376212467,0.8644196238805283,0.0,0.0,0.0
0.3035853392224765,41000.0,85.0,2.75,171.0,168.0,186.0,156.0,156.0,157.0,166.0,160.0,154.0,164.0,190.0,167.0,164.0,159.0,161.0,159.0,160.0,4.0,0.14017208354592153,0.5244798919381166,0.5592423803438874,0.673984121383192,1.3492464929665973,0.06600035836740681,0.27006365942287336,-0.17063480250930266,0.16248925358190972,0.19579615844246312,0.2730395011257637,-0.09943330666278079,0.09229601883479563,0.3137504658586467,0.16830907499888417,0.014759403301938291,0.22112280691980404,0.7098525441444612,0.0,0.0,0.0
0.30165992323686003,41000.0,80.0,2.75,181.0,185.0,194.0,166.0,163.0,164.0,177.0,175.0,164.0,169.0,200.0,177.0,176.0,165.0,166.0,175.0,165.0,4.0,0.12729175310778618,0.5644655718770569,0.5021224529786977,0.7743339514988521,1.2596135975036,-0.016393839876488653,0.3073375928855974,-0.07608291328368653,0.15684879215744515,0.14139379555273474,0.27577557574751416,-0.07341822946744794,0.07051761174556964,0.24581575302489175,0.1616893759620094,0.14099897209727777,0.20258843963863546,0.664980365113436,0.0,0.0,0.0
0.3002879481667264,30000.0,95.0,2.75,157.0,151.0,165.0,135.0,137.0,136.0,143.0,146.0,134.0,150.0,162.0,153.0,149.0,147.0,145.0,138.0,148.0,4.0,0.22305610824769245,0.36865245406370506,0.5287575638777244,0.9905800795531896,1.1655136075961987,0.11176589865914122,0.008730096998303832,-0.10074171067842959,0.15376993997518623,-0.06614724051237554,0.16712064242647928,0.14255901714875086,0.11310801531518869,0.3069066927100231,0.22136053491628613,0.05225329196469125,0.1535184508587922,0.8644196238805283,0.0,0.0,0.0
0.2998886876301285,35000.0,80.0,2.75,185.0,191.0,195.0,164.0,163.0,166.0,173.0,175.0,161.0,166.0,191.0,172.0,176.0,165.0,163.0,172.0,165.0,4.0,0.1418434750222015,0.5570428759762447,0.5397618246600032,0.7731371568888331,1.2596135975036,0.06021892316068846,0.3498832103678561,-0.07608291328368653,0.11596468750842129,0.10820131646978523,0.2788930720874901,-0.08572565307365189,0.05027460168194794,0.24045997354872256,0.12717777657737026,0.13180893630482382,0.16054315082822684,0.664980365113436,0.0,0.0,0.0
0.2988592668710388,34000.0,80.0,2.75,185.0,191.0,195.0,158.0,163.0,164.0,173.0,175.0,159.0,167.0,188.0,177.0,176.0,165.0,156.0,171.0,165.0,4.0,0.1546081379745632,0.5496932228844685,0.5397618246600032,0.7745043220079652,1.2596135975036,0.06357362738443213,0.320887362903616,-0.07949768487626072,0.10957398445552508,0.12239352337038695,0.2812508258212008,-0.06281349756119613,0.05344664860604194,0.24151679970152792,0.10870858022616235,0.13076367269044267,0.14650149081278233,0.664980365113436,0.0,0.0,0.0
0.2969284314086285,42000.0,85.0,2.75,171.0,165.0,186.0,152.0,156.0,150.0,168.0,160.0,154.0,164.0,190.0,166.0,164.0,159.0,161.0,158.0,160.0,4.0,0.13755293589576367,0.520483536569965,0.5471859568155909,0.6738746327146046,1.3492464929665973,0.0018250666712736298,0.25766119098571133,-0.17063480250930266,0.15728955134099964,0.19579615844246312,0.2595094427768953,-0.09562502157911264,0.09006876723178946,0.3069229005085094,0.16830907499888417,0.004660125617253236,0.2307332117629676,0.7098525441444612,0.0,0.0,0.0
0.29510645503565924,45000.0,90.0,2.75,162.0,161.0,173.0,139.0,144.0,134.0,159.0,154.0,147.0,162.0,179.0,159.0,155.0,151.0,152.0,152.0,152.0,4.0,0.09779662801321179,0.3035916011262309,0.4891418625693684,0.8122768553843206,1.2656326188463052,0.036863731104517065,0.01153460051668491,-0.08680468005861372,0.3663960219873534,0.248050456374374,0.18375459595885613,-0.00926854835499945,0.0739419322488076,0.3207518051366051,0.21642508876479022,0.08179575760587687,0.15388131848271194,0.746154544935465,0.0,0.0,0.0
0.2950959815255614,35000.0,90.0,2.75,167.0,165.0,178.0,145.0,144.0,147.0,154.0,154.0,146.0,160.0,172.0,156.0,155.0,152.0,152.0,152.0,151.0,4.0,0.12148618628980053,0.45223260540917,0.5497978955933457,0.817701430670334,1.2656326188463052,-0.009654967083965389,0.05721077124389778,-0.08680468005861372,0.18859748081465483,0.21971498124350505,0.2611248420696022,-0.02451251767236636,0.04910333776420191,0.3231140896105185,0.17574194614387123,0.07145124735402389,0.13363585428635427,0.746154544935465,0.0,0.0,0.0
0.2947573083700324,42000.0,80.0,2.75,181.0,181.0,194.0,162.0,163.0,159.0,179.0,175.0,164.0,169.0,200.0,176.0,176.0,165.0,166.0,173.0,165.0,4.0,0.12469553033493117,0.5618238737197008,0.4953698311512327,0.7712075051389451,1.2596135975036,-0.08775017384461746,0.309436106673974,-0.07608291328368653,0.14760740067326328,0.14139379555273474,0.26706597842695085,-0.06547811754309059,0.06889937027584744,0.24151679970152792,0.1616893759620094,0.11302499177923174,0.2066182333245935,0.664980365113436,0.0,0.0,0.0
0.29439053139905336,33000.0,80.0,2.75,183.0,191.0,195.0,158.0,163.0,165.0,176.0,174.0,161.0,168.0,187.0,177.0,176.0,165.0,163.0,172.0,164.0,4.0,0.1483947554255814,0.5496932228844685,0.5429513881400037,0.7694739430306158,1.2596135975036,0.11013898768749916,0.2869356898901642,-0.08225978055120117,0.08760634716203654,0.12344997756389281,0.23837381663365914,-0.05439651160517238,0.05709974168661855,0.24045997354872256,0.08721341018684353,0.12920170032312978,0.14009894055906294,0.664980365113436,0.0,0.0,0.0
0.2941847234969721,34000.0,90.0,2.75,167.0,165.0,178.0,140.0,144.0,144.0,153.0,154.0,145.0,159.0,170.0,159.0,155.0,152.0,143.0,152.0,150.0,4.0,0.13427736311739966,0.44859421657191484,0.5497978955933457,0.8181686529354533,1.2656326188463052,-0.025822757794594402,0.02066837836250836,-0.08880643904782788,0.19312138765404985,0.22046723377308597,0.27693475301975884,-0.0007510192044313964,0.056038761737750985,0.32395854614019565,0.16218751165113873,0.07001964880467276,0.12468372584930822,0.746154544935465,0.0,0.0,0.0
0.2938221632118499,32000.0,80.0,2.75,183.0,191.0,195.0,156.0,163.0,167.0,176.0,175.0,161.0,166.0,192.0,174.0,176.0,165.0,158.0,172.0,165.0,4.0,0.1512732139517764,0.5496932228844685,0.5463903441405229,0.7688287768556158,1.2596135975036,0.1923465594506373,0.2708002064048019,-0.08787299833243149,0.0738495692710466,0.0795847280649614,0.21456639448202264,-0.03320361860651054,0.05709974168661855,0.24045997354872256,0.06299086086925242,0.13033212489003412,0.1470658756347211,0.664980365113436,0.0,0.0,0.0
0.2937202980477057,31000.0,95.0,2.75,157.0,153.0,165.0,135.0,137.0,132.0,145.0,147.0,133.0,150.0,163.0,156.0,150.0,147.0,144.0,139.0,147.0,4.0,0.2112977308247692,0.3693273166719087,0.5287575638777244,0.993652205464213,1.1655136075961987,0.06866833395179886,-0.003027697207647883,-0.09414223079635947,0.14365100441420312,-0.0520599299274441,0.1799128137393256,0.09162937398119281,0.11499103579318169,0.3053662849912722,0.19861618672388112,0.05159040099842895,0.14880173988152698,0.8644196238805283,0.0,0.0,0.0
0.29322883741101075,37000.0,90.0,2.5,185.0,193.0,207.0,183.0,170.0,167.0,175.0,174.0,156.0,183.0,195.0,176.0,190.0,176.0,167.0,170.0,177.0,4.0,0.1865234027000015,0.3241095404410852,0.47443131519283,1.018341098194875,1.0045910023006497,-0.052882367612303215,0.17334927209837495,-0.08314683462423317,0.33493881406962916,0.12680932648385798,0.2493676040534141,-0.14280505812785546,0.0847705132485917,0.35040862200353956,0.2863241227130568,0.12730998521221465,0.10671627425846131,0.7089624407920045,0.0,0.0,0.0
0.292662174800927,35000.0,85.0,2.75,174.0,174.0,187.0,154.0,156.0,160.0,160.0,160.0,151.0,162.0,184.0,163.0,163.0,159.0,160.0,156.0,160.0,4.0,0.14967862138145532,0.5157771197880319,0.5984697482792396,0.6790673896030431,1.3492464929665973,0.12507348637659024,0.1929443804962008,-0.17063480250930266,0.0724673166262589,0.17715532994533478,0.27958993077914873,-0.10514693479136382,0.057900234612289804,0.3060353600087968,0.1344478269652665,-0.010568259374228343,0.20656336111886678,0.7098525441444612,0.0,0.0,0.0
0.29188568662912956,47000.0,90.0,2.75,164.0,160.0,183.0,143.0,144.0,136.0,161.0,154.0,146.0,162.0,180.0,158.0,154.0,151.0,152.0,155.0,150.0,4.0,0.09706111377484762,0.2679485149532559,0.5167009170378696,0.8127507587104381,1.2656326188463052,0.054964382382208285,-0.048529776205066745,-0.08680468005861372,0.41916312275937245,0.24919637781967335,0.17102053911072587,-0.05525118356775053,0.07058879283858521,0.31556055239377767,0.21642508876479022,0.09204865119726124,0.14931202363118812,0.746154544935465,0.0,0.0,0.0
