maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.1373952848191218,29000.0,80.0,2.75,179.0,166.0,159.0,165.0,168.0,167.0,150.0,167.0,163.0,159.0,144.0,151.0,171.0,158.0,152.0,169.0,188.0,162.0,155.0,165.0,171.0,160.0,0.2575372325438412,0.323645849042538,0.29355836376019934,0.41224664492055757,0.28778992423424526,0.12485382279184866,-0.2793101734994493,0.1077978039238776,0.14707506708864837,0.5007944907630423,0.41714485145799296,-0.03191242577305276,0.18197584572646847,-0.14349023767931265,0.02038199764625591,0.1243206688058386,-0.17011078914893601,0.003847024281344296,0.0873428250059239,0.1748204627126362,0.2500309764071787,-0.06764395899100638,-0.10347229411978877,233.0,-0.10347229411978877
0.137168603882772,26000.0,80.0,2.75,170.0,166.0,155.0,165.0,174.0,168.0,151.0,169.0,163.0,160.0,144.0,147.0,170.0,160.0,152.0,163.0,187.0,164.0,155.0,166.0,171.0,159.0,0.22480023455473427,0.323645849042538,0.28194664353660526,0.41224664492055757,0.30159931335507845,0.11465832368550374,-0.25832796704536964,0.10251085693117318,0.14707506708864837,0.4666032100283284,0.46422133315535,-0.053373719281840475,0.17937466539267463,-0.12045295948552939,0.03505322412589662,0.10912972255304149,-0.17220700613300913,0.003119877845790612,0.0873428250059239,0.19450360409197764,0.2500309764071787,-0.0757914343542684,-0.09325152141961716,247.0,-0.09325152141961716
0.13716645348420967,32000.0,75.0,2.75,188.0,174.0,171.0,176.0,184.0,177.0,162.0,183.0,177.0,168.0,156.0,160.0,185.0,161.0,159.0,182.0,199.0,167.0,169.0,170.0,189.0,183.0,0.22269805321017982,0.2980121529055474,0.28784603690940447,0.4276310386249245,0.2141210978008442,0.13255223406745464,-0.05326596251242348,0.10424678937182447,0.17413858716443503,0.4912876435521242,0.3691066010277445,-0.05216750848678099,0.1487549381401444,-0.10163376169016655,-0.04681971735358851,0.11081410373764014,-0.17500469413760789,0.008126293302276948,0.11443897926014268,0.11738763447068953,0.2593608131420561,-0.033969375854252706,-0.0537028146793637,239.0,-0.0537028146793637
0.1370458057996631,42000.0,70.0,2.75,207.0,199.0,181.0,183.0,203.0,191.0,176.0,184.0,192.0,175.0,176.0,174.0,198.0,172.0,183.0,187.0,216.0,184.0,175.0,175.0,193.0,204.0,0.1312590026808746,0.2397707914726884,0.22149374450615905,0.40728377858335263,0.19988477478306094,0.2216154632486801,0.018462476277782896,0.10765766071641424,0.24648406077919408,0.4358082456274405,0.49228299239902795,-0.09208523239820776,0.08767396235973124,-0.05611864616109671,0.06184756569653738,0.02757207852894297,-0.18944892962516588,-0.0020501390036349936,0.14570282160705322,0.07383088935461327,0.23051072374533904,0.005569642413801364,-0.058631332747094804,190.0,-0.058631332747094804
0.13697857120523815,27000.0,80.0,2.75,171.0,166.0,156.0,165.0,172.0,166.0,151.0,171.0,163.0,161.0,143.0,149.0,172.0,163.0,154.0,166.0,186.0,165.0,155.0,167.0,171.0,160.0,0.24072856714218277,0.323645849042538,0.2746610907488132,0.41224664492055757,0.28409113484679677,0.12154554402026786,-0.2709100948994386,0.10523717320330224,0.14707506708864837,0.47262252665266735,0.4525205040994302,-0.0453666152032011,0.1803269795181017,-0.12449222947840631,0.018439158616894935,0.12831886272025828,-0.1662822451926634,0.003505388971927571,0.0873428250059239,0.18978792141547146,0.2500309764071787,-0.07154646313201304,-0.09727612535461155,244.0,-0.09727612535461155
0.13694284638240356,42000.0,75.0,2.75,186.0,174.0,171.0,176.0,189.0,177.0,163.0,174.0,179.0,168.0,165.0,161.0,188.0,164.0,163.0,176.0,203.0,169.0,169.0,165.0,189.0,190.0,0.17181893520936173,0.238309245796329,0.2648484403648826,0.4276310386249245,0.2129704678850227,0.13255223406745464,0.0007530056058572101,0.11517953176147751,0.19970542689188342,0.4973775753366344,0.45768182695483245,-0.1186315711961185,0.06673531088513877,-0.004154506960143064,-0.040111885478975255,0.0877364966697064,-0.16713569345775794,-0.008621603399607339,0.11443897926014268,0.10449493315665954,0.2593608131420561,-0.00019638070688320658,-0.01285231382364583,181.0,-0.01285231382364583
0.13685188649451724,25000.0,80.0,2.75,169.0,166.0,154.0,165.0,172.0,170.0,151.0,169.0,162.0,159.0,145.0,145.0,170.0,157.0,151.0,163.0,187.0,165.0,155.0,165.0,171.0,159.0,0.21379935990388224,0.323645849042538,0.2997418897067381,0.41224664492055757,0.3134556056154155,0.1012266197761955,-0.2531152540403133,0.1043023722495367,0.137626316586335,0.4647744245635365,0.4902391752542846,-0.06361346755906937,0.19330628045164652,-0.1255013540925068,0.047469090840805556,0.061375723966288834,-0.1724693389179861,0.0041902902221084785,0.0873428250059239,0.1938405296953512,0.2500309764071787,-0.07317305671906887,-0.082253733092953,254.0,-0.082253733092953
0.13678418640809242,41000.0,75.0,2.75,187.0,174.0,171.0,176.0,189.0,177.0,164.0,176.0,179.0,168.0,165.0,162.0,186.0,164.0,163.0,183.0,199.0,168.0,169.0,167.0,189.0,189.0,0.17051475769126026,0.28215248582572305,0.2648484403648826,0.4276310386249245,0.21255728772813717,0.13255223406745464,0.00030706528814214277,0.11873199795790705,0.19970542689188342,0.4973775753366344,0.41908142638752144,-0.1470425335613871,0.06545226214296866,-0.004154506960143064,-0.041968423341803465,0.11620344212250006,-0.16170657360550147,-0.011607839714904315,0.11443897926014268,0.1064227546283682,0.2593608131420561,-0.011606009298733575,-0.07233552409481915,184.0,-0.07233552409481915
0.136634323612802,24000.0,70.0,2.75,200.0,198.0,177.0,183.0,198.0,193.0,177.0,197.0,188.0,170.0,162.0,164.0,194.0,182.0,173.0,195.0,215.0,181.0,175.0,180.0,193.0,192.0,0.12125675170639313,0.3065284821099576,0.2117663825014089,0.40728377858335263,0.2636213627114077,0.1664188625388648,0.02452294061936757,0.08920597283041312,0.2030604287538475,0.3946190711349662,0.4517937622107929,-0.058901587633550745,0.11941249874420888,-0.04180603148344646,0.0903134808414353,0.009936809183875071,-0.19372511232006348,-0.0008010582757888295,0.14570282160705322,0.1198802790195605,0.23051072374533904,-0.054645499647750125,-0.08796525797863823,305.0,-0.08796525797863823
0.13656810362964916,30000.0,70.0,2.75,210.0,198.0,179.0,183.0,198.0,191.0,177.0,198.0,189.0,173.0,163.0,173.0,196.0,175.0,178.0,201.0,213.0,181.0,175.0,180.0,193.0,194.0,0.15903352847823146,0.3065284821099576,0.20435487371248665,0.40728377858335263,0.20479906863970423,0.2210969201002036,-0.02437992240558666,0.11447725551794934,0.22181127597870853,0.4316341386141372,0.3204700749815828,-0.04256618300443297,0.12954065329273054,-0.08270521427083781,0.06680326883688795,0.12041466859659249,-0.19720971092825132,0.004920727163382884,0.14570282160705322,0.10271037864753932,0.23051072374533904,-0.040733328144449084,-0.09276769298654788,264.0,-0.09276769298654788
0.13656289905281316,34000.0,75.0,2.75,188.0,174.0,172.0,176.0,185.0,177.0,162.0,186.0,177.0,166.0,159.0,160.0,186.0,166.0,157.0,179.0,196.0,167.0,169.0,167.0,189.0,184.0,0.22536248446742074,0.2980121529055474,0.2906169780775421,0.4276310386249245,0.17901889055063022,0.13255223406745464,-0.05422441267855527,0.09505539412510583,0.1904145187107314,0.496189370100634,0.41930082873937585,-0.07178217964097532,0.13895239692757855,-0.05788256440238229,-0.06389532233193525,0.10016807684607806,-0.1866375012358836,0.0011881375002373857,0.11443897926014268,0.10432644685429858,0.2593608131420561,-0.03378298144813601,-0.07239604580302944,227.0,-0.07239604580302944
0.13646403218932693,31000.0,75.0,2.75,188.0,174.0,168.0,176.0,183.0,177.0,163.0,186.0,176.0,166.0,153.0,159.0,186.0,161.0,155.0,183.0,200.0,166.0,169.0,171.0,189.0,181.0,0.21170054281600859,0.2980121529055474,0.26701623530051993,0.4276310386249245,0.2081153705890012,0.13255223406745464,-0.05775465250695251,0.1324921675274532,0.1710240180441163,0.4968176540023514,0.34682354269557375,-0.03476702035770128,0.14509332936941535,-0.1049513953346456,-0.05045360640430803,0.11852544894315978,-0.17475313715343407,0.007263752664281952,0.11443897926014268,0.11899285448524484,0.2593608131420561,-0.030971614515017957,-0.06521843268172772,246.0,-0.06521843268172772
0.1357403210059018,40000.0,75.0,2.75,185.0,174.0,171.0,176.0,186.0,177.0,163.0,175.0,179.0,168.0,165.0,159.0,187.0,164.0,163.0,183.0,197.0,167.0,169.0,169.0,189.0,190.0,0.16198607207766072,0.28215248582572305,0.26576777137635577,0.4276310386249245,0.22213410229854977,0.13255223406745464,-0.014265718259942783,0.10666950815752083,0.19970542689188342,0.4973775753366344,0.3958974952358559,-0.1590394356312495,0.08562549818938672,-0.004154506960143064,-0.04578481764757746,0.12155908674107141,-0.15653509779790875,-0.011477079272250062,0.11443897926014268,0.10461784033542715,0.2593608131420561,6.779013826456931e-05,-0.05022596026176147,200.0,-0.05022596026176147
0.13559288848272194,32000.0,85.0,2.75,169.0,156.0,152.0,158.0,155.0,157.0,142.0,163.0,159.0,158.0,140.0,143.0,161.0,143.0,141.0,157.0,170.0,154.0,142.0,159.0,162.0,151.0,0.22390305903167204,0.34974085802149113,0.24499120788589787,0.5016476896061651,0.1793103486885234,0.10840041788931205,-0.3066900460286139,0.0755617089965186,0.24953391380503834,0.4323735248109724,0.4828674398094576,-0.09011878986001409,0.16310123404589774,-0.08000628166757673,0.05314147243520249,0.10579886990615718,-0.1540183250079262,0.0427952127394706,0.08712700870297482,0.1696406209549196,0.2630180404410214,-0.11907563858667915,-0.11378793726264515,210.0,-0.11378793726264515
0.13552426618970245,43000.0,75.0,2.75,185.0,174.0,171.0,176.0,188.0,177.0,167.0,173.0,179.0,168.0,166.0,164.0,189.0,164.0,163.0,180.0,199.0,170.0,169.0,165.0,189.0,188.0,0.1722437725087354,0.20859411104391315,0.2648484403648826,0.4276310386249245,0.2233438391199361,0.13255223406745464,0.011430949398954523,0.11364843259189666,0.20540994397288062,0.4973775753366344,0.41013824606758686,-0.12567021575798942,0.07035392990220136,-0.004693772647719376,-0.040111885478975255,0.1016028721923284,-0.1655699319743662,-0.0039659792761396005,0.11443897926014268,0.1033468011418965,0.2593608131420561,0.005223662572219269,-0.025155299924300576,172.0,-0.025155299924300576
0.13507265181803307,33000.0,70.0,2.75,205.0,198.0,182.0,183.0,196.0,191.0,176.0,193.0,191.0,173.0,170.0,172.0,193.0,172.0,178.0,201.0,210.0,182.0,175.0,178.0,193.0,195.0,0.17630006512147312,0.3065284821099576,0.2408510357621036,0.40728377858335263,0.1864322211593871,0.2216154632486801,-0.02463826235945991,0.0957149036616451,0.2347869564299056,0.43039831750065155,0.35863353340849,-0.07087537126564503,0.1333375719000079,-0.1059648689661174,0.05288871740946044,0.09767513301293562,-0.20798083928016423,-0.0019377510568667925,0.14570282160705322,0.0821632245075061,0.23051072374533904,-0.01782751624296808,-0.08831767546174749,245.0,-0.08831767546174749
