maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.15390008035294847,34000.0,95.0,2.75,142.0,122.0,127.0,128.0,159.0,135.0,120.0,128.0,120.0,122.0,151.0,135.0,150.0,133.0,141.0,136.0,139.0,132.0,92.0,0.0,0.6651554279904344,0.038329099144067735,0.21703142390557872,0.3471039934245921,0.023503636153771826,1.0873367012215185,-0.1731807552110933,-0.24551951056670882,-0.03772440383263077,0.07443539275684866,0.1361468572871178,0.1876316686458618,-0.18746737893687626,0.0871209292347825,-0.1333580303427362,0.6306808189599368,0.2919917542024154,0.0660162890436271,0.0027676939784607875,0.0,0.0,0.0,0.0
0.15367210939889947,33000.0,95.0,2.75,143.0,122.0,127.0,128.0,158.0,135.0,120.0,132.0,121.0,122.0,151.0,141.0,150.0,130.0,142.0,136.0,138.0,134.0,95.0,0.0,0.6705640355188809,0.0239376454986953,0.2184800590477304,0.3471039934245921,0.026267287508862404,1.076984506655095,-0.14935105710776367,-0.19866809261347296,-0.030099457679914253,0.07288940330709852,0.12484499321669726,0.1917014647945343,-0.1837719918202265,0.06634336760296673,-0.12786433794843718,0.6306808189599368,0.2815258016616468,0.03406481014815021,-0.0021910621970825522,0.0,0.0,0.0,0.0
0.15362959766395817,36000.0,95.0,2.75,142.0,124.0,128.0,128.0,157.0,136.0,120.0,131.0,125.0,122.0,146.0,136.0,148.0,137.0,141.0,136.0,142.0,131.0,99.0,0.0,0.6451039611428839,0.029778626998793488,0.2242065544829302,0.3471039934245921,0.08117248861597803,1.0471134809883833,-0.24694236670882141,-0.35430147863834505,-0.06686851758136704,0.07671916156702599,0.134305933985506,0.24021343501536888,-0.2081868662473542,0.08499761318450262,-0.10333093054385167,0.6306808189599368,0.3191584974843186,0.06500908156448496,0.12665846558419805,0.0,0.0,0.0,0.0
0.15355099756867774,32000.0,95.0,2.75,143.0,123.0,127.0,128.0,158.0,134.0,120.0,134.0,122.0,122.0,151.0,140.0,153.0,130.0,142.0,136.0,140.0,134.0,96.0,0.0,0.6556845028916127,0.013018685064973893,0.21514899423911532,0.3471039934245921,0.006319210424851649,1.0676499214161352,-0.1390042545515201,-0.15138979462796923,-0.03281098906159211,0.07288940330709852,0.11644182812538528,0.1963446824226901,-0.1833333617411357,0.06527183707973185,-0.12638283236908707,0.6306808189599368,0.2772904224007029,0.040118089584487815,-2.1205616454759693e-05,0.0,0.0,0.0,0.0
0.15322333129902527,24000.0,95.0,2.5,161.0,143.0,148.0,143.0,168.0,163.0,136.0,160.0,146.0,153.0,170.0,165.0,174.0,147.0,157.0,158.0,171.0,155.0,106.0,0.0,0.6357983577971605,0.19848052891553472,-0.036261295286273205,0.30899343498996046,0.18241169706838703,0.9182321035853859,-0.18607732864522325,-0.046565533681476416,-0.032053351981110256,0.027705221953374385,0.32579767534392295,0.19033208737458263,-0.15044008659895003,-0.054318949316172954,-0.031308071385410655,0.5470662538325852,0.29714928749258573,-0.05416438945476854,0.023688983976410633,0.0,0.0,0.0,0.0
0.15292819752452655,27000.0,95.0,2.5,158.0,145.0,147.0,143.0,175.0,161.0,136.0,160.0,143.0,151.0,172.0,163.0,177.0,147.0,156.0,157.0,175.0,158.0,108.0,0.0,0.6305489967297218,0.2026586595095079,-0.02149536770961091,0.30899343498996046,0.04860520878689506,0.9638519139813043,-0.1853726908419438,0.008601219900998823,-0.0010810818618312834,0.024445660182484626,0.3038518449793235,0.21460784612673556,-0.15234525328606324,-0.046484875687084995,-0.09735959243841293,0.5642239119083098,0.30708907123787327,-0.02130810488248939,0.006533148864851864,0.0,0.0,0.0,0.0
0.15147077213655755,35000.0,95.0,2.75,142.0,122.0,127.0,128.0,154.0,137.0,120.0,132.0,122.0,122.0,150.0,135.0,149.0,135.0,141.0,136.0,140.0,132.0,96.0,0.0,0.6564288161438618,0.03508123379847133,0.21703142390557872,0.3471039934245921,0.022533956708524344,1.0600177074446164,-0.19250282444794994,-0.30913527751385494,-0.04011463523340194,0.07671916156702599,0.1452069828562133,0.2009969773863792,-0.20042746061182617,0.09126163427694814,-0.13152610125970973,0.6306808189599368,0.29957651728658274,0.07837041801371859,0.042112100025444237,0.0,0.0,0.0,0.0
0.15143781790818925,40000.0,95.0,2.75,142.0,122.0,128.0,128.0,153.0,135.0,117.0,127.0,124.0,122.0,140.0,135.0,149.0,132.0,140.0,136.0,142.0,135.0,101.0,0.0,0.6136548737433509,0.11785319042118705,0.2390167258705339,0.3471039934245921,0.16402165924485965,1.0470063148818542,-0.3797534046095901,-0.44904551981013174,-0.06279427605628508,0.07671916156702599,0.17669223475474033,0.22216934856293089,-0.29128821614718287,0.07319316664666575,-0.03831531124233996,0.6306808189599368,0.3368468429574101,0.012753628441543628,0.1922411265526834,0.0,0.0,0.0,0.0
0.15116026944703634,25000.0,95.0,2.5,161.0,145.0,146.0,143.0,170.0,164.0,136.0,161.0,142.0,152.0,169.0,163.0,179.0,148.0,154.0,158.0,173.0,158.0,108.0,0.0,0.6242926847015109,0.20355373913220448,-0.0342315364875813,0.30899343498996046,0.14888903298569509,0.9311747534391842,-0.17565343847853998,-0.0411996885755573,-0.02952425373199287,0.030927504764004795,0.3231282973342832,0.20252883890171797,-0.14377293678709263,-0.05129314142620489,-0.09357149618031782,0.5520312032421574,0.3032599701898606,-0.03587439167378452,-0.00045318739878036043,0.0,0.0,0.0,0.0
0.15099013233585307,26000.0,95.0,2.5,160.0,146.0,147.0,143.0,173.0,163.0,136.0,158.0,142.0,152.0,170.0,163.0,178.0,146.0,155.0,158.0,175.0,158.0,107.0,0.0,0.6239232821702686,0.19709611763571103,-0.02149536770961091,0.30899343498996046,0.09242650826499808,0.9506889272241047,-0.1853726908419438,-0.0478366887893767,-0.013385588115364928,0.023364040868429012,0.30918063311792027,0.2205735499926679,-0.14660202440559134,-0.04506121621940713,-0.08987759163119638,0.5631168349507235,0.30170457657079197,-0.028194809203831238,0.006560717847808248,0.0,0.0,0.0,0.0
0.1497796024746868,43000.0,95.0,2.75,137.0,121.0,128.0,128.0,154.0,138.0,120.0,120.0,124.0,122.0,144.0,142.0,148.0,133.0,140.0,136.0,142.0,136.0,103.0,0.0,0.6092064002454398,0.1297351832897231,0.23358207849711174,0.3471039934245921,0.20087764814974932,0.9948743775637173,-0.3570380041219864,-0.46003303726573164,-0.09225647840535536,0.07671916156702599,0.19141239315789654,0.25683319299723034,-0.31871270508693733,0.05349014990490544,-0.05847755819430122,0.6306808189599368,0.3368468429574101,0.021664646590390024,0.19908294526291936,0.0,0.0,0.0,0.0
0.1497415806634233,29000.0,95.0,2.5,158.0,145.0,148.0,143.0,171.0,163.0,136.0,167.0,143.0,152.0,168.0,164.0,168.0,144.0,155.0,160.0,174.0,155.0,111.0,0.0,0.5563671335762876,0.16605489864829967,-0.003738643796125303,0.30899343498996046,0.1334295851765123,0.9425177040811533,-0.20221436325211437,0.017707119349435998,-0.00036016052324943184,0.04183402467099128,0.2644394957619632,0.22631350856473453,-0.19019577961722287,-0.05467162629515189,-0.0965466801368266,0.5778762975055436,0.33541227523200895,-0.02563812791173147,-0.0027484827560031863,0.0,0.0,0.0,0.0
0.14951926334235394,45000.0,95.0,2.75,139.0,122.0,128.0,128.0,154.0,138.0,119.0,123.0,126.0,122.0,144.0,143.0,146.0,136.0,140.0,136.0,142.0,134.0,103.0,0.0,0.641656641518153,0.12069459664885733,0.23358207849711174,0.3471039934245921,0.20087764814974932,1.0352321881318145,-0.34370251469654267,-0.45429875508969775,-0.10342572894675689,0.07671916156702599,0.19141239315789654,0.20882677759998866,-0.3276717160368897,0.05074874612852728,-0.06858188819004833,0.6306808189599368,0.3368468429574101,0.014601037803031703,0.19908294526291936,0.0,0.0,0.0,0.0
0.14947509964130568,47000.0,95.0,2.75,138.0,123.0,128.0,128.0,154.0,137.0,122.0,120.0,121.0,122.0,144.0,139.0,145.0,134.0,140.0,136.0,142.0,136.0,103.0,0.0,0.6149404177152573,0.11643414132363059,0.23358207849711174,0.3471039934245921,0.2068159813538497,1.0842352778841702,-0.35320333468987886,-0.41437128976466947,-0.11377255858971116,0.07671916156702599,0.19141239315789654,0.1493414008036319,-0.3060974710304487,0.05552770470367064,-0.07053607227800847,0.6306808189599368,0.3216143760495174,0.0199920284756196,0.19908294526291936,0.0,0.0,0.0,0.0
0.14834153290491198,44000.0,95.0,2.75,136.0,122.0,128.0,128.0,154.0,137.0,119.0,120.0,124.0,122.0,144.0,142.0,148.0,136.0,140.0,136.0,142.0,136.0,103.0,0.0,0.610056532283885,0.1330359119788925,0.23358207849711174,0.3471039934245921,0.20087764814974932,1.029392835039191,-0.34370251469654267,-0.48958080495514267,-0.09596026371544979,0.07671916156702599,0.19141239315789654,0.23449183751158656,-0.3274835737829659,0.04652454567688809,-0.07086120437243314,0.6306808189599368,0.3368468429574101,0.024611475153688733,0.19908294526291936,0.0,0.0,0.0,0.0
0.14825772580988675,46000.0,95.0,2.75,139.0,123.0,128.0,128.0,154.0,138.0,120.0,121.0,125.0,122.0,144.0,143.0,148.0,135.0,140.0,136.0,142.0,135.0,103.0,0.0,0.6231492358613313,0.11570115789265593,0.23358207849711174,0.3471039934245921,0.2068159813538497,1.0677789782528924,-0.3544842533726854,-0.4405308078157536,-0.11265058546188929,0.07671916156702599,0.19141239315789654,0.18872212453879608,-0.3252181411917778,0.056735415191905045,-0.06625405142059484,0.6306808189599368,0.3216143760495174,0.005193695450005539,0.19908294526291936,0.0,0.0,0.0,0.0
0.14723763937702036,37000.0,95.0,2.5,162.0,143.0,147.0,143.0,173.0,162.0,133.0,153.0,147.0,152.0,169.0,157.0,170.0,152.0,156.0,157.0,178.0,153.0,111.0,0.0,0.6196829524258372,0.18912886120860467,0.03195254740574802,0.30899343498996046,0.1907542146328883,0.9540860186504317,-0.292562201376867,-0.2379951586865573,0.004769968961058276,0.048774942943779355,0.1444454498990503,0.2997272970577327,-0.21608212029490345,-0.05805354830034172,-0.07428012533847175,0.5680129351407248,0.2863193859866397,0.021103547431262342,0.15597438480383008,0.0,0.0,0.0,0.0
0.14651154253196558,38000.0,95.0,2.75,143.0,124.0,128.0,128.0,153.0,135.0,117.0,125.0,124.0,122.0,142.0,137.0,148.0,136.0,141.0,136.0,142.0,135.0,100.0,0.0,0.6457370350979537,0.07826062065999612,0.23358207849711174,0.3471039934245921,0.05978669969312132,1.0305942379090134,-0.3272716670669785,-0.44097984980796623,-0.05002416987980954,0.07671916156702599,0.11409057996993031,0.26081646923869123,-0.23309414122846128,0.07924529267972974,-0.08947083684813477,0.6306808189599368,0.31602846503577403,0.025018511881579553,0.17340755085620604,0.0,0.0,0.0,0.0
0.1464251829974242,27000.0,90.0,2.75,143.0,133.0,138.0,133.0,166.0,144.0,128.0,140.0,126.0,135.0,154.0,155.0,164.0,134.0,143.0,148.0,145.0,140.0,99.0,0.0,0.6016725850021745,0.09715390004799566,0.09608186739448762,0.3252248249639131,0.004238439138479288,1.0989065988887905,-0.021145676828007973,-0.35195742622419385,-0.03246584887027403,0.12821757416082766,0.205950261726341,0.1508800755459972,-0.14929404102074248,0.015352798793663924,-0.1430163149617054,0.6222210327913764,0.2882241097190952,0.005823012694635075,-0.013564113014368504,0.0,0.0,0.0,0.0
0.14636071851711768,41000.0,95.0,2.75,140.0,121.0,128.0,128.0,153.0,138.0,116.0,126.0,124.0,122.0,144.0,144.0,151.0,134.0,139.0,136.0,142.0,135.0,102.0,0.0,0.6229259877540232,0.1111469346699207,0.2390167258705339,0.3471039934245921,0.18489380845452175,1.007265303281301,-0.39462559026699656,-0.4916216090420273,-0.0775259696293658,0.07671916156702599,0.19141239315789654,0.2204171499059291,-0.2973538984144765,0.06086367622171146,-0.051140353719712525,0.6306808189599368,0.3368468429574101,0.015778395459269765,0.19441059973086017,0.0,0.0,0.0,0.0
0.14620628345438105,31000.0,95.0,2.5,162.0,143.0,146.0,143.0,175.0,164.0,136.0,162.0,145.0,152.0,174.0,159.0,174.0,148.0,157.0,157.0,175.0,157.0,107.0,0.0,0.6134384834949425,0.13359773918584203,0.0278697462097753,0.30899343498996046,0.09707253175945696,0.9456834191615473,-0.21640022171417325,0.0002891012072254663,-0.03311378934170724,0.046171421576452924,0.24289389606384854,0.21706013690105325,-0.17962797756212603,-0.06991643278913529,-0.09060245360533281,0.5680129351407248,0.2818274737871715,-0.013818130439050494,0.04469435506114472,0.0,0.0,0.0,0.0
0.14613273970920101,28000.0,90.0,2.75,144.0,133.0,138.0,133.0,166.0,145.0,128.0,144.0,125.0,136.0,152.0,156.0,161.0,132.0,143.0,149.0,142.0,138.0,103.0,0.0,0.5644827386291472,0.08436337854462828,0.09608186739448762,0.3252248249639131,0.02304447895781841,1.0888590060222347,-0.021145676828007973,-0.3201438569819727,-0.030254463576761564,0.14695187799650627,0.22321960632499718,0.15435952697499153,-0.16666443869158373,0.014365906693685314,-0.1421389116578079,0.6261701686741492,0.3024649560392311,3.971960336763926e-05,-0.04662591489900262,0.0,0.0,0.0,0.0
0.14607163246464927,42000.0,95.0,2.75,141.0,122.0,128.0,128.0,154.0,139.0,118.0,123.0,123.0,122.0,144.0,143.0,150.0,133.0,140.0,136.0,142.0,135.0,103.0,0.0,0.6151944412045434,0.11915207874296481,0.2390167258705339,0.3471039934245921,0.19034074683194074,0.9786897452341771,-0.38646067945702167,-0.4745511122830821,-0.07556286366718176,0.07671916156702599,0.19141239315789654,0.23121741203344542,-0.30488251795569543,0.05794556549514059,-0.059582045569995884,0.6306808189599368,0.3368468429574101,0.011670294228548922,0.19648164851780586,0.0,0.0,0.0,0.0
0.14454968492162126,39000.0,95.0,2.75,142.0,122.0,128.0,128.0,154.0,136.0,116.0,125.0,124.0,122.0,144.0,137.0,149.0,134.0,141.0,136.0,142.0,134.0,101.0,0.0,0.6221105979585779,0.08679471568472297,0.2390167258705339,0.3471039934245921,0.12359419457718566,1.0442478700767892,-0.37257450507660406,-0.45300036346180866,-0.055936268057294215,0.07671916156702599,0.14107700025334974,0.23197521106040633,-0.27487910442642965,0.07279803757154935,-0.08947083684813477,0.6306808189599368,0.32092556840324654,0.007569754342095461,0.1922411265526834,0.0,0.0,0.0,0.0
0.14361451929145622,29000.0,90.0,2.75,143.0,132.0,139.0,133.0,165.0,145.0,128.0,145.0,127.0,136.0,153.0,156.0,156.0,130.0,143.0,150.0,147.0,137.0,103.0,0.0,0.5066555457756811,0.06988582406705013,0.15606691875370857,0.3252248249639131,0.05066843175041456,1.0703854463128293,-0.021145676828007973,-0.3074266611056317,-0.03652039409969617,0.14940603239763298,0.16863409170455052,0.14984709024807116,-0.1820348477221219,0.010871815373333794,-0.1421389116578079,0.636087707536404,0.32470939014306915,-0.0033262560150357904,-0.053559985769232175,0.0,0.0,0.0,0.0
0.14320795443737966,32000.0,95.0,2.5,163.0,144.0,146.0,143.0,174.0,162.0,137.0,158.0,145.0,152.0,173.0,157.0,176.0,150.0,157.0,157.0,174.0,158.0,108.0,0.0,0.6025559675839088,0.1507572264876704,0.01936386444914872,0.30899343498996046,0.1437762847733802,0.9647294067214729,-0.22605967282925432,-0.033134846204635145,-0.012831967039651022,0.046041047930883795,0.13693131753418555,0.26633403183076365,-0.1788189181929071,-0.07229739936029454,-0.09060245360533281,0.5680129351407248,0.27051483868642684,-0.024933720937403356,0.02482771078854523,0.0,0.0,0.0,0.0
0.14305446107429268,24000.0,90.0,2.75,144.0,132.0,138.0,133.0,161.0,145.0,128.0,140.0,129.0,137.0,152.0,156.0,162.0,134.0,143.0,150.0,145.0,138.0,96.0,0.0,0.6074249273809668,0.11073770121385823,0.10172481350789907,0.3252248249639131,0.09749462013882153,1.0376224155775646,0.001924795395463363,-0.4218114500929921,-0.07140570637536535,0.11723616659736745,0.2234616214159934,0.1224696980656219,-0.14895771095002489,-0.009021690556101847,-0.11206008965054355,0.6222049846539333,0.2549914856412653,-0.015666952172517158,0.017494766730729725,0.0,0.0,0.0,0.0
0.14292623342668512,34000.0,95.0,2.5,162.0,144.0,146.0,143.0,173.0,163.0,136.0,154.0,145.0,152.0,173.0,153.0,173.0,151.0,156.0,157.0,175.0,156.0,103.0,0.0,0.6219163085357954,0.16467262276259043,0.018843434363848152,0.30899343498996046,0.13542714493104288,0.985710565640943,-0.2514399977362002,-0.12768942114239398,0.010932629461152848,0.04708980489592464,0.14400963498294722,0.26121703771982074,-0.1816899621012892,-0.04805029199793502,-0.1294170956345985,0.5680129351407248,0.2871360980514408,0.008427320092447201,0.03442246557748052,0.0,0.0,0.0,0.0
0.14240422107594503,30000.0,95.0,2.5,160.0,145.0,148.0,143.0,176.0,164.0,136.0,165.0,143.0,153.0,173.0,160.0,168.0,144.0,157.0,157.0,177.0,155.0,110.0,0.0,0.559017588108232,0.14644500133960414,-0.016447850058377986,0.30899343498996046,0.09131032834620209,0.9369119099585982,-0.20965321707331558,0.006397453328111871,-0.007879602425781115,0.04769797643439188,0.2895109875644402,0.21876696741995558,-0.18177559380403624,-0.06561515397477002,-0.09334023864768431,0.5667110986402611,0.3152941015335252,-0.019457142554324743,-0.044803627606092314,0.0,0.0,0.0,0.0
0.1423585419293832,25000.0,90.0,2.75,144.0,133.0,137.0,133.0,163.0,146.0,128.0,140.0,126.0,136.0,152.0,155.0,166.0,134.0,141.0,147.0,146.0,140.0,98.0,0.0,0.5958173265599759,0.11429879895400538,0.09555673231657309,0.3252248249639131,0.11275890544950283,1.0432422325044675,0.0004334512748114195,-0.4453722272112514,-0.05449214486645072,0.1232865526565303,0.22049676398430193,0.14806044421229544,-0.14497389011053127,0.006483735182802163,-0.15279021000412116,0.6149254447065475,0.26582405402831943,-3.0925563508329306e-05,-0.021579030450519485,0.0,0.0,0.0,0.0
0.14234761165793486,35000.0,95.0,2.5,162.0,144.0,146.0,143.0,168.0,163.0,136.0,155.0,146.0,152.0,172.0,154.0,172.0,152.0,156.0,157.0,176.0,154.0,109.0,0.0,0.6219163085357954,0.16455367473506838,0.018843434363848152,0.30899343498996046,0.13613791394836341,0.9781114149500738,-0.2592693130967757,-0.17359429833727394,0.006691311455724538,0.04708980489592464,0.1492186277448435,0.25184111469139125,-0.1964884710156931,-0.04803740064880676,-0.13131973786311746,0.5680129351407248,0.28884712804357504,0.035171053362245845,0.08023329726282503,0.0,0.0,0.0,0.0
0.14205096638712872,36000.0,95.0,2.5,162.0,144.0,147.0,143.0,172.0,161.0,136.0,154.0,147.0,152.0,170.0,154.0,172.0,155.0,156.0,157.0,178.0,153.0,110.0,0.0,0.6162351334944779,0.17063671360760374,0.02437803711362494,0.30899343498996046,0.16528674802007798,0.962922042856152,-0.2758167228885671,-0.21911044977546262,-0.013689995148722685,0.048774942943779355,0.13265223820643632,0.27914494419799546,-0.20235146135394208,-0.05531831798733395,-0.10718895252007975,0.5680129351407248,0.2801964277046773,0.02663261660932084,0.1306290125318516,0.0,0.0,0.0,0.0
0.141162170794885,26000.0,90.0,2.75,143.0,134.0,138.0,133.0,163.0,145.0,128.0,138.0,126.0,137.0,153.0,155.0,164.0,133.0,142.0,148.0,147.0,140.0,100.0,0.0,0.6014956336206772,0.09992988993296431,0.09608186739448762,0.3252248249639131,0.0217069408584376,1.0807507226641324,-0.01068997484919273,-0.43733756201138646,-0.03532564968343422,0.1258300096620171,0.20378288535616695,0.1430684375591994,-0.14181388393938785,0.017604464421014012,-0.14686874098589722,0.6254869460739961,0.26820262187677857,-3.0925563508329306e-05,-0.013855091453278068,0.0,0.0,0.0,0.0
0.1410676906139085,47000.0,90.0,2.75,142.0,132.0,139.0,133.0,162.0,145.0,129.0,125.0,131.0,136.0,152.0,146.0,157.0,137.0,141.0,149.0,149.0,142.0,110.0,0.0,0.57403473360978,0.15153183702267928,0.24729225141394084,0.3252248249639131,0.24592350270201843,1.1042296950072676,-0.30205711461093,-0.523082888591321,-0.06444291248129845,0.14747163817688272,0.1283112649736133,0.16353601675878948,-0.28891090747213194,-0.0010987981071632297,-0.11469598317374852,0.6241701709899994,0.2638430776657155,0.008954107564896584,0.1311192958652676,0.0,0.0,0.0,0.0
0.14092103124592995,33000.0,95.0,2.5,163.0,142.0,146.0,143.0,174.0,162.0,137.0,156.0,147.0,152.0,173.0,158.0,173.0,148.0,157.0,157.0,175.0,158.0,106.0,0.0,0.6025559675839088,0.1625338058460323,0.01936386444914872,0.30899343498996046,0.1346307614587545,0.9647869580882139,-0.23578870201943739,-0.06001518702491013,0.005326332480349042,0.046281868887776786,0.14400963498294722,0.25620536324584847,-0.18072843621998724,-0.07151797888643412,-0.10352092047245828,0.5680129351407248,0.2816300157008915,-0.04177247272222446,0.017433379409494017,0.0,0.0,0.0,0.0
