maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.1679695366930435,24000.0,20.0,2.5,437.0,127.0,98.0,231.0,247.0,97.0,88.0,66.0,137.0,636.0,914.0,771.0,672.0,344.0,138.0,92.0,134.0,153.0,103.0,55.0,109.0,97.0,31.0,7.0,0.2608552928973439,1.7034865381271407,-1.0464400013609572,-0.3051597508380604,0.5855541079698725,1.9023083288053355,-0.6104147497631005,-0.9657242682039504,0.5490136335313274,1.4836704226091446,0.27964770534164907,-0.052467366330268224,0.22406308304596181,0.2695780759730575,-0.40103470162203453,-0.598529829325694,-0.35577198276827576,-0.7194844833712937,0.17101794246184673,1.1805619747188592,0.7105433806292386,1.0300220226551644,0.49570732826171043,-1.7597338228109736,0.0,0.0,0.0
0.16791925840403857,31000.0,20.0,2.25,360.0,119.0,115.0,261.0,244.0,92.0,88.0,65.0,145.0,696.0,914.0,653.0,615.0,283.0,144.0,108.0,145.0,147.0,111.0,70.0,118.0,89.0,35.0,2.0,0.17485572916418268,2.0398177283826815,-3.2027088848267473,1.8254516983514941,0.48663287884978584,2.070841334810419,-1.652800355295998,-1.4592248657928115,0.2599868802601965,1.7153627339020507,0.21282268073726504,-0.1797032535354133,0.18387099218057107,0.3065450819696113,-0.058117150346909,-0.6429261844840447,-0.22852017637761632,-1.4692222618534918,0.1425156665071217,0.643160080455798,0.14568110638006973,0.8203725540744574,0.3061676774265315,1.5892005107577212,0.0,0.0,0.0
0.16476122133097418,31000.0,25.0,2.25,307.0,91.0,92.0,232.0,221.0,85.0,75.0,56.0,130.0,590.0,752.0,568.0,540.0,250.0,119.0,93.0,129.0,133.0,96.0,56.0,102.0,77.0,28.0,2.0,0.06015463127581448,1.9645165617564047,-2.8521711107926486,1.9071748487830567,0.5051631100590889,2.129328615504052,-1.5164805153285104,-1.6660934993956933,0.011730763266269211,1.736139829754398,0.2198478766142357,-0.16224340335909157,0.10776590036797433,0.24866907817548606,0.009097086211721863,-0.6593201437758658,-0.17413453112182067,-1.4622585251225717,0.04558440824352702,0.604615324677492,0.06779606579878299,0.8227252004595549,0.1503112220247179,1.856350517867006,0.0,0.0,0.0
0.16345515361056864,31000.0,20.0,2.75,286.0,79.0,69.0,207.0,201.0,76.0,77.0,43.0,110.0,564.0,714.0,521.0,501.0,243.0,102.0,76.0,115.0,118.0,81.0,50.0,89.0,61.0,20.0,1.0,0.19450795777061666,2.235707532207768,-2.8303642175408465,1.8094848695132097,0.5486895154845459,2.0634750111221893,-1.597516911567062,-1.600961144902914,0.11559511056233782,1.8028082158319119,0.28530136291391794,-0.17082412607301756,0.19480866934396104,0.31984245540142003,-0.07991785379333056,-0.729541986211865,-0.168433349531013,-1.5351936739480163,0.01118852985510464,0.6102067588942498,0.20849531777769528,0.7585101940474603,0.08008372713175628,1.3969717223635665,0.0,0.0,0.0
0.15527612985634667,31000.0,25.0,2.5,266.0,70.0,69.0,204.0,200.0,71.0,72.0,42.0,110.0,535.0,671.0,515.0,478.0,228.0,96.0,75.0,116.0,126.0,83.0,46.0,89.0,65.0,21.0,1.0,0.06333885871525673,2.091643473126405,-2.731805814629768,1.9441318278366668,0.4102591510427491,1.9135158900105014,-1.7710481151002537,-1.6572545101382297,0.10506732282392423,1.7472353400773035,0.2863907568343457,-0.1276272023568141,0.13509281188030664,0.17825694054924715,-0.06587435428049826,-0.5945452080151388,-0.13169847361080553,-1.4018242856548262,0.07341528876845718,0.5583351517032784,0.06430195277864557,0.7691325519020757,0.04858433966632118,1.8196034226231703,0.0,0.0,0.0
0.15143671478865217,24000.0,25.0,2.5,370.0,98.0,79.0,212.0,226.0,88.0,79.0,57.0,113.0,539.0,763.0,653.0,576.0,297.0,117.0,80.0,121.0,141.0,93.0,49.0,102.0,83.0,26.0,7.0,0.10588064881313797,1.5135491400986125,-0.7812700510730904,-0.004473059657473471,0.543219282377122,1.7492095144781419,-0.7003604565223521,-1.0861724601993985,0.4628848612350498,1.459441097162852,0.3150137738052883,-0.026185520011955576,0.17499609577817335,0.1486925654118353,-0.4478470612528711,-0.5834059001188466,-0.2971130890107222,-0.7163614398139065,0.15496703628904118,1.180727624529344,0.666171047120811,1.0393690358355472,0.5054035034193309,-1.7418550337660186,0.0,0.0,0.0
0.15132398743671827,24000.0,20.0,2.25,503.0,160.0,132.0,267.0,273.0,114.0,101.0,84.0,154.0,704.0,1030.0,859.0,744.0,375.0,168.0,114.0,150.0,170.0,124.0,74.0,130.0,112.0,41.0,13.0,0.20634056322168817,1.5391431266319417,-1.1968977380315842,-0.43447348406123126,0.6156198239288376,1.9441873884347698,-0.5577656513541137,-0.8599338720111285,0.5989172113734643,1.4235263975680366,0.22556690970916307,-0.08819885515910168,0.19525359083355467,0.24294763965172528,-0.4373689589297831,-0.6067365547294112,-0.45903176020165753,-0.7986106865901479,0.17130471114252596,1.2338062200059885,0.7487552538745051,1.0742198718330154,0.6142478513817842,-1.7630433000416026,0.0,0.0,0.0
0.14859655758946205,30000.0,30.0,2.25,276.0,72.0,73.0,200.0,207.0,82.0,71.0,43.0,108.0,513.0,672.0,514.0,492.0,228.0,107.0,83.0,116.0,126.0,83.0,48.0,87.0,71.0,25.0,1.0,0.0589898234016943,1.645994452746478,-2.6609132590834816,1.4116384995665694,0.6428398096377612,2.2269983741852952,-1.4467227244039256,-1.7746936660229324,-0.0521454276093156,1.8062747651994324,0.16611214657001347,-0.308085904668664,0.118275936664333,0.13257135548001422,-0.2393389668781732,-1.073810342728671,-0.24648961162671607,-1.4792394712478902,0.02054161604025423,0.6919513902310253,0.3093515050696434,0.9653817471881879,0.19957693415116384,2.451258400284993,0.0,0.0,0.0
0.14586046028040653,24000.0,25.0,2.25,439.0,122.0,104.0,243.0,250.0,102.0,83.0,69.0,135.0,595.0,848.0,729.0,644.0,328.0,142.0,100.0,134.0,151.0,107.0,61.0,114.0,94.0,33.0,9.0,0.11219271737668939,1.4360907587177738,-0.8682837492646487,-0.1708083736659901,0.627697502910077,2.015920642202251,-0.46570310228932893,-1.1818274414127694,0.38138207292639636,1.4524877917687489,0.2483123583817778,-0.07857768617228876,0.1338696740995182,0.19098351384174453,-0.341429862420557,-0.6246999786272991,-0.393431116472638,-0.7513905892973846,0.09170142890808397,1.2203474165249122,0.707125858557875,1.032035432472599,0.5142985854096008,-1.787642807745387,0.0,0.0,0.0
0.14548826294096373,24000.0,30.0,2.25,368.0,95.0,81.0,207.0,225.0,95.0,79.0,55.0,110.0,515.0,747.0,630.0,564.0,290.0,126.0,89.0,119.0,139.0,92.0,51.0,97.0,83.0,32.0,10.0,0.1016153812469536,1.5413866460548442,-0.6962284179341192,-0.0733326384834281,0.7274646581876687,2.1211243938057125,-0.47273914458864563,-1.3203988814410637,0.2869321211973745,1.4547841602058862,0.20523346222350533,-0.24317565285420384,0.12245366651113099,0.16050731135898053,-0.335572279038566,-0.6497328541402857,-0.40552919024821454,-0.7693927486021459,0.040828599000179995,1.1477012490618974,0.7210387050316002,1.1408575800360419,0.6192137233128445,-1.9333215393208176,0.0,0.0,0.0
0.14171085280644752,31000.0,25.0,2.0,343.0,123.0,113.0,253.0,237.0,94.0,90.0,65.0,137.0,644.0,851.0,631.0,595.0,285.0,142.0,103.0,136.0,143.0,107.0,69.0,115.0,89.0,36.0,2.0,0.05788337935202771,1.8919766485147913,-3.0429741220916533,1.9033510921973307,0.4381266068678259,2.1446910535537924,-1.6282910062617606,-1.6853107076731135,0.13201948257022048,1.7101635718716608,0.13335697325233042,-0.15729281080983692,0.1289854879612656,0.26649762464363974,0.0620092974277476,-0.6486367458122464,-0.15848334810078704,-1.5291878545430264,0.060961169606757674,0.5930774966502307,0.14755457973197308,0.7748073110991974,0.05167998205258389,1.754095305293789,0.0,0.0,0.0
0.135370435778479,30000.0,25.0,2.5,277.0,77.0,71.0,207.0,208.0,74.0,74.0,43.0,111.0,535.0,682.0,534.0,496.0,231.0,98.0,77.0,117.0,128.0,83.0,46.0,90.0,71.0,21.0,1.0,0.07633139316586883,1.604314182545652,-2.585350912611267,1.362451813028702,0.440722859973008,1.9050361700770253,-1.7109158037068373,-1.512354144379714,0.1871544513325836,1.817984883617266,0.291009850860974,-0.09916034775548617,0.14987287257648224,0.10155427987348388,-0.34412169293452477,-1.060966636818542,-0.1862882917405994,-1.3588989205441744,0.11973965651709423,0.6844338485734743,0.2589998149300833,0.8417169144797765,-0.00545866317687511,2.271082880800042,0.0,0.0,0.0
0.13514260800895897,30000.0,20.0,2.5,329.0,103.0,89.0,229.0,226.0,82.0,83.0,50.0,134.0,631.0,822.0,616.0,576.0,263.0,120.0,92.0,132.0,139.0,91.0,56.0,99.0,79.0,25.0,2.0,0.24104501880332285,1.807958310757337,-2.9663577470345,1.1833065977682447,0.4926851913990984,2.0620152717904823,-1.5903093175644942,-1.4885108460071457,0.2550915893226277,1.8558605736531195,0.26155336121542877,-0.1275052650561865,0.22243394049810258,0.24431367819104585,-0.28572451455358666,-1.0880116591982811,-0.188273116841424,-1.3890076143280778,0.13423151921241427,0.720157338270941,0.31397385584473037,0.8181812299613881,0.047451674546284774,1.706863521564143,0.0,0.0,0.0
0.12650694717738273,25000.0,30.0,2.75,288.0,77.0,59.0,177.0,198.0,72.0,68.0,44.0,93.0,407.0,561.0,487.0,431.0,232.0,93.0,72.0,104.0,118.0,80.0,40.0,80.0,64.0,17.0,3.0,0.0672439487474585,1.7607778907342102,-0.9236125389946184,-0.516972870842772,0.6289818876667853,1.817788026026437,-0.5221822406191704,-1.343835749623001,0.16951654334108196,1.6332682634367643,0.2881856394618826,-0.22689613104997655,0.13308650104141578,0.05702251281392343,-0.36981713883578066,-0.42783579352075946,-0.5333263200349577,-0.7529897118253432,0.19060521217831736,1.143128874632291,0.6007980075985218,1.0619901738513604,0.44246130123277283,-1.3412195551596582,0.0,0.0,0.0
0.12320674239373437,30000.0,25.0,2.25,324.0,100.0,94.0,234.0,228.0,88.0,77.0,55.0,131.0,591.0,763.0,587.0,559.0,253.0,120.0,97.0,132.0,136.0,96.0,57.0,103.0,82.0,28.0,2.0,0.07718964864836993,1.5191243139469786,-2.6892830783214543,1.3794382530430531,0.53223566853487,2.123690034127423,-1.469924962725182,-1.5340096887688002,0.07765501633831033,1.795013148519272,0.22308529145065814,-0.13423896169019917,0.1269748828042437,0.16886780022398942,-0.2757980746738348,-1.0917592139056247,-0.25003479615532986,-1.4187369003992223,0.08837220759112464,0.7103879899262191,0.2867507536526382,0.9021059387649167,0.08814837554859002,1.7217081709686153,0.0,0.0,0.0
0.12270268367773314,29000.0,30.0,2.5,264.0,65.0,61.0,187.0,196.0,71.0,63.0,37.0,97.0,457.0,604.0,483.0,446.0,219.0,93.0,74.0,109.0,117.0,79.0,43.0,83.0,67.0,24.0,1.0,0.09308504156992366,1.7587911554165114,-2.210782835330611,0.8505783802390785,0.7059090490153747,1.9862739929967934,-1.2302388675926794,-1.470036524879512,0.21827173004857922,1.9180545397980382,0.30518041653465383,-0.28315837287340817,0.10054633863759961,0.06556285059618418,-0.4322918227432353,-1.1838432971916977,-0.49275818816445266,-1.2699260187226815,0.1460190008447034,0.8033427733709538,0.4404799893152249,0.9116376622923228,0.007973114451821596,1.2061943006361102,0.0,0.0,0.0
0.1212999078143507,31000.0,30.0,2.0,291.0,90.0,91.0,231.0,215.0,83.0,73.0,57.0,125.0,570.0,737.0,558.0,522.0,251.0,126.0,97.0,128.0,133.0,93.0,56.0,103.0,80.0,28.0,1.0,0.06449218596043808,2.087696412829761,-3.1555303767640446,1.8910129713540436,0.42803269872008576,2.2095208478997854,-1.6045911190616164,-1.9799407194407994,-0.16798883025911088,1.6918889211741055,0.1638538172239036,-0.23878978977113274,0.1218655285786886,0.1768404714848219,0.11212802115330137,-0.47879918784556025,-0.14489769182115447,-1.5818489974733811,-0.064411962006553,0.5829336687102763,0.10062024930975037,0.7532326302064641,0.03919352213533425,1.90468451524701,0.0,0.0,0.0
0.12033992629624916,30000.0,20.0,2.25,376.0,131.0,118.0,262.0,253.0,95.0,91.0,67.0,148.0,696.0,928.0,683.0,639.0,287.0,144.0,111.0,148.0,151.0,111.0,73.0,118.0,95.0,34.0,3.0,0.18920285953930957,1.613733736003928,-3.036972175371849,1.2319444005372262,0.5116070531385477,2.065243262637705,-1.604865660177767,-1.3201192101413894,0.3160411290203737,1.7689443307077537,0.2090484777692438,-0.15379800109557226,0.1946041369662074,0.21859677471111716,-0.3610279935393247,-1.0830100176263346,-0.3023613268543384,-1.4106420242828532,0.186082835791599,0.7604002201425535,0.3464631066044906,0.8961702075350426,0.22562826837751893,1.4272438407167913,0.0,0.0,0.0
0.1195218494696474,31000.0,20.0,2.0,423.0,166.0,153.0,300.0,281.0,113.0,99.0,74.0,169.0,784.0,1041.0,726.0,694.0,320.0,172.0,137.0,163.0,169.0,123.0,80.0,139.0,114.0,49.0,2.0,0.14070178269726014,1.934491982387855,-3.0865515890175352,1.7876825835030463,0.49677276205658905,2.182594795372006,-1.6731486849782027,-1.7506381978533738,0.11926558208623816,1.6409557366028111,0.13785077392810996,-0.14898576959117202,0.1616953775895253,0.3131889498140277,0.03473769948909891,-0.6585062195681503,-0.25571330663747727,-1.5618595976810088,0.01950992158117031,0.5677441235927968,0.09091967533649536,0.6983027217891983,0.0610859506802837,1.616427334091946,0.0,0.0,0.0
0.11717457224949186,32000.0,30.0,2.75,212.0,54.0,48.0,178.0,175.0,60.0,60.0,33.0,88.0,405.0,492.0,377.0,360.0,183.0,73.0,66.0,96.0,102.0,71.0,37.0,73.0,44.0,12.0,0.0,0.03348647925527047,2.6304391598280317,-2.827048537107358,1.8811835149045286,0.4565164956383972,1.9728150646166196,-1.58972590925408,-1.8197709395182065,0.21195965426478403,1.6103394871636847,0.20754956038438102,-0.3141899222518181,0.11899061598519642,0.09963493902635627,0.3905084905519822,-0.22669490964402597,-0.22193190756948075,-1.502185972813678,0.2572079512061177,0.5187924280905308,-0.09659842815065352,0.869843273112582,0.15106914626864293,0.0,0.0,0.0,0.0
0.11644411189131176,25000.0,25.0,2.75,327.0,81.0,61.0,190.0,212.0,78.0,75.0,50.0,105.0,485.0,655.0,568.0,506.0,261.0,104.0,71.0,108.0,127.0,85.0,44.0,86.0,69.0,19.0,3.0,0.030226039939577967,1.742014585659371,-1.017877948780564,-0.5362926638843091,0.5484890027066927,1.8073990770749422,-0.6592451336095837,-1.3806183247618287,0.2521422540354781,1.6032552845394947,0.3914539331936157,-0.01531897472844589,0.1422939655015699,0.1526596866668946,-0.47291039830030474,-0.4595790477368707,-0.4051900365660009,-0.7631641129328469,0.12784244623699761,1.1179076552856595,0.5949692546571476,0.9611661516442213,0.3283673473723922,-1.2953313578218186,0.0,0.0,0.0
0.11618335304336991,24000.0,25.0,2.0,477.0,159.0,130.0,266.0,266.0,112.0,100.0,77.0,144.0,652.0,958.0,808.0,712.0,365.0,170.0,115.0,141.0,161.0,116.0,69.0,122.0,109.0,44.0,14.0,0.11019561983960006,1.386509479414202,-0.9342254515737471,-0.12565418127235536,0.581838437573528,2.014401145901162,-0.5270051582500057,-1.078944980614187,0.5076343308298792,1.444185402236322,0.15746819090274253,-0.09487014168599989,0.13880102676893935,0.2171799873777493,-0.30823125554402003,-0.5886081457264805,-0.4078598413564476,-0.7165060990979832,0.13598186965676107,1.1386751194113705,0.7206010717149289,0.9766628165066573,0.4068940807148945,-2.3667228506866334,0.0,0.0,0.0
0.11088581628670002,32000.0,20.0,2.75,273.0,74.0,64.0,209.0,199.0,72.0,76.0,43.0,109.0,563.0,693.0,503.0,477.0,232.0,97.0,74.0,113.0,115.0,79.0,49.0,89.0,50.0,20.0,0.0,0.20970947662299882,2.5149615504200966,-2.9962707037029523,1.7944981723097102,0.4798495962140107,2.0490496999676444,-1.7684033950209628,-1.6298746535166881,0.42564907506355465,1.5803141188297465,0.2801556474952395,-0.1900839867048776,0.20963750986170301,0.37238055324657116,0.17004546679819038,-0.46623820079259554,-0.1819078944869975,-1.6668203893996993,0.08677729985509124,0.5031662187406047,0.05605806313827397,0.8089716375872157,0.019634728354922304,0.0,0.0,0.0,0.0
0.11016014952967391,35000.0,25.0,2.75,211.0,51.0,48.0,190.0,173.0,61.0,66.0,37.0,97.0,477.0,519.0,402.0,384.0,190.0,76.0,62.0,88.0,101.0,68.0,40.0,77.0,37.0,14.0,0.0,0.002443635840394737,2.6494936058623346,-3.918230997533688,1.791972455328525,0.49698783061268925,2.1092254128152836,-2.289885066179479,-0.9491546605678726,0.3194177314358265,0.8909007903048108,0.3474630937136475,-0.10374563308512413,0.1277345961391236,0.38548286348422556,0.4297515613303657,0.001521760094045058,-0.09382831072592371,-1.3495809839451196,0.35492718402490336,0.039815689023293556,0.30567042050096166,1.0864263083758974,0.009034301863053667,0.0,0.0,0.0,0.0
0.1086299167333592,30000.0,20.0,2.75,298.0,83.0,70.0,210.0,209.0,79.0,79.0,44.0,112.0,564.0,727.0,547.0,519.0,246.0,104.0,78.0,116.0,122.0,82.0,50.0,90.0,67.0,20.0,1.0,0.2131976902542452,1.845571814109063,-2.66205581122426,1.2456746796199312,0.566894270435715,2.055435167110721,-1.5390688157233359,-1.5467527573997073,0.1998845556748665,1.8606450400629269,0.2817428173895204,-0.13164806992950992,0.20820617136851619,0.22557434539645851,-0.32975374648466144,-1.1490058264559595,-0.2241950399792682,-1.5287894611816055,0.04413791913778517,0.7193859692747873,0.37670784367774496,0.8317878192827289,0.032432555364180236,1.0111088718197376,0.0,0.0,0.0
0.10499798912614187,35000.0,20.0,2.5,272.0,83.0,75.0,226.0,198.0,70.0,77.0,46.0,125.0,628.0,726.0,516.0,487.0,235.0,101.0,83.0,108.0,120.0,81.0,50.0,97.0,50.0,22.0,0.0,0.27884860443664305,2.40202336689605,-4.238777495609303,1.7027098899537156,0.49763156973994477,2.184356221342578,-2.2832438516555165,-0.7230743280504907,0.5172068517718135,0.8664405055720711,0.24743023731326058,-0.162588127389713,0.2389763895421917,0.5164160507388846,0.3213948403218553,-0.17207925138757282,-0.12313761874502491,-1.3413301164593057,0.3104681113315476,0.11467712807161504,0.31450181608960626,1.055245378676877,-0.004144433474322738,0.0,0.0,0.0,0.0
0.10475266090113733,31000.0,30.0,2.75,222.0,57.0,51.0,177.0,177.0,63.0,61.0,32.0,89.0,406.0,506.0,390.0,377.0,194.0,77.0,68.0,98.0,104.0,72.0,37.0,73.0,50.0,12.0,0.0,0.013401251575605205,2.3087624438972267,-2.6769061977040347,1.896260726383677,0.5350896392235535,1.9673352333412608,-1.4321160119976066,-1.8541466435064602,-0.04139918236110948,1.8135982330253122,0.22714673167171287,-0.3014800985149927,0.09606606766980769,0.061461844931120134,0.16212729225114766,-0.47777305156594796,-0.22106794644121408,-1.400444604506312,0.1632878640028036,0.6239444019783558,0.03430500462063277,0.805508304474051,0.21110255917870618,0.0,0.0,0.0,0.0
