maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_test_min,pl_test_len,pl_test_mean_perc
0.11936663852384649,26000.0,95.0,2.25,197.0,180.0,213.0,194.0,191.0,181.0,188.0,207.0,201.0,191.0,171.0,203.0,200.0,193.0,194.0,219.0,222.0,205.0,197.0,205.0,198.0,177.0,89.0,0.0,0.26941362120521,0.2662389441660175,0.24296795574737037,0.24387361464699728,-0.18747368818886256,0.13421123858997913,0.07594696299712571,0.09694756551191848,0.08899190179636805,0.44666336666646195,0.22375334664841443,0.15107345047982595,0.00011102065613243181,0.23481496028046303,0.11206311403986044,0.18292505509887705,0.1603401603399807,-0.068841039136864,0.04716923221973228,0.19469643288351818,-0.023774744286981796,0.03873609778568627,-0.06604924557491496,0.0,0.0,0.0,0.0
0.11891725846701338,24000.0,90.0,2.0,252.0,221.0,239.0,236.0,218.0,218.0,226.0,245.0,227.0,228.0,209.0,234.0,240.0,237.0,247.0,260.0,249.0,254.0,238.0,259.0,238.0,225.0,108.0,0.0,0.22587883492685407,0.2481384333836787,0.16762692699802154,0.2432798563875601,-0.010771738541650628,0.18819063875182185,0.21784716789047695,0.13423383315220574,0.13076907693882084,0.2772369538409513,0.25182846054421076,0.04847124545484211,-0.019516704975801043,0.25389515827964326,0.14990350877990935,0.1400696571113486,0.15244240478341944,-0.06783986010719192,-0.007315478434431824,0.11069802388228987,-0.012195981868143626,0.019798005927965635,0.011345780101520864,0.0,0.0,0.0,0.0
0.11880964564033535,25000.0,85.0,2.75,172.0,155.0,171.0,164.0,162.0,157.0,166.0,181.0,168.0,163.0,141.0,171.0,153.0,153.0,160.0,175.0,191.0,178.0,154.0,153.0,156.0,142.0,70.0,0.0,0.267094753092728,0.13036637820848168,0.19926143990320602,0.28338492819849037,-0.002914479539787798,0.14657860137928416,0.0960744561144661,0.18834254895335917,0.14136887490499017,0.6983649445168106,0.05348543679255782,0.02365128181276686,-0.37480359241241695,0.15297248271111397,0.13760168598643685,0.15679554448461303,0.19898076514081167,-0.13497634079298232,0.13611349377058551,0.16726450166444942,0.08073215105714848,0.1780723476940142,-0.0723807082730794,0.0,0.0,0.0,0.0
0.11855343246608759,25000.0,95.0,2.25,197.0,180.0,211.0,196.0,191.0,182.0,188.0,209.0,200.0,191.0,171.0,204.0,200.0,190.0,190.0,218.0,219.0,201.0,195.0,205.0,195.0,177.0,88.0,0.0,0.26941362120521,0.265315534336804,0.2454107161467998,0.2513098211726895,-0.18747368818886256,0.13167683285300466,0.09780467744587276,0.1034750139910774,0.09405271244500651,0.44666336666646195,0.22375334664841443,0.14812301356413496,-0.023822574184839997,0.20578965589559597,0.08906622794166992,0.17950480872433283,0.14998077064816534,-0.07635478433242131,0.0617915262311973,0.20298230706117204,-0.02074976428893495,0.03873609778568627,-0.05116686058213417,0.0,0.0,0.0,0.0
0.11799907550657679,24000.0,90.0,2.75,164.0,146.0,163.0,155.0,145.0,149.0,155.0,166.0,164.0,154.0,131.0,162.0,150.0,142.0,154.0,172.0,182.0,162.0,148.0,149.0,148.0,129.0,67.0,0.0,0.2830021176998379,0.16296082255927538,0.23510724428551918,0.36238398339807326,0.02165495979630087,0.15374932584812206,0.08874801847527719,0.18992446097982343,0.17725873189910382,0.671870922776126,0.013942621096499573,0.022553595873373546,-0.5913759502087517,0.13166359717976786,0.12910311668229338,0.1671864181916795,0.2414454586443967,-0.15012534495383895,0.12378898551053782,0.162853584757388,0.15171267695420065,0.1782569417340409,-0.09568847702120375,0.0,0.0,0.0,0.0
0.11777917195304784,27000.0,80.0,2.75,185.0,166.0,178.0,175.0,169.0,169.0,181.0,195.0,179.0,172.0,151.0,184.0,166.0,166.0,183.0,183.0,204.0,191.0,159.0,169.0,170.0,148.0,71.0,0.0,0.2853420342691678,0.22973320023940955,0.07436784773184599,0.2355455069788783,-0.04716264583315745,0.13861129267150415,0.06790755367422532,0.24801994552107812,0.16730264328338454,0.6011201763294641,0.18138675120811706,-0.011976520755489236,-0.24303981099039634,0.16797220115030445,0.16055738648118653,0.13566630605444877,0.2004376537263645,-0.04489402066752602,0.1621976877403886,0.08213752365937657,0.04623486777786174,0.18838113715425128,-0.1991485905315402,0.0,0.0,0.0,0.0
0.11726074854490219,24000.0,85.0,2.25,233.0,203.0,220.0,219.0,209.0,209.0,219.0,224.0,212.0,213.0,189.0,217.0,218.0,217.0,227.0,233.0,235.0,229.0,211.0,228.0,216.0,201.0,103.0,0.0,0.2689919638852481,0.29289958621049,0.16946942855013358,0.16003812243334173,-0.06029228785110235,0.10432010830266582,0.15514528367364175,0.12817217181273546,0.07776554385545098,0.47507730958395533,0.1511347519346302,0.006205700172733115,-0.021371523020604213,0.21448488054415685,0.13534880296801097,0.08163871752219902,0.1439434137864932,-0.07245889277870174,0.08496860220140233,0.12948330407827238,0.056025164189706815,0.07268013147985732,0.06058768154293566,0.0,0.0,0.0,0.0
0.11590929846671387,26000.0,75.0,2.75,197.0,178.0,198.0,184.0,187.0,176.0,187.0,199.0,190.0,180.0,161.0,191.0,179.0,172.0,195.0,193.0,212.0,202.0,171.0,179.0,182.0,163.0,74.0,0.0,0.21596339882012602,0.2102462061562604,0.20564073343543113,0.17183960137431162,-0.027721816282512444,0.09589038199850697,0.1376178543985455,0.17607602866420705,0.2411914064789876,0.506762077986736,0.22591304972769544,-0.024181261312071534,-0.2365574867772414,0.11168905314300182,0.18028017504556235,0.10490131703235113,0.1534984500906659,-0.04212609325894884,0.1374712403076891,0.10277469060688525,0.023793100143856737,0.21095637121647443,-0.10009531579538757,0.0,0.0,0.0,0.0
0.11583506458961083,24000.0,95.0,2.0,226.0,208.0,228.0,221.0,216.0,210.0,212.0,235.0,221.0,217.0,195.0,228.0,233.0,223.0,231.0,248.0,242.0,235.0,224.0,244.0,221.0,214.0,107.0,0.0,0.2066429798878152,0.230452932374893,0.2095888464272258,0.20561490530198906,-0.032785908851446735,0.153376947297584,0.2022443171335638,0.11240756251203576,0.1323741117935764,0.310203065964128,0.21144772834891667,0.0590713552283654,0.032902199676248085,0.2583047519869932,0.15544235797924433,0.15587889067260752,0.15857274455968126,-0.11765920865051224,0.0007958108562847725,0.14088057218770797,-0.01144599682074601,0.019379005716204926,-0.01364842143170106,0.0,0.0,0.0,0.0
0.11582193717913009,24000.0,75.0,2.75,197.0,178.0,192.0,182.0,187.0,179.0,190.0,191.0,189.0,179.0,161.0,188.0,179.0,173.0,194.0,195.0,206.0,202.0,170.0,177.0,180.0,163.0,78.0,0.0,0.21596339882012602,0.20886123908324858,0.21331868429686,0.184070857051278,-0.027721816282512444,0.07142742750237781,0.1076432734709055,0.17119242057826115,0.2520956636831959,0.5024013779239034,0.24010566758201887,-0.040950136000886574,-0.2365574867772414,0.10444234021839766,0.1687658425185403,0.10101823379504908,0.13656668074547976,-0.058056753824872756,0.1703779545546739,0.09973773688300362,0.032031641481318374,0.21095637121647443,-0.04796412622047653,0.0,0.0,0.0,0.0
0.11571626831622196,26000.0,90.0,2.0,252.0,221.0,247.0,234.0,218.0,215.0,225.0,246.0,229.0,229.0,209.0,237.0,241.0,237.0,246.0,260.0,253.0,257.0,238.0,258.0,241.0,225.0,106.0,0.0,0.22587883492685407,0.2481384333836787,0.1825128482259291,0.23502584502667484,-0.010771738541650628,0.18793389460121696,0.2162165242796298,0.13945566177894397,0.12466950567618035,0.2794367344718181,0.25182846054421076,-0.03803223812286001,-0.0024726660657352715,0.27006014614457635,0.14976075499260216,0.16026610665429206,0.16512508227530237,-0.05671314302881585,-0.02934844833255373,0.10620991751390121,-0.043648600993810655,0.019798005927965635,-0.0041394817490226134,0.0,0.0,0.0,0.0
0.11562473024241286,27000.0,85.0,2.75,172.0,155.0,170.0,162.0,162.0,154.0,169.0,182.0,170.0,163.0,141.0,172.0,152.0,154.0,170.0,173.0,195.0,179.0,152.0,155.0,157.0,142.0,69.0,0.0,0.267094753092728,0.1343871675512489,0.058328777985150154,0.2704593173447502,-0.002914479539787798,0.1787722032562398,0.06698211756087678,0.2062800133743077,0.1342623437371,0.7001802857532438,0.05348543679255782,0.012825017790883044,-0.3332478122874425,0.1737477829540792,0.17532292212118536,0.17147731822936066,0.22600017315604046,-0.1471023233182965,0.13476848960330795,0.15451712515854907,0.07293558515927784,0.1780723476940142,-0.11164103735146491,0.0,0.0,0.0,0.0
0.1151869880901698,25000.0,90.0,2.75,164.0,146.0,163.0,157.0,145.0,149.0,153.0,169.0,163.0,154.0,131.0,166.0,150.0,143.0,150.0,170.0,185.0,163.0,147.0,149.0,149.0,129.0,66.0,0.0,0.2830021176998379,0.16296082255927538,0.23802339428893038,0.3528425753404028,0.02165495979630087,0.1620104105642465,0.12255514413191887,0.1799931741870701,0.1713731505307635,0.671870922776126,0.002969637487083766,0.04439168153754048,-0.6309832776937974,0.1318264106607626,0.10749784214101663,0.16913104977755522,0.24749555797224268,-0.1396347815881614,0.09447651400742561,0.16776817633993343,0.14017042583377676,0.18463118652278665,-0.1215393807089619,0.0,0.0,0.0,0.0
0.11438227436236835,25000.0,85.0,2.25,233.0,203.0,224.0,219.0,209.0,208.0,214.0,228.0,211.0,213.0,189.0,221.0,218.0,214.0,223.0,232.0,236.0,231.0,209.0,226.0,217.0,201.0,97.0,0.0,0.2689919638852481,0.29289958621049,0.17521109156208398,0.1587670593660894,-0.06029228785110235,0.10091488262016111,0.14132015128011202,0.1325195821739069,0.07725543896425241,0.47507730958395533,0.1511347519346302,0.0018117316907414992,-0.021371523020604213,0.2188312262508841,0.10439924529535193,0.09128978941512444,0.1462933579660714,-0.06701072624275621,0.06968054614779191,0.1309935291018811,0.04960129013762384,0.07268013147985732,0.03417645674504639,0.0,0.0,0.0,0.0
0.11411412902534374,26000.0,95.0,2.0,226.0,208.0,236.0,220.0,216.0,208.0,209.0,236.0,222.0,217.0,195.0,231.0,234.0,224.0,229.0,249.0,246.0,240.0,227.0,243.0,227.0,214.0,104.0,0.0,0.2066429798878152,0.230452932374893,0.22171289926919904,0.19442182407687256,-0.032785908851446735,0.15937248046857141,0.20456144627494957,0.111919641688939,0.12656976231633996,0.31134572405048433,0.21144772834891667,0.0031322717543178814,0.03269008563544837,0.2845104994392189,0.15454498802362382,0.17757546155087342,0.16551006068366841,-0.10957836891244221,-0.023439545660525387,0.1345460980118241,-0.028480508451045133,0.019379005716204926,-0.017312461088451872,0.0,0.0,0.0,0.0
0.11407131135735403,26000.0,85.0,2.25,233.0,203.0,224.0,218.0,209.0,207.0,215.0,227.0,213.0,214.0,189.0,220.0,218.0,217.0,226.0,233.0,239.0,233.0,213.0,227.0,218.0,201.0,97.0,0.0,0.2689919638852481,0.293682411049265,0.16737637400795027,0.15263693161305325,-0.06029228785110235,0.10794383554476178,0.10588506840949655,0.12961123261337612,0.07332812257027081,0.4769686040624482,0.1511347519346302,-0.0030478297180939608,-0.019711002350674436,0.24707558289832635,0.11773458954253575,0.09770716453486478,0.15712297501120662,-0.0542361377104687,0.06158673867610133,0.12477098945225726,0.046697374000172966,0.07268013147985732,0.022063888921014005,0.0,0.0,0.0,0.0
0.11328598508801303,25000.0,90.0,2.0,252.0,221.0,243.0,236.0,218.0,217.0,224.0,247.0,227.0,228.0,209.0,237.0,240.0,234.0,243.0,258.0,250.0,254.0,236.0,258.0,240.0,225.0,104.0,0.0,0.22587883492685407,0.2481384333836787,0.18556124330748852,0.24103463726152813,-0.010771738541650628,0.18622202717894604,0.21649157831308807,0.1385791802756972,0.12978598448396286,0.27842645363043456,0.25182846054421076,-0.03279017440066877,-0.0366734579588214,0.2492860391505031,0.13012537318225503,0.15150685998240493,0.15668348616396618,-0.06176444907270358,-0.022741015974219514,0.11198630737263944,-0.04073396853506625,0.019798005927965635,0.0030055415098208084,0.0,0.0,0.0,0.0
0.11316040479632193,27000.0,90.0,2.25,209.0,189.0,222.0,205.0,197.0,191.0,202.0,217.0,210.0,205.0,181.0,213.0,210.0,206.0,211.0,228.0,231.0,221.0,199.0,217.0,206.0,193.0,94.0,0.0,0.2915983022999908,0.290910429383771,0.0576369681830405,0.25352528839483846,-0.1495920559206556,0.13863592005201503,0.033352823167347695,0.12015887808799666,0.09388092480839468,0.4688595883895413,0.15672527533586134,0.14666110321368134,-0.062065364271027074,0.26218832191557173,0.11579287489457352,0.1591076869026836,0.17634515266069384,-0.09360079356980736,0.07342560333369429,0.1777572021785003,0.006720542059365504,0.06770707508986348,-0.06988203147820904,0.0,0.0,0.0,0.0
0.1125955365965854,26000.0,75.0,2.5,230.0,213.0,225.0,213.0,213.0,200.0,216.0,224.0,213.0,202.0,189.0,221.0,209.0,203.0,216.0,223.0,242.0,232.0,201.0,207.0,215.0,196.0,96.0,0.0,0.200256732390956,0.19817895108755157,0.13247778733936127,0.11690498102620742,0.08506702954802048,0.06807363596594945,0.11723142888003597,0.12917246987943384,0.1297355317472936,0.3605809833527166,0.1565364105257735,-0.025471768449000336,-0.12430825994881156,0.12944031951585264,0.24920574890001412,0.10883619895303437,0.20335715692013753,-0.00333437062288721,0.1339591300379484,0.05799689293807698,0.13886204399859084,0.12996192461960368,0.009571919712190777,0.0,0.0,0.0,0.0
0.1125841083212885,28000.0,80.0,2.75,185.0,166.0,182.0,178.0,169.0,169.0,180.0,194.0,178.0,172.0,151.0,183.0,166.0,167.0,180.0,183.0,204.0,192.0,165.0,168.0,172.0,148.0,72.0,0.0,0.2853420342691678,0.22973320023940955,0.015297163808062925,0.23689510467601765,-0.04716264583315745,0.12105210281454057,0.05582645426538585,0.23700341335654235,0.16849852056994719,0.6011201763294641,0.18138675120811706,-0.046718736245800675,-0.2813508611820078,0.15927573234140674,0.17759262135238393,0.14089417514782343,0.20219975279173294,-0.05146736507667264,0.168564973371945,0.09046545039664806,0.03970594239480832,0.18838113715425128,-0.17051649843909264,0.0,0.0,0.0,0.0
0.11253059911784669,25000.0,95.0,2.0,226.0,208.0,231.0,222.0,216.0,209.0,209.0,237.0,221.0,217.0,195.0,231.0,233.0,220.0,226.0,247.0,243.0,234.0,223.0,242.0,225.0,214.0,102.0,0.0,0.2066429798878152,0.230452932374893,0.22684325344756406,0.20096792948248524,-0.032785908851446735,0.15574360370780088,0.20517977385809885,0.11270504394688761,0.1323741117935764,0.31134572405048433,0.21144772834891667,0.0061935183930274425,0.032902199676248085,0.2572184365268466,0.12698664139732857,0.1668177942153221,0.158036265983266,-0.11045632184305466,-0.019055915782705702,0.14127356217854303,-0.026652114642689396,0.019379005716204926,-0.012825865037092193,0.0,0.0,0.0,0.0
0.11237764758930537,24000.0,75.0,2.5,230.0,213.0,221.0,212.0,213.0,202.0,219.0,219.0,212.0,201.0,189.0,217.0,209.0,202.0,219.0,226.0,236.0,232.0,200.0,205.0,212.0,196.0,98.0,0.0,0.200256732390956,0.19817895108755157,0.14361236195732963,0.12012009625786721,0.08506702954802048,0.055467306521729855,0.0928543707552345,0.12533410719216512,0.13685798483726716,0.35556545385109267,0.16900322883620966,-0.016730901272385097,-0.14976547534195658,0.11595366250144665,0.2380555531303955,0.0994898341102333,0.19744410921087274,-0.0112758079796733,0.16208812861411934,0.057313593945631916,0.1444339159502982,0.12996192461960368,0.04777738141931933,0.0,0.0,0.0,0.0
0.1118940250222004,25000.0,75.0,2.75,197.0,178.0,198.0,185.0,187.0,177.0,187.0,198.0,189.0,180.0,161.0,192.0,180.0,173.0,192.0,193.0,207.0,201.0,168.0,176.0,180.0,163.0,76.0,0.0,0.21596339882012602,0.20886123908324858,0.22073808613558799,0.17635436354366388,-0.027721816282512444,0.07479423658175559,0.13829552558660535,0.17327882240936318,0.24806248451206522,0.5054781613499837,0.22591304972769544,-0.02344955494622772,-0.27289721355687524,0.09820892030105173,0.14285502680829337,0.09321935746753343,0.1429182425661116,-0.050193492704669766,0.1339461751972491,0.10011895164880154,0.03088919419320535,0.21095637121647443,-0.08113292912572001,0.0,0.0,0.0,0.0
0.11140237074731658,28000.0,85.0,2.75,172.0,155.0,174.0,165.0,162.0,154.0,168.0,182.0,170.0,163.0,141.0,171.0,152.0,154.0,167.0,174.0,195.0,180.0,157.0,156.0,159.0,142.0,70.0,0.0,0.267094753092728,0.1343871675512489,-0.0006911832194434397,0.27108589396700167,-0.002914479539787798,0.16193815446629553,0.05438525837293567,0.20068066985671654,0.13687951661061035,0.7001802857532438,0.05348543679255782,-0.004935904274099636,-0.3739568785697489,0.16543421417680404,0.18841776114937767,0.1775343466731038,0.2277509571487126,-0.14846624505607794,0.1600388979707077,0.15322302059247306,0.05958955674685111,0.1780723476940142,-0.08555665002062628,0.0,0.0,0.0,0.0
0.11065733860549036,27000.0,90.0,2.75,164.0,146.0,163.0,156.0,145.0,147.0,155.0,170.0,165.0,154.0,131.0,166.0,149.0,144.0,156.0,168.0,187.0,165.0,145.0,151.0,149.0,129.0,66.0,0.0,0.2830021176998379,0.16475764649612143,0.09056985754937238,0.34583808282210643,0.02165495979630087,0.18708254757888013,0.1018661278177696,0.1934061792984838,0.16560903502483468,0.6736708174562345,0.002969637487083766,0.02675064405377103,-0.5877073791778615,0.15231726544809843,0.142093765846672,0.18836185291621094,0.269631761153414,-0.17493716461688874,0.08546331284986897,0.155907336779475,0.14133911389498013,0.18463118652278665,-0.158502578165783,0.0,0.0,0.0,0.0
0.11022239639108354,27000.0,95.0,2.25,197.0,180.0,214.0,193.0,191.0,180.0,189.0,207.0,202.0,191.0,171.0,204.0,200.0,194.0,200.0,216.0,222.0,206.0,191.0,206.0,198.0,177.0,88.0,0.0,0.26941362120521,0.2662389441660175,0.09672981824561516,0.24162362550525282,-0.18747368818886256,0.1298151552909559,0.06735923242562458,0.10120795943796698,0.09056798776394663,0.44666336666646195,0.22375334664841443,0.16263867549958128,-0.01576286697833279,0.24040286364611277,0.09938447899096149,0.19703751591606725,0.17128338060389176,-0.11325571715572948,0.05213360862611806,0.19244385401941252,-0.04247631980143625,0.03873609778568627,-0.08312742693293157,0.0,0.0,0.0,0.0
0.11000024805736752,24000.0,85.0,2.0,269.0,233.0,253.0,254.0,240.0,235.0,244.0,260.0,235.0,242.0,223.0,241.0,253.0,255.0,257.0,271.0,265.0,270.0,252.0,272.0,246.0,243.0,115.0,0.0,0.20722711871814986,0.2216238478279016,0.15057275563203482,0.21019967143018548,0.002544257490523651,0.17582353784964566,0.2548594463219587,0.059742368636198466,0.10063455343150357,0.29436629571042516,0.22882509874165552,-0.01826083416622038,0.00982889851709606,0.180414493231284,0.12404788034787423,0.09398677236814072,0.17677696270951077,-0.06700416761381375,0.044535627456057256,0.12214634687639336,0.013208938529818515,0.009250793175431381,0.044655290155066966,0.0,0.0,0.0,0.0
0.10936958696512981,25000.0,75.0,2.5,230.0,213.0,224.0,214.0,213.0,201.0,216.0,224.0,211.0,202.0,189.0,223.0,209.0,201.0,215.0,223.0,238.0,232.0,196.0,204.0,213.0,196.0,96.0,0.0,0.200256732390956,0.19817895108755157,0.1475155071916916,0.12157974356168738,0.08506702954802048,0.05466353933534576,0.11501578602303557,0.1264436437201483,0.1350056683306203,0.3565035421777342,0.1565364105257735,-0.006931085168544113,-0.17766829357638442,0.1111184618099674,0.22182169939508828,0.0949961454165351,0.2051658884988328,-0.00497475882156969,0.13706817314733202,0.058100738985368126,0.13371265432714746,0.12996192461960368,0.025731984637173952,0.0,0.0,0.0,0.0
