maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.25535270997870724,31000.0,95.0,2.75,125.0,130.0,147.0,130.0,149.0,135.0,152.0,134.0,129.0,131.0,143.0,135.0,0.889238226821339,0.9051829663024223,-0.3704957746209035,0.18086080160144374,0.15348442823929195,0.21388014604987315,-0.2894777302192902,0.2555275070457321,0.23812901442701478,0.5194872500446224,0.48449190841586864,-0.11607622436292754,-0.04348034519512783,154.0,-0.04348034519512783
0.2553054328619773,46000.0,90.0,2.75,134.0,140.0,141.0,140.0,155.0,146.0,144.0,141.0,133.0,138.0,152.0,136.0,0.781408074412377,0.8138968252051987,0.0276717224628211,0.13300516992742567,0.05265568234704697,0.3449862601938034,-0.20443260162173538,0.17333034611095274,0.16856708338654,0.45709233610641603,0.5581508777999621,-0.24266658198708055,0.2662253619662479,81.0,0.2662253619662479
0.25390112585653274,43000.0,95.0,2.75,124.0,129.0,135.0,127.0,148.0,142.0,140.0,139.0,129.0,131.0,143.0,137.0,0.795588259363058,0.9034040816806369,-0.3013937005462492,0.15398049212328324,0.12536937081768354,0.33492211224004576,-0.30509405050267535,0.2156413984055236,0.23812901442701478,0.49754182139462017,0.48449190841586864,-0.09576719754041703,-0.03130626351858777,96.0,-0.03130626351858777
0.25219685756693877,29000.0,95.0,2.75,126.0,129.0,145.0,130.0,154.0,136.0,151.0,134.0,129.0,130.0,143.0,136.0,0.8106716157821011,0.9053699964240711,-0.4115585651033029,0.1287708285844292,0.1708692891497502,0.23232871489877108,-0.22563130961957295,0.2357988206317823,0.23812901442701478,0.5254911768095868,0.48449190841586864,-0.06836919959723342,-0.038081089248557486,161.0,-0.038081089248557486
0.2507883118551317,30000.0,95.0,2.75,125.0,130.0,147.0,129.0,151.0,135.0,154.0,133.0,129.0,131.0,143.0,136.0,0.8585626377725152,0.9074942909395753,-0.3996315788083489,0.1134117205511768,0.1352973885132263,0.23321527229167466,-0.2091137532366835,0.2215225576165722,0.23812901442701478,0.5194872500446224,0.48449190841586864,-0.09340696626563424,-0.08479108016786853,157.0,-0.08479108016786853
0.25014422608668613,24000.0,95.0,2.75,114.0,129.0,147.0,132.0,153.0,136.0,148.0,133.0,130.0,128.0,140.0,135.0,0.47141782116306785,0.9354946647406177,-0.35987333339146,0.17633328454523955,0.3301290316596273,0.39029380897715105,-0.17005677201618702,0.21962225633701424,0.2202352704532256,0.5470068740799154,0.304876262998911,-0.06374845650688805,-0.012840465593335862,184.0,-0.012840465593335862
0.24827292593862063,33000.0,90.0,2.75,136.0,139.0,150.0,139.0,154.0,140.0,161.0,134.0,133.0,138.0,152.0,136.0,0.9239379304540949,0.8349625653906555,-0.1562964234850461,0.15398227647445814,0.050005012557324896,0.2647721221978323,-0.2436744498889982,0.20904405051415217,0.16856708338654,0.49531393778695687,0.5581508777999621,-0.2794898719244844,-0.2167998222516428,152.0,-0.2167998222516428
0.2479772643518536,34000.0,95.0,2.5,146.0,153.0,169.0,148.0,164.0,164.0,176.0,155.0,154.0,147.0,180.0,161.0,0.7131735170593843,0.6994964846100589,-0.301395087398555,0.46616796374952174,0.043760312955980867,0.2870354849343695,-0.22863454670576192,0.24293408238507144,0.24232085321920568,0.3751883478080957,0.6282615847118361,-0.19258182510696406,-0.05613905837102321,159.0,-0.05613905837102321
0.24782225022229296,39000.0,95.0,2.75,126.0,131.0,135.0,125.0,148.0,141.0,144.0,139.0,129.0,129.0,143.0,138.0,0.8501484028908216,0.9139578703432125,-0.3259066412955889,0.16253464445392385,0.12536937081768354,0.3286642334348887,-0.407710442148563,0.22042532619249022,0.23812901442701478,0.48750656460178127,0.48449190841586864,-0.10374324946601765,-0.09333612605936026,118.0,-0.09333612605936026
0.2472460848750159,35000.0,90.0,2.75,136.0,139.0,145.0,139.0,155.0,140.0,157.0,135.0,133.0,136.0,152.0,137.0,0.851423779972551,0.8277971503271718,-0.05596803462636091,0.12684283128375964,0.05265568234704697,0.29412106244088343,-0.2528238014736401,0.19793352297627723,0.16856708338654,0.45844458236591845,0.5581508777999621,-0.26019171829991883,-0.11428395776396409,141.0,-0.11428395776396409
0.24662087756803097,45000.0,90.0,2.75,134.0,140.0,141.0,139.0,155.0,146.0,140.0,139.0,133.0,137.0,152.0,134.0,0.781408074412377,0.8138968252051987,0.019236433232621534,0.07119155727439651,0.05265568234704697,0.3449862601938034,-0.2306686629007455,0.17525361842986467,0.16856708338654,0.459523885062577,0.5581508777999621,-0.25475110362727044,-0.13378882757103536,87.0,-0.13378882757103536
0.24539492611677685,33000.0,95.0,2.5,146.0,152.0,174.0,147.0,163.0,164.0,177.0,154.0,154.0,148.0,180.0,161.0,0.7131735170593843,0.6961799482090039,-0.3564947452060639,0.48495828326286605,0.03924458381206651,0.2943409833078066,-0.23106940312571356,0.26576427441305017,0.24232085321920568,0.3826762366307235,0.612381335489975,-0.1987367536709821,-0.1106409561918083,168.0,-0.1106409561918083
0.24517613140432762,40000.0,95.0,2.75,126.0,131.0,136.0,124.0,148.0,142.0,141.0,139.0,129.0,129.0,143.0,138.0,0.8501484028908216,0.9076070675937177,-0.3163605569321818,0.14700114960494035,0.12536937081768354,0.33492211224004576,-0.422071123972265,0.21279604011870137,0.23812901442701478,0.48750656460178127,0.48449190841586864,-0.10742637295419687,-0.08578806462272519,114.0,-0.08578806462272519
0.24460998690976035,42000.0,95.0,2.75,125.0,129.0,136.0,125.0,148.0,142.0,139.0,139.0,129.0,130.0,143.0,140.0,0.8043386862198418,0.9000267710360697,-0.3082442850855239,0.1552538462244383,0.12536937081768354,0.33492211224004576,-0.37149947280118917,0.1868699529587662,0.23812901442701478,0.49108935490305955,0.48449190841586864,-0.1054274164389511,-0.06475412087321644,101.0,-0.06475412087321644
0.24020748957113772,35000.0,95.0,2.5,146.0,153.0,168.0,148.0,164.0,161.0,173.0,156.0,154.0,146.0,180.0,162.0,0.6878001203742099,0.6923272018288416,-0.31911619000583197,0.4586912025913961,0.043760312955980867,0.3013762617143619,-0.2504991511270981,0.23546908603674374,0.24232085321920568,0.35280649446124285,0.6282615847118361,-0.19070790190723572,0.01852877695703859,157.0,0.01852877695703859
0.23975418282287872,36000.0,90.0,2.75,136.0,140.0,147.0,139.0,155.0,142.0,154.0,137.0,133.0,136.0,152.0,138.0,0.851423779972551,0.8364772120311679,-0.06887335205945291,0.1164013801347037,0.05265568234704697,0.2998566882751963,-0.3064975939005756,0.17875199388861285,0.16856708338654,0.4525787530902008,0.5581508777999621,-0.2624423110914085,-0.10952497832304973,134.0,-0.10952497832304973
0.23949344203995473,47000.0,95.0,2.5,146.0,157.0,162.0,150.0,164.0,166.0,161.0,163.0,154.0,147.0,180.0,166.0,0.6496455108774694,0.6759673769591122,-0.24659329881891057,0.23188377078412434,0.043760312955980867,0.3347341483567738,-0.059903689138943506,0.24841215121625398,0.24232085321920568,0.346753892366757,0.6282615847118361,-0.2213213090102024,0.1907175958822174,86.0,0.1907175958822174
0.23912449224995813,46000.0,95.0,2.5,145.0,157.0,162.0,148.0,164.0,166.0,166.0,162.0,154.0,148.0,180.0,161.0,0.6594730495691176,0.6759673769591122,-0.24864732453430977,0.2681367291597818,0.043760312955980867,0.3347341483567738,-0.12066447575517619,0.23459548683311457,0.24232085321920568,0.3473930080387336,0.6282615847118361,-0.19583684251467248,0.24689241964275505,90.0,0.24689241964275505
0.2365067221985614,37000.0,90.0,2.75,136.0,139.0,149.0,138.0,155.0,146.0,154.0,140.0,133.0,136.0,152.0,136.0,0.851423779972551,0.835326416492799,-0.10289479111920091,0.0973374906669503,0.05265568234704697,0.3367968475448336,-0.33582646965086577,0.1868032793536285,0.16856708338654,0.4547586521696478,0.5581508777999621,-0.26501818258115567,-0.17338543677435744,129.0,-0.17338543677435744
0.23441910287379367,45000.0,95.0,2.5,144.0,155.0,162.0,149.0,164.0,166.0,161.0,161.0,154.0,147.0,180.0,162.0,0.65641329974884,0.669368188249332,-0.27644722529811844,0.2782697204087903,0.043760312955980867,0.3347341483567738,-0.14582177521257508,0.23952179354230202,0.24232085321920568,0.34345549500140155,0.6282615847118361,-0.20080716119824477,-0.04185019007231945,96.0,-0.04185019007231945
0.23379261011091504,32000.0,90.0,2.75,136.0,141.0,151.0,140.0,148.0,142.0,161.0,136.0,133.0,138.0,152.0,136.0,0.8980555216597389,0.8218110779389356,-0.24761407544606984,0.1547373155758313,-0.01169399556205001,0.2244183867707071,-0.23845933902334332,0.2563836733720326,0.16856708338654,0.49531393778695687,0.5581508777999621,-0.2741591429282604,-0.18731329632831348,157.0,-0.18731329632831348
0.23359132799813978,44000.0,95.0,2.5,144.0,154.0,163.0,147.0,164.0,166.0,159.0,164.0,154.0,148.0,180.0,166.0,0.65641329974884,0.6622012180184794,-0.3177234425747227,0.29458066733307614,0.043760312955980867,0.3347341483567738,-0.1417974539709986,0.2483570404099047,0.24232085321920568,0.3445451589307213,0.6282615847118361,-0.19255745116141923,-0.051118333400832126,102.0,-0.051118333400832126
0.23303559307099284,44000.0,90.0,2.75,134.0,139.0,142.0,138.0,155.0,146.0,139.0,143.0,133.0,138.0,152.0,137.0,0.781408074412377,0.8042982090823406,-0.05097663750383974,0.03610211777103211,0.05265568234704697,0.3449862601938034,-0.28156858118901,0.1759985529195347,0.16856708338654,0.461898577498666,0.5581508777999621,-0.2550930998665386,-0.13638434402972816,92.0,-0.13638434402972816
0.23278417959201655,26000.0,90.0,2.75,133.0,136.0,151.0,142.0,155.0,137.0,153.0,135.0,134.0,139.0,152.0,136.0,0.64749712918921,0.8059256514949752,-0.2522321290605124,0.17234032891830892,0.11324555825306479,0.3494159786338411,-0.2513145627257217,0.19924607800517594,0.1682757207323058,0.5076413935351028,0.5581508777999621,-0.224781869671514,-0.14055001860323774,185.0,-0.14055001860323774
0.23222253998686102,36000.0,95.0,2.5,146.0,155.0,168.0,148.0,164.0,164.0,170.0,159.0,154.0,146.0,180.0,162.0,0.6878001203742099,0.7007964927637986,-0.3380140018707347,0.4538465158128382,0.043760312955980867,0.2979405110019383,-0.3284191675931058,0.23523497994763345,0.24232085321920568,0.35280649446124285,0.6282615847118361,-0.18966421594251165,0.010628354236208082,148.0,0.010628354236208082
0.23112165917537095,38000.0,90.0,2.75,136.0,141.0,144.0,136.0,155.0,146.0,155.0,140.0,133.0,137.0,152.0,137.0,0.851423779972551,0.8473001406790047,-0.12919576997374635,0.08395088532005246,0.05265568234704697,0.3077568336257697,-0.36620197070310767,0.19743301588260445,0.16856708338654,0.45510007737524755,0.5581508777999621,-0.25348072560747353,-0.18946105963265553,128.0,-0.18946105963265553
0.23111459113155755,41000.0,95.0,2.75,125.0,129.0,136.0,126.0,148.0,142.0,136.0,139.0,129.0,130.0,143.0,139.0,0.8121450019765265,0.8983786823659622,-0.3115825514267108,0.13867574312692374,0.12536937081768354,0.33492211224004576,-0.5181901662815205,0.19311669980309712,0.23812901442701478,0.4906555152690885,0.48449190841586864,-0.11273623715528878,-0.10985470263562991,109.0,-0.10985470263562991
0.2307236011668712,25000.0,90.0,2.75,128.0,136.0,151.0,142.0,158.0,140.0,151.0,136.0,134.0,138.0,151.0,136.0,0.5614426817292367,0.8226459009709417,-0.25423598556386046,0.17229701930393373,0.14981346472159868,0.36341551719913684,-0.24295877783051867,0.20017877565271627,0.16122224174702762,0.5186867976516805,0.5384431446898635,-0.22226756626930205,-0.1397883304697825,189.0,-0.1397883304697825
0.23071433293159047,28000.0,90.0,2.75,133.0,137.0,152.0,141.0,156.0,142.0,150.0,137.0,133.0,137.0,152.0,136.0,0.7542870474440961,0.7991202879180904,-0.2754801334028609,0.17794261068012365,0.11631507445531532,0.24265234027778462,-0.27565907847756904,0.22614818359547265,0.16856708338654,0.5013095711736447,0.5581508777999621,-0.224781869671514,-0.12148282360567601,173.0,-0.12148282360567601
0.23046388000108917,37000.0,95.0,2.5,146.0,154.0,169.0,147.0,164.0,167.0,174.0,161.0,154.0,146.0,180.0,161.0,0.6878001203742099,0.6982516725835671,-0.3607040090041568,0.4421351453222423,0.043760312955980867,0.3335823620943459,-0.34688695216888465,0.23475779454081241,0.24232085321920568,0.3493006352117728,0.6282615847118361,-0.18701295982786123,-0.012974049968711331,142.0,-0.012974049968711331
0.23045413251738991,31000.0,90.0,2.75,135.0,139.0,153.0,139.0,155.0,140.0,157.0,136.0,133.0,138.0,152.0,137.0,0.9082948548161378,0.7997859190097817,-0.2891446537514496,0.15815438638477625,0.06517680598347782,0.21365106690110636,-0.28562141503323063,0.23665261170871735,0.16856708338654,0.49630412996133555,0.5581508777999621,-0.26452207695847596,-0.18016688881539292,159.0,-0.18016688881539292
0.23028695422289946,38000.0,95.0,2.5,146.0,156.0,165.0,145.0,164.0,167.0,171.0,162.0,154.0,147.0,180.0,162.0,0.6878001203742099,0.707038302842801,-0.36137709500852766,0.42741845469403217,0.043760312955980867,0.31393046911501277,-0.34517133564866626,0.24973091736873546,0.24232085321920568,0.34964991066527945,0.6282615847118361,-0.17991904461510552,-0.041819162022946506,142.0,-0.041819162022946506
0.2296980912466611,43000.0,95.0,2.5,144.0,154.0,161.0,143.0,164.0,166.0,165.0,161.0,154.0,148.0,180.0,167.0,0.65641329974884,0.6579167715212729,-0.33490636846272515,0.3514070574597775,0.043760312955980867,0.3347341483567738,-0.2398031325649829,0.24455194893775825,0.24232085321920568,0.34325861570868216,0.6282615847118361,-0.17153799663248598,-0.011531289165542202,111.0,-0.011531289165542202
0.2293755608758469,27000.0,90.0,2.75,130.0,136.0,151.0,141.0,156.0,140.0,152.0,137.0,133.0,138.0,152.0,136.0,0.68901073943557,0.8059256514949752,-0.26351077381341764,0.17609879479673635,0.12060000876233275,0.27786604654540026,-0.2676476037915792,0.20716271995357785,0.16856708338654,0.5050650556115792,0.5581508777999621,-0.224781869671514,-0.12193688243034642,181.0,-0.12193688243034642
0.22767572751592316,47000.0,90.0,2.5,160.0,163.0,170.0,158.0,166.0,170.0,164.0,170.0,163.0,152.0,189.0,172.0,0.5879890569131994,0.6559225890842888,-0.33439854409807074,0.30174424448873155,-0.03048953131517253,0.2809822923645471,-0.050780772648221846,0.2414106595292404,0.22722315768787135,0.40112129345677444,0.6028183571909107,-0.15143407246302068,0.22475923985441904,93.0,0.22475923985441904
0.22645495185475015,34000.0,90.0,2.5,160.0,159.0,179.0,154.0,166.0,170.0,183.0,164.0,163.0,152.0,189.0,169.0,0.680058207719598,0.6677373658663339,-0.43544012104717694,0.42556756453873085,-0.03048953131517253,0.2479185542422541,-0.18372174248216008,0.2285966199196783,0.22722315768787135,0.4384106085051056,0.6028183571909107,-0.15121961856897187,-0.0442111598860444,170.0,-0.0442111598860444
0.22640664989784895,32000.0,95.0,2.5,145.0,154.0,174.0,148.0,158.0,164.0,176.0,159.0,154.0,148.0,180.0,161.0,0.6905981238806852,0.6892368373527958,-0.42972339598314985,0.44654254692815004,-0.01961879774097461,0.24109933017353258,-0.22752088175693463,0.2887496165177307,0.24232085321920568,0.38336895813634647,0.612381335489975,-0.20055472744317498,-0.09075472323808213,173.0,-0.09075472323808213
0.22630743179551752,39000.0,95.0,2.5,146.0,157.0,163.0,141.0,164.0,165.0,168.0,163.0,154.0,146.0,180.0,164.0,0.6878001203742099,0.6880871903782585,-0.3585752094368107,0.39230551601820834,0.043760312955980867,0.32128728987047717,-0.35687484545414133,0.25439971503060804,0.24232085321920568,0.347295989270453,0.6282615847118361,-0.17437933539207495,-0.05787867100422641,136.0,-0.05787867100422641
0.2259745101938797,30000.0,90.0,2.75,134.0,138.0,154.0,139.0,156.0,140.0,158.0,136.0,133.0,138.0,152.0,137.0,0.8462017416497158,0.8022036633989723,-0.27446214679010117,0.10049519235863433,0.03955748811784736,0.22545460693237646,-0.20956202129458526,0.20982116778196633,0.16856708338654,0.49630412996133555,0.5581508777999621,-0.2510376609761075,-0.21260744516250302,164.0,-0.21260744516250302
0.22566876742141947,33000.0,90.0,2.5,160.0,157.0,181.0,154.0,165.0,169.0,184.0,163.0,163.0,153.0,189.0,169.0,0.680058207719598,0.6702462508720777,-0.49148466444403893,0.4370809142879949,-0.03471184563088164,0.2496310531015224,-0.18167569245552134,0.2518498198520237,0.22722315768787135,0.4684090874994486,0.5881630550152078,-0.1567641344482689,-0.08901757523785402,179.0,-0.08901757523785402
0.22511076319890333,29000.0,90.0,2.75,135.0,138.0,151.0,141.0,160.0,141.0,155.0,137.0,133.0,137.0,152.0,137.0,0.814080511847344,0.8004777620852909,-0.28449640462066234,0.12848830432475628,0.059119008906655196,0.21015632675521023,-0.24020257435871445,0.2208834186740572,0.16856708338654,0.49871376833856623,0.5581508777999621,-0.23260892475216485,-0.16577489560010628,168.0,-0.16577489560010628
0.22468948113551304,46000.0,90.0,2.5,159.0,163.0,170.0,154.0,166.0,170.0,168.0,169.0,163.0,153.0,189.0,167.0,0.601061953602328,0.6523140666297575,-0.336751833661433,0.30231829902523466,-0.03048953131517253,0.2809822923645471,-0.09890805166790648,0.23131746498214495,0.22722315768787135,0.4016921415009909,0.6028183571909107,-0.13730454271311707,0.2858249727671713,97.0,0.2858249727671713
0.2239335941483461,40000.0,95.0,2.5,146.0,157.0,165.0,142.0,164.0,166.0,166.0,163.0,154.0,146.0,180.0,164.0,0.6878001203742099,0.6726111288826973,-0.3571924030157501,0.3757048028641336,0.043760312955980867,0.3347341483567738,-0.36403834330715285,0.2545206082538517,0.24232085321920568,0.347295989270453,0.6282615847118361,-0.1785756727860865,-0.06468741389749733,132.0,-0.06468741389749733
0.22359887930910313,39000.0,90.0,2.75,136.0,142.0,141.0,132.0,155.0,146.0,151.0,141.0,133.0,136.0,152.0,139.0,0.851423779972551,0.8251317495026247,-0.1520610181200109,0.04342361131047969,0.05265568234704697,0.3369859348714561,-0.3889291922553151,0.18368300484935504,0.16856708338654,0.45218602811936776,0.5581508777999621,-0.24803099007482007,-0.20085863917497196,123.0,-0.20085863917497196
0.22321822067419603,43000.0,90.0,2.75,134.0,139.0,141.0,134.0,155.0,146.0,142.0,141.0,133.0,138.0,152.0,138.0,0.781408074412377,0.8042982090823406,-0.10961256371468395,0.009369140027294566,0.05265568234704697,0.3449862601938034,-0.3267760278986692,0.1759057463653533,0.16856708338654,0.45906210168471606,0.5581508777999621,-0.23939593559572872,-0.10063863062878123,100.0,-0.10063863062878123
0.22255610492499747,42000.0,95.0,2.5,145.0,155.0,163.0,140.0,164.0,166.0,162.0,162.0,154.0,147.0,180.0,166.0,0.664066486825774,0.6626481252937746,-0.34379056942106456,0.38185117609289665,0.043760312955980867,0.3347341483567738,-0.3466157897231235,0.23917578196507436,0.24232085321920568,0.3460457691439025,0.6282615847118361,-0.18178462032106085,-0.04819070813798888,118.0,-0.04819070813798888
0.22117854680089952,45000.0,90.0,2.5,158.0,161.0,169.0,152.0,166.0,170.0,164.0,170.0,163.0,152.0,189.0,167.0,0.5974591894622672,0.6465421323825395,-0.35737614999388617,0.33729209734871823,-0.03048953131517253,0.2809822923645471,-0.13044997277236167,0.2325077863485928,0.22722315768787135,0.3992080577702381,0.6028183571909107,-0.1515748548634702,-0.008071338234880276,103.0,-0.008071338234880276
0.21935639752000904,35000.0,90.0,2.5,160.0,159.0,174.0,155.0,166.0,167.0,181.0,165.0,163.0,151.0,189.0,171.0,0.6390190562613822,0.6724636821172384,-0.45453279522011775,0.4252134871843989,-0.03048953131517253,0.26346862995994863,-0.19635429330696744,0.22104007567304249,0.22722315768787135,0.4169947099171265,0.6028183571909107,-0.15458776590955292,0.010789047812887888,167.0,0.010789047812887888
0.21769427771981834,24000.0,90.0,2.75,122.0,138.0,152.0,141.0,158.0,141.0,150.0,136.0,134.0,135.0,149.0,136.0,0.48246921826757977,0.8226496086571639,-0.2503857792591209,0.1525475660705983,0.23621299431893522,0.3644779666500505,-0.21448531521306635,0.19468263658154644,0.15862709049547155,0.5086935149338409,0.38535321228924124,-0.22851138115442007,-0.13552083168420012,189.0,-0.13552083168420012
