maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.36286707440715893,43000.0,90.0,2.75,137.0,164.0,187.0,143.0,151.0,146.0,132.0,126.0,163.0,139.0,149.0,136.0,138.0,136.0,145.0,131.0,0.6244190410174625,0.45814426714831014,0.9356915822432033,1.2761622903570038,0.8955175694874571,0.6185259559590484,-0.23312956302124999,0.4982772988672051,0.37031521782151533,0.1684133981048322,0.07225487380265419,0.09028533920326462,-0.05288011888750989,0.3712673706867292,-0.3851029520555743,0.09771161978019285,0.3357317669025059,55.0,0.3357317669025059
0.36171403604052377,42000.0,90.0,2.75,137.0,163.0,187.0,143.0,152.0,147.0,132.0,126.0,163.0,138.0,151.0,136.0,138.0,136.0,148.0,131.0,0.6244190410174625,0.46052716770750973,0.9191313555737601,1.2761622903570038,0.8624055600743662,0.6302503289303332,-0.22348019333829983,0.4982772988672051,0.37031521782151533,0.1671395650530463,0.07560022098460817,0.07532451290150145,-0.05506087307931442,0.3712673706867292,-0.36256590668924055,0.09771161978019285,0.2741823182411926,59.0,0.2741823182411926
0.3576500942801145,46000.0,85.0,2.75,146.0,173.0,200.0,152.0,152.0,155.0,138.0,135.0,172.0,141.0,162.0,143.0,144.0,148.0,157.0,138.0,0.6297732420589836,0.43044571198648873,0.837973026168758,1.259199287263403,0.7891794390257356,0.5321069091128593,-0.2163465098263916,0.45275234634945943,0.3077112496458907,0.15980176741388505,0.08034398027937041,0.044441900822751026,-0.011742771743507954,0.44252455349291475,-0.08487461653370475,0.06911199296493661,0.30698358824764294,41.0,0.30698358824764294
0.3573650148492374,45000.0,85.0,2.75,146.0,171.0,200.0,152.0,153.0,156.0,135.0,135.0,172.0,140.0,162.0,142.0,146.0,148.0,153.0,138.0,0.6297732420589836,0.430609432779321,0.837973026168758,1.259199287263403,0.820599474932982,0.5295669425549263,-0.2246038061401578,0.45275234634945943,0.3077112496458907,0.1582136189937001,0.06956290605615661,0.04770115544361877,-0.022734364419265962,0.44252455349291475,-0.0901208205578293,0.06911199296493661,0.3079971893109027,44.0,0.3079971893109027
0.3560139213107238,38000.0,90.0,2.75,137.0,161.0,184.0,143.0,149.0,148.0,132.0,126.0,163.0,138.0,147.0,135.0,136.0,136.0,148.0,131.0,0.6244190410174625,0.5202572303573367,0.9259520393081107,1.2761622903570038,0.7515553514022992,0.6768373071055415,-0.13274592749527872,0.495692619128692,0.37031521782151533,0.15643821202719588,0.07974717909602615,0.0644884805111588,-0.10562361027391737,0.3712673706867292,-0.47625167985848826,0.09771161978019285,0.3014259139174337,83.0,0.3014259139174337
0.35591541231475865,40000.0,90.0,2.75,137.0,163.0,186.0,143.0,150.0,146.0,132.0,126.0,163.0,139.0,150.0,136.0,140.0,136.0,149.0,131.0,0.6244190410174625,0.521080250267883,0.9271890336544387,1.2761622903570038,0.806099370785316,0.6658774008157046,-0.2211684753024257,0.4982772988672051,0.37031521782151533,0.1652900137178788,0.09039414580721364,0.06671920017687104,-0.07504600194422455,0.3712673706867292,-0.48994117947262555,0.09771161978019285,0.2407240602251539,73.0,0.2407240602251539
0.35581059131224974,41000.0,85.0,2.75,146.0,174.0,200.0,152.0,152.0,155.0,137.0,135.0,172.0,141.0,162.0,141.0,145.0,148.0,150.0,138.0,0.6297732420589836,0.4541761566956822,0.827686905148217,1.259199287263403,0.8099607282227143,0.5827885236506101,-0.20407129219926035,0.45275234634945943,0.3077112496458907,0.1599387173365281,0.10986872588198199,0.020956183036573078,-0.0357887877276276,0.44252455349291475,-0.19361907082501226,0.06911199296493661,0.22516299543061385,66.0,0.22516299543061385
0.35406777173710813,39000.0,90.0,2.75,137.0,163.0,185.0,143.0,148.0,148.0,132.0,126.0,163.0,140.0,150.0,136.0,136.0,136.0,146.0,131.0,0.6244190410174625,0.5376274570277545,0.9237967642729614,1.2761622903570038,0.7535251026708438,0.6806047227225472,-0.19239200123210629,0.4982772988672051,0.37031521782151533,0.16137518512972104,0.08628428260480887,0.0679107906466003,-0.10243566664870478,0.3712673706867292,-0.48936512793080506,0.09771161978019285,0.2711727963320513,80.0,0.2711727963320513
0.35352995652086794,35000.0,90.0,2.75,137.0,157.0,181.0,143.0,151.0,147.0,133.0,125.0,163.0,136.0,145.0,135.0,141.0,136.0,148.0,131.0,0.6244190410174625,0.4802776331752621,0.9154315903202646,1.2761622903570038,0.7412543587325712,0.6525834552505386,-0.08611180131016594,0.47275374897310174,0.37031521782151533,0.14657900568146473,0.08229314908395072,0.059685441223716516,-0.09175425139783965,0.3712673706867292,-0.45638856506188047,0.09771161978019285,0.2564209842838313,94.0,0.2564209842838313
0.35346505640349035,43000.0,95.0,2.75,132.0,155.0,182.0,137.0,145.0,143.0,126.0,114.0,147.0,135.0,140.0,131.0,129.0,127.0,140.0,124.0,0.6536577156301929,0.37855746028840814,0.9765114466302988,1.2705280861885453,0.9496364111728717,0.7431814236258584,-0.30527623422772426,0.4495266951200397,0.34625851121870505,0.10733443575731146,0.0785529736496438,0.03828280146314814,-0.024571996204687703,0.39299201770271397,-0.5197392339072402,0.12000838834775923,0.39440813531187247,51.0,0.39440813531187247
0.3533568390780934,41000.0,95.0,2.75,132.0,155.0,179.0,137.0,143.0,142.0,127.0,114.0,147.0,135.0,141.0,130.0,129.0,127.0,138.0,124.0,0.6536577156301929,0.40765625155858604,0.9777326812847613,1.2705280861885453,0.8888838052712927,0.7427795644618607,-0.27650037781122855,0.4495266951200397,0.34625851121870505,0.10518009056357737,0.09896376460310315,0.009156197175677285,-0.040208049030701506,0.39299201770271397,-0.4929059170353911,0.12000838834775923,0.2550416012326513,60.0,0.2550416012326513
0.35329888785363606,42000.0,95.0,2.75,132.0,154.0,180.0,137.0,146.0,144.0,126.0,114.0,147.0,135.0,142.0,131.0,129.0,127.0,142.0,124.0,0.6536577156301929,0.37752603876333035,0.9767321594324028,1.2705280861885453,0.9009769796651336,0.7433009807056988,-0.28708856937279037,0.4495266951200397,0.34625851121870505,0.10733443575731146,0.09262003614629258,0.0225090122290831,-0.02619488751276747,0.39299201770271397,-0.4879053943634734,0.12000838834775923,0.32375353392252043,55.0,0.32375353392252043
0.3530220205049227,43000.0,85.0,2.75,146.0,174.0,199.0,152.0,154.0,154.0,138.0,135.0,172.0,141.0,160.0,142.0,145.0,148.0,152.0,138.0,0.6297732420589836,0.4226551629906423,0.8412665318903756,1.259199287263403,0.8451056394300802,0.5459459048628574,-0.21669364839976263,0.45275234634945943,0.3077112496458907,0.16072056308047852,0.08171053939742745,0.04691085053086379,-0.01971858627242845,0.44252455349291475,-0.22062330120735896,0.06911199296493661,0.33094336330405816,57.0,0.33094336330405816
0.3523249193548672,37000.0,90.0,2.75,137.0,160.0,184.0,143.0,151.0,147.0,131.0,125.0,163.0,137.0,146.0,135.0,136.0,136.0,148.0,131.0,0.6244190410174625,0.5003513026481264,0.8946524713684642,1.2761622903570038,0.7281268468310257,0.663449729988854,-0.09488209618016351,0.49173858117078256,0.37031521782151533,0.15517474790651867,0.07260164367417217,0.0631209839226071,-0.10519989619482877,0.3712673706867292,-0.4718111451205863,0.09771161978019285,0.2877143958518872,85.0,0.2877143958518872
0.35228375853965044,42000.0,85.0,2.75,146.0,173.0,199.0,152.0,155.0,155.0,136.0,135.0,172.0,141.0,162.0,142.0,145.0,148.0,155.0,138.0,0.6297732420589836,0.4210843289540798,0.8248570568452959,1.259199287263403,0.8279985279694466,0.5529992747154416,-0.20959734220180049,0.45275234634945943,0.3077112496458907,0.16051768249698092,0.09584023465185298,0.024436699085467216,-0.021354575475209366,0.44252455349291475,-0.20131442218273635,0.06911199296493661,0.2667818207983117,61.0,0.2667818207983117
0.35145251233493724,36000.0,90.0,2.75,137.0,158.0,180.0,143.0,152.0,146.0,132.0,124.0,163.0,136.0,147.0,135.0,139.0,136.0,149.0,131.0,0.6196750849669017,0.4789297042971482,0.8965730607839506,1.2761622903570038,0.7279678464035799,0.6606098334462404,-0.09093768487866095,0.4889377976940835,0.37031521782151533,0.1558843550974741,0.08188251980517633,0.05919044374205671,-0.10132929972583868,0.3712673706867292,-0.46959996291855616,0.09771161978019285,0.3107048167775819,88.0,0.3107048167775819
0.3513317447734257,34000.0,90.0,2.75,137.0,160.0,180.0,143.0,151.0,146.0,135.0,125.0,163.0,137.0,145.0,134.0,141.0,136.0,147.0,131.0,0.6138066250413795,0.4932936762271119,0.885543982784106,1.2761622903570038,0.7732820595501543,0.6519299338755857,-0.08062742843814612,0.467746244293024,0.37031521782151533,0.14922261962087077,0.08052183828895017,0.041208366031655896,-0.10389520338011078,0.36971966203195755,-0.46463358751043904,0.09771161978019285,0.23871756924825666,97.0,0.23871756924825666
0.3505262446508326,33000.0,90.0,2.75,137.0,159.0,174.0,143.0,153.0,146.0,136.0,124.0,163.0,137.0,147.0,131.0,142.0,137.0,147.0,131.0,0.5795579286474744,0.4891501769232954,0.886914082539962,1.2761622903570038,0.8125141905337196,0.6474296972947841,-0.07325407542203002,0.46477902869675025,0.37031521782151533,0.14922261962087077,0.09286620221234959,0.024705422195913308,-0.10832843509837853,0.3664455120130158,-0.4677715637031164,0.09771161978019285,0.23521505508041557,103.0,0.23521505508041557
0.3499707390918891,44000.0,85.0,2.75,146.0,173.0,199.0,152.0,154.0,157.0,135.0,135.0,172.0,141.0,160.0,142.0,146.0,148.0,153.0,138.0,0.6297732420589836,0.4282160666173264,0.8391862186246534,1.259199287263403,0.8283491428444154,0.5350833711351982,-0.22891003168817778,0.45275234634945943,0.3077112496458907,0.16085439794319886,0.07344504739661424,0.04770115544361877,-0.02123356400048386,0.44252455349291475,-0.22423265062172684,0.06911199296493661,0.30378972413878036,50.0,0.30378972413878036
0.34841630972429893,32000.0,90.0,2.75,137.0,161.0,173.0,143.0,152.0,147.0,135.0,125.0,163.0,136.0,148.0,136.0,142.0,136.0,148.0,131.0,0.5678351254983711,0.48055685268298737,0.8704528442092454,1.2761622903570038,0.8220271533687403,0.669194465568266,-0.08982599639107483,0.4709705771976266,0.3644994847802192,0.14240820562709422,0.06246524499073465,0.021262995240975097,-0.09393880390619068,0.3529388215106139,-0.4400599249260227,0.09771161978019285,0.2566430131986588,109.0,0.2566430131986588
0.3481354346445529,40000.0,85.0,2.75,146.0,174.0,199.0,152.0,155.0,154.0,136.0,135.0,172.0,142.0,161.0,142.0,146.0,148.0,156.0,138.0,0.6297732420589836,0.483767655560462,0.8325851328023561,1.259199287263403,0.7697916336135592,0.6040088672891176,-0.20569098846163572,0.45275234634945943,0.3077112496458907,0.15807933841433058,0.11699269120053284,0.0220667376346608,-0.04873628950001742,0.44252455349291475,-0.3237704960161082,0.06911199296493661,0.23642261444282964,77.0,0.23642261444282964
0.34810486022586495,38000.0,85.0,2.75,146.0,171.0,198.0,152.0,153.0,155.0,137.0,135.0,172.0,141.0,160.0,141.0,143.0,148.0,156.0,138.0,0.6297732420589836,0.4828072251113866,0.8254127926013233,1.259199287263403,0.7178291739170428,0.614558446962161,-0.10918036947084282,0.4505958398475564,0.3077112496458907,0.1522675257163682,0.1058986712197472,0.02155965266576116,-0.07911776238112628,0.44252455349291475,-0.3212737580016678,0.06911199296493661,0.30399971299490886,87.0,0.30399971299490886
0.3470470017261536,37000.0,85.0,2.75,146.0,170.0,198.0,152.0,154.0,155.0,136.0,133.0,172.0,139.0,158.0,141.0,143.0,148.0,155.0,138.0,0.6297732420589836,0.4590087717610781,0.7937721729175294,1.259199287263403,0.7107606830384252,0.6159201422987464,-0.06308834769332819,0.4451385944771077,0.3077112496458907,0.15356115304160523,0.10258900205791507,0.02313881292405092,-0.07696383545166,0.44252455349291475,-0.3194054471791408,0.06911199296493661,0.28730180936270006,88.0,0.28730180936270006
0.3469806282724746,38000.0,95.0,2.75,132.0,153.0,178.0,137.0,145.0,144.0,126.0,114.0,147.0,134.0,139.0,129.0,128.0,127.0,143.0,124.0,0.6536577156301929,0.4465272170144997,0.9835175836342868,1.2705280861885453,0.8089431747917087,0.744860191505241,-0.16138107485289943,0.4294519125631255,0.34625851121870505,0.08961862506494113,0.1010539675486767,-0.002118540226949271,-0.08496826666610702,0.39299201770271397,-0.587259457104847,0.12000838834775923,0.32905608529459435,78.0,0.32905608529459435
0.3469366352321639,35000.0,85.0,2.75,146.0,168.0,194.0,152.0,154.0,154.0,137.0,133.0,172.0,138.0,156.0,140.0,148.0,148.0,156.0,138.0,0.6297732420589836,0.4400419869778075,0.8060979419831603,1.259199287263403,0.7105623115182425,0.6220030120011354,-0.05282418733578354,0.4140785341743225,0.3077112496458907,0.14843189611220461,0.10931112395710109,0.017469051551695782,-0.06855976740633848,0.44252455349291475,-0.3039460652450532,0.06911199296493661,0.24750115587121638,98.0,0.24750115587121638
0.3454104719068389,39000.0,85.0,2.75,146.0,174.0,199.0,152.0,152.0,155.0,136.0,135.0,172.0,142.0,161.0,142.0,142.0,148.0,154.0,138.0,0.6297732420589836,0.5019388808355341,0.8223935938041176,1.259199287263403,0.7142303526792788,0.6134774404551047,-0.1742549160694251,0.45275234634945943,0.3077112496458907,0.1563927547842605,0.1141636078250676,0.024033306498629937,-0.07613947288703415,0.44252455349291475,-0.3307406691916992,0.06911199296493661,0.2748939359199231,84.0,0.2748939359199231
0.3450730537956708,37000.0,95.0,2.75,132.0,152.0,180.0,137.0,146.0,143.0,125.0,113.0,147.0,134.0,138.0,129.0,127.0,127.0,142.0,124.0,0.6536577156301929,0.42700779198461086,0.959934391763,1.2705280861885453,0.8012336930393614,0.7322758644731897,-0.12288791593626441,0.42282281829186513,0.34625851121870505,0.08961862506494113,0.09503376804359737,-0.0032261513043879823,-0.08357242515079862,0.39299201770271397,-0.5805163186262989,0.12000838834775923,0.32228420020615745,81.0,0.32228420020615745
0.34496469318830264,35000.0,95.0,2.75,132.0,150.0,177.0,137.0,146.0,143.0,127.0,114.0,147.0,134.0,137.0,129.0,131.0,127.0,141.0,124.0,0.6536577156301929,0.40189823833429555,0.9640088390544078,1.2705280861885453,0.8103901428838689,0.7272370332485731,-0.1164958009646414,0.4047563817605523,0.34625851121870505,0.09302584869440185,0.104630144237974,-0.010913444934396362,-0.074499764810393,0.39299201770271397,-0.5680472455797178,0.12000838834775923,0.2886835682015045,88.0,0.2886835682015045
0.3448848394865317,40000.0,95.0,2.75,132.0,155.0,179.0,137.0,145.0,143.0,126.0,114.0,147.0,135.0,141.0,130.0,131.0,127.0,141.0,124.0,0.6536577156301929,0.449236251817975,0.9832646952489754,1.2705280861885453,0.8442561785459357,0.7421065026025743,-0.2787705681883835,0.4495266951200397,0.34625851121870505,0.10665882371177716,0.10526905464558278,0.005644630037902892,-0.054847500260990285,0.39299201770271397,-0.6176320505847993,0.12000838834775923,0.27407701133427803,69.0,0.27407701133427803
0.34472809037752483,33000.0,85.0,2.75,146.0,170.0,185.0,152.0,155.0,154.0,139.0,133.0,172.0,139.0,158.0,137.0,150.0,148.0,155.0,138.0,0.582348633341455,0.4507464348804906,0.7568182212920742,1.259199287263403,0.7842916546075308,0.6311896567436112,-0.042953486941720284,0.41398486405683854,0.3077112496458907,0.1503902390077588,0.11773494180559514,-0.00930154134623954,-0.07940713832996256,0.4386860397993165,-0.3149016027505818,0.06911199296493661,0.22143912057231122,108.0,0.22143912057231122
0.34425207898343047,39000.0,95.0,2.75,132.0,154.0,178.0,137.0,141.0,144.0,126.0,114.0,147.0,136.0,141.0,130.0,129.0,127.0,141.0,124.0,0.6536577156301929,0.46283246023598734,0.9925313393791716,1.2705280861885453,0.7911340817966042,0.7539910630802074,-0.2416622146300632,0.4495266951200397,0.34625851121870505,0.09823674111537077,0.10264743607681358,0.0008057228057021376,-0.08178647971682143,0.39299201770271397,-0.603668300616043,0.12000838834775923,0.3020150415277656,76.0,0.3020150415277656
0.3439907593632469,32000.0,85.0,2.75,146.0,172.0,185.0,152.0,153.0,155.0,138.0,134.0,172.0,138.0,159.0,142.0,150.0,148.0,156.0,138.0,0.5727445604464209,0.44766047717385504,0.7563978978279035,1.259199287263403,0.8095378698309341,0.6504563669951553,-0.05104541078027215,0.4176210410905124,0.3019828336074592,0.14303583354681446,0.0800970552311551,-0.007536361918118836,-0.06694855689970218,0.4241159568178182,-0.30257869338632415,0.06911199296493661,0.24870594794802664,114.0,0.24870594794802664
0.34385844536559446,34000.0,85.0,2.75,146.0,170.0,193.0,152.0,153.0,153.0,139.0,134.0,172.0,139.0,156.0,139.0,148.0,148.0,155.0,138.0,0.60988177926861,0.44900722079160144,0.7634816740778056,1.259199287263403,0.733619983115263,0.6356994215649383,-0.04724365407541008,0.4165793552180773,0.3077112496458907,0.1503902390077588,0.10573749320052975,-0.0007826708480869001,-0.08095304773313124,0.44125248148772656,-0.3109576791004025,0.06911199296493661,0.22597265336303524,102.0,0.22597265336303524
0.3434835414193053,36000.0,85.0,2.75,146.0,169.0,194.0,152.0,155.0,153.0,137.0,133.0,172.0,138.0,159.0,140.0,146.0,148.0,157.0,138.0,0.6297732420589836,0.43876258396745765,0.7706833885430509,1.259199287263403,0.6940235589252203,0.6154156028071913,-0.05868278308438587,0.42868577388635093,0.3077112496458907,0.15665840604576897,0.1075143925287381,0.018166097475876955,-0.07212963284115774,0.44252455349291475,-0.31168105097135607,0.06911199296493661,0.30240486873331596,91.0,0.30240486873331596
0.3434640798486792,36000.0,95.0,2.75,132.0,150.0,175.0,137.0,147.0,142.0,126.0,113.0,147.0,133.0,139.0,129.0,129.0,127.0,142.0,124.0,0.6485924508483345,0.40072643579723105,0.9546279809518903,1.2705280861885453,0.8047264491146369,0.7343371032254976,-0.11812381755860134,0.42282281829186513,0.34625851121870505,0.08887472175270474,0.10305989514736641,-0.00756819938889449,-0.08129376066861561,0.39299201770271397,-0.5851438033922722,0.12000838834775923,0.35050617004031737,84.0,0.35050617004031737
0.34332377813410125,31000.0,90.0,2.75,135.0,161.0,169.0,143.0,151.0,146.0,133.0,124.0,163.0,136.0,148.0,140.0,142.0,138.0,149.0,131.0,0.5548397227837771,0.47830301608052966,0.8737754138174939,1.2761622903570038,0.8431331051463742,0.6744790871654172,-0.09887307325142912,0.4678019656241688,0.3644994847802192,0.13880983702755031,0.0664996940780454,0.06117405220931088,-0.08732767446982137,0.3518531725385464,-0.5630795353855342,0.09112989164396931,0.2834659742190465,113.0,0.2834659742190465
0.3414125594684276,47000.0,90.0,2.5,169.0,196.0,220.0,166.0,170.0,164.0,152.0,153.0,189.0,160.0,174.0,160.0,156.0,163.0,181.0,158.0,0.4965579411133326,0.4174964207828955,0.8876889562083237,1.2055640235795377,0.914978416914142,0.5798715855870719,-0.48207067040337576,0.5430456638474753,0.2954085489969017,0.08478598186018556,0.01836186825213802,0.04612093503861943,-0.040181794213807874,0.3060153563410845,0.07299006576932637,0.11596765182099221,0.43316746092755265,41.0,0.43316746092755265
0.3410667929188465,31000.0,85.0,2.75,146.0,172.0,182.0,152.0,152.0,154.0,136.0,133.0,172.0,138.0,160.0,146.0,150.0,150.0,158.0,138.0,0.565928945846677,0.4434234631661917,0.7639898731551394,1.259199287263403,0.8361869447404932,0.6551557783572242,-0.05809579868494109,0.41465142470349936,0.3019828336074592,0.1395033730641004,0.08707250154589176,0.050588541388540235,-0.06108760729337329,0.4221782447646803,-0.4286656789602715,0.06505656003683066,0.28168103064907696,119.0,0.28168103064907696
0.3396475532256733,34000.0,95.0,2.75,132.0,152.0,177.0,137.0,146.0,142.0,129.0,116.0,147.0,134.0,137.0,129.0,130.0,127.0,140.0,124.0,0.6424213343728332,0.4145723953538097,0.919937864166979,1.2705280861885453,0.8266338399258719,0.7169893954448826,-0.11068578589293802,0.40281479253774727,0.34625851121870505,0.09742486242589589,0.10448211815656827,-0.033087237824561244,-0.09047989338722975,0.3914051535727614,-0.5848629729968575,0.12000838834775923,0.2733714640271435,91.0,0.2733714640271435
0.33926893582186834,45000.0,90.0,2.5,169.0,196.0,217.0,166.0,171.0,169.0,151.0,153.0,189.0,158.0,174.0,158.0,162.0,163.0,179.0,158.0,0.4965579411133326,0.4103401993474895,0.8829909827634529,1.2055640235795377,0.9125102339229504,0.59133572752676,-0.3758383891164361,0.5430456638474753,0.2954085489969017,0.08294145952156784,0.0003655155950164999,0.045707607081679244,-0.04439429161271691,0.3060153563410845,-0.04021525757919409,0.11596765182099221,0.43656422185858346,47.0,0.43656422185858346
0.33856816624587494,30000.0,90.0,2.75,144.0,161.0,167.0,143.0,150.0,147.0,134.0,124.0,163.0,135.0,146.0,138.0,142.0,138.0,150.0,130.0,0.417235893841754,0.47127621815197007,0.8923958159447324,1.2761622903570038,0.8713698898596488,0.6754199685855813,-0.09403429098058423,0.46873741353533643,0.3644994847802192,0.13628369747333657,0.03408142373062864,0.06923805661507865,-0.08732767446982137,0.3606094018598255,-0.5269753770326828,0.088118447681972,0.18431420957099395,117.0,0.18431420957099395
0.33819468351189913,43000.0,90.0,2.5,169.0,198.0,217.0,166.0,173.0,167.0,153.0,153.0,189.0,160.0,171.0,158.0,162.0,163.0,178.0,158.0,0.4965579411133326,0.41215283645358963,0.886110725354059,1.2055640235795377,0.9378087985479157,0.6143734179625295,-0.37022466280041816,0.5430456638474753,0.2954085489969017,0.0912459651932427,0.006690329505516303,0.05193187648326056,-0.041618456732101156,0.3060153563410845,-0.13991507947653112,0.11596765182099221,0.3768638034280794,59.0,0.3768638034280794
