maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.3031394077538397,44000.0,85.0,2.75,149.0,138.0,159.0,140.0,137.0,159.0,148.0,150.0,125.0,0.18278004647128346,0.7823269694173473,0.7521465237794236,0.06742470848055862,-0.09317592506252165,0.21193616935902573,0.27772409989081437,0.4839998179703509,0.06309225947827526,-0.18105810459428234,133.0,-0.18105810459428234
0.2990780964534861,26000.0,90.0,2.75,146.0,127.0,145.0,144.0,134.0,148.0,153.0,138.0,117.0,0.3306484470022405,0.7769697980595961,0.8226840826191752,0.16974324023115653,-0.3218385393653469,0.2256861399782991,0.30879923418959987,0.27896729616479465,0.10004316920186002,-0.14442888981293203,202.0,-0.14442888981293203
0.29907348745895557,43000.0,85.0,2.75,149.0,137.0,154.0,141.0,140.0,159.0,146.0,150.0,125.0,0.18278004647128346,0.7806681317497185,0.7337458892846094,0.0807076154819834,-0.10571071971316182,0.21118208989196322,0.28263431584359305,0.4625617586423351,0.06309225947827526,-0.18020942175773824,136.0,-0.18020942175773824
0.2987772039195778,29000.0,85.0,2.75,157.0,132.0,156.0,154.0,141.0,158.0,160.0,141.0,125.0,0.19526290416212505,0.6878483898739082,0.772368557511806,0.225321341282214,-0.18061850996179654,0.22305539968037646,0.3125855520454761,0.39007894120381514,0.06309225947827526,-0.20765716856010283,205.0,-0.20765716856010283
0.2981047281431947,33000.0,85.0,2.75,151.0,133.0,156.0,154.0,139.0,160.0,160.0,143.0,125.0,0.1785931984109513,0.7335411618404408,0.7837536042520042,0.17992874544174473,-0.18707823709109206,0.21667979693670733,0.29352485567364767,0.42090716834607256,0.06309225947827526,-0.19412039638246462,187.0,-0.19412039638246462
0.2979151082275349,35000.0,85.0,2.75,150.0,135.0,156.0,154.0,141.0,159.0,160.0,139.0,125.0,0.17908875180002573,0.7908040020972454,0.7435040292335486,0.162684505638634,-0.18690081954187368,0.21332641118795964,0.29215428920098413,0.423482544953015,0.06309225947827526,-0.21109128214578096,172.0,-0.21109128214578096
0.29662254601834787,40000.0,85.0,2.75,149.0,138.0,157.0,147.0,141.0,159.0,154.0,142.0,125.0,0.18278004647128346,0.7722403782594158,0.7302867329820593,0.1214611170279687,-0.14034057232638428,0.200753304786151,0.2872004435479289,0.4521292039384324,0.06309225947827526,-0.15576262139404992,147.0,-0.15576262139404992
0.2957292840485104,34000.0,85.0,2.75,152.0,134.0,155.0,153.0,140.0,160.0,159.0,140.0,125.0,0.1798434188809237,0.7499084584476436,0.7675522075446042,0.1709728394680696,-0.19010343052887005,0.21667979693670733,0.2910200075767475,0.4125979986324916,0.06309225947827526,-0.18574793415868726,183.0,-0.18574793415868726
0.2949700984339446,30000.0,85.0,2.75,154.0,131.0,156.0,156.0,141.0,160.0,160.0,142.0,125.0,0.18159048594400015,0.6661574356178779,0.7771749629344075,0.21661460662680102,-0.17798276189032847,0.22132114564911506,0.30484266967914053,0.4019200818662126,0.06309225947827526,-0.2012643665221839,195.0,-0.2012643665221839
0.29431667769450065,42000.0,85.0,2.75,149.0,138.0,156.0,143.0,138.0,159.0,151.0,145.0,125.0,0.18278004647128346,0.7703632668630157,0.7215879606306512,0.09810796900091548,-0.14744026084596165,0.20884761861369466,0.28453034857343895,0.4669808904651928,0.06309225947827526,-0.152966593747423,139.0,-0.152966593747423
0.2942219148215972,32000.0,85.0,2.75,150.0,131.0,156.0,158.0,141.0,160.0,160.0,145.0,125.0,0.16492014591866716,0.7025992951735085,0.7837536042520042,0.2036580820472276,-0.18457716799780874,0.21471418284746954,0.2941052322161381,0.4057315994588932,0.06309225947827526,-0.20651505903292708,190.0,-0.20651505903292708
0.29412250592469097,41000.0,85.0,2.75,149.0,138.0,158.0,145.0,138.0,159.0,153.0,145.0,125.0,0.18278004647128346,0.7703632668630157,0.7151740734326543,0.10897162870608501,-0.1523196541588079,0.20635263538742807,0.2882903222535701,0.46439797488871437,0.06309225947827526,-0.1650946575476238,146.0,-0.1650946575476238
0.2937552565796204,31000.0,85.0,2.75,152.0,132.0,156.0,157.0,138.0,160.0,160.0,143.0,125.0,0.1708316447671921,0.6819342889971809,0.7837536042520042,0.21637110447415264,-0.193293419160017,0.21814389913952886,0.29957465373628056,0.40338927353198667,0.06309225947827526,-0.21142472174382093,194.0,-0.21142472174382093
0.2920698732909137,36000.0,85.0,2.75,151.0,137.0,157.0,152.0,144.0,160.0,158.0,138.0,125.0,0.1771818080006909,0.7931405634309897,0.7314897151176322,0.13085041037481396,-0.1821505970061379,0.20811354776846291,0.2938059671004781,0.41310518535301827,0.06309225947827526,-0.2493871242507208,167.0,-0.2493871242507208
0.29190460274669083,27000.0,90.0,2.75,146.0,127.0,145.0,146.0,135.0,148.0,153.0,137.0,117.0,0.3158360249514507,0.7577873373437957,0.8226840826191752,0.1573631069344873,-0.32077342816076126,0.20890433022510546,0.30638451481705786,0.27891228678804725,0.10004316920186002,-0.1686397077738009,195.0,-0.1686397077738009
0.29151249813999086,24000.0,80.0,2.75,166.0,135.0,167.0,162.0,159.0,168.0,177.0,149.0,131.0,0.23158749955599173,0.666095065567825,0.6148690584875931,0.22503359498320802,-0.11683442592871116,0.25688428713491696,0.3582093010654169,0.30642224896827996,0.08134585342539677,-0.17779692866498112,233.0,-0.17779692866498112
0.2905210054949822,39000.0,85.0,2.75,149.0,138.0,157.0,147.0,139.0,159.0,156.0,143.0,125.0,0.18278004647128346,0.7756551149409868,0.7276015042018071,0.11695967528758738,-0.17220219164515274,0.19735338931425547,0.28833068465253586,0.4351185667532613,0.06309225947827526,-0.1343399480186325,152.0,-0.1343399480186325
0.2904941957896826,47000.0,90.0,2.75,137.0,130.0,147.0,130.0,129.0,150.0,137.0,146.0,117.0,0.24771513169415507,0.7598463719142267,0.8524193900045733,0.060137405655934985,-0.2509558164112664,0.17764793057504058,0.24030933425245996,0.4272848452201594,0.10004316920186002,-0.23129249956296438,120.0,-0.23129249956296438
0.28987308487629343,37000.0,85.0,2.75,150.0,137.0,156.0,147.0,145.0,159.0,158.0,139.0,125.0,0.1777949149758742,0.7821306181726299,0.7287831031662645,0.12250692252479922,-0.17629157119871075,0.20978138146847616,0.29215219118754127,0.40890794411149145,0.06309225947827526,-0.14355572269464717,161.0,-0.14355572269464717
0.28975363967493695,38000.0,85.0,2.75,149.0,138.0,156.0,146.0,141.0,159.0,157.0,142.0,125.0,0.18278004647128346,0.7753108241195937,0.7246694970752874,0.11627698960943471,-0.17314417652815406,0.20274191685622894,0.2904554994103475,0.4255999005821358,0.06309225947827526,-0.18532193853236872,153.0,-0.18532193853236872
0.2864394145019188,46000.0,90.0,2.75,137.0,130.0,146.0,133.0,129.0,150.0,138.0,147.0,117.0,0.24771513169415507,0.7617119170125084,0.848655577842527,0.019541320051561985,-0.2509558164112664,0.17764793057504058,0.2433780869428212,0.4302174136080616,0.10004316920186002,-0.2191768073932955,121.0,-0.2191768073932955
0.28494723334245553,45000.0,90.0,2.75,137.0,130.0,147.0,135.0,128.0,150.0,142.0,149.0,117.0,0.24771513169415507,0.7625434904910382,0.8323040892157894,0.0008141989236085527,-0.2518612608295345,0.17709296204418995,0.24451938710114543,0.4513539322398478,0.10004316920186002,-0.183476311453815,127.0,-0.183476311453815
0.28382645488950115,47000.0,80.0,2.75,153.0,143.0,173.0,144.0,155.0,166.0,159.0,158.0,131.0,0.19064059540151074,0.6078695348129542,0.7419626688679093,0.14178059182409225,-0.06807351297016594,0.18008266131166625,0.2971620087761656,0.3816676925559812,0.08134585342539677,-0.2506540488174827,129.0,-0.2506540488174827
0.28374130958201627,25000.0,80.0,2.75,165.0,134.0,167.0,162.0,158.0,164.0,176.0,150.0,131.0,0.2162130104617529,0.6638802306171181,0.6222953033794192,0.2137034027629319,-0.1393065750068998,0.2516103566544021,0.35754820779517127,0.2863819961488534,0.08134585342539677,-0.19287999248824167,228.0,-0.19287999248824167
0.2832264277091314,35000.0,90.0,2.75,137.0,129.0,145.0,142.0,134.0,151.0,151.0,139.0,117.0,0.26143705226599345,0.7826171093656419,0.8329361761055241,0.07822595379305022,-0.32060363401502256,0.1803300161330673,0.2745183342956408,0.35953367223642807,0.10004316920186002,-0.1973546882226115,169.0,-0.1973546882226115
0.2828894557988285,28000.0,90.0,2.75,145.0,127.0,145.0,145.0,134.0,148.0,152.0,137.0,117.0,0.2869125473025537,0.715722412553195,0.8226840826191752,0.1504015255579165,-0.3511147393650752,0.21241552300321334,0.30014459780623365,0.3087959835103843,0.10004316920186002,-0.1839390364278978,197.0,-0.1839390364278978
0.28252180248587344,44000.0,90.0,2.75,137.0,130.0,148.0,132.0,130.0,151.0,139.0,147.0,117.0,0.24771513169415507,0.7625434904910382,0.8276609285350234,-0.00934362951321345,-0.2709058207739379,0.17533345207081738,0.2512673207886716,0.45838217987844665,0.10004316920186002,-0.1881960541353216,129.0,-0.1881960541353216
0.28166507516926914,33000.0,90.0,2.75,139.0,128.0,145.0,142.0,132.0,152.0,152.0,143.0,117.0,0.2622494716682061,0.744323357775535,0.8737730279970881,0.0857790657926075,-0.3296028772305017,0.185002192564129,0.27885791769156487,0.3345603510629337,0.10004316920186002,-0.1736455703342118,182.0,-0.1736455703342118
0.2808154235075323,40000.0,90.0,2.75,137.0,131.0,147.0,139.0,134.0,151.0,146.0,143.0,117.0,0.24771513169415507,0.7547045096804759,0.8200766962985542,0.06066448434939598,-0.28545657985828055,0.16141265534753949,0.2652282068762884,0.4029505379778025,0.10004316920186002,-0.17210968972254367,142.0,-0.17210968972254367
0.2807531459684534,34000.0,90.0,2.75,139.0,128.0,144.0,141.0,133.0,152.0,151.0,139.0,117.0,0.26465450010264335,0.7468566338323217,0.856808196368611,0.0816513159316672,-0.32712321062356076,0.185002192564129,0.27590819681074435,0.34297731952766497,0.10004316920186002,-0.17123483700872486,180.0,-0.17123483700872486
0.2796621056726103,29000.0,90.0,2.75,144.0,126.0,145.0,143.0,133.0,150.0,152.0,139.0,117.0,0.2728198575871107,0.6853681609048276,0.8266480040855941,0.14963712250703792,-0.3344093844086059,0.2005364040175697,0.29710290794705985,0.3192127092110385,0.10004316920186002,-0.18782739054195308,198.0,-0.18782739054195308
0.27922185501994295,46000.0,80.0,2.75,153.0,144.0,171.0,148.0,155.0,165.0,161.0,157.0,131.0,0.19064059540151074,0.6104441522497507,0.7342624078285531,0.090508503035415,-0.06807351297016594,0.17824741770505362,0.30504563843240895,0.39057564007156365,0.08134585342539677,-0.23966374606797342,131.0,-0.23966374606797342
0.2787643602350612,43000.0,90.0,2.75,137.0,129.0,144.0,133.0,131.0,151.0,138.0,146.0,117.0,0.24771513169415507,0.7592205455058001,0.8173819077283228,0.006260366968193062,-0.28353404554201783,0.17197825768297462,0.25381588529883564,0.43599802357742684,0.10004316920186002,-0.18711337619117474,132.0,-0.18711337619117474
0.27730491494429654,32000.0,90.0,2.75,137.0,126.0,145.0,147.0,134.0,152.0,152.0,141.0,117.0,0.2376927144761435,0.7101336525321096,0.8515968034536381,0.11793592229639492,-0.3363418107993684,0.19063294058889432,0.27949490918835895,0.34455593356063763,0.10004316920186002,-0.18301405661447478,185.0,-0.18301405661447478
0.2772610683608929,36000.0,90.0,2.75,139.0,130.0,146.0,143.0,137.0,152.0,150.0,138.0,117.0,0.25643147813354655,0.7744240210414134,0.8226669035648846,0.052789453861730784,-0.3106199617410127,0.17548680959356264,0.2742781001514239,0.34984964144062713,0.10004316920186002,-0.23892171068668253,163.0,-0.23892171068668253
0.27676759328378125,30000.0,90.0,2.75,141.0,126.0,145.0,146.0,134.0,152.0,152.0,138.0,117.0,0.2632522682488343,0.6570700022046483,0.8319772683697713,0.1396643362790353,-0.32877503945749154,0.19840360929275322,0.29118627924801016,0.3380864461666103,0.10004316920186002,-0.18219603013453445,189.0,-0.18219603013453445
0.2765159056737285,31000.0,90.0,2.75,139.0,127.0,145.0,147.0,132.0,152.0,152.0,139.0,117.0,0.247263877992009,0.6723174148931326,0.8515968034536381,0.1395515764902979,-0.3454931284805121,0.19846556798104711,0.2862157651802433,0.3386821043518415,0.10004316920186002,-0.18673620795535764,190.0,-0.18673620795535764
0.2764513800755625,26000.0,80.0,2.75,163.0,135.0,167.0,162.0,159.0,165.0,176.0,150.0,131.0,0.20930630617720594,0.6257623099167651,0.6296504733859708,0.2207063660615299,-0.1454778089527182,0.22920899646001483,0.3547245602677153,0.282835363938182,0.08134585342539677,-0.19114534912877207,223.0,-0.19114534912877207
0.2748262808241423,41000.0,90.0,2.75,137.0,131.0,148.0,137.0,130.0,151.0,144.0,144.0,117.0,0.24771513169415507,0.7534264703830289,0.8030972920434445,0.04208329006062595,-0.3173610803526638,0.1674221813018823,0.2658454797633144,0.411164593321633,0.10004316920186002,-0.1815561068483232,141.0,-0.1815561068483232
0.27371457265301585,37000.0,90.0,2.75,138.0,130.0,145.0,139.0,137.0,151.0,150.0,139.0,117.0,0.25008266135445284,0.7631562672717508,0.8201497374456466,0.04411515416876911,-0.3089544523220231,0.17550361474502704,0.2716705968810848,0.3476644051305743,0.10004316920186002,-0.12391326925235532,157.0,-0.12391326925235532
0.27365543956770566,39000.0,90.0,2.75,137.0,131.0,145.0,138.0,132.0,151.0,147.0,143.0,117.0,0.24771513169415507,0.75740804501715,0.8165433977800953,0.04754964002535106,-0.3109178086038411,0.15765976796552802,0.266819815270337,0.3800777977587157,0.10004316920186002,-0.1473938086427218,147.0,-0.1473938086427218
0.27284752749580615,42000.0,90.0,2.75,137.0,130.0,146.0,135.0,131.0,151.0,142.0,142.0,117.0,0.24771513169415507,0.7486242059051785,0.8066650822261008,0.026749612006946265,-0.3231105136068148,0.17005901673696572,0.2616717013720105,0.41721034192585305,0.10004316920186002,-0.16744082307508865,133.0,-0.16744082307508865
0.272421608636316,38000.0,90.0,2.75,137.0,131.0,145.0,137.0,135.0,151.0,149.0,142.0,117.0,0.24771513169415507,0.7570169148059784,0.8163311090479608,0.03373101166765696,-0.30389556880211926,0.16427584599799122,0.2695668812269819,0.3670099828863788,0.10004316920186002,-0.1732014648389769,148.0,-0.1732014648389769
0.2723802281689229,45000.0,80.0,2.75,153.0,144.0,172.0,147.0,154.0,165.0,165.0,159.0,131.0,0.19064059540151074,0.6067793210433575,0.7063602028939355,0.060104671992420526,-0.06842318016666685,0.17833756127322922,0.30464278614190776,0.3916342415152147,0.08134585342539677,-0.21734876741179868,138.0,-0.21734876741179868
0.2713555759165923,27000.0,80.0,2.75,163.0,135.0,167.0,162.0,159.0,165.0,175.0,150.0,131.0,0.2049572212202818,0.6071994331049496,0.6296504733859708,0.22272835769370056,-0.15938906356510685,0.21773300863657674,0.35379382684464017,0.284181072502921,0.08134585342539677,-0.20491633850708782,216.0,-0.20491633850708782
0.26719372550285325,44000.0,80.0,2.75,153.0,144.0,173.0,145.0,158.0,166.0,163.0,157.0,131.0,0.19064059540151074,0.6067793210433575,0.6891960603061735,0.056345745866252565,-0.08023445929279742,0.17658291363663536,0.30977410588839693,0.3743133932507528,0.08134585342539677,-0.20321623709406209,142.0,-0.20321623709406209
0.2649687363268776,24000.0,90.0,2.5,163.0,146.0,171.0,174.0,167.0,182.0,177.0,161.0,152.0,0.2815493088279938,0.5935052169289367,0.584613187535087,0.24420365679284958,-0.2117095804180715,0.21240566616660467,0.3341452234726502,0.2171131831440845,0.12889276449176357,-0.03261043052001058,252.0,-0.03261043052001058
0.26404734400319163,43000.0,80.0,2.75,153.0,143.0,168.0,147.0,161.0,166.0,161.0,157.0,131.0,0.19064059540151074,0.6047204373847138,0.6464578404245209,0.07844792719293345,-0.08298505124220833,0.17819025613775927,0.315120050499476,0.36448818680462236,0.08134585342539677,-0.19799998912829503,145.0,-0.19799998912829503
0.263453235872338,24000.0,95.0,2.75,136.0,114.0,132.0,138.0,124.0,147.0,146.0,128.0,104.0,0.2997459917596675,0.6701460218406764,0.7968476111134646,0.1647772949970902,-0.31122927796179284,0.11160520608380253,0.24769713364281554,0.35029001435764845,0.041199127017668875,-0.1771046121967144,194.0,-0.1771046121967144
0.26224547322584474,47000.0,90.0,2.5,155.0,153.0,175.0,157.0,162.0,181.0,161.0,175.0,152.0,0.22159669990233838,0.6367947644475842,0.6156387405980057,0.14984139260809742,-0.12728121125767328,0.1480679081645567,0.28097924317753886,0.3056789569003911,0.12889276449176357,-0.05472022449292012,134.0,-0.05472022449292012
0.260784878461533,42000.0,80.0,2.75,153.0,144.0,170.0,149.0,154.0,166.0,165.0,151.0,131.0,0.19064059540151074,0.6010684439103091,0.6344772329850686,0.10127556737759749,-0.11480310357662032,0.17706171739633086,0.3173899370287355,0.3586076622054679,0.08134585342539677,-0.17608443992722175,148.0,-0.17608443992722175
0.26048627388905543,47000.0,70.0,2.75,174.0,163.0,203.0,166.0,172.0,180.0,179.0,190.0,148.0,0.19884431776353365,0.4778690523259302,0.6384972023747172,0.12061599294978721,-0.08012937656460398,0.23594873000842737,0.36322945023914255,0.31108624114900907,0.07841485475555568,-0.10161991707618696,146.0,-0.10161991707618696
0.26022416058767245,40000.0,80.0,2.75,153.0,144.0,168.0,152.0,161.0,166.0,168.0,149.0,131.0,0.19064059540151074,0.6048318668917598,0.6149716429638176,0.12309274733402027,-0.11302086397550885,0.17104929767638033,0.3195156629167672,0.3495906426549084,0.08134585342539677,-0.1738633567527104,157.0,-0.1738633567527104
0.26021480070677083,41000.0,80.0,2.75,153.0,144.0,170.0,150.0,157.0,166.0,166.0,151.0,131.0,0.19064059540151074,0.6010684439103091,0.6266713843942111,0.11097758794086775,-0.11976129400098356,0.1745911613143274,0.32066831549232294,0.35573115848297504,0.08134585342539677,-0.1814771271165587,155.0,-0.1814771271165587
0.2601234144460309,46000.0,90.0,2.5,155.0,153.0,175.0,161.0,162.0,181.0,162.0,176.0,152.0,0.22159669990233838,0.6380434560974884,0.6238346059265605,0.11666582390252465,-0.12892330983194417,0.1480679081645567,0.28236409450084277,0.3105686868601472,0.12889276449176357,-0.027301356928364454,137.0,-0.027301356928364454
0.25947131024226494,28000.0,80.0,2.75,162.0,136.0,167.0,162.0,159.0,163.0,174.0,150.0,131.0,0.18721790471001123,0.5519322052062113,0.6334423257613078,0.21162900529412587,-0.1855642131024694,0.2153302219278324,0.349049704103556,0.29085878485441247,0.08134585342539677,-0.2193090926165821,219.0,-0.2193090926165821
0.2593839046843407,35000.0,80.0,2.75,154.0,140.0,167.0,158.0,158.0,167.0,174.0,148.0,131.0,0.19713763197647607,0.597361054305511,0.6238240868877986,0.16379345060959064,-0.16924500060998302,0.19229117910677923,0.3215601814485528,0.3263867050089444,0.08134585342539677,-0.23900028273910312,182.0,-0.23900028273910312
0.2584328208993949,24000.0,85.0,2.5,170.0,151.0,181.0,186.0,174.0,190.0,190.0,169.0,159.0,0.2069918230176411,0.5277317047103494,0.6664826687857393,0.2533104711829223,-0.08736948440079112,0.24817237800520095,0.28783733591178173,0.1637897695861805,0.058948721295530006,-0.07365682478527767,268.0,-0.07365682478527767
0.2577580655267609,25000.0,90.0,2.5,161.0,146.0,171.0,174.0,165.0,180.0,177.0,161.0,152.0,0.2701388403808608,0.5961029318345387,0.5887531102333765,0.24420365679284958,-0.2559753442569478,0.20762600606926218,0.3361622869025688,0.20391833729257533,0.12889276449176357,-0.02651888268556082,248.0,-0.02651888268556082
0.2576741276281479,40000.0,90.0,2.5,155.0,154.0,174.0,167.0,166.0,182.0,167.0,166.0,152.0,0.22159669990233838,0.6369250534095651,0.5737449849804366,0.1948559875082751,-0.1999842914924927,0.14631556943474044,0.30312404103541607,0.31359633938328857,0.12889276449176357,0.018468245573181843,169.0,0.018468245573181843
0.2574197066738328,47000.0,75.0,2.75,167.0,155.0,187.0,155.0,160.0,172.0,168.0,174.0,141.0,0.10619640152709763,0.5777327543885172,0.6893469885707856,0.09917340456835529,-0.08739618865992511,0.18199318566744624,0.33058364258162043,0.3413486783954049,0.07779849302519312,-0.15525314502700668,139.0,-0.15525314502700668
0.2573135202897428,24000.0,75.0,2.75,176.0,148.0,181.0,170.0,162.0,173.0,186.0,166.0,141.0,0.15177695047641995,0.5669586614176877,0.5660991756347474,0.17425265219396796,-0.12909529444397877,0.2186543032348373,0.3873200214127282,0.3020567196560824,0.07779849302519312,-0.12185036341171585,244.0,-0.12185036341171585
0.2570744097040135,47000.0,80.0,2.5,179.0,169.0,205.0,170.0,181.0,200.0,187.0,202.0,165.0,0.17043211148347093,0.5116052571621833,0.6659261639324833,0.14161388534396308,-0.01005712223406992,0.16857757278060836,0.30813809077134696,0.2763118512668705,0.0811218768292652,-0.06342168725239297,153.0,-0.06342168725239297
0.2565405607956486,25000.0,95.0,2.75,135.0,114.0,133.0,137.0,123.0,143.0,146.0,130.0,104.0,0.28544832238811146,0.6704471859994448,0.8046440641010488,0.1557130352347395,-0.32663424981735667,0.11807186518284528,0.24834978434888408,0.311625912705451,0.041199127017668875,-0.18178535098738519,190.0,-0.18178535098738519
0.25642578154199913,47000.0,75.0,2.5,193.0,184.0,218.0,181.0,187.0,209.0,192.0,209.0,171.0,0.1733588839179558,0.6108797006574329,0.5483446743948237,0.14022905430219776,-0.03520916594712889,0.18663550992369646,0.2903018391238976,0.31526254924777547,0.07802898825734167,-0.10812169059568445,156.0,-0.10812169059568445
0.25627473362863984,24000.0,95.0,2.5,151.0,136.0,161.0,166.0,154.0,175.0,173.0,152.0,139.0,0.3215862679862457,0.574682026077112,0.6233947720329697,0.2340337111952931,-0.1547772561707389,0.10341646748006963,0.2377775530321792,0.26486870119155015,0.10149035983307786,0.019917518943539818,240.0,0.019917518943539818
0.25579782984262756,41000.0,90.0,2.5,155.0,154.0,176.0,165.0,160.0,182.0,167.0,169.0,152.0,0.22159669990233838,0.6353469793029723,0.5694596449098376,0.1720237587586588,-0.20426304984497495,0.14573625979109645,0.30518529711740344,0.3282021141545522,0.12889276449176357,-0.004396061118882659,166.0,-0.004396061118882659
0.25562256963440433,39000.0,80.0,2.75,153.0,143.0,168.0,152.0,158.0,166.0,170.0,150.0,131.0,0.19064059540151074,0.6068551480523299,0.6091359300812113,0.12301612727562047,-0.14433259775630974,0.17187597657094625,0.31996281247646885,0.34210328118246425,0.08134585342539677,-0.1443521085600074,162.0,-0.1443521085600074
0.25471418878533003,36000.0,90.0,2.5,157.0,153.0,172.0,172.0,166.0,183.0,173.0,163.0,152.0,0.22115631882146164,0.6524389988366932,0.570052985386656,0.1818762402610591,-0.2252489974742366,0.16647787789423324,0.3118157533770568,0.2849657574732828,0.12889276449176357,-0.05810037791172376,192.0,-0.05810037791172376
0.25464476604290265,25000.0,85.0,2.5,168.0,151.0,182.0,186.0,173.0,187.0,189.0,169.0,159.0,0.19279586426296644,0.5299543248342174,0.6689630455671387,0.2522272219017559,-0.11024687417443362,0.24639774179858598,0.28835603318861674,0.1644068157117465,0.058948721295530006,-0.06720201464738612,262.0,-0.06720201464738612
0.25437675097349227,38000.0,90.0,2.5,155.0,154.0,171.0,165.0,166.0,183.0,170.0,164.0,152.0,0.22159669990233838,0.6404498885056242,0.5636384805354893,0.18698826213347222,-0.20605644490895209,0.15852254678471148,0.304916649446791,0.2904419118701924,0.12889276449176357,-0.019157198650827916,175.0,-0.019157198650827916
0.25396018169976703,37000.0,90.0,2.5,156.0,153.0,171.0,168.0,168.0,183.0,173.0,164.0,152.0,0.2181570633724477,0.645732489647812,0.5655579064181794,0.18370080195594674,-0.2144629254370337,0.16732310991163923,0.30691308434625514,0.2838273405908932,0.12889276449176357,0.01908817325351212,184.0,0.01908817325351212
0.2539327305317787,45000.0,90.0,2.5,155.0,153.0,176.0,160.0,160.0,181.0,167.0,176.0,152.0,0.22159669990233838,0.6395529709106459,0.5829863699670037,0.10587579418457041,-0.13479952415919672,0.14758881269382507,0.28533985551174496,0.3083608312833133,0.12889276449176357,-0.015813609787842717,145.0,-0.015813609787842717
