maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.199047775282446,37000.0,90.0,2.75,142.0,149.0,143.0,139.0,151.0,149.0,159.0,152.0,145.0,136.0,159.0,131.0,0.6591852096850805,0.23076730793631342,0.3887481549283588,-0.12480657811637615,0.23473478773276124,0.31886191605424324,0.029945469432788332,0.08216866135453452,0.03947365408666523,0.2832341750006366,0.45469101662165806,-0.20843047132731163,0.05554808452052669,161.0,0.05554808452052669
0.198954817159212,28000.0,90.0,2.5,156.0,167.0,164.0,153.0,169.0,171.0,181.0,171.0,163.0,154.0,180.0,152.0,0.5115950929828689,0.6144581875154138,0.3759723887841464,0.017304729082178952,0.3599175861767565,0.08593975222984149,-0.013289711965082317,0.10224092949039239,-0.07760213164152735,0.3496869437192079,0.2584373126224287,-0.1972032730860811,0.12164275080392409,234.0,0.12164275080392409
0.19886351750002074,38000.0,90.0,2.75,143.0,149.0,143.0,141.0,151.0,149.0,158.0,150.0,145.0,136.0,159.0,131.0,0.6622979596911345,0.23426841399148396,0.4065999986535084,-0.11824430194703608,0.23473478773276124,0.31886191605424324,0.022340576065459358,0.06655280586528937,0.03947365408666523,0.2828478720442202,0.4450589990898314,-0.20843047132731163,0.07034593687195884,158.0,0.07034593687195884
0.19840421397664357,27000.0,90.0,2.75,136.0,148.0,144.0,133.0,145.0,152.0,159.0,154.0,146.0,138.0,159.0,135.0,0.5720126933468619,0.2789753926508222,0.36167829411388724,-0.09402868094001064,0.3331448529577121,0.08521185755982612,0.029945469432788332,0.08731588271060346,0.012915255022951464,0.42822011124480164,0.4825834501634978,-0.19712401054401926,0.1198851190479969,213.0,0.1198851190479969
0.1978288276814967,29000.0,90.0,2.5,157.0,166.0,160.0,151.0,169.0,173.0,181.0,172.0,163.0,153.0,180.0,153.0,0.5583302444613394,0.6028329478807446,0.3839008295783098,-0.004864156845340072,0.3255750451544728,0.11243573447537525,-0.013289711965082317,0.10626779797772885,-0.07199193745496321,0.3115209267018933,0.2584373126224287,-0.19520910040894607,0.13381565648820867,230.0,0.13381565648820867
0.1974555596675077,43000.0,90.0,2.75,142.0,151.0,143.0,138.0,151.0,150.0,161.0,149.0,147.0,138.0,159.0,133.0,0.6920382706211159,0.19486811286418068,0.4144580485863072,-0.18108581722520553,0.23473478773276124,0.3203550259751444,0.05387036165247448,0.06298846603033778,0.06570291753249562,0.2770928752313124,0.43619618642280356,-0.2017525194136356,-0.022261661723947564,130.0,-0.022261661723947564
0.19655839627332997,39000.0,90.0,2.75,143.0,150.0,143.0,139.0,151.0,149.0,157.0,150.0,145.0,137.0,159.0,133.0,0.6776732728503554,0.2397753884570039,0.4144580485863072,-0.15714239483755854,0.23473478773276124,0.31886191605424324,0.0184240616145643,0.06575079554996181,0.03947365408666523,0.2697461110028499,0.43619618642280356,-0.19925107223999766,0.09345529045631362,153.0,0.09345529045631362
0.1964269452870292,28000.0,80.0,2.5,169.0,187.0,187.0,171.0,186.0,191.0,199.0,191.0,181.0,178.0,197.0,174.0,0.5662576897121109,0.6392516594198625,0.38548561881661686,0.01025346703609244,0.20754245340790436,0.0700270813375382,-0.03324578111937511,0.0629724383887136,0.0334236316318885,0.3253589392909445,0.257036506650191,-0.16724036112813742,-0.012401161162814037,259.0,-0.012401161162814037
0.19598280806978527,42000.0,90.0,2.75,142.0,151.0,143.0,139.0,151.0,150.0,161.0,148.0,147.0,137.0,159.0,134.0,0.6920382706211159,0.19486811286418068,0.4144580485863072,-0.18335419220952065,0.23473478773276124,0.31857577099002504,0.047149406080167586,0.0584901107552818,0.06570291753249562,0.2716563807089461,0.43619618642280356,-0.19872210324714126,-0.0009006677936430015,134.0,-0.0009006677936430015
0.19592231781299244,30000.0,90.0,2.5,162.0,166.0,161.0,151.0,165.0,168.0,181.0,175.0,162.0,154.0,180.0,153.0,0.5564598204077185,0.5793032998685832,0.3861473224961954,0.01075197918845769,0.3221424893940739,0.12877419408768057,-0.013289711965082317,0.09618353411873601,-0.07007157990215526,0.2870317188108893,0.2584373126224287,-0.19080256537161597,0.11118887896572985,223.0,0.11118887896572985
0.19554158468575414,40000.0,90.0,2.75,142.0,151.0,143.0,140.0,151.0,149.0,157.0,149.0,146.0,136.0,159.0,134.0,0.6920382706211159,0.2135401069237603,0.4144580485863072,-0.1555241988442921,0.23473478773276124,0.31886191605424324,0.018098715823250712,0.057098415553785815,0.04657266307917417,0.26914620752328106,0.43619618642280356,-0.19872210324714126,0.03407238456138083,148.0,0.03407238456138083
0.19547899861213527,41000.0,90.0,2.75,142.0,151.0,143.0,139.0,151.0,149.0,158.0,148.0,147.0,136.0,159.0,134.0,0.6920382706211159,0.18782000690020806,0.4144580485863072,-0.1560513970086843,0.23473478773276124,0.31886191605424324,0.02907960757880851,0.056034783409686935,0.06215166877223293,0.26914620752328106,0.43619618642280356,-0.19872210324714126,0.031179165970401414,140.0,0.031179165970401414
0.19496383095912154,24000.0,90.0,2.5,156.0,169.0,163.0,157.0,168.0,174.0,179.0,168.0,163.0,154.0,175.0,156.0,0.28722150490828946,0.7276720469371608,0.40193070422573907,0.08611600021621571,0.3970075051642522,0.04610595013969588,-0.03926013564097409,0.06056876986679732,-0.07222556731289172,0.38256461742888004,0.25422326192185746,-0.19235868634556416,0.05074106350076695,261.0,0.05074106350076695
0.1946879327454463,24000.0,80.0,2.5,168.0,188.0,186.0,172.0,183.0,197.0,196.0,187.0,180.0,177.0,193.0,178.0,0.3836445592408837,0.7302606623864422,0.417517152784244,0.0885755928948013,0.2539959031519115,0.004003091118734417,-0.05674064516999803,0.03696463874275341,0.03121835145887856,0.36761215761805494,0.23721578667478602,-0.15801205795613604,-0.036760749130631924,287.0,-0.036760749130631924
0.19447116400506778,33000.0,90.0,2.5,161.0,166.0,163.0,156.0,171.0,165.0,181.0,170.0,162.0,153.0,180.0,152.0,0.5705238108079063,0.5194371402787347,0.382521632621702,0.0015592688796244084,0.3179053031298339,0.206265526096797,-0.013289711965082317,0.06850485828524176,-0.0599109970797241,0.2751933507173992,0.2584373126224287,-0.19349352633404837,0.08944503475311753,211.0,0.08944503475311753
0.19429342242168093,44000.0,90.0,2.75,143.0,151.0,143.0,137.0,151.0,149.0,162.0,151.0,147.0,138.0,157.0,132.0,0.6729906803705517,0.19486811286418068,0.4144580485863072,-0.1718261995576568,0.23473478773276124,0.31886191605424324,0.06117863665160711,0.05178648269785757,0.06570291753249562,0.26700470516453606,0.42654827137561063,-0.20478729041232294,-0.043689083627323,123.0,-0.043689083627323
0.19278938057189154,34000.0,90.0,2.5,161.0,166.0,161.0,154.0,171.0,165.0,181.0,170.0,162.0,154.0,180.0,152.0,0.5609412878410426,0.519998980369152,0.3820015673716511,0.008987125962258124,0.3179053031298339,0.206265526096797,-0.021727243310959973,0.06290336613970851,-0.0599109970797241,0.27333591014011455,0.2584373126224287,-0.19566557241960358,0.09485279665995336,204.0,0.09485279665995336
0.1926769739514451,31000.0,95.0,2.75,130.0,134.0,135.0,124.0,136.0,143.0,151.0,143.0,137.0,125.0,146.0,128.0,0.8323698833436326,0.2111196640372143,0.49603779246923274,-0.17002546802982738,0.2816740170984474,0.30567954314593887,0.022162042434982567,-0.08083632479813097,0.03606066866591219,0.17653539687900646,0.3590293570297774,-0.15768288485884577,0.0848223261134105,188.0,0.0848223261134105
0.19249714566249124,32000.0,90.0,2.5,160.0,166.0,163.0,157.0,170.0,166.0,181.0,172.0,162.0,151.0,180.0,153.0,0.5433936316439733,0.5194371402787347,0.38823190647277867,0.029616731579256525,0.31600382069147814,0.17347396846143942,-0.013289711965082317,0.06852212790188195,-0.06142308626776806,0.27836447190238994,0.2584373126224287,-0.19080256537161597,0.10513222988180913,215.0,0.10513222988180913
0.19172812551798235,33000.0,80.0,2.75,146.0,161.0,161.0,155.0,175.0,161.0,171.0,166.0,163.0,155.0,174.0,152.0,0.6590207901793304,0.15403332077178,0.49247305200494407,-0.04475457827207966,0.25465110001689967,0.22358774597898734,-0.02116868809702502,0.021911858273850653,0.0051292087355217075,0.32023243486502695,0.41987214469312273,-0.1842508829345702,-0.11704995194373366,200.0,-0.11704995194373366
0.19105394344155083,36000.0,95.0,2.75,130.0,134.0,135.0,130.0,139.0,140.0,151.0,137.0,137.0,125.0,146.0,124.0,0.793729593050266,0.1913542928558315,0.49487128260269286,-0.15219978743438273,0.3190680834289617,0.35402615703057966,0.022162042434982567,-0.10870655698589773,0.04958551528512792,0.15958666314012548,0.34378654466420516,-0.17461650877388146,0.014724874143471898,156.0,0.014724874143471898
0.19088201951510944,34000.0,80.0,2.75,146.0,161.0,161.0,155.0,175.0,161.0,171.0,165.0,163.0,156.0,174.0,152.0,0.6661399037504125,0.15403332077178,0.4983907686025413,-0.05122741683569802,0.25465110001689967,0.22358774597898734,-0.02116868809702502,0.009517330578831987,0.0051292087355217075,0.3159096989205098,0.41987214469312273,-0.1842508829345702,-0.09725478405625207,196.0,-0.09725478405625207
0.19069375013729792,28000.0,80.0,2.75,139.0,162.0,164.0,155.0,169.0,165.0,171.0,165.0,164.0,157.0,174.0,152.0,0.7353631054989813,0.1981748969540344,0.43642510071946455,-0.05737171339190765,0.3125959514812465,0.07226351809666086,-0.02116868809702502,-0.0015144314033668936,-0.008538431998467577,0.38808993932971597,0.41987214469312273,-0.18586639023488422,-0.06636658265576882,225.0,-0.06636658265576882
0.19063802472358451,28000.0,95.0,2.75,124.0,133.0,138.0,126.0,136.0,143.0,151.0,140.0,138.0,127.0,146.0,127.0,0.7794249997675939,0.2988033705968504,0.4686145606312463,-0.15191570430781462,0.3832659336192624,0.059667226294964765,0.022162042434982567,-0.07811466039958924,0.024588838775356572,0.28813831486406044,0.3590293570297774,-0.1660079826236767,0.10122232903625283,199.0,0.10122232903625283
0.18982958073965375,27000.0,90.0,2.5,157.0,167.0,164.0,148.0,168.0,176.0,181.0,175.0,163.0,153.0,180.0,153.0,0.3850855095666727,0.6328367317011157,0.3656583627368339,0.025745854471931298,0.3780778571735759,0.06730898385300932,-0.013289711965082317,0.08191071604201684,-0.08057134498344123,0.3720355984341761,0.2584373126224287,-0.19528090077739152,0.12630964524504557,240.0,0.12630964524504557
0.18957728399396145,24000.0,80.0,2.75,142.0,164.0,162.0,156.0,166.0,169.0,170.0,163.0,166.0,157.0,170.0,155.0,0.4708602165081151,0.3811924802114119,0.4505814195699427,0.015471518651961062,0.32371590660460525,0.06988655950347501,-0.0385078605869299,-0.019330711909052948,0.012595032892219134,0.40206636337370644,0.3900639748956667,-0.1836674917875834,-0.09326797752929697,249.0,-0.09326797752929697
0.18942512965212197,25000.0,90.0,2.75,136.0,149.0,141.0,140.0,141.0,155.0,158.0,145.0,146.0,139.0,159.0,136.0,0.4637673813740688,0.37107509455721766,0.33444446823397367,-0.08681427363625181,0.3313764632341156,0.07532860365704298,0.012526293503765112,0.06019134985742967,0.011420813751374435,0.4194991473249504,0.4706276814145552,-0.19034146744677893,0.15155880739293723,223.0,0.15155880739293723
0.18919496943046563,29000.0,80.0,2.75,142.0,161.0,159.0,152.0,170.0,167.0,171.0,166.0,164.0,156.0,174.0,153.0,0.7777035381372057,0.18693542542816483,0.45850346185584734,-0.08203965617738226,0.2744191328459127,0.08271561388010092,-0.02116868809702502,0.018748127602386186,-0.005828792006217421,0.34375549069028766,0.41987214469312273,-0.18327616568681565,-0.06805620293421132,221.0,-0.06805620293421132
0.189040630198299,31000.0,90.0,2.5,162.0,166.0,162.0,153.0,168.0,167.0,181.0,175.0,163.0,153.0,180.0,153.0,0.5166146056720098,0.5310388428798002,0.38397604193801865,0.02339998562288984,0.2968273489551061,0.17036437716755382,-0.013289711965082317,0.0731410575306748,-0.06494450655529635,0.283724773883101,0.2584373126224287,-0.19080256537161597,0.10810660799426298,219.0,0.10810660799426298
0.188726582445077,26000.0,90.0,2.75,136.0,149.0,143.0,135.0,144.0,150.0,159.0,150.0,145.0,137.0,159.0,135.0,0.49330475655592004,0.3019627049381021,0.3366313560246923,-0.09034578533842752,0.3400269684881814,0.08210040910400479,0.02397683333505872,0.06428053534452186,0.008072865663770015,0.41913018001452423,0.4787589865650521,-0.19318082135447592,0.1178952246824332,217.0,0.1178952246824332
0.18872542101010958,45000.0,90.0,2.75,143.0,151.0,143.0,137.0,151.0,149.0,161.0,150.0,147.0,136.0,159.0,131.0,0.6729906803705517,0.19486811286418068,0.4144580485863072,-0.17187418172980332,0.23473478773276124,0.31886191605424324,0.04182001166436093,0.04920970803298783,0.07306554737166684,0.26792004046489903,0.3770808520364714,-0.20843047132731163,-0.03152449124866727,120.0,-0.03152449124866727
0.1884248178371852,29000.0,80.0,2.5,173.0,186.0,183.0,167.0,186.0,193.0,199.0,193.0,181.0,177.0,197.0,176.0,0.5669523009442744,0.6123481166369311,0.4014026277645977,-0.021101163557321532,0.16845645919961277,0.08895752745423881,-0.03324578111937511,0.07174850621746344,0.03609084026560398,0.27548941758989526,0.257036506650191,-0.16303754399988954,-0.002630931220924024,256.0,-0.002630931220924024
0.1883700272085932,28000.0,85.0,2.5,163.0,172.0,174.0,163.0,174.0,178.0,190.0,178.0,175.0,166.0,189.0,162.0,0.5333374751031245,0.5136044383155681,0.37560186956879166,0.008327846578694356,0.2393668532297577,0.09209223645655702,-0.02955756283547177,0.07575466520744845,0.07269306567516202,0.26450463140208635,0.2988979908813748,-0.1841831830799753,0.07191083067795628,244.0,0.07191083067795628
0.18830461507793275,30000.0,80.0,2.75,147.0,162.0,160.0,152.0,169.0,163.0,171.0,169.0,163.0,157.0,174.0,153.0,0.7519343319433184,0.1676245994124708,0.46427870026841817,-0.05480578116158096,0.26467848660081,0.12269256932707628,-0.02116868809702502,0.01813179909267001,-0.006797924192499644,0.3137760712807175,0.41987214469312273,-0.1805609282323049,-0.0815232161304493,215.0,-0.0815232161304493
0.1875866245233044,27000.0,95.0,2.75,127.0,133.0,138.0,121.0,135.0,145.0,151.0,143.0,138.0,126.0,146.0,128.0,0.7500906478304574,0.2795198575519725,0.45857327017644794,-0.1385571388115609,0.41398329794356664,0.04106670975975985,0.022162042434982567,-0.10137728495126974,0.0197898523877533,0.30989188477084245,0.3590293570297774,-0.16313300184307686,0.11417920289293294,203.0,0.11417920289293294
0.18717212049939902,33000.0,80.0,2.5,175.0,186.0,186.0,173.0,189.0,184.0,199.0,194.0,180.0,177.0,197.0,175.0,0.5331977444958579,0.5436719488449755,0.3968999427999731,0.010904073893525755,0.14186631582901363,0.22869514650983447,-0.03324578111937511,0.05518069341109375,0.04458034564780645,0.2309267859042886,0.257036506650191,-0.1636482768743968,-0.04517579137368951,233.0,-0.04517579137368951
0.18596051505156663,37000.0,95.0,2.75,133.0,134.0,135.0,130.0,139.0,140.0,151.0,141.0,137.0,124.0,146.0,124.0,0.7752873257207631,0.1913542928558315,0.503794748389994,-0.16884618641244672,0.3190680834289617,0.35402615703057966,0.019283346460359063,-0.1104629455353726,0.04958551528512792,0.1564393031898975,0.3166130489789861,-0.17461650877388146,0.021598355098145106,152.0,0.021598355098145106
0.18595508201057212,38000.0,95.0,2.75,133.0,134.0,135.0,129.0,139.0,140.0,150.0,140.0,137.0,124.0,146.0,124.0,0.7750809317999947,0.19498573316677864,0.5222320940965341,-0.1648280012675315,0.3190680834289617,0.35402615703057966,0.015103420393098053,-0.12188507736806371,0.04958551528512792,0.15615842179503162,0.30655021454023584,-0.17461650877388146,0.020878230134865148,147.0,0.020878230134865148
0.18578500739434592,30000.0,95.0,2.75,130.0,134.0,134.0,124.0,134.0,142.0,151.0,142.0,137.0,127.0,146.0,128.0,0.8320939901841298,0.25183613956027145,0.491430275688491,-0.18270938367656295,0.31150427040927076,0.14614462401692563,0.022162042434982567,-0.0642690056992412,0.03242227984508836,0.18745838379786417,0.3590293570297774,-0.15768288485884577,0.09020896253308804,191.0,0.09020896253308804
0.18556086811508601,34000.0,80.0,2.5,174.0,186.0,184.0,171.0,189.0,184.0,199.0,194.0,180.0,178.0,197.0,175.0,0.529727452974217,0.5372582520058061,0.3937784892817551,0.019827692088509655,0.14186631582901363,0.22869514650983447,-0.03324578111937511,0.04546367419336607,0.04458034564780645,0.22744590356176117,0.257036506650191,-0.16570358024185297,-0.04054199706069621,226.0,-0.04054199706069621
0.18516042127007556,34000.0,85.0,2.75,144.0,155.0,150.0,151.0,158.0,156.0,167.0,161.0,153.0,144.0,166.0,143.0,0.73874895132431,0.14389272183546103,0.5579987779376594,-0.09881333282932639,0.05204218361347738,0.256791562100296,-0.009745058801185114,0.03993099747577471,0.041988683505905754,0.2760904334425249,0.44362472720617263,-0.2206255915701635,0.028420702780856913,189.0,0.028420702780856913
0.18514858697032255,27000.0,80.0,2.75,143.0,162.0,163.0,148.0,167.0,167.0,171.0,170.0,164.0,156.0,174.0,153.0,0.6061002915342176,0.22051580431505813,0.4397790827316358,-0.03942434998884058,0.3370245347428658,0.06607781424611853,-0.02116868809702502,-0.008291248505082118,-0.011071588554706203,0.39701176393114435,0.41987214469312273,-0.18464251740463827,-0.05564886231376008,231.0,-0.05564886231376008
0.18507248805840684,33000.0,85.0,2.75,144.0,155.0,151.0,151.0,158.0,156.0,167.0,162.0,153.0,143.0,166.0,143.0,0.73874895132431,0.14389272183546103,0.5514681556036007,-0.10659627007634871,0.05204218361347738,0.256791562100296,-0.009745058801185114,0.047439263101598496,0.041988683505905754,0.2818405288577573,0.44362472720617263,-0.2206255915701635,0.008482232373386132,195.0,0.008482232373386132
0.18484023701374164,35000.0,80.0,2.75,146.0,161.0,161.0,155.0,175.0,161.0,171.0,162.0,163.0,156.0,174.0,151.0,0.6462632647280484,0.15403332077178,0.4869931907499181,-0.06457167747773034,0.25465110001689967,0.22358774597898734,-0.02116868809702502,-0.0023956087748361766,0.0051292087355217075,0.31235646742239903,0.41987214469312273,-0.1966676245821857,-0.12395747157868003,186.0,-0.12395747157868003
0.18469189353275905,30000.0,80.0,2.5,175.0,186.0,183.0,167.0,183.0,188.0,199.0,196.0,181.0,178.0,197.0,176.0,0.5084297104954106,0.5892469852450128,0.40419357326174893,0.0030646560373429935,0.15519652862646924,0.13537087319683389,-0.03324578111937511,0.07278428542349973,0.036862098038844375,0.24833246394917508,0.257036506650191,-0.16096917741204494,-0.026494138324996364,248.0,-0.026494138324996364
0.1846469081914597,29000.0,85.0,2.5,166.0,171.0,169.0,160.0,174.0,180.0,190.0,179.0,175.0,165.0,189.0,163.0,0.553401424773474,0.49607936957267407,0.3940809499770802,-0.015512598518038113,0.20482295945341966,0.12460199037815899,-0.02955756283547177,0.07974909089981878,0.07839653646753647,0.2129611140859609,0.2988979908813748,-0.18215836683847153,0.08227675183311979,240.0,0.08227675183311979
0.18456381547933995,35000.0,90.0,2.5,163.0,166.0,163.0,154.0,171.0,165.0,181.0,167.0,162.0,153.0,180.0,149.0,0.5266032527506234,0.5193323771052444,0.37921056872575504,-0.026000260000440797,0.3179053031298339,0.206265526096797,-0.021727243310959973,0.055697521380409655,-0.0599109970797241,0.26831890256953245,0.2584373126224287,-0.2093664782374199,0.057170044480044674,197.0,0.057170044480044674
0.1843559443218579,26000.0,80.0,2.5,170.0,187.0,186.0,168.0,183.0,195.0,199.0,195.0,181.0,178.0,197.0,175.0,0.35302440017867226,0.6620147079715046,0.3831789573947584,0.03871168262542156,0.2495927261165996,0.057438067883109116,-0.04136793730147502,0.02933062746431073,0.031595627126854424,0.35254231291979715,0.25808870911263004,-0.1618785496298874,9.615465934143685e-05,270.0,9.615465934143685e-05
0.18431121821468946,27000.0,80.0,2.5,169.0,187.0,186.0,167.0,184.0,195.0,199.0,199.0,181.0,177.0,197.0,175.0,0.38987911935640673,0.6511000685723172,0.38091699923015965,0.020999310807393264,0.22489556996337984,0.0537812820126208,-0.03324578111937511,0.04634755451416252,0.03412437740336505,0.35142122634136286,0.257036506650191,-0.16552161515570993,0.0013976770659357137,266.0,0.0013976770659357137
0.18387026456002045,32000.0,80.0,2.5,175.0,186.0,187.0,173.0,187.0,184.0,199.0,195.0,180.0,176.0,197.0,176.0,0.5065128455693754,0.5436719488449755,0.39382171949307826,0.028791543335443856,0.13846658932514228,0.19564722319333955,-0.03324578111937511,0.058074882979295174,0.04458034564780645,0.2340545282130182,0.257036506650191,-0.16096917741204494,-0.026168669505655984,239.0,-0.026168669505655984
0.18374908443943297,32000.0,80.0,2.75,145.0,161.0,162.0,156.0,174.0,159.0,171.0,168.0,163.0,154.0,174.0,153.0,0.6076996366398847,0.15403332077178,0.4762869985220364,-0.03523638252599076,0.2517762907848517,0.1790085396145412,-0.02116868809702502,0.028021705853005452,0.005500798801875867,0.31975557644741875,0.41987214469312273,-0.1805609282323049,-0.08503094599665209,207.0,-0.08503094599665209
