maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_test_min,pl_test_len,pl_test_mean_perc
0.10186379054258803,31000.0,75.0,2.25,209.0,186.0,232.0,239.0,221.0,237.0,211.0,240.0,229.0,231.0,216.0,217.0,214.0,0.7364126510968733,-0.25074795742042627,-0.07297009720441368,0.2953590706271373,0.3212572633398534,-0.25747174984883375,-0.0692111797602489,0.07385983972779533,-0.00903297149698239,0.07274570760690088,0.15127692811949564,0.3043849843455387,0.02836678792095472,-0.21584426842986723,225.0,-0.21584426842986723
0.101485134880551,26000.0,75.0,2.25,218.0,185.0,236.0,237.0,215.0,241.0,213.0,246.0,225.0,232.0,227.0,213.0,214.0,0.7686496520875103,-0.37849092332202966,0.0281561933768371,0.2609622182908155,0.3044683117352326,-0.2547792122485861,-0.07743898316768891,0.035123558767669726,-0.017157157946591454,0.09029777562753515,0.20593741531353954,0.32521111701196415,0.02836678792095472,-0.12410101064140272,265.0,-0.12410101064140272
0.10094648203944355,29000.0,75.0,2.25,209.0,185.0,236.0,238.0,217.0,239.0,213.0,237.0,226.0,232.0,220.0,216.0,214.0,0.7259302894728569,-0.2373937539832349,-0.027420193255100568,0.2753951861478614,0.3146579060005148,-0.2590539988374246,-0.07067419409635153,0.02043087655219121,0.002336429843471587,0.07353595939067972,0.1772181544610022,0.2889748168953452,0.02836678792095472,-0.1954800928403137,248.0,-0.1954800928403137
0.1007509918632939,25000.0,85.0,2.5,172.0,132.0,171.0,186.0,154.0,177.0,170.0,187.0,162.0,176.0,179.0,163.0,164.0,1.1303509128788511,-0.4592633039411789,-0.029575111250609985,0.2516019401955805,0.016999101327216347,-0.26594021669589546,0.025901694409529444,-0.08570105229683478,-0.15869834838455843,0.1688532814238148,0.2775071568857058,0.26651988817037614,0.17120695150082416,0.016699895108808822,215.0,0.016699895108808822
0.1007150134387693,25000.0,70.0,2.75,179.0,131.0,170.0,192.0,162.0,184.0,181.0,196.0,157.0,170.0,181.0,178.0,162.0,0.860660783647608,-0.2066585604150023,-0.05151297068799153,0.3713455994772038,0.030517968003251884,-0.5514026088687959,0.10835577544718762,0.0565547158257585,-0.04981120722895565,0.19471451127214257,0.13391624755291268,0.31315733049549654,0.0994575901831846,-0.13524179680926243,217.0,-0.13524179680926243
0.09944331813157808,28000.0,75.0,2.25,210.0,182.0,239.0,238.0,215.0,239.0,213.0,239.0,226.0,232.0,220.0,215.0,214.0,0.7393015067648026,-0.28954043698315923,-0.03961354186445132,0.2702736737407144,0.30755827337226865,-0.24774997783922775,-0.06925559888723236,0.019604329325980652,0.0047585083997448,0.07723104825271998,0.17933666580714896,0.3124918977002509,0.02836678792095472,-0.19004057193258084,250.0,-0.19004057193258084
0.09903174227073962,27000.0,95.0,2.5,148.0,121.0,147.0,172.0,137.0,160.0,152.0,161.0,148.0,165.0,163.0,148.0,146.0,1.0827454712519087,-0.5138763398610701,0.01439947435698657,0.2855482916187489,-0.0787804525429793,-0.25034563247877495,0.06003736952761551,-0.13225819145907627,-0.07843586069994439,0.3150809570188652,0.3349246204322227,0.19555823132613265,0.052814711028979874,-0.10425554876241219,178.0,-0.10425554876241219
0.0990066123777256,47000.0,95.0,2.5,147.0,124.0,149.0,173.0,153.0,158.0,156.0,159.0,154.0,163.0,156.0,154.0,146.0,1.0792274661309662,-0.5455107073395944,-0.1722749600296983,0.3639785172696212,0.1535877878241032,-0.31997196380638065,0.08097531308620139,-0.10876007475162283,-0.029043286349693876,0.29167089060258317,0.2838410682868861,0.15655119895808187,0.052814711028979874,-0.3215250359037495,75.0,-0.3215250359037495
0.0985792216078835,27000.0,75.0,2.25,212.0,181.0,236.0,238.0,215.0,238.0,212.0,242.0,226.0,232.0,227.0,216.0,214.0,0.7400397311469988,-0.32523447757601204,-0.03044514708458237,0.2666948540163641,0.3054944920233213,-0.26839816693210794,-0.07001339629505186,0.02616437058444943,-0.0059296513859291924,0.08319765432651179,0.2056234563238495,0.3259693738337192,0.02836678792095472,-0.14471754225313832,258.0,-0.14471754225313832
0.09764001203409092,24000.0,95.0,2.0,207.0,176.0,215.0,225.0,193.0,203.0,199.0,210.0,205.0,217.0,210.0,194.0,201.0,0.7148960011681207,-0.24159559718799753,0.12824601026100516,0.1611550394165946,0.1603205321845931,-0.20641382447696038,0.19366419123548406,-0.28405338190768553,0.021397689051807656,0.08473970507924102,0.2022918941450709,0.27799678158652,0.056675115887388244,-0.08579677053092898,269.0,-0.08579677053092898
0.09715122284615632,32000.0,75.0,2.25,209.0,187.0,236.0,239.0,221.0,239.0,212.0,241.0,230.0,232.0,219.0,218.0,214.0,0.7376155193429985,-0.2628079556340851,-0.09190994216442898,0.30095620599494827,0.3131345916354491,-0.2792252535767547,-0.06974666467670854,0.07995055903766562,-0.028786704545101842,0.06902976703357867,0.16091353087130048,0.30547545576021584,0.02836678792095472,-0.24876327008619947,211.0,-0.24876327008619947
0.09693137182855291,46000.0,95.0,2.5,147.0,127.0,146.0,171.0,152.0,158.0,156.0,158.0,152.0,163.0,156.0,154.0,146.0,1.0792274661309662,-0.5332165100763768,-0.16531571043860482,0.3649751317570156,0.14286364446029348,-0.32130393095176196,0.08097531308620139,-0.15043403730517121,-0.03689382269608214,0.28323610562188833,0.2844066372087567,0.178772835945083,0.052814711028979874,-0.3400750150253859,78.0,-0.3400750150253859
0.09683465403786978,24000.0,75.0,2.0,259.0,218.0,260.0,278.0,251.0,267.0,243.0,271.0,268.0,269.0,256.0,252.0,252.0,0.6716869511434257,-0.1579133939608761,-0.0881717709011469,0.29060893281381833,0.2961204016086559,-0.2621211376828716,0.0268171973396548,-0.006049976284126626,0.015153845294517616,0.029564362538117804,0.16765413651679145,0.21577257646339865,0.05972837760294816,-0.01425127907102806,326.0,-0.01425127907102806
0.0959858537454512,25000.0,80.0,2.0,243.0,203.0,253.0,260.0,233.0,250.0,228.0,262.0,245.0,259.0,247.0,234.0,240.0,0.7268386445101148,-0.1873511870422878,-0.04278209357256451,0.209103555662938,0.2466566362441435,-0.28438880430247715,0.002517847586117196,-0.05526052473842402,0.03333603086403481,0.03902617314683799,0.2036923150942944,0.2764069857009114,0.08002051953722691,-0.025269514806191492,312.0,-0.025269514806191492
0.09509487426377605,45000.0,85.0,2.5,164.0,146.0,167.0,186.0,173.0,181.0,172.0,186.0,177.0,179.0,170.0,173.0,164.0,1.053616706987889,-0.4027135217977945,-0.2426861057919576,0.3204746749236549,0.16305318303624622,-0.3232788149930405,0.03354660113377587,-0.05792829533465208,-0.09637563636874051,0.13446454408432354,0.2355302940177337,0.24732278403082675,0.17120695150082416,-0.20571983615963527,93.0,-0.20571983615963527
0.09469021123394655,25000.0,70.0,2.0,281.0,236.0,284.0,298.0,274.0,291.0,248.0,300.0,280.0,281.0,262.0,256.0,277.0,0.6024575549274854,-0.09913182503238052,-0.051640065251860795,0.20126247087806198,0.21425481073978864,-0.18522243868145533,-0.08620587782583024,0.07898725920818958,0.06722254264914874,0.07949819810899289,0.14163259553442556,0.19959091051125277,0.0682666102754865,-0.007945942078290679,352.0,-0.007945942078290679
0.09450680124693661,27000.0,85.0,2.5,168.0,132.0,170.0,187.0,153.0,180.0,167.0,184.0,160.0,180.0,181.0,167.0,164.0,1.0426115464141326,-0.35506890221947424,-0.15021526349063807,0.26037862686936114,0.031525977888801626,-0.29869772253734467,0.015528246547781632,-0.06785763524558075,-0.13975802143870342,0.1633015909686833,0.27711831311243457,0.27851470783989785,0.17120695150082416,-0.05374807804785677,204.0,-0.05374807804785677
0.09428895469903273,26000.0,85.0,2.5,172.0,133.0,172.0,187.0,153.0,186.0,169.0,190.0,161.0,179.0,180.0,165.0,164.0,1.0509629294320346,-0.4142102137224409,-0.09297040177477599,0.2548503669012408,0.018932869607302682,-0.26996278881175034,0.018620802988081386,-0.06635901301045957,-0.15835235179855897,0.16645599679523593,0.275650347667812,0.27093091531287955,0.17120695150082416,-0.041880191656878306,209.0,-0.041880191656878306
0.09400753410596153,38000.0,85.0,2.5,164.0,143.0,169.0,187.0,171.0,179.0,169.0,186.0,169.0,181.0,171.0,168.0,164.0,1.053616706987889,-0.48415289437080156,-0.21457829708528267,0.3201358305642367,0.15352875900083837,-0.29740074187230997,0.02105924756268399,-0.022369229324738754,-0.12867541842417102,0.1682011810298404,0.21890792528396893,0.2626179225245224,0.17120695150082416,-0.14477748282865815,135.0,-0.14477748282865815
0.09269617510741363,24000.0,95.0,2.25,172.0,143.0,183.0,201.0,161.0,174.0,178.0,184.0,177.0,188.0,178.0,163.0,172.0,0.8952266908715112,-0.2517713539290409,-0.01633071210078574,0.17846543144174892,0.17594800464274762,-0.2966024699836673,0.09931850405778778,-0.16232321583082213,-0.09471300733878862,0.13032726108262624,0.28112598552538337,0.22391098286636976,0.04246817509130676,-0.043608540450358356,227.0,-0.043608540450358356
0.09240030433607314,47000.0,70.0,2.75,173.0,153.0,171.0,191.0,182.0,183.0,182.0,189.0,175.0,170.0,174.0,184.0,162.0,0.8603115754332695,-0.05043190340331991,-0.1614651004250239,0.38546815529125134,0.19575124651765996,-0.6904343092334844,0.12834327984677626,0.021156904045945776,0.014772098186757173,0.1445017811310911,0.03329919402615462,0.22047344476868883,0.0994575901831846,-0.4779460703641286,91.0,-0.4779460703641286
0.09176033870066395,30000.0,95.0,2.5,147.0,122.0,146.0,174.0,140.0,157.0,153.0,160.0,148.0,165.0,157.0,149.0,146.0,1.066272984021923,-0.4802793795455218,0.012717208587528792,0.3148705951505244,-0.07760764322430216,-0.3266302511268005,0.05987815642969932,-0.11249648521513028,-0.07253890537912856,0.29643767943583665,0.28102572134006304,0.1784200116049597,0.052814711028979874,-0.07307756401028692,167.0,-0.07307756401028692
0.09149101133092047,28000.0,95.0,2.5,149.0,121.0,151.0,173.0,138.0,163.0,152.0,160.0,148.0,166.0,158.0,149.0,146.0,1.0681642356233563,-0.5055163456379023,0.019868259438766456,0.28734297033678174,-0.09824563301867414,-0.28891639613239484,0.06003736952761551,-0.14724049665979771,-0.07755928690787511,0.3044638402098076,0.3170205493144704,0.19714937017883233,0.052814711028979874,-0.09892634099874223,171.0,-0.09892634099874223
0.09073008475080124,28000.0,70.0,2.75,175.0,134.0,175.0,194.0,162.0,190.0,180.0,189.0,157.0,173.0,178.0,180.0,162.0,0.8288831559751849,-0.04563965145201306,-0.12356368937374179,0.37691964545658807,0.040234305062369934,-0.7798870258803368,0.11338630079118033,0.06327294699405525,-0.014327501659037761,0.18631107377113723,0.10740252849958695,0.32704142339225817,0.0994575901831846,-0.16095787503758144,204.0,-0.16095787503758144
0.09069536481456876,44000.0,85.0,2.5,164.0,146.0,171.0,186.0,172.0,182.0,172.0,185.0,172.0,177.0,170.0,173.0,164.0,1.053616706987889,-0.410865648587156,-0.2637190105945268,0.3254632320420276,0.1557959900149093,-0.32751286733397006,0.03354660113377587,-0.04940476488252356,-0.10840015401872448,0.12354554090035566,0.2355302940177337,0.24023687140877964,0.17120695150082416,-0.1650924933750445,97.0,-0.1650924933750445
0.09019889810641393,25000.0,95.0,2.0,206.0,174.0,219.0,225.0,192.0,201.0,195.0,208.0,206.0,218.0,208.0,194.0,201.0,0.7043059613055872,-0.2468815652453016,0.13838368582985536,0.16296718296325946,0.14890471678321074,-0.2690925019430175,0.1838567774313128,-0.29766335797090737,0.009796572501282463,0.10489196914006135,0.19898626783034873,0.27745485087030136,0.056675115887388244,-0.059602191675941274,263.0,-0.059602191675941274
0.08988601834833763,29000.0,95.0,2.5,147.0,122.0,149.0,174.0,139.0,160.0,154.0,159.0,148.0,166.0,155.0,149.0,146.0,1.063439238448803,-0.4866410746682333,0.043255271608284344,0.2921798614587492,-0.10043597582213633,-0.2945526981069625,0.06259456361325881,-0.16729001410577948,-0.07755928690787511,0.2966735855005611,0.3040601591572672,0.17997989732347247,0.052814711028979874,-0.09519646680357104,172.0,-0.09519646680357104
0.08975086939107742,26000.0,95.0,2.75,121.0,101.0,131.0,135.0,117.0,136.0,140.0,148.0,124.0,143.0,145.0,128.0,120.0,1.2478551358329137,-0.28023986479177815,0.10664274750974842,0.2563657103796077,-0.13193550358759565,-0.9286611112799659,0.052687231247335924,0.03579457662150128,-0.09437923671475824,0.32806667834522474,0.39104542997614655,0.10461918284586039,0.07890032569976546,-0.08099058096897371,156.0,-0.08099058096897371
0.08947757137845407,37000.0,85.0,2.5,164.0,138.0,169.0,184.0,172.0,181.0,169.0,185.0,166.0,181.0,169.0,168.0,164.0,1.053616706987889,-0.39989888321647477,-0.23352835084737164,0.30773308436468705,0.1568122779439362,-0.36315385774456127,0.006493422050929321,-0.016166653511916523,-0.15679587665527137,0.16280539076487618,0.21623521512330862,0.25784900115904785,0.17120695150082416,-0.14699670553648647,140.0,-0.14699670553648647
0.0891507967206466,39000.0,85.0,2.5,164.0,143.0,169.0,187.0,170.0,179.0,172.0,186.0,173.0,180.0,170.0,170.0,164.0,1.053616706987889,-0.5165399333314719,-0.23566285953530164,0.32627628092461214,0.13162911134158123,-0.2756204279030522,0.03361823991543293,-0.033023697796899384,-0.14369112019808342,0.1540876043465062,0.23354721337593543,0.25951628774043317,0.17120695150082416,-0.16584702975137988,131.0,-0.16584702975137988
0.0890824314830223,33000.0,75.0,2.25,209.0,188.0,229.0,237.0,222.0,236.0,212.0,241.0,225.0,231.0,218.0,217.0,214.0,0.7376155193429985,-0.3010934549580376,-0.15999954208967918,0.2977305756194553,0.3097526317827653,-0.2877898533426539,-0.06686943801852176,0.08587761878249792,-0.027429882092318548,0.0760618728930461,0.16535589671565035,0.3004928767231327,0.02836678792095472,-0.20070549343664362,205.0,-0.20070549343664362
0.08840396954089905,24000.0,70.0,2.5,205.0,162.0,202.0,218.0,193.0,216.0,201.0,224.0,195.0,206.0,207.0,198.0,199.0,0.8508913147612016,-0.40147778466218564,0.02929865895034049,0.28566017300021823,0.20356893028798695,-0.30004985267277184,-0.08348976667962481,-0.0005532247040088074,-0.08152479997761204,0.1756256412962888,0.19563390210498294,0.20116989555850834,0.07449851676836339,-0.07483395860963872,259.0,-0.07483395860963872
0.08838199084271482,24000.0,70.0,2.25,234.0,202.0,238.0,252.0,237.0,253.0,226.0,261.0,229.0,241.0,238.0,227.0,235.0,0.7806459668249086,-0.23119924592725719,0.008834614914907321,0.2633625752173109,0.14968868636916657,-0.26398365734686496,-0.0982179896805611,-0.005585112810626743,-0.09327432877705875,0.12594660212836128,0.137836446799451,0.30329233165770136,0.07161899158585436,-0.02988153264219388,304.0,-0.02988153264219388
0.08823750129867779,45000.0,95.0,2.5,147.0,127.0,146.0,171.0,154.0,159.0,156.0,162.0,153.0,163.0,156.0,154.0,146.0,1.0792274661309662,-0.5463135025966258,-0.196346603480019,0.3684890329626938,0.09197778150314984,-0.32247150935004854,0.08097531308620139,-0.1406554368148478,-0.06434311831103363,0.28655716734304476,0.2851325824829026,0.17204363289744748,0.052814711028979874,-0.27011435629083147,81.0,-0.27011435629083147
0.08776210593792538,25000.0,95.0,2.75,121.0,101.0,130.0,135.0,117.0,129.0,141.0,147.0,125.0,142.0,145.0,127.0,120.0,1.2287906060420453,-0.31754565880424696,0.18819303578206883,0.2563657103796077,-0.13193550358759565,-0.935791618697051,0.05131691643736903,-0.00206860066036708,-0.09512702951631165,0.33206531432627645,0.39049142593444935,0.09725245385702011,0.07890032569976546,-0.037649447560626194,159.0,-0.037649447560626194
0.08734167907104619,27000.0,95.0,2.75,120.0,101.0,129.0,135.0,117.0,135.0,139.0,146.0,122.0,144.0,145.0,130.0,120.0,1.2092080403600753,-0.235787043411577,0.0695109183943359,0.2592214988252009,-0.13193550358759565,-0.9584904854590327,0.056996212745169444,0.027588090827798634,-0.0814423375383,0.317907944344563,0.39899723685263594,0.12476692987056118,0.07890032569976546,-0.08696259294341419,154.0,-0.08696259294341419
0.08731714451844064,37000.0,75.0,2.25,209.0,188.0,223.0,235.0,234.0,237.0,212.0,240.0,236.0,232.0,215.0,216.0,214.0,0.7376155193429985,-0.4135026825431888,-0.15117029264203774,0.32148632068519695,0.3839445516239051,-0.31332716606219385,-0.07795860569785057,0.0730523411352873,-0.013157680446198918,0.0839961543198978,0.16847023725854152,0.307307393844416,0.02836678792095472,-0.2677960382911702,177.0,-0.2677960382911702
0.08731378837603546,30000.0,85.0,2.5,164.0,137.0,170.0,188.0,156.0,178.0,169.0,183.0,162.0,180.0,173.0,168.0,164.0,1.047389622064103,-0.32015411887931333,-0.17960164620311972,0.2863206687489389,-0.024505591297521376,-0.35365919071868185,0.015621676988401839,-0.019256153389508663,-0.1423197135561636,0.15816279931916744,0.23928175677437516,0.2565921875369589,0.17120695150082416,-0.00863817552377922,192.0,-0.00863817552377922
0.08700903632440805,24000.0,75.0,2.5,190.0,155.0,190.0,208.0,179.0,200.0,196.0,211.0,182.0,196.0,196.0,189.0,182.0,0.9858279769061706,-0.3978268079442673,-0.03351790916410575,0.42485322212955895,0.14565482379513386,-0.5431982137908855,0.031876068449991204,-0.0028991951635805864,-0.08432032190640447,0.14005834348209104,0.15015732497501222,0.28894449108543163,0.02550766936315914,-0.08259643362428473,242.0,-0.08259643362428473
0.08693790330182116,25000.0,95.0,2.25,171.0,141.0,186.0,201.0,160.0,175.0,175.0,185.0,180.0,188.0,175.0,163.0,172.0,0.8796512558592937,-0.24385714592822988,0.020002897936976856,0.1828522136556944,0.17559678256631064,-0.35508558494282416,0.053870713177378515,-0.1822756904451967,-0.10697247012514924,0.15193046839511481,0.27925645587750025,0.23275467180549947,0.04246817509130676,-0.030064256095375372,223.0,-0.030064256095375372
0.0869253664037447,31000.0,70.0,2.75,173.0,135.0,170.0,195.0,166.0,187.0,178.0,190.0,158.0,171.0,175.0,181.0,162.0,0.8603115754332695,-0.03377032126898157,-0.13949539222807783,0.38138663779484305,0.0694346821814746,-0.8879348652246783,0.1134165177863692,0.1278933048076994,0.004840451898968765,0.17207588573530874,0.04616493925397102,0.31624875689532983,0.0994575901831846,-0.19678498237782122,187.0,-0.19678498237782122
0.08662723417149976,25000.0,75.0,2.0,259.0,220.0,264.0,278.0,252.0,267.0,238.0,271.0,269.0,270.0,255.0,250.0,252.0,0.6192363575368243,-0.158458918923696,-0.10339943549648248,0.2914954079835914,0.2920787239159456,-0.3037711313206608,-0.009656750721473492,-0.0020826534341395623,0.007454769932606619,0.04596791454537022,0.1680403548060646,0.21952102780259827,0.05972837760294816,-0.015676814486940294,321.0,-0.015676814486940294
0.08621479292162383,44000.0,70.0,2.75,173.0,155.0,169.0,190.0,181.0,182.0,182.0,190.0,167.0,169.0,174.0,184.0,162.0,0.8603115754332695,-0.051216964804753594,-0.2514845694919447,0.38875405589343354,0.17276992683294112,-0.6895157347163016,0.12834327984677626,0.05427206196149836,-9.646743889623864e-05,0.14360514452757886,0.0347963843664517,0.2307960253878719,0.0994575901831846,-0.3612899211272374,104.0,-0.3612899211272374
0.08573430736472394,24000.0,95.0,2.75,121.0,97.0,131.0,135.0,119.0,131.0,146.0,147.0,124.0,142.0,146.0,125.0,120.0,1.2352623025005034,-0.35897558273868835,0.19388305465018074,0.23854338257718724,-0.13708345319754725,-0.8785270670444054,0.08484863510480634,-0.11883103435443414,-0.019608071176368466,0.3181202152194708,0.3820264814431616,0.09598680705777936,0.07890032569976546,-0.014092308451982683,164.0,-0.014092308451982683
0.08572765054042056,31000.0,85.0,2.5,164.0,136.0,170.0,189.0,158.0,181.0,169.0,184.0,162.0,179.0,170.0,168.0,164.0,1.053616706987889,-0.3102607497867999,-0.16019756197106944,0.2847496708872796,-0.024422367069280127,-0.34310067441274517,0.016652688807843742,-0.023116295613687214,-0.1696200467437927,0.1577938120394306,0.2150733236648011,0.2460839987347736,0.17120695150082416,-0.031500010261990355,177.0,-0.031500010261990355
0.08548888671573776,29000.0,70.0,2.75,172.0,136.0,172.0,194.0,163.0,188.0,179.0,188.0,157.0,172.0,175.0,182.0,162.0,0.8356469914035656,-0.01777060206167494,-0.11867501470358117,0.37715927673134014,0.05515635694629427,-0.8390066959783351,0.11493265106429365,0.06677438892143402,-0.014327501659037761,0.17833132354019848,0.088345819802057,0.28533094311485224,0.0994575901831846,-0.16610744531295754,206.0,-0.16610744531295754
0.08543824129331791,25000.0,70.0,2.5,206.0,162.0,206.0,218.0,192.0,213.0,196.0,227.0,195.0,205.0,205.0,200.0,199.0,0.8227495119032459,-0.39641007358238506,0.0016298110572879935,0.2943841032951063,0.20087736448246235,-0.3289027163775044,-0.09219901857712652,0.06866551630704666,-0.11898280362635137,0.18636897429640784,0.20103620643599826,0.1969817444305816,0.07449851676836339,-0.08202057386994283,252.0,-0.08202057386994283
