maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.0976818331370839,35000.0,75.0,2.75,251.0,313.0,276.0,304.0,268.0,316.0,309.0,271.0,297.0,276.0,255.0,264.0,283.0,287.0,270.0,246.0,291.0,340.0,317.0,284.0,270.0,256.0,272.0,184.0,1.0,0.5282570470851755,0.0011174395472531508,0.161438676058642,0.09649034230283865,0.21595663036770313,0.10968519457314316,0.0032344352591306474,-0.19340040196686645,-0.13343179600903804,0.06941755303985196,0.5217905662791839,0.2925872487859715,0.11112357403370017,0.029925920053175396,-0.010258132201236983,0.040783015010017576,0.027273327687735785,0.0757241068063661,0.03520541681452177,-0.0002245326741400497,0.07928041558000246,0.046824533575900835,-0.09631115485231156,-0.04500774362420929,0.4745641468945864,0.0,0.0,0.0
0.09736648118955288,35000.0,70.0,2.75,273.0,335.0,287.0,317.0,280.0,332.0,322.0,294.0,326.0,287.0,270.0,277.0,307.0,315.0,283.0,269.0,313.0,356.0,329.0,294.0,280.0,276.0,296.0,196.0,1.0,0.587878036309646,-0.037789087527518354,0.11395481244195174,0.05873789364313379,0.18821525075885898,0.10293370794417106,-0.016459287628651918,-0.17809888675574603,-0.05541068497088474,0.12171935105727205,0.4316440456225491,0.18722418524579068,0.09731061797172032,0.17985623018745395,-0.011877036844412924,0.028260356504351842,0.03198669257801394,0.07284282811252078,0.008216751374244201,-0.02163324880805619,0.088851645483747,0.06624241889510461,-0.0796074387214808,-0.04551313809305498,0.5146760149580981,0.0,0.0,0.0
0.0970206178427091,33000.0,95.0,2.75,203.0,256.0,234.0,256.0,231.0,242.0,258.0,237.0,265.0,233.0,202.0,215.0,222.0,240.0,234.0,228.0,253.0,286.0,269.0,245.0,229.0,213.0,222.0,161.0,8.0,0.8275863636295584,-0.07055005377936842,-0.035608856316820016,0.007867048662219331,0.1836525449635172,0.06498228859818209,0.01140300346381781,-0.2334461416909444,-0.10905631753602525,0.11126728839544334,0.5296669581504806,0.14703538200614424,0.09948129279136306,-0.1695152824879217,0.05697447821560611,0.09407536204768172,0.04644863296841061,0.06571741425630365,0.0124967732743175,0.01868713222596008,0.15821925364249348,0.16889357955270148,-0.060358596894108274,-0.008197710956467895,0.507793608885182,0.0,0.0,0.0
0.09689005363503793,32000.0,95.0,2.75,210.0,259.0,238.0,258.0,233.0,246.0,264.0,243.0,267.0,239.0,204.0,219.0,223.0,244.0,239.0,235.0,257.0,288.0,275.0,251.0,235.0,219.0,223.0,166.0,12.0,0.8566037883031138,-0.04533838977647913,-0.03500859266781718,0.0033521755092730467,0.17556987402080115,0.01987748408956141,-0.06123848825046464,-0.2178254992803461,-0.11107643163051958,0.10704280457761396,0.53051049820967,0.17536408048335322,0.11669198956722675,-0.16304609545565776,0.07291026023224736,0.10455921110805284,0.05192708564552037,0.0620673530857986,0.007327855079788699,0.011538457729510827,0.15916478086882865,0.17456446455149172,-0.04367807549307735,0.0014734527535665554,0.46891729761489126,0.0,0.0,0.0
0.09669772023286,35000.0,85.0,2.25,291.0,368.0,329.0,355.0,309.0,340.0,347.0,325.0,339.0,317.0,288.0,293.0,316.0,323.0,315.0,299.0,340.0,380.0,348.0,324.0,307.0,301.0,309.0,211.0,1.0,0.5693165124147753,0.038162441571485434,0.10068600608333722,0.061082708237114626,0.17458253738629026,0.08966740855385892,0.04267493303843679,-0.14933470698953152,-0.14089796296596688,0.11877227554590306,0.40283595987078036,0.08234916161566752,0.1259690892837687,0.09899415408332012,0.09822538957321394,0.015433957439143262,-0.005980677615374636,0.07622669765362729,0.001274918963038525,-0.016886340695439445,0.09144209440181815,0.11562329395651443,-0.03936090096139123,0.0664554122446181,0.4001286431324916,0.0,0.0,0.0
0.09552404738265784,34000.0,95.0,2.5,233.0,292.0,262.0,288.0,254.0,270.0,284.0,254.0,287.0,252.0,231.0,243.0,246.0,267.0,265.0,249.0,277.0,316.0,292.0,265.0,254.0,241.0,253.0,181.0,3.0,0.7116385513479561,-0.011895766862646267,-0.011750291424638761,0.06221937627307638,0.221270603308933,0.06797996591125317,0.028049156751367998,-0.21799837827383137,-0.17956377381076807,0.11647868661154534,0.48519117952796914,0.06803510015139039,0.1550892264224738,-0.01536775410893778,0.0523247432741507,0.05207341908669782,0.018273987801260456,0.0631701228800974,-0.014154340220601287,-0.015726925933794888,0.13178675793008574,0.15360261401213463,-0.0016335438923242586,0.018740599986466884,0.4502678678171298,0.0,0.0,0.0
0.09550480872612976,35000.0,95.0,2.0,296.0,374.0,345.0,372.0,319.0,340.0,362.0,330.0,351.0,322.0,295.0,302.0,315.0,328.0,324.0,314.0,359.0,400.0,365.0,330.0,311.0,311.0,325.0,229.0,2.0,0.640464754835362,0.12428711023037148,0.13887157581183865,0.008876869580836997,0.08334555232655715,-0.008986875413228328,0.016719955129618495,-0.07047867801804011,-0.10381480217929344,0.06828344744162013,0.33550026274671857,0.11344717111541767,0.12783560195405155,0.05007189591133786,0.09771931312262773,0.06899950625397734,0.010003621816744284,0.05700637831247074,0.02459169197145426,-0.008539660177435076,0.09792697716705977,0.10879881190754839,0.032147077136546784,0.05556249305320406,0.31898016611587676,0.0,0.0,0.0
0.09508779229741743,34000.0,85.0,2.75,226.0,273.0,252.0,280.0,252.0,277.0,277.0,249.0,279.0,248.0,224.0,236.0,248.0,268.0,254.0,239.0,276.0,312.0,288.0,264.0,245.0,226.0,242.0,176.0,2.0,0.7982820585060644,-0.035037185965344664,-0.0024404618269392676,0.0856915772082878,0.23206615116319876,0.109232175576179,0.01542422683198545,-0.27822334442697355,-0.14860400976219781,0.0855775293301493,0.5091532916067598,0.2751394649290347,0.06636845677750454,-0.13032404585276383,-0.004302806105093321,0.06753654653678422,0.012971166969295303,0.10217817187884247,0.061699693832126624,0.020813035996231435,0.10262242551962525,0.08640409653789674,-0.10732319164665609,-0.028890086017197444,0.48117986983863614,0.0,0.0,0.0
0.09503970503313573,35000.0,90.0,2.5,245.0,303.0,264.0,286.0,249.0,279.0,298.0,266.0,292.0,262.0,241.0,249.0,255.0,274.0,272.0,257.0,286.0,327.0,303.0,276.0,259.0,247.0,259.0,186.0,1.0,0.6565275610265503,-0.007221713298897429,0.10201089276952505,0.05049277182824168,0.1826820148779978,0.050226211495245775,0.04494088496207434,-0.22193567925681826,-0.1809698548444841,0.10732251922132441,0.4968888451180183,0.08084719118025968,0.10970040687861707,-0.013152491543321827,0.07225509488696853,0.08843122829639019,0.050276516569701855,0.03605384054670093,-0.03690021213117198,-0.03361706525472091,0.10683815660219671,0.11559070230431467,-0.008726846956657524,0.06397811174241705,0.4634535388079208,0.0,0.0,0.0
0.09491161405883583,34000.0,95.0,2.25,263.0,337.0,304.0,328.0,287.0,307.0,320.0,292.0,313.0,284.0,266.0,271.0,277.0,299.0,296.0,287.0,324.0,364.0,324.0,296.0,279.0,278.0,289.0,200.0,3.0,0.725360979059966,0.03286697559431179,0.013893210630147403,0.06019610237458525,0.1515998753270416,0.0518475762625293,0.08962597369204814,-0.10203457909267538,-0.18285927582344447,0.12050827682655627,0.47118733417533626,0.03218250241316007,0.09386646920051576,-0.00970944059355869,0.10986544670194406,0.06857874289049652,-0.009502763900495582,0.04539937852007605,0.025265266850435026,-0.023524471197066243,0.10964223907707916,0.1130457404563661,0.01634523173494414,0.05684637342711926,0.31229718686347807,0.0,0.0,0.0
0.09472946435410833,35000.0,80.0,2.5,279.0,334.0,299.0,328.0,285.0,322.0,326.0,300.0,316.0,296.0,273.0,277.0,299.0,313.0,298.0,279.0,321.0,364.0,335.0,304.0,286.0,282.0,291.0,196.0,1.0,0.613377447176256,-0.022601219328142245,0.11408532427135873,0.04769493776893472,0.16866188995417802,0.08729624244581713,0.0178706934310131,-0.2069564323065541,-0.1668095421503661,0.05804482090271811,0.4542194920316254,0.19520804619879295,0.1597618367636181,0.016119243677008455,0.014603128508418462,0.06070959255131964,0.06309999330714723,0.03768525086102039,-0.03918935801766039,-0.03212647891009184,0.1002698817785848,0.1302634221265827,-0.02848581601733156,0.012505626950969144,0.5129285848774912,0.0,0.0,0.0
0.09466029526592137,35000.0,90.0,2.25,273.0,351.0,313.0,331.0,285.0,314.0,332.0,305.0,321.0,297.0,275.0,282.0,293.0,302.0,300.0,289.0,321.0,363.0,336.0,308.0,288.0,286.0,297.0,200.0,1.0,0.6647256460432149,0.050647690121839437,0.09642237186522723,0.031921364986606866,0.15761281411620395,0.05411591204710401,0.0667640583545743,-0.15856078118307748,-0.15030128332620069,0.12087467362531332,0.4625112185569329,8.273659656690101e-05,0.09697075200433879,0.029497336107838956,0.09854359462882298,0.03158070196374684,-0.02473155508075159,0.02013929855549794,0.0006326024991353636,-0.022741377172570337,0.10814887910001278,0.13162672103464382,0.00891063510552328,0.09298792347442704,0.39812544762306296,0.0,0.0,0.0
0.09272456742969071,30000.0,95.0,2.75,215.0,268.0,254.0,267.0,243.0,255.0,277.0,251.0,277.0,249.0,211.0,225.0,232.0,258.0,249.0,242.0,267.0,301.0,289.0,260.0,242.0,230.0,236.0,172.0,22.0,0.9324916597360943,-0.06562670936291153,-0.05114143801571681,0.003039360326367353,0.19824556331187404,0.012929460076573364,-0.08804521174778816,-0.20759317535922572,-0.09558242607453962,0.1052427786982228,0.5247439223737151,0.20128075164401138,0.03144618531195503,-0.13802392244720468,0.04947300989672502,0.06883111330542598,0.0010770544150996593,0.06653765631569959,0.024094583648648298,0.025255792837003625,0.14765052688044447,0.1595819333513244,-0.03430876130426328,-0.0011558839274030978,0.44767036185213593,0.0,0.0,0.0
0.09201977723757365,35000.0,85.0,2.0,333.0,420.0,375.0,403.0,373.0,399.0,403.0,367.0,386.0,354.0,319.0,343.0,358.0,363.0,353.0,353.0,393.0,429.0,404.0,380.0,345.0,335.0,351.0,245.0,1.0,0.5665580558830063,0.10236570836401095,0.11804587206111611,0.08186892637658166,0.14439969110825768,0.036224314304559926,0.005030177083907438,-0.11235629958755078,-0.12792530814283426,0.09966496800812266,0.3432500936357947,0.0657152385103584,0.16300931022708362,0.1066371212050122,0.06609784957403352,0.057932036777731157,0.043950700148155906,0.07602406958184128,0.019883448280102696,-0.007532585443775799,0.11383614789172478,0.09408904956241702,-0.020385869819593967,0.017247618819103243,0.24686409653017502,0.0,0.0,0.0
0.09145642571995719,33000.0,95.0,2.5,237.0,300.0,267.0,296.0,262.0,274.0,290.0,262.0,294.0,260.0,236.0,250.0,249.0,272.0,269.0,254.0,283.0,324.0,297.0,270.0,262.0,246.0,255.0,183.0,9.0,0.6956548350144997,0.011019568406964364,-0.0070511816424212,0.042294927819184966,0.1479009337293817,0.08153633981162516,0.037885262622108014,-0.2276877961729017,-0.18064938047588186,0.11258356125849105,0.4645340160964471,0.08453800033320848,0.16846797659140086,0.004613955171256586,0.06554617557953653,0.0419385328801513,0.025872120290780752,0.04857882869647766,-0.04529687560010412,-0.012378936574022281,0.13901272443340776,0.14773423158065382,-0.009415380937966107,0.01110878723599653,0.43806941685065465,0.0,0.0,0.0
0.09143645248308825,34000.0,85.0,2.5,271.0,324.0,293.0,318.0,279.0,309.0,311.0,288.0,309.0,283.0,258.0,267.0,275.0,292.0,285.0,275.0,308.0,348.0,318.0,290.0,278.0,268.0,275.0,197.0,3.0,0.7262055461284734,-0.013397419676656818,0.010029663932092236,0.0726604107556088,0.18373939512218368,0.06353315230297896,0.04049604003038621,-0.2524988587942897,-0.17436668563464156,0.08977593523338195,0.4427728188795579,0.19446642388653493,0.16589386534302342,0.020751070612057915,0.01336294439361004,0.07877218245836225,0.039472210549408214,0.05671760655981043,-0.02520447106361104,-0.026241435650897954,0.09604310051896292,0.11307498179150399,-0.047004327239200366,0.026213085544929383,0.3906440760936365,0.0,0.0,0.0
0.0909950270152485,35000.0,75.0,2.5,299.0,356.0,311.0,342.0,307.0,349.0,347.0,312.0,334.0,313.0,285.0,299.0,323.0,331.0,314.0,296.0,333.0,384.0,357.0,320.0,298.0,297.0,310.0,201.0,1.0,0.523236414978557,-0.015360965326172666,0.10138588564432623,0.09600200760380334,0.23567298085105337,0.08613366062813145,0.035815395334031414,-0.22927557028575396,-0.13373857273950746,0.07113265355434033,0.39752798022759644,0.17454383233453624,0.14597377071015236,0.053744679105271226,0.018448808536947296,0.053081446396376235,0.03276078930247343,0.04800114056295553,-0.027388473808002998,-0.030698126405534727,0.10403498361648111,0.1280284625981828,-0.06668936127551209,-0.03338096629811361,0.5058828195345944,0.0,0.0,0.0
0.09018324075288998,33000.0,80.0,2.75,253.0,302.0,274.0,299.0,263.0,293.0,295.0,270.0,299.0,273.0,247.0,249.0,271.0,284.0,270.0,256.0,296.0,332.0,305.0,280.0,266.0,248.0,262.0,183.0,9.0,0.6856488127205793,-0.012359769043584833,0.03738392000942165,-0.0019488265349791513,0.046868029234791615,0.11113566248186985,0.03669072268709441,-0.24100304004107037,-0.15144087794026762,0.070082930997834,0.5103570709870573,0.28764111505815454,0.14438319067357977,-0.06207982576917129,0.0008698524904333334,0.04930220777833056,0.040226408986985665,0.06353261880485433,0.03198808785401164,0.016248670580771844,0.10749564076662954,0.09361365306782718,-0.051754138029111996,-0.027148867238990293,0.46884776823919855,0.0,0.0,0.0
0.09007532733341306,35000.0,80.0,2.25,314.0,385.0,342.0,371.0,330.0,363.0,366.0,345.0,362.0,329.0,303.0,321.0,344.0,349.0,334.0,320.0,357.0,398.0,373.0,347.0,324.0,315.0,331.0,223.0,1.0,0.5147687150474994,0.031772254492193217,0.11021982403436963,0.06181932081399878,0.18307356301810832,0.10670889089973427,0.030745477640737717,-0.1471475426260689,-0.13898485301181843,0.0818936232541224,0.4024158189077126,0.1295693629865961,0.09568953837873496,0.06704446390283186,0.07788017912741303,0.007403602233917047,-0.009978231605733688,0.04280283983049846,-0.010503739781463113,-0.02699939167522509,0.0916494261017538,0.11285691328621643,-0.0008635432931052996,0.025098272265525353,0.41294839910677744,0.0,0.0,0.0
0.08994762666531242,31000.0,95.0,2.5,244.0,299.0,280.0,307.0,278.0,287.0,307.0,276.0,304.0,271.0,240.0,258.0,255.0,285.0,280.0,264.0,294.0,334.0,317.0,285.0,271.0,259.0,264.0,196.0,21.0,0.8049453134710359,0.013179405591328571,-0.00886230781837365,0.04110144757774577,0.1462021849561996,0.025760408684764688,-0.02799106216437182,-0.2021212494617929,-0.16273567702697783,0.1139150938401083,0.46473534125027627,0.11156542603362059,0.18343572747483067,0.023918785119749646,0.08507818903882114,0.053720368589519514,0.01175675354785051,0.0521225955970661,-0.028312871924197063,-0.0021649364836611707,0.12382270456312625,0.13640932785087023,-0.0010678026268376459,0.009758768684972045,0.2805187322671371,0.0,0.0,0.0
0.08984684737274977,35000.0,65.0,2.75,293.0,355.0,308.0,338.0,306.0,360.0,342.0,317.0,358.0,318.0,298.0,299.0,323.0,337.0,302.0,302.0,338.0,376.0,359.0,310.0,291.0,300.0,319.0,202.0,1.0,0.4932156203193219,-0.029179146901044582,0.12483038075992028,0.08549975001365091,0.1760765550156479,0.08456727522252219,-0.0018149037210486063,-0.1820206489675428,-0.09347390844640857,0.1452603964752476,0.37430903407663374,0.16981526729301866,0.07591401809824712,0.22045581387693958,-0.03715364786143077,0.023860195047937276,0.02964055130092238,0.05422439533351835,-0.015381373825035493,-0.029467700951974023,0.04640319987610925,0.05705560262383292,-0.02421223944798115,-0.03436339597882715,0.5321100950865669,0.0,0.0,0.0
0.08902307223230549,33000.0,95.0,2.25,267.0,347.0,310.0,340.0,295.0,311.0,326.0,299.0,320.0,294.0,272.0,278.0,281.0,304.0,300.0,292.0,331.0,372.0,331.0,303.0,289.0,283.0,292.0,202.0,9.0,0.7098721531605838,0.06725217485021442,0.014273254920204318,0.01348293170259868,0.05705935378716034,0.05116807695362429,0.09967099118398887,-0.12314249305729794,-0.18211025558752378,0.117239108344743,0.44827874153271446,0.04972252289590578,0.1068278108867702,0.007908493877519998,0.11289392197096168,0.048735360259213684,0.004766481320027435,0.03599155497816566,-0.0023910526825665925,-0.011178411164680786,0.11734302612941658,0.11198710896640016,0.010954077606908013,0.0504393804890278,0.3085324924835571,0.0,0.0,0.0
0.08897016943741232,35000.0,70.0,2.5,322.0,379.0,336.0,362.0,321.0,373.0,360.0,334.0,365.0,334.0,316.0,327.0,347.0,358.0,330.0,318.0,360.0,392.0,373.0,334.0,312.0,314.0,328.0,214.0,1.0,0.5415234371517219,-0.05735545739455637,0.07770468743446124,0.06955564185133249,0.1909761628041451,0.11974732490799397,0.005761998013756169,-0.27361265541272817,-0.09150714881865624,0.1387733622431893,0.3566418094160903,0.12992253563455539,0.12777117801736748,0.15167967381236735,-0.03411876616609218,0.03533767308543344,-0.008488670820361128,0.05858441533630318,0.004453588134551172,-0.025892127485862757,0.09685899238932016,0.10246866669947016,-0.029687126264014502,0.022662877813944427,0.5144921635515766,0.0,0.0,0.0
0.08851279051428891,38000.0,95.0,2.25,243.0,313.0,279.0,295.0,244.0,284.0,294.0,263.0,286.0,268.0,241.0,248.0,256.0,268.0,274.0,258.0,292.0,336.0,295.0,271.0,254.0,254.0,267.0,166.0,0.0,0.6397969407935093,0.042660741450272925,0.13734827597879062,0.05477760263901842,0.16974213767233232,0.06758253300405825,0.08071110550947794,-0.13149758214060892,-0.17995874647310772,0.13124284670935768,0.47577241379020513,0.029890888967184247,0.06949240180556371,0.012249398534557494,0.12008061484691362,0.06602448603936571,0.04420266964762735,0.041985136686969585,-0.017998339245440663,0.012897985655864124,0.13684580661527457,0.10231843315895257,0.029022483406649962,0.07762952780443405,0.0,0.0,0.0,0.0
0.08826194111032003,38000.0,80.0,2.75,223.0,275.0,244.0,266.0,224.0,274.0,269.0,241.0,265.0,248.0,220.0,226.0,249.0,247.0,244.0,223.0,258.0,302.0,269.0,243.0,232.0,219.0,241.0,149.0,0.0,0.5552157951506219,0.012433084792129524,0.14161154723691036,0.059697962465934895,0.21074194691318293,0.11959941047616088,0.01926900627774132,-0.17496483009346214,-0.1192378718390512,0.08058027665614022,0.5615362223149115,0.33355829501118944,0.12835501908048869,-0.09122813872335936,-0.0127227487849558,0.039156986919299676,0.08601103483356798,0.08084867206582402,0.00023673376655651557,0.024090268244709882,0.1164636080664099,0.07676548976524973,-0.00809696617873144,-0.033372276659468944,0.0,0.0,0.0,0.0
0.08795340984208598,35000.0,80.0,2.0,351.0,445.0,403.0,438.0,391.0,429.0,428.0,388.0,413.0,371.0,339.0,373.0,387.0,394.0,377.0,374.0,402.0,456.0,432.0,400.0,367.0,356.0,381.0,255.0,1.0,0.5289007854599687,0.09022311167925366,0.13079597771330553,0.08251572961676687,0.1328544516929309,0.03764540407620921,0.0189980487925087,-0.1511549739104357,-0.14750550974186044,0.09693064748854757,0.34604926615900033,0.06254567630093057,0.1372742008682149,0.10041583259583464,0.07673177489646676,0.04952116280646474,0.029705545089344997,0.05796575805536243,0.01375379365684891,-0.01947892071798698,0.09935748196681121,0.09905862305294764,0.014025339793052635,0.00894255124986526,0.30276348741179654,0.0,0.0,0.0
