maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.07206818175431552,41000.0,95.0,2.25,182.0,243.0,200.0,247.0,174.0,234.0,224.0,186.0,222.0,196.0,173.0,190.0,194.0,203.0,206.0,196.0,221.0,245.0,216.0,194.0,190.0,189.0,198.0,101.0,0.0,0.4550492759590804,-0.11310624316197032,0.14700183834130442,0.0023750091276385273,0.23287665447547382,0.023683366071338117,0.14042547203617955,-0.20341688702334432,0.0019997498071341723,0.2678666355894909,0.5051466973342713,-0.04196386145730666,0.03423913701380972,-0.10359783794841482,0.08988218366255174,0.053791552522886726,-1.4289091627378094e-05,0.05556311994472803,-0.04752115701323675,0.01841591559239059,0.15417954180579446,0.0872966151933494,0.0023567004598429525,0.03917535461652333,0.0,0.0,0.0,0.0
0.07202534437699289,24000.0,95.0,2.25,179.0,238.0,196.0,241.0,174.0,218.0,225.0,186.0,222.0,198.0,173.0,185.0,194.0,201.0,196.0,197.0,219.0,247.0,219.0,193.0,191.0,186.0,200.0,103.0,0.0,0.4048625721160071,-0.13983310369313698,0.1391659002047865,-0.01946506903471627,0.23287665447547382,-0.1004592081191366,0.13956141475319667,-0.048489608567641,-0.006930522690819444,0.19114334552249584,0.5051466973342713,0.025398414464942103,0.08054004391801438,0.022010902684987402,0.028780123064120613,0.07780765305683421,-0.025699341339865962,0.05086011214788649,-0.0948030480346294,0.01024765689618742,0.1580422944311223,0.026734388805364814,0.034652020712057835,0.1084833163170188,0.0,0.0,0.0,0.0
0.07177220660381389,44000.0,95.0,2.25,180.0,242.0,200.0,249.0,176.0,234.0,229.0,186.0,222.0,196.0,173.0,191.0,196.0,206.0,206.0,196.0,222.0,245.0,214.0,195.0,190.0,189.0,200.0,99.0,0.0,0.4562381146724688,-0.12369075625229306,0.15973656672945763,0.0003655226112537687,0.2308277425083448,0.007772593439450589,0.12615691054197756,-0.10980120750989078,0.0019997498071341723,0.2678666355894909,0.5051466973342713,-0.04019148730216437,-0.010822358532530347,-0.111773926817096,0.10542024174473215,0.053791552522886726,0.022926438472031095,0.057162360824007816,-0.05210463828367973,-0.027552428429018578,0.15417954180579446,0.0872966151933494,0.0009379895004641911,0.03241669492490483,0.0,0.0,0.0,0.0
0.07085092995985078,31000.0,95.0,2.25,184.0,239.0,197.0,245.0,174.0,221.0,225.0,186.0,222.0,193.0,173.0,188.0,191.0,204.0,199.0,196.0,221.0,243.0,212.0,200.0,190.0,191.0,188.0,104.0,0.0,0.4363277039356341,-0.08332529540771037,0.14765582128706367,-0.07415171387704983,0.23287665447547382,-0.06665943138469635,0.14336401795066697,-0.2463117073426353,0.0019997498071341723,0.23310265393909013,0.5051466973342713,-0.031951523695322684,0.04940548469023038,0.03884753338765962,0.07390548473960255,0.053791552522886726,-0.004151993698943319,0.055717650775308325,-0.06569319425113485,0.017634092608602926,0.15417954180579446,0.08163906188835916,0.008347632218214362,0.10957677528776913,0.0,0.0,0.0,0.0
0.07079917747156526,32000.0,95.0,2.25,186.0,240.0,196.0,239.0,174.0,220.0,226.0,186.0,222.0,192.0,173.0,188.0,189.0,204.0,200.0,196.0,221.0,243.0,211.0,200.0,190.0,188.0,188.0,105.0,0.0,0.42411947787792825,-0.07457367233631712,0.14879515768762003,-0.06916634255752813,0.23287665447547382,-0.06408310617743444,0.1501002363816054,-0.2463117073426353,0.0019997498071341723,0.2353829071424123,0.5051466973342713,-0.031951523695322684,0.0535417332016924,0.014041649317340582,0.06575245905144339,0.053791552522886726,-0.0030012343468619985,0.05503479220035208,-0.07100140482175644,0.026717662474868318,0.15417954180579446,0.08475736159612451,0.011005344434693826,0.11282545075534643,0.0,0.0,0.0,0.0
0.07006830996058494,25000.0,95.0,2.25,178.0,241.0,198.0,241.0,174.0,223.0,223.0,186.0,219.0,201.0,173.0,185.0,196.0,201.0,195.0,199.0,220.0,247.0,214.0,195.0,192.0,188.0,197.0,103.0,0.0,0.39480716247607417,-0.1295635271762559,0.13841253124719827,-0.024469087127665448,0.23287665447547382,-0.079056221181473,0.14099393448040604,-0.14556680617252463,-0.010174249668794929,0.19845580990355258,0.5051466973342713,0.026607079463466302,0.08682379853685462,0.033245458652979405,0.03218760305634986,0.0779500971618042,-0.039032642120069044,0.0451981927936567,-0.07093965503621688,0.013377496388817875,0.15412407917318333,0.0349901559424197,0.02845780274952182,0.1068553836615933,0.0,0.0,0.0,0.0
0.06994406811038528,38000.0,95.0,2.5,158.0,210.0,167.0,213.0,155.0,201.0,202.0,163.0,205.0,169.0,150.0,173.0,168.0,184.0,179.0,173.0,189.0,215.0,192.0,173.0,175.0,160.0,180.0,89.0,0.0,0.419954003819166,-0.11138513102497542,0.14111948769463306,-0.02707357351438858,0.33901013669769453,0.019929505881272264,0.12149372024688007,-0.27667379777069434,0.033635702059436286,0.23971422864413663,0.5251071917746786,-0.005851243419293215,0.095957952462594,-0.14686375377287175,-0.036732607497605756,0.05341405525914366,0.03532142862098527,0.038940689799452595,-0.09841485572131174,0.03788263131100648,0.1661371594370689,0.13725748125762077,-0.0017799606027855608,0.048501251117789086,0.0,0.0,0.0,0.0
0.0699035082805545,38000.0,80.0,2.75,164.0,212.0,172.0,217.0,159.0,223.0,202.0,175.0,202.0,185.0,154.0,174.0,185.0,183.0,180.0,171.0,205.0,220.0,201.0,180.0,175.0,159.0,183.0,92.0,0.0,0.33896969182432835,-0.09098430418070833,0.18699792322997133,-0.033849910707370076,0.2895683027256256,0.030628958714145595,0.07318238608286824,-0.2887954598627772,-0.002051172163503858,0.23448793488937567,0.5886532778382509,0.25477830388873574,0.06525962405202113,-0.2681473310685277,-0.07090578950899473,0.05350435228789215,0.059049194315493596,0.08549760792486828,-0.04019686222538622,0.059365435803101566,0.11081329427252669,0.0928921410856885,-0.039023494742875475,0.057893602539112826,0.0,0.0,0.0,0.0
0.06969098864867734,40000.0,95.0,2.5,158.0,211.0,166.0,217.0,155.0,204.0,202.0,163.0,205.0,170.0,150.0,174.0,171.0,182.0,180.0,173.0,190.0,215.0,194.0,171.0,175.0,160.0,179.0,91.0,0.0,0.36709236019370384,-0.10624239791787247,0.14981587546098374,-0.01368699652241604,0.33901013669769453,0.029370029484733034,0.12264893408622929,-0.2642418065296049,0.033635702059436286,0.2460979836328385,0.5251071917746786,-0.014578799952161468,0.07218176225683505,-0.16066184847233406,-0.03964056942795739,0.05341405525914366,0.04076644870123335,0.038940689799452595,-0.04747169956158444,0.03506759972284209,0.1661371594370689,0.13725748125762077,-0.04167366752534769,0.0739290923017178,0.0,0.0,0.0,0.0
0.06943680169648343,40000.0,80.0,2.75,163.0,213.0,172.0,218.0,159.0,226.0,202.0,175.0,202.0,186.0,154.0,175.0,187.0,181.0,182.0,171.0,206.0,220.0,202.0,177.0,175.0,159.0,186.0,92.0,0.0,0.30879879902598467,-0.08915195374616117,0.19400379386210376,-0.02762216175435014,0.2895683027256256,0.037108409726412876,0.07214569488519178,-0.2758890459860658,-0.002051172163503858,0.2460824593344074,0.5886532778382509,0.2633231638130473,0.040393305661940014,-0.28048062422102515,-0.07723142442899038,0.05350435228789215,0.06241448272256162,0.08549760792486828,-0.02117886105359555,0.05651057163173724,0.11081329427252669,0.0928921410856885,-0.05219567618246885,0.06001130515000777,0.0,0.0,0.0,0.0
0.06935110412463484,35000.0,80.0,2.75,167.0,211.0,174.0,214.0,159.0,221.0,202.0,175.0,202.0,182.0,154.0,170.0,185.0,183.0,178.0,171.0,204.0,217.0,201.0,182.0,175.0,159.0,177.0,98.0,0.0,0.2749800483921899,-0.09348825512414655,0.19832077838571946,-0.022674116472173933,0.2895683027256256,0.017290416886086298,0.07173570518174824,-0.33123788144477034,-0.002051172163503858,0.21975145334076474,0.5886532778382509,0.23303042292019668,0.07450975328702418,-0.2128305605657585,-0.06745419689769881,0.05350435228789215,0.06046121515051153,0.08737890182438311,-0.00784013109579098,0.05605728028195756,0.11081329427252669,0.0928921410856885,-0.06708713396125567,0.10949370698040387,0.0,0.0,0.0,0.0
0.06926665975599852,39000.0,80.0,2.75,165.0,211.0,172.0,220.0,159.0,225.0,202.0,175.0,202.0,186.0,154.0,174.0,186.0,183.0,181.0,171.0,205.0,220.0,201.0,180.0,175.0,159.0,185.0,92.0,0.0,0.3146943034835697,-0.08938458512832342,0.1941230733053466,-0.032154100974672445,0.2895683027256256,0.03365143681706245,0.07540665979138166,-0.2758890459860658,-0.002051172163503858,0.24162508796871898,0.5886532778382509,0.26593031105206383,0.04772080168202423,-0.2703401918786364,-0.08068283609901794,0.05350435228789215,0.058678766243586006,0.08549760792486828,-0.03813078141223965,0.05750821972511108,0.11081329427252669,0.0928921410856885,-0.04802005133720948,0.05805162267591513,0.0,0.0,0.0,0.0
0.0691112063346103,45000.0,95.0,2.25,180.0,243.0,199.0,249.0,179.0,234.0,228.0,186.0,222.0,196.0,173.0,191.0,194.0,206.0,203.0,196.0,214.0,246.0,214.0,195.0,190.0,189.0,198.0,99.0,0.0,0.45876426357790806,-0.119612396435445,0.16166603252610176,0.0003655226112537687,0.1979262716169754,0.0005536966082378597,0.1200771927821678,-0.07280081554713676,0.0019997498071341723,0.2678666355894909,0.5051466973342713,-0.03843120292021672,-0.021841404835560504,-0.1251781235041496,0.10587137142335587,0.053791552522886726,0.03128867072452283,0.05894270611928847,-0.04934514561568167,-0.07130622803639498,0.15417954180579446,0.0872966151933494,-0.010738057499300796,0.031297012516404946,0.0,0.0,0.0,0.0
0.06883370792650459,30000.0,95.0,2.25,185.0,240.0,195.0,242.0,174.0,221.0,222.0,186.0,222.0,191.0,173.0,188.0,194.0,204.0,200.0,196.0,221.0,244.0,209.0,198.0,190.0,191.0,188.0,104.0,0.0,0.3905493162023574,-0.10506912245771144,0.14474470329273664,-0.056176303222919326,0.23287665447547382,-0.07742350717139096,0.14053571207904814,-0.2463117073426353,0.0019997498071341723,0.23273781175523564,0.5051466973342713,-0.03214116685503168,0.06306099875734845,0.06426443925928656,0.06333504960357046,0.053791552522886726,-0.018829107275098393,0.05487232991420431,-0.06450777501844225,0.01927678141740364,0.15417954180579446,0.08163906188835916,0.008143644749455163,0.11014734264127775,0.0,0.0,0.0,0.0
0.06874013017937754,39000.0,95.0,2.5,159.0,210.0,166.0,217.0,155.0,204.0,202.0,163.0,205.0,170.0,150.0,174.0,169.0,184.0,180.0,173.0,190.0,215.0,193.0,173.0,175.0,160.0,179.0,90.0,0.0,0.3782340326188376,-0.11057177895793871,0.14986536649333437,-0.03300942779013108,0.33901013669769453,0.028101817680232538,0.1246843065164253,-0.27667379777069434,0.033635702059436286,0.2460979836328385,0.5251071917746786,-0.005898681616726128,0.0734698470484402,-0.14846373890656991,-0.041475482849499895,0.05341405525914366,0.03577744048543658,0.038940689799452595,-0.07540380931862928,0.036203369740784315,0.1661371594370689,0.13725748125762077,-0.02019471054268519,0.06425810173588804,0.0,0.0,0.0,0.0
0.06773596393334605,34000.0,80.0,2.75,167.0,212.0,173.0,216.0,159.0,219.0,198.0,175.0,202.0,182.0,154.0,170.0,185.0,183.0,179.0,171.0,204.0,217.0,201.0,182.0,175.0,159.0,178.0,99.0,0.0,0.24687769475967197,-0.09383061734695795,0.19057866172955482,-0.02738471629303313,0.2895683027256256,0.011598209158373203,0.06670917481219794,-0.33123788144477034,-0.002051172163503858,0.21649774328425272,0.5886532778382509,0.23303042292019668,0.07450975328702418,-0.2128305605657585,-0.05776885738881057,0.05350435228789215,0.062480767771976566,0.08597249911760425,-0.004283393649206696,0.057726836825098216,0.11081329427252669,0.0928921410856885,-0.06870749821187809,0.11008066352163595,0.0,0.0,0.0,0.0
0.06772376020720612,35000.0,95.0,2.5,163.0,209.0,166.0,210.0,155.0,201.0,203.0,163.0,205.0,167.0,150.0,170.0,168.0,184.0,174.0,173.0,190.0,212.0,193.0,175.0,175.0,160.0,177.0,96.0,0.0,0.3590557730943382,-0.11591826257664496,0.14635753242795865,-0.012190500104511615,0.33901013669769453,0.009416166783722105,0.1177592643688619,-0.333887215676433,0.033635702059436286,0.22909502860406286,0.5251071917746786,-0.025617226040109634,0.10492193742718497,-0.08559422278558262,-0.03342340004209548,0.05341405525914366,0.03695740728195613,0.04058232588262667,-0.08867513108667488,0.039160372254132575,0.1661371594370689,0.13725748125762077,-0.018081367251547017,0.06861379613326563,0.0,0.0,0.0,0.0
0.06771158070710671,36000.0,80.0,2.75,168.0,212.0,171.0,218.0,159.0,221.0,202.0,175.0,202.0,183.0,154.0,171.0,185.0,183.0,180.0,171.0,204.0,219.0,201.0,181.0,175.0,159.0,176.0,96.0,0.0,0.2804683053284094,-0.09030130931804896,0.1963514637104617,-0.023776854727765424,0.2895683027256256,0.021625117365804733,0.07176093409282487,-0.32581481535018947,-0.002051172163503858,0.22146636803209674,0.5886532778382509,0.23399843043905452,0.07438537365683776,-0.22734299321123716,-0.07829267691514512,0.05350435228789215,0.05998051698494163,0.09097160930213101,-0.03919429975294495,0.06529281730966867,0.11081329427252669,0.0928921410856885,-0.05700456925671677,0.08483590394100422,0.0,0.0,0.0,0.0
0.06762618308619944,29000.0,95.0,2.25,184.0,240.0,195.0,243.0,174.0,213.0,222.0,186.0,222.0,192.0,173.0,187.0,194.0,204.0,201.0,196.0,219.0,245.0,209.0,199.0,190.0,190.0,188.0,104.0,0.0,0.38752507109234,-0.10997028749963296,0.14399581600810835,-0.04753367635771327,0.23287665447547382,-0.0907868369319043,0.14053571207904814,-0.23741285125011782,0.0019997498071341723,0.23012788118718722,0.5051466973342713,-0.030638110816727862,0.059619438511848984,0.06133720862993708,0.06553915884364,0.053791552522886726,-0.021874044413769955,0.048338051711937564,-0.06414503404352913,0.01568421145235406,0.15417954180579446,0.06879995793306974,0.0045453922999921376,0.11897332277335762,0.0,0.0,0.0,0.0
0.06761495809842717,34000.0,95.0,2.5,160.0,210.0,166.0,214.0,155.0,199.0,198.0,163.0,205.0,166.0,150.0,170.0,168.0,184.0,176.0,173.0,190.0,212.0,192.0,175.0,175.0,160.0,176.0,96.0,0.0,0.340185390141947,-0.11744806151021749,0.14638706115688516,-0.011339529406000623,0.33901013669769453,-0.009997844393613576,0.11368235752850378,-0.333887215676433,0.033635702059436286,0.22411833631817957,0.5251071917746786,-0.025617226040109634,0.10492193742718497,-0.057747055066764655,-0.028551496529171095,0.05341405525914366,0.037584099943341734,0.04018069886005152,-0.08745752124610381,0.04753062973909156,0.1661371594370689,0.13725748125762077,-0.025991259332797653,0.0792589240610628,0.0,0.0,0.0,0.0
0.06760603992242728,26000.0,95.0,2.25,180.0,243.0,198.0,241.0,174.0,224.0,223.0,186.0,222.0,199.0,173.0,188.0,194.0,201.0,197.0,196.0,220.0,247.0,209.0,197.0,192.0,188.0,197.0,103.0,0.0,0.38765941133216336,-0.12802535822926123,0.1378270119732286,-0.025306045553856033,0.23287665447547382,-0.0836534508689814,0.14060080891572097,-0.23741285125011782,0.0019997498071341723,0.20421276812314,0.5051466973342713,0.021004798637969377,0.07617083535605633,0.06476347004710574,0.043825582468818104,0.06409728716106618,-0.029396353573977737,0.0423640310156141,-0.07291645639271774,0.01733840999885839,0.15714716435195594,0.036677175569488116,0.023814279853173262,0.10933537750835604,0.0,0.0,0.0,0.0
0.06750780693270882,36000.0,95.0,2.5,163.0,211.0,163.0,211.0,155.0,200.0,202.0,163.0,205.0,168.0,150.0,171.0,168.0,184.0,177.0,173.0,190.0,214.0,191.0,174.0,175.0,160.0,176.0,93.0,0.0,0.36443972180630624,-0.11118252309263427,0.14343504619883451,-0.01277804744852891,0.33901013669769453,0.01261012242385339,0.11855980379156458,-0.32279413405166874,0.033635702059436286,0.22937384677699604,0.5251071917746786,-0.024483150741863937,0.10492193742718497,-0.09845976166021904,-0.03594290141941485,0.05341405525914366,0.03644305470348872,0.04329457324262127,-0.10824594499281501,0.04502463965102485,0.1661371594370689,0.13725748125762077,-0.011102949146283693,0.060020113363631444,0.0,0.0,0.0,0.0
0.06729455310711951,37000.0,95.0,2.5,161.0,210.0,166.0,212.0,155.0,201.0,202.0,163.0,205.0,169.0,150.0,173.0,169.0,184.0,178.0,173.0,190.0,215.0,192.0,174.0,175.0,160.0,180.0,91.0,0.0,0.36896746513608253,-0.1119458292595827,0.14191445338853792,-0.02706951089315019,0.33901013669769453,0.015616779025390961,0.1190045765269993,-0.2884654488724723,0.033635702059436286,0.233386599364054,0.5251071917746786,-0.019339668809437036,0.10212860021290776,-0.12361872133927052,-0.039808352627007534,0.05341405525914366,0.03695740728195613,0.04038436258081769,-0.10526827837573768,0.0420659927970632,0.1661371594370689,0.13725748125762077,-0.00028805217177461245,0.04317972722696813,0.0,0.0,0.0,0.0
0.06650185182215655,33000.0,95.0,2.5,162.0,211.0,163.0,215.0,155.0,195.0,200.0,163.0,205.0,166.0,150.0,172.0,168.0,184.0,176.0,173.0,190.0,214.0,190.0,175.0,175.0,160.0,174.0,94.0,0.0,0.3283551995723806,-0.11043322216329526,0.14602211716719335,-0.04215873078360277,0.33901013669769453,-0.014405830675730624,0.11566106456896384,-0.34352308205241494,0.033635702059436286,0.2192266464836551,0.5251071917746786,-0.02382786974251037,0.10492193742718497,-0.04301057908473945,-0.016979377654224578,0.05341405525914366,0.041265489938329306,0.038873284089915305,-0.0879714157881552,0.054614780199756005,0.1661371594370689,0.13101425514908907,-0.03221312474686358,0.07981050842096123,0.0,0.0,0.0,0.0
0.06645292125822644,41000.0,80.0,2.75,163.0,213.0,172.0,220.0,159.0,228.0,199.0,175.0,202.0,186.0,154.0,176.0,186.0,182.0,182.0,171.0,206.0,220.0,202.0,177.0,175.0,159.0,186.0,91.0,0.0,0.3068220717941595,-0.11449914405856278,0.1961957299313633,-0.027898988970684768,0.2895683027256256,-0.0074591959048879285,0.06469385214089499,-0.26272118737776906,-0.002051172163503858,0.2460824593344074,0.5886532778382509,0.25585657067125345,0.03827091351176063,-0.27917617843635967,-0.08262906389248238,0.05350435228789215,0.06764465637112466,0.08549760792486828,-0.023278317722009143,0.05609536388701276,0.11081329427252669,0.0928921410856885,-0.05434776246662099,0.06279344867171269,0.0,0.0,0.0,0.0
0.06643639186514144,28000.0,95.0,2.25,182.0,240.0,196.0,243.0,174.0,216.0,223.0,186.0,222.0,192.0,173.0,187.0,192.0,203.0,200.0,195.0,223.0,243.0,208.0,198.0,191.0,193.0,187.0,104.0,0.0,0.38382450063829787,-0.10547750635283366,0.13575679994379186,-0.041186696947951566,0.23287665447547382,-0.09151936726758572,0.14060080891572097,-0.23741285125011782,0.0019997498071341723,0.21409415825546538,0.5051466973342713,-0.033855596609832984,0.053275057513770735,0.0574920550085215,0.057303263796557,0.053514172590643144,-0.015436089528290467,0.04750850527166564,-0.06929459326764491,0.032152124045221,0.15602876631546683,0.05759118592036694,0.008511463782295703,0.11741653423812974,0.0,0.0,0.0,0.0
