maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.24132077008502656,39000.0,90.0,2.75,126.0,144.0,147.0,150.0,124.0,162.0,149.0,173.0,162.0,141.0,145.0,144.0,146.0,24.0,0.789537243827805,0.7070885545133587,0.4087034689320812,0.41455173009698987,0.34074101701964,-0.0002162779197019351,-0.655675675254309,0.012040934126177608,0.13129917830711738,0.4375234980525631,0.5747686604231008,0.057537146200420525,0.04286981596950613,0.11772148689562184,0.0,0.0,0.0
0.2407296300878747,27000.0,90.0,2.75,126.0,149.0,147.0,146.0,127.0,165.0,147.0,173.0,158.0,138.0,145.0,141.0,143.0,24.0,0.789537243827805,0.6039478928867472,0.39794294598265295,0.3658324086422468,0.5169863128167851,0.0068544305836522445,-0.31111119024206163,-0.07315661906432568,0.08632327116239928,0.3237006727526863,0.5747686604231008,-0.07060958154592567,0.06753287297788868,0.09166550002659457,0.0,0.0,0.0
0.2396669586856993,41000.0,80.0,2.75,148.0,177.0,161.0,162.0,135.0,175.0,166.0,197.0,176.0,157.0,164.0,177.0,161.0,29.0,0.7678237731655987,1.0463970505761022,0.49758846077196167,0.33459345485761705,0.3891050590588678,-0.014070457680012796,-0.7393604441444787,-0.08545324602119868,-0.007233614167763337,0.3694118589170652,0.6131836512278084,0.12315527412643643,-0.004128772513470891,0.06432537342525652,0.0,0.0,0.0
0.23912300499851263,35000.0,80.0,2.75,148.0,167.0,161.0,162.0,134.0,175.0,167.0,203.0,173.0,158.0,164.0,174.0,159.0,27.0,0.7678237731655987,0.9002698486532077,0.49758846077196167,0.2736283518986355,0.38654011552844386,-0.014070457680012796,-0.4995234913524893,0.005714174901348482,0.0023830481436417227,0.3628944478414988,0.6131836512278084,0.06750036912976931,-0.08972103029813716,0.07351080804790225,0.0,0.0,0.0
0.23836538304073068,40000.0,90.0,2.75,126.0,145.0,147.0,151.0,125.0,162.0,149.0,174.0,162.0,141.0,145.0,145.0,146.0,24.0,0.789537243827805,0.7054401220199904,0.4087034689320812,0.41527583451804306,0.3582317726722971,-0.0002162779197019351,-0.6927261022539475,0.00228647659730846,0.12313485166183386,0.4375234980525631,0.5747686604231008,0.06367717411675455,0.059813139895506726,0.09166550002659457,0.0,0.0,0.0
0.2380059315847547,29000.0,90.0,2.75,126.0,150.0,147.0,147.0,123.0,160.0,148.0,176.0,161.0,141.0,145.0,141.0,141.0,24.0,0.789537243827805,0.534502564277235,0.4087034689320812,0.34927124210184035,0.40084328863807495,0.01777425353713145,-0.3420723274925702,-0.03075467617740437,0.09590704052833089,0.4012757666542138,0.5747686604231008,-0.02943105485967527,0.05222095059013007,0.109536621206272,0.0,0.0,0.0
0.23639861922702013,32000.0,90.0,2.75,126.0,146.0,147.0,146.0,123.0,160.0,147.0,176.0,162.0,144.0,145.0,142.0,144.0,23.0,0.789537243827805,0.5300720595212332,0.4087034689320812,0.3229302485244502,0.36311318603086223,-0.036398586480277904,-0.3708782219867703,0.0013478042694343472,0.14050874352302978,0.43106274245545806,0.5747686604231008,0.0595121067015038,-0.003164753646375347,0.09846596708274635,0.0,0.0,0.0
0.2363449441791809,39000.0,80.0,2.75,148.0,171.0,161.0,160.0,132.0,175.0,168.0,198.0,172.0,157.0,164.0,176.0,159.0,28.0,0.7678237731655987,1.0207153389698191,0.49758846077196167,0.3158983363943402,0.36705399572188346,-0.014070457680012796,-0.701837400984725,-0.06945817238689092,-0.008805860776629542,0.3650393354462727,0.6131836512278084,0.06823154196326585,-0.014005717054960391,0.10147239373080122,0.0,0.0,0.0
0.23552113668288324,24000.0,90.0,2.5,150.0,167.0,169.0,174.0,151.0,187.0,166.0,202.0,177.0,158.0,164.0,172.0,166.0,33.0,0.9035334833270557,0.5651494960015913,0.5262945610973073,0.26963250144907935,0.5334253074060759,0.059507831454651064,-0.1349724243277557,-0.09976453879596153,-0.02117779875336396,0.19445067226124124,0.547060083813348,-0.13398010198675195,-0.005841136007917895,0.09397797662176717,0.0,0.0,0.0
0.2354810480438764,38000.0,90.0,2.75,126.0,142.0,147.0,153.0,123.0,162.0,149.0,171.0,161.0,141.0,145.0,143.0,147.0,24.0,0.789537243827805,0.7072132392577122,0.4087034689320812,0.34231789681501096,0.3002077835573498,-0.0002162779197019351,-0.6316435402450957,0.029047489135039826,0.14191830573400424,0.4347759798967356,0.5747686604231008,0.058722242139360295,0.031845559854595466,0.109536621206272,0.0,0.0,0.0
0.23532867929555173,24000.0,85.0,2.75,138.0,159.0,152.0,152.0,136.0,171.0,153.0,186.0,165.0,147.0,150.0,160.0,156.0,27.0,0.8787991110746818,0.6085916196454498,0.2445172797036023,0.32446049202522914,0.6088709660139703,0.012369217455458567,-0.012533880372173982,-0.05800703140109897,-0.017036222014604092,0.23071508612532973,0.5320588048084091,-0.17495262425404745,0.0427749063031798,0.07397378502433909,0.0,0.0,0.0
0.2353277687298211,40000.0,80.0,2.75,148.0,174.0,161.0,161.0,134.0,175.0,169.0,198.0,172.0,157.0,164.0,177.0,161.0,28.0,0.7678237731655987,1.0256539652220154,0.49758846077196167,0.3211069658690196,0.3797395875695315,-0.014070457680012796,-0.720741717488019,-0.07597385332208709,-0.01996927092434323,0.3653618058860876,0.6131836512278084,0.0723406687803446,-0.008841058935074312,0.09138624207466445,0.0,0.0,0.0
0.2351840468451281,46000.0,80.0,2.75,148.0,175.0,161.0,163.0,135.0,175.0,169.0,187.0,170.0,157.0,164.0,179.0,155.0,29.0,0.7678237731655987,1.0453590282355394,0.49758846077196167,0.21826617562221654,0.3914115150419236,-0.014070457680012796,-0.65307750771072,-0.048418861063120246,-0.036791039856532724,0.3653618058860876,0.6131836512278084,0.13554139414905275,-0.04939585347473139,0.05979457151672156,0.0,0.0,0.0
0.23491394214880348,43000.0,80.0,2.75,148.0,174.0,161.0,163.0,135.0,175.0,168.0,199.0,180.0,157.0,164.0,176.0,156.0,29.0,0.7678237731655987,1.0242460675082121,0.49758846077196167,0.28915779182809176,0.3914115150419236,-0.014070457680012796,-0.7119758305736441,-0.09317202496759341,0.012645211847785994,0.3653618058860876,0.6131836512278084,0.1269379608677943,-0.0421137617607128,0.061771026919947666,0.0,0.0,0.0
0.23485981436740758,24000.0,85.0,2.5,163.0,178.0,177.0,180.0,162.0,195.0,174.0,214.0,185.0,169.0,173.0,186.0,174.0,36.0,0.7442557504104332,0.5840203488576582,0.45467650619968414,0.21040487317469775,0.535529241365365,0.09753971982287514,-0.0342604436925348,-0.08869553955113958,0.018482847586651165,0.1777789480796043,0.5111242910666168,-0.09090658913816503,-0.0013805773632814158,0.16946802432524105,0.0,0.0,0.0
0.23468081493129905,45000.0,80.0,2.75,148.0,175.0,161.0,163.0,135.0,175.0,169.0,191.0,178.0,157.0,164.0,178.0,156.0,29.0,0.7678237731655987,1.0171825873126685,0.49758846077196167,0.22601695893749532,0.3914115150419236,-0.014070457680012796,-0.6631057195661537,-0.02582556829707508,-0.035690814789260054,0.3653618058860876,0.6131836512278084,0.1312641618154039,-0.045403516304981704,0.05979457151672156,0.0,0.0,0.0
0.23380638931901152,34000.0,80.0,2.75,148.0,166.0,161.0,160.0,134.0,174.0,165.0,204.0,174.0,157.0,164.0,174.0,158.0,26.0,0.7678237731655987,0.8596923787803686,0.49758846077196167,0.2809698059754176,0.3916180133081392,-0.034366320672986575,-0.4745122848515208,-0.002367786754316525,-0.010610587234205169,0.35870922459698956,0.6131836512278084,0.04242843807799075,-0.09110029811820154,0.07423298219311669,0.0,0.0,0.0
0.23342753035222913,36000.0,80.0,2.75,148.0,168.0,161.0,160.0,133.0,175.0,168.0,201.0,173.0,158.0,164.0,174.0,156.0,27.0,0.7678237731655987,0.9272713705321841,0.49758846077196167,0.296939155586177,0.3580436060035962,-0.014070457680012796,-0.6246931030148226,0.024200840703880632,-0.0004955482277009055,0.3622356344043562,0.6131836512278084,0.0642357891612524,-0.07643441206566312,0.07215666436259227,0.0,0.0,0.0
0.23294863741710367,38000.0,80.0,2.75,148.0,170.0,161.0,163.0,131.0,175.0,168.0,198.0,173.0,157.0,164.0,175.0,159.0,28.0,0.7678237731655987,1.018770679910685,0.49758846077196167,0.26340102352058015,0.3370029974120577,-0.014070457680012796,-0.6882865636298865,-0.047769652985008765,-0.0021577249869115522,0.3653618058860876,0.6131836512278084,0.07437492658083504,-0.018580047220644387,0.09463805186630087,0.0,0.0,0.0
0.23259154560154618,37000.0,80.0,2.75,148.0,170.0,161.0,161.0,133.0,175.0,167.0,197.0,173.0,157.0,164.0,174.0,158.0,27.0,0.7678237731655987,0.9834998532174057,0.49758846077196167,0.2735725127760391,0.3467877570437432,-0.014070457680012796,-0.6589681421001895,-0.006326015231073671,-0.0004955482277009055,0.3628200011957772,0.6131836512278084,0.061608426532833487,-0.04289929863313589,0.07215666436259227,0.0,0.0,0.0
0.23219829939706485,43000.0,90.0,2.75,126.0,146.0,147.0,151.0,127.0,162.0,149.0,173.0,170.0,141.0,145.0,145.0,143.0,24.0,0.789537243827805,0.6788215114620656,0.4087034689320812,0.40780441071495993,0.38023523234798023,-0.0002162779197019351,-0.7018838832381771,-0.044093170757743064,0.14585688280692197,0.4347759798967356,0.5747686604231008,0.11437689424058925,0.02359634076040017,0.03849289806189058,0.0,0.0,0.0
0.23218275177078712,44000.0,80.0,2.75,148.0,174.0,161.0,163.0,135.0,175.0,168.0,197.0,177.0,157.0,164.0,178.0,153.0,29.0,0.7678237731655987,1.0142069541541376,0.49758846077196167,0.27759083592999423,0.3914115150419236,-0.014070457680012796,-0.6842651201874361,-0.061237605650763895,-0.043078400313579165,0.3653618058860876,0.6131836512278084,0.12721285511885524,-0.060964314190277154,0.05979457151672156,0.0,0.0,0.0
0.23217830634373507,31000.0,90.0,2.75,126.0,146.0,147.0,146.0,122.0,159.0,147.0,176.0,162.0,141.0,145.0,140.0,144.0,24.0,0.789537243827805,0.5578935711739879,0.4087034689320812,0.3272816814840983,0.3634124719752007,-0.05069549511921326,-0.39893247585285707,-0.004389562849422984,0.13116116730023913,0.41616007325103116,0.5747686604231008,0.02601483782002589,4.4025239942497226e-05,0.109536621206272,0.0,0.0,0.0
0.23034653907055788,30000.0,90.0,2.75,126.0,150.0,147.0,147.0,119.0,160.0,148.0,180.0,162.0,139.0,145.0,137.0,141.0,24.0,0.789537243827805,0.5328268111421998,0.4087034689320812,0.32952226466318946,0.3565553592160685,-0.04699827055680875,-0.3607565111856754,-0.006581833202524062,0.09184055954758355,0.40487406788666913,0.5747686604231008,0.011003418551699508,0.030019686536149164,0.109536621206272,0.0,0.0,0.0
0.22802538123907293,28000.0,90.0,2.75,126.0,149.0,147.0,148.0,122.0,161.0,147.0,172.0,158.0,140.0,145.0,140.0,142.0,24.0,0.789537243827805,0.548449181139552,0.4087034689320812,0.35823154663379136,0.42623478208461435,0.019262300675450195,-0.33831986698926775,-0.1022226743272427,0.08821939565753534,0.3465265627249074,0.5747686604231008,-0.07252374082323892,0.053822977361338224,0.09166550002659457,0.0,0.0,0.0
0.22758632010632798,46000.0,90.0,2.75,126.0,148.0,147.0,151.0,127.0,162.0,150.0,169.0,161.0,141.0,145.0,148.0,140.0,24.0,0.789537243827805,0.6688179995256859,0.4087034689320812,0.3427126955210703,0.38023523234798023,-0.0002162779197019351,-0.6292940024841313,-0.0017159667524896326,0.06809185604737769,0.4347759798967356,0.5747686604231008,0.13480418438684522,-0.0210581494801948,0.03604555721642792,0.0,0.0,0.0
0.2270232889737316,45000.0,90.0,2.75,126.0,148.0,147.0,151.0,127.0,162.0,151.0,169.0,169.0,141.0,145.0,145.0,143.0,24.0,0.789537243827805,0.6466268654660535,0.4087034689320812,0.3503233523558561,0.38023523234798023,-0.0002162779197019351,-0.6470493373924391,0.0002979110581768166,0.07773778278066248,0.4347759798967356,0.5747686604231008,0.133454154348395,-0.006914547708890856,0.03604555721642792,0.0,0.0,0.0
0.22614439567791653,47000.0,80.0,2.75,148.0,175.0,161.0,163.0,135.0,175.0,164.0,185.0,174.0,158.0,164.0,181.0,152.0,29.0,0.7678237731655987,1.0369039590275377,0.49758846077196167,0.21826617562221654,0.3914115150419236,-0.014070457680012796,-0.6944255326273291,-0.13317695300870314,-0.03126352354771745,0.3620412161938556,0.6131836512278084,0.1384282453365026,-0.04648356154953229,0.05979457151672156,0.0,0.0,0.0
0.22561954284588528,35000.0,95.0,2.75,118.0,130.0,138.0,134.0,120.0,157.0,139.0,161.0,151.0,133.0,141.0,139.0,142.0,24.0,0.7404666918992776,-0.0054750472646397375,0.7064416490783654,0.38181406305521326,0.41504572128853706,-0.0517658245523671,-0.4950033996076307,0.00038720416540401344,0.15195385183894508,0.4465311775648883,0.5659230285289895,0.1159132898063757,-0.03728115196875625,0.2237223460097916,0.0,0.0,0.0
0.22556319980721695,35000.0,85.0,2.5,163.0,176.0,177.0,182.0,158.0,195.0,175.0,220.0,184.0,168.0,173.0,186.0,174.0,33.0,0.7442557504104332,0.5203153915150802,0.4613656536801329,0.24741729702108003,0.3764395112811917,0.07776753800577767,-0.3292450191256814,0.01627164264543867,0.0588696241687412,0.23143387154705206,0.5111242910666168,0.10494439587038129,-0.04032139097745072,0.17724624019224358,0.0,0.0,0.0
0.22518168994346222,44000.0,90.0,2.75,126.0,148.0,147.0,151.0,127.0,162.0,150.0,173.0,167.0,141.0,145.0,146.0,140.0,24.0,0.789537243827805,0.6455036451574159,0.4087034689320812,0.3952616508530008,0.38023523234798023,-0.0002162779197019351,-0.6668978076959413,-0.02841827345204785,0.09013979360432944,0.4347759798967356,0.5747686604231008,0.11518542504596843,-0.022080639028683062,0.03604555721642792,0.0,0.0,0.0
0.22482531534591818,25000.0,80.0,2.75,148.0,163.0,161.0,154.0,139.0,180.0,166.0,193.0,171.0,155.0,164.0,172.0,157.0,28.0,0.7678237731655987,0.7566139786529402,0.48554483747922483,0.2412299429441216,0.5139340670330124,-0.06091978345760679,-0.3262066922410968,-0.12354325940000543,-0.0449491177365939,0.26632007344078257,0.6131836512278084,-0.05313512866435827,0.010185678668226878,0.10147239373080122,0.0,0.0,0.0
0.224674085759282,24000.0,75.0,2.75,156.0,173.0,168.0,177.0,149.0,185.0,170.0,211.0,174.0,167.0,180.0,183.0,165.0,31.0,0.7324964398965325,0.7154209242177564,0.5149122516683393,0.16735437711725562,0.37087161125534024,-0.10837260793779245,-0.09477029383752193,-0.020540466275516023,-0.10061648588933221,0.30782764788661465,0.626661345368645,-0.1344679361668596,-0.0018712633793072013,0.1705316567057931,0.0,0.0,0.0
0.22457444994761014,33000.0,80.0,2.75,148.0,166.0,161.0,159.0,133.0,174.0,166.0,204.0,174.0,158.0,164.0,174.0,159.0,27.0,0.7678237731655987,0.7572955174656255,0.49758846077196167,0.28185635795163594,0.3815975667336073,-0.034366320672986575,-0.4565468169189053,-0.03670747248130415,-0.010610587234205169,0.3540493960900854,0.6131836512278084,0.026532295348192517,-0.06981018654316438,0.07215666436259227,0.0,0.0,0.0
0.22235006921370298,46000.0,75.0,2.75,156.0,183.0,168.0,184.0,148.0,183.0,174.0,194.0,171.0,167.0,180.0,187.0,162.0,32.0,0.7324964398965325,0.9346335604678281,0.5322243998595645,0.17363425480081557,0.18904193110973377,-0.038490753610067985,-0.5295665314880003,0.00909980233589909,-0.08772634716254123,0.4209347904361475,0.626661345368645,0.06311390048212838,-0.030300805492726884,0.1171449819878836,0.0,0.0,0.0
0.22200839312466294,42000.0,85.0,2.75,138.0,167.0,152.0,157.0,133.0,168.0,153.0,186.0,170.0,146.0,150.0,161.0,154.0,27.0,0.8787991110746818,0.7495457526263127,0.2622995554767997,0.38924666667197877,0.3993736784308711,0.022765216618837805,-0.6223832403100512,-0.031508017104213734,0.02660973674840762,0.3351514156572469,0.5320588048084091,0.07603054146766394,0.02655381038594741,0.06357447119238868,0.0,0.0,0.0
0.22196529993878752,42000.0,75.0,2.75,156.0,181.0,168.0,183.0,148.0,183.0,169.0,207.0,178.0,167.0,180.0,185.0,165.0,32.0,0.7324964398965325,0.8900367563905948,0.5322243998595645,0.2305923719214553,0.18904193110973377,-0.038490753610067985,-0.6147439693848702,-0.0030934467185157366,-0.055615739017197595,0.4249588557112722,0.626661345368645,0.07748427074680385,-0.013264476852312683,0.12922621372138832,0.0,0.0,0.0
0.22141022051315362,45000.0,75.0,2.75,156.0,183.0,168.0,184.0,148.0,183.0,175.0,201.0,180.0,167.0,180.0,186.0,163.0,32.0,0.7324964398965325,0.8850879607118747,0.5322243998595645,0.18782554160707052,0.18904193110973377,-0.038490753610067985,-0.5441969286665301,0.03830579004432177,-0.08031462436433846,0.4209347904361475,0.626661345368645,0.05826461098296617,-0.02524239817965287,0.1171449819878836,0.0,0.0,0.0
0.2213515017914178,35000.0,90.0,2.5,150.0,164.0,169.0,176.0,143.0,185.0,167.0,208.0,176.0,157.0,164.0,176.0,168.0,30.0,0.9035334833270557,0.3430230785733747,0.5262945610973073,0.31115905075789324,0.43746974456194393,0.056383068544978696,-0.4237642598029896,-0.002541007635219872,0.026073998174271026,0.25186594648186195,0.547060083813348,0.06874346412813481,-0.05025918469498058,0.1038789977528704,0.0,0.0,0.0
0.22127374487395016,41000.0,75.0,2.75,156.0,183.0,168.0,184.0,148.0,183.0,170.0,209.0,175.0,167.0,180.0,186.0,168.0,32.0,0.7324964398965325,0.8984823918881333,0.5322243998595645,0.23197754817729765,0.18650074943855957,-0.038490753610067985,-0.6172607605654788,0.0014072892128277603,-0.06669910861120537,0.4249588557112722,0.626661345368645,0.04858531323295409,0.00776250451487963,0.12922621372138832,0.0,0.0,0.0
0.22100187895735818,43000.0,75.0,2.75,156.0,181.0,168.0,184.0,148.0,183.0,172.0,211.0,179.0,167.0,180.0,185.0,163.0,32.0,0.7324964398965325,0.9020438126620808,0.5322243998595645,0.21664282346592553,0.18904193110973377,-0.038490753610067985,-0.5862088183198072,-0.014242980274384429,-0.04766142780934789,0.4209347904361475,0.626661345368645,0.059182947776959115,-0.019162806717413026,0.12056460155844617,0.0,0.0,0.0
0.22033547794551916,24000.0,80.0,2.5,172.0,189.0,183.0,185.0,169.0,206.0,188.0,223.0,191.0,180.0,191.0,201.0,181.0,38.0,0.6669637229326952,0.577437954406223,0.5600801627251578,0.17410843090404568,0.4574505021580173,0.06083053406452388,-0.1270668747363235,-0.09221930965362765,0.030446030869723004,0.23137852839609016,0.5202174606510059,-0.047437182614563714,-0.022528719662998107,0.09503545079729872,0.0,0.0,0.0
0.22014851483907286,34000.0,85.0,2.5,163.0,178.0,177.0,181.0,158.0,193.0,174.0,219.0,185.0,167.0,173.0,185.0,172.0,32.0,0.7442557504104332,0.4952220978628924,0.4613656536801329,0.23387904621431857,0.3690904646873716,0.05935131039490508,-0.30617761298257357,0.006094652921074313,0.04407776461475556,0.22617406812523952,0.5111242910666168,0.09353645761787477,-0.03458032063580644,0.17866558376978448,0.0,0.0,0.0
0.21949078648484213,41000.0,85.0,2.75,138.0,168.0,152.0,157.0,132.0,168.0,152.0,189.0,168.0,146.0,150.0,161.0,158.0,27.0,0.8787991110746818,0.7664527070485295,0.2622995554767997,0.38874534563139274,0.3916370020353195,0.022765216618837805,-0.6346704033184383,-0.03777791652294629,0.010377909591263525,0.3351514156572469,0.5320588048084091,0.05348043912381331,0.039977352370491465,0.06357447119238868,0.0,0.0,0.0
0.2194064773645009,26000.0,80.0,2.75,148.0,166.0,161.0,155.0,136.0,179.0,166.0,195.0,170.0,149.0,164.0,171.0,158.0,29.0,0.7678237731655987,0.6811209861145009,0.48554483747922483,0.233180506458736,0.49308059230683554,-0.029320419732219546,-0.31451127027247955,-0.09885507336208402,-0.04562271413026896,0.2689013397074935,0.6131836512278084,-0.06337963936146263,0.016218740076072644,0.06432537342525652,0.0,0.0,0.0
0.21928674745456656,42000.0,95.0,2.75,118.0,135.0,138.0,134.0,123.0,157.0,137.0,159.0,160.0,132.0,141.0,139.0,142.0,26.0,0.7404666918992776,0.15807490009238728,0.7064416490783654,0.4314074084660502,0.3860123426182525,-0.0517658245523671,-0.8622793820797405,-0.02084155081795407,0.15737592081975013,0.4539184307508033,0.5659230285289895,0.18541156521321628,0.05511479410816163,0.16475449023873964,0.0,0.0,0.0
0.21907310053296247,41000.0,85.0,2.5,163.0,186.0,177.0,185.0,158.0,195.0,173.0,214.0,188.0,167.0,173.0,188.0,176.0,36.0,0.7442557504104332,0.6477083235069262,0.4613656536801329,0.31318106966830656,0.34266652485522286,0.07776753800577767,-0.6416856841042433,-0.014112858199008831,0.05922415102226017,0.24523697548076537,0.5111242910666168,0.153905363698126,0.01258135728824591,0.15380495108191342,0.0,0.0,0.0
0.218978600885749,35000.0,85.0,2.75,138.0,158.0,152.0,155.0,130.0,168.0,154.0,193.0,164.0,147.0,150.0,159.0,158.0,26.0,0.8787991110746818,0.5905847455714236,0.2622995554767997,0.33760121726497266,0.4165090340695015,0.022765216618837805,-0.39960911658474907,0.028898901467733034,0.01654165625246591,0.32876554386298124,0.5320588048084091,0.0016873995816710761,-0.04806090024211323,0.0968592431778717,0.0,0.0,0.0
