maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
1.0586366303917423,43000.0,85.0,2.5,14.0,42.0,153.0,151.0,68.0,16.0,9.0,8.0,6.0,16.0,82.0,144.0,111.0,32.0,42.38622952484454,5.027730123104655,1.4655022365665196,0.3482386925534547,2.634799309173799,0.5015913362810164,5.035600974027375,-15.568415095477395,3.1930614626127394,-31.846521635363324,2.361717343099509,0.2251073731315364,-0.6218327729715143,-0.32189604609851924,0.0,0.0,0.0
1.024224600603212,44000.0,90.0,2.75,13.0,34.0,132.0,120.0,56.0,10.0,8.0,6.0,5.0,15.0,73.0,115.0,94.0,23.0,41.765798883781784,5.248219107543772,0.9936167480771151,0.40864978823432696,2.5976556816541785,1.1356979613554978,1.9074103361170782,-14.443579919661023,3.755821519281256,-30.941815165736408,2.8090093846674,0.2842840431546619,-0.6337104739267566,-0.5479134860979283,0.0,0.0,0.0
1.0050531132268867,43000.0,95.0,2.75,14.0,34.0,127.0,114.0,59.0,14.0,8.0,6.0,5.0,15.0,75.0,115.0,97.0,27.0,40.94601338344129,4.964783145684113,1.7086394841787533,0.364642894860196,2.6424934944066623,1.273752836071914,2.735678739752267,-15.794348051838131,3.8661953063631986,-30.618677369954472,2.574920071264463,0.31143272589050763,-0.5821661717646699,-0.32261690317967634,0.0,0.0,0.0
1.0040042370241076,43000.0,85.0,2.0,15.0,50.0,191.0,175.0,78.0,14.0,11.0,9.0,7.0,18.0,90.0,166.0,134.0,37.0,39.76868088870245,5.717252618956801,1.3153654657448357,0.24383901425677007,2.4687907824823405,1.4894909944099457,5.559780018744436,-15.535020151097884,4.818572161910825,-33.46429148935568,2.372591738031928,0.036058228461596786,-0.34975196475548254,-0.38529898815537356,0.0,0.0,0.0
1.0028031423191415,43000.0,90.0,2.5,14.0,39.0,151.0,145.0,67.0,16.0,8.0,8.0,6.0,16.0,77.0,135.0,109.0,32.0,44.29592471285954,4.759812551357511,1.5613800887600695,0.37283922676426756,2.6076232584817824,0.5193822878620757,3.9721818797718993,-15.897352643716806,3.4791694656474843,-33.234132247368656,2.375144395854942,0.21011348362411178,-0.62968949127058,-0.35315297615966035,0.0,0.0,0.0
0.9800464965914254,44000.0,85.0,2.25,13.0,43.0,171.0,163.0,66.0,12.0,9.0,8.0,6.0,16.0,88.0,150.0,117.0,31.0,41.97918697723744,5.999507255079154,1.015811140277596,0.23757053789471727,2.591160391941778,1.1900556667819673,5.304697514984577,-13.451662268957259,3.5088649275298622,-36.40651477935589,2.654126926019748,0.2430675567785057,-0.4735564007046031,-0.6716644932276412,0.0,0.0,0.0
0.9774896353765582,44000.0,85.0,2.75,13.0,35.0,133.0,124.0,58.0,11.0,9.0,6.0,5.0,15.0,75.0,125.0,99.0,24.0,43.032686331302294,4.725430938815166,0.9162630848880334,0.39968675118660135,2.5925599628845593,0.7116052954788422,2.2318764183307906,-14.683063837535942,3.548294691973528,-31.503499258613203,2.6401303487963865,0.16327164387939214,-0.615996977536927,-0.47439049857771093,0.0,0.0,0.0
0.9709043313905855,44000.0,95.0,2.0,13.0,42.0,179.0,157.0,69.0,13.0,12.0,7.0,6.0,17.0,85.0,148.0,118.0,32.0,39.43046166336631,5.1662228727480315,0.9659893845995329,0.19702292748537384,2.4022545348369753,0.7642681850075321,5.374472595694941,-13.405083341445245,3.6120832730427015,-32.30240576111073,2.544841490425245,0.024197520773021942,-0.5458000518399292,-0.6358646541155532,0.0,0.0,0.0
0.9521061524919316,44000.0,90.0,2.0,14.0,43.0,182.0,167.0,69.0,10.0,11.0,9.0,6.0,17.0,87.0,152.0,126.0,32.0,39.52307369385104,5.49419582221412,0.7848906649604847,0.23127310545527302,2.436512765218117,1.1874853368045,5.0649425416425835,-13.392916965435997,3.9665933474839576,-33.55245336608462,2.6963834791563204,0.04195629259915643,-0.4590639439545262,-0.6933866390233648,0.0,0.0,0.0
0.8817467408097431,44000.0,85.0,2.5,13.0,39.0,153.0,148.0,60.0,13.0,9.0,8.0,5.0,16.0,81.0,138.0,108.0,27.0,41.252418678547734,5.328004917573693,1.0409873345097733,0.3176008137422903,2.6353804244075985,0.3816625688596278,4.681981502342916,-13.800621031444829,1.8056169459344291,-32.82491431779649,2.4766744377744865,0.19456380605168072,-0.6425156815911881,-0.5023860275753165,0.0,0.0,0.0
0.8505285927621341,43000.0,95.0,2.0,14.0,45.0,179.0,162.0,75.0,17.0,12.0,7.0,7.0,17.0,86.0,155.0,121.0,37.0,38.114238791874534,4.836894520530956,1.2400821443260734,0.15927324963330372,2.3992818601845003,0.873214731217085,5.622117965305716,-15.965052575130162,4.5459891140605695,-31.373833903872377,2.3954141560331017,0.04990181031742638,-0.5357639540108194,-0.4543576118000291,0.0,0.0,0.0
0.8356946845194396,43000.0,90.0,2.0,15.0,47.0,182.0,172.0,77.0,14.0,11.0,9.0,7.0,17.0,88.0,160.0,130.0,37.0,37.73032192497344,5.213952705629824,1.1124912906457098,0.19393362232274566,2.437720538383414,1.2957537575318356,5.28900683354903,-15.703738221513197,5.07085677866484,-32.54551746744427,2.4988000784292064,0.06666827735214224,-0.46182647101643104,-0.4986980642361293,0.0,0.0,0.0
0.8338851155198472,44000.0,95.0,2.75,13.0,31.0,127.0,112.0,55.0,12.0,8.0,6.0,5.0,15.0,74.0,111.0,93.0,23.0,39.79920344870461,5.089612458094516,1.3789861423966587,0.33139059175785734,2.6261885009844557,1.1598657397195433,2.270578911501055,-14.43578954208029,2.9556304104362017,-31.325806112465767,2.648456015666414,0.27437345958686205,-0.6898651534917943,-0.40843325353245136,0.0,0.0,0.0
0.8063141202301438,44000.0,90.0,2.5,13.0,36.0,151.0,141.0,60.0,12.0,8.0,8.0,5.0,16.0,76.0,130.0,106.0,27.0,42.35291347427519,5.224967492402373,1.110314924988994,0.3289702017192341,2.5914974048513417,0.3979456264105406,3.5828779080210955,-13.939088235093115,2.1725946437099095,-34.052554891597346,2.4980565905293357,0.1775953215770845,-0.6456074469719524,-0.512085331600663,0.0,0.0,0.0
0.7895772260577859,45000.0,95.0,2.5,13.0,32.0,144.0,124.0,56.0,12.0,8.0,4.0,5.0,16.0,77.0,118.0,98.0,25.0,41.896128171474416,5.14517298132065,1.092035632760637,0.11911430024119099,2.56665201785251,0.6407555905110157,3.0818749423286524,-12.974190213170584,1.9941944585156437,-33.78208887391426,2.2312286570184874,0.2141175138026745,-0.7408623867799913,-0.4300516271520333,0.0,0.0,0.0
0.7853624609273158,45000.0,95.0,2.25,13.0,36.0,160.0,138.0,61.0,11.0,9.0,5.0,5.0,15.0,81.0,131.0,107.0,28.0,39.44069480653026,6.519203357891376,0.8435855057276611,0.2643185543081583,2.3391732330816994,0.7994958584749001,3.693102210869564,-12.61642533609737,2.528189795029416,-34.448200044149594,2.586042771365115,0.23036535501576658,-0.5114005895891385,-0.6730710254753981,0.0,0.0,0.0
0.7784056568917832,45000.0,85.0,2.0,14.0,43.0,191.0,161.0,66.0,9.0,10.0,7.0,7.0,18.0,89.0,151.0,128.0,31.0,37.90163139105922,6.711135380663737,0.4977311452385587,0.28198600553759695,2.4670943180603864,1.3350078330239397,5.104062276425482,-12.780351191132636,3.2578083061834984,-35.47659533703872,2.4768207683296937,-0.03569252318618035,-0.4196335813561425,-0.4233255953234676,0.0,0.0,0.0
0.7552583994481551,45000.0,90.0,2.75,13.0,31.0,132.0,116.0,54.0,9.0,8.0,4.0,5.0,15.0,73.0,110.0,93.0,22.0,38.214612430922976,5.611399854148191,0.8984121651847813,0.3484954177431854,2.5179396244280765,1.1387018952315178,1.641531200332451,-13.297460875187411,3.128838332238327,-31.42525559978182,2.650463593672517,0.26490841618299577,-0.634234743796838,-0.48473411904477287,0.0,0.0,0.0
0.7376367907932677,45000.0,90.0,2.25,13.0,37.0,164.0,144.0,61.0,12.0,9.0,6.0,6.0,16.0,81.0,137.0,110.0,28.0,41.26205006555633,5.807581332030566,0.6773868481400606,0.31085072597299324,2.40657291791043,0.760719341057635,3.6590226966989756,-12.867460554969304,2.9392500035149074,-36.19174233214994,2.5071870472373554,0.17593146848523408,-0.46567821802131176,-0.6547562703581785,0.0,0.0,0.0
0.7187856286058195,45000.0,85.0,2.25,13.0,40.0,171.0,154.0,62.0,11.0,8.0,6.0,6.0,16.0,88.0,143.0,115.0,29.0,39.195187282870556,6.56177980776564,0.6810681237599878,0.2234378900524126,2.5707476720471125,1.123733172901006,4.9262349557814655,-12.62253872683578,3.0279768941709215,-37.176355237701195,2.502703397607768,0.21098880816392568,-0.5108557663713017,-0.6511094737310374,0.0,0.0,0.0
0.7030976934308149,45000.0,85.0,2.75,13.0,32.0,133.0,120.0,56.0,10.0,8.0,4.0,5.0,15.0,75.0,120.0,98.0,23.0,39.67549734232143,5.093919321199784,0.7701510065459515,0.3405783791196818,2.5269442466938603,0.7205228667211586,1.9989126563344295,-13.656985492336318,3.020469432137667,-32.14625084026155,2.49444623793536,0.12107822747715359,-0.6171032345786737,-0.4988124412785318,0.0,0.0,0.0
0.666457690501951,45000.0,95.0,2.0,13.0,39.0,179.0,147.0,65.0,12.0,11.0,5.0,7.0,17.0,85.0,141.0,116.0,31.0,36.1940642389558,5.959853469257319,0.7118093493013242,0.19274654407797395,2.395058598580437,0.699643150973599,4.976631843887446,-12.874274897586579,3.009506058830486,-33.21056878580844,2.4402570365645815,-0.03323948102754952,-0.5783213330875533,-0.5527581258915296,0.0,0.0,0.0
0.6656875457483379,45000.0,85.0,2.5,13.0,36.0,153.0,140.0,57.0,12.0,8.0,6.0,5.0,16.0,81.0,133.0,106.0,26.0,39.02370132211714,5.51621970978805,0.835133121682354,0.29491509999089716,2.594002127742759,0.35413197996521534,4.360259670778232,-12.676030476382685,1.272907302224984,-33.614151646765954,2.316700767937569,0.16585725995283693,-0.681841339789756,-0.442179258764923,0.0,0.0,0.0
0.6539174942241605,45000.0,90.0,2.0,14.0,40.0,182.0,158.0,65.0,9.0,10.0,7.0,7.0,17.0,87.0,145.0,124.0,30.0,36.234657395527734,6.331572032049937,0.5012222915774885,0.23004194871525788,2.4350039184289316,1.1426185748843134,4.699221595299161,-12.7905579968848,3.352663187168973,-34.46647526767019,2.600212105319538,-0.015370748170654053,-0.5061324076327826,-0.5938317094746705,0.0,0.0,0.0
0.5494831591695142,45000.0,90.0,2.5,13.0,33.0,151.0,132.0,57.0,11.0,8.0,6.0,5.0,16.0,76.0,125.0,104.0,26.0,39.537179116639955,5.387901274423885,0.92084968337966,0.3164316798960803,2.5677792097021266,0.3827951432896391,3.2312880172390606,-12.86707340167622,1.6425553681234242,-34.793111596209755,2.3568359623870463,0.15406400588901606,-0.6987825624505547,-0.44594767226015153,0.0,0.0,0.0
0.5380841525961731,45000.0,95.0,2.75,13.0,28.0,127.0,107.0,53.0,11.0,8.0,4.0,5.0,15.0,74.0,106.0,92.0,22.0,36.322718697992116,5.429026446873074,1.2101016761425685,0.2785041761164446,2.5425241140371795,1.1710772175805588,2.001702719162742,-13.40354371729075,2.1102627003682515,-31.830056161495435,2.4830278982312484,0.26204753923315055,-0.6818883587282552,-0.362326811876472,0.0,0.0,0.0
0.5149143663901984,42000.0,90.0,2.75,14.0,38.0,132.0,127.0,66.0,13.0,8.0,6.0,5.0,15.0,77.0,121.0,100.0,30.0,31.62497179915248,4.871789498021657,2.6105708652597506,0.433465739150154,2.4029416944794195,1.4091872787619222,2.885391454350325,-17.734095200918517,4.695012065260254,-28.486114930815777,2.7636026503389313,0.43870534639472664,-0.5001125344433314,-0.2065145955292119,0.0,0.0,0.0
0.42169753904660595,42000.0,85.0,2.75,14.0,39.0,133.0,131.0,70.0,15.0,9.0,6.0,5.0,15.0,79.0,132.0,105.0,30.0,32.49662981341036,4.420924720053953,2.4431632120070716,0.4074545728050933,2.407546814262449,1.0199545338043414,3.189236362929078,-17.943940832498352,4.197433708290297,-28.98486936513425,2.5847163311470918,0.34187275332412675,-0.5180622711707643,-0.1582948065780096,0.0,0.0,0.0
0.39086048805292,46000.0,95.0,2.25,13.0,35.0,160.0,134.0,58.0,11.0,9.0,5.0,5.0,15.0,80.0,127.0,104.0,26.0,37.81444797801016,7.062583392421813,0.7214716319770694,0.32911567390837965,2.3685582099746494,0.2291849541749835,3.230053789800872,-14.05699113091307,1.4607334933432978,-35.35459631101865,2.6224780484791275,0.19047197627482593,-0.5363310893616284,-0.6091337843309461,0.0,0.0,0.0
0.3893571647074373,46000.0,85.0,2.0,14.0,42.0,191.0,155.0,62.0,9.0,10.0,7.0,7.0,18.0,88.0,148.0,125.0,26.0,36.349939406235215,7.185323396858808,0.3642779553676896,0.3889226749581773,2.50286214386915,0.9202158569962524,4.879634668745117,-14.29123343670625,2.1053467218609647,-36.400478257277506,2.501499353319318,-0.074383156000408,-0.46753621750453067,-0.5133908048178756,0.0,0.0,0.0
0.37009403190530066,46000.0,90.0,2.25,13.0,36.0,164.0,140.0,58.0,12.0,9.0,6.0,6.0,16.0,80.0,134.0,107.0,26.0,39.643832422646604,6.256281057546389,0.5147606997548815,0.4063656868318279,2.428360631552501,0.2795068139963369,3.178324301907364,-14.076123858883003,1.8617534175818826,-36.93588787380806,2.5341541622623436,0.14381033747315738,-0.5007243544642384,-0.5530969977237693,0.0,0.0,0.0
0.33486369587969783,46000.0,95.0,2.5,13.0,31.0,144.0,120.0,53.0,12.0,8.0,4.0,5.0,16.0,76.0,116.0,95.0,23.0,39.75120359673466,5.505460277865584,0.9086703797751238,0.19441385615797896,2.560869550253663,0.3079628113876017,2.515646269814132,-14.386907527563933,0.8210010179892908,-34.83345538309259,2.2419723187970413,0.17292924467787305,-0.7334580924127098,-0.33821657806795186,0.0,0.0,0.0
0.3215755988181877,46000.0,95.0,2.0,13.0,38.0,179.0,143.0,61.0,12.0,11.0,5.0,7.0,17.0,84.0,137.0,113.0,27.0,35.213009415605526,6.501539482546928,0.5544025396537511,0.29627329332645735,2.411510575820569,0.1379063722897949,4.715866894251811,-14.328652038941314,1.805026424255174,-33.96412654515586,2.461913487467316,-0.07517239330633152,-0.6465061038660489,-0.5809330204931571,0.0,0.0,0.0
0.32013977799640364,46000.0,85.0,2.25,13.0,39.0,171.0,149.0,58.0,11.0,8.0,6.0,6.0,16.0,87.0,140.0,111.0,26.0,37.310085728275446,6.979026972126793,0.4809339105518863,0.31879293886655746,2.6065381423163463,0.7063007671651552,4.5371408965425575,-13.906232970624824,1.9623999819059168,-38.096229409762,2.529396522375429,0.17473366477417146,-0.5288122439818289,-0.5921180085819494,0.0,0.0,0.0
0.31165333826007496,46000.0,85.0,2.5,13.0,35.0,153.0,135.0,54.0,12.0,8.0,6.0,5.0,16.0,80.0,130.0,103.0,24.0,37.61778045664811,6.07073877369488,0.6000880441632235,0.3323639164992904,2.6250584181531487,-0.008131688453664066,3.872225460878943,-13.954594361679383,0.19153775713423687,-34.47295579754387,2.335709486909259,0.12484946621374379,-0.7033277123630317,-0.2681954846138367,0.0,0.0,0.0
0.29765276973516286,42000.0,95.0,2.75,14.0,35.0,127.0,119.0,64.0,15.0,8.0,6.0,5.0,15.0,78.0,116.0,99.0,30.0,28.78023368132403,5.00509097202332,2.965747030182993,0.37257550741631423,2.3775315427218677,1.408466059853568,3.2384880032983037,-17.408480055779783,3.9206630390039368,-28.866731689484425,2.5702734225860393,0.4227954014275656,-0.533227996730843,-0.0862861415506101,0.0,0.0,0.0
0.29434763032995104,46000.0,90.0,2.75,13.0,30.0,132.0,112.0,51.0,9.0,8.0,5.0,5.0,15.0,72.0,107.0,90.0,20.0,35.60534025801762,5.951119968787354,0.6336923672147406,0.35270676699357706,2.5577778441830334,0.8189002373889325,1.3013400808094242,-14.611040137768928,1.7809178572806634,-32.19215010360374,2.6837450320152034,0.2127712677530905,-0.6833895799019128,-0.290865034549745,0.0,0.0,0.0
0.27809450395552915,46000.0,90.0,2.0,14.0,39.0,182.0,153.0,61.0,9.0,10.0,7.0,7.0,17.0,86.0,142.0,120.0,27.0,35.000328360106565,6.841472166455187,0.35884211595711285,0.3411305681175195,2.4521248223866197,0.6641074924909426,4.440895775017799,-14.282007620627779,2.109906178590482,-35.41964102624047,2.631980316664738,-0.05784857564136743,-0.5654086100285896,-0.6225589078713584,0.0,0.0,0.0
0.23612559440434597,46000.0,85.0,2.75,13.0,31.0,133.0,116.0,53.0,10.0,8.0,5.0,5.0,15.0,74.0,116.0,95.0,21.0,36.83234712774236,5.319416653798485,0.46517390565331285,0.3313601047504016,2.5645177945848827,0.3627619983929045,1.750671032541562,-14.915706993583596,1.7747624485627924,-32.85873383353839,2.515494520251482,0.06490229870091178,-0.6429604914574101,-0.25824824473885166,0.0,0.0,0.0
0.16259654030397888,46000.0,90.0,2.5,13.0,32.0,151.0,128.0,54.0,11.0,8.0,6.0,5.0,16.0,75.0,123.0,101.0,24.0,37.89237862217077,5.82445015434778,0.6853257632397113,0.3970651806015524,2.5725817670309072,0.047627565482848216,2.6792769305066915,-14.15252016308766,0.5924673418295625,-35.74153172554424,2.3692834417483257,0.11759174735022307,-0.7013024183204183,-0.30634264310033643,0.0,0.0,0.0
0.1104182314208526,42000.0,85.0,2.0,16.0,51.0,191.0,180.0,83.0,15.0,11.0,9.0,7.0,18.0,93.0,168.0,134.0,40.0,27.189383901364543,5.440678352037425,2.2153952642657817,0.24171848942292953,2.4731086412601995,1.5785041345538238,5.627871407515579,-17.795806571983363,4.962683837165844,-32.22526474218504,2.358615011854668,0.15799748018300086,-0.40255852451138985,-0.2764714410520594,0.0,0.0,0.0
0.0801026866391255,46000.0,95.0,2.75,13.0,27.0,127.0,103.0,50.0,11.0,8.0,4.0,5.0,15.0,73.0,103.0,89.0,21.0,33.78397356638712,5.789632504415572,0.9706595176460294,0.2710023078957024,2.528060892331773,0.8277587105225369,1.56133668773424,-14.747557836544898,0.9291003689683268,-32.63457745923579,2.4967218207266404,0.23210590425779706,-0.7213503787499567,-0.16542899340732609,0.0,0.0,0.0
0.06761132894262735,42000.0,95.0,2.25,15.0,43.0,160.0,156.0,75.0,17.0,9.0,7.0,6.0,15.0,85.0,146.0,113.0,36.0,27.876611193897055,5.524980395244967,2.201942272721915,0.30438046240044175,2.314286630429486,1.1046486269437752,4.6655731689408695,-17.870520676627923,4.333117423391162,-31.667147741646946,2.49182965853378,0.4633379154091888,-0.45264036419232323,-0.34384036024866793,0.0,0.0,0.0
0.028275276368884522,47000.0,85.0,2.0,14.0,42.0,185.0,151.0,60.0,9.0,11.0,5.0,7.0,18.0,87.0,142.0,120.0,22.0,32.367405376448964,8.438106616516224,0.29020589314875583,0.35960196482211165,2.4759443412147344,-0.013956298104104474,4.633412805784823,-13.948142963571467,2.227464247809746,-38.041358208409335,2.1968824073406585,-0.09498842489289795,-0.39825397207216934,-0.09646991687166716,0.0,0.0,0.0
0.025572239776815976,42000.0,95.0,2.0,15.0,46.0,179.0,167.0,80.0,18.0,12.0,7.0,7.0,17.0,89.0,158.0,121.0,39.0,25.990912600762066,4.4979272413058355,2.125126853138441,0.18265993935480287,2.39980171636813,0.948587503308326,5.72599306750821,-17.52878980829554,4.8317365511727095,-30.482049599006455,2.381769409602231,0.17935040500977828,-0.5456052027275899,-0.34940932062552427,0.0,0.0,0.0
-0.005243652216799489,47000.0,95.0,2.0,13.0,38.0,173.0,139.0,59.0,12.0,11.0,3.0,7.0,17.0,83.0,132.0,110.0,23.0,31.740635803960764,7.696015983195956,0.47343015337496863,0.2749824454364458,2.3765125205054995,-0.699861488531094,4.580806219056255,-14.070426443359713,1.927883593674222,-35.59790554150115,2.1099511812157803,-0.09840232184544849,-0.5579083886717634,-0.2291248475459198,0.0,0.0,0.0
-0.0425202567064864,42000.0,90.0,2.0,16.0,48.0,182.0,177.0,82.0,15.0,11.0,9.0,7.0,17.0,91.0,162.0,130.0,40.0,24.787656526764053,4.924376069209394,2.1078882885102237,0.18976865373011612,2.4043221905691796,1.4061762461812868,5.420080882242809,-17.40710290395787,5.318674780913897,-31.548422838431367,2.4860440217768165,0.19999889471300375,-0.5058359879552536,-0.3789084181570964,0.0,0.0,0.0
-0.05735945197328345,42000.0,95.0,2.5,14.0,39.0,144.0,142.0,68.0,17.0,8.0,6.0,6.0,16.0,81.0,130.0,104.0,33.0,26.96135344650628,4.613929368472896,2.6954021170490523,0.22859521303405186,2.4108891277248676,0.9157243490013471,4.1348305216651084,-17.363749954773915,4.079099647063172,-31.390371496455977,2.2885993803708695,0.3969170214200581,-0.6315365225567465,-0.14271454614702755,0.0,0.0,0.0
-0.05763205473919537,47000.0,95.0,2.25,13.0,35.0,156.0,130.0,56.0,11.0,9.0,3.0,5.0,15.0,79.0,122.0,101.0,22.0,32.93711816596785,8.234964429283655,0.6705836279374466,0.30158554548826894,2.3472425063595965,-0.3362092455668973,2.917298771011207,-13.885625724150355,1.5141430080953027,-37.26722118773366,2.3216334690586424,0.1833608983490883,-0.459730853802205,-0.28599217664667104,0.0,0.0,0.0
-0.07741974428986155,42000.0,90.0,2.25,15.0,44.0,164.0,162.0,77.0,18.0,10.0,8.0,7.0,16.0,85.0,152.0,117.0,37.0,27.56382671540839,5.137019293472766,2.025603899105388,0.3706281746525748,2.404791649810001,1.109874794110432,4.701317701059499,-17.961317305180295,4.815699450924109,-33.236328426827626,2.419563197022314,0.36660350482819565,-0.44134709039603026,-0.3598119780477843,0.0,0.0,0.0
-0.07822808717792182,47000.0,85.0,2.25,13.0,39.0,165.0,145.0,56.0,11.0,9.0,4.0,6.0,16.0,86.0,134.0,109.0,22.0,33.27343808852796,8.31209595069586,0.4179314948521001,0.2954875823607567,2.590933144953905,-0.0732332468214225,4.3371625172042245,-13.581739438484282,1.9160161973926586,-40.12981631517017,2.250647947039626,0.15871796862333806,-0.48367249263058626,-0.37916261903487203,0.0,0.0,0.0
-0.0986676946341337,47000.0,90.0,2.0,14.0,39.0,176.0,149.0,59.0,9.0,10.0,4.0,7.0,17.0,85.0,136.0,116.0,23.0,30.893111716442768,7.997720534316133,0.2917695747414215,0.3165376083004437,2.4190770054251436,-0.1327789734657918,4.230161500337861,-14.065048883451354,2.236287091313853,-37.06787611623198,2.27253220725001,-0.08569387017499848,-0.47697627137664933,-0.2101708483047391,0.0,0.0,0.0
-0.11417382661762529,47000.0,90.0,2.25,13.0,36.0,159.0,136.0,56.0,12.0,9.0,3.0,6.0,16.0,79.0,128.0,105.0,22.0,34.58681343288323,7.589367666001463,0.45555327575726356,0.38887012111383373,2.4086079162740517,-0.46576167297045407,2.906229894738094,-13.863866104523082,1.8279920277397488,-39.02579805679095,2.193909549313994,0.12775355029284702,-0.4130661472231673,-0.31503902525363026,0.0,0.0,0.0
