maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.1730205835481553,40000.0,80.0,2.75,143.0,170.0,165.0,147.0,173.0,175.0,165.0,169.0,165.0,142.0,172.0,156.0,151.0,166.0,164.0,173.0,176.0,156.0,173.0,174.0,154.0,39.0,0.3356970040973203,0.26918077560867837,0.42049593841318716,0.04510171653935726,0.211219033237958,-0.3344604295422971,0.2663523128246427,0.6076928923769754,0.6278962194007168,0.030061051702481786,0.37670308136486624,0.141223943196119,-0.11035535029414383,0.09525970042198548,-0.2690506676083045,0.1281569570936616,0.089320223113764,0.28680294606555246,0.29107592528562604,0.22901675444933225,0.02515487733177281,0.04390793298016412,0.0,0.0,0.0
0.17286960480511876,41000.0,80.0,2.75,143.0,169.0,165.0,147.0,173.0,175.0,167.0,171.0,165.0,142.0,172.0,156.0,151.0,166.0,164.0,173.0,182.0,156.0,173.0,174.0,154.0,39.0,0.3356970040973203,0.267952775631417,0.42049593841318716,0.04510171653935726,0.211219033237958,-0.3344604295422971,0.2683432840885174,0.5825482435633809,0.6278962194007168,0.03774654523875146,0.3709569454419596,0.141223943196119,-0.09065653264929391,0.09525970042198548,-0.2690506676083045,0.12373844615860877,0.0855920840206405,0.2828631441363554,0.29107592528562604,0.24052517632867162,0.02515487733177281,0.04390793298016412,0.0,0.0,0.0
0.1724718363958833,44000.0,80.0,2.75,143.0,172.0,166.0,147.0,172.0,175.0,162.0,168.0,165.0,141.0,172.0,156.0,152.0,166.0,164.0,171.0,188.0,156.0,173.0,174.0,153.0,39.0,0.3356970040973203,0.2652821035414083,0.42418068916609186,0.04510171653935726,0.20101875243569742,-0.3344604295422971,0.31321244723320685,0.5747450212997475,0.6278962194007168,0.09547090128785102,0.3709569454419596,0.141223943196119,-0.07577536669265111,0.09525970042198548,-0.2690506676083045,0.06256385204497106,0.07044256960049193,0.2651133126212995,0.29107592528562604,0.22836931959501783,0.022148508363653358,0.04390793298016412,0.0,0.0,0.0
0.17245813778719685,39000.0,80.0,2.75,143.0,170.0,165.0,147.0,173.0,175.0,166.0,166.0,165.0,143.0,172.0,156.0,151.0,166.0,164.0,171.0,175.0,156.0,173.0,171.0,154.0,39.0,0.3356970040973203,0.26749793520614423,0.42049593841318716,0.04510171653935726,0.211219033237958,-0.3344604295422971,0.30996366955481924,0.6196380817717234,0.6278962194007168,0.024236687500613863,0.37903254466296343,0.141223943196119,-0.14591715057051946,0.09525970042198548,-0.2690506676083045,0.10350756748375492,0.0746862659696984,0.28680294606555246,0.29107592528562604,0.24030816201229574,0.025956005239452004,0.04390793298016412,0.0,0.0,0.0
0.17221867728564305,35000.0,75.0,2.75,157.0,177.0,173.0,150.0,183.0,178.0,171.0,178.0,174.0,155.0,178.0,167.0,160.0,176.0,177.0,196.0,191.0,171.0,178.0,182.0,164.0,48.0,0.3753797900201041,0.1559036330150762,0.38219718729076396,0.09602320779792128,0.1984314855352707,-0.27011181811824386,0.3251841925027916,0.6277823115337613,0.6486208553017254,-0.11053158002550159,0.48231263962422316,0.11646246221738348,-0.1479369152587068,0.05356674478108873,-0.24892385136514147,0.09552121821786204,0.08330855690547803,0.2895155401252238,0.29091715717578404,0.22359051142130426,0.022872559182765373,0.09872501240321292,0.0,0.0,0.0
0.17210512113429918,38000.0,80.0,2.75,143.0,170.0,165.0,147.0,173.0,175.0,164.0,170.0,165.0,142.0,169.0,156.0,150.0,166.0,164.0,173.0,173.0,156.0,173.0,166.0,153.0,39.0,0.3356970040973203,0.2560781921537687,0.42049593841318716,0.04510171653935726,0.22219061620961164,-0.33029922879089807,0.3178459974499098,0.6330773662392428,0.6278962194007168,0.031130487617484996,0.3723915602992165,0.141223943196119,-0.1691324189247649,0.09525970042198548,-0.2690506676083045,0.10438242626504084,0.06496711466674139,0.28680294606555246,0.29107592528562604,0.24571471843791762,0.02522783688226013,0.038235270637491305,0.0,0.0,0.0
0.17145002757093064,36000.0,75.0,2.75,157.0,178.0,173.0,150.0,183.0,179.0,173.0,179.0,174.0,154.0,179.0,167.0,159.0,175.0,177.0,197.0,191.0,171.0,178.0,179.0,164.0,47.0,0.3753797900201041,0.14475933315979136,0.37283202815721095,0.09602320779792128,0.19603415087532886,-0.2673677090002468,0.3297677188664933,0.630851243984722,0.6486208553017254,-0.10446333120686783,0.48697770317979805,0.11646246221738348,-0.14407635346404496,0.05388087967758284,-0.24892385136514147,0.09045796975355429,0.0790905133990216,0.2895155401252238,0.29091715717578404,0.2217635599241746,0.02517457592457011,0.08822316205638497,0.0,0.0,0.0
0.17102624915723558,46000.0,80.0,2.75,143.0,171.0,166.0,147.0,170.0,175.0,166.0,166.0,165.0,145.0,173.0,156.0,152.0,166.0,164.0,173.0,185.0,156.0,173.0,174.0,152.0,39.0,0.3356970040973203,0.2585450841154555,0.3619807625930974,0.04510171653935726,0.19467244511573586,-0.3367239901517505,0.3508775982117813,0.543029977034948,0.6278962194007168,0.12677142905168895,0.3648266813911631,0.141223943196119,-0.07577536669265111,0.09525970042198548,-0.2690506676083045,0.06706990612453484,0.07294155613029987,0.2550833916205033,0.29107592528562604,0.22836931959501783,0.039796913006373794,0.04390793298016412,0.0,0.0,0.0
0.17078093989659285,45000.0,80.0,2.75,143.0,172.0,167.0,147.0,171.0,175.0,165.0,168.0,165.0,145.0,172.0,156.0,152.0,166.0,164.0,170.0,186.0,156.0,173.0,174.0,154.0,39.0,0.3356970040973203,0.2636840549455804,0.38394741000450555,0.04510171653935726,0.19745041768885904,-0.3367239901517505,0.3382463159080356,0.5490938505723231,0.6278962194007168,0.11837750868190237,0.36844954270284525,0.141223943196119,-0.07577536669265111,0.09525970042198548,-0.2690506676083045,0.06369831677994087,0.06785769243507442,0.2510928314361131,0.29107592528562604,0.22836931959501783,0.028300999506262237,0.04390793298016412,0.0,0.0,0.0
0.17034037864670803,37000.0,80.0,2.75,143.0,171.0,165.0,147.0,173.0,175.0,164.0,167.0,165.0,142.0,166.0,156.0,151.0,160.0,164.0,173.0,177.0,156.0,173.0,167.0,153.0,38.0,0.3356970040973203,0.2513732754697764,0.42049593841318716,0.04510171653935726,0.22219061620961164,-0.33240254322557417,0.30723066429154733,0.6548497287994531,0.6278962194007168,0.012620738768929125,0.355039487001292,0.141223943196119,-0.1510090675408156,0.07453990196604196,-0.2690506676083045,0.09884128864019066,0.07090062331602459,0.28680294606555246,0.29107592528562604,0.24602300640023117,0.02522783688226013,0.03281974785903416,0.0,0.0,0.0
0.1700593610590231,35000.0,80.0,2.75,143.0,172.0,164.0,147.0,173.0,174.0,164.0,166.0,165.0,145.0,169.0,156.0,152.0,163.0,164.0,174.0,179.0,156.0,173.0,169.0,153.0,40.0,0.3356970040973203,0.24656497964040713,0.43632335275656753,0.04510171653935726,0.22847106848073698,-0.33622553129528865,0.30271030511182123,0.6607405102416396,0.6278962194007168,0.012383519596556437,0.3569557300335296,0.141223943196119,-0.1369824756503428,0.05388505875053407,-0.2727792904801305,0.10335235539033158,0.09245272304033547,0.28680294606555246,0.29107592528562604,0.24428594639156376,0.019585996198668687,0.0017839405068866723,0.0,0.0,0.0
0.1693145952713023,34000.0,75.0,2.75,157.0,173.0,170.0,150.0,183.0,179.0,171.0,180.0,174.0,155.0,177.0,167.0,162.0,176.0,177.0,195.0,193.0,171.0,178.0,182.0,165.0,50.0,0.3753797900201041,0.11626719561360455,0.36996251614427467,0.09602320779792128,0.19620362017093904,-0.2685514681460522,0.32621262915586163,0.6299233374792476,0.6486208553017254,-0.11051564980958148,0.46225347978906967,0.11646246221738348,-0.16548842954525858,0.043614352695561735,-0.25155766292807885,0.11468965680556753,0.09352646409450568,0.2895155401252238,0.29091715717578404,0.23069720806825686,0.026519483267983313,0.09424535047460689,0.0,0.0,0.0
0.1687628764296663,47000.0,80.0,2.75,143.0,174.0,166.0,147.0,171.0,175.0,167.0,164.0,165.0,148.0,173.0,156.0,152.0,166.0,164.0,171.0,186.0,158.0,173.0,174.0,152.0,39.0,0.3356970040973203,0.2451493836567064,0.35940165540392727,0.04510171653935726,0.19449653023046798,-0.33828452391781255,0.3565689784979238,0.5284214014168002,0.6278962194007168,0.10176137454506058,0.3648266813911631,0.141223943196119,-0.07577536669265111,0.09525970042198548,-0.2690506676083045,0.06343644986555502,0.0768959137120087,0.26716900387102904,0.29107592528562604,0.2165375880134709,0.04106643714602596,0.04390793298016412,0.0,0.0,0.0
0.16839548647464977,36000.0,80.0,2.75,143.0,173.0,164.0,147.0,173.0,174.0,166.0,167.0,165.0,144.0,169.0,156.0,151.0,162.0,164.0,174.0,178.0,156.0,173.0,167.0,153.0,40.0,0.3356970040973203,0.23840376271506689,0.4269349296182592,0.04510171653935726,0.22219061620961164,-0.334227325416714,0.309778368822291,0.6607134527424214,0.6278962194007168,0.012151938713201254,0.3496515810097993,0.141223943196119,-0.13438642886685254,0.07263759874855577,-0.2727792904801305,0.0860543710330257,0.08690219893739616,0.28680294606555246,0.29107592528562604,0.24147361969912903,0.0220151018563658,-0.01061154748382313,0.0,0.0,0.0
0.16631743748497116,34000.0,80.0,2.75,143.0,168.0,160.0,147.0,173.0,175.0,164.0,168.0,165.0,145.0,168.0,156.0,154.0,162.0,164.0,175.0,180.0,156.0,173.0,170.0,154.0,41.0,0.3356970040973203,0.21136053540869934,0.4197905911626358,0.04510171653935726,0.22619856427672902,-0.3346866687119735,0.3038964725758802,0.6663282053320575,0.6278962194007168,0.00333095063574402,0.33713992647200963,0.141223943196119,-0.15072491367246407,0.031842211662639563,-0.2756571603078506,0.12597241826983913,0.099202032768987,0.28680294606555246,0.29107592528562604,0.24800772648576513,0.025186052834438404,-0.006001075108463148,0.0,0.0,0.0
0.16464080852456775,33000.0,80.0,2.75,143.0,160.0,159.0,146.0,171.0,175.0,164.0,169.0,165.0,144.0,165.0,156.0,155.0,157.0,164.0,176.0,180.0,156.0,173.0,170.0,155.0,42.0,0.3356970040973203,0.2041688957091736,0.4253911113189167,0.0430371318164726,0.22362105156225504,-0.3528361498322353,0.3254239841678408,0.6835778953086695,0.6278962194007168,0.0010437556752489771,0.3285220418772612,0.141223943196119,-0.16176414933028888,0.011265713390392396,-0.2756571603078506,0.15068040102578611,0.10264871892050613,0.29254830106265994,0.29107592528562604,0.24800772648576513,0.031082113333429577,-0.054556686623295464,0.0,0.0,0.0
0.16463467137660728,33000.0,75.0,2.75,157.0,168.0,169.0,150.0,181.0,179.0,171.0,181.0,174.0,155.0,175.0,167.0,163.0,169.0,177.0,197.0,193.0,171.0,178.0,182.0,166.0,50.0,0.3753797900201041,0.09419978683272144,0.3750052440876318,0.09039890969436125,0.19020345874632594,-0.2863310276170394,0.3439767085173182,0.6429291712892823,0.6486208553017254,-0.11342763598006955,0.450049368054645,0.11646246221738348,-0.17618724929363924,0.015153599902055045,-0.25155766292807885,0.13758824066916867,0.09702640845601473,0.29481557888720133,0.29091715717578404,0.23069720806825686,0.03588835757865993,0.02015404060554846,0.0,0.0,0.0
0.16451973734927827,31000.0,80.0,2.75,143.0,161.0,157.0,148.0,171.0,174.0,163.0,169.0,165.0,138.0,166.0,156.0,155.0,158.0,164.0,173.0,178.0,156.0,173.0,169.0,155.0,42.0,0.3356970040973203,0.2142854758298089,0.426523129638595,0.02661974211251182,0.22362105156225504,-0.3613746083999848,0.34193802733939777,0.7074457786975201,0.6278962194007168,9.195068189859754e-05,0.35241042576278164,0.141223943196119,-0.1373864000791387,0.023674756227463845,-0.2622179261324032,0.14776995357331918,0.09890672242283637,0.29254830106265994,0.29107592528562604,0.23827427724446426,0.055053280240507485,-0.1646428080801536,0.0,0.0,0.0
0.164291305708721,32000.0,80.0,2.75,143.0,157.0,158.0,146.0,171.0,176.0,163.0,169.0,165.0,142.0,166.0,156.0,154.0,157.0,164.0,174.0,179.0,156.0,173.0,170.0,155.0,42.0,0.3356970040973203,0.19919585227920447,0.430594711833868,0.04140040060625327,0.22362105156225504,-0.36064206169221097,0.34193802733939777,0.6900358338401477,0.6278962194007168,0.0010128601121540894,0.3337211183795082,0.141223943196119,-0.1461951853856755,0.02005202162033881,-0.2756571603078506,0.1489553301375718,0.10253563581881266,0.29254830106265994,0.29107592528562604,0.24284276516160136,0.0380779206813751,-0.10552178943733188,0.0,0.0,0.0
0.16369101683813214,31000.0,75.0,2.75,157.0,172.0,167.0,151.0,181.0,178.0,170.0,181.0,174.0,148.0,176.0,167.0,163.0,170.0,177.0,192.0,191.0,171.0,178.0,181.0,166.0,49.0,0.3753797900201041,0.12635396036428465,0.37895034562703533,0.072755249903077,0.19020345874632594,-0.29344659274437146,0.3610138290140792,0.6640244209636785,0.6486208553017254,-0.12099413367919457,0.4712737834582438,0.11646246221738348,-0.1468048190457663,0.020207541798385537,-0.2379066182495305,0.13699067744961463,0.0934535177753696,0.29481557888720133,0.29091715717578404,0.2217554632253795,0.06052434730030585,-0.12334790507020718,0.0,0.0,0.0
0.16345404501324406,32000.0,75.0,2.75,157.0,167.0,168.0,151.0,181.0,180.0,170.0,181.0,174.0,153.0,175.0,167.0,162.0,170.0,177.0,193.0,192.0,171.0,178.0,182.0,166.0,50.0,0.3753797900201041,0.10372158162881862,0.3814859027064991,0.08723272224268966,0.19020345874632594,-0.2932013755020499,0.3610138290140792,0.6484471524918008,0.6486208553017254,-0.11577323299769657,0.45052756684919576,0.11646246221738348,-0.15521557082034435,0.019751584724684752,-0.25155766292807885,0.13549827423978744,0.09693122523561049,0.29481557888720133,0.29091715717578404,0.22598162247429104,0.044050437059657,-0.05930436847609895,0.0,0.0,0.0
0.1633103941918165,27000.0,75.0,2.75,157.0,166.0,166.0,152.0,181.0,180.0,169.0,178.0,174.0,153.0,173.0,167.0,161.0,169.0,176.0,190.0,193.0,170.0,179.0,180.0,163.0,48.0,0.3753797900201041,0.28627070522855436,0.38138225705850304,0.07337176864429552,0.19020345874632594,-0.29215515344638643,0.3584636100764329,0.6454174767559157,0.6486208553017254,-0.11945725867794477,0.42803060915874913,0.11646246221738348,-0.11113010926231154,-0.06717866563154286,-0.22367237131903722,0.13041884095132172,0.08419677441355322,0.3162564331964769,0.2751681194729484,0.21272198090278058,0.033718179292004456,-0.14966109087988788,0.0,0.0,0.0
0.16319826987989233,30000.0,80.0,2.75,143.0,162.0,157.0,148.0,171.0,176.0,163.0,168.0,165.0,141.0,167.0,156.0,151.0,158.0,163.0,172.0,180.0,156.0,173.0,169.0,152.0,42.0,0.3356970040973203,0.2499433338777428,0.43332078342761504,0.006715162121036504,0.22362105156225504,-0.36135213378891967,0.34332948137493596,0.7165592045793192,0.6278962194007168,-0.021240658391353848,0.34698278090050216,0.141223943196119,-0.13373888776218554,0.002016714631308963,-0.24635453150135592,0.14406910934694223,0.09175865121314924,0.29254830106265994,0.29107592528562604,0.23081034982773582,0.04898078772191288,-0.1735006548254512,0.0,0.0,0.0
0.16274234559248416,30000.0,75.0,2.75,157.0,173.0,167.0,151.0,181.0,180.0,170.0,180.0,174.0,151.0,177.0,167.0,159.0,170.0,176.0,190.0,193.0,171.0,178.0,181.0,163.0,49.0,0.3753797900201041,0.1589772759895786,0.3869789954580182,0.0715228342840979,0.19020345874632594,-0.2921185475021995,0.3610138290140792,0.6727835072291456,0.6486208553017254,-0.13109212648099755,0.4478219611821206,0.11646246221738348,-0.14277375590249403,-0.00048060507950221086,-0.21489341290028074,0.13538198472275942,0.08713419809940416,0.30028677438175444,0.29091715717578404,0.21333884748241635,0.05525771372227955,-0.15039159412685163,0.0,0.0,0.0
0.16229180275729946,27000.0,80.0,2.75,143.0,155.0,156.0,150.0,171.0,176.0,161.0,163.0,165.0,143.0,163.0,156.0,153.0,157.0,163.0,171.0,181.0,155.0,173.0,169.0,150.0,41.0,0.3356970040973203,0.37692223777017375,0.4252026903889981,-0.0006957466063711675,0.22282443896312149,-0.3572593101738415,0.3325990613570544,0.6607085261245292,0.6278962194007168,-0.00362710170364822,0.32836794598328056,0.141223943196119,-0.10817855197170895,-0.05670379242195412,-0.24917994930357507,0.13588560800522337,0.09074155202583765,0.31918703353592304,0.2672733730673269,0.23081034982773582,0.01970491649590461,-0.16898078739757802,0.0,0.0,0.0
0.16199388726783537,24000.0,75.0,2.75,158.0,166.0,165.0,151.0,181.0,179.0,171.0,179.0,174.0,150.0,171.0,166.0,159.0,165.0,178.0,192.0,195.0,171.0,183.0,181.0,166.0,45.0,0.35363168366249503,0.2942392678748997,0.37280193596343225,0.06752391400112095,0.1869927579697847,-0.27925439979311695,0.34716871853662606,0.6651969013341513,0.6422746733938669,-0.05180268357173807,0.3464049498085982,0.11003258652799507,-0.08625926265320882,-0.08123290411231562,-0.21671187736102804,0.10197920495813376,0.06168657630688045,0.3205652318692263,0.3414155216507927,0.21142372554775682,0.008621690109215988,-0.15283269213119088,-0.010313274086132834,11.0,-0.010313274086132834
0.16198504611196343,29000.0,80.0,2.75,143.0,161.0,156.0,147.0,171.0,176.0,162.0,169.0,165.0,140.0,165.0,156.0,152.0,158.0,163.0,172.0,180.0,156.0,173.0,169.0,153.0,40.0,0.3356970040973203,0.29979578288965514,0.432503760633137,0.011141292551107436,0.22362105156225504,-0.3650143601560881,0.33490481773988307,0.6963112595988354,0.6278962194007168,-0.018350766753884022,0.34546245683925514,0.141223943196119,-0.14188365196589175,-0.024338114454959116,-0.24952234378538166,0.15072535387630634,0.08696536238477931,0.29254830106265994,0.2899205083481674,0.23081034982773582,0.0336189829419199,-0.17036619537045267,0.0,0.0,0.0
