maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.3278757439260048,24000.0,95.0,2.75,141.0,127.0,151.0,149.0,153.0,134.0,132.0,140.0,137.0,127.0,0.44687540194199693,0.45029982771975297,-0.030581782009018288,0.3955806273560426,0.24964995390861044,0.15790345440797898,0.1193050617329301,0.7430132112768306,0.4330802148228177,0.31363146810210624,0.11012043140819082,172.0,0.11012043140819082
0.32612339498355636,25000.0,95.0,2.75,142.0,124.0,151.0,150.0,156.0,133.0,132.0,140.0,138.0,130.0,0.44924086125910195,0.39963206967210935,-0.02088629541811836,0.41083156741103366,0.25936872490003443,0.14582408924312887,0.1193050617329301,0.7430132112768306,0.41689685761840617,0.33800780214010734,0.08630986884831167,172.0,0.08630986884831167
0.3254183630273468,37000.0,95.0,2.75,143.0,121.0,152.0,149.0,162.0,132.0,132.0,139.0,142.0,128.0,0.410593265805415,0.5017675543801969,0.0506993379365065,0.4225874019373956,0.08332583103829626,0.17458226299465537,0.1193050617329301,0.7026942382547302,0.44416291456898394,0.3444657616243579,0.05289414709682709,123.0,0.05289414709682709
0.3246836704672783,36000.0,95.0,2.75,143.0,121.0,152.0,151.0,160.0,131.0,132.0,139.0,144.0,128.0,0.4125841998419095,0.5017675543801969,0.0506993379365065,0.40135799438177294,0.08547684036713023,0.16711988648897722,0.1193050617329301,0.7021336791401422,0.46192638877885944,0.3444657616243579,0.0789392814183739,126.0,0.0789392814183739
0.32337819401922585,34000.0,95.0,2.75,142.0,121.0,152.0,150.0,162.0,128.0,132.0,137.0,143.0,130.0,0.4442347666634999,0.4721865335381362,0.0506993379365065,0.40545184812962726,0.09009288750118295,0.15739480590995783,0.1193050617329301,0.7112908471558455,0.4318582769393724,0.3512675746852,0.1108213869185378,136.0,0.1108213869185378
0.3233060542777552,26000.0,95.0,2.75,142.0,121.0,154.0,150.0,157.0,134.0,132.0,140.0,138.0,130.0,0.4588493685642232,0.4006630574768881,-0.042839919179591304,0.41421159174161604,0.24163823280579766,0.14567871319990827,0.1193050617329301,0.7430132112768306,0.40845178891844985,0.3440894362404996,0.06890809915309455,170.0,0.06890809915309455
0.32048365709690974,35000.0,95.0,2.75,143.0,121.0,152.0,150.0,161.0,131.0,132.0,137.0,144.0,129.0,0.4125841998419095,0.4892568026319221,0.0506993379365065,0.4029585426299261,0.07327975164183248,0.15506270127335137,0.1193050617329301,0.7046074587389843,0.4508481662703745,0.3462345482713608,0.09898572719054999,132.0,0.09898572719054999
0.32044733079895804,32000.0,95.0,2.75,140.0,120.0,151.0,148.0,160.0,126.0,132.0,137.0,138.0,130.0,0.439433774683373,0.45445181388496403,0.011776198663698669,0.407503712343465,0.09092985205220339,0.155936740449168,0.1193050617329301,0.7242644361788338,0.44960414331574466,0.3512675746852,0.058073639710921214,145.0,0.058073639710921214
0.3184232689109331,33000.0,95.0,2.75,142.0,120.0,154.0,149.0,161.0,125.0,132.0,138.0,140.0,130.0,0.4395876553111605,0.45741049434959125,0.010218864597172934,0.40874307356395256,0.09877439636293156,0.14274719539356776,0.1193050617329301,0.720883336818758,0.43529503629406596,0.3512675746852,0.03515279323401224,140.0,0.03515279323401224
0.3169548796489182,29000.0,95.0,2.75,141.0,120.0,155.0,148.0,160.0,130.0,132.0,139.0,138.0,130.0,0.4478790341680719,0.4174405135568441,-0.04945246813417013,0.4064847924847505,0.14857798049862325,0.13884568687540164,0.1193050617329301,0.741933023630938,0.4472675969905935,0.3512675746852,0.10801745569316247,157.0,0.10801745569316247
0.3165764845901956,27000.0,95.0,2.75,142.0,118.0,154.0,149.0,155.0,133.0,132.0,140.0,137.0,130.0,0.4588493685642232,0.38550901655893366,-0.042839919179591304,0.4056911361976775,0.1944591555344934,0.14914901518269275,0.1193050617329301,0.7430132112768306,0.40136122534856644,0.3512675746852,0.08012064641757861,162.0,0.08012064641757861
0.31606847626319023,30000.0,95.0,2.75,141.0,119.0,154.0,148.0,159.0,129.0,132.0,139.0,138.0,130.0,0.4401337807180877,0.45092256108102086,-0.0646705860752715,0.40704364713858776,0.1176140055264342,0.1414525964341446,0.1193050617329301,0.7388313999795494,0.45878472141121907,0.3512675746852,0.0756925526961778,150.0,0.0756925526961778
0.3150982059542744,28000.0,95.0,2.75,142.0,120.0,154.0,147.0,160.0,132.0,132.0,140.0,139.0,130.0,0.44924086125910195,0.4033094028882015,-0.04468303989513625,0.4064832471114183,0.1772615897752641,0.14085385839427841,0.1193050617329301,0.7430132112768306,0.4049302923146553,0.3512675746852,0.08176014150914235,162.0,0.08176014150914235
0.31258966423834234,31000.0,95.0,2.75,140.0,120.0,156.0,148.0,160.0,128.0,132.0,138.0,138.0,130.0,0.4345053160839891,0.4482710589709139,-0.04849581050621234,0.40704364713858776,0.08986836100086736,0.14429053620037852,0.1193050617329301,0.7274667991070561,0.45237409796971323,0.3512675746852,0.08204833955761705,146.0,0.08204833955761705
0.2981558224331871,45000.0,90.0,2.75,152.0,131.0,154.0,164.0,170.0,144.0,137.0,150.0,153.0,130.0,0.3057225736234771,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.08475308746724548,0.17457589050186642,0.09333070162778491,0.6557864700621981,0.5511657835067721,0.24451862016678372,-0.035688041824332696,95.0,-0.035688041824332696
0.298058384537902,46000.0,90.0,2.75,149.0,131.0,154.0,164.0,168.0,144.0,137.0,151.0,151.0,131.0,0.33353111800576585,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.04507496903345367,0.1842307006056663,0.09333070162778491,0.6430936378430531,0.5638401293065609,0.24577749158099194,0.07620838251857967,85.0,0.07620838251857967
0.29726596653593895,47000.0,90.0,2.75,150.0,131.0,154.0,164.0,173.0,147.0,137.0,151.0,152.0,132.0,0.3406780088094632,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.02744066362867566,0.19138294014187382,0.09333070162778491,0.6307708751008736,0.5563423903652178,0.2610089883097572,0.005657347859559292,82.0,0.005657347859559292
0.29708898846764537,40000.0,95.0,2.5,169.0,150.0,171.0,173.0,178.0,153.0,155.0,159.0,168.0,159.0,0.5575263204689991,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.18552055850209606,0.2184930703979189,0.13861845181837482,0.522369155106199,0.4526714481203677,0.20296293324774944,0.11158687815175633,142.0,0.11158687815175633
0.29672617764930403,41000.0,95.0,2.5,169.0,150.0,171.0,173.0,179.0,154.0,155.0,160.0,169.0,159.0,0.5575263204689991,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.1851921582594839,0.2174027093338783,0.13861845181837482,0.5221890621990555,0.45064219415075024,0.20296293324774944,0.10173526422700589,140.0,0.10173526422700589
0.2954643643432401,43000.0,95.0,2.5,169.0,150.0,171.0,173.0,175.0,156.0,155.0,160.0,168.0,160.0,0.5200075256757316,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.18578043727385518,0.22435865772558972,0.13861845181837482,0.51679841561049,0.4709557296886725,0.20539647862493796,0.0811350943316639,126.0,0.0811350943316639
0.29515385277020645,42000.0,95.0,2.5,170.0,150.0,171.0,173.0,176.0,152.0,155.0,160.0,167.0,160.0,0.5368396111204117,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.18612121856834513,0.2205179239355341,0.13861845181837482,0.5186182084755752,0.4537136108478572,0.20438155592121787,0.11465374448047146,134.0,0.11465374448047146
0.2946758484359711,39000.0,70.0,2.75,203.0,172.0,188.0,210.0,205.0,186.0,181.0,193.0,196.0,165.0,0.4156141492486305,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.11162810333613105,0.2189056132042148,0.10798561002963733,0.4869947380542171,0.5390852500374488,0.2208450205376846,0.10619447758190766,157.0,0.10619447758190766
0.2943952141229995,43000.0,90.0,2.75,152.0,131.0,154.0,164.0,168.0,148.0,137.0,150.0,153.0,130.0,0.312123215947359,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.04043019166348218,0.21433568793856114,0.09333070162778491,0.6554933162230145,0.5139346060849412,0.24259932436910864,0.011337839597869175,105.0,0.011337839597869175
0.29395576054895073,40000.0,70.0,2.75,203.0,172.0,188.0,210.0,206.0,189.0,181.0,193.0,196.0,165.0,0.4241664534352177,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.09641044788268303,0.2207985765375464,0.10798561002963733,0.4901669980780044,0.5334844990769869,0.2208450205376846,0.16269046984303437,154.0,0.16269046984303437
0.29367845968420564,44000.0,95.0,2.5,169.0,150.0,171.0,173.0,175.0,157.0,155.0,160.0,169.0,160.0,0.49995495907951193,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.19209685713612565,0.20313451302702182,0.13861845181837482,0.51679841561049,0.48825542827991625,0.20519802487586739,0.05628542930309134,116.0,0.05628542930309134
0.2933804671092345,44000.0,90.0,2.75,152.0,131.0,154.0,164.0,166.0,149.0,137.0,150.0,152.0,130.0,0.3030566510887766,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.05825913032571803,0.1851077296423723,0.09333070162778491,0.6557864700621981,0.5224233442265502,0.24413554674320134,-0.021803273792650534,98.0,-0.021803273792650534
0.29337293093051897,25000.0,70.0,2.75,201.0,175.0,195.0,207.0,196.0,184.0,181.0,194.0,189.0,166.0,0.45244862768091226,0.2835680421692732,0.15061405403683986,0.3094461337831583,0.2104908439583328,0.14126787734398308,0.10798561002963733,0.5317209390812616,0.5258445146552232,0.2203426665665683,0.06747163707023325,233.0,0.06747163707023325
0.29333865330490705,26000.0,70.0,2.75,200.0,172.0,196.0,207.0,201.0,185.0,181.0,194.0,190.0,166.0,0.45733053615084585,0.2840436961284018,0.13042660267176281,0.31349702639841814,0.21761976364054061,0.1406797018451019,0.10798561002963733,0.5317209390812616,0.5263697605233651,0.22371289657973623,0.0532654874096157,226.0,0.0532654874096157
0.2932911357724386,42000.0,90.0,2.75,152.0,131.0,154.0,164.0,169.0,145.0,137.0,150.0,152.0,130.0,0.32048036416767406,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.03845947211845707,0.21031369990587048,0.09333070162778491,0.6612050667748721,0.49703427511150355,0.24038268064248053,0.06683861856362933,114.0,0.06683861856362933
0.2932692231872617,28000.0,70.0,2.75,200.0,171.0,196.0,205.0,201.0,184.0,181.0,194.0,189.0,166.0,0.4488500443832405,0.2959164763734625,0.1299120064016262,0.3153997898589003,0.18558538917040024,0.14108462082076584,0.10798561002963733,0.5317209390812616,0.5494247112178349,0.22681264453548763,0.04816339458869039,212.0,0.04816339458869039
0.29317917380480224,41000.0,90.0,2.75,152.0,131.0,154.0,164.0,171.0,145.0,137.0,149.0,155.0,129.0,0.33373114807884763,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.03772997725315866,0.2063336643888316,0.09333070162778491,0.6603419469618161,0.4901653002986679,0.23845390206317235,0.05130906365210941,120.0,0.05130906365210941
0.29307749720443105,39000.0,95.0,2.5,170.0,150.0,171.0,173.0,176.0,151.0,155.0,159.0,168.0,159.0,0.5333360102120641,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.19340790409103928,0.21823733634061762,0.13861845181837482,0.5196773795564966,0.43180700976321984,0.20296293324774944,0.13377826879181368,145.0,0.13377826879181368
0.2930617404072885,45000.0,70.0,2.75,204.0,172.0,188.0,210.0,207.0,191.0,181.0,195.0,198.0,166.0,0.43208349637499616,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.10663282990366618,0.19722209859576365,0.10798561002963733,0.48141964929917563,0.5322543796508524,0.2273193403070467,0.16018245089338168,125.0,0.16018245089338168
0.29296770054005755,27000.0,70.0,2.75,200.0,170.0,196.0,206.0,202.0,187.0,181.0,194.0,187.0,166.0,0.4620739692682385,0.2851909669072911,0.13042660267176281,0.3100397787122078,0.20097215960089734,0.14344014096666508,0.10798561002963733,0.5317209390812616,0.5310141936271264,0.22681264453548763,0.05298565182065558,212.0,0.05298565182065558
0.292379847544716,38000.0,70.0,2.75,203.0,172.0,188.0,210.0,205.0,188.0,181.0,193.0,197.0,165.0,0.4108216976974189,0.39528376419214406,0.11706846097217166,0.3285403642226746,0.11211824943780946,0.20420898556158468,0.10798561002963733,0.48640617641180556,0.537310633045959,0.22405453387595473,0.0715686780018576,159.0,0.0715686780018576
0.29237104044407897,41000.0,70.0,2.75,202.0,172.0,188.0,210.0,206.0,191.0,181.0,194.0,197.0,165.0,0.42396621848976085,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.09615543753493207,0.2303654550720166,0.10798561002963733,0.49005453423303647,0.508638128631975,0.2208450205376846,0.20294973234616684,152.0,0.20294973234616684
0.29188312835952435,42000.0,70.0,2.75,203.0,172.0,188.0,210.0,205.0,191.0,181.0,194.0,194.0,166.0,0.41791343521654845,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.10093122360990722,0.2364414845360281,0.10798561002963733,0.4902912653396801,0.4973816447769331,0.2221866201747629,0.20221037780880938,146.0,0.20221037780880938
0.2914792401360456,46000.0,70.0,2.75,201.0,172.0,188.0,210.0,206.0,190.0,181.0,195.0,198.0,167.0,0.4610694954605199,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.053340726646619444,0.20375112634321538,0.10798561002963733,0.47587989901588185,0.5335217934779276,0.2335437504749071,0.19975285631299056,112.0,0.19975285631299056
0.29129928340585975,44000.0,70.0,2.75,203.0,172.0,188.0,210.0,203.0,196.0,181.0,194.0,197.0,166.0,0.4137025681056311,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.09963741162904469,0.20939104824759827,0.10798561002963733,0.4870640218941195,0.5221928339337735,0.2273193403070467,0.15775105377706974,129.0,0.15775105377706974
0.2906990998157972,45000.0,95.0,2.5,169.0,150.0,171.0,173.0,177.0,152.0,155.0,161.0,170.0,160.0,0.5088287807315978,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.19034803632449798,0.18610103971988204,0.13861845181837482,0.49490714314942674,0.489606665998351,0.20585293340109304,0.060916324306596395,111.0,0.060916324306596395
0.29029134140836194,40000.0,90.0,2.75,152.0,131.0,154.0,164.0,171.0,142.0,137.0,149.0,154.0,129.0,0.33373114807884763,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.035255358061470975,0.19507753259093155,0.09333070162778491,0.656456675415124,0.4789029988705445,0.23845390206317235,0.04179708746787319,121.0,0.04179708746787319
0.2901983289093753,24000.0,70.0,2.75,199.0,178.0,193.0,206.0,194.0,184.0,181.0,194.0,187.0,164.0,0.45217324857946845,0.30678610828484276,0.1409847969842308,0.28803180467350825,0.20593771852256498,0.13781743194158663,0.10798561002963733,0.5317209390812616,0.5239950973654222,0.20655053363123044,0.08236769030556813,231.0,0.08236769030556813
0.2895706686043992,29000.0,70.0,2.75,199.0,170.0,197.0,205.0,202.0,182.0,181.0,194.0,191.0,166.0,0.4337598531727365,0.31102770217418135,0.12160654300542824,0.303306427975404,0.1718630482324899,0.1334682846001456,0.10798561002963733,0.5256577906077231,0.5602187817107582,0.22681264453548763,0.04605520792805382,209.0,0.04605520792805382
0.2891193325042441,30000.0,70.0,2.75,199.0,171.0,197.0,205.0,201.0,181.0,181.0,194.0,189.0,166.0,0.43076770902192324,0.334099248503866,0.12014990539772774,0.30290905524265455,0.14860230731790947,0.12496417601584783,0.10798561002963733,0.5188037102840792,0.5760989586933085,0.22681264453548763,0.046379753533622406,199.0,0.046379753533622406
0.2888818949355823,43000.0,70.0,2.75,203.0,172.0,188.0,210.0,204.0,194.0,181.0,194.0,194.0,166.0,0.41207930366431844,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.08725523676994142,0.23234729638315507,0.10798561002963733,0.4879974618881742,0.49238985651739486,0.2230641841914543,0.173353700611789,137.0,0.173353700611789
0.2882689592739488,37000.0,70.0,2.75,203.0,172.0,188.0,205.0,204.0,186.0,181.0,192.0,196.0,165.0,0.4067195753576239,0.39528376419214406,0.11706846097217166,0.3131149465925229,0.11074949197095954,0.18454932705927063,0.10798561002963733,0.48356456935228975,0.5395993133369135,0.22405453387595473,0.07188101861262067,165.0,0.07188101861262067
0.28813920005150956,46000.0,85.0,2.75,159.0,142.0,159.0,174.0,176.0,149.0,143.0,159.0,158.0,138.0,0.40834891404717394,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.07178152950666272,0.17646016050909366,0.07712635095670259,0.6915300360640443,0.43283496777895064,0.2140371631364239,0.10756201797270439,91.0,0.10756201797270439
0.28808480533116765,47000.0,70.0,2.75,201.0,172.0,188.0,210.0,209.0,193.0,181.0,195.0,201.0,168.0,0.46078735643915647,0.39528376419214406,0.11706846097217166,0.3333477747474312,0.016845507691649025,0.2067758625998351,0.10798561002963733,0.4718888786089773,0.5256820891841008,0.2451827488465735,0.1648760346844835,106.0,0.1648760346844835
0.2876605703099248,36000.0,70.0,2.75,203.0,172.0,188.0,209.0,200.0,186.0,181.0,193.0,197.0,165.0,0.40702448218901965,0.39528376419214406,0.11706846097217166,0.30098270382839065,0.12082575778085862,0.16995944680148536,0.10798561002963733,0.4824905649286215,0.5509303785009645,0.22405453387595473,0.06913715741337526,169.0,0.06913715741337526
0.2876125112842728,32000.0,70.0,2.75,201.0,170.0,188.0,207.0,201.0,177.0,181.0,191.0,192.0,166.0,0.4218831926466946,0.3532439800658939,0.12857604227775832,0.30511945400974977,0.11975050411683152,0.13087425206237485,0.10798561002963733,0.5068319772902747,0.5750474558080253,0.22681264453548763,0.03168272144868379,191.0,0.03168272144868379
0.2874272919786618,24000.0,90.0,2.75,150.0,136.0,156.0,159.0,158.0,143.0,137.0,148.0,146.0,129.0,0.3291263733776571,0.3774979476459929,-0.020598281473483634,0.36570646166462223,0.2238336737616662,0.1220790412435616,0.09333070162778491,0.7001910632998862,0.4652576806627005,0.21784825797622961,0.075241587552466,179.0,0.075241587552466
0.2873488976304321,46000.0,95.0,2.5,167.0,150.0,171.0,173.0,177.0,152.0,155.0,161.0,168.0,161.0,0.5421678144139244,0.2971364972591036,-0.0005967905429237733,0.39618824029856864,0.13222258971320847,0.19357441758299862,0.13861845181837482,0.47326742284283424,0.4912870345230546,0.2096232983951776,0.10840078460190337,98.0,0.10840078460190337
0.2866896601644601,38000.0,95.0,2.5,170.0,150.0,171.0,173.0,176.0,154.0,155.0,159.0,169.0,159.0,0.5054126585351075,0.2971364972591036,-0.0005967905429237733,0.3940346890595538,0.18228078774785117,0.20083571066925188,0.13861845181837482,0.5186238232032274,0.42469519161371616,0.2058555822813389,0.13027929724644757,146.0,0.13027929724644757
0.2863279725283043,39000.0,90.0,2.75,152.0,131.0,154.0,164.0,169.0,140.0,137.0,149.0,152.0,129.0,0.31460504232991815,0.4679882119575616,-0.02944440625633816,0.4331612916745197,0.04041866685398618,0.1885800142288282,0.09333070162778491,0.6546839731598257,0.4615023276437845,0.23845390206317235,0.050087867982642524,121.0,0.050087867982642524
0.2860277237644021,25000.0,90.0,2.75,150.0,133.0,155.0,160.0,161.0,142.0,137.0,148.0,147.0,131.0,0.3323491395239113,0.34513820410217866,-0.019260521711664425,0.3817119079964492,0.22606060222650476,0.11481401256176837,0.09333070162778491,0.7001910632998862,0.4523869467451349,0.23355518127206676,0.05452672455415092,179.0,0.05452672455415092
0.2857129812693527,40000.0,95.0,2.0,237.0,194.0,233.0,241.0,225.0,204.0,219.0,222.0,218.0,214.0,0.5323359184710885,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.004595012562955201,0.24078306991079548,0.10900732523522823,0.5185224628586478,0.3400359690679729,0.12389046286323893,0.11241883777945681,190.0,0.11241883777945681
0.28489807546346957,45000.0,85.0,2.75,162.0,142.0,159.0,174.0,176.0,149.0,143.0,159.0,160.0,137.0,0.36712014679189553,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.09215457723624253,0.16777859927557634,0.07712635095670259,0.6915300360640443,0.4313617329649515,0.21263643282923933,0.008788380476471692,101.0,0.008788380476471692
0.28474482215962327,31000.0,70.0,2.75,198.0,172.0,197.0,206.0,201.0,179.0,181.0,191.0,191.0,166.0,0.4202978703967945,0.32991356563794233,0.1355721921140031,0.30458896591818907,0.11015988097605625,0.1289169669010491,0.10798561002963733,0.5106610003952133,0.5725395246918601,0.22681264453548763,0.055957530513383126,191.0,0.055957530513383126
0.28455276108751043,40000.0,95.0,2.25,199.0,174.0,199.0,199.0,196.0,174.0,186.0,180.0,188.0,185.0,0.4630936605998792,0.27882695447993455,0.20157674682911136,0.41318560880388416,0.012928204918614055,0.2261376331812957,0.10842544984376581,0.5183535155281791,0.46370145977374483,0.15929837691669585,0.14642468534108866,167.0,0.14642468534108866
0.284541947093711,44000.0,95.0,2.25,199.0,174.0,199.0,199.0,195.0,179.0,186.0,181.0,190.0,186.0,0.4481600702959697,0.27882695447993455,0.20157674682911136,0.41318560880388416,0.005407843739206424,0.21462140581507833,0.10842544984376581,0.5136363871912204,0.49957949612187397,0.161999507817065,0.07275007278099918,140.0,0.07275007278099918
0.2844679060947165,41000.0,95.0,2.0,237.0,194.0,233.0,241.0,227.0,206.0,219.0,224.0,220.0,214.0,0.5332284803239644,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.01255132627281497,0.24229984136145255,0.10900732523522823,0.5192002775846757,0.3324543830019099,0.12389046286323893,0.08128479678994857,185.0,0.08128479678994857
0.28436770989861077,34000.0,70.0,2.75,202.0,172.0,187.0,208.0,202.0,180.0,181.0,189.0,197.0,166.0,0.41103716310195376,0.38247651236374364,0.11096599907591362,0.30266302253980704,0.1159543502923433,0.14521093157444231,0.10798561002963733,0.49188835258789226,0.5486825128848873,0.22681264453548763,0.09617540092524458,180.0,0.09617540092524458
0.2842616399639334,38000.0,90.0,2.75,152.0,131.0,154.0,164.0,169.0,142.0,137.0,149.0,153.0,129.0,0.3017792750739619,0.4679882119575616,-0.02944440625633816,0.4294773797946727,0.03377878235060601,0.1828466072592805,0.09333070162778491,0.6538515173078385,0.46690622119898884,0.24210210932497758,0.013266220771413291,122.0,0.013266220771413291
0.28418559865523074,41000.0,95.0,2.25,199.0,174.0,199.0,199.0,197.0,176.0,186.0,181.0,191.0,185.0,0.4792192382717107,0.27882695447993455,0.20157674682911136,0.41318560880388416,0.012620255249074256,0.22232782237536358,0.10842544984376581,0.5170893829621832,0.44928615082058443,0.15929837691669585,0.13371624340351407,164.0,0.13371624340351407
0.2840875431590938,47000.0,85.0,2.75,159.0,142.0,159.0,174.0,180.0,152.0,143.0,160.0,159.0,139.0,0.4200410632933605,0.4586371270053376,-0.07979028865486612,0.4304260401655725,0.027447127600485215,0.18486037667010766,0.07712635095670259,0.678926737846015,0.42295156060445405,0.22024933610376865,0.035440951728901604,87.0,0.035440951728901604
0.28373471981952225,43000.0,95.0,2.0,238.0,194.0,233.0,241.0,225.0,210.0,219.0,225.0,214.0,215.0,0.5055532562073275,0.36414922880101286,0.2674750133254559,0.3655253747230413,-0.011127576380479927,0.2568700466942451,0.10900732523522823,0.5194228718354247,0.33831600594674266,0.12215565180722458,0.0580973402002404,167.0,0.0580973402002404
0.28273437643858845,26000.0,90.0,2.75,150.0,131.0,158.0,160.0,163.0,142.0,137.0,148.0,148.0,131.0,0.3366048411045286,0.35043345441981666,-0.04131747416334092,0.38517134022109073,0.20408493311318154,0.11452005648072108,0.09333070162778491,0.7001910632998862,0.4444595900224713,0.23986525825974372,0.035860633933529104,177.0,0.035860633933529104
0.2824567150863546,40000.0,80.0,2.5,204.0,178.0,191.0,209.0,208.0,182.0,183.0,190.0,208.0,176.0,0.4203682985824587,0.36003595646324715,-0.0034295405025349356,0.23213434816349438,0.09733401178507248,0.16834652670931854,0.10763715715559545,0.6694123408573996,0.5903256704428238,0.18240238120667066,0.11379567232461656,165.0,0.11379567232461656
