maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.2628528214177304,38000.0,95.0,2.75,140.0,132.0,136.0,120.0,120.0,136.0,123.0,116.0,112.0,127.0,159.0,126.0,0.9094934858675026,-0.12118527469862106,0.5678899771140653,0.4034442732187421,0.4814518746472622,0.16711121947230667,-0.06315096476738072,-0.2711061277156523,0.20510265173478234,0.3925100729853026,0.5730541330662267,-0.09038146391177075,-0.002191698301998265,155.0,-0.002191698301998265
0.2623209769016257,24000.0,95.0,2.75,130.0,128.0,130.0,125.0,116.0,135.0,135.0,117.0,121.0,130.0,141.0,125.0,1.0054743782973918,-0.04925808563147876,0.4410447254039915,0.3506516358020122,0.4566672029157689,0.1763635696922569,-0.015335169064031035,-0.18916038885542155,0.2573263477747628,0.4954892644523672,0.3644359328518511,-0.14584769081996238,-0.02055045912543483,221.0,-0.02055045912543483
0.26227182300923324,37000.0,95.0,2.75,140.0,132.0,136.0,120.0,120.0,136.0,122.0,117.0,112.0,127.0,159.0,126.0,0.9293030381539199,-0.12118527469862106,0.5533534507558023,0.4034442732187421,0.4814518746472622,0.1605299388703136,-0.05572664845518349,-0.2804077174241808,0.20510265173478234,0.39282600040451787,0.5689517528152146,-0.09038146391177075,0.008839866354342597,161.0,0.008839866354342597
0.26159126089425483,28000.0,95.0,2.75,136.0,133.0,129.0,127.0,120.0,134.0,131.0,117.0,112.0,130.0,158.0,125.0,1.0592587256043031,-0.03315278287957005,0.4856022941058153,0.318269657868713,0.43757170770323967,0.12119801786004461,-0.08807159532874671,-0.22194705314828683,0.18634435222697943,0.48078711418032044,0.49876685269942483,-0.10553216016117907,-0.015332028634172863,200.0,-0.015332028634172863
0.2615239778619011,34000.0,95.0,2.75,139.0,132.0,133.0,124.0,120.0,137.0,123.0,123.0,111.0,131.0,160.0,126.0,1.0698869044296804,-0.1062327317607182,0.5214187461456283,0.34229995800461793,0.4814518746472622,0.1388417556607618,-0.12732726628338842,-0.24659016563068947,0.19060059456145523,0.4047071802863593,0.5596123481936155,-0.09038146391177075,0.030698622152044833,176.0,0.030698622152044833
0.26150938299099663,35000.0,95.0,2.75,139.0,133.0,134.0,122.0,120.0,136.0,122.0,123.0,111.0,129.0,158.0,126.0,1.0721019923207413,-0.11429453221061187,0.536001341947622,0.3374209716185897,0.4814518746472622,0.14965753905101295,-0.10997814534209258,-0.2730016889653673,0.1984772446414556,0.3967668595925796,0.5538906025025381,-0.09038146391177075,0.017553806740159734,169.0,0.017553806740159734
0.25938614634693813,27000.0,95.0,2.75,135.0,130.0,129.0,125.0,120.0,139.0,134.0,117.0,114.0,130.0,153.0,125.0,1.030764355519936,-0.007448461743443198,0.46992121903169304,0.3409432757700376,0.43827170611371974,0.09855558052331856,-0.07534185978767657,-0.22168715524689156,0.20137111603755412,0.48030531548766453,0.4691448500034172,-0.1121661855460718,-0.017532936419432876,207.0,-0.017532936419432876
0.2292868495663696,32000.0,95.0,2.5,154.0,154.0,161.0,141.0,144.0,166.0,150.0,152.0,139.0,152.0,179.0,149.0,0.9477817541743006,-0.048284735994634176,0.5291860211457201,0.1715551895047521,0.3335680635169585,0.11409551418511538,-0.08087000008619971,-0.2628786898056658,0.20393295805816244,0.19890879389202482,0.5024019873375876,0.14204533886831408,0.03093053836982636,214.0,0.03093053836982636
0.22755118097065044,29000.0,95.0,2.5,153.0,153.0,157.0,141.0,144.0,166.0,149.0,148.0,138.0,151.0,180.0,148.0,0.9531264155694142,-0.011543089038017042,0.5024252975211313,0.10890480115441135,0.319100447414651,0.10685726559744484,-0.0944068828397583,-0.24949543133827218,0.20416865124206093,0.26137684366637093,0.4940171803073515,0.13608267239101668,0.013396278534955772,226.0,0.013396278534955772
0.22725833225181272,32000.0,90.0,2.75,144.0,142.0,145.0,128.0,129.0,148.0,126.0,134.0,120.0,137.0,166.0,130.0,1.1420933089358232,-0.17286112666010578,0.5544768661825819,0.3286233875504099,0.3563247987994666,0.0860800112408173,-0.19827931218068237,-0.24823138672158268,0.16005519951688682,0.32184989529366925,0.4808041051937462,-0.08383576012927679,0.07099474824223623,193.0,0.07099474824223623
0.22721360324030823,30000.0,90.0,2.75,144.0,141.0,143.0,129.0,127.0,148.0,124.0,132.0,119.0,136.0,165.0,130.0,1.1421671417435089,-0.12336200309872247,0.5513468360248537,0.3067641099315888,0.35128583663990437,0.09165728872675068,-0.19888173000266934,-0.28720597586190993,0.16258560776120243,0.3179992093746996,0.5001708705491248,-0.08796395290463224,0.021597702769718924,204.0,0.021597702769718924
0.22718217100486762,31000.0,95.0,2.5,154.0,153.0,159.0,144.0,144.0,162.0,151.0,150.0,138.0,152.0,181.0,149.0,0.9445574456980923,0.005758689251918045,0.508459929678302,0.14241952570988337,0.3335680635169585,0.10911502742381131,-0.08660568844289528,-0.2824045228484743,0.20375464031901513,0.21075826292821553,0.4947593399552709,0.14204533886831408,0.02238971612824324,221.0,0.02238971612824324
0.2268370542477428,31000.0,90.0,2.75,144.0,141.0,144.0,131.0,129.0,148.0,125.0,132.0,119.0,137.0,166.0,130.0,1.1407275918216282,-0.11666997186690531,0.5545427476198569,0.3011974456410228,0.3563247987994666,0.09165728872675068,-0.20602949053380193,-0.2742125914492076,0.15876526983376826,0.31900042336632667,0.4805768991432853,-0.08383576012927679,0.06572479211792588,200.0,0.06572479211792588
0.22654554857200662,44000.0,95.0,2.25,192.0,186.0,188.0,163.0,165.0,193.0,184.0,173.0,167.0,185.0,196.0,177.0,0.7718127555994282,0.18633114208203272,0.3568264918206522,0.15506953971939882,0.27836102671738716,0.18059067819334348,-0.09668061465005308,0.0030576707308077513,0.12365877337081017,0.14310180710395548,0.4674996732298443,0.14891763894647275,-0.0028679341979843485,186.0,-0.0028679341979843485
0.22613073073250714,24000.0,95.0,2.5,148.0,149.0,156.0,140.0,143.0,165.0,163.0,143.0,148.0,151.0,161.0,146.0,0.921881467647212,0.01461734589340636,0.43169561373784004,0.1518464447963379,0.3019249435687233,0.19003773885100717,-0.05011511141089283,-0.19692069781369506,0.24276566791769982,0.2726157579996691,0.3547647951057198,0.0784548024970578,-0.004288203829324871,252.0,-0.004288203829324871
0.2260487786439648,45000.0,95.0,2.25,192.0,188.0,188.0,164.0,165.0,192.0,184.0,175.0,167.0,185.0,196.0,179.0,0.7718127555994282,0.18298099653478658,0.3607161832191934,0.14407121450865687,0.27836102671738716,0.17434608007647528,-0.09208272441040674,0.006306852181039837,0.12365877337081017,0.1439505431309484,0.4674996732298443,0.1509639695694139,-0.028061083465675023,178.0,-0.028061083465675023
0.225793756402537,24000.0,95.0,2.25,184.0,179.0,181.0,160.0,164.0,194.0,186.0,173.0,174.0,181.0,176.0,174.0,0.8745191749795069,0.2975246507561923,0.3598055215071995,0.08194639372513088,0.2450601133887767,0.13341461949770833,-0.10436261197646034,0.05091701392683225,0.15526024306083047,0.2161547171902093,0.317041725150356,0.08224351562416173,-0.02623904524727835,296.0,-0.02623904524727835
0.22577293010445046,33000.0,95.0,2.5,155.0,154.0,162.0,143.0,144.0,166.0,151.0,152.0,138.0,152.0,181.0,149.0,0.961616211705403,-0.06585205558137551,0.5319301020336343,0.16460495583730492,0.3335680635169585,0.10886017213087346,-0.08528060831647889,-0.2761239013913212,0.20578536999506236,0.1856767653328745,0.5024447471221566,0.14204533886831408,0.028088487877934092,210.0,0.028088487877934092
0.22566260026231896,44000.0,90.0,2.75,146.0,141.0,147.0,124.0,129.0,149.0,127.0,126.0,120.0,140.0,170.0,130.0,0.9363864553065183,-0.2079888226330435,0.5691604972058949,0.2814089786728796,0.3563247987994666,0.17305264577387247,-0.14718352992434913,-0.18898359386223634,0.18389347609392925,0.31409371027466937,0.5222864967600646,-0.08449990931983847,0.16311741427250562,144.0,0.16311741427250562
0.2256601271998915,30000.0,95.0,2.5,154.0,153.0,158.0,143.0,143.0,165.0,149.0,149.0,138.0,152.0,179.0,149.0,0.9475192090049649,0.0015985997815874268,0.5037301957068803,0.11603063550734315,0.32385575231138397,0.11441640964722447,-0.09719764537907022,-0.30491931196589334,0.2035712098970262,0.255518516142048,0.5043255109102979,0.13947244483490573,0.014061507417394281,226.0,0.014061507417394281
0.22541165692562004,45000.0,90.0,2.75,146.0,141.0,147.0,126.0,129.0,148.0,128.0,129.0,120.0,140.0,170.0,132.0,0.9362913389972879,-0.2079888226330435,0.5691604972058949,0.27617101794270593,0.3563247987994666,0.164677076140732,-0.15076002273573136,-0.17819444608956014,0.18389347609392925,0.31031174992911387,0.5222864967600646,-0.07723327730341926,0.1351827983051185,139.0,0.1351827983051185
0.22496326568950667,31000.0,95.0,2.25,190.0,184.0,184.0,165.0,165.0,188.0,174.0,175.0,167.0,182.0,195.0,177.0,0.8778483155379118,0.23366999448173964,0.37742581288404997,0.07650246753916654,0.2766187831361995,0.12580981410511657,-0.13091010228489458,-0.02069941780210297,0.11358163802834137,0.17106781200443524,0.4485746334612858,0.15006943718283086,0.025733939947636977,259.0,0.025733939947636977
0.22491106312508757,38000.0,95.0,2.25,192.0,186.0,188.0,162.0,165.0,188.0,180.0,169.0,167.0,179.0,192.0,177.0,0.7865602389818893,0.17943643060145925,0.3671643197199535,0.20585682049092707,0.27836102671738716,0.15759521953535735,-0.093041334226531,-0.022798117154067016,0.12365877337081017,0.1144770320523385,0.45159291022869597,0.15006943718283086,-0.01762911780585039,213.0,-0.01762911780585039
0.22486872542377126,32000.0,95.0,2.25,190.0,184.0,186.0,161.0,165.0,191.0,174.0,177.0,167.0,182.0,193.0,177.0,0.8816070076015067,0.2100042807811251,0.3744039833732218,0.1164101130271663,0.27836102671738716,0.12486558441152867,-0.14605145186832819,-0.0065354868234066155,0.11376658716260582,0.14962240847599725,0.4519012150436202,0.15006943718283086,0.02173975513987714,251.0,0.02173975513987714
0.22451772917299584,27000.0,95.0,2.5,152.0,151.0,156.0,141.0,144.0,171.0,162.0,146.0,141.0,151.0,175.0,145.0,0.9484695998196611,0.005451701128370454,0.49548297989508566,0.13682210673006012,0.2925025423941682,0.07581561532395426,-0.09216143214161193,-0.20842059297237836,0.21472079467466645,0.25332026656260204,0.4612333249195673,0.11097584374180473,0.0023938950046614987,237.0,0.0023938950046614987
0.224081787368689,28000.0,95.0,2.5,152.0,154.0,156.0,142.0,145.0,169.0,160.0,146.0,139.0,151.0,179.0,146.0,0.9626959195441323,-0.01122312434087519,0.49959677364180277,0.11701050788417006,0.29647031262161117,0.09352367140731128,-0.10348242697896726,-0.22819835133223784,0.20352859602270656,0.2545796773846447,0.4879222152558547,0.11655767731411448,0.006556530466204176,230.0,0.006556530466204176
0.22404994661272826,30000.0,95.0,2.25,190.0,183.0,183.0,164.0,165.0,190.0,173.0,174.0,166.0,182.0,194.0,177.0,0.8791045976518761,0.24120024547722232,0.3708686939939269,0.06644335917364429,0.26377649110285273,0.13167068201829363,-0.13131415906835148,-0.04286827164357994,0.10542822603737809,0.20169891374337257,0.45733652985597867,0.14525405101012528,-0.01249918985396905,264.0,-0.01249918985396905
0.22376840890530728,47000.0,95.0,2.25,189.0,188.0,188.0,163.0,165.0,193.0,183.0,172.0,167.0,185.0,197.0,179.0,0.7608964688737464,0.16217098740506572,0.36411428130661966,0.12382633303064718,0.27836102671738716,0.19100435150648992,-0.08561661778298235,0.002574555547986011,0.12365877337081017,0.14226832350984295,0.47061902649721205,0.1513433968808626,-0.02468233985199781,162.0,-0.02468233985199781
0.22360802978584526,33000.0,90.0,2.75,144.0,142.0,147.0,127.0,129.0,148.0,127.0,133.0,119.0,138.0,165.0,130.0,1.1490251246347811,-0.2154945796352174,0.5575150580108611,0.3237979601492707,0.3563247987994666,0.08476655920047936,-0.19601171504574386,-0.25805439469089975,0.16036176952853123,0.3216389499285846,0.48326258667930655,-0.08383576012927679,0.07463304866386815,191.0,0.07463304866386815
0.2235550899715011,29000.0,95.0,2.25,188.0,183.0,182.0,160.0,165.0,190.0,173.0,176.0,166.0,181.0,192.0,175.0,0.8787558203122149,0.237243292185952,0.36777527155651757,0.06247890788429718,0.25845281773150397,0.11779318260133045,-0.13406528610259663,-0.022291047170312005,0.10863084384360772,0.20634261749968566,0.46070800412125357,0.14083665519455874,-0.018446203891897568,264.0,-0.018446203891897568
0.22312681246405575,43000.0,95.0,2.25,192.0,186.0,189.0,163.0,165.0,193.0,182.0,169.0,167.0,184.0,195.0,177.0,0.7726184548867645,0.1827241714343814,0.3629151915658143,0.1565151380793535,0.27836102671738716,0.16920550373061227,-0.10021893969467985,-0.0342684676821958,0.12365877337081017,0.14725329484076438,0.46964484724052086,0.14911275507913557,-0.024113035523781176,191.0,-0.024113035523781176
0.22311538469351866,33000.0,95.0,2.25,191.0,184.0,185.0,163.0,165.0,190.0,175.0,177.0,166.0,182.0,193.0,177.0,0.8926710013909201,0.1964229768454009,0.38612714396711717,0.10880428614583246,0.27836102671738716,0.12592511276153187,-0.15749641194699734,-0.021144758478894358,0.11915816221795049,0.13954260885662692,0.4589440306625176,0.15006943718283086,0.01008354137926302,246.0,0.01008354137926302
0.22281003220719553,34000.0,95.0,2.25,191.0,183.0,184.0,164.0,165.0,190.0,174.0,176.0,167.0,182.0,193.0,177.0,0.8841822358796264,0.18449718323518005,0.40663701052744644,0.1280078272089556,0.27836102671738716,0.12067448838899511,-0.1526023898537366,-0.028801151305871835,0.11961682964724783,0.13458625952028086,0.4484916293380047,0.15006943718283086,0.00620109661006376,240.0,0.00620109661006376
0.22277104466418776,35000.0,95.0,2.25,191.0,187.0,187.0,160.0,165.0,190.0,175.0,176.0,167.0,181.0,193.0,177.0,0.8924529675345368,0.19038796382169032,0.39771643470359397,0.1428458521522179,0.27836102671738716,0.12936941433198595,-0.15038305349521988,-0.048471131252796666,0.12292517369360953,0.12277778455045771,0.44520066602995917,0.15006943718283086,-0.01083106289344213,231.0,-0.01083106289344213
0.22271768405744738,46000.0,95.0,2.25,191.0,188.0,188.0,162.0,165.0,192.0,183.0,174.0,167.0,185.0,196.0,179.0,0.7646884931879092,0.16217098740506572,0.36411428130661966,0.13191605270759113,0.27836102671738716,0.17187297126601211,-0.0884365636268159,0.0041066381195138625,0.12365877337081017,0.14403686373368485,0.46636483903279535,0.14975784546879514,-0.04336522166512695,170.0,-0.04336522166512695
0.22253636918181108,39000.0,95.0,2.25,192.0,186.0,188.0,162.0,165.0,189.0,182.0,171.0,167.0,178.0,192.0,177.0,0.7865602389818893,0.17943643060145925,0.35760696026383987,0.20585682049092707,0.27836102671738716,0.15773606562319034,-0.101691819042041,-0.0327433709095684,0.12365877337081017,0.11399295667231193,0.45159291022869597,0.15006943718283086,-0.013620116596148594,210.0,-0.013620116596148594
0.22251816754311937,46000.0,90.0,2.75,145.0,142.0,147.0,123.0,129.0,150.0,128.0,128.0,120.0,140.0,169.0,132.0,0.9255118889194244,-0.21644295913095954,0.5744518938126328,0.26468459022012836,0.3563247987994666,0.1783625800717677,-0.14201705217798524,-0.19779300212031753,0.18389347609392925,0.3080515404316834,0.5122629534200001,-0.0770726978223376,0.11917790064683469,132.0,0.11917790064683469
0.2224699208032658,29000.0,90.0,2.75,142.0,141.0,143.0,128.0,128.0,147.0,123.0,131.0,119.0,136.0,166.0,129.0,1.1304464075641834,-0.13611428510693963,0.5565800920021162,0.2897305351502888,0.34830938544476114,0.08707353920884349,-0.17924474135560264,-0.2629068942723523,0.16797564068856996,0.31125147797403035,0.4478499868643153,-0.09131209452302415,0.03289023066967435,204.0,0.03289023066967435
0.22228666612987205,36000.0,95.0,2.25,192.0,186.0,186.0,160.0,165.0,185.0,177.0,176.0,167.0,179.0,192.0,177.0,0.8094405237132533,0.17943643060145925,0.39304408244528577,0.20257374426400948,0.27836102671738716,0.12334815899143593,-0.102534833669996,-0.05536933212691436,0.12365877337081017,0.11773194466504773,0.4476800374038555,0.15006943718283086,-0.021102411252564627,224.0,-0.021102411252564627
0.22210301426886,47000.0,90.0,2.75,144.0,142.0,147.0,123.0,129.0,151.0,128.0,126.0,120.0,139.0,171.0,132.0,0.9210299457570726,-0.21644295913095954,0.5744518938126328,0.25455909831811746,0.3563247987994666,0.20208680438725435,-0.13396469132144886,-0.21020287375867322,0.18389347609392925,0.30589500413726495,0.5046783719540016,-0.0770726978223376,0.16306300910018146,128.0,0.16306300910018146
0.22202281141171828,34000.0,95.0,2.5,155.0,153.0,161.0,144.0,144.0,166.0,150.0,151.0,138.0,152.0,180.0,149.0,0.969071240962735,-0.08171063655508314,0.5412998621673419,0.1534102130730709,0.3335680635169585,0.10605989698623584,-0.084841567466813,-0.28652033616025535,0.20780851522425497,0.1757731950907738,0.4883099512330857,0.14204533886831408,0.023331083640321614,205.0,0.023331083640321614
0.2220033267842537,44000.0,95.0,2.5,156.0,153.0,163.0,143.0,144.0,165.0,155.0,143.0,139.0,156.0,182.0,149.0,0.7924082017494074,-0.077938804571382,0.5074012263850345,0.15238191364438364,0.3335680635169585,0.16484939736555,-0.010918874045996266,-0.24444262924937893,0.20947234997176983,0.1811744294184463,0.5148193641455041,0.14126528308074682,0.055978200779280056,159.0,0.055978200779280056
0.22165135748293308,25000.0,90.0,2.75,141.0,136.0,139.0,128.0,127.0,151.0,138.0,126.0,127.0,136.0,156.0,129.0,1.0997987244454335,-0.14920268490629648,0.538628626068644,0.3151626471650762,0.32421899699461587,0.03798573725005279,-0.036170012497172506,-0.20889490607951733,0.22028803545394993,0.31857698363012193,0.3191675736312305,-0.11974343136094147,0.03188834371056628,229.0,0.03188834371056628
0.22139279540794501,45000.0,95.0,2.5,156.0,154.0,163.0,146.0,144.0,165.0,156.0,146.0,139.0,156.0,182.0,151.0,0.7844418646197057,-0.08510061473345876,0.5095395216668703,0.14561244310518734,0.3335680635169585,0.1598151146075568,-0.010588323111551882,-0.2315839780819703,0.20947234997176983,0.18114769352960186,0.5148193641455041,0.1455700456591662,0.025665582864706275,152.0,0.025665582864706275
0.22135059718137395,37000.0,95.0,2.25,192.0,186.0,188.0,162.0,165.0,189.0,180.0,175.0,167.0,179.0,192.0,177.0,0.7865602389818893,0.17943643060145925,0.364953166672085,0.20691946192649652,0.27836102671738716,0.13313760924913012,-0.08927659470252124,-0.04448939854667529,0.12365877337081017,0.1144770320523385,0.4523999826712569,0.15006943718283086,-0.007737544891189704,221.0,-0.007737544891189704
0.22090544922988772,35000.0,95.0,2.5,155.0,154.0,162.0,141.0,144.0,165.0,150.0,151.0,139.0,150.0,180.0,149.0,0.9784015226276208,-0.08026640499522389,0.5406544654335501,0.14330751979038214,0.3335680635169585,0.10585563691276019,-0.06582198340858204,-0.3060991400409901,0.2083034766794716,0.16605732334210696,0.48485957203228436,0.14204533886831408,-0.00014973027059836963,198.0,-0.00014973027059836963
0.2206370208959023,43000.0,95.0,2.5,156.0,153.0,164.0,143.0,144.0,167.0,155.0,138.0,139.0,155.0,181.0,149.0,0.8045514510063497,-0.077938804571382,0.5156511123176577,0.15358873522349648,0.3335680635169585,0.15736992705523775,-0.013065312409142018,-0.2780229455560581,0.20947234997176983,0.18226699201496208,0.5188245510532311,0.14137813112774678,0.0033156447090964443,164.0,0.0033156447090964443
0.22063516156259552,36000.0,95.0,2.5,156.0,153.0,163.0,141.0,144.0,160.0,152.0,151.0,139.0,149.0,179.0,149.0,0.8661360832118107,-0.08348252432852865,0.5408817948865864,0.21255296840643986,0.3335680635169585,0.10586866720633703,-0.018591816494545426,-0.31568397721025326,0.20947234997176983,0.16326257670229452,0.4915924140139626,0.14204533886831408,-0.006452449078204816,193.0,-0.006452449078204816
0.22048776385625254,24000.0,90.0,2.75,136.0,136.0,142.0,128.0,125.0,150.0,138.0,125.0,129.0,136.0,150.0,130.0,1.0777414486720887,-0.150575042251848,0.5128675632439557,0.3263119594105634,0.33289180214117364,0.12432645404546934,-0.02950396821346026,-0.20136362733124683,0.22940302800700346,0.3140774521603131,0.23000057722625702,-0.12032448083523854,0.011122265271530816,231.0,0.011122265271530816
