maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.09621958361566509,28000.0,95.0,2.5,176.0,149.0,159.0,161.0,157.0,173.0,187.0,157.0,152.0,166.0,154.0,178.0,151.0,174.0,178.0,171.0,187.0,179.0,161.0,148.0,0.05635936879029149,0.3317196377952318,-0.1369099378077252,-0.1026205322556131,0.13765951510198315,0.0007763112842715495,0.17553934167464105,0.5406248383755623,0.38715232123610466,-0.1016870674524636,0.28330868977958523,0.0027340025803028046,0.1230694279207326,-0.2635341657649819,0.12757239265686304,-0.2658836265346827,0.11795609187672086,0.32670271066564743,0.18872890357097763,-0.0048765511801475096,0.03039648620137496,205.0,0.03039648620137496
0.09599632704735397,24000.0,90.0,2.0,238.0,210.0,219.0,221.0,216.0,239.0,271.0,209.0,194.0,227.0,216.0,228.0,224.0,234.0,256.0,227.0,255.0,244.0,237.0,215.0,0.161284438757118,0.18815950682592145,-0.07978077114475023,0.04608835193795233,-0.0541532133445379,0.00881485061330794,0.16580033315379292,0.2138882936112852,0.37655661911779814,-0.03368744244877788,0.14062602099156724,0.1924911991763902,0.3015557371762251,-0.19707196667071172,0.025888147674269293,-0.11852797948439862,0.1477826362354154,0.24954163638399046,0.06508062741072913,0.11958951497449294,0.10760867271077323,341.0,0.10760867271077323
0.09589688868344132,47000.0,95.0,2.75,155.0,134.0,148.0,149.0,150.0,150.0,159.0,136.0,136.0,131.0,143.0,148.0,142.0,162.0,151.0,157.0,152.0,160.0,145.0,128.0,0.20936593824235034,0.01845985856212379,-0.1414141734183741,-0.049724771981004896,0.3395318574984692,0.23699243307866844,0.08450053761107211,0.6384883777015993,0.5341624671113038,0.07761921368817722,0.28522817165444203,-0.14504895581355187,-0.13162353586294653,-0.1167268178492837,-0.21451851552454082,-0.23056959218095166,0.06843327367814114,0.3869614461166895,-0.00018182128401342574,0.06800238264045684,0.13623090739489932,109.0,0.13623090739489932
0.09480100737440847,46000.0,95.0,2.75,155.0,134.0,149.0,150.0,149.0,150.0,160.0,137.0,136.0,132.0,143.0,151.0,142.0,164.0,153.0,155.0,152.0,159.0,142.0,128.0,0.20936593824235034,0.03373968499035032,-0.0892610112280123,-0.05966698279783074,0.32184050560231914,0.2605525216257559,0.07819630923058717,0.6178551769453781,0.5218032807188734,0.03427917859116031,0.2619969607147991,-0.13718062846518925,-0.13695943904527794,-0.11075570439904873,-0.1833706735987799,-0.2272467281207969,0.06199038375765426,0.3826510048838139,-0.008869058592277502,0.06505942843234072,0.12884123817263757,114.0,0.12884123817263757
0.09402497865156087,28000.0,80.0,2.5,206.0,179.0,191.0,189.0,182.0,213.0,228.0,176.0,179.0,199.0,187.0,212.0,182.0,207.0,212.0,200.0,212.0,198.0,197.0,187.0,-0.04436397844342254,0.2460085460974174,-0.1045662913041776,-0.06920071005698795,0.010151848712079616,0.1464011922381689,0.13985596380250026,0.3886401603950842,0.4735181542971683,-0.04648579477459325,0.23422462904012523,0.1955890790304734,0.16266801616453105,-0.11960982083353547,0.04405277266961731,-0.24886552431160658,0.027956765957893898,0.24867792008217687,0.14916705824921953,0.046679586019084826,0.07516011578426826,260.0,0.07516011578426826
0.09299209497686935,31000.0,95.0,2.75,157.0,129.0,140.0,145.0,144.0,149.0,159.0,137.0,134.0,146.0,138.0,152.0,138.0,160.0,157.0,158.0,153.0,158.0,141.0,126.0,0.191315246925942,0.27726225909150276,0.005211719298930126,-0.11480274709020238,0.253194366547685,0.017819810560365086,0.08190879153349871,0.5864573859175136,0.48652430451309214,-0.1258339410670762,0.19083252189414635,-0.17547733959177877,-0.036244187030489546,-0.11663999026430626,0.06681976174654372,-0.17273265674045862,0.036473241060550686,0.38682241462760003,0.07699731801433736,-0.05606638041000884,0.04789259518008818,165.0,0.04789259518008818
0.09258653181258669,30000.0,95.0,2.75,155.0,129.0,141.0,141.0,144.0,150.0,160.0,138.0,134.0,145.0,134.0,152.0,137.0,158.0,159.0,158.0,158.0,155.0,141.0,126.0,0.1863269143043008,0.27817968527493403,0.06501877228954347,-0.14999850242393345,0.253194366547685,0.01860368796893247,0.09451667552421168,0.5694287923657624,0.48652430451309214,-0.11930000607440826,0.1705610577023267,-0.17547733959177877,-0.04571681937816378,-0.1257031110718927,0.0688020992792484,-0.1876855771795768,0.05517234391827332,0.3885856208798817,0.07699731801433736,-0.056299646611041684,0.03438412584471795,168.0,0.03438412584471795
0.09238973255113626,25000.0,90.0,2.5,185.0,156.0,173.0,174.0,159.0,186.0,203.0,161.0,152.0,176.0,163.0,182.0,162.0,187.0,190.0,177.0,190.0,184.0,172.0,161.0,0.044318061569713935,0.1973533236071927,-0.16852114424644374,-0.09127531385583976,0.07812603694535086,0.1246054490394155,0.1507239878678499,0.5665121019832988,0.3921484792643758,-0.17591440188485966,0.3330675561789569,0.06900017196855933,0.2534909662058674,-0.20880016557308242,0.10551729896531138,-0.36701892321958274,0.06856879743530313,0.3314519248928522,0.14101638651949228,0.0034240573589935847,0.04160029759126379,234.0,0.04160029759126379
0.09231812641441667,25000.0,95.0,2.25,196.0,172.0,177.0,189.0,169.0,198.0,231.0,169.0,159.0,187.0,172.0,194.0,181.0,203.0,195.0,190.0,219.0,202.0,188.0,180.0,0.10528399528036561,0.22166481666913068,-0.09790637032568714,0.05839124762687853,-0.06280282053147937,0.04369006534262084,0.15237589327405532,0.3418323349662505,0.40545053041574813,-0.012416648585063332,0.1930883207327645,0.21134405733746306,0.04230201356117026,-0.26226217295616194,0.05687424352560724,-0.24294812383536013,0.12464179881705893,0.30069103570555916,0.15946432752710593,0.10760398374030651,0.051940442432233544,260.0,0.051940442432233544
0.09228493562238974,25000.0,90.0,2.75,158.0,131.0,154.0,155.0,145.0,163.0,172.0,142.0,136.0,151.0,145.0,155.0,139.0,157.0,167.0,160.0,167.0,162.0,151.0,135.0,0.07042909201697554,0.1425464306386218,0.013892495207751262,-0.18322351537865691,0.18480204425744687,0.12478912306477534,0.13182908280797587,0.5968146072844497,0.4830061535739793,-0.26808587045466026,0.21090999860645263,-0.06285850445508091,0.16824163677384643,-0.17746454424352187,0.1316371922280877,-0.17109815526920216,0.04133398429532644,0.33381450300210963,0.1342302752021937,-0.059847316711075405,-0.00800995898334105,197.0,-0.00800995898334105
0.09227360481832422,24000.0,80.0,2.75,186.0,153.0,172.0,168.0,165.0,185.0,195.0,152.0,160.0,169.0,155.0,179.0,148.0,179.0,190.0,173.0,179.0,173.0,169.0,159.0,-0.09114346279079664,0.17056925352870292,-0.0800222874552258,-0.1486413009819372,0.2168347862785019,0.27790088551498215,0.12654668394781227,0.46983574717256094,0.5947731709308545,-0.3084899448873901,0.17663943518134767,0.02952961358507503,0.050383743690095066,-0.07358358519243896,0.0027282069257626163,-0.14412892622058412,-0.013049421239382736,0.35215302725567216,0.20514929734191195,0.03148717378096099,0.0747208369541661,240.0,0.0747208369541661
0.09208885554878259,24000.0,70.0,2.75,205.0,176.0,188.0,187.0,185.0,207.0,222.0,171.0,174.0,196.0,184.0,196.0,180.0,203.0,215.0,189.0,200.0,196.0,184.0,185.0,-0.013105669673558307,0.2732456925008054,-0.13853633100312804,-0.082779958065416,0.3122572031370405,0.19810976116822976,0.21861760255538695,0.20477249486955226,0.3884096137183653,-0.022904919079042442,0.045359937485253174,0.024208670619562053,0.1268535663319958,-0.1885085519212278,0.07898185661829835,-0.1284507149316739,-0.025057615535018656,0.32071109500662937,0.1416707424864473,0.1079226346871507,0.09104658872723685,274.0,0.09104658872723685
0.09131762786868125,26000.0,90.0,2.75,159.0,132.0,150.0,155.0,146.0,165.0,172.0,143.0,139.0,152.0,144.0,156.0,139.0,158.0,167.0,163.0,168.0,163.0,151.0,135.0,0.07701613154248065,0.14265921707201712,0.039083055167538024,-0.18322351537865691,0.17945732606735992,0.0661994954052145,0.12500784187534497,0.6032474294064836,0.5068584479191537,-0.26312055651281746,0.20055823555861566,-0.046939609597882445,0.1175487990421551,-0.17891463685482223,0.1269411680526128,-0.15369115519689064,0.056306091923814014,0.3257423212476814,0.13023847738713043,-0.044622006752906895,0.01014267594437477,197.0,0.01014267594437477
0.0911605371696697,42000.0,95.0,2.75,155.0,133.0,147.0,150.0,149.0,150.0,160.0,134.0,135.0,132.0,138.0,151.0,142.0,163.0,160.0,159.0,154.0,161.0,141.0,129.0,0.20936593824235034,0.19543770084080092,-0.06587784191747158,-0.09073234665407588,0.2860645313838635,0.281958919166386,0.06616158564354761,0.576827428909005,0.4990147659192639,0.030930481320152792,0.20521885081787894,-0.10500539075509713,-0.1410392239539287,-0.11355134467254933,-0.23504186717209063,-0.1837773357079193,0.06919684232370248,0.38684299437617503,-0.04876654452312307,-1.740019347682577e-05,0.12042681974208966,122.0,0.12042681974208966
0.09101312053689087,26000.0,90.0,2.5,185.0,157.0,169.0,174.0,159.0,188.0,200.0,160.0,155.0,179.0,166.0,184.0,162.0,187.0,192.0,182.0,191.0,184.0,172.0,160.0,0.05027664984689594,0.198284359700776,-0.18212124866391052,-0.09127531385583976,0.0720920855711669,0.10882625125649638,0.14345029037458198,0.5712259026178221,0.40380491135853436,-0.17579329004276836,0.32954638084289106,0.08985340327589184,0.2088232107779183,-0.2122219891817711,0.09759319454662682,-0.32674677756709664,0.06895885389784671,0.31257063740865243,0.14101638651949228,0.012098512053610486,0.046760419049413166,231.0,0.046760419049413166
0.09096770182292835,40000.0,95.0,2.75,155.0,130.0,147.0,148.0,149.0,148.0,158.0,132.0,135.0,137.0,139.0,152.0,142.0,162.0,160.0,158.0,155.0,159.0,143.0,130.0,0.20936593824235034,0.2229150707230187,-0.0636173455721213,-0.10267307248986102,0.28775875399821527,0.242291897402215,0.058722715492910735,0.5724028473230286,0.5013910607266008,0.09362974662660091,0.1945220455112348,-0.12268226370888397,-0.15859256171694106,-0.10153231533155822,-0.23221142012756613,-0.19740527199681568,0.05528650055897919,0.38243277326701863,-0.07121592719975534,0.0485648647298964,0.13703339453253152,130.0,0.13703339453253152
0.09089530364197573,24000.0,45.0,2.75,309.0,278.0,277.0,285.0,299.0,301.0,327.0,268.0,261.0,281.0,269.0,297.0,272.0,311.0,352.0,276.0,286.0,306.0,278.0,270.0,0.11237927661785582,0.16109203894234758,-0.021912428737577764,-0.1410155649750777,0.21044958711151862,0.09970322456439146,0.19324156842421708,0.3680536287788229,0.5705970910089794,-0.03960131618389916,0.07651066950768937,0.11986548741478972,0.07358329096748457,-0.02675653942955307,0.07122396233742542,-0.16205751872144528,-0.02576943961993869,0.20799555670001604,-0.04265541033314951,0.012978908464617836,0.023547961414043934,413.0,0.023547961414043934
0.09080588366105943,24000.0,85.0,2.25,225.0,202.0,207.0,207.0,191.0,217.0,247.0,183.0,178.0,209.0,201.0,219.0,197.0,222.0,236.0,207.0,233.0,215.0,218.0,204.0,0.06641064770795618,0.2493890643284587,-0.15294389483413712,0.02506316369961288,-0.14781981059563956,0.06394956113775188,0.14523832376857423,0.35655472934333443,0.45729319332508944,-0.11263148769786707,0.2545012269222909,0.10940914861411662,0.19128972539013658,-0.20340497852517087,0.0658573564825922,-0.18639941088399842,0.11641001619176028,0.27182632093024267,0.1689206722078079,0.07720410570827684,0.06812765065654823,308.0,0.06812765065654823
0.09048374786517738,43000.0,95.0,2.75,155.0,135.0,147.0,149.0,149.0,147.0,161.0,134.0,136.0,130.0,138.0,150.0,142.0,163.0,155.0,157.0,156.0,160.0,138.0,126.0,0.20936593824235034,0.17443854188214744,-0.06478773809590667,-0.08548616660773509,0.28972152948377816,0.23349798213231787,0.08102672294591823,0.6251563983202597,0.5051283361155371,-0.0003352398297494144,0.20986384265972383,-0.12496430611113307,-0.1410392239539287,-0.11355134467254933,-0.2611136706252096,-0.20200881018702307,0.07291726766792864,0.3854464334396862,-0.045625207390466535,0.062023671887601495,0.12081387365188916,122.0,0.12081387365188916
0.08974963877002809,45000.0,95.0,2.75,155.0,134.0,148.0,149.0,149.0,150.0,160.0,137.0,136.0,135.0,142.0,149.0,142.0,163.0,157.0,154.0,152.0,159.0,142.0,128.0,0.20936593824235034,0.03373968499035032,-0.09128342775253837,-0.06980213363492865,0.3174522957388696,0.2521445261822809,0.07659410587259208,0.6180979029491673,0.5218032807188734,0.01664556671262045,0.23388759260647174,-0.13740634286201903,-0.1393792576182969,-0.11355134467254933,-0.20336649984474203,-0.21584691222479988,0.0634986947064827,0.3846961839260297,-0.02769391660373058,0.06539683796807876,0.1353452181501863,115.0,0.1353452181501863
0.08957134787991353,34000.0,95.0,2.75,155.0,130.0,141.0,146.0,144.0,142.0,158.0,137.0,134.0,135.0,134.0,152.0,140.0,163.0,158.0,157.0,157.0,160.0,141.0,124.0,0.20936593824235034,0.275215347209686,-0.02441955326435426,-0.09132974652198356,0.24739178747486393,-0.02600792804709509,0.07911239749953104,0.5845573510204254,0.4918137878174519,0.11674912372728284,0.21282626635978222,-0.17547733959177877,-0.13945677950730023,-0.11554606914583011,-0.09809907315611029,-0.1794894059960394,0.0522586740864544,0.3931473678462979,0.04963217886500908,-0.07081736732037236,0.06147627180406165,154.0,0.06147627180406165
