maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_test_min,pl_test_len,pl_test_mean_perc
0.2877520259138538,29000.0,85.0,2.75,144.0,158.0,147.0,157.0,147.0,136.0,147.0,157.0,135.0,159.0,152.0,160.0,143.0,136.0,154.0,148.0,123.0,0.20310963161353657,0.1375720555192691,0.3481613194216156,0.22718260717193867,1.3479655414184804,0.31650315899805903,0.9067934399851892,0.31673588348660087,-0.124963132962684,0.23068603034586327,0.007590273088819924,0.10685951025366787,0.2063685501432338,-0.09213545752216248,0.4291583020710648,0.24851359343146057,0.07568313407156108,-0.15072037118429657,168.0,-0.15072037118429657
0.2861085305518049,29000.0,90.0,2.75,133.0,154.0,139.0,140.0,137.0,132.0,142.0,150.0,130.0,155.0,144.0,154.0,136.0,130.0,148.0,140.0,116.0,0.26813990236532725,0.09024732177178751,0.2884685058885061,0.05760686827036133,1.2280267951885886,0.524550207747905,0.9165631765984519,0.5378749623139542,-0.16300444866335934,0.1868680826752472,0.05718491139251414,-0.08934226966794692,0.19598927090477336,-0.1067477190162476,0.4204968180818557,0.33168115356755895,0.1192414799614063,-0.11907306100571993,156.0,-0.11907306100571993
0.28534122760672687,30000.0,85.0,2.75,144.0,159.0,147.0,156.0,145.0,136.0,147.0,157.0,136.0,161.0,152.0,160.0,143.0,136.0,155.0,150.0,123.0,0.20340506810878128,0.13936700774297525,0.32234187107197754,0.22586444661046343,1.348877790315659,0.2877434480430405,0.8914425612349482,0.32335792470489094,-0.08637988493059263,0.22970804160980077,-0.013064621942503827,0.10328531448725797,0.18829081635949613,-0.09213545752216248,0.4288877902872859,0.2741256190614778,0.07568313407156108,-0.15346773238975464,166.0,-0.15346773238975464
0.2829702356666046,30000.0,90.0,2.75,133.0,155.0,139.0,140.0,135.0,132.0,142.0,149.0,131.0,157.0,145.0,153.0,136.0,130.0,148.0,141.0,116.0,0.2687123703221469,0.0924837219105706,0.2640205355486282,0.048673792083512066,1.2285946025122279,0.49500901870647024,0.9052539144177906,0.5394583968257236,-0.12712758692936063,0.18748786508208415,0.034728170594822194,-0.09143899394292081,0.1770089241640928,-0.1067477190162476,0.4204968180818557,0.3546386960094768,0.1192414799614063,-0.12181359801559002,154.0,-0.12181359801559002
0.27932637736603994,31000.0,85.0,2.75,144.0,160.0,141.0,154.0,142.0,136.0,145.0,159.0,135.0,160.0,152.0,159.0,142.0,136.0,154.0,146.0,123.0,0.18504858155333456,0.14012504046713486,0.28051211549074473,0.22678578798626778,1.327055095119487,0.2877434480430405,0.8822938883231715,0.32783697126198635,-0.08746231219070098,0.21581165319677406,-0.014078691509851072,0.10709393744694079,0.19104571874023163,-0.09213545752216248,0.4301324206279911,0.2650570841167284,0.07568313407156108,-0.10905997190378257,163.0,-0.10905997190378257
0.27585529694120975,31000.0,90.0,2.75,132.0,155.0,133.0,138.0,132.0,132.0,140.0,152.0,130.0,156.0,145.0,153.0,135.0,130.0,147.0,136.0,116.0,0.24568003864805169,0.09350081195160058,0.23155012475280243,0.05685782684877692,1.2148312573880655,0.49500901870647024,0.8951434826098831,0.5431779439770331,-0.11941220125241449,0.13770291629080258,0.0337460104537074,-0.09070012074323267,0.1831488347333662,-0.1067477190162476,0.4225889706479908,0.3342213720425027,0.1192414799614063,-0.08495079066613384,151.0,-0.08495079066613384
0.2702369703270687,33000.0,85.0,2.75,145.0,161.0,148.0,154.0,142.0,136.0,143.0,156.0,140.0,163.0,151.0,157.0,144.0,136.0,153.0,151.0,123.0,0.17291758873187074,0.13719015236821294,0.26595756612987814,0.21545151666990794,1.3353078717327156,0.2169212811527777,0.8670870176106306,0.3781600182292553,-0.07494478272695947,0.18570719033365804,-0.04594266282193845,0.10741247312356364,0.1909219303110876,-0.09213545752216248,0.39609640890786135,0.2622372492582498,0.07568313407156108,-0.10896001692201071,154.0,-0.10896001692201071
0.26991851387138366,32000.0,85.0,2.75,143.0,161.0,144.0,155.0,143.0,136.0,144.0,158.0,138.0,160.0,151.0,158.0,144.0,136.0,156.0,148.0,123.0,0.1702844860576425,0.1402713056865201,0.2655435926577533,0.22346649686256367,1.319382895068036,0.2877434480430405,0.8713287547159804,0.3376808224299155,-0.0899392959959839,0.16611605396881915,-0.03894049629189185,0.10175527427589974,0.1799185851322361,-0.09213545752216248,0.40880725695788994,0.26164787969570313,0.07568313407156108,-0.11793650469418025,157.0,-0.11793650469418025
0.26961113113729995,34000.0,85.0,2.75,145.0,161.0,144.0,155.0,138.0,136.0,145.0,157.0,138.0,160.0,151.0,158.0,146.0,136.0,153.0,153.0,123.0,0.19901807845552696,0.13353989579869122,0.2612094434708323,0.23614917646702763,1.3278277273518269,0.18370731589125616,0.8505987635593715,0.31781703175505044,-0.051970564493357255,0.20566067948012318,-0.03362335926259771,0.11113372154209095,0.19199012686329414,-0.09213545752216248,0.3975611763748382,0.26922233953072594,0.07568313407156108,-0.12093939925357672,147.0,-0.12093939925357672
0.26909703579139715,32000.0,90.0,2.75,131.0,156.0,136.0,138.0,133.0,132.0,139.0,151.0,133.0,156.0,144.0,151.0,137.0,130.0,147.0,139.0,116.0,0.22878000770886628,0.09973122256112794,0.2200451151389329,0.06470186817151961,1.2180027883059612,0.49500901870647024,0.8834461920695896,0.5656539975541237,-0.12128855491906791,0.091956865524815,0.007095806954582732,-0.09774227189678186,0.1710773017553074,-0.1067477190162476,0.40318540287473514,0.33250108699841097,0.1192414799614063,-0.08832171512498967,145.0,-0.08832171512498967
0.26907380049289104,33000.0,90.0,2.75,131.0,156.0,139.0,139.0,132.0,132.0,138.0,149.0,135.0,159.0,144.0,150.0,137.0,130.0,146.0,141.0,116.0,0.2250202054379956,0.0973294406307921,0.21988090823648818,0.06306003868105191,1.230875386086423,0.4249480411990512,0.8797963524370989,0.616310315787263,-0.1074014046771006,0.10452445986586524,-0.0006694864481742177,-0.09506560927541433,0.18940072786217169,-0.1067477190162476,0.3859580925218044,0.32779337908867284,0.1192414799614063,-0.08486579755186474,142.0,-0.08486579755186474
0.26846898451384293,34000.0,90.0,2.75,133.0,156.0,136.0,140.0,131.0,132.0,138.0,150.0,134.0,154.0,143.0,151.0,138.0,130.0,145.0,144.0,116.0,0.24505882287082756,0.09425316557029378,0.21494819935622794,0.07165894763204037,1.2258920083316056,0.3921157146164265,0.8608758125445608,0.574180308381882,-0.08478710991653003,0.11036789064887667,0.02158492395265603,-0.09032215638134891,0.18857355072219575,-0.1067477190162476,0.3883247730909603,0.3387541243694972,0.1192414799614063,-0.09432911781268424,136.0,-0.09432911781268424
0.26637178918208093,24000.0,90.0,2.5,160.0,169.0,163.0,173.0,164.0,143.0,166.0,172.0,163.0,175.0,158.0,183.0,161.0,145.0,168.0,165.0,139.0,0.22966221785986649,0.03139903295271243,0.25860701625641297,0.4721296411827777,0.8643585786606844,0.42243687151618464,0.8917471245781825,0.342229587990934,0.11863145904602933,0.1795039181701241,0.002747331810449887,-0.08247641592989925,0.2110873923037738,-0.007077309545003821,0.2683472273997873,0.2059352191107266,0.1190515227316332,-0.1980051952394386,215.0,-0.1980051952394386
0.2639773320827931,24000.0,95.0,2.5,149.0,152.0,159.0,165.0,156.0,140.0,160.0,161.0,151.0,165.0,147.0,176.0,152.0,139.0,160.0,162.0,130.0,0.2672505737083633,0.033266219646110526,0.2718911551187704,0.3337523158922231,0.9361864395646889,0.29441861737684105,0.9528767467161068,0.2974421617229355,0.039933975639268295,0.24706079510051696,0.03475172268969691,-0.041571769183397465,0.2039848301421262,-0.09334527725208515,0.2986024961654241,0.2300992978614122,0.18101434449848175,-0.20535700948609192,202.0,-0.20535700948609192
0.26247257192867657,35000.0,90.0,2.75,133.0,156.0,131.0,141.0,133.0,132.0,139.0,150.0,132.0,155.0,143.0,152.0,138.0,130.0,146.0,147.0,116.0,0.2076791470602594,0.09993861182239644,0.24526220573151256,0.05174448366994165,1.2122972575799889,0.33038610402111773,0.8472035975591704,0.5453815818203765,-0.05438686897581686,0.1108804816019475,0.03032645736879562,-0.09763575990298003,0.18995029625504078,-0.1067477190162476,0.3901527541737058,0.3403596120568854,0.1192414799614063,-0.08830583071696063,134.0,-0.08830583071696063
0.25956943752296463,24000.0,75.0,2.75,157.0,174.0,159.0,173.0,165.0,146.0,161.0,171.0,163.0,166.0,156.0,184.0,159.0,149.0,174.0,160.0,134.0,0.30407748371961335,0.035639678084156357,0.3335166217129868,0.251346229534946,1.0870612108601656,0.28137112202889,0.6543636907781385,0.30210376616522744,0.050484295815549717,0.18696803194708875,0.002985680366372461,0.12511363745853032,0.17708798093654682,0.0666193619832615,0.3773788374945678,0.1582466065633136,0.018316202441044326,-0.06700691721921599,217.0,-0.06700691721921599
0.25955334775629474,24000.0,80.0,2.75,153.0,166.0,156.0,168.0,151.0,133.0,153.0,159.0,149.0,157.0,152.0,173.0,143.0,143.0,162.0,154.0,129.0,0.2377679524909083,0.02955235041446501,0.36242709095401215,0.26394068648874924,1.211355941296188,0.2989077386679038,0.7513414213737751,0.30836470972501323,0.017566471208604502,0.11390961543155873,-0.03111525264959415,0.11829799509807608,0.19242556906269004,-0.09206453426584522,0.38769265043869544,0.16016782107617383,0.08186868504563583,-0.08631225978766498,204.0,-0.08631225978766498
0.2591114564911884,35000.0,85.0,2.75,145.0,161.0,140.0,157.0,140.0,136.0,145.0,158.0,137.0,162.0,152.0,159.0,146.0,136.0,154.0,155.0,123.0,0.1851969430892235,0.1388177389022177,0.2577689944563022,0.21692571964947643,1.3130187148356036,0.1212448109037937,0.8414671328079157,0.23913923670527046,-0.028378066150187068,0.21555702448508166,-0.041675334091046796,0.10302995210465693,0.1933812149292782,-0.09213545752216248,0.3953797178644725,0.27047328330874665,0.07568313407156108,-0.10057673786019553,145.0,-0.10057673786019553
0.258908211373605,27000.0,80.0,2.75,154.0,165.0,155.0,163.0,149.0,135.0,150.0,162.0,152.0,161.0,156.0,171.0,146.0,144.0,167.0,155.0,129.0,0.24754583884098186,0.04182069840506155,0.3334365249186387,0.2369667924698912,1.2118532934097197,0.3164203357610773,0.6575033628919625,0.2996441062118883,-0.013848851201506189,0.19596309625558983,0.004415002765526237,0.11254617742420366,0.21090174147160018,-0.08315239492818147,0.3956547007711022,0.15190048283809243,0.08186868504563583,-0.16159833985714217,189.0,-0.16159833985714217
0.2582585668313553,24000.0,95.0,2.75,130.0,139.0,138.0,139.0,130.0,120.0,138.0,144.0,127.0,148.0,124.0,147.0,127.0,122.0,134.0,135.0,106.0,0.18478451625289874,0.07181840216738393,0.3409908107250958,0.08920471668459361,1.0462376741563904,0.1848767779814614,1.109566548433091,0.5138837916777739,-0.07557109533167554,0.2811727779429978,-0.000980617726581501,-0.05527699288747175,0.14899501494741513,-0.14971586655767258,0.2620755343833654,0.31667132187529756,0.12166232140867614,-0.042536773555591705,168.0,-0.042536773555591705
0.2575569563757828,27000.0,90.0,2.5,160.0,171.0,159.0,168.0,162.0,145.0,165.0,175.0,164.0,178.0,163.0,182.0,163.0,147.0,171.0,163.0,139.0,0.23373917014819853,0.04622831557403055,0.2205783678216745,0.3478818372427701,0.8582477871429415,0.43651513688466115,0.768727468359393,0.33145695660586816,0.09905144347441598,0.26113466455840567,0.029826643792396666,-0.08880387888399438,0.22761453802999138,0.0011687084056060172,0.27369525082583784,0.21235432567447823,0.1190515227316332,-0.3000438073929813,198.0,-0.3000438073929813
0.25730841738299337,27000.0,95.0,2.5,151.0,155.0,157.0,160.0,155.0,142.0,159.0,164.0,154.0,166.0,152.0,175.0,153.0,140.0,164.0,160.0,130.0,0.2573750753038575,0.05697131119988157,0.22981318135634776,0.2399732650084736,0.9263403299017857,0.3004633470663648,0.8323360480742537,0.2848190010861319,0.059021302122711214,0.3013949649884994,0.06115978140938227,-0.04407488587571708,0.2221348812367058,-0.08656000381902124,0.3120130987337776,0.24004805321897102,0.18101434449848175,-0.31940832215995796,184.0,-0.31940832215995796
0.2561207438626509,25000.0,90.0,2.5,160.0,165.0,170.0,173.0,162.0,142.0,166.0,171.0,165.0,177.0,162.0,183.0,161.0,146.0,168.0,164.0,139.0,0.19833867880233325,0.02927278294579284,0.2469247389303578,0.37472199200205547,0.8634647513965529,0.4149749530318772,0.8315391103220369,0.3376907531459421,0.12872801110451804,0.22093895626282056,0.009386299276216098,-0.09592447382840388,0.21391413674947324,-0.002529415977046666,0.26402737851092195,0.19953247025798382,0.1190515227316332,-0.26365713808148705,211.0,-0.26365713808148705
0.2557772261013433,28000.0,80.0,2.75,151.0,165.0,154.0,169.0,149.0,136.0,150.0,165.0,151.0,159.0,156.0,171.0,147.0,144.0,171.0,156.0,129.0,0.24894329458144884,0.053265648711477966,0.30850287854653236,0.20747320691986595,1.2311081506682173,0.33375010183183784,0.6539821032232764,0.26333071395493113,-0.01991799853923721,0.18406680908663797,0.00032897833725885713,0.12280729622726648,0.21932303936099698,-0.08315239492818147,0.393279927324749,0.1492524033701199,0.08186868504563583,-0.15514989822258762,183.0,-0.15514989822258762
0.2556002508406986,28000.0,95.0,2.5,147.0,156.0,157.0,166.0,155.0,143.0,159.0,164.0,151.0,165.0,154.0,175.0,154.0,140.0,167.0,160.0,130.0,0.2807776312777002,0.06896078425489698,0.1951076001335794,0.18163731057986127,0.9350626267838705,0.3166560923447545,0.8320042222266227,0.28796284031924857,0.05451267165656829,0.305554314914496,0.05752370348671692,-0.031347681862906325,0.2235622036580778,-0.08656000381902124,0.3023832466014336,0.24039235723749408,0.18101434449848175,-0.32924427161380954,177.0,-0.32924427161380954
0.25550902303338835,25000.0,95.0,2.5,149.0,150.0,165.0,165.0,155.0,140.0,160.0,160.0,156.0,165.0,151.0,176.0,153.0,140.0,160.0,161.0,130.0,0.24059231266559075,0.03574469504411112,0.2597911618980389,0.23755311362683823,0.9337581508864254,0.27972618066795474,0.8919770403882477,0.3048645020165662,0.07045539512859467,0.27678599988598385,0.04075182224056352,-0.054896540344712606,0.20365767941548527,-0.0882617334077346,0.3037371120723027,0.22640215488486504,0.18101434449848175,-0.27578074081468845,197.0,-0.27578074081468845
0.2552723782622364,26000.0,90.0,2.5,159.0,167.0,167.0,171.0,162.0,146.0,165.0,174.0,163.0,175.0,162.0,182.0,162.0,147.0,170.0,165.0,139.0,0.20821960152456187,0.04111755281424307,0.21612267160390464,0.3548851659083108,0.8575324818426695,0.43679335773548955,0.7752632463685971,0.3461584223820302,0.11015432676452742,0.241055394047805,0.015975398947510575,-0.08988103863327628,0.22605653672787282,0.0011687084056060172,0.2706517764661008,0.20930530482043355,0.1190515227316332,-0.27965689672914334,204.0,-0.27965689672914334
0.2551091825555606,37000.0,85.0,2.75,148.0,161.0,141.0,157.0,141.0,136.0,144.0,154.0,134.0,162.0,157.0,158.0,148.0,136.0,154.0,154.0,123.0,0.1517937319985948,0.16168123204656107,0.2947023101091147,0.18458454731172164,1.3085497591939328,0.06788499886361365,0.8193775117854161,0.19241668197715192,-0.004976436635995593,0.29654682237770913,-0.04467321650712902,0.07529091171016815,0.19847314064329125,-0.09213545752216248,0.3729638658991257,0.2786925661218559,0.07568313407156108,-0.117596780627886,134.0,-0.117596780627886
0.25499467204744514,36000.0,90.0,2.75,134.0,156.0,131.0,139.0,133.0,132.0,138.0,149.0,131.0,157.0,147.0,152.0,139.0,130.0,146.0,147.0,116.0,0.2114749610356148,0.10683586780704725,0.2370132584140268,0.022037513019534164,1.216430191648274,0.3059276496232764,0.8268246282644486,0.5124673149479099,-0.060893087570776654,0.16575465303432357,-0.024998989228783217,-0.10912656147676464,0.17859603404466262,-0.1067477190162476,0.38418401805783825,0.3498882122407767,0.1192414799614063,-0.09220821978870622,130.0,-0.09220821978870622
0.2549668715689234,37000.0,90.0,2.75,136.0,156.0,131.0,144.0,134.0,132.0,138.0,148.0,130.0,156.0,149.0,151.0,140.0,130.0,147.0,147.0,116.0,0.1697092798755938,0.1245175304625454,0.27256928880925113,0.018463598143680374,1.2088867089555302,0.28164401114653403,0.824788744880349,0.5166603229706305,-0.0526438102873881,0.1856420505565532,-0.03212430547618219,-0.11236353630543028,0.17895541423182348,-0.1067477190162476,0.3784222040865654,0.35881555367648316,0.1192414799614063,-0.1164504011997379,123.0,-0.1164504011997379
0.25489419457908064,26000.0,95.0,2.5,148.0,149.0,163.0,162.0,155.0,143.0,159.0,162.0,153.0,163.0,151.0,174.0,153.0,140.0,162.0,162.0,130.0,0.24658194910214293,0.0413731075957742,0.22261347822825564,0.2474551472162762,0.9241888562002007,0.293541876051529,0.848287108628983,0.3082209952801793,0.0668199307880393,0.2740594440523373,0.045306439122206485,-0.04769451605390662,0.2201192991393458,-0.08656000381902124,0.31072798067960494,0.23714587113394303,0.18101434449848175,-0.2921546451611064,190.0,-0.2921546451611064
0.2547371490478797,27000.0,75.0,2.75,157.0,176.0,162.0,170.0,163.0,148.0,158.0,176.0,163.0,173.0,159.0,182.0,162.0,150.0,178.0,162.0,134.0,0.2956012180745129,0.057526016471907464,0.3276212665050863,0.19291933698129934,1.0811660142344677,0.28206235290965453,0.5677329736093558,0.29569286478804113,0.024631953292017623,0.2373407199790154,0.024108612726964417,0.12341368093347234,0.19069453642706025,0.07047787221581787,0.390077097399205,0.15114881482503337,0.018316202441044326,-0.13360714741257107,203.0,-0.13360714741257107
0.2539740290879953,28000.0,90.0,2.5,157.0,172.0,159.0,176.0,162.0,146.0,166.0,177.0,162.0,177.0,165.0,182.0,163.0,147.0,174.0,165.0,139.0,0.23803187118499539,0.05752736920754633,0.18900044005296165,0.2850926173262342,0.8715342750606602,0.4453051915304973,0.7477588974364432,0.326918796148986,0.09853176095546129,0.2661472791477782,0.04082965643238512,-0.07752937283061713,0.22761453802999138,0.0011687084056060172,0.2676236088651233,0.2129513348102356,0.1190515227316332,-0.3002597332091942,191.0,-0.3002597332091942
0.25347999146117306,27000.0,95.0,2.75,129.0,139.0,138.0,132.0,129.0,122.0,135.0,147.0,133.0,149.0,128.0,145.0,128.0,123.0,139.0,134.0,106.0,0.2270933872381563,0.08621375358053027,0.2715177345164655,0.041799388678789434,1.028180007152429,0.20936211898045076,0.9923532673734812,0.5203928317286659,-0.09823435713791401,0.29756157335266326,0.04115152533198349,-0.07467903769188691,0.17580661735257577,-0.14472192740580925,0.2982249043479,0.31547574603278555,0.12166232140867614,-0.1409973163309539,151.0,-0.1409973163309539
0.2534220356302989,36000.0,85.0,2.75,146.0,161.0,141.0,154.0,140.0,136.0,144.0,156.0,135.0,162.0,155.0,159.0,147.0,136.0,153.0,155.0,123.0,0.18914323885191936,0.14483279711196947,0.2574652626857801,0.20325421593045903,1.3167588241275743,0.09457371602103286,0.8210859722060635,0.19071043115401687,-0.01696114949388572,0.2720458981663029,-0.08573666127102597,0.08408619089971846,0.19763867211620334,-0.09213545752216248,0.3801346710134111,0.27559484964614467,0.07568313407156108,-0.10269970117611461,141.0,-0.10269970117611461
0.25259572992105744,26000.0,80.0,2.75,152.0,162.0,158.0,165.0,149.0,135.0,152.0,161.0,151.0,157.0,156.0,172.0,146.0,144.0,166.0,157.0,129.0,0.20648976794310275,0.03598041561800482,0.33265369425736235,0.22708108063532484,1.2042517806024442,0.31273341412315275,0.6600994315477653,0.30480377281103366,-0.00915219416999912,0.1713340682604708,-0.013998146318722348,0.10941016138808057,0.2089807931478281,-0.08315239492818147,0.3948691582124347,0.14987392048223816,0.08186868504563583,-0.14460263931814224,195.0,-0.14460263931814224
0.2525548465794029,25000.0,80.0,2.75,153.0,164.0,162.0,165.0,149.0,134.0,153.0,158.0,150.0,159.0,156.0,174.0,144.0,144.0,164.0,155.0,129.0,0.19784382268267617,0.02803722113369507,0.3599500687971803,0.24279567090301105,1.2086618087652576,0.2964749304149725,0.6892685059149971,0.3023921336629859,0.010007765819397958,0.14424092480629364,-0.028769647957083398,0.10892802477517269,0.195938979106561,-0.08315239492818147,0.38926161802430514,0.14968427488297245,0.08186868504563583,-0.13455093658682704,201.0,-0.13455093658682704
0.25253274581889806,38000.0,85.0,2.75,143.0,162.0,144.0,159.0,140.0,136.0,144.0,156.0,134.0,162.0,159.0,157.0,148.0,136.0,153.0,156.0,123.0,0.1043227509904111,0.15468715457001192,0.30938371106540247,0.1818973542225059,1.3053247125891632,0.06788499886361365,0.7984032323048081,0.1701260427521751,0.00601820970932717,0.3028914264544607,-0.02533384971199042,0.0692370820984124,0.20514319784620832,-0.09213545752216248,0.37526794829661675,0.28425503032074245,0.07568313407156108,-0.11056996246006653,129.0,-0.11056996246006653
0.25160469462231366,38000.0,90.0,2.75,132.0,157.0,135.0,149.0,133.0,132.0,138.0,149.0,130.0,156.0,152.0,150.0,140.0,130.0,146.0,149.0,116.0,0.11459456805455275,0.11753638534523277,0.2847867219060087,0.019185948148890766,1.2068516088681829,0.28164401114653403,0.8036892177884468,0.48805206946987284,-0.04176672266283106,0.1926821084443822,-0.014791560390439714,-0.11864787838913908,0.1867851726507621,-0.1067477190162476,0.3800679119106484,0.3641164853430691,0.1192414799614063,-0.10546552882933682,118.0,-0.10546552882933682
