maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_test_min,pl_test_len,pl_test_mean_perc
0.1437728116943826,26000.0,95.0,2.5,139.0,134.0,172.0,158.0,148.0,168.0,179.0,183.0,142.0,161.0,173.0,156.0,152.0,12.0,0.09809021511625315,0.11260770136168824,0.40743505986639744,0.04793428826203788,0.17394249257369182,0.26089507676131923,0.051825464392278774,0.09752502386844983,-0.014174238366237981,0.2444669772851072,0.3628278948991276,0.07650295777523446,0.17874370731872735,-0.08580325739271868,0.0,0.0,0.0
0.14344436209999106,28000.0,85.0,2.5,157.0,154.0,187.0,176.0,169.0,196.0,200.0,212.0,166.0,182.0,187.0,171.0,170.0,16.0,0.07260459293566558,0.21153564025174948,0.39252686623375427,0.03529919174750923,0.03383562622882403,0.24649482346402954,0.1025627538560452,0.10592103494020605,-0.0048601897207097775,0.2593860010413671,0.3323686406013384,-0.02161120215322372,0.1750279757219726,0.06712931425134706,0.0,0.0,0.0
0.1434163222264635,35000.0,90.0,2.25,164.0,177.0,212.0,188.0,187.0,199.0,217.0,226.0,183.0,199.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.18972349740817204,0.21830926777297033,0.1270373032082754,0.09495578861297965,0.15572248915163336,0.06793433880253742,0.03673695998713373,0.0373691537276214,0.1458923565918474,0.2940543970531682,0.06560740553454784,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.14299593019209952,28000.0,80.0,2.75,150.0,146.0,172.0,161.0,150.0,176.0,195.0,193.0,151.0,161.0,177.0,153.0,148.0,14.0,0.35943215684839336,0.17860423469521894,0.21819442044833653,-0.049562548082479084,0.21570256524726628,0.21575880122513832,0.0845992963994471,0.032844980019030724,0.039014701941091454,0.3099151357333992,0.46332473760689147,-0.06372468529652028,0.1445675160171861,-0.14672829011300714,0.0,0.0,0.0
0.1423472127901088,34000.0,90.0,2.25,164.0,177.0,212.0,188.0,187.0,199.0,217.0,224.0,182.0,199.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.20963923803872575,0.22015274739359067,0.1270373032082754,0.04237320356852562,0.15572248915163336,0.06922126410380211,0.04494934397535757,0.030371745454160208,0.14618073358293265,0.2940543970531682,0.07867296021175017,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.1420026354319422,27000.0,90.0,2.5,149.0,147.0,184.0,165.0,158.0,177.0,187.0,193.0,154.0,174.0,180.0,164.0,159.0,14.0,0.1232925288232664,0.17094238188413946,0.40747382451414066,-0.004889122229098096,0.09993103818081214,0.2404009667942888,0.0009420858768561261,0.0970438288829623,0.027348556745282606,0.2557005720327862,0.38246201440326455,0.024319852206735004,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.14181787366363782,29000.0,95.0,2.5,140.0,137.0,174.0,159.0,149.0,168.0,178.0,181.0,146.0,163.0,173.0,154.0,152.0,13.0,0.09981628935708611,0.13882333089234458,0.4205141571051345,0.0498702175634901,0.16505453902013423,0.1454104855435767,0.035028293967156746,0.07705793147181156,-0.0241146763540186,0.25503996386907407,0.356674157601031,0.06972668074668743,0.17874370731872735,0.01780515318869356,0.0,0.0,0.0
0.14139403307085482,24000.0,85.0,2.5,160.0,154.0,185.0,175.0,164.0,198.0,203.0,202.0,161.0,182.0,184.0,171.0,170.0,17.0,0.12792442940449433,0.27189097117915806,0.41479506176073344,0.02245986494709196,0.06425036857616348,0.27468817628302794,0.13049152408812562,0.06112119109558242,0.005407819766611706,0.23416385082921384,0.31893295659748305,0.00570992352754552,0.1750279757219726,-0.12734765078523613,0.0,0.0,0.0
0.14101660927901657,28000.0,90.0,2.5,149.0,147.0,186.0,165.0,159.0,176.0,188.0,194.0,156.0,175.0,179.0,163.0,159.0,14.0,0.11198161502035217,0.16947975131232296,0.414974893026735,-0.004889122229098096,0.10064618283577946,0.23306790669372787,-0.001903110852247381,0.09314425044310257,0.02765104259154624,0.26003238281899804,0.37679753918457703,0.030180831128681477,0.1776805857604883,-0.014612217828733698,0.0,0.0,0.0
0.14077663454106595,37000.0,95.0,2.75,127.0,126.0,144.0,133.0,124.0,152.0,157.0,157.0,123.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,0.04395231870451567,0.18103811174386003,-0.0932389008572709,0.29231775294768386,0.22459811770654753,0.035528564838176076,0.10340652841660818,0.0066729092127482,0.26327063782522553,0.45148730533321874,-0.1590321670479984,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.14068879549840027,33000.0,90.0,2.25,164.0,177.0,209.0,188.0,186.0,199.0,218.0,223.0,182.0,199.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.18338112894480826,0.21779922432325455,0.1270373032082754,0.04334648070890864,0.15469651511515875,0.06994529830034976,0.045556904887241706,0.027657372886982046,0.14618073358293265,0.2940543970531682,0.08550222464692221,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.140657196409154,36000.0,90.0,2.25,164.0,174.0,210.0,188.0,186.0,199.0,216.0,226.0,183.0,199.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.16649108932998047,0.2257434108068287,0.1270373032082754,0.07525532605681134,0.15572248915163336,0.06674210117897646,0.03278972466236746,0.0373691537276214,0.14790279569834333,0.2940543970531682,0.06560740553454784,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.1397102046654733,39000.0,90.0,2.75,132.0,128.0,159.0,142.0,134.0,159.0,169.0,165.0,133.0,150.0,161.0,132.0,138.0,12.0,0.3167492768847983,-0.06570654869543163,0.423251009010987,-0.08950055841227608,0.27854440354144483,0.2112425061145686,0.0020780576630054356,0.047368940614642537,0.06252651553239016,0.2870858386015106,0.4171700810423085,-0.13943174750404733,0.2241610090361864,-0.019595918113461085,0.0,0.0,0.0
0.1396607940758611,29000.0,90.0,2.25,165.0,175.0,213.0,188.0,187.0,198.0,217.0,222.0,186.0,197.0,203.0,196.0,188.0,17.0,0.241487479573266,0.27851707741837195,0.22198841877213116,0.1270373032082754,0.05376399443624936,0.09472063140893411,0.0797864857167636,0.047804121851165185,0.006249697064286102,0.16745080397164064,0.2935629076816803,0.06157169527925713,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.1394789597561477,26000.0,85.0,2.5,155.0,153.0,186.0,175.0,167.0,199.0,203.0,215.0,160.0,179.0,187.0,173.0,170.0,15.0,0.07540390807548371,0.1967991983804181,0.39130488294607774,0.03296733267181953,0.04403559826061781,0.2751478816775242,0.10728886931786023,0.10455746892395988,-0.010514070338721374,0.25156907879186213,0.3311403713615508,-0.030381383221964396,0.1750279757219726,0.008358324017607357,0.0,0.0,0.0
0.1392496950434797,28000.0,85.0,2.75,136.0,135.0,158.0,151.0,140.0,169.0,180.0,179.0,145.0,155.0,167.0,138.0,146.0,11.0,0.35828749750921723,0.20759579915054951,0.25148047694473535,-0.04182529268553603,0.21120480220350235,0.20320881312717454,0.0918127965607461,0.07807036961078112,0.0445965467331613,0.3524894910865095,0.39880003668453323,-0.17426106475069472,0.1801505362125247,-0.21211507777848818,0.0,0.0,0.0
0.13790482296615186,25000.0,85.0,2.5,155.0,154.0,186.0,175.0,164.0,199.0,202.0,210.0,160.0,179.0,185.0,171.0,170.0,17.0,0.06542982507981894,0.18292833033956424,0.39130488294607774,0.029008674931550286,0.04952010970382641,0.27631270989388845,0.11669206961582256,0.0897279146948588,0.0035072260343842554,0.24108977570677176,0.3156222275349867,-0.011021981978690091,0.1750279757219726,0.0055177813012937185,0.0,0.0,0.0
0.1376801782742379,38000.0,95.0,2.75,127.0,125.0,144.0,133.0,128.0,152.0,156.0,158.0,122.0,139.0,156.0,126.0,134.0,9.0,0.26384719280572205,0.0021758023220613556,0.1872335374490019,-0.0932389008572709,0.3089846979485473,0.22459811770654753,0.027575643095178227,0.09201910086971453,0.004291091549775504,0.26055656271894617,0.45148730533321874,-0.1590321670479984,0.23709344056124293,0.11993107138464382,0.0,0.0,0.0
0.13734700900353053,27000.0,85.0,2.25,177.0,189.0,216.0,200.0,199.0,232.0,228.0,241.0,193.0,204.0,213.0,207.0,203.0,19.0,0.18260379518800093,0.20570936493209302,0.23734366843829718,0.07633487933485635,0.0696564313765102,0.1664995491364166,0.14054281124862383,0.06834584486120893,0.014390086758688383,0.17797678853478896,0.2786404638508743,0.0398322385756307,0.18493845096856193,0.08004375284487614,0.0,0.0,0.0
0.13713214458295925,30000.0,90.0,2.25,162.0,177.0,213.0,188.0,188.0,201.0,217.0,220.0,182.0,198.0,203.0,196.0,188.0,17.0,0.24862428547208557,0.22430392385442577,0.20778316626377946,0.1270373032082754,0.07618744040791936,0.09959408680027276,0.0737494937056938,0.04612598108874925,0.008286906876194978,0.1712208434715736,0.2940543970531682,0.06157169527925713,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
0.13687415842816836,25000.0,90.0,2.25,161.0,172.0,209.0,186.0,185.0,203.0,219.0,220.0,182.0,192.0,203.0,197.0,188.0,18.0,0.23906147761266983,0.25599080667260743,0.2092128899245705,0.12938792182806427,0.10123697512708776,0.20441237481328028,0.1089440969420431,0.030264851610690844,0.027021057983034308,0.15792379509657414,0.2712087709308845,0.06800317029499733,0.18805328419428743,-0.07448325503643502,0.0,0.0,0.0
0.1366326817378843,37000.0,90.0,2.25,164.0,175.0,211.0,188.0,182.0,199.0,215.0,221.0,183.0,201.0,203.0,197.0,188.0,17.0,0.29317505263956767,0.13526469301585503,0.23563422967306674,0.1270373032082754,0.07453364705301922,0.15572248915163336,0.0640200339115281,0.011142434328414405,0.03890523955286238,0.14895016335482722,0.2940543970531682,0.05310736070812829,0.18805328419428743,0.09325721648574684,0.0,0.0,0.0
