maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_test_min,pl_test_len,pl_test_mean_perc
0.1556251494129909,42000.0,85.0,2.25,198.0,221.0,192.0,228.0,210.0,205.0,205.0,200.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,0.004582941793046972,0.2796152123890351,0.05650221598537834,0.203856123911039,-0.1847018400729052,0.036172531977233496,0.042720250454484514,116.0,0.042720250454484514
0.1512092462043833,41000.0,85.0,2.25,198.0,221.0,192.0,228.0,209.0,205.0,201.0,200.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.007840586784620126,0.2770737031755715,0.05231733211300774,0.18500671933887802,-0.18644564271471162,0.036172531977233496,0.0810756230997539,123.0,0.0810756230997539
0.15096810923648482,32000.0,85.0,2.25,198.0,221.0,192.0,230.0,205.0,201.0,196.0,204.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.01845002177410314,0.28221131044629433,0.06773461761430068,0.16204617907555494,-0.17560079294500788,0.036172531977233496,0.0832750064463481,186.0,0.0832750064463481
0.15092857282444766,25000.0,90.0,2.25,182.0,211.0,181.0,205.0,189.0,193.0,189.0,197.0,189.0,0.29445136043050835,0.34932885239689915,0.12418554286122264,-0.16361418752101536,0.32707584239702897,0.18693709215953352,0.23763675361669548,0.05989327333525083,-0.05753737425609469,0.037418710402199254,224.0,0.037418710402199254
0.14973308687230114,33000.0,85.0,2.25,198.0,221.0,192.0,226.0,207.0,201.0,199.0,193.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.021802802592058947,0.2879687362987336,0.059955675740567,0.1631250764673993,-0.18242059477525488,0.036172531977233496,0.07489204969631769,180.0,0.07489204969631769
0.14864950661498355,26000.0,90.0,2.25,187.0,212.0,181.0,205.0,189.0,193.0,189.0,196.0,189.0,0.34922837151439606,0.35314317661619593,0.12418554286122264,-0.2000778694691856,0.3291039400132818,0.16577102303340735,0.23580432510125326,0.03822442412037499,-0.05753737425609469,0.048842573275444,223.0,0.048842573275444
0.1462466237698639,31000.0,85.0,2.25,198.0,220.0,192.0,227.0,206.0,202.0,197.0,197.0,208.0,0.45025681980766186,0.430447779992392,0.12230962117963326,-0.03546971983436793,0.2815734277359335,0.06906721826192626,0.17519202215211271,-0.21333008734375022,0.036172531977233496,0.08915239866097487,194.0,0.08915239866097487
0.14575653863995838,30000.0,85.0,2.25,198.0,217.0,192.0,225.0,206.0,200.0,197.0,197.0,208.0,0.45025681980766186,0.416630153242897,0.12230962117963326,-0.10466525280786623,0.2878527355163772,0.08942695665056022,0.19328856048784557,-0.17946327829471667,0.036172531977233496,0.1004687996476574,194.0,0.1004687996476574
0.14552818907066756,34000.0,85.0,2.25,198.0,221.0,192.0,227.0,209.0,204.0,199.0,193.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.021567944515840393,0.2804145546934667,0.06612902136644881,0.1559335725464671,-0.21192719316585842,0.036172531977233496,0.0435619004195505,177.0,0.0435619004195505
0.14549427898978554,24000.0,95.0,2.25,177.0,204.0,179.0,199.0,179.0,184.0,176.0,181.0,182.0,0.2579292618184825,0.376545424029673,0.03493687706208009,-0.016994721478311006,0.25259090246357085,0.16998110005297637,0.14457699820402448,0.09179462728081278,-0.0019119585252394082,0.03912584322331795,222.0,0.03912584322331795
0.1452833292598319,40000.0,85.0,2.25,198.0,221.0,192.0,227.0,208.0,205.0,199.0,198.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.01821886574693523,0.2644417855686029,0.05231733211300774,0.17548873037740717,-0.2072507096849196,0.036172531977233496,0.07815648944872165,124.0,0.07815648944872165
0.1448372143544283,39000.0,85.0,2.25,198.0,221.0,192.0,227.0,210.0,205.0,201.0,198.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.01821886574693523,0.25674815641276655,0.040799424218266794,0.16440114910113332,-0.18096662550670076,0.036172531977233496,-0.016926914465595102,131.0,-0.016926914465595102
0.14454089291382907,47000.0,75.0,2.75,168.0,177.0,157.0,205.0,182.0,173.0,169.0,174.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.17504530689489498,0.2352595958723432,-0.2404044350325765,0.31878004918795666,0.011678169130390726,0.22892759268322863,-0.018508318263393397,68.0,-0.018508318263393397
0.1439581218604614,38000.0,85.0,2.25,198.0,221.0,192.0,227.0,208.0,205.0,200.0,200.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.01821886574693523,0.2523804896124966,0.04470505339664277,0.15752259347339412,-0.18153786470277017,0.036172531977233496,0.02883046488850134,140.0,0.02883046488850134
0.14366592631926114,27000.0,90.0,2.25,186.0,209.0,181.0,203.0,189.0,193.0,191.0,195.0,189.0,0.378372274852159,0.34556572827340176,0.12418554286122264,-0.26004703189679534,0.3316128687876944,0.15350747402345805,0.25540436081871404,0.021929493409590644,-0.05753737425609469,0.016672284497406188,213.0,0.016672284497406188
0.14300235119256166,28000.0,85.0,2.25,198.0,219.0,192.0,224.0,205.0,201.0,199.0,200.0,208.0,0.45025681980766186,0.42904371842776223,0.12230962117963326,-0.2060975924361314,0.30540403312534325,0.11389049691887682,0.18960528981465374,-0.15356375808197834,0.036172531977233496,0.041063251099576224,215.0,0.041063251099576224
0.14168528335209618,44000.0,75.0,2.75,168.0,177.0,157.0,205.0,184.0,174.0,171.0,173.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.15763181421085737,0.2758740964813133,-0.2639895551374728,0.32978644526717177,-0.024644600824456204,0.22892759268322863,0.08822128225472974,87.0,0.08822128225472974
0.14064306896017426,46000.0,75.0,2.75,168.0,177.0,157.0,204.0,184.0,173.0,168.0,174.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.16071006471199725,0.24338068598891435,-0.24937273798348822,0.31819840736602883,-0.007638149613336139,0.22892759268322863,0.03023762145992436,74.0,0.03023762145992436
0.14061816387048343,45000.0,75.0,2.75,168.0,177.0,157.0,204.0,185.0,173.0,172.0,174.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.1590523802286325,0.2543609860093868,-0.26059780677003147,0.3198767148082469,-0.007638149613336139,0.22892759268322863,0.05697064625231989,80.0,0.05697064625231989
0.13996248066367936,46000.0,70.0,2.25,248.0,260.0,231.0,273.0,233.0,255.0,248.0,242.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.0010531867512942339,0.11634083316442546,-0.011663239768325864,0.3938788271034272,-0.11485004806020988,0.0457259825191569,0.10822234253775559,119.0,0.10822234253775559
0.13967892396762926,26000.0,70.0,2.25,250.0,261.0,231.0,267.0,228.0,254.0,236.0,241.0,246.0,0.28818917641532393,0.3159412568547072,0.1822923912392458,-0.08178223594522287,0.14402948844694052,0.11170570052869577,0.31238358361398755,-0.061375027964171325,0.0457259825191569,0.023632423407165936,282.0,0.023632423407165936
0.1389805940676262,35000.0,85.0,2.25,198.0,221.0,192.0,227.0,210.0,204.0,198.0,202.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.021567944515840393,0.24306755221892656,0.06260521446154758,0.1515209208072706,-0.22557208707459286,0.036172531977233496,0.01418417087134707,162.0,0.01418417087134707
0.13896417928100632,46000.0,90.0,2.25,186.0,211.0,181.0,211.0,194.0,197.0,188.0,190.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.027295286161794195,0.3201951837244649,0.058430363787122304,0.23393653407179868,-0.11125660269748298,-0.05753737425609469,-0.06000657661454082,87.0,-0.06000657661454082
0.13875755963692046,44000.0,90.0,2.25,186.0,211.0,181.0,212.0,194.0,196.0,189.0,188.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.015141084556968214,0.339231212248692,0.05855884384375535,0.23421422872839942,-0.1447125843365429,-0.05753737425609469,0.03724503676467524,102.0,0.03724503676467524
0.13859773606605938,26000.0,85.0,2.5,167.0,200.0,159.0,190.0,183.0,176.0,164.0,175.0,170.0,0.17199963694913611,0.5238619573989365,0.061940795658977525,-0.16502010634542946,0.35045963303895594,0.061304294669977735,0.24242402162191903,-0.11274944320558734,0.11315883480764832,0.10876762944745196,197.0,0.10876762944745196
0.13825437814078304,47000.0,90.0,2.25,186.0,211.0,181.0,212.0,191.0,196.0,188.0,190.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.029451039459521003,0.31555165537807195,0.06120350834317725,0.23008596507980558,-0.10976810687943475,-0.05753737425609469,-0.09386458344403552,79.0,-0.09386458344403552
0.13818040338014334,47000.0,70.0,2.25,248.0,260.0,231.0,276.0,230.0,254.0,250.0,242.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.010818555618952291,0.11084286976571313,-0.01863870604143397,0.39003679413838244,-0.10480791210751106,0.0457259825191569,0.06839328585050965,108.0,0.06839328585050965
0.13817386488438127,44000.0,70.0,2.25,248.0,260.0,231.0,274.0,234.0,255.0,250.0,241.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,0.003503266357369607,0.13845730279715485,-0.009091473388386015,0.3829514841010499,-0.14926493619284867,0.0457259825191569,0.14703185191349546,136.0,0.14703185191349546
0.138006321900999,27000.0,70.0,2.25,248.0,260.0,231.0,262.0,227.0,254.0,236.0,237.0,246.0,0.31324257964547636,0.32388796340596415,0.1822923912392458,-0.10350268768894863,0.14880306352464123,0.08276960633459733,0.319501992993226,-0.07066399486436797,0.0457259825191569,0.0010496387508191637,271.0,0.0010496387508191637
0.13782474716689633,37000.0,85.0,2.25,198.0,221.0,192.0,227.0,207.0,206.0,198.0,197.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.01821886574693523,0.24706584586490699,0.039555939879340335,0.13978316085188652,-0.20853504705845602,0.036172531977233496,-0.009403757203566638,148.0,-0.009403757203566638
0.13778712098732596,27000.0,85.0,2.5,166.0,196.0,159.0,190.0,184.0,176.0,167.0,169.0,170.0,0.2177949215303326,0.5182267789025365,0.061940795658977525,-0.1669951190469808,0.35166900723680483,0.02647728537133024,0.26618643535606556,-0.1483748509307812,0.11315883480764832,0.07031795454939031,189.0,0.07031795454939031
0.13751159924424367,43000.0,70.0,2.25,248.0,260.0,231.0,274.0,235.0,253.0,251.0,242.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,0.007897764142486599,0.13635024932408982,-0.00434955748246077,0.3772774473423773,-0.15658065041339164,0.0457259825191569,0.10008021809822566,144.0,0.10008021809822566
0.13734234830541178,43000.0,90.0,2.25,186.0,211.0,181.0,212.0,195.0,193.0,191.0,189.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.014427385082796295,0.3392771290250742,0.06186365865290005,0.22766980238938106,-0.15496949104080135,-0.05753737425609469,-0.02649174157264155,105.0,-0.02649174157264155
0.13725704742507594,45000.0,70.0,2.25,248.0,260.0,231.0,273.0,235.0,255.0,250.0,241.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,0.0013455738655331992,0.1253751850054716,-0.01769076493607152,0.3852495923194486,-0.13597529971379013,0.0457259825191569,0.1306255220272292,127.0,0.1306255220272292
0.1370611763449329,29000.0,85.0,2.25,198.0,217.0,192.0,220.0,205.0,202.0,198.0,202.0,208.0,0.45025681980766186,0.40905328899750865,0.12230962117963326,-0.2018681905262567,0.30540403312534325,0.09923113320588549,0.17992514656218522,-0.1669337972247984,0.036172531977233496,0.08513293578111902,203.0,0.08513293578111902
0.13701996426790455,43000.0,75.0,2.75,168.0,177.0,157.0,206.0,185.0,171.0,174.0,174.0,175.0,0.12562978095442387,0.3393784096211815,0.10657356691261839,0.15978891191773173,0.26998346285013236,-0.27399323536633835,0.3207359169324802,-0.043844728094317255,0.22892759268322863,0.07252242293867886,91.0,0.07252242293867886
0.1369596337144136,24000.0,70.0,2.25,247.0,263.0,231.0,267.0,228.0,254.0,238.0,235.0,246.0,0.27310951207824335,0.3081251020897349,0.17205124369746558,-0.084084145467826,0.13542254841367127,0.12273013842007963,0.30914389598070297,-0.04958757430150609,0.0457259825191569,0.0537958930934017,291.0,0.0537958930934017
0.13673902753279063,46000.0,75.0,2.25,237.0,253.0,217.0,256.0,225.0,240.0,229.0,226.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.009583932331358423,0.15744276954765468,-9.91369690798541e-07,0.4264158877673385,-0.10565348242051217,0.02026421799751093,0.1272810222051256,111.0,0.1272810222051256
0.13668237225013785,45000.0,90.0,2.25,186.0,211.0,181.0,211.0,195.0,196.0,191.0,190.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.01776892431894795,0.32711575440114093,0.05362403632629794,0.23050683652240683,-0.1400037734846051,-0.05753737425609469,-0.014918020616451,94.0,-0.014918020616451
0.13616742932022755,24000.0,75.0,2.25,234.0,254.0,217.0,249.0,221.0,238.0,228.0,221.0,234.0,0.22543074045857067,0.35816520512696803,0.07886617277434234,-0.1175986954547142,0.18265916051962078,0.12229394695872418,0.3725984727104223,-0.0171723572093971,0.02026421799751093,0.06718356412143595,275.0,0.06718356412143595
0.13595976443325597,47000.0,85.0,2.5,166.0,198.0,159.0,199.0,185.0,180.0,167.0,179.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.03454835981481017,0.3070788271695683,-0.10945684038814829,0.22527336884724034,-0.13924814367829275,0.11315883480764832,0.11454837596938942,80.0,0.11454837596938942
0.13580081557656046,36000.0,85.0,2.25,198.0,221.0,192.0,227.0,209.0,206.0,194.0,199.0,208.0,0.45025681980766186,0.4320327177467956,0.12230962117963326,-0.021567944515840393,0.24550427445242054,0.0498828742288997,0.1388013218044214,-0.23118487649218125,0.036172531977233496,-0.006636021816880657,155.0,-0.006636021816880657
0.13554421168596822,44000.0,75.0,2.25,237.0,253.0,217.0,257.0,226.0,239.0,231.0,225.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.01018950013238998,0.17808403991953167,0.0035144756513478138,0.4223041474798466,-0.13584625434630623,0.02026421799751093,0.1781769930543104,127.0,0.1781769930543104
0.13549751370283908,42000.0,70.0,2.25,248.0,260.0,231.0,274.0,234.0,256.0,251.0,243.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,0.00880708851442169,0.13481456334053615,-0.013532143869915062,0.3770955903399116,-0.16471661528449438,0.0457259825191569,0.1084793930001984,147.0,0.1084793930001984
0.1352270740432207,42000.0,90.0,2.25,186.0,211.0,181.0,212.0,195.0,195.0,192.0,189.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.013512176576458071,0.33839874168302014,0.04490389738472369,0.23327708110982937,-0.16269129801707688,-0.05753737425609469,-0.034250380096412715,108.0,-0.034250380096412715
0.13515067100687223,43000.0,75.0,2.25,237.0,253.0,217.0,257.0,226.0,237.0,233.0,226.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.006861717465529662,0.17826202934823066,0.006718376516528927,0.4199812967327103,-0.1437749426717742,0.02026421799751093,0.1005745224630551,134.0,0.1005745224630551
0.13506474998143003,32000.0,90.0,2.25,186.0,211.0,181.0,216.0,190.0,191.0,188.0,195.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.039743306873339344,0.3199380310203942,0.06589731932884735,0.19887672856703434,-0.10605344301501418,-0.05753737425609469,0.03922433868439422,176.0,0.03922433868439422
0.13502116304344255,47000.0,75.0,2.25,237.0,253.0,217.0,258.0,221.0,239.0,231.0,226.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.01891293232052253,0.1519193100451904,-9.903716506748895e-05,0.4246410794209388,-0.10438894919124027,0.02026421799751093,0.08195610311552132,101.0,0.08195610311552132
0.13438203310527366,45000.0,75.0,2.25,237.0,253.0,217.0,256.0,226.0,240.0,232.0,226.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.008082298880762345,0.1666339752266137,-0.0021422381160879065,0.41988890538831364,-0.1288910422722981,0.02026421799751093,0.1569631426330546,119.0,0.1569631426330546
0.13410552659192126,33000.0,90.0,2.25,186.0,211.0,181.0,211.0,192.0,191.0,191.0,182.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04113210776629188,0.32415301129536767,0.05654058763917633,0.20243214282994534,-0.11171131547585433,-0.05753737425609469,0.02766866869699428,170.0,0.02766866869699428
0.13387707342461347,46000.0,85.0,2.5,166.0,198.0,159.0,199.0,187.0,181.0,166.0,179.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.025171790356931033,0.3140264479431254,-0.11096301716254103,0.22736801618857272,-0.15615188463869262,0.11315883480764832,0.1426038754538826,86.0,0.1426038754538826
0.13383789597440357,44000.0,85.0,2.5,166.0,198.0,159.0,200.0,189.0,181.0,169.0,177.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.03172847374680246,0.34744184184173776,-0.12147079306802641,0.23244762680017647,-0.19104839368518411,0.11315883480764832,0.20370544133002022,99.0,0.20370544133002022
0.13369998795458685,42000.0,75.0,2.25,237.0,253.0,217.0,257.0,225.0,239.0,233.0,227.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.004658101779028597,0.17749287207067183,-0.006757406620914727,0.4276434054549425,-0.15245187413607364,0.02026421799751093,0.10650230838665498,139.0,0.10650230838665498
0.13364169778408122,47000.0,90.0,2.75,136.0,155.0,136.0,164.0,150.0,159.0,133.0,141.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.1268355604468265,0.2989963454610121,0.028220717581749277,0.13352094463020825,-0.17425757724951013,0.17745943712637519,0.08866668556317733,60.0,0.08866668556317733
0.1335329577629031,32000.0,70.0,2.25,248.0,260.0,231.0,278.0,227.0,253.0,238.0,240.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,-0.005578867333724837,0.13270338848391292,0.002827337195791437,0.3390146943902489,-0.1441790731551921,0.0457259825191569,0.017711172403821897,226.0,0.017711172403821897
0.13323031723672493,47000.0,80.0,2.75,157.0,168.0,149.0,191.0,172.0,161.0,154.0,161.0,163.0,0.045041999754514256,0.44646697288155235,0.05358099301112339,0.11078952901636585,0.27365702432456535,-0.20607570037951167,0.19407686954638043,0.03051709404769732,0.2510180729278371,0.05103122274719646,73.0,0.05103122274719646
0.13250165018914886,25000.0,95.0,2.25,175.0,204.0,179.0,199.0,177.0,184.0,173.0,184.0,182.0,0.2428306308553235,0.3786631702227332,0.03493687706208009,-0.12696688483551213,0.2738656434638226,0.16998110005297637,0.12998903981029775,0.08975411030360189,-0.0005388352329832855,0.010056086976526334,213.0,0.010056086976526334
0.13240709914430926,44000.0,75.0,2.5,197.0,218.0,186.0,228.0,201.0,209.0,195.0,197.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.0037196480139397026,0.21494633722615786,-0.15527971585655914,0.44333394518752434,0.042621547334832144,0.07606901767354111,0.1763091026415414,107.0,0.1763091026415414
0.13215862579709536,26000.0,75.0,2.25,239.0,253.0,217.0,248.0,221.0,238.0,223.0,226.0,234.0,0.23692517185824255,0.36062250847363897,0.0841058381797661,-0.1482533508240904,0.1970419431325801,0.11156010157147489,0.3468409138664996,-0.01967971208176467,0.02026421799751093,0.02998236257642183,265.0,0.02998236257642183
0.13181314486634277,45000.0,85.0,2.5,166.0,198.0,159.0,199.0,190.0,182.0,171.0,178.0,170.0,0.2177949215303326,0.5125477561371676,0.061940795658977525,0.027576071360992296,0.32917276293613956,-0.11766441491169381,0.22693274679593767,-0.1851411705184167,0.11315883480764832,0.17537948326794997,92.0,0.17537948326794997
0.13176088145099063,41000.0,70.0,2.25,248.0,260.0,231.0,274.0,234.0,255.0,244.0,242.0,246.0,0.31324257964547636,0.33574818688121255,0.1822923912392458,0.00022187881809552622,0.13123254560166145,-0.022123361946956212,0.3702605593236909,-0.17075282902266783,0.0457259825191569,0.1345280415777226,160.0,0.1345280415777226
0.13162427032091975,44000.0,90.0,2.75,136.0,155.0,136.0,167.0,154.0,161.0,134.0,140.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.10249210148844085,0.3494229970503627,0.001594207477437835,0.1445463894464937,-0.20289655176090232,0.17745943712637519,0.17133686902126014,76.0,0.17133686902126014
0.13140082758598004,24000.0,85.0,2.5,169.0,198.0,159.0,194.0,185.0,176.0,166.0,173.0,170.0,0.12895196294149386,0.5142929108734269,0.05139242105670188,-0.10265889229684501,0.3365014221519546,0.061304294669977735,0.19054869384614592,-0.11088419977668404,0.11315883480764832,0.15511855546317146,204.0,0.15511855546317146
0.13112375162205647,41000.0,90.0,2.25,186.0,211.0,181.0,212.0,194.0,195.0,187.0,190.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.02777228154225995,0.3381498891115824,0.0486729738781252,0.21260561581506401,-0.1682098534689516,-0.05753737425609469,0.02500635886074804,115.0,0.02500635886074804
0.13107938503351962,31000.0,90.0,2.25,186.0,210.0,181.0,213.0,190.0,193.0,189.0,188.0,189.0,0.378372274852159,0.32991535273278144,0.12418554286122264,-0.05611323781946034,0.31616743362476374,0.07104743069318556,0.21700130985847135,-0.14332426724535202,-0.05753737425609469,0.029800206495672207,182.0,0.029800206495672207
0.13107398017514207,47000.0,75.0,2.5,197.0,218.0,186.0,228.0,197.0,208.0,194.0,199.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.0047325834370906235,0.17518525658863873,-0.14425145645553888,0.4422186091985645,0.05945869841463539,0.07606901767354111,0.09361756507421617,85.0,0.09361756507421617
0.1310667191615674,25000.0,70.0,2.25,242.0,260.0,231.0,268.0,228.0,254.0,237.0,242.0,246.0,0.2560501536550895,0.3033644275334105,0.1822923912392458,-0.09985921236950684,0.13844988606586142,0.12273013842007963,0.30109560462945656,-0.07024889923868685,0.0457259825191569,0.023731884321451666,284.0,0.023731884321451666
0.13098614849996196,43000.0,75.0,2.5,197.0,218.0,186.0,228.0,202.0,206.0,197.0,198.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,0.008328305440252702,0.21509551068420268,-0.15356895861949776,0.4326086294833116,0.0340897191184998,0.07606901767354111,0.12116344324821335,112.0,0.12116344324821335
0.13091891338752032,45000.0,90.0,2.75,136.0,155.0,136.0,166.0,155.0,159.0,133.0,141.0,142.0,-0.05336135777392167,0.5018130305604603,0.16354817927353119,0.09972536185926802,0.32649181404138894,0.016815768682638836,0.1349837914871981,-0.18920580476925625,0.17745943712637519,0.13187107023725453,69.0,0.13187107023725453
0.13084401953088748,41000.0,75.0,2.25,237.0,253.0,217.0,257.0,224.0,239.0,228.0,226.0,234.0,0.2666079091979163,0.37427938480628453,0.10087948459997216,-0.016006713066445133,0.17495192218258832,-0.011885910947043764,0.421893274149454,-0.15338739314225025,0.02026421799751093,0.13248498285553859,150.0,0.13248498285553859
0.1307559363908039,45000.0,75.0,2.5,197.0,218.0,186.0,227.0,202.0,209.0,196.0,198.0,197.0,-0.01384970765507057,0.4301930080218487,0.1499098123525693,-0.002616058370544901,0.20187634480044067,-0.15019073632847899,0.44085862785551605,0.04455311916741398,0.07606901767354111,0.16813872808176616,99.0,0.16813872808176616
0.13069743915540896,24000.0,90.0,2.0,217.0,240.0,222.0,243.0,221.0,226.0,218.0,211.0,225.0,0.2122470639087532,0.3544387149496148,0.07041406373994746,-0.13571127972288446,0.15290383613961664,0.13822306611367116,0.1958499040009809,0.06124455692279149,0.1266670263461895,0.17267035364085254,275.0,0.17267035364085254
0.13060087640774523,34000.0,90.0,2.25,186.0,211.0,181.0,211.0,194.0,194.0,190.0,183.0,189.0,0.378372274852159,0.33164697734766135,0.12418554286122264,-0.04356848293648745,0.3172603576947261,0.062279581449664494,0.19803243445495478,-0.13526342379809897,-0.05753737425609469,-0.017725995629418744,168.0,-0.017725995629418744
