maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.09950963570440137,25000.0,60.0,2.75,359.0,364.0,286.0,200.0,228.0,265.0,191.0,242.0,283.0,334.0,368.0,348.0,362.0,402.0,386.0,388.0,431.0,482.0,503.0,423.0,379.0,393.0,414.0,304.0,77.0,0.7960035320146177,0.09087729156042379,0.3392841122276269,0.4977415120517982,0.4336294205661337,0.1465304816894552,0.09650526913595282,-0.18358402090705253,-0.18362191313133688,0.09901018358977964,0.23683719798876976,0.15978486313554227,0.12528662211285727,0.11334183254141338,-0.03568210666153126,0.022555109808740727,0.04765533239101534,-0.0001401103502405265,-0.03054350055863079,-0.03275569502094655,0.03433033982501119,0.0008553332906478398,-0.14203171970257006,-0.07923916295367285,-0.0648893120337698,0.0,0.0,0.0
0.09943124487957058,37000.0,65.0,2.75,260.0,261.0,178.0,150.0,174.0,195.0,125.0,197.0,196.0,266.0,267.0,268.0,275.0,285.0,279.0,265.0,294.0,360.0,345.0,297.0,280.0,298.0,301.0,200.0,0.0,0.7149781572365621,0.1201341590782005,0.5052284501324045,0.05922425448544927,0.2641471037858262,0.07893700248087952,0.29871237034110987,-0.38749670324149443,0.18827015078090747,0.198758220608051,0.4019432106261162,0.15775490146307858,0.11878295685951797,0.0737611849102884,0.01562740694124247,-0.046777832780602976,-0.022544466990462798,0.007158748252368132,-0.06704055992887643,-0.08912335991557671,0.07293023707797681,0.005881575651631823,-0.18450054069256164,0.0010344948272286588,0.0,0.0,0.0,0.0
0.09762703989283171,25000.0,95.0,2.75,224.0,225.0,195.0,155.0,166.0,188.0,146.0,174.0,186.0,217.0,242.0,223.0,218.0,258.0,251.0,258.0,280.0,315.0,328.0,283.0,254.0,255.0,256.0,187.0,47.0,1.0905956789449622,0.32194121730036795,0.49551440568132366,0.6560494658884508,0.566409727939701,0.1931737797659662,-0.12788242915851997,-0.432136471662634,-0.27785814042675533,-0.08292272949089449,0.3881818052859734,0.2959722614773666,0.11823918590499807,0.02535430343705205,-0.14037903758912762,-0.14797287754771205,-0.16936813112988475,0.05985523946539863,0.012456744288284562,-0.042440080608961324,0.1298405326171849,-0.043009323117549306,-0.2436021103949654,-0.08805724196795646,-0.11727977758127768,0.0,0.0,0.0
0.09487671887159659,26000.0,60.0,2.75,352.0,361.0,277.0,191.0,221.0,262.0,186.0,241.0,275.0,329.0,362.0,345.0,354.0,395.0,381.0,384.0,431.0,474.0,486.0,410.0,372.0,382.0,402.0,300.0,69.0,0.8101273504766054,0.09655981417354342,0.33434366859621456,0.5006275206786666,0.40659879111600544,0.14775805552756266,0.08479722745055628,-0.19887187084866842,-0.19826894690447186,0.0796486671821921,0.24025217278032018,0.12286610404339132,0.0967189437996181,0.11024555777671384,-0.0385060619634861,0.010383490807449212,0.05980621453685672,-0.0031032874489109142,-0.03359372948481269,-0.031929100591262194,0.04120829527423943,-0.004466263270804925,-0.15907411485272838,-0.07060581679716343,-0.03160471026771114,0.0,0.0,0.0
0.09464954419988045,24000.0,95.0,2.75,226.0,230.0,197.0,160.0,170.0,187.0,148.0,177.0,190.0,218.0,246.0,229.0,224.0,263.0,252.0,256.0,282.0,319.0,335.0,294.0,261.0,257.0,261.0,189.0,49.0,1.1029181989767989,0.31677427869468233,0.49847047475112805,0.6603909431426987,0.568530945915686,0.154774901952241,-0.16968651460175557,-0.4053525436579879,-0.2116330860615385,-0.0968578295299155,0.324410929160647,0.31467061077934055,0.07293428698925063,0.0457196470969663,-0.15981000750997756,-0.14306803441784946,-0.15715946335511333,0.06767650248454374,0.007324180490096072,-0.048690095117911066,0.12515285527668957,-0.02691995342544217,-0.21424889972510344,-0.10688954868537741,-0.15319417462578536,0.0,0.0,0.0
0.09444365404358454,40000.0,65.0,2.75,239.0,236.0,161.0,142.0,163.0,182.0,112.0,187.0,181.0,245.0,248.0,244.0,254.0,260.0,263.0,239.0,279.0,341.0,320.0,270.0,263.0,278.0,275.0,178.0,0.0,0.6311021146005213,0.09099465816518279,0.5155960825066961,-0.08876306013408183,0.31095250034674876,0.10643949089441854,0.27712419041881364,-0.4504061607486976,0.23059684768534555,0.13792790853208065,0.39899205176364805,0.24706157399332287,0.06761267617738503,0.05268549416914132,0.02342260654517998,-0.032341794566897446,-0.031108983222808043,-0.010628100673615649,-0.06328289175589633,-0.04988671241435852,0.07927411002879346,-0.010958708579690953,-0.0995813401789092,0.028266797537290198,0.0,0.0,0.0,0.0
0.09401229930411902,35000.0,55.0,2.75,309.0,312.0,221.0,173.0,201.0,237.0,155.0,228.0,234.0,318.0,331.0,319.0,335.0,359.0,346.0,331.0,371.0,435.0,432.0,366.0,351.0,356.0,363.0,247.0,1.0,0.6676477082359576,0.047707415744476664,0.35505758011437755,-0.12680219113120256,-0.09974000706249257,0.06524307494149896,0.1936613311549521,-0.20768237775585444,0.1144055416818186,0.17387718945144887,0.25656075564105674,0.022373071006667862,0.08374044434639573,0.08125984480819254,0.02875523326589981,-0.005985978514867874,0.010051925812393359,3.444701469834519e-05,-0.02040219877298742,-0.047558455356052354,0.004244552946622676,-0.045155772043571275,-0.15575612171014297,-0.05475633789955494,1.0095268066832448,0.0,0.0,0.0
0.09384549062657375,27000.0,60.0,2.75,352.0,356.0,267.0,187.0,215.0,259.0,180.0,239.0,269.0,321.0,353.0,343.0,356.0,391.0,376.0,375.0,420.0,466.0,477.0,402.0,367.0,377.0,395.0,296.0,64.0,0.7836136734237836,0.09021607965620088,0.36065197513059927,0.46183928382665634,0.4235935238808981,0.15264221120590807,0.07378549005064818,-0.20137957159646758,-0.16624777641539107,0.06431336311882195,0.2757265209117347,0.13253054053870628,0.1301766066669372,0.1223789683893144,-0.04685565611335086,0.006743615606518954,0.036982687972466295,0.006009319073673487,-0.04083808925759472,-0.03750852732753468,0.04258913923196371,-0.003967348782490709,-0.14082647161600972,-0.08796966701746824,-0.09206262489417828,0.0,0.0,0.0
0.09382554205745437,26000.0,65.0,2.5,373.0,385.0,298.0,197.0,226.0,267.0,186.0,248.0,277.0,336.0,364.0,350.0,356.0,411.0,411.0,412.0,445.0,485.0,503.0,430.0,393.0,396.0,410.0,317.0,76.0,0.6872188862495656,0.07526751194451237,0.4066840244379895,0.5601534424144453,0.3771750854170001,0.1465522912942429,0.0695295931080696,-0.17766814711922496,-0.2058784468519146,0.08523367294513422,0.22350798389937912,0.11748167697973141,0.036417090056596955,0.10595754491412983,-0.02769681478671812,0.03456310866279339,0.06325397462029915,-0.009819380715982708,-0.05939408764305313,-0.049071377316473354,0.09881381940647783,-0.039533577802385825,-0.16452122574677808,0.005938260915148374,-0.014526357846625237,0.0,0.0,0.0
0.09342013593639953,26000.0,95.0,2.75,215.0,217.0,190.0,146.0,160.0,185.0,143.0,170.0,179.0,211.0,236.0,217.0,214.0,252.0,246.0,255.0,281.0,313.0,317.0,270.0,248.0,247.0,251.0,183.0,41.0,1.1146561307935137,0.33470542631394967,0.49424062445706307,0.6588963029885201,0.5495301298736042,0.1876426082711053,-0.11787506401733959,-0.4619095292410319,-0.3136031613727393,-0.10033264016063351,0.3981816929068368,0.2652724743897685,0.1314217983515744,0.04304623662832897,-0.13516804287502124,-0.18491427872909838,-0.1933683615163926,0.046001620166852934,0.01827623198546862,-0.04685944601261677,0.12811183659066255,-0.044056608676298854,-0.2567289378768407,-0.07880089325624953,-0.1008627515729975,0.0,0.0,0.0
0.09330778549246013,24000.0,55.0,2.75,397.0,396.0,307.0,216.0,247.0,281.0,208.0,260.0,300.0,357.0,403.0,387.0,401.0,448.0,425.0,419.0,456.0,516.0,552.0,469.0,424.0,432.0,454.0,340.0,88.0,0.774075214392104,0.10003665163705348,0.2712185433548387,0.4025682961137108,0.4190859717686209,0.13178482882427373,0.04310257137649191,-0.037924344421490425,0.05353517803254151,0.10335101140258869,0.17337897424359253,0.10891310016058924,0.001279140514509972,0.10206690793622204,0.01753702749682196,-0.01096009843700767,0.016475584614130023,0.004255753291209939,-0.010444863107871806,-0.014883265980517908,0.018948574783695965,-0.07378677196252725,-0.167827785215299,-0.048718218215009636,-0.04437334529176907,0.0,0.0,0.0
0.09083371668821524,25000.0,55.0,2.75,392.0,391.0,302.0,212.0,241.0,281.0,204.0,256.0,295.0,354.0,398.0,381.0,396.0,442.0,420.0,412.0,453.0,507.0,546.0,456.0,412.0,427.0,450.0,329.0,81.0,0.7902667295415312,0.10090844949131071,0.27195461758253614,0.40233376495933887,0.41491129872975924,0.15024713446746435,0.07328135197893654,-0.036377515310274514,0.027011118104965662,0.1063784158011401,0.2012713189170985,0.06424237507511252,-0.0018803105235995425,0.0836517882314673,-0.0027008529958161653,-0.025815085848096782,0.0017600199649689613,0.0010654555411437573,-0.0061527738172049914,-0.01168562751037575,0.016239954455883932,-0.07524698456436797,-0.1848481932951868,-0.051370447378062664,-0.038603084394291186,0.0,0.0,0.0
0.09059834332764856,41000.0,65.0,2.75,234.0,232.0,158.0,138.0,158.0,176.0,107.0,184.0,178.0,241.0,242.0,240.0,246.0,253.0,253.0,234.0,271.0,335.0,306.0,263.0,255.0,274.0,268.0,172.0,0.0,0.5652944875480341,0.09097762156888921,0.5157242353354476,-0.23028384574492472,0.35342089466679466,0.09439759530996034,0.2733705700443315,-0.3793846909045564,0.21409118524236226,0.14715397273043904,0.3993596491960174,0.22224450460280792,0.05797657045476918,0.04041648154858751,0.05076627463885412,0.004748312408809195,-0.016466828523628328,-0.028851291579064704,-0.07681709473834474,-0.033603186724537486,0.09163034424549245,-0.0071234447451852916,-0.09741213640492953,0.013328403014787774,0.0,0.0,0.0,0.0
0.09057419076508076,24000.0,80.0,2.75,268.0,269.0,227.0,178.0,192.0,215.0,163.0,197.0,215.0,255.0,291.0,273.0,274.0,310.0,296.0,299.0,328.0,377.0,391.0,344.0,304.0,306.0,316.0,229.0,51.0,0.9715863727754613,0.18255078445075726,0.3757586110967801,0.5538202559620966,0.5592505721434531,0.22947036286720557,0.00844278258960288,-0.3027848220336601,-0.1993776147280342,0.03185103672336347,0.2362589729821234,0.10654130638048677,-0.08573320477435731,0.03196239066096271,-0.0667190460008529,-0.027366124450947334,-0.03488678695196789,-0.012225430433538041,-0.04558798819743322,-0.0364728394663114,0.09118560620109288,-0.009540207424280647,-0.13918015223262206,-0.043993340537441555,-0.11045672847491984,0.0,0.0,0.0
0.08988023788221795,27000.0,65.0,2.5,372.0,381.0,288.0,194.0,221.0,264.0,179.0,247.0,271.0,331.0,359.0,347.0,356.0,406.0,407.0,401.0,432.0,477.0,493.0,423.0,387.0,395.0,408.0,312.0,72.0,0.6535856382375731,0.06286383827603328,0.4264314751608349,0.525078607157833,0.4003993179988485,0.15791179359908364,0.05448998556152907,-0.17765673925330358,-0.1859716242309082,0.07054725276239937,0.25093274553092787,0.1341626619437726,-0.006367055283819751,0.0789481729507305,-0.057191562686182716,0.04254331585549903,0.03448635784350146,0.0021581436380969407,-0.058581556814328174,-0.04539380087725225,0.09984760191727426,-0.006380897165036535,-0.12388571518888937,-0.0022834761729290487,-0.08366853370583911,0.0,0.0,0.0
0.08987108337533874,27000.0,95.0,2.75,218.0,219.0,184.0,143.0,154.0,183.0,139.0,168.0,176.0,207.0,232.0,214.0,215.0,252.0,243.0,244.0,270.0,307.0,314.0,269.0,247.0,247.0,251.0,180.0,42.0,1.064984860906259,0.3101729467298209,0.4945275356456835,0.6337913584251219,0.5644692997852864,0.19107373416594756,-0.15047060070233712,-0.49615846380886036,-0.2249810314942765,-0.12256181819636194,0.43127183597822694,0.2815945022093394,0.1546198200305828,0.031019007023834026,-0.17134482290001565,-0.20142965193889806,-0.25060179338535543,0.06888876725760669,0.020480591117274263,-0.06158652193589706,0.1071467113420822,-0.006062438894120213,-0.24305957378085719,-0.08813540116955094,-0.09087176802706737,0.0,0.0,0.0
0.08929251991373204,25000.0,80.0,2.75,263.0,265.0,225.0,172.0,186.0,215.0,159.0,193.0,210.0,252.0,287.0,265.0,267.0,304.0,295.0,301.0,326.0,370.0,383.0,330.0,294.0,302.0,311.0,227.0,51.0,0.9549039211562842,0.18764250524263065,0.37203413681370795,0.5406652432266343,0.5592922327898009,0.26388011051823346,0.03694042703099519,-0.32052046062315037,-0.25955091300690597,0.0325414835968454,0.27846082233619174,0.07210459621926216,-0.06211910012164437,0.004880080478564979,-0.07939308235240114,-0.02280489498312571,-0.05186139604439672,-0.02202465910184223,-0.04383526806101374,-0.03784825407404133,0.09052237038873456,-0.015622736630254111,-0.15906388249715667,-0.027217794076018355,-0.05969249038263411,0.0,0.0,0.0
0.08846963999535225,35000.0,60.0,2.75,288.0,291.0,209.0,164.0,192.0,222.0,143.0,217.0,228.0,297.0,305.0,299.0,309.0,324.0,316.0,304.0,348.0,414.0,397.0,340.0,320.0,330.0,331.0,232.0,1.0,0.6536404478299017,0.06857383178389065,0.4202281896084797,-0.021637263497236634,-0.08670397883482381,0.043158455007492956,0.20616734345641036,-0.3684785449888244,0.06042298372153849,0.16975928330706755,0.3177352461713768,0.10478196022316341,0.15932960849741173,0.11723068600446686,-0.012728511738378063,-0.08660990516102549,-0.03713225685604149,-0.002453891973705712,-0.02103113257366723,-0.05562900642662376,0.03970041999566701,0.04578047488852792,-0.14340945512051823,-0.11405843702841367,0.7551044535876691,0.0,0.0,0.0
0.08807427239569407,28000.0,65.0,2.75,324.0,325.0,250.0,178.0,199.0,236.0,165.0,226.0,245.0,293.0,319.0,311.0,320.0,348.0,349.0,341.0,368.0,423.0,432.0,365.0,343.0,347.0,363.0,262.0,50.0,0.8182682544378783,0.11636659467837987,0.40988424176588345,0.36829856238688263,0.26767718686536296,0.17829728702816336,0.11413911880039793,-0.30247091436134116,-0.1564937049753521,0.11771141931685605,0.3289836932123991,0.15514422586703402,0.13194404019806164,0.12088651208652973,-0.03478830935001856,0.042447188916344775,0.06563957953765305,0.01456694718952448,-0.09001484710781596,-0.08500963662953953,0.07983240622057869,-0.004207730346283508,-0.20432654278062823,-0.13961747521487536,-0.11130128784972311,0.0,0.0,0.0
0.08756997390667025,27000.0,55.0,2.75,380.0,378.0,283.0,198.0,226.0,275.0,193.0,253.0,281.0,343.0,384.0,372.0,385.0,428.0,409.0,400.0,443.0,491.0,519.0,435.0,399.0,408.0,431.0,320.0,68.0,0.7951939849926717,0.09883326549741475,0.2917811117460588,0.35681971651341327,0.41086544281411636,0.16186848847620738,0.06075466754196147,-0.05463331269462095,0.012006390122909584,0.08148517717344585,0.23532828789241217,0.03719983928835617,0.00013881474095959282,0.09941814196832341,-0.008709619171205399,-0.019967698156800943,0.015861429104854965,0.0002555648165528852,-0.01778001820532202,-0.015430436078763893,0.018640024579443252,-0.08725369103995737,-0.185437341309323,-0.05283462260349951,-0.04515426034285246,0.0,0.0,0.0
0.08696715383560713,25000.0,90.0,2.75,227.0,234.0,205.0,157.0,169.0,197.0,151.0,181.0,195.0,227.0,251.0,230.0,226.0,272.0,270.0,278.0,299.0,328.0,344.0,296.0,265.0,268.0,278.0,203.0,47.0,1.0217389200707947,0.25461969197737366,0.45871422459165545,0.6322646735124138,0.6266934892958926,0.2613707445285057,-0.04398996106347279,-0.44920370059716785,-0.33611732653209103,-0.12127683671307793,0.3357979134660146,0.20229819668460725,0.008559811114158974,-0.018117949701674824,-0.148548453118318,-0.040934245718485175,-0.09493413575088155,0.019648881566916732,-0.02505452121902262,-0.04283490412874895,0.11651425606959824,-0.02318841131202466,-0.1813242833300327,-0.05470952297985046,-0.18380770482290668,0.0,0.0,0.0
0.08653072345281722,24000.0,75.0,2.5,345.0,343.0,271.0,192.0,218.0,251.0,187.0,225.0,254.0,310.0,344.0,326.0,335.0,375.0,360.0,371.0,387.0,443.0,468.0,405.0,369.0,365.0,376.0,281.0,74.0,0.9183360422230885,0.1465897164356797,0.346728338871879,0.4903436975750374,0.4250260761966497,0.160474867753863,-0.013264730992038615,-0.3144567393155805,-0.24336143164890556,0.08292721608590672,0.12185165189443262,0.09810378925132399,0.05272172208485369,0.049735106265575625,-0.06342597083961339,0.03701791327792893,0.0320991944645394,0.015002046315613606,-0.0421556898511071,-0.05306705415472425,0.0885728871755389,0.019324739106177026,-0.13068359098597243,-0.04531138765192658,-0.015860323217788547,0.0,0.0,0.0
0.08652549291255403,24000.0,85.0,2.75,248.0,251.0,214.0,167.0,181.0,205.0,158.0,190.0,206.0,247.0,276.0,255.0,248.0,290.0,281.0,286.0,308.0,356.0,379.0,324.0,285.0,285.0,297.0,213.0,49.0,1.0322720983380096,0.19420334703016262,0.39453263561550367,0.6211203022586956,0.6101257671091357,0.17785724231966926,-0.1011386640943444,-0.3462425025703862,-0.1964384572885717,-0.010627601820748064,0.30174970278508,0.2215951002554064,-0.10193459873550251,-0.02434511066868088,-0.11179899773505907,-0.0012936018197391814,-0.036614051296825795,-0.022522517756757968,-0.06398295194355126,-0.05810714069080271,0.09958569289564564,-0.05006662965635703,-0.18634682259321753,-0.04762304133212662,-0.1308218757907874,0.0,0.0,0.0
0.08650918789338745,24000.0,90.0,2.75,231.0,239.0,207.0,162.0,175.0,196.0,155.0,184.0,199.0,230.0,255.0,237.0,233.0,276.0,272.0,276.0,300.0,334.0,349.0,306.0,272.0,271.0,283.0,204.0,48.0,1.0219306783355655,0.2431213089888723,0.46310606076599614,0.6377778098574599,0.6251920081168176,0.2245376237777558,-0.07788702499434191,-0.4130459161039564,-0.25076929380252116,-0.1299465018252718,0.27964192787382314,0.22446967024705677,-0.020364267968916237,0.003905023915244399,-0.1617398287640161,-0.04827941815407994,-0.0788497324597264,0.027428975535331173,-0.02844363558261246,-0.04811646557077474,0.11409583114569508,-0.008308603823831969,-0.15249608719540036,-0.07305572798929681,-0.21117471699018592,0.0,0.0,0.0
0.08621559574522882,26000.0,55.0,2.75,379.0,383.0,294.0,202.0,232.0,278.0,199.0,256.0,288.0,350.0,392.0,376.0,387.0,434.0,414.0,407.0,453.0,499.0,529.0,443.0,404.0,413.0,436.0,324.0,74.0,0.821140162875943,0.11019589144001904,0.26740647437192494,0.3938252662792662,0.3791006494231081,0.15673731489599302,0.0639902909140461,-0.05983787345768426,0.011564167268335385,0.09571086002273628,0.20604851207791774,0.027221942350958366,-0.022095323138207515,0.08742762347621065,-0.004406219389031211,-0.03303178618061836,0.017877369678422204,-0.0035584876143504016,-0.008921106958561622,-0.013241424961056087,0.01680472639573893,-0.08794251159148055,-0.2069092701750767,-0.04655146190888338,-0.013165892464949777,0.0,0.0,0.0
