maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_len_23,pl_len_24,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_perc_23,pl_perc_24,pl_test_min,pl_test_len,pl_test_mean_perc
0.071331328026768,30000.0,60.0,2.75,207.0,216.0,219.0,261.0,238.0,237.0,214.0,226.0,253.0,229.0,207.0,204.0,225.0,226.0,218.0,212.0,255.0,300.0,273.0,224.0,226.0,230.0,233.0,139.0,0.0,0.22366590784614152,0.08920188857030527,0.15065591881301865,0.0068393153512110475,0.15179017103493514,0.03706665862309684,0.08399068230585822,0.11705667508474149,0.22357521897178206,0.05078058896395178,0.3013846499554183,0.3013786739809666,0.15948991350712605,-0.013262123016956942,-0.03449785274455169,-0.004141015758648565,0.07146716935164084,0.00874581424617631,-0.06660271705912903,-0.02427522413411317,0.06732682822099958,0.0402824488584742,-0.22057834391008987,0.061941953606845165,0.0,0.0,0.0,0.0
0.07130056910174026,41000.0,65.0,2.75,189.0,200.0,202.0,225.0,205.0,219.0,188.0,215.0,229.0,212.0,188.0,195.0,208.0,209.0,205.0,199.0,223.0,275.0,247.0,209.0,210.0,221.0,217.0,125.0,0.0,0.16758676580385104,0.15510334067845813,0.1413800964159299,0.05310088386587365,0.20349629722063658,0.024880751218568295,0.11595425725315225,-0.17560554348614663,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.2811952741771387,0.19703951215836704,-0.03221847853946095,0.04183189219949464,-0.028852404228847727,0.04482049133760081,-0.01594303887763586,-0.1166673481107572,-0.02959068366614076,0.1134130320355916,-0.03875027571741251,-0.10024476296527061,0.07766427151860957,0.0,0.0,0.0,0.0
0.07128956486292022,36000.0,95.0,2.75,120.0,129.0,146.0,171.0,137.0,158.0,141.0,152.0,147.0,146.0,134.0,126.0,140.0,155.0,137.0,136.0,164.0,196.0,178.0,152.0,155.0,147.0,150.0,86.0,0.0,0.35231234465533784,0.4447376302640559,0.2707528082195721,-0.03833904344325888,0.19991902297780442,0.07814839671441684,-0.14156561703195997,-0.1673176446106845,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.2513089986689527,0.32507322197156996,-0.214731979250736,-0.03489030606409833,-0.4412021748389127,0.0731869650011339,0.10015350296099357,-0.038630958198729116,-0.0830133923757099,0.20854304397867401,-0.05187105196082567,-0.06356450405796335,0.08948327172882992,0.0,0.0,0.0,0.0
0.07104942733719163,38000.0,60.0,2.75,203.0,212.0,219.0,243.0,238.0,252.0,213.0,223.0,253.0,229.0,207.0,210.0,227.0,226.0,221.0,218.0,243.0,303.0,269.0,227.0,226.0,233.0,235.0,137.0,0.0,0.17178356451841434,0.1449890048197092,0.15065591881301865,-0.04919778361842375,0.15179017103493514,-0.004500658931001552,0.08408757876378659,0.12295347191156299,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.315680216424299,0.1882189508490242,-0.02550998001653184,0.019268327701500897,-0.09896164041220681,0.027052984489392286,0.002151497386064731,-0.061605055583188253,-0.025961410742009115,0.06732682822099958,0.045356053318909094,-0.11450099678013907,0.0867901458713515,0.0,0.0,0.0,0.0
0.07092930681394131,37000.0,95.0,2.75,121.0,129.0,146.0,167.0,137.0,159.0,142.0,151.0,147.0,146.0,134.0,128.0,141.0,155.0,137.0,137.0,157.0,196.0,178.0,151.0,155.0,152.0,149.0,86.0,0.0,0.3472125452944738,0.4447376302640559,0.2707528082195721,-0.042911008092029426,0.19991902297780442,0.06582911554579135,-0.15776744607514528,-0.15608486626235415,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.25622010505844006,0.328854362033582,-0.2126422242629033,-0.05088518010141266,-0.3758894853563068,0.06497831531826102,0.10351965412191129,-0.04091165211268222,-0.08615469453843934,0.20854304397867401,-0.06276559320753397,-0.08455164044859877,0.08948327172882992,0.0,0.0,0.0,0.0
0.07082815772441542,43000.0,60.0,2.75,206.0,212.0,219.0,249.0,238.0,241.0,216.0,222.0,253.0,229.0,207.0,214.0,226.0,228.0,224.0,216.0,240.0,304.0,266.0,224.0,226.0,234.0,237.0,137.0,0.0,0.16644574545211588,0.1449890048197092,0.15065591881301865,-0.02334670113294798,0.15179017103493514,0.002319389743325839,0.06619627717325957,0.13093716678624343,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.24882388974929928,0.17712175056887977,-0.025409100103639035,0.030843814740594718,-0.08340654336135385,0.03589960628471922,-0.03177256407888811,-0.06550544853872367,-0.02190926362727616,0.06732682822099958,0.060685352651558944,-0.07713999334712018,0.0867901458713515,0.0,0.0,0.0,0.0
0.0707482483891491,35000.0,65.0,2.75,186.0,200.0,202.0,241.0,205.0,221.0,190.0,220.0,229.0,212.0,188.0,190.0,204.0,209.0,206.0,201.0,227.0,269.0,247.0,213.0,210.0,213.0,219.0,125.0,0.0,0.17566796943562785,0.15510334067845813,0.1413800964159299,0.03836830010161834,0.20349629722063658,0.011550330408326282,0.11020301443753025,-0.20325400182373707,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.3581402961852497,0.20065051609518023,-0.06800411521437134,-0.005229667486828921,-0.00561570723334218,0.06381981136782833,0.00591290368541313,-0.12099553480826716,-0.02565308874609078,0.1134130320355916,-0.038889443007014204,-0.12194230878952778,0.07766427151860957,0.0,0.0,0.0,0.0
0.07066301283995012,46000.0,60.0,2.75,205.0,212.0,219.0,249.0,238.0,239.0,217.0,223.0,253.0,229.0,207.0,215.0,225.0,224.0,221.0,216.0,242.0,301.0,270.0,224.0,226.0,239.0,238.0,137.0,0.0,0.18259164966051436,0.1449890048197092,0.15065591881301865,0.024793097269912225,0.15179017103493514,0.01599655930263209,0.0637342212263752,0.1269157646733565,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.2100510927371661,0.1605987158362901,-0.038157113162303156,0.019245310757031647,-0.08340654336135385,0.03164038503109558,-0.036415568865601405,-0.06161621585231467,-0.018946606337449476,0.06732682822099958,0.07651076952884693,-0.08688076159578265,0.0867901458713515,0.0,0.0,0.0,0.0
0.07062289779322134,40000.0,60.0,2.75,204.0,212.0,219.0,240.0,238.0,246.0,213.0,224.0,253.0,229.0,207.0,209.0,228.0,225.0,222.0,216.0,242.0,303.0,269.0,225.0,226.0,234.0,233.0,137.0,0.0,0.16845884442976933,0.1449890048197092,0.15065591881301865,-0.03560797276280498,0.15179017103493514,-0.010123420714473252,0.07493264046895098,0.1266159600470808,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.2876412568433627,0.159880745363165,-0.008884213412692932,0.024102792083702043,-0.08340654336135385,0.018113494410653186,-0.0037101471439169357,-0.061605055583188253,-0.025570900876876503,0.06732682822099958,0.045791695437057765,-0.09097729454823933,0.0867901458713515,0.0,0.0,0.0,0.0
0.07059880314301921,29000.0,60.0,2.75,203.0,215.0,219.0,261.0,238.0,239.0,216.0,228.0,253.0,227.0,207.0,205.0,225.0,227.0,225.0,214.0,253.0,300.0,274.0,221.0,226.0,233.0,236.0,135.0,0.0,0.2183383583683833,0.08681808839200575,0.15065591881301865,0.0068393153512110475,0.15179017103493514,0.04488045296213383,0.07552098620142457,0.11345899784899931,0.22357521897178206,0.02706558512799913,0.3013846499554183,0.28028286591509255,0.156243350465339,-0.016680478265007823,-0.017136652323333407,0.02416929493944424,0.064751236006561,0.0053231198484244464,-0.07161190628127659,-0.025530698403254937,0.06732682822099958,0.030202154916028755,-0.20801384318587884,0.07531706369503166,0.0,0.0,0.0,0.0
0.07023271366473656,42000.0,60.0,2.75,205.0,212.0,219.0,241.0,238.0,242.0,213.0,223.0,253.0,229.0,207.0,211.0,227.0,225.0,224.0,216.0,239.0,304.0,269.0,225.0,226.0,232.0,234.0,137.0,0.0,0.17093222020070492,0.1449890048197092,0.15065591881301865,-0.04698794979290004,0.15179017103493514,0.0012560833067520214,0.07415407258570637,0.13276204292391286,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.27319554922039907,0.16697329171588804,-0.016025996063285954,0.031602491056618755,-0.08340654336135385,0.020334778690374724,-0.031089016201216606,-0.06334933266685494,-0.021304213954817762,0.06732682822099958,0.05429795083845416,-0.08744815103030544,0.0867901458713515,0.0,0.0,0.0,0.0
0.07010814757403398,38000.0,95.0,2.75,120.0,129.0,146.0,164.0,137.0,164.0,142.0,150.0,147.0,146.0,134.0,126.0,141.0,157.0,140.0,140.0,159.0,197.0,178.0,149.0,155.0,151.0,150.0,86.0,0.0,0.32864570580691876,0.4447376302640559,0.2707528082195721,-0.05385840156599557,0.19991902297780442,0.067980033008325,-0.15494359798418728,-0.14298800976793835,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.2558028756175502,0.3151151641510894,-0.2061940550670088,-0.04099544643696401,-0.36019125377881084,0.0563588213241094,0.1051490121458554,-0.04532059148543857,-0.08952297019438174,0.20854304397867401,-0.04981873341523157,-0.10969722644052168,0.08948327172882992,0.0,0.0,0.0,0.0
0.07006926675341246,44000.0,60.0,2.75,207.0,212.0,219.0,251.0,238.0,240.0,216.0,222.0,253.0,229.0,207.0,216.0,225.0,227.0,217.0,216.0,240.0,304.0,267.0,224.0,226.0,236.0,236.0,137.0,0.0,0.17310039821704654,0.1449890048197092,0.15065591881301865,0.0181753117329479,0.15179017103493514,0.001799424692554494,0.06447271723628795,0.13093716678624343,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.20627493481323442,0.16798315807511496,-0.030857015167466088,0.023056215518175282,-0.08340654336135385,0.03376913417615294,-0.03239114201161268,-0.06458620135012233,-0.02687214725972956,0.06732682822099958,0.060272655683844954,-0.06991696309634436,0.0867901458713515,0.0,0.0,0.0,0.0
0.06991372250918335,41000.0,60.0,2.75,205.0,212.0,219.0,239.0,238.0,245.0,212.0,224.0,253.0,229.0,207.0,211.0,228.0,225.0,221.0,216.0,240.0,304.0,269.0,226.0,226.0,234.0,233.0,137.0,0.0,0.16999725373493998,0.1449890048197092,0.15065591881301865,-0.02780446172804581,0.15179017103493514,0.005198521177644868,0.0736314999382501,0.13418036181395213,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.27355110985308123,0.15154189812669022,-0.009291062816764369,0.029767548113304097,-0.08340654336135385,0.01509407579724892,-0.029994655690196256,-0.06200315153474083,-0.026779530588040952,0.06732682822099958,0.04359116575943395,-0.08935153001615734,0.0867901458713515,0.0,0.0,0.0,0.0
0.0697583573049339,35000.0,95.0,2.75,120.0,129.0,146.0,172.0,137.0,158.0,140.0,152.0,147.0,146.0,134.0,126.0,140.0,155.0,140.0,138.0,164.0,194.0,178.0,153.0,155.0,148.0,148.0,86.0,0.0,0.3502330292644829,0.4447376302640559,0.2707528082195721,-0.031072243878620388,0.19991902297780442,0.0790805046635877,-0.13870273951344472,-0.18958246967120682,0.19775110966248785,-0.24678509931965759,0.7127805759217132,0.23776991335662767,0.31453034239517486,-0.2201685335521081,-0.03404180497571874,-0.46813285606616417,0.0808962986837692,0.0976562966215351,-0.038630958198729116,-0.07872328759889977,0.20854304397867401,-0.042837035826537535,-0.051497886513879654,0.08948327172882992,0.0,0.0,0.0,0.0
0.06960742574119226,39000.0,65.0,2.75,189.0,200.0,202.0,223.0,205.0,222.0,188.0,214.0,229.0,212.0,188.0,192.0,208.0,211.0,208.0,198.0,225.0,274.0,247.0,208.0,210.0,219.0,215.0,125.0,0.0,0.16100502564171576,0.15510334067845813,0.1413800964159299,0.02600939586031756,0.20349629722063658,0.0023724841337197486,0.11058419139631226,-0.19246354005221478,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.31848001466274173,0.20479300551139182,-0.039190004594338496,0.0274059546949968,-0.03984766447040336,0.05764187466279345,0.003730270805100618,-0.116000506905973,-0.03010292489120242,0.1134130320355916,-0.03401002818902503,-0.1141988398572586,0.07766427151860957,0.0,0.0,0.0,0.0
0.06940168318807308,38000.0,65.0,2.75,186.0,200.0,202.0,226.0,205.0,225.0,188.0,213.0,229.0,212.0,188.0,192.0,208.0,211.0,205.0,201.0,224.0,274.0,247.0,209.0,210.0,217.0,221.0,125.0,0.0,0.17427953413164157,0.15510334067845813,0.1413800964159299,0.01459034387813162,0.20349629722063658,0.011418235238084365,0.11103063279271606,-0.19680956890455667,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.33326037220538157,0.20876886529207503,-0.05431463582301236,0.025248179987049216,-0.044859214049149214,0.05020228889614695,0.00967632558857734,-0.116000506905973,-0.03026535509968301,0.1134130320355916,-0.0353299873150878,-0.11983036533164694,0.07766427151860957,0.0,0.0,0.0,0.0
0.06936963545824436,39000.0,60.0,2.75,204.0,212.0,219.0,237.0,238.0,248.0,213.0,224.0,253.0,229.0,207.0,209.0,228.0,226.0,225.0,215.0,244.0,303.0,269.0,225.0,226.0,235.0,229.0,137.0,0.0,0.15823488801470192,0.1449890048197092,0.15065591881301865,-0.04872686479993383,0.15179017103493514,-0.01548651648883586,0.0748789297370634,0.1253594515609301,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.30623997679336806,0.1652672998783027,-0.017286661257376466,0.01580901976771083,-0.09029229819704397,0.027389183032713618,-0.0037101471439169357,-0.061605055583188253,-0.026681644826306493,0.06732682822099958,0.04822409790081907,-0.10329333608323626,0.0867901458713515,0.0,0.0,0.0,0.0
0.0693672704588864,47000.0,60.0,2.75,210.0,212.0,219.0,250.0,238.0,238.0,216.0,223.0,253.0,229.0,207.0,217.0,226.0,224.0,223.0,216.0,242.0,301.0,267.0,226.0,226.0,240.0,239.0,137.0,0.0,0.17479175996064222,0.1449890048197092,0.15065591881301865,0.02493442249794858,0.15179017103493514,0.028681432997760208,0.06388324431887334,0.1285182484924189,0.22357521897178206,0.05340862646312308,0.3013846499554183,0.2130846990679855,0.16764670367268206,-0.05738477453748406,0.021054816708937513,-0.08340654336135385,0.016798547117559758,-0.036836760505351035,-0.06345551074575324,-0.018781295102094312,0.06732682822099958,0.07828015743397558,-0.10354795069492503,0.0867901458713515,0.0,0.0,0.0,0.0
0.06934170642035896,28000.0,60.0,2.75,204.0,221.0,219.0,259.0,238.0,239.0,218.0,230.0,253.0,231.0,207.0,200.0,225.0,228.0,223.0,213.0,254.0,298.0,277.0,220.0,226.0,229.0,236.0,136.0,0.0,0.20017723135945087,0.08389075212953451,0.15065591881301865,0.01957955243348268,0.15179017103493514,0.048877671778137774,0.07185761967666664,0.11114773840677056,0.22357521897178206,0.02285614873049114,0.3013846499554183,0.26319451002598754,0.1549793975687667,-0.01351507942490936,0.0021873961766701107,0.022753988922799277,0.06438506840534304,0.002457700639676163,-0.07602924544273057,-0.019092198938450967,0.06732682822099958,0.0049761515805887245,-0.1982464612517856,0.0723719307363308,0.0,0.0,0.0,0.0
0.06889628661736494,27000.0,60.0,2.75,201.0,227.0,219.0,257.0,238.0,239.0,223.0,232.0,253.0,230.0,207.0,200.0,225.0,230.0,217.0,222.0,253.0,294.0,279.0,217.0,226.0,225.0,236.0,135.0,0.0,0.22423113239187978,0.0926347821734851,0.15065591881301865,0.008673834056682664,0.15179017103493514,0.05566594590444624,0.06221629770046368,0.1157554419650793,0.22357521897178206,-0.0004938332339352911,0.3013846499554183,0.2505264092891494,0.13748028591857514,0.00600321117561755,-0.00946987106020276,0.01807599709180617,0.06038486024781682,0.0008612693592334885,-0.0594220936636794,-0.011957715730843652,0.06732682822099958,-0.010249237963134199,-0.182509053133406,0.0692667159489359,0.0,0.0,0.0,0.0
0.06873536025786045,34000.0,65.0,2.75,185.0,201.0,202.0,242.0,205.0,222.0,188.0,221.0,229.0,212.0,188.0,191.0,204.0,207.0,206.0,200.0,227.0,270.0,247.0,214.0,210.0,213.0,215.0,125.0,0.0,0.15772381649572265,0.1335470626583798,0.1413800964159299,0.04808644559137783,0.20349629722063658,0.005427437606093782,0.1094981573914304,-0.2128703189248298,0.2581753552862575,0.11201526300564837,0.33272927896000126,0.35552881842018297,0.20068472539427404,-0.0695495993669186,0.0014337995329179968,-0.006381576768176283,0.06886960781213154,0.009098570883747638,-0.12332681074451939,-0.01846237489414141,0.1134130320355916,-0.03787762338980436,-0.14191972569403224,0.07766427151860957,0.0,0.0,0.0,0.0
