maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.11346053931924638,29000.0,60.0,2.5,246.0,250.0,247.0,236.0,264.0,244.0,267.0,244.0,257.0,286.0,252.0,255.0,0.4901587229250547,0.578956431234938,-0.20385765633362338,-0.2374689222510462,0.06677871642361552,0.030052690274875764,-0.2675208161855835,0.22360582960423855,0.2790493395251366,0.14813569779718294,0.17827587687538174,0.0753605619407858,0.09628896243150184,253.0,0.09628896243150184
0.1133185698715226,25000.0,65.0,2.5,227.0,231.0,233.0,227.0,240.0,235.0,249.0,220.0,253.0,252.0,237.0,232.0,0.5362672808723011,0.4774640463672548,-0.19109429378322776,-0.2779123112771302,0.15652634395680529,0.043008574224276036,-0.11895635366305456,0.14779352558640593,0.2862767908133992,0.13881515931941052,0.13747449392598746,0.02415958211584312,-0.03577465360961692,264.0,-0.03577465360961692
0.11331001887613527,24000.0,65.0,2.5,227.0,231.0,232.0,225.0,242.0,235.0,244.0,222.0,254.0,249.0,236.0,232.0,0.5282006061238211,0.4774640463672548,-0.197047697320127,-0.23436528657151626,0.15702417240182037,0.043008574224276036,-0.12798744161538875,0.13536905488044962,0.29923012833017143,0.12110740066172135,0.1335570869152971,0.02415958211584312,-0.019060610993019523,269.0,-0.019060610993019523
0.1127162295873942,29000.0,90.0,2.5,147.0,162.0,162.0,164.0,198.0,177.0,178.0,172.0,189.0,176.0,176.0,168.0,0.0058176152888748155,0.634516603198945,-0.475775156688152,-0.016295906609962035,0.3119293534539508,-0.051020232638464016,-0.06577028847549528,0.26933739363361675,0.40585168625480955,0.07389995973526065,0.1890124317427495,0.0710912961525967,0.03152585057895588,162.0,0.03152585057895588
0.11262935280623794,24000.0,85.0,2.5,165.0,178.0,173.0,172.0,204.0,176.0,176.0,181.0,199.0,180.0,189.0,177.0,0.07561519073379153,0.6560046002963105,-0.42154115704126177,0.14067721308237677,0.1988380387356446,-0.053261046072678356,-0.07244995539181526,0.24160678597432592,0.38285526499075023,0.0809920351585445,0.07896946312844166,0.04324580008042496,-0.044946165213079856,205.0,-0.044946165213079856
0.11234714258038896,39000.0,60.0,2.5,239.0,250.0,247.0,239.0,267.0,244.0,282.0,244.0,261.0,281.0,249.0,255.0,0.5483142095988683,0.578956431234938,-0.27092964247550266,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.371486754839461,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.15344266404649282,0.0753605619407858,0.1353998221578036,168.0,0.1353998221578036
0.1121693473452835,44000.0,60.0,2.5,233.0,250.0,237.0,239.0,267.0,244.0,281.0,244.0,259.0,281.0,248.0,255.0,0.5964657603658743,0.578956431234938,-0.26101278452854765,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.3874384740087425,0.22360582960423855,0.26587644890208256,0.1859634219813929,0.11257033195834609,0.0753605619407858,0.07540029042445202,127.0,0.07540029042445202
0.1118184307161305,28000.0,70.0,2.5,207.0,215.0,221.0,210.0,232.0,212.0,226.0,215.0,236.0,225.0,228.0,210.0,0.3484015242341227,0.5056804831999983,-0.374763712307282,-0.06227841835546812,0.20116794078382247,0.08806979361018247,-0.19229535025715358,0.23279452010308768,0.28853750711510817,0.15805489099701645,0.1476969732661179,0.0007550162040134773,-0.013384299338789292,211.0,-0.013384299338789292
0.11158668575861332,25000.0,95.0,2.5,147.0,147.0,159.0,160.0,185.0,170.0,166.0,161.0,178.0,169.0,168.0,165.0,0.19349852384435062,0.46630905312260856,-0.5177307703301461,0.16420026716877248,0.2892962363444677,-0.1752506179878618,0.03398920958424779,0.22290160524426447,0.4268111756746368,0.05336072252970879,0.11405390984465794,0.0676009140636527,-0.0746465233736805,180.0,-0.0746465233736805
0.11133294322269614,26000.0,65.0,2.5,227.0,231.0,234.0,228.0,236.0,235.0,246.0,222.0,252.0,249.0,238.0,232.0,0.5354751806674359,0.4774640463672548,-0.22095367241371328,-0.27790332878283563,0.1349519832318604,0.043008574224276036,-0.1134432792864185,0.16670804793610947,0.2886821002753716,0.1374277965982567,0.1404182877389129,0.02415958211584312,0.021813975794683454,256.0,0.021813975794683454
0.11125890715375532,33000.0,60.0,2.5,246.0,250.0,250.0,242.0,267.0,244.0,273.0,244.0,261.0,281.0,252.0,255.0,0.5083807443718774,0.578956431234938,-0.2176633060235158,-0.17436644972064783,0.05638334265201357,0.030052690274875764,-0.3786839474446352,0.22360582960423855,0.26925434917988067,0.185550762899871,0.17827587687538174,0.0753605619407858,0.08180904620224155,222.0,0.08180904620224155
0.11114144414213496,30000.0,60.0,2.5,246.0,250.0,249.0,239.0,265.0,244.0,267.0,244.0,257.0,281.0,252.0,255.0,0.5014125532471435,0.578956431234938,-0.2117874764020226,-0.2308919692675307,0.05462469302055762,0.030052690274875764,-0.29521603960063886,0.22360582960423855,0.2790493395251366,0.15025483925275407,0.17827587687538174,0.0753605619407858,0.07402784729336141,238.0,0.07402784729336141
0.11093566883994554,24000.0,80.0,2.5,178.0,197.0,182.0,183.0,212.0,183.0,191.0,194.0,209.0,193.0,197.0,184.0,0.270365045440482,0.6527400072469466,-0.4275018664959329,0.07300356009511862,0.12276018446216272,-0.15264487212528166,-0.08323024480890995,0.23778762061067962,0.33441750278875987,0.0374157632064664,0.2161786491152046,0.04993667654365041,-0.040301280695767945,218.0,-0.040301280695767945
0.11092883134656471,27000.0,65.0,2.5,227.0,231.0,233.0,228.0,238.0,235.0,250.0,222.0,253.0,248.0,238.0,232.0,0.5396165713730675,0.4774640463672548,-0.21889568226375988,-0.2913906330236341,0.13046937672078057,0.043008574224276036,-0.13749457889268252,0.18766437754200585,0.2916214186816,0.144504635575112,0.1404182877389129,0.02415958211584312,0.02430516060481317,245.0,0.02430516060481317
0.11042549426801333,26000.0,95.0,2.5,147.0,147.0,159.0,161.0,184.0,170.0,168.0,161.0,177.0,167.0,169.0,165.0,0.14200735543910634,0.46630905312260856,-0.5385997266467436,0.17193434083157466,0.30942136031070333,-0.1752506179878618,0.04063713537430027,0.23745203817272545,0.42492873793304636,0.06235795365527762,0.11630738694777015,0.0676009140636527,-0.024100357202991196,173.0,-0.024100357202991196
0.11022587912019471,40000.0,60.0,2.5,238.0,250.0,246.0,239.0,267.0,244.0,282.0,244.0,261.0,281.0,249.0,255.0,0.5393438759856403,0.578956431234938,-0.2650030307219083,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.3767619928590144,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.13630646240334876,0.0753605619407858,0.16111230810862404,160.0,0.16111230810862404
0.109975019303603,24000.0,85.0,2.25,193.0,206.0,205.0,200.0,225.0,205.0,205.0,211.0,234.0,208.0,220.0,202.0,0.2940912721424777,0.5162829586747917,-0.2771972150876928,0.07300052630298859,0.22136527668754416,-0.14365359068615285,-0.006007278992735566,0.1721231004704605,0.3977186715871527,0.07937088176873551,0.004283462135118507,-0.011677833359451979,-0.10573261744485042,235.0,-0.10573261744485042
0.10973839262445584,24000.0,75.0,2.75,158.0,181.0,173.0,170.0,200.0,172.0,186.0,171.0,194.0,179.0,179.0,173.0,0.3215926256391309,0.48226235584282245,-0.4508360359847488,-0.114972665643044,0.25938602232904995,-0.07926369020918432,-0.1628297300441415,0.17904812132672088,0.34733948783951296,0.0448332214925082,0.3723257157102769,0.11797528319456631,0.02676124157117143,207.0,0.02676124157117143
0.10867809600676054,25000.0,85.0,2.5,164.0,178.0,174.0,173.0,201.0,176.0,177.0,178.0,199.0,185.0,189.0,177.0,0.08969519120155496,0.6560046002963105,-0.46669640878439544,0.10798902322910464,0.19691341104601454,-0.053261046072678356,-0.0625392266253552,0.2396070372209669,0.3660111214251498,0.10028178966157056,0.08688585940245845,0.04324580008042496,-0.05377373837040956,201.0,-0.05377373837040956
0.10856065610062567,32000.0,60.0,2.5,244.0,250.0,248.0,244.0,266.0,244.0,268.0,244.0,261.0,283.0,252.0,255.0,0.511825938945151,0.578956431234938,-0.2254664143912239,-0.1933980545778395,0.04668503870547288,0.030052690274875764,-0.37621867088037514,0.22360582960423855,0.26735923799839517,0.18568940747770749,0.17827587687538174,0.0753605619407858,0.07908026686431276,225.0,0.07908026686431276
0.10818177435286573,38000.0,60.0,2.5,245.0,250.0,243.0,239.0,267.0,244.0,277.0,244.0,261.0,281.0,250.0,255.0,0.5006924183531386,0.578956431234938,-0.27984259136218104,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.3678810427710453,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.15638727338020622,0.0753605619407858,0.1350450386038798,180.0,0.1350450386038798
0.10815443456455885,43000.0,60.0,2.5,239.0,250.0,238.0,239.0,267.0,244.0,274.0,244.0,261.0,281.0,247.0,255.0,0.5608344335815715,0.578956431234938,-0.2761089455237498,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.38698598017697655,0.22360582960423855,0.26829852954355926,0.1859634219813929,0.11224429189591215,0.0753605619407858,0.10592921422918347,134.0,0.10592921422918347
0.10806046429928917,26000.0,75.0,2.75,157.0,181.0,175.0,172.0,199.0,172.0,186.0,171.0,193.0,184.0,183.0,173.0,0.3332936364004302,0.48226235584282245,-0.49141825864047933,-0.14955151142802012,0.2421236115743708,-0.07926369020918432,-0.14491905702526106,0.18931467392772225,0.335078772606156,0.08563723917891422,0.37619251616943267,0.11797528319456631,0.025915288522033505,196.0,0.025915288522033505
0.10749621249029011,28000.0,70.0,2.75,171.0,188.0,189.0,192.0,212.0,184.0,198.0,183.0,206.0,194.0,193.0,182.0,0.3673768122058264,0.4899053243625995,-0.3926554653408588,-0.14989651995764314,0.21686896844865627,0.016997373700166348,-0.2249952626574898,0.23707263656838218,0.27884607183785803,0.13519360241805756,0.24947482634608167,0.06576618195184517,0.025210082415634417,192.0,0.025210082415634417
0.10739804719761314,25000.0,75.0,2.75,157.0,181.0,174.0,171.0,197.0,172.0,185.0,170.0,194.0,182.0,183.0,173.0,0.33196529331020974,0.48226235584282245,-0.4821709242155454,-0.15758178953015883,0.2590412952738675,-0.07926369020918432,-0.15367332953368093,0.18025436734448477,0.3372888732653122,0.07810919203533674,0.37456963959332723,0.11797528319456631,0.0010962281270847259,203.0,0.0010962281270847259
0.1073104806556174,30000.0,90.0,2.5,147.0,162.0,163.0,166.0,195.0,177.0,178.0,172.0,189.0,173.0,176.0,168.0,-0.0031558015463332063,0.634516603198945,-0.5090372808609425,-0.005418369798074177,0.3065387715894675,-0.051020232638464016,-0.09144379888842066,0.26933739363361675,0.40585168625480955,0.07145306902745849,0.1890124317427495,0.0710912961525967,0.0021287143343626373,153.0,0.0021287143343626373
0.10711143954012553,28000.0,60.0,2.75,202.0,214.0,218.0,210.0,222.0,218.0,235.0,205.0,226.0,228.0,214.0,213.0,0.27792794689929956,0.6261364146198823,-0.12776651025878977,-0.16552854873495124,0.04620567169536234,-0.07995544910152656,-0.27032607253227975,0.25725438516350546,0.2904894563308148,0.12187827609892797,0.2793079256346605,0.02971377866660069,-0.05387223793333714,222.0,-0.05387223793333714
0.10663503758758745,45000.0,60.0,2.5,233.0,250.0,243.0,239.0,267.0,244.0,281.0,244.0,259.0,281.0,248.0,255.0,0.5367927312994358,0.578956431234938,-0.2510784933899784,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.39345355962263107,0.22360582960423855,0.2552185553514876,0.1859634219813929,0.11257033195834609,0.0753605619407858,0.08674079181943993,120.0,0.08674079181943993
0.10636235947589635,25000.0,80.0,2.5,177.0,197.0,183.0,184.0,208.0,183.0,190.0,190.0,209.0,199.0,199.0,184.0,0.28286931080009325,0.6527400072469466,-0.45563966782263493,0.018001178462251896,0.12012080407409399,-0.15264487212528166,-0.07500076557793463,0.23335892459231022,0.3176670326146131,0.06139620797952121,0.22354347692312682,0.04993667654365041,-0.053475351828085604,214.0,-0.053475351828085604
0.10633752056213414,25000.0,85.0,2.75,135.0,150.0,156.0,158.0,178.0,155.0,157.0,152.0,176.0,168.0,158.0,156.0,0.31361602875281874,0.46561146273993226,-0.5531092787624526,0.05424624143358698,0.26302184896694136,-0.03780480853815366,-0.05050048469427725,0.2218588019268931,0.38177968511030386,0.15580648645500328,-0.005046645958686277,0.0665709093136997,-0.05711295793766101,179.0,-0.05711295793766101
0.10630573960425667,27000.0,75.0,2.75,157.0,181.0,174.0,172.0,200.0,172.0,187.0,174.0,194.0,183.0,183.0,173.0,0.3452518231246209,0.48226235584282245,-0.4898935639770185,-0.1847123433682387,0.23265816289070146,-0.07926369020918432,-0.15234150515483913,0.21128286798404844,0.3365262322093122,0.07973073654485623,0.37619251616943267,0.11797528319456631,0.04998181631757741,190.0,0.04998181631757741
0.10613966312579592,26000.0,80.0,2.5,177.0,197.0,184.0,185.0,209.0,183.0,194.0,192.0,208.0,195.0,200.0,184.0,0.2805537114948137,0.6527400072469466,-0.4746310161808248,0.018244473333749688,0.11464406155713644,-0.15264487212528166,-0.06450998882472146,0.24167452954677432,0.31718518678576335,0.06361610873458522,0.22686707939695935,0.04993667654365041,-0.008684281045394591,206.0,-0.008684281045394591
0.105306849572412,41000.0,60.0,2.5,239.0,250.0,244.0,239.0,267.0,244.0,283.0,244.0,261.0,281.0,248.0,255.0,0.5075605990832798,0.578956431234938,-0.2619601913640055,-0.13075139223385515,0.05638334265201357,0.030052690274875764,-0.3905945032022931,0.22360582960423855,0.26925434917988067,0.1859634219813929,0.11985105571769253,0.0753605619407858,0.13995509735978473,152.0,0.13995509735978473
0.10527749216625704,27000.0,80.0,2.5,177.0,197.0,182.0,185.0,210.0,183.0,193.0,194.0,209.0,194.0,200.0,184.0,0.28414917865576156,0.6527400072469466,-0.47533988396241833,7.72911088030177e-06,0.09752181017104912,-0.15264487212528166,-0.07243807922078065,0.2665699026887723,0.32354995830376654,0.06241039918577883,0.22686707939695935,0.04993667654365041,-0.019967507864814618,196.0,-0.019967507864814618
0.10522386733917204,31000.0,60.0,2.5,245.0,250.0,249.0,238.0,263.0,244.0,266.0,244.0,260.0,282.0,252.0,255.0,0.5244057750896638,0.578956431234938,-0.22708612260845187,-0.2170475344205037,0.03710399311615199,0.030052690274875764,-0.36235401352919244,0.22360582960423855,0.2658347202755413,0.1555782002166355,0.17827587687538174,0.0753605619407858,0.06715658355180026,232.0,0.06715658355180026
0.10481785701354085,24000.0,80.0,2.25,207.0,219.0,217.0,208.0,240.0,211.0,217.0,223.0,238.0,225.0,238.0,220.0,0.2878040334018436,0.5055135597321706,-0.30859562180541383,0.025884014604686485,0.1880090356150111,-0.14246411247148136,-0.00024018727310961527,0.1688984572505402,0.33184381020010306,0.07782275862501464,0.10889865019640114,0.014439886086724118,-0.05025634556144918,263.0,-0.05025634556144918
0.10414994686411717,26000.0,85.0,2.75,135.0,150.0,156.0,159.0,180.0,155.0,157.0,153.0,174.0,168.0,159.0,156.0,0.2798085156675362,0.46561146273993226,-0.5613083050683466,0.05483945994079456,0.26413794545915076,-0.03780480853815366,-0.05345605566015574,0.22883514876665817,0.3765837543343139,0.16609430798590621,-0.00011297257192978413,0.0665709093136997,-0.019251966441857404,171.0,-0.019251966441857404
0.10365183683708411,27000.0,95.0,2.5,147.0,147.0,157.0,161.0,185.0,170.0,167.0,163.0,176.0,168.0,169.0,165.0,0.14200735543910634,0.46630905312260856,-0.5400105189838742,0.09108212987923124,0.27885072024726154,-0.1752506179878618,0.03270605358099806,0.26260079745671505,0.42809209654004615,0.07352667173935554,0.11630738694777015,0.0676009140636527,-0.019090183544537315,162.0,-0.019090183544537315
