maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_test_min,pl_test_len,pl_test_mean_perc
0.07128849304928377,28000.0,80.0,2.75,146.0,148.0,146.0,163.0,173.0,170.0,162.0,168.0,134.0,146.0,155.0,174.0,134.0,145.0,152.0,166.0,137.0,161.0,156.0,144.0,0.08021214307626248,0.08640228023923041,0.04167397818614583,0.13585189860690558,0.33969142789140633,0.35253443837745624,-0.005732127950776965,0.9322585182916041,0.032990177488411036,-0.377789467176184,-0.24483268472753572,0.09917797128977943,-0.054212362007462656,-0.005062269069395877,0.09322322012578524,0.1224589403408833,-0.11442649106572031,0.1057480672816049,0.014972104913215937,-0.20936990312593998,-0.20491832217957823,227.0,-0.20491832217957823
0.0628237016671978,35000.0,80.0,2.75,146.0,162.0,146.0,169.0,169.0,169.0,162.0,168.0,135.0,144.0,159.0,169.0,134.0,144.0,145.0,163.0,135.0,157.0,161.0,141.0,0.08432696201379469,-0.038461012872648886,0.05063159323380569,0.12090074099604185,0.2771841975751896,0.3583581347354315,-0.010107648476911507,0.9221042005247038,0.03200156197230925,-0.35926241953760624,-0.23686655216597854,0.05941627091513747,-0.054212362007462656,-0.024376402869944427,0.03142531364935636,0.10647765066028696,-0.08476597311673953,0.10509127832129417,0.02694199439891275,-0.11033349460501589,-0.17673577364902554,171.0,-0.17673577364902554
0.06224245340452852,26000.0,75.0,2.75,157.0,172.0,161.0,166.0,178.0,186.0,171.0,174.0,136.0,155.0,164.0,181.0,146.0,164.0,179.0,176.0,160.0,180.0,169.0,160.0,0.00959078138867827,0.10991305011390634,-0.10536657880701404,0.16863112818659842,0.23351653937298705,0.29565596101337194,0.05101084902236197,0.8465794603188396,-0.029705895026236658,-0.3172626313164134,-0.18601283579259606,0.09038470465928804,0.01929606002868226,-0.03177236406567623,0.11624837534565287,0.11358521486215446,-0.04827770551185673,0.13248643573969696,-0.0005705496458707987,-0.22308093179598384,-0.16511131927828812,255.0,-0.16511131927828812
0.06207745915269795,30000.0,75.0,2.75,156.0,167.0,163.0,168.0,177.0,186.0,171.0,173.0,138.0,157.0,167.0,184.0,147.0,155.0,183.0,178.0,154.0,169.0,178.0,153.0,0.0070697913612961,0.08086828064981587,-0.04649017542677846,0.16147625075189165,0.2313177485500614,0.30032991296359807,0.05530480153325189,0.8424922253463581,-0.05117376507096809,-0.3758682925614778,-0.05713046739232703,0.11331795206048081,0.02095672040340395,-0.060925622146917456,0.10184769481317031,0.12748057107909697,-0.054857301791888004,0.11416909525216448,0.01260755532482903,-0.2812437926451029,-0.21634530110568964,230.0,-0.21634530110568964
0.061764928324569854,33000.0,75.0,2.75,157.0,175.0,163.0,166.0,176.0,185.0,171.0,173.0,139.0,151.0,166.0,184.0,147.0,155.0,174.0,175.0,149.0,171.0,181.0,154.0,0.01757888238275227,0.06289069699784947,-0.05609909967869071,0.15048244510834982,0.1873443855402582,0.3153357252283595,0.05551925124276585,0.8461581113340113,-0.05175135403954889,-0.3861860223615921,-0.0847988152080312,0.10844784014121199,0.02095672040340395,-0.025277691954292174,0.06843102280016404,0.1276770064913514,-0.05211409804914451,0.12788046684714702,0.010783683779123397,-0.20796059051405158,-0.19809360831135767,196.0,-0.19809360831135767
0.061468736486796585,25000.0,75.0,2.75,157.0,172.0,161.0,168.0,180.0,188.0,172.0,173.0,135.0,156.0,164.0,185.0,146.0,165.0,180.0,175.0,161.0,178.0,168.0,163.0,0.005614727268160638,0.11298850382564365,-0.11541732027795568,0.1762573537971569,0.23056909624249652,0.3004297982476782,0.025023703575485647,0.8480122446297456,-0.01621868802904254,-0.2932953620438253,-0.2678095415518455,0.10370870747268045,0.01929606002868226,-0.02439550099973929,0.1055246591023104,0.11285593312455665,-0.03277040932517023,0.13891946860532353,-0.0027707155032438736,-0.1971479884531663,-0.15729661136271686,262.0,-0.15729661136271686
0.061410465893892784,29000.0,75.0,2.75,157.0,164.0,163.0,168.0,178.0,186.0,171.0,172.0,139.0,154.0,166.0,184.0,147.0,155.0,179.0,175.0,154.0,174.0,173.0,152.0,0.00959078138867827,0.07606015320939452,-0.04649017542677846,0.16147625075189165,0.2372575700610821,0.28733814260721324,0.05530480153325189,0.847275196469484,-0.05797222198823707,-0.3927255451696248,-0.06385093275707059,0.12074574436193028,0.02095672040340395,-0.05126366280921236,0.11264734408798045,0.11786887363345303,-0.060550914679896164,0.12253981845208513,0.004413719982490613,-0.27241234623366384,-0.19574622496153046,236.0,-0.19574622496153046
0.0609588030776095,34000.0,75.0,2.75,157.0,174.0,163.0,171.0,176.0,185.0,171.0,173.0,140.0,152.0,168.0,180.0,147.0,154.0,176.0,176.0,150.0,170.0,178.0,153.0,0.01197733041766964,0.043598925761626994,-0.05830395859774794,0.159383697355879,0.16855864273490964,0.3153357252283595,0.0524552276210274,0.8455196231421602,-0.05057927117080404,-0.3404770507213281,-0.08414570295429506,0.08356176331523872,0.02095672040340395,-0.02788973899726352,0.05611343816121357,0.12220767823177878,-0.044365593277362614,0.12295307640996439,0.012631237227527216,-0.19031570873976808,-0.2037363673658016,194.0,-0.2037363673658016
0.06093831769957575,30000.0,85.0,2.75,137.0,145.0,137.0,147.0,157.0,169.0,145.0,155.0,122.0,137.0,151.0,163.0,124.0,135.0,151.0,163.0,138.0,147.0,155.0,129.0,0.08165719703053735,0.21161372639882425,-0.05883375413769727,0.1726877154498672,0.23213411639712525,0.3599299001360482,0.04768213021532869,0.9555865085890763,-0.0624791066843397,-0.3869445513864651,-0.19166603238475483,0.117289530170568,-0.13712414573956877,-0.07800441845636488,0.02640482311681575,0.13691560540657627,-0.04389064937906509,0.08418173675710999,0.012759820633664081,-0.2611337981417708,-0.2680822176343544,189.0,-0.2680822176343544
0.06066175374957246,26000.0,85.0,2.75,138.0,149.0,134.0,146.0,156.0,167.0,145.0,156.0,120.0,135.0,147.0,157.0,123.0,147.0,149.0,158.0,144.0,155.0,150.0,133.0,0.0843102430430486,0.2180499459718297,-0.15121269627553222,0.17157439748419204,0.23819458190456766,0.37981487614821746,0.044140952277240485,0.9700757250806272,-0.06774907924356093,-0.29860074587104374,-0.3857753075135914,0.07007394384070889,-0.1406890899857543,-0.016562759370091783,0.06463925919556444,0.12538369668520224,-0.027867205032336792,0.14428201612845623,0.0015655896695170805,-0.2104132691458113,-0.2107442299036666,211.0,-0.2107442299036666
0.06046745944895584,38000.0,80.0,2.75,146.0,168.0,145.0,167.0,167.0,168.0,159.0,170.0,133.0,143.0,161.0,170.0,134.0,145.0,151.0,165.0,135.0,163.0,158.0,143.0,0.0836021721551058,0.024091305951003155,0.032193315858190734,0.17150114703742117,0.27255459270712007,0.36199092305770175,-0.031910554807546766,0.916312943103004,-0.01284678639814526,-0.3251207590605474,-0.36997420324579194,0.07236645151307729,-0.054212362007462656,-0.03803212348009648,0.050627036415206675,0.12105157847731632,-0.09759131013407385,0.10452065587079803,0.02248048403266969,-0.09425531806583363,-0.1641596285435524,161.0,-0.1641596285435524
0.06046606019257787,32000.0,75.0,2.75,158.0,169.0,163.0,166.0,181.0,185.0,171.0,172.0,139.0,151.0,169.0,184.0,147.0,154.0,176.0,175.0,151.0,172.0,179.0,152.0,0.010394357808504085,0.07431807745638112,-0.05609909967869071,0.15195983942369096,0.19919278049317798,0.3153357252283595,0.05530480153325189,0.844753790927895,-0.05664624822353182,-0.391947559007699,-0.06770442476467906,0.10573563792234013,0.02095672040340395,-0.04009689438067927,0.08415612101653583,0.13170741885648418,-0.0611454323953769,0.1171681610385643,0.013010553112784538,-0.24103312291915904,-0.20321776717904164,207.0,-0.20321776717904164
0.060463832126664466,24000.0,75.0,2.75,157.0,170.0,161.0,169.0,177.0,187.0,173.0,175.0,134.0,154.0,165.0,183.0,147.0,168.0,181.0,177.0,158.0,178.0,168.0,163.0,0.011799899336168472,0.08570349672789937,-0.11811386328355464,0.19172952284634426,0.22038455146611868,0.2880603074700649,0.014623211937095182,0.8408598825844634,-0.01838866719803891,-0.28499396174299274,-0.28985564086471793,0.11853169752228593,0.019534078746830424,-0.04215223555350694,0.10520127343515259,0.11881531337899345,-0.019644988722139038,0.13747486713178364,-0.000335464795267364,-0.16995663788969356,-0.1379283190665065,267.0,-0.1379283190665065
0.0597645354973067,42000.0,80.0,2.75,146.0,177.0,146.0,163.0,166.0,169.0,165.0,167.0,132.0,144.0,161.0,170.0,134.0,147.0,144.0,165.0,135.0,166.0,155.0,143.0,0.08202236523193789,0.012864880692741812,0.035642322238976204,0.2026338696158382,0.27700276998438356,0.36010047237229176,-0.09585845270178436,0.9196799008250166,-0.02512274417893974,-0.27496220083004247,-0.37495444762048824,0.07785055198004943,-0.054212362007462656,0.003356131744680498,0.0481606171517669,0.10039139879604979,-0.095157157578544,0.05644706065119805,0.023943617535531737,-0.08453788395706693,-0.13637483524249874,147.0,-0.13637483524249874
0.05965654075711733,31000.0,75.0,2.75,157.0,169.0,163.0,166.0,179.0,186.0,171.0,172.0,138.0,154.0,168.0,184.0,147.0,156.0,182.0,177.0,149.0,175.0,178.0,150.0,0.00959078138867827,0.07531955513556281,-0.04649017542677846,0.15502839111039737,0.21109320507707968,0.3052820217902345,0.05530480153325189,0.8443152501522598,-0.04659616809761155,-0.39709199095694414,-0.05318922574528645,0.11331795206048081,0.02095672040340395,-0.0589056346463427,0.09157478370967674,0.128749442361907,-0.0676204438824533,0.11965218119039088,0.01305894136405748,-0.2802195733796179,-0.22019827045669024,216.0,-0.22019827045669024
0.05961082678346215,25000.0,85.0,2.75,138.0,150.0,134.0,146.0,156.0,167.0,146.0,155.0,120.0,136.0,147.0,162.0,123.0,148.0,149.0,158.0,144.0,154.0,149.0,135.0,0.0786911859715304,0.2104401250167108,-0.16399492478210004,0.1794674039729522,0.23389562735820543,0.38925396384057476,0.019828048195147698,0.9753412200180948,-0.048564149504182676,-0.27144628211284066,-0.4728277878542889,0.07671516635239826,-0.1406890899857543,-0.002091032393163027,0.05293910112567153,0.12459496747461934,-0.012585883682941038,0.15022810383589824,0.0035504920578107477,-0.19052971923510065,-0.2018182154935961,216.0,-0.2018182154935961
0.05946042264210871,29000.0,85.0,2.75,138.0,142.0,137.0,147.0,158.0,169.0,145.0,154.0,122.0,134.0,149.0,163.0,124.0,138.0,149.0,159.0,138.0,152.0,152.0,128.0,0.0843102430430486,0.2010067491686516,-0.05883375413769727,0.1726877154498672,0.24427614420948848,0.30636968920032825,0.04768213021532869,0.965848713229782,-0.07397556463369949,-0.3919788193822906,-0.259783296138833,0.1270463708266856,-0.13712414573956877,-0.04817221864262027,0.07285287625908643,0.12980066963112002,-0.044651077230608974,0.09146606739144827,0.0030637323923289163,-0.24268377226967155,-0.23489041576932448,198.0,-0.23489041576932448
0.05922148007011696,30000.0,75.0,2.25,215.0,232.0,232.0,231.0,235.0,230.0,229.0,223.0,201.0,207.0,218.0,247.0,215.0,220.0,239.0,241.0,224.0,248.0,242.0,223.0,-0.027685040336619244,0.1333220361538048,0.10261277714497691,0.11239259400821981,-0.10535005790451143,0.2695055833115988,0.07786227931675077,0.6923902838780553,-0.2028890120004558,-0.2669299582371236,-0.06399370786516341,0.07685569142856882,0.13218956789046984,-0.03576064428702315,0.0352582980674189,0.12786255857167836,0.04240110671708828,0.1252134450304787,0.015963503991796676,-0.056791703477670034,-0.02595601547853788,340.0,-0.02595601547853788
0.05867683856761219,46000.0,80.0,2.75,146.0,172.0,147.0,161.0,162.0,169.0,158.0,167.0,137.0,144.0,158.0,170.0,134.0,152.0,146.0,163.0,135.0,167.0,154.0,143.0,0.07530444970184566,0.032342703363270345,0.03802064890226627,0.20501018630514745,0.26382329732654336,0.35794495099445744,-0.08751631519158683,0.9260046430506369,-0.02491959749504014,-0.2481000917321847,-0.48900265131891296,0.07785055198004943,-0.054212362007462656,0.013025397919040838,0.05079459327218161,0.059634698806789704,-0.09500148397408793,0.12045942525424697,0.03661161015211011,-0.08453788395706693,0.12361685875306992,134.0,0.12361685875306992
0.05834526535578226,39000.0,80.0,2.75,146.0,172.0,146.0,166.0,167.0,168.0,160.0,170.0,134.0,143.0,160.0,170.0,134.0,144.0,145.0,166.0,135.0,161.0,160.0,143.0,0.08283908222369751,0.013516745442996244,0.024983795349194843,0.1499792659898876,0.27255459270712007,0.36199092305770175,-0.0526723163884799,0.9159703427520023,-0.011288271540847728,-0.32118753404478423,-0.371501535844557,0.07785055198004943,-0.054212362007462656,-0.024994579229704883,0.04210818099815105,0.1358887602216625,-0.095157157578544,0.08225505964092027,0.022519647343708975,-0.08453788395706693,-0.16540816485817833,158.0,-0.16540816485817833
0.058280009793782214,34000.0,80.0,2.0,232.0,265.0,247.0,256.0,260.0,240.0,261.0,243.0,220.0,236.0,251.0,267.0,239.0,244.0,267.0,258.0,249.0,268.0,256.0,250.0,0.14704155833312965,0.07357419523791897,0.0980337912097009,0.005019034376101232,-0.1487063154725183,0.20213033088008134,-0.062476051257842884,0.5275492636034319,0.0494249200457791,-0.15733832842494258,-0.01933162725162629,0.060800269608758985,0.2491681246596124,-0.17023383296490324,0.012800052704102562,0.10472052527168471,0.022435052540423026,0.10569481837298181,0.027062955404113784,0.038231458999657235,0.019478871093370067,350.0,0.019478871093370067
0.05801202450058975,41000.0,80.0,2.75,146.0,177.0,146.0,165.0,166.0,169.0,160.0,166.0,131.0,143.0,159.0,170.0,134.0,148.0,145.0,170.0,135.0,169.0,159.0,143.0,0.08202236523193789,0.00848839849433119,0.03270483142178845,0.17655746324577362,0.28190655221071176,0.36010047237229176,-0.08459957510508698,0.9221835260519661,-0.045097717567127896,-0.2949905615357497,-0.37880603855595774,0.07785055198004943,-0.054212362007462656,-0.001436978657352749,0.04712631481592056,0.11589677164318044,-0.095157157578544,0.07095487260360295,0.023286644904589326,-0.08453788395706693,-0.14374179015725708,149.0,-0.14374179015725708
0.057954319078414473,27000.0,75.0,2.75,157.0,168.0,161.0,165.0,179.0,187.0,169.0,173.0,138.0,154.0,164.0,184.0,147.0,165.0,178.0,175.0,158.0,176.0,170.0,158.0,0.00959078138867827,0.09204538044844958,-0.08300602288568609,0.15374210454018924,0.2401641008058253,0.2878926299440245,0.05517783697504892,0.8455296707873882,-0.04935356938585495,-0.39311694755335924,-0.14183922286402872,0.10475376162337607,0.02095672040340395,-0.04861989966890694,0.11528825374815138,0.11780302457312858,-0.05938613927674263,0.12298386742933942,0.0009811721900333883,-0.23250112165416897,-0.17811760839821153,249.0,-0.17811760839821153
0.05782486174717908,25000.0,80.0,2.0,231.0,261.0,246.0,254.0,261.0,247.0,260.0,244.0,220.0,229.0,249.0,269.0,239.0,255.0,259.0,255.0,253.0,267.0,255.0,256.0,0.1398935483773427,0.10590750664504713,0.08695042725260267,0.0012835720432959304,-0.13517682092064237,0.17608328661312203,-0.06164471196032881,0.5339005426998963,0.07363535459653546,-0.19604574980917566,-0.0416148284226124,0.056747106315549606,0.24921701030009444,-0.1828449647695823,0.033111454666996984,0.10282872319148612,0.03782858254203595,0.11953841634848957,0.026354633623815866,0.030544145609612453,0.011797922772751669,441.0,0.011797922772751669
0.057681769285840664,28000.0,75.0,2.75,157.0,164.0,163.0,168.0,179.0,186.0,170.0,174.0,139.0,154.0,162.0,185.0,147.0,155.0,175.0,173.0,154.0,174.0,171.0,157.0,0.00959078138867827,0.0811508781978654,-0.04649017542677846,0.1560067487191864,0.2401641008058253,0.28733814260721324,0.05425396920490913,0.84550013328667,-0.05584861686426111,-0.40171575483990846,-0.12327182541972354,0.11424946603767444,0.02095672040340395,-0.04758100986528187,0.11000924239248928,0.11590264569337926,-0.07508616775260905,0.11559699807051863,0.0023310904741216314,-0.24942198139655897,-0.17583704103589437,247.0,-0.17583704103589437
0.05757650190696058,38000.0,80.0,2.0,232.0,265.0,248.0,259.0,260.0,240.0,261.0,245.0,220.0,239.0,258.0,265.0,239.0,245.0,259.0,257.0,250.0,274.0,260.0,250.0,0.14765459649589996,0.041945795834713036,0.07573381470448266,0.03698753986008912,-0.16181361445258663,0.20213033088008134,-0.10077246030616094,0.5228230551157638,0.010895896137296942,-0.09671513490685092,-0.022493672010762522,0.06463627614283071,0.2491681246596124,-0.1661468809652578,0.03695860204508474,0.11441996596763494,0.006245723786829281,0.09239285724997036,0.0296981466045957,0.06778107529594515,0.0434780073049784,316.0,0.0434780073049784
0.057522872959101676,31000.0,85.0,2.75,138.0,146.0,137.0,145.0,155.0,168.0,145.0,155.0,122.0,133.0,153.0,163.0,124.0,135.0,148.0,161.0,133.0,154.0,156.0,128.0,0.0843102430430486,0.19804138765333593,-0.05883375413769727,0.16722773579162495,0.20929825812850722,0.38653235278977793,0.04768213021532869,0.9566390200289805,-0.0624791066843397,-0.413679945549374,-0.19792542996214008,0.117289530170568,-0.13712414573956877,-0.08870140313171826,0.012427449511331104,0.14585620073803157,-0.06312590987918495,0.07578601399181037,0.013934182830671363,-0.2426973506269596,-0.2465939822768155,181.0,-0.2465939822768155
0.057434434110425946,40000.0,80.0,2.75,146.0,172.0,147.0,165.0,166.0,169.0,160.0,167.0,132.0,141.0,158.0,170.0,134.0,144.0,145.0,167.0,135.0,167.0,160.0,143.0,0.08202236523193789,0.0028426089031222492,0.025255682852915618,0.14702678395108623,0.28190655221071176,0.36010047237229176,-0.07952662361398238,0.9232664048312381,-0.04390509849943154,-0.3036843720213191,-0.3658588806859905,0.07785055198004943,-0.054212362007462656,-0.0166198877937611,0.04222657853693091,0.1368035282090562,-0.095157157578544,0.09044295364991445,0.022446465636822444,-0.08453788395706693,-0.16822619294693889,156.0,-0.16822619294693889
0.056699935849553774,37000.0,80.0,2.0,232.0,262.0,248.0,258.0,259.0,240.0,260.0,245.0,220.0,234.0,257.0,261.0,239.0,248.0,257.0,254.0,250.0,267.0,257.0,250.0,0.14704155833312965,0.0286247741066086,0.07696995168505137,0.03658611744776675,-0.1576112364178534,0.20213033088008134,-0.09576248776153685,0.5258617714279787,0.021944377209268808,-0.11612094143464216,-0.014648825739866351,0.05905470869171451,0.2491681246596124,-0.16792793362496325,0.0342061112130473,0.11103099322076375,0.003244853641522313,0.10082108149471605,0.025569292986149284,0.06381609497252685,0.02300632651921423,323.0,0.02300632651921423
0.05666728257166541,24000.0,80.0,2.0,232.0,255.0,246.0,255.0,262.0,247.0,264.0,243.0,219.0,228.0,249.0,267.0,239.0,256.0,261.0,256.0,253.0,264.0,255.0,255.0,0.14161507278119645,0.08453944545660019,0.0792443646249578,0.01168243872019838,-0.1391355310447539,0.19446784152380917,-0.0643068277795212,0.5256576693661494,0.08075525815519977,-0.1811222230082874,-0.056446840964766695,0.05673619048785172,0.24731693396603957,-0.1969645453706671,0.02363526474646637,0.10619971164337952,0.037975874794871314,0.11250045879319982,0.03195930015713893,0.03703579438424619,0.024161360291766725,456.0,0.024161360291766725
0.056436069396566854,24000.0,85.0,2.75,138.0,150.0,135.0,148.0,153.0,168.0,146.0,157.0,120.0,134.0,148.0,159.0,124.0,149.0,150.0,159.0,143.0,155.0,149.0,135.0,0.08546771671956326,0.17920262310985413,-0.1667814081222728,0.19140167020742047,0.22575428047414645,0.37740628487534916,0.0008521662359401419,0.9711903874941382,-0.04509229777613165,-0.2739723178557366,-0.4903354888195838,0.09067162240282506,-0.1400529233913069,-0.03300938074386493,0.05763062717291912,0.1301004504584449,-0.020325652141061898,0.15237631337463003,0.0005009248631666732,-0.16426421060710203,-0.1759620786173256,225.0,-0.1759620786173256
0.056034637928786234,43000.0,80.0,2.75,146.0,176.0,146.0,163.0,166.0,169.0,164.0,167.0,133.0,144.0,161.0,170.0,134.0,148.0,145.0,165.0,135.0,164.0,157.0,143.0,0.07530444970184566,-0.033343492600607066,0.04230482027272315,0.18164875958999624,0.27422638544790595,0.3583581347354315,-0.1124719115056484,0.9200214384308786,-0.006713361397461248,-0.27626115140919705,-0.37872581841314207,0.07785055198004943,-0.054212362007462656,-0.0032919345217551237,0.050056314558626656,0.08874571043181058,-0.095157157578544,0.06780013435729171,0.029091132460049886,-0.08453788395706693,0.11009045814518088,145.0,0.11009045814518088
