maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_test_min,pl_test_len,pl_test_mean_perc
0.2404317559559813,25000.0,40.0,2.75,351.0,342.0,346.0,314.0,330.0,395.0,308.0,301.0,302.0,303.0,0.6191799030018375,0.29791792027946595,0.14136166878112089,0.39158566899514785,0.4299637834768332,0.23233078457604012,-0.013987745417672186,0.3061395443630075,0.05868359715747888,-0.058857565653446346,0.04569965109332705,527.0,0.04569965109332705
0.2391567996842261,32000.0,40.0,2.75,347.0,346.0,346.0,324.0,335.0,392.0,308.0,301.0,302.0,303.0,0.6486134596153526,0.19954510946604567,0.1414849673892938,0.43920439724568744,0.44652013806457896,0.29778037816217656,-0.03542304604911751,0.24863006421760625,0.07895496618483785,-0.07374243745420082,-0.0213135222131584,443.0,-0.0213135222131584
0.23885226138125723,27000.0,85.0,2.75,163.0,178.0,164.0,174.0,167.0,178.0,160.0,167.0,148.0,153.0,0.7744539018412997,0.3879739827428457,0.32999004114162617,0.48002209430495146,0.31263148296736615,0.15883112075199404,0.012744634182992024,0.2580671464063946,0.1482158698697533,-0.47440766039665044,-0.012999585691821604,244.0,-0.012999585691821604
0.23842563533336736,29000.0,65.0,2.75,217.0,236.0,211.0,199.0,214.0,243.0,201.0,203.0,190.0,200.0,0.6163333766063205,0.37897589277745664,0.22567004720592546,0.4781523658353597,0.3511957205636919,0.13496396280620757,-0.06808848246546247,0.3620102659688676,0.11338088190424327,-0.20833767786893623,-0.19987025368369415,299.0,-0.19987025368369415
0.2380701019176683,25000.0,70.0,2.75,207.0,221.0,195.0,189.0,198.0,233.0,189.0,189.0,179.0,193.0,0.7737462053805513,0.39517006371062025,0.22186848613142693,0.4219479226914405,0.31137022768862943,0.12386638744014673,-0.01911584975846161,0.3522414052366678,-0.02528642360542663,-0.175107405738911,-0.10680255718676981,304.0,-0.10680255718676981
0.2368774670647411,25000.0,85.0,2.75,162.0,179.0,164.0,173.0,166.0,185.0,159.0,167.0,148.0,153.0,0.7740312867762504,0.41050016077565255,0.35122597791664045,0.4280310468143954,0.30944484787541615,0.13003751409234285,0.040270219656010284,0.2580671464063946,0.12761823257612057,-0.46045176224181167,0.0058272011057143285,253.0,0.0058272011057143285
0.23625242477273703,27000.0,60.0,2.75,239.0,249.0,227.0,224.0,226.0,263.0,211.0,223.0,210.0,214.0,0.7468050100615892,0.323176125055223,0.0959716408954611,0.4918974552294738,0.3997287711678262,0.20118117596742055,-0.214007763985669,0.3876032617096493,0.052353043269481044,-0.12218447164308525,-0.08274840435474606,342.0,-0.08274840435474606
0.2357095070693196,31000.0,45.0,2.75,308.0,316.0,300.0,295.0,301.0,342.0,276.0,271.0,276.0,276.0,0.7087358796411288,0.2429758958133064,0.15087002468905591,0.4153121536359981,0.4047242573800811,0.2042240158600076,-0.03794496329955105,0.2731839124810188,0.027855717557010426,-0.03284182306485974,0.006638215560223669,411.0,0.006638215560223669
0.2347657186435826,24000.0,70.0,2.75,210.0,221.0,195.0,185.0,197.0,234.0,190.0,189.0,179.0,193.0,0.7892076244964041,0.37868415375620984,0.22186848613142693,0.3782190879428333,0.3097889918779477,0.1216159331638795,-0.014144213816139404,0.3522414052366678,-0.03450358799483547,-0.155320694358568,-0.09520083682924461,313.0,-0.09520083682924461
0.23445464194607565,27000.0,70.0,2.75,208.0,221.0,195.0,194.0,198.0,233.0,190.0,189.0,179.0,193.0,0.7688157094683229,0.35940679274995113,0.20288710996216286,0.46635381541820403,0.33350296378760746,0.12316454174293631,-0.040845546316807646,0.3522414052366678,-0.01453649976038948,-0.20644387282789906,-0.12332105448994064,294.0,-0.12332105448994064
0.23375745395362513,26000.0,70.0,2.75,205.0,221.0,195.0,192.0,197.0,231.0,190.0,189.0,179.0,193.0,0.7698339638220344,0.3669072161487447,0.20288710996216286,0.4421703429370449,0.32931122835117616,0.11284185494442188,-0.03020072278265953,0.3522414052366678,-0.01453649976038948,-0.19388135932295258,-0.10973300554379109,299.0,-0.10973300554379109
0.23312553261585672,30000.0,45.0,2.75,308.0,316.0,299.0,295.0,299.0,340.0,276.0,271.0,276.0,276.0,0.6981915457987053,0.24530477480162485,0.12943766416210614,0.41088327815374415,0.40677678860200983,0.18308327460271215,-0.028128966664038857,0.29069307220955326,0.027855717557010426,-0.03284182306485974,0.011892748552640218,420.0,0.011892748552640218
0.23269485516355481,25000.0,60.0,2.75,241.0,249.0,227.0,218.0,226.0,257.0,210.0,223.0,210.0,214.0,0.7394699381122755,0.35693981192417695,0.0959716408954611,0.4484753056629243,0.3821609088765643,0.16810864342497017,-0.1964007384929571,0.3876032617096493,0.045242531581116525,-0.10062275205863332,-0.0862727068777665,353.0,-0.0862727068777665
0.23162480981377093,27000.0,45.0,2.75,307.0,314.0,300.0,295.0,296.0,344.0,275.0,271.0,274.0,276.0,0.6731991080341123,0.27497836082237,0.1459371733235986,0.3934534510999396,0.40311187277670363,0.16105182578330013,-0.02133939988878037,0.3010754927257117,0.017622036525613508,-0.03284182306485974,0.050549225595687315,460.0,0.050549225595687315
0.23106450117173072,26000.0,85.0,2.75,159.0,178.0,164.0,175.0,166.0,179.0,160.0,167.0,148.0,153.0,0.7705707564207994,0.37393097275111414,0.3393494486437866,0.43251934099782335,0.3077663092309223,0.11432559802113874,0.02635133161738703,0.2580671464063946,0.1482158698697533,-0.46045176224181167,-0.001355417451825003,248.0,-0.001355417451825003
0.230607159765205,26000.0,60.0,2.75,240.0,249.0,227.0,221.0,225.0,259.0,211.0,223.0,210.0,214.0,0.7426133011002471,0.32672217997063585,0.0959716408954611,0.46812996542015833,0.39620655418978595,0.1557011894531567,-0.20548957870126353,0.3876032617096493,0.052353043269481044,-0.11373995965526203,-0.08475699596678253,347.0,-0.08475699596678253
0.2305949075796799,29000.0,45.0,2.75,307.0,315.0,300.0,294.0,299.0,342.0,275.0,271.0,276.0,276.0,0.6813158099978307,0.24403893730469495,0.1328822618157888,0.40688359734177404,0.40877236718315657,0.1676885353406306,-0.02133939988878037,0.29069307220955326,0.027855717557010426,-0.03284182306485974,0.023920830441974742,434.0,0.023920830441974742
0.2302867216460311,24000.0,85.0,2.75,165.0,177.0,164.0,171.0,168.0,184.0,160.0,167.0,147.0,153.0,0.7853766021573507,0.38479728486180353,0.35122597791664045,0.34246335287986535,0.3250650444477553,0.1256127176714863,0.045886261436972886,0.2580671464063946,0.12279672866979871,-0.4384238999877565,0.02334205357201883,260.0,0.02334205357201883
0.22975800932949197,26000.0,45.0,2.75,310.0,313.0,300.0,293.0,296.0,340.0,275.0,271.0,275.0,276.0,0.6707061971107516,0.282738413781646,0.15087002468905591,0.37838357846358583,0.40023874973972445,0.12940322578221583,-0.02250484572886324,0.3179755375332425,0.01746546199737006,-0.027696250073809207,0.04204349071619917,466.0,0.04204349071619917
0.22928306489287253,28000.0,45.0,2.75,312.0,314.0,300.0,297.0,299.0,332.0,275.0,271.0,275.0,276.0,0.6774862471330585,0.23189095439104576,0.1328822618157888,0.4091975747768108,0.40673754732068496,0.1752960068815824,-0.02133939988878037,0.29069307220955326,0.022828207353841178,-0.03284182306485974,0.03277819924068189,445.0,0.03277819924068189
0.22923002657226083,29000.0,85.0,2.75,158.0,179.0,164.0,174.0,168.0,178.0,160.0,167.0,148.0,153.0,0.5379001482329239,0.3506891326328691,0.32430629742523504,0.5064097331482441,0.3051926063169776,0.3395079523992539,0.012744634182992024,0.24174155191101052,0.1482158698697533,-0.47440766039665044,-0.05085991756179114,233.0,-0.05085991756179114
0.22918611840071595,24000.0,60.0,2.75,244.0,249.0,227.0,215.0,225.0,259.0,211.0,223.0,209.0,214.0,0.7550700369122709,0.34357634243703256,0.0959716408954611,0.39156504814644183,0.3778044173018938,0.16524599426932138,-0.1921144213623664,0.3876032617096493,0.036284612372059204,-0.06914574867460382,-0.07780781391330845,363.0,-0.07780781391330845
0.22844519285218506,32000.0,45.0,2.75,312.0,317.0,300.0,296.0,299.0,339.0,275.0,271.0,276.0,276.0,0.7061195515526644,0.1819203180879955,0.15097988744282662,0.41521061316933605,0.40222700265275974,0.21408768828058716,-0.038562845324941995,0.2574558181684723,0.027855717557010426,-0.03284182306485974,-0.014623574059233216,400.0,-0.014623574059233216
0.22720204907591732,25000.0,45.0,2.75,312.0,313.0,300.0,289.0,296.0,341.0,275.0,271.0,276.0,276.0,0.6695489835216736,0.2835113067966661,0.15087002468905591,0.3590414622559472,0.3884616421088472,0.13768878703964488,-0.02550657046457464,0.3179755375332425,0.006600886300586817,-0.01617156902191608,0.04616932317029331,474.0,0.04616932317029331
0.22682946008517887,24000.0,45.0,2.75,314.0,313.0,300.0,285.0,295.0,341.0,275.0,271.0,274.0,276.0,0.68449709461672,0.2764754854024706,0.15087002468905591,0.3381141948157743,0.3908522080257254,0.13766939848663978,-0.02567740550716501,0.3179755375332425,0.0010955667027752799,-0.003577503913450119,0.039744152631489504,484.0,0.039744152631489504
0.224956264178025,28000.0,85.0,2.75,162.0,178.0,164.0,178.0,168.0,175.0,160.0,167.0,148.0,153.0,0.5538074492392934,0.35792691863332565,0.32999004114162617,0.5062530185169886,0.3111624628722321,0.2621283558096794,0.012744634182992024,0.24174155191101052,0.1482158698697533,-0.47440766039665044,-0.031211354930031698,238.0,-0.031211354930031698
0.2211753747680659,30000.0,65.0,2.75,217.0,237.0,209.0,200.0,214.0,240.0,201.0,203.0,190.0,200.0,0.44230651318888614,0.3803943016794799,0.22346189030730262,0.4793547378410268,0.34574942555738936,0.1476640669611153,-0.07423065785871556,0.3620102659688676,0.11338088190424327,-0.20833767786893623,-0.2079653901470235,292.0,-0.2079653901470235
0.21915993357376493,31000.0,50.0,2.75,275.0,296.0,280.0,265.0,270.0,307.0,252.0,244.0,247.0,248.0,0.774394287040006,0.21065577600861055,0.07576376478087637,0.40722207939774435,0.4657297559054147,0.24115079445120483,-0.2000391488486712,0.2906788997671514,-0.03789168271942137,-0.03606519004526622,0.015477282329613793,380.0,0.015477282329613793
0.21816071136966944,25000.0,80.0,2.75,174.0,193.0,169.0,178.0,176.0,200.0,168.0,175.0,157.0,160.0,0.7901967545541965,0.3977422249177907,0.28993345306353147,0.37915331514308653,0.30630542396697114,0.04316209266616054,0.043317852089212946,0.3329825591765647,-0.01619593038573302,-0.3849906314950869,-0.026788608847264462,269.0,-0.026788608847264462
0.21788946048602192,28000.0,60.0,2.75,238.0,249.0,227.0,225.0,228.0,255.0,211.0,223.0,210.0,214.0,0.5935109004467152,0.2648485745180726,0.0959716408954611,0.518545906335401,0.39976762272614247,0.21750319327725168,-0.214007763985669,0.3725859590204486,0.052353043269481044,-0.12218447164308525,-0.10123747354696623,334.0,-0.10123747354696623
0.21776926817682737,30000.0,50.0,2.75,275.0,296.0,279.0,265.0,270.0,305.0,252.0,244.0,247.0,248.0,0.763519702615668,0.21317574599651826,0.049608195111709524,0.40300336739688275,0.4703706475915414,0.22868974610176931,-0.18421025293738288,0.3074924026562553,-0.03789168271942137,-0.03606519004526622,0.017982704930918216,387.0,0.017982704930918216
0.2173617961711399,29000.0,60.0,2.75,233.0,251.0,227.0,221.0,229.0,261.0,211.0,223.0,210.0,214.0,0.5875411848694615,0.26347907992297903,0.0959716408954611,0.5206089586928764,0.396952254012142,0.21491947631411637,-0.214007763985669,0.3725859590204486,0.057751643612668276,-0.12218447164308525,-0.12140309896225353,325.0,-0.12140309896225353
0.2167827555080981,27000.0,50.0,2.75,277.0,293.0,280.0,265.0,268.0,310.0,251.0,244.0,246.0,248.0,0.74889284227701,0.2416166635924857,0.06968805668065542,0.38517026781769853,0.47454219720209434,0.19628760350194363,-0.18019065891762442,0.3174305310451517,-0.04954475807316741,-0.03606519004526622,0.05514082960602761,420.0,0.05514082960602761
0.21571546453369503,32000.0,50.0,2.75,276.0,297.0,280.0,266.0,270.0,304.0,252.0,244.0,247.0,248.0,0.7739977503473479,0.17165807066446978,0.08256996397297049,0.40832435415269286,0.4668142926209416,0.25013885368905553,-0.19988232495931238,0.2774905576134727,-0.03789168271942137,-0.03606519004526622,-0.0028645630790863634,372.0,-0.0028645630790863634
0.21527266354112307,27000.0,80.0,2.75,174.0,192.0,169.0,179.0,176.0,196.0,169.0,175.0,157.0,160.0,0.781501569648691,0.35968155121180645,0.2628989590837536,0.4298812705744357,0.3142639698101366,0.07365274768595614,0.01652565297786993,0.3329825591765647,-0.0004787179211906927,-0.4181829268367932,-0.04359536397212225,261.0,-0.04359536397212225
0.21464791409086242,29000.0,50.0,2.75,274.0,295.0,280.0,263.0,271.0,307.0,251.0,244.0,247.0,248.0,0.7506184503659031,0.21184270987761733,0.04734170251847742,0.4001171064619926,0.47396798785395894,0.20692389758463067,-0.17786824364552337,0.3074924026562553,-0.03789168271942137,-0.03606519004526622,0.02528065526205687,399.0,0.02528065526205687
0.2138224125085833,26000.0,50.0,2.75,280.0,293.0,280.0,264.0,267.0,306.0,251.0,244.0,247.0,248.0,0.7467382658667531,0.24216468239342007,0.07576376478087637,0.3690823381604592,0.4755726101935414,0.15550156092730422,-0.18209662683835107,0.33441210560444745,-0.04943503990920752,-0.029479536093409812,0.04538627560438976,425.0,0.04538627560438976
0.21373416233891515,33000.0,40.0,2.75,348.0,347.0,345.0,325.0,336.0,394.0,311.0,300.0,302.0,303.0,0.5247949614086025,0.0955365014993576,0.14100514551123058,0.43641992460777335,0.44267920880531625,0.30270747669421105,-0.035921717317360755,0.22490759344938388,0.07895496618483785,-0.07374243745420082,-0.017659632190136193,433.0,-0.017659632190136193
0.2133088864887558,28000.0,70.0,2.75,205.0,221.0,195.0,195.0,200.0,226.0,190.0,190.0,179.0,193.0,0.5615389055342335,0.3212870700575946,0.20288710996216286,0.5006728775761551,0.3338490382624396,0.1416766545695268,-0.040845546316807646,0.3323794353047808,-0.013912807234628304,-0.20644387282789906,-0.14048978513534588,285.0,-0.14048978513534588
0.21286056624427596,27000.0,55.0,2.75,253.0,266.0,248.0,251.0,246.0,282.0,223.0,232.0,226.0,221.0,0.7825189466098506,0.18633937614599688,0.11123581872125184,0.4604808877285453,0.4765708083982855,0.1750941055842179,-0.28956552218082354,0.3608575866373269,-0.02209135428262448,-0.11283499091926717,-0.05267552255265817,371.0,-0.05267552255265817
0.21218094467658913,28000.0,50.0,2.75,281.0,293.0,280.0,266.0,270.0,299.0,251.0,244.0,246.0,248.0,0.7535516058400593,0.18971594282839813,0.04734170251847742,0.4015900312201197,0.47615665266502305,0.20796794555873332,-0.18019065891762442,0.3074924026562553,-0.045750987558284266,-0.03606519004526622,0.036537486834531674,409.0,0.036537486834531674
0.21160056746350825,25000.0,50.0,2.75,280.0,292.0,280.0,261.0,268.0,307.0,251.0,244.0,248.0,248.0,0.7408668496133469,0.2452607111342336,0.08317997369877562,0.35434761692553507,0.4702445096624631,0.16305088109458554,-0.18433124442641766,0.33441210560444745,-0.06154619257847758,-0.029479536093409812,0.04209062974694725,432.0,0.04209062974694725
0.21080924026627104,24000.0,50.0,2.75,283.0,292.0,280.0,256.0,267.0,307.0,251.0,244.0,246.0,248.0,0.7494634806819378,0.23271698570846597,0.08317997369877562,0.3299962210183911,0.46847434720165343,0.17400664731650392,-0.18282109300167654,0.33441210560444745,-0.06608158107859005,-0.015254684487198689,0.0371925880272814,441.0,0.0371925880272814
0.2107672723655226,24000.0,80.0,2.75,177.0,191.0,169.0,176.0,175.0,201.0,169.0,175.0,156.0,160.0,0.8018318053322407,0.37984828349339816,0.28993345306353147,0.28921247108571085,0.3097633354457264,0.043751638310325115,0.04843313939402878,0.3329825591765647,-0.02410235699987433,-0.36398160464642676,-0.005407086650227316,278.0,-0.005407086650227316
0.2105386974386006,26000.0,80.0,2.75,171.0,192.0,169.0,180.0,175.0,195.0,169.0,175.0,157.0,160.0,0.7861074404463766,0.3601811152899349,0.27026352749758614,0.3852344619094783,0.3092386793200413,0.03696546866112838,0.029765787691484406,0.3329825591765647,-0.0004787179211906927,-0.4048733476853987,-0.029977246928462237,266.0,-0.029977246928462237
0.2096129204798099,30000.0,85.0,2.75,159.0,179.0,163.0,175.0,168.0,173.0,160.0,167.0,148.0,153.0,0.344440793304754,0.35275173942425264,0.32677562020715495,0.5079942102633994,0.2963700471587713,0.33950239887266137,0.012744634182992024,0.24174155191101052,0.1482158698697533,-0.47440766039665044,-0.0628541427193888,229.0,-0.0628541427193888
0.20939192840116827,29000.0,70.0,2.75,199.0,222.0,195.0,190.0,201.0,230.0,190.0,190.0,179.0,193.0,0.5498511113867589,0.305784667398213,0.19825162821452766,0.5041613586757484,0.33132678749560596,0.13336652191538323,-0.040845546316807646,0.3323794353047808,-0.013912807234628304,-0.20644387282789906,-0.167330482936332,278.0,-0.167330482936332
0.20839833438331107,26000.0,55.0,2.75,255.0,266.0,248.0,248.0,245.0,279.0,223.0,232.0,227.0,221.0,0.777148849321697,0.18265711116461278,0.11750124808008797,0.4454992848731719,0.47572891163579045,0.14073330960937472,-0.291839697570292,0.3608575866373269,-0.018948906792283372,-0.10535435312637542,-0.057494878195937134,376.0,-0.057494878195937134
0.20726090159377053,25000.0,55.0,2.75,255.0,266.0,248.0,245.0,246.0,278.0,222.0,232.0,228.0,221.0,0.7733135475795395,0.20449370151157842,0.11750124808008797,0.42784578307289206,0.4685596725869325,0.14571821918228134,-0.29349232039023143,0.3608575866373269,-0.02683406919632676,-0.10535435312637542,-0.057920286347228574,383.0,-0.057920286347228574
0.2069542449400627,25000.0,60.0,2.5,281.0,280.0,264.0,258.0,263.0,294.0,248.0,250.0,242.0,248.0,0.617462359847994,0.23601392722481465,0.0925395997798699,0.30800762577622165,0.39250322692922945,0.26413861022483254,-0.00616179312209395,0.3666778500402505,-0.05193346649643131,-0.14970549080406037,-0.043929865869143214,421.0,-0.043929865869143214
0.20688485934112366,30000.0,60.0,2.75,234.0,252.0,226.0,223.0,229.0,258.0,211.0,223.0,210.0,214.0,0.4609239883004652,0.2648916698603587,0.0946171912184806,0.5250479882678734,0.39236641138571704,0.24251662631853418,-0.21966841293022382,0.3725859590204486,0.057751643612668276,-0.12218447164308525,-0.12036688584055658,316.0,-0.12036688584055658
0.20638355292806723,31000.0,45.0,2.5,366.0,362.0,357.0,343.0,346.0,385.0,334.0,315.0,321.0,319.0,0.5969131408571797,0.21084358805293874,0.10964042234129161,0.3708418116483683,0.43881108694429705,0.13875532500367976,-0.05476788140642793,0.24968910986664516,0.09491737321350895,-0.09180844724080924,-0.006971229811542845,477.0,-0.006971229811542845
0.2060768649642269,30000.0,45.0,2.5,366.0,362.0,356.0,343.0,344.0,383.0,334.0,315.0,321.0,319.0,0.5894178261339545,0.21257058565638884,0.09963516088177558,0.36851999026708376,0.4406606782936117,0.13299563611492543,-0.042503824730977156,0.256363671052806,0.09491737321350895,-0.09180844724080924,-0.003101737993834386,489.0,-0.003101737993834386
0.20568113648313818,29000.0,80.0,2.75,167.0,193.0,169.0,178.0,178.0,195.0,169.0,175.0,157.0,160.0,0.5538261426618675,0.2956001742285606,0.25725701397533385,0.465330228916346,0.3071441148783234,0.2660427273408706,0.01652565297786993,0.3137469546101934,-0.0004787179211906927,-0.4181829268367932,-0.08135379949716674,250.0,-0.08135379949716674
0.20564773018591884,27000.0,35.0,2.75,394.0,384.0,389.0,352.0,365.0,440.0,345.0,349.0,330.0,329.0,0.5137921853931943,0.2086414959694281,0.09290849014654429,0.33670994305087665,0.4047182284033475,0.31378959600195566,0.004307711089327294,0.21405032348255326,0.04905259385314082,-0.08149326553117969,0.021145965885783827,555.0,0.021145965885783827
0.20539876789089462,24000.0,60.0,2.5,285.0,279.0,264.0,253.0,262.0,294.0,249.0,250.0,240.0,248.0,0.6294149202381946,0.22770001059335881,0.0925395997798699,0.2912731155151552,0.3955767630789363,0.268459783310906,-0.0048717567985726035,0.36062903465164253,-0.05702830065648408,-0.14970549080406037,-0.038805038270288146,430.0,-0.038805038270288146
0.2045841249756477,28000.0,35.0,2.75,394.0,384.0,389.0,353.0,367.0,423.0,346.0,349.0,331.0,329.0,0.5158933184953387,0.1845344491509897,0.09343073099124809,0.3443697720493738,0.4066798479587375,0.32635988277930666,-0.001139932786294845,0.20671550261882168,0.05049094403013547,-0.08149326553117969,0.010676679606299788,539.0,0.010676679606299788
0.204526570722307,29000.0,35.0,2.75,390.0,385.0,388.0,353.0,368.0,433.0,346.0,349.0,331.0,329.0,0.5156677704276466,0.19498517527618164,0.09047034427320015,0.3424742260757358,0.40832211082721087,0.31533274742585216,-0.001139932786294845,0.20671550261882168,0.053931028615895674,-0.08149326553117969,0.007278214207573299,529.0,0.007278214207573299
0.20292924309071672,30000.0,35.0,2.75,389.0,386.0,387.0,354.0,367.0,428.0,346.0,349.0,331.0,329.0,0.5227742914943777,0.19617247636704715,0.0899950707533372,0.3393013348094763,0.40522582075877017,0.31529926419365795,-0.018629093173036963,0.20671550261882168,0.053931028615895674,-0.08149326553117969,-0.0014930454284048363,511.0,-0.0014930454284048363
0.20285680373903298,26000.0,60.0,2.5,280.0,280.0,264.0,256.0,262.0,292.0,250.0,250.0,241.0,248.0,0.6177143916824518,0.21947971616617326,0.07999651219596757,0.3285453632899491,0.4020901854755292,0.24733274689962806,-0.013193626196815593,0.3666778500402505,-0.04736259567731647,-0.1727125064854875,-0.046170464495563626,411.0,-0.046170464495563626
0.2024698772604847,31000.0,35.0,2.75,389.0,386.0,389.0,354.0,369.0,431.0,346.0,349.0,331.0,329.0,0.5293632114779578,0.19503148202041778,0.09290849014654429,0.3438599500333119,0.40395541380624433,0.3142658340937395,-0.021912369774660566,0.19478899771657607,0.053931028615895674,-0.08149326553117969,-0.006047578762052479,501.0,-0.006047578762052479
0.20237530924021976,25000.0,75.0,2.75,193.0,204.0,184.0,186.0,189.0,214.0,180.0,183.0,166.0,176.0,0.7948635807212159,0.37573085960632857,0.2574416981989703,0.4034455033240506,0.33261734838693213,-0.024898965482542595,0.005029920060796885,0.39019042544646415,-0.19214895446461872,-0.31851832339539937,-0.0948864917911498,289.0,-0.0948864917911498
0.20231859478471628,33000.0,45.0,2.75,314.0,318.0,300.0,297.0,300.0,340.0,278.0,270.0,276.0,276.0,0.5677015548216019,0.08151859784100116,0.15228233531245944,0.413789711092804,0.40059328585670534,0.22218178378782522,-0.03558199226909792,0.22568677691171277,0.027855717557010426,-0.03284182306485974,-0.009189517844166935,392.0,-0.009189517844166935
0.20200140074579362,27000.0,75.0,2.75,192.0,203.0,184.0,187.0,189.0,212.0,181.0,183.0,166.0,176.0,0.7877987906263484,0.33368715014878897,0.22931949975034857,0.4723846664872164,0.34636702025981964,-0.012643613454988092,-0.01663992285750586,0.39019042544646415,-0.17835878533471802,-0.33209122361383847,-0.10646108534566846,280.0,-0.10646108534566846
