maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_test_min,pl_test_len,pl_test_mean_perc
0.0740464100410573,24000.0,95.0,2.25,183.0,175.0,178.0,181.0,172.0,199.0,189.0,178.0,179.0,174.0,193.0,181.0,0.23562802554250137,-0.057743427587871154,-0.09390067870603871,-0.008490925936518538,0.34539308486379783,0.17680702995889272,0.05465179020475966,-0.0024617552963056006,-0.01401459400036084,0.07431127684652314,0.38474025401360046,-0.20636315941029268,-0.07650659314693403,295.0,-0.07650659314693403
0.07120557114554443,25000.0,90.0,2.75,145.0,133.0,144.0,142.0,136.0,162.0,156.0,137.0,136.0,143.0,151.0,147.0,0.2717950267462542,-0.03967322938745122,0.2848420948744815,-0.23827176611919562,0.3390348208717388,0.010978878289920991,0.1068127800528462,-0.14507423457901653,0.008544692301069147,-0.010374524154948633,0.45488797330423314,-0.1890356584533985,-0.17593036039082896,231.0,-0.17593036039082896
0.07070705511460063,24000.0,60.0,2.5,248.0,230.0,250.0,236.0,246.0,273.0,268.0,229.0,235.0,239.0,251.0,246.0,0.3043238020574828,-0.0102828107826968,0.1618789773027117,-0.1109658427952172,0.3289664581807825,0.060758562159588025,0.01640334513026923,-0.09547173767783128,0.02617675156531957,0.1206071042209166,0.32743830189973494,-0.2813482498858528,-0.18518363721821032,410.0,-0.18518363721821032
0.06920629890617486,24000.0,65.0,2.5,233.0,217.0,229.0,225.0,228.0,255.0,237.0,208.0,216.0,226.0,235.0,236.0,0.29393519334236395,-0.09136237974746042,0.09557901421766946,-0.13183160607896288,0.328451004840083,0.041767716136984656,0.04750224680138356,-0.06250494590896459,0.01815674498676315,0.12761900381547317,0.3016333672351872,-0.13846977276642186,-0.09213292413787515,382.0,-0.09213292413787515
0.06856485658032171,24000.0,85.0,2.5,176.0,166.0,180.0,174.0,164.0,200.0,186.0,167.0,168.0,173.0,182.0,179.0,0.3169326738603237,-0.16809150931461572,0.1237472619328301,-0.10428830264036597,0.2232723299546473,0.07918147940237756,0.03488450491653299,-0.024246664216522863,0.017816300919067753,0.017778752494394912,0.4202939651961,-0.11450251354090914,-0.024571616363267865,293.0,-0.024571616363267865
0.06711250505351322,24000.0,75.0,2.5,202.0,186.0,191.0,198.0,191.0,232.0,202.0,188.0,192.0,197.0,206.0,198.0,0.21586819831624468,-0.11082930739715251,0.08047530814336319,-0.0310862429181696,0.29906510270577946,0.0874556312849819,0.059564838912255606,-0.12263459277187516,-0.0007286018728639992,0.13795319747944026,0.4628445931547223,-0.2725980643945675,-0.15513504804673825,322.0,-0.15513504804673825
0.06709516567801349,25000.0,65.0,2.25,275.0,249.0,279.0,256.0,260.0,308.0,282.0,250.0,260.0,260.0,276.0,263.0,0.370849985379614,-0.14073066052836244,-0.008855642094946086,-0.08117191491177364,0.2714249683302784,0.09676843280831542,0.017633888576535403,-0.04135861521853707,0.08833852093104101,0.12884684574899793,0.2686575171339592,-0.16526133801896026,-0.05712705207134892,423.0,-0.05712705207134892
0.06637009283225681,35000.0,95.0,2.5,157.0,147.0,166.0,155.0,155.0,168.0,175.0,155.0,154.0,157.0,170.0,143.0,0.2944395480369175,-0.1949485471367207,0.3299201218291076,-0.06623325591029744,0.14513277156110205,-0.10124811885232694,0.1706837538420012,-0.01485163217252523,-0.12565463074194091,-0.03802513758363636,0.45582388597070694,-0.058597644855306046,0.1387926126290368,188.0,0.1387926126290368
0.06576769589094784,25000.0,95.0,2.75,137.0,122.0,142.0,135.0,131.0,153.0,148.0,120.0,123.0,133.0,152.0,142.0,0.28323988106658476,-0.1090610609270913,0.3046975087734033,-0.17696331649654232,0.3564580257052932,-0.04255181149566781,0.13169494682997554,-0.17901281771888142,-0.05978828888517356,-0.03269261117974142,0.5114106693366033,-0.19821877431738816,-0.1368604306064827,230.0,-0.1368604306064827
0.06519069717218205,24000.0,70.0,2.25,258.0,242.0,254.0,242.0,244.0,281.0,259.0,227.0,233.0,241.0,256.0,251.0,0.36643420168031404,-0.06070622956478949,-0.04112576269128893,-0.03256350257210543,0.32257304430600264,0.10164305568215327,0.041930218087155545,-0.14526350891153497,0.06057065578874893,0.12678209657594272,0.3025286446505221,-0.26051454696493587,-0.09336423384419511,411.0,-0.09336423384419511
0.06495764239895449,39000.0,75.0,2.25,243.0,216.0,246.0,232.0,233.0,248.0,244.0,222.0,220.0,222.0,250.0,231.0,0.3704879781006602,-0.21935012171950238,0.0055502325596599065,0.021109626848668895,0.16469769621107577,-0.04464123121586408,0.06741693674684618,-0.08278817981834997,0.023783756887196507,0.09807448331783722,0.43288914815210483,-0.057738617282879254,0.13154838995156923,270.0,0.13154838995156923
0.06329711488280484,35000.0,95.0,2.25,183.0,175.0,187.0,181.0,175.0,194.0,197.0,185.0,177.0,176.0,195.0,158.0,0.1963216007158762,-0.07372368891639726,-0.006804011936906898,0.061334663225371844,0.22813855301115432,0.013732964360944441,0.13006911884561675,-0.03773536853989068,-0.049770192694425675,0.022996744301338978,0.43171519888919657,-0.15671020266822044,0.17718849364866895,220.0,0.17718849364866895
0.06306643031455818,26000.0,95.0,2.5,157.0,149.0,159.0,156.0,152.0,177.0,170.0,150.0,150.0,157.0,170.0,162.0,0.3270023092628919,-0.20835656289398857,0.29926945381919484,-0.13619822320132083,0.2853953061994861,0.012643095031077224,0.1016855670984214,-0.0007279596673573616,-0.09823214271417738,-0.018068260723864114,0.397098981377793,-0.20471439981345785,-0.09400795704141279,254.0,-0.09400795704141279
0.06291395867113586,26000.0,65.0,2.25,275.0,248.0,279.0,254.0,258.0,308.0,283.0,249.0,256.0,260.0,274.0,261.0,0.3639327031736701,-0.15870119398095128,0.006144021638683287,-0.0900810952220222,0.30984731282110883,0.06666304479375572,0.01653333266775964,-0.03227251846531649,0.09150791957352927,0.11536331458405395,0.26480725382060677,-0.19877659135124726,-0.07752363767915695,417.0,-0.07752363767915695
0.06249781542306981,25000.0,60.0,2.25,292.0,273.0,299.0,277.0,279.0,326.0,307.0,263.0,278.0,275.0,294.0,282.0,0.40944599386502406,-0.033287168436652956,0.06951583202883216,-0.07686920172933727,0.24093348015352048,0.07340473696118291,0.030363365168088574,-0.070161026087077,0.07127718305931398,0.09113549729604874,0.24125507474755362,-0.29703998194965975,-0.13848557660473507,474.0,-0.13848557660473507
0.0607576117143294,25000.0,75.0,2.25,242.0,220.0,239.0,237.0,230.0,265.0,240.0,218.0,224.0,223.0,246.0,235.0,0.3586406265341022,-0.15009944280184867,-0.0831960395755866,0.015088118622054298,0.31902739162717514,0.085401208232798,0.04211150830544759,-0.07346697161793601,-0.015605979311672132,0.1474062400477143,0.4022594718238977,-0.31847479131419304,-0.11495341362878717,377.0,-0.11495341362878717
0.060592001139541767,34000.0,95.0,2.5,157.0,148.0,167.0,155.0,152.0,171.0,175.0,153.0,153.0,157.0,170.0,146.0,0.2944395480369175,-0.2059314000154965,0.34573517084525024,-0.06623325591029744,0.21464373143757678,-0.11429958000371515,0.1706837538420012,-0.01509544859519934,-0.12135893352636658,-0.03802513758363636,0.4528006699211318,-0.190255104773665,0.12447636477927124,196.0,0.12447636477927124
0.06039318126234917,24000.0,85.0,2.25,207.0,196.0,201.0,211.0,197.0,225.0,212.0,200.0,201.0,191.0,211.0,204.0,0.43495213069297356,-0.1967603774641963,-0.04021418256801873,0.012463910951892164,0.2738372950122991,0.0873428205639177,0.030477780222803265,-0.04690721866200868,-0.02253422431560186,0.04230921864153734,0.39248364805560665,-0.24273262598301426,-0.10068168294009143,335.0,-0.10068168294009143
0.06004061848810507,40000.0,75.0,2.25,244.0,215.0,244.0,232.0,233.0,250.0,244.0,220.0,219.0,221.0,250.0,231.0,0.3949882158193221,-0.25701790211970493,-0.023877646987478466,0.021109626848668895,0.1737212686475041,-0.042146307444830396,0.0655988004279408,-0.08333992814897852,0.030616084326119338,0.09090055320330208,0.43288914815210483,-0.082954490866709,0.18117231434714853,262.0,0.18117231434714853
0.05998737897265242,25000.0,90.0,2.5,164.0,159.0,169.0,165.0,156.0,192.0,179.0,157.0,157.0,167.0,174.0,170.0,0.2429776321390398,-0.16884463990118828,0.17174445325535517,-0.17290848304558107,0.2201726958362773,0.08004752913292891,0.054371730114783356,0.01854349907268163,0.04221442928844664,0.05602600727569836,0.4125038248371145,-0.2370001303337272,-0.15207035755654674,270.0,-0.15207035755654674
0.059984781568711794,25000.0,80.0,2.75,164.0,154.0,158.0,160.0,150.0,181.0,176.0,149.0,156.0,159.0,177.0,164.0,0.3649422944914449,-0.06099731657546403,0.09860444226611888,-0.15959992195308673,0.22908912402157944,0.07126236218585333,0.0514195020847281,-0.14294652901237193,-0.014657371182676978,0.037278127899854706,0.45628383150566343,-0.21086116690710158,-0.17911176971256684,258.0,-0.17911176971256684
0.059614250544960744,26000.0,90.0,2.75,145.0,133.0,143.0,143.0,136.0,160.0,156.0,137.0,133.0,143.0,149.0,145.0,0.2642435033770331,-0.06086500785376645,0.3395967603728697,-0.25256595721271696,0.3216218081729875,-0.03462237115830686,0.10906396028222884,-0.136582336951348,-0.04798427531092134,-0.025099329318035112,0.4517621443565645,-0.21319789221706012,-0.1782453886739653,227.0,-0.1782453886739653
0.0593412732505042,24000.0,60.0,2.0,338.0,319.0,335.0,321.0,329.0,373.0,365.0,325.0,327.0,322.0,340.0,345.0,0.33853447416404886,-0.07516529752708781,0.035244408528055396,-0.0012354233243614286,0.17519643622943565,0.08852547402746394,-0.010540571895425375,-0.051584586629220414,0.06287758241335276,0.10152266860256544,0.14944353264370935,-0.10072341822648587,-0.020617938829330745,564.0,-0.020617938829330745
0.05925759377434006,43000.0,60.0,2.25,294.0,268.0,307.0,272.0,275.0,306.0,309.0,267.0,277.0,278.0,299.0,283.0,0.37499896718992065,-0.14126539165530025,0.09758880383712168,-0.07871369203564474,0.17876262192131198,-0.002765739787661617,0.03972140792196739,-0.055182654167026536,0.08026063040176977,0.07122552151861429,0.25844290669466924,-0.11198225654766107,0.10146805110262816,298.0,0.10146805110262816
0.059226979461614926,26000.0,60.0,2.25,292.0,273.0,300.0,273.0,279.0,326.0,308.0,263.0,274.0,275.0,293.0,280.0,0.4113405491685036,-0.051830618363892064,0.08522485415722758,-0.09044432115126402,0.27795375685680396,0.045144234893137875,0.029337076585781868,-0.053951808509374574,0.07451003175232139,0.08022527229654322,0.23389068741489372,-0.33067596156130347,-0.1625354039320579,467.0,-0.1625354039320579
0.059103524929777586,36000.0,75.0,2.25,243.0,219.0,243.0,232.0,230.0,253.0,243.0,226.0,225.0,224.0,249.0,220.0,0.34174369415092176,-0.16417774145089198,0.00623911420114418,0.021109626848668895,0.17793607757138416,-0.10360206165781942,0.0705547542654928,-0.07525054967948605,-0.011013690135941525,0.11907830325519543,0.4387146837273626,-0.11208991193869973,0.1439305189771687,289.0,0.1439305189771687
0.05887922102457659,35000.0,75.0,2.25,242.0,220.0,238.0,232.0,233.0,250.0,243.0,226.0,226.0,224.0,249.0,217.0,0.3394882771500113,-0.15076181366117508,0.014197701673780184,0.021109626848668895,0.29810348608801585,-0.09583992245192531,0.0705547542654928,-0.07980033869183686,-0.054047924209216475,0.12546206249773964,0.4377481674374466,-0.21966342465208244,0.156027552431705,297.0,0.156027552431705
0.05884901773102366,32000.0,95.0,2.5,157.0,150.0,169.0,155.0,152.0,172.0,174.0,153.0,150.0,156.0,169.0,147.0,0.2931905581247343,-0.2197232926618556,0.3675727018704721,-0.06623325591029744,0.24762629113949589,-0.10097408085001049,0.14179349234897673,-0.014203835302441613,-0.13438625675294336,-0.04144911526689241,0.4484671063851333,-0.21549210035208757,0.014454937596199379,199.0,0.014454937596199379
0.05880444365965501,34000.0,95.0,2.25,183.0,176.0,189.0,181.0,172.0,196.0,197.0,183.0,175.0,176.0,195.0,164.0,0.20340282848260055,-0.06860221757023843,0.0072017794454339035,0.061334663225371844,0.2781926502023213,0.013239290930879222,0.1285203476964466,-0.04354209212079804,-0.053877588876501833,0.022996744301338978,0.43171519888919657,-0.2749282806901906,0.14440575984345802,228.0,0.14440575984345802
0.058681264198296196,33000.0,60.0,2.25,293.0,275.0,300.0,272.0,279.0,311.0,306.0,269.0,274.0,281.0,297.0,275.0,0.4086557770638801,-0.07822448731737604,0.13032725947096827,-0.07871369203564474,0.2873524128937183,-0.05449063433428191,0.0412641279778889,-0.046913588438048985,0.04711779645060742,0.09000337224050052,0.2667004737985563,-0.3089036473912138,0.08142295254372126,391.0,0.08142295254372126
0.058515364238656276,24000.0,70.0,2.5,220.0,202.0,214.0,209.0,206.0,240.0,223.0,195.0,200.0,206.0,219.0,216.0,0.2877106460770186,-0.011144136468435682,0.12499439933188433,-0.14525297256120104,0.36281993743840546,0.07621318517929213,0.06624015510146582,-0.15627974840611963,0.023972941198081552,0.06030334741857159,0.37059163254436633,-0.3579850159894542,-0.18377489443905437,354.0,-0.18377489443905437
0.05825115006855545,35000.0,90.0,2.5,164.0,157.0,177.0,165.0,158.0,182.0,181.0,161.0,157.0,168.0,174.0,152.0,0.1952761038058832,-0.17377534440993203,0.26660774346428673,-0.10894213467792412,0.13271364448108072,-0.054768010518580365,0.10784143938947051,-0.001503999661207938,-0.011978691502878168,0.010940790016452831,0.4548684842675769,-0.1182662238315628,0.07492774453698568,202.0,0.07492774453698568
0.05821258805583285,24000.0,95.0,2.0,214.0,202.0,203.0,206.0,200.0,227.0,225.0,211.0,205.0,199.0,223.0,213.0,0.06769807597314957,-0.021186809879973918,0.026491725856030917,-0.04654619373874147,0.37530873076628624,0.18764131393440783,0.1083984121325082,-0.03017578242002849,-0.09512556798818497,0.01896380342104648,0.37530105710943984,-0.2682177084959462,-0.12416947463019531,347.0,-0.12416947463019531
0.058080136414802606,34000.0,60.0,2.25,293.0,272.0,298.0,272.0,276.0,308.0,308.0,268.0,277.0,281.0,297.0,274.0,0.4028462502984738,-0.08119133933810102,0.12807963255765542,-0.07871369203564474,0.28205191976358523,-0.049261584903791754,0.04306468193865446,-0.050748002418478766,0.045720252684080726,0.08885519482283978,0.2673737205704832,-0.3011153969621252,0.08099496172314183,384.0,0.08099496172314183
0.0576159290686754,33000.0,65.0,2.25,276.0,251.0,277.0,252.0,259.0,293.0,281.0,257.0,256.0,263.0,277.0,255.0,0.35800645469503917,-0.17920228063134916,0.06867372477862788,-0.07840820388135632,0.28433284397481773,-0.043655178641086034,0.03637511848902177,-0.044892544233976,0.07205990652451229,0.11380192558918928,0.29713410550219516,-0.19283472334153096,0.12283597188217775,346.0,0.12283597188217775
0.057560485743386514,35000.0,90.0,2.75,145.0,133.0,146.0,141.0,136.0,153.0,158.0,141.0,136.0,143.0,152.0,131.0,0.23575891037680938,-0.08051846584406143,0.3899669312224198,-0.1063192072953525,0.2721984145993651,-0.20080639042256024,0.16951170361461362,-0.13668896205770995,-0.12740384336106697,-0.05978477914208915,0.5044961900773813,-0.1696846728471109,0.0053613395674778205,173.0,0.0053613395674778205
0.05734704051876472,25000.0,85.0,2.75,157.0,146.0,155.0,145.0,143.0,173.0,163.0,143.0,144.0,147.0,165.0,158.0,0.35180954582634855,-0.0826601445000405,0.18451371896170865,-0.2318328461714815,0.24693115736499952,-0.01298488154613866,0.06510872928922234,-0.13270251715751982,-0.0021733157167526875,-0.022154745477537367,0.4807318772888396,-0.15642209193647152,-0.1450364700051281,245.0,-0.1450364700051281
0.05734330500700785,24000.0,90.0,2.25,194.0,189.0,189.0,196.0,186.0,216.0,204.0,189.0,190.0,181.0,204.0,196.0,0.27556679692093106,-0.16817887009830831,-0.12397711590167013,-0.011598516595231858,0.3280533280222651,0.19716905704561896,0.0610404185824242,-0.046034373100672044,0.01031488627726174,0.07395939984607519,0.43565018468715977,-0.34384553560175957,-0.16333940257966392,316.0,-0.16333940257966392
0.05693247673846633,24000.0,75.0,2.75,176.0,164.0,165.0,176.0,159.0,191.0,183.0,161.0,165.0,167.0,183.0,171.0,0.2884008260930443,-0.15344763136675788,0.10515192889500036,-0.02459814991089368,0.31864043802652814,0.026709584895182426,0.00411747713918756,-0.12900891525125122,-0.062479361810522153,0.046689710377285205,0.45296356085557593,-0.18994974708078288,-0.1852027220808331,275.0,-0.1852027220808331
0.05682606362627609,40000.0,60.0,2.25,293.0,269.0,308.0,272.0,275.0,307.0,308.0,261.0,274.0,278.0,299.0,283.0,0.39360561492990853,-0.14895773653316421,0.11230945192224813,-0.07871369203564474,0.15456816336492743,-0.0357030582502037,0.03828748299148201,-0.05927790926410698,0.07322330881784658,0.06555759727384157,0.25844290669466924,-0.09142936639649095,0.15755301458663148,337.0,0.15755301458663148
0.05680774023303083,36000.0,60.0,2.25,292.0,270.0,303.0,272.0,274.0,312.0,307.0,270.0,279.0,280.0,298.0,273.0,0.3852759452768073,-0.09123528187192878,0.11176130200961755,-0.07871369203564474,0.1801935440775991,-0.05342766345855518,0.04265873586435571,-0.0446664375557645,0.046252392811812634,0.08628204166822745,0.26409839567348686,-0.1667863996636434,0.09873485786899233,369.0,0.09873485786899233
0.05651034360725399,42000.0,60.0,2.25,295.0,267.0,306.0,272.0,277.0,305.0,309.0,264.0,276.0,278.0,299.0,283.0,0.3781236830328896,-0.13039049305298536,0.10637088356878519,-0.07871369203564474,0.16896750387891837,-0.023649913842486634,0.03973618404562448,-0.05974498314943663,0.07579277579608916,0.06988809041834738,0.25844290669466924,-0.12669882206772215,0.12133676245056177,309.0,0.12133676245056177
0.05648174548431454,31000.0,95.0,2.5,157.0,150.0,169.0,155.0,153.0,169.0,174.0,151.0,152.0,155.0,169.0,147.0,0.3002245033641859,-0.22350119308265906,0.34628313243975767,-0.06623325591029744,0.25766837560784334,-0.08494387607155203,0.12706969680704688,-0.0153627982476725,-0.1359793382478327,-0.04101769505750046,0.44480008415310557,-0.23122668994265066,-0.0188736089233695,207.0,-0.0188736089233695
0.05644163029142787,29000.0,95.0,2.5,157.0,146.0,160.0,155.0,152.0,170.0,173.0,157.0,150.0,156.0,168.0,151.0,0.31614589982150393,-0.21258550033631968,0.33535044454698193,-0.06959369997258748,0.26568693832806484,-0.02633350648842113,0.10601062499758997,-0.006019899148547272,-0.15429373330407586,-0.02986947224889279,0.4353649591387566,-0.28256349183691853,-0.14830025177804448,226.0,-0.14830025177804448
0.056341761754522275,29000.0,65.0,2.25,275.0,247.0,273.0,252.0,258.0,292.0,282.0,257.0,259.0,264.0,274.0,261.0,0.3602814139739686,-0.16840479336896413,0.043668319731795094,-0.07840820388135632,0.2935171691761514,0.014225041404371223,0.014286719690540387,-0.028334405745158137,0.05799811616265644,0.12166812402871943,0.2873999222543079,-0.2417962823727645,-0.09363424161844555,391.0,-0.09363424161844555
0.056295882327762115,36000.0,95.0,2.25,183.0,172.0,188.0,181.0,172.0,196.0,197.0,184.0,177.0,176.0,195.0,162.0,0.19005805744928614,-0.09595717453903474,-0.04611760116401603,0.061334663225371844,0.11524660952737135,-0.0057831281725897864,0.13006911884561675,-0.03714979836354073,-0.05824403890481728,0.019429850156115192,0.43171519888919657,-0.0290511690158139,0.16541910944910487,214.0,0.16541910944910487
0.05616850731139376,34000.0,65.0,2.25,276.0,247.0,276.0,252.0,256.0,291.0,283.0,256.0,258.0,263.0,277.0,253.0,0.351826347572057,-0.1797756321330381,0.06569456320920655,-0.07840820388135632,0.27809701166627226,-0.0457336226014621,0.04111615507755559,-0.04655186448066944,0.06951477780521037,0.11252796814938604,0.2979390133587228,-0.19222442600515954,0.11499010031271657,342.0,0.11499010031271657
0.056100760379210475,32000.0,60.0,2.25,292.0,275.0,299.0,272.0,279.0,315.0,306.0,269.0,274.0,280.0,295.0,277.0,0.4145747467769881,-0.06049782504806349,0.12827838918502016,-0.07871369203564474,0.28785000176864295,-0.05703626419830668,0.029976147180379883,-0.047769842914530194,0.03794345997800119,0.08898364673195643,0.26261219660373186,-0.33299183947764976,-0.04870270231046625,401.0,-0.04870270231046625
0.055877210044430525,24000.0,80.0,2.5,189.0,176.0,181.0,190.0,181.0,214.0,197.0,178.0,179.0,182.0,189.0,189.0,0.3015216082063828,-0.1751277397810534,0.10107979003166488,-0.05925502871025591,0.19409339733453312,-0.0004829702677559429,0.027177289050862856,-0.10207116450038399,0.03641896773893007,0.13853980842904431,0.4295186598212566,-0.22088609682005914,-0.10521391384076552,306.0,-0.10521391384076552
0.05575405643677476,33000.0,95.0,2.5,157.0,149.0,169.0,155.0,153.0,171.0,173.0,156.0,150.0,157.0,170.0,149.0,0.2931905581247343,-0.23127313434448057,0.35172147930060793,-0.06623325591029744,0.2157642779239724,-0.12701617728242753,0.15991830961198605,-0.02169070483675762,-0.11355471678066142,-0.0374955961780658,0.4495060954126628,-0.20378845779997604,0.11385107063105371,197.0,0.11385107063105371
0.055600849380136604,37000.0,75.0,2.25,242.0,219.0,241.0,232.0,231.0,243.0,244.0,225.0,221.0,222.0,250.0,228.0,0.34255691840065106,-0.19725103623704135,0.003689885246721797,0.021109626848668895,0.17179240631157688,-0.10970311508473946,0.06976630010065128,-0.07894849635525272,-0.011045221807900591,0.11004194605931966,0.43288914815210483,-0.0876881690731209,0.13725068290097744,280.0,0.13725068290097744
0.05556112224730501,35000.0,60.0,2.25,291.0,274.0,296.0,272.0,276.0,309.0,307.0,270.0,281.0,280.0,298.0,267.0,0.38655677879398376,-0.07883225120685451,0.11577172977756903,-0.07871369203564474,0.26152706929279285,-0.04506038494434587,0.04265873586435571,-0.04865741121712248,0.04573487504264555,0.08885784955027262,0.26409839567348686,-0.2872082276234787,0.10297480044615347,375.0,0.10297480044615347
0.05541695102016175,32000.0,65.0,2.25,275.0,251.0,276.0,252.0,259.0,296.0,281.0,256.0,258.0,262.0,275.0,258.0,0.36334001958209655,-0.1619632086704404,0.06756857178196264,-0.07840820388135632,0.28629599064013045,-0.03890838763919756,0.023911390208124154,-0.04680758334248499,0.06227606974056409,0.11314931189296201,0.2921816989615585,-0.21763225703197803,0.008544581031696405,356.0,0.008544581031696405
0.05541407641342127,41000.0,60.0,2.25,293.0,265.0,306.0,272.0,276.0,310.0,310.0,261.0,276.0,278.0,299.0,283.0,0.38269397437193664,-0.13937427543794645,0.1027412636293026,-0.07871369203564474,0.1532670412441603,-0.026040866628172694,0.03960309825213628,-0.061141588464142915,0.07503771181214801,0.07047598192881789,0.25844290669466924,-0.11202263840620894,0.13507428429896895,322.0,0.13507428429896895
0.0553093748428621,32000.0,95.0,2.25,183.0,178.0,190.0,181.0,172.0,197.0,195.0,183.0,173.0,175.0,194.0,165.0,0.2032063032545181,-0.08851812588802596,0.03339531789840412,0.061334663225371844,0.30885294903813537,0.03443746444289118,0.10677223530042973,-0.022697236901892275,-0.07365258550104543,0.02727290394926081,0.43117110774668527,-0.3578624984503875,0.036859590953945635,234.0,0.036859590953945635
