maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_test_min,pl_test_len,pl_test_mean_perc
0.20283216910344595,44000.0,85.0,2.75,178.0,150.0,163.0,151.0,152.0,139.0,121.0,167.0,153.0,152.0,171.0,161.0,162.0,140.0,164.0,0.1632882078200252,0.24069884796776359,-0.1841444107454261,0.22449995104764628,0.6754923033053772,0.521142476624548,0.027591826118858534,0.21815837267244328,-0.05628845569887535,0.13967199594585022,0.07038686225375097,0.2433603066505073,0.2022489982726086,0.19954597136276375,0.3568292829538482,-0.03111485614481537,134.0,-0.03111485614481537
0.202649881554215,24000.0,85.0,2.5,211.0,166.0,187.0,175.0,172.0,169.0,147.0,186.0,171.0,177.0,187.0,182.0,185.0,180.0,195.0,0.14489405023989452,0.2808591799041784,-0.07560176349519665,0.16207353687284123,0.48380210857465156,0.3945477299628626,0.5668026034028246,0.02239412476717368,-0.06780408705106938,0.3120916453583478,-0.1075959540744088,0.2266991690464327,0.19744036770016563,0.20218235416056984,0.296963157943957,0.18275573952196242,291.0,0.18275573952196242
0.20263434511635064,39000.0,85.0,2.75,178.0,147.0,156.0,151.0,151.0,139.0,113.0,161.0,149.0,151.0,170.0,164.0,155.0,142.0,164.0,0.1632882078200252,0.2529578926173428,-0.22486000378569804,0.22449995104764628,0.6488873218989809,0.521142476624548,0.09290874046241276,0.22501314092184577,-0.07006805208455395,0.14098929722864542,0.037322640841384404,0.2553464117917504,0.2209208092268794,0.19241720969638793,0.35874913243766204,0.04789649320827997,166.0,0.04789649320827997
0.2017674442795978,38000.0,90.0,2.75,170.0,139.0,151.0,141.0,152.0,133.0,109.0,156.0,137.0,143.0,166.0,155.0,150.0,135.0,154.0,0.07431983377154343,0.35005177198847776,-0.18488469319153367,0.17420750936495238,0.6088068013597775,0.48832381471966585,0.27762351898084336,0.03833688413834226,-0.1203903927145056,0.2514348972988661,0.08710764547293619,0.2042852665468725,0.23904578847835928,0.1846467586971044,0.3535962592822651,0.1014778427346059,165.0,0.1014778427346059
0.20122997004482535,38000.0,95.0,2.5,196.0,156.0,176.0,154.0,160.0,145.0,128.0,170.0,160.0,151.0,185.0,171.0,174.0,165.0,177.0,0.221479136956713,0.273494870283133,-0.17371316664633998,0.2550747108572532,0.6276640709402526,0.3531413557370466,0.1597399395382196,0.18288703336812068,-0.09544212528326564,0.1858789048348702,0.19369788810015667,0.12064805261388309,0.15731778711461228,0.21291624933568423,0.3436648429220405,0.14202120830690487,187.0,0.14202120830690487
0.20109617100445978,28000.0,95.0,2.5,196.0,156.0,179.0,152.0,152.0,145.0,136.0,167.0,155.0,156.0,165.0,166.0,180.0,161.0,178.0,0.221479136956713,0.3146114221470465,-0.1276100831531096,0.21164119612930785,0.561273062073051,0.3531413557370466,0.6915589494053411,0.05910126749908973,-0.1680893581892258,0.21190941013975634,-0.15127102434273265,0.11568749019764835,0.1792467704189471,0.21004875983723303,0.3337142102107848,0.22054287316522195,237.0,0.22054287316522195
0.2008544854113249,37000.0,95.0,2.5,196.0,156.0,176.0,154.0,159.0,145.0,130.0,170.0,157.0,151.0,176.0,170.0,175.0,165.0,176.0,0.221479136956713,0.25917110387426157,-0.1596112274518371,0.2550747108572532,0.6263765623406278,0.3531413557370466,0.27958221304321146,0.11716315374908445,-0.11474765683017847,0.17843660259643201,0.1573766135554563,0.12121536203186685,0.16153101573241635,0.2115735833653938,0.3450547516121245,0.14194545738781314,195.0,0.14194545738781314
0.20075441189022925,28000.0,85.0,2.75,178.0,145.0,163.0,149.0,146.0,139.0,124.0,161.0,148.0,154.0,153.0,166.0,156.0,138.0,165.0,0.1632882078200252,0.34219040705148485,-0.1363191399449996,0.19385821460197386,0.5901286489773726,0.521142476624548,0.5777646922135554,0.08144430848010518,-0.19046798086693992,0.2251085418409513,-0.38384112939865045,0.24161054862148262,0.2494209416366246,0.18892753329070927,0.34705990740519543,0.17292819152930583,227.0,0.17292819152930583
0.20044838868518353,28000.0,85.0,2.5,211.0,167.0,190.0,176.0,172.0,169.0,149.0,192.0,172.0,176.0,182.0,188.0,192.0,178.0,192.0,0.14894868320959165,0.2721802282757916,-0.05705528801260729,0.2031937684824255,0.5227047815988328,0.3945477299628626,0.4500052719290755,0.08396330674897697,-0.055272679207868845,0.24748446695337725,-0.17652162790702655,0.2536374421175264,0.23443821548108182,0.20170459687649578,0.28276693376921813,0.14912096396410868,263.0,0.14912096396410868
0.20042953122525067,45000.0,85.0,2.75,178.0,150.0,165.0,151.0,152.0,139.0,122.0,167.0,154.0,152.0,171.0,163.0,161.0,140.0,164.0,0.1632882078200252,0.23955834086732303,-0.1721050795288021,0.22449995104764628,0.6754923033053772,0.521142476624548,-0.004819950341933734,0.20537343788550266,-0.05245721870984489,0.13425321405433385,0.07038686225375097,0.24174907841811633,0.20532627998364555,0.197925781745224,0.3568292829538482,-0.04551765743090646,127.0,-0.04551765743090646
0.20014797296291437,25000.0,90.0,2.75,169.0,138.0,154.0,139.0,145.0,133.0,111.0,152.0,135.0,145.0,150.0,151.0,146.0,131.0,156.0,0.07251542845315602,0.42044595936243007,-0.1665155233403163,0.13690436590032623,0.53025919633647,0.48832381471966585,0.6970328815971064,-0.04262283163111318,-0.22759690776492444,0.31252899156032377,-0.16821223807285324,0.17245187174720705,0.24236444361828424,0.18237426671088972,0.35196587524706313,0.23815341575252097,232.0,0.23815341575252097
0.19978805167775202,37000.0,90.0,2.75,170.0,139.0,151.0,141.0,152.0,133.0,109.0,156.0,135.0,143.0,158.0,155.0,150.0,135.0,153.0,0.07431983377154343,0.34343426067644994,-0.17791691248812336,0.17420750936495238,0.6113130033240697,0.48832381471966585,0.36477399219551615,-0.023505557921295717,-0.13657194523043872,0.2617775714748094,0.03788874000482509,0.19646684597436062,0.24109293754689806,0.18503639749085102,0.3561802842621963,0.11589157462105396,173.0,0.11589157462105396
0.19969059159096983,29000.0,95.0,2.75,165.0,137.0,149.0,134.0,137.0,126.0,108.0,144.0,135.0,134.0,129.0,142.0,140.0,125.0,147.0,0.10027227787372808,0.3313733775496772,-0.12151606614104636,0.20360547222415762,0.6004576327339466,0.4960183350753945,0.6260913531532121,-0.10106715455954905,-0.07430513856995416,0.26763325132244425,-0.31063665293740916,0.1456356873681183,0.2770734523290233,0.18603738766364533,0.3686856587791588,0.18683000451393128,196.0,0.18683000451393128
0.1996133320967197,26000.0,90.0,2.75,170.0,138.0,152.0,139.0,146.0,133.0,113.0,150.0,135.0,145.0,147.0,152.0,150.0,131.0,155.0,0.07431983377154343,0.41922186424606667,-0.14452773990394316,0.1473014249770632,0.5408765979909086,0.48832381471966585,0.6545439648187219,-0.028497826058648243,-0.22550990195322657,0.3206379481423369,-0.2092652356587237,0.1765281017212586,0.2503268006484494,0.18006692479760425,0.34985340919171787,0.2368045428409154,225.0,0.2368045428409154
0.19892086702579218,27000.0,90.0,2.75,170.0,139.0,153.0,139.0,145.0,133.0,113.0,156.0,135.0,147.0,146.0,151.0,150.0,131.0,155.0,0.07431983377154343,0.40932153011403893,-0.1323072839699275,0.15303141533547887,0.5485402291933885,0.48832381471966585,0.6367909183194265,-0.02517004380982822,-0.22428328868968253,0.3282028847501862,-0.23616345183524665,0.18253611235667658,0.2548866031097054,0.18006692479760425,0.34571680722385284,0.21052046319204265,219.0,0.21052046319204265
0.19891032990601332,37000.0,95.0,2.75,165.0,137.0,142.0,136.0,142.0,126.0,107.0,147.0,135.0,132.0,148.0,148.0,143.0,130.0,146.0,0.10027227787372808,0.23264229773217426,-0.15769463146392143,0.22249478567943362,0.6298865760121402,0.4960183350753945,0.37445767823588844,-0.14299242567908982,-0.02931261659571232,0.22018900761311744,0.0608476187393318,0.13978841055212515,0.25853925414946205,0.19068007344194862,0.38783830722417956,0.1048914659747394,165.0,0.1048914659747394
0.198863983163867,38000.0,95.0,2.75,165.0,137.0,142.0,136.0,142.0,126.0,104.0,147.0,136.0,132.0,158.0,149.0,144.0,130.0,147.0,0.10027227787372808,0.2438183024460573,-0.1706302953261949,0.22249478567943362,0.6299200306355606,0.4960183350753945,0.25830126885301297,-0.06268133642596366,-0.021012544813116794,0.21041836467232783,0.10228361224863741,0.14117993180713445,0.2571574032214148,0.1903638777487289,0.3850557337618502,0.08766151097014392,157.0,0.08766151097014392
0.19850370232588302,41000.0,95.0,2.5,196.0,160.0,177.0,154.0,158.0,145.0,130.0,175.0,159.0,151.0,182.0,164.0,179.0,167.0,177.0,0.221479136956713,0.2896353861713059,-0.19086490017302557,0.2550747108572532,0.6542257882799044,0.3531413557370466,-0.027246142764563337,0.2152630714112439,-0.06916723096435026,0.1906332125264339,0.22424000964265597,0.13817928443507038,0.15789126152619845,0.2221016649702478,0.3429689262761116,0.06622157707389706,161.0,0.06622157707389706
0.1984941399449051,43000.0,95.0,2.5,196.0,161.0,181.0,154.0,158.0,145.0,130.0,175.0,158.0,153.0,182.0,166.0,179.0,167.0,177.0,0.221479136956713,0.25640284592882884,-0.1794097304129601,0.2550747108572532,0.6770297847193885,0.3531413557370466,-0.037775600649827275,0.21506099851140575,-0.06353541758533154,0.1943219940502956,0.23535172760399928,0.12277300653903307,0.1643989017333102,0.22012945890831012,0.3429689262761116,0.03927458448261267,148.0,0.03927458448261267
0.19811105091874706,44000.0,95.0,2.5,196.0,160.0,180.0,154.0,158.0,145.0,132.0,176.0,160.0,154.0,182.0,168.0,179.0,165.0,177.0,0.221479136956713,0.2534541424142289,-0.1797456213993198,0.2550747108572532,0.6770297847193885,0.3531413557370466,-0.019093732746308,0.2186215554995628,-0.05917154922843766,0.1893626771160865,0.23535172760399928,0.09958722371881071,0.16393122407357683,0.21967420218249378,0.3429689262761116,0.03500819350646467,143.0,0.03500819350646467
0.1978536719250732,40000.0,95.0,2.5,196.0,155.0,174.0,154.0,158.0,145.0,129.0,171.0,158.0,152.0,183.0,167.0,171.0,165.0,177.0,0.221479136956713,0.2835478777891357,-0.18764667658205803,0.2550747108572532,0.6433910794098486,0.3531413557370466,0.021028432851824777,0.21277639046142124,-0.07214123860909964,0.18602835958858321,0.20222938666505916,0.13664165799149325,0.1537836594481757,0.21550202003458876,0.3429689262761116,0.1051786175066635,171.0,0.1051786175066635
0.19778642859656018,46000.0,85.0,2.75,178.0,151.0,163.0,151.0,152.0,139.0,118.0,170.0,154.0,152.0,171.0,158.0,162.0,139.0,164.0,0.1632882078200252,0.22875414592393226,-0.17215437880006776,0.22449995104764628,0.6754923033053772,0.521142476624548,-0.025789932037999203,0.21781931132180424,-0.05507206163959703,0.12781898269016836,0.07038686225375097,0.22647964445127733,0.2092458271968659,0.19725749910172446,0.3576275896889465,-0.05225145693406873,125.0,-0.05225145693406873
0.197761564872799,45000.0,95.0,2.5,196.0,159.0,179.0,154.0,158.0,145.0,131.0,177.0,160.0,154.0,182.0,167.0,180.0,165.0,177.0,0.221479136956713,0.2531554369207955,-0.16906269794922113,0.2550747108572532,0.6770297847193885,0.3531413557370466,-0.03401941945990983,0.22122298877332805,-0.053285822514677166,0.1843865450317807,0.23535172760399928,0.09276244482413612,0.16731416174586938,0.21854938594088635,0.3433237339045964,0.026741810860108718,135.0,0.026741810860108718
0.1977577862108547,42000.0,95.0,2.5,196.0,161.0,177.0,154.0,158.0,145.0,131.0,175.0,159.0,150.0,182.0,168.0,179.0,167.0,177.0,0.221479136956713,0.26260834861315757,-0.17866892728630304,0.2550747108572532,0.663059852706875,0.3531413557370466,-0.040664626026283485,0.20605132956273042,-0.07146545519662821,0.19565385357095186,0.23362549490932488,0.14083464531399306,0.16004308163406433,0.22262506553381353,0.3429689262761116,0.04664528000805235,152.0,0.04664528000805235
0.19727197389400733,24000.0,80.0,2.75,185.0,149.0,168.0,153.0,154.0,151.0,134.0,170.0,154.0,162.0,171.0,168.0,163.0,152.0,168.0,0.138881130951583,0.31033098906616163,-0.12166669558977017,0.13236613802596195,0.45653597045131705,0.49747862810073207,0.568559300808586,0.052868976181368176,-0.21920877958542406,0.30423172620897276,-0.1353748953797407,0.20598223398512394,0.2404512578754426,0.18613335010958382,0.3415102772002117,0.2106361285733346,254.0,0.2106361285733346
0.19706108904916758,36000.0,85.0,2.75,178.0,144.0,156.0,151.0,153.0,139.0,123.0,162.0,152.0,151.0,163.0,167.0,158.0,142.0,162.0,0.1632882078200252,0.27346701692531705,-0.18462548923851627,0.22449995104764628,0.64448324006039,0.521142476624548,0.3868683199647296,0.05107050731302886,-0.09863372825303844,0.16594187058715737,-0.22348732120319206,0.2609102343220679,0.22739967314143,0.19053141796877743,0.3530599586571429,0.1112839039188425,188.0,0.1112839039188425
0.19697809602273655,37000.0,85.0,2.5,211.0,167.0,185.0,178.0,179.0,169.0,145.0,193.0,178.0,172.0,189.0,187.0,189.0,181.0,191.0,0.14894868320959165,0.21192868156088887,-0.0942774744295712,0.24443111952838908,0.5800547876007675,0.3945477299628626,0.16618827387741075,0.12578846616751507,0.003432712337238231,0.18154241127888168,0.02326654696135822,0.24050161361765499,0.2319277108346675,0.2027340738305513,0.29365610400284226,0.07627740163368157,217.0,0.07627740163368157
0.19686858375926392,47000.0,85.0,2.75,178.0,151.0,162.0,151.0,152.0,139.0,120.0,170.0,154.0,151.0,171.0,155.0,162.0,140.0,164.0,0.1632882078200252,0.22811441714014052,-0.16921312260582286,0.22449995104764628,0.6754923033053772,0.521142476624548,-0.0396406139539963,0.22059460455930158,-0.06039322602595838,0.1320474222003842,0.07038686225375097,0.22099956546631916,0.21014469630221141,0.19868396858014722,0.3568812436748843,-0.04897782797930336,115.0,-0.04897782797930336
0.1966971843043131,26000.0,80.0,2.5,217.0,175.0,211.0,186.0,184.0,175.0,166.0,200.0,184.0,183.0,206.0,203.0,199.0,197.0,203.0,0.11382781755108773,0.24649593401623532,-0.07147294230945313,0.1777478124694935,0.4816670533828888,0.4180934985522604,0.45355563328753884,0.05377567273901639,-0.0019073143471077176,0.265749288322463,-0.11939056738031044,0.22568037279167963,0.22799115319305377,0.1949502030873224,0.283694149208528,0.1848853834005255,292.0,0.1848853834005255
0.19668159315156628,25000.0,80.0,2.5,216.0,175.0,211.0,186.0,182.0,175.0,163.0,199.0,183.0,183.0,207.0,201.0,194.0,198.0,203.0,0.10951631924956592,0.2460162484978475,-0.09322858666476296,0.1657709446399958,0.4717841473839045,0.4180934985522604,0.490303396551891,0.040594668972130155,-0.003950414810995803,0.2757052596378503,-0.0856233657634495,0.22013108145397153,0.21043164286752922,0.19617871898291356,0.2885003377228427,0.1899748514783666,299.0,0.1899748514783666
