maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_test_min,pl_test_len,pl_test_mean_perc
0.11707550049133585,28000.0,90.0,2.75,132.0,144.0,154.0,141.0,150.0,148.0,146.0,166.0,139.0,134.0,120.0,135.0,133.0,139.0,133.0,143.0,137.0,138.0,132.0,148.0,155.0,139.0,0.20949629663943575,0.28751554914781174,0.2786318475994345,0.457799729546393,0.23235069386802898,-0.30479964420461697,-0.3297281766648636,0.2870321425716395,0.05563153848456509,0.8632321678209481,0.542794160322069,-0.12494986962943311,0.1449314160328397,-0.1879229197640712,-0.3574755849697777,0.09475387175826268,-0.04071576218115326,0.015594339590486355,0.26874022463360253,0.2798399962678197,-0.226872267227756,0.12978126116772398,0.04960801462637708,189.0,0.04960801462637708
0.11578957048310672,25000.0,95.0,2.5,143.0,158.0,156.0,152.0,158.0,156.0,155.0,175.0,161.0,155.0,135.0,155.0,160.0,148.0,148.0,155.0,158.0,144.0,154.0,154.0,181.0,149.0,0.22898422886863312,0.3203844229242027,0.3465810001658272,0.20049899600330742,0.19661469078362487,-0.48208370494509856,-0.16886608222565808,0.32593131440143663,0.10225783195703499,0.8765560233962874,0.4077581533955125,0.020074824667778945,0.007456882776042188,-0.23277704951510772,-0.3963777388577972,0.09927640401600872,-0.047051227392495135,-0.015532995292328133,0.21587607893562263,0.36290806294502287,0.11915166363227006,0.05974876998821962,0.02678038760405768,227.0,0.02678038760405768
0.11515064035828602,28000.0,95.0,2.75,123.0,135.0,147.0,137.0,141.0,142.0,142.0,158.0,135.0,129.0,118.0,130.0,129.0,137.0,129.0,140.0,131.0,127.0,127.0,142.0,147.0,131.0,0.1710093606308678,0.3264553740958457,0.26770337460095095,0.36386165753931243,0.19901094013396672,-0.5439317969225386,-0.23008537935785456,0.3466306220063911,-0.029780246929107683,0.9306136123494291,0.6922852206853566,-0.03943827007592443,0.15491910846033985,-0.2523694918245866,-0.2786811748495893,0.06981540365836043,-0.05526161533181257,0.038616674680459574,0.2773991774041128,0.2540630210850483,-0.23587868011531263,0.10635719595857705,0.07992673071083764,182.0,0.07992673071083764
0.11449269099548808,31000.0,90.0,2.75,132.0,144.0,157.0,144.0,150.0,150.0,146.0,165.0,143.0,135.0,120.0,133.0,132.0,139.0,139.0,141.0,138.0,143.0,132.0,147.0,153.0,141.0,0.20949629663943575,0.28751554914781174,0.34175404668103354,0.4595398932305949,0.2262387210945175,-0.2774133117308754,-0.37082930852113843,0.25403233056594665,0.08082582329146928,0.8800422716004083,0.5082753696755146,-0.19566595268228895,0.0625441402781563,-0.18083060298725748,-0.2671237769847259,0.13327416944206746,-0.06386917741974033,0.029413878478998002,0.2712811843485386,0.2195738922564824,-0.23352603669000285,0.14428980218579157,0.017997666025826697,176.0,0.017997666025826697
0.11401225413891408,30000.0,95.0,2.75,123.0,135.0,149.0,139.0,141.0,143.0,142.0,157.0,138.0,130.0,118.0,128.0,132.0,135.0,129.0,138.0,132.0,129.0,127.0,142.0,145.0,135.0,0.1710093606308678,0.3264553740958457,0.31036806132546,0.3814947083889725,0.19312690711798017,-0.5700225886393075,-0.2505637506191891,0.3263624834671411,0.002970103368352988,0.9447310362526807,0.6734329062096353,-0.0656805606593824,0.0755057471689906,-0.2495892987686194,-0.22756768185295098,0.10881545269052981,-0.0547481081520705,0.038713868836110235,0.28078378934062426,0.23111106241274879,-0.24179477187929949,0.10335549032098978,0.05879942687415399,173.0,0.05879942687415399
0.11194956273197908,28000.0,95.0,2.5,143.0,158.0,159.0,157.0,158.0,158.0,158.0,176.0,157.0,152.0,135.0,152.0,153.0,154.0,151.0,155.0,157.0,144.0,152.0,159.0,182.0,149.0,0.22898422886863312,0.3203844229242027,0.3323193202828729,0.23251950096463964,0.1573393328731538,-0.4593391421967503,-0.21696939564439477,0.29790213513489766,0.11024832101817557,0.8625404916895063,0.38715046119695334,0.00024637620383550677,0.0031154781011665375,-0.19128328817883522,-0.395598714966345,0.09937211178562856,-0.048825390008053804,0.02497122108637162,0.21524003430548103,0.3446119752819432,0.11908927850196639,0.03887162087849076,0.01991987473558437,210.0,0.01991987473558437
0.1116810167487639,32000.0,90.0,2.75,132.0,144.0,156.0,144.0,151.0,149.0,146.0,164.0,145.0,137.0,119.0,133.0,132.0,137.0,135.0,141.0,139.0,144.0,132.0,149.0,149.0,146.0,0.20949629663943575,0.28751554914781174,0.3297811714093311,0.45163836884954667,0.21251858972191276,-0.2671404090811294,-0.3628138460034699,0.2403655942038252,0.07247435951711803,0.8871392935553496,0.4816063672899605,-0.16927620087177872,0.02441103090130092,-0.18271367986835016,-0.22513030716822582,0.13327416944206746,-0.06040956157152497,0.03527729221584529,0.2712811843485386,0.22593270839008453,-0.26282138023955937,0.12457577764471599,0.007998810512378742,173.0,0.007998810512378742
0.11004490142220046,29000.0,95.0,2.5,143.0,158.0,159.0,155.0,158.0,160.0,158.0,176.0,159.0,151.0,135.0,152.0,154.0,152.0,151.0,155.0,158.0,147.0,152.0,159.0,181.0,151.0,0.22898422886863312,0.3203844229242027,0.3367372787347792,0.24325675649738027,0.1573393328731538,-0.44869102847390235,-0.24281188783358107,0.282861062385379,0.11437878941160858,0.8604556166280262,0.38241321483113494,0.0018334881621672383,-0.028850862223645624,-0.20079244693234094,-0.3808946682343751,0.1291370854192867,-0.04139254729915847,0.021804226603270995,0.21524003430548103,0.2973712864564248,0.11983885968014883,0.05238558850433563,0.013724106925767443,210.0,0.013724106925767443
0.10850917727490052,33000.0,90.0,2.75,132.0,144.0,159.0,145.0,151.0,149.0,146.0,164.0,147.0,136.0,120.0,130.0,129.0,137.0,131.0,141.0,140.0,146.0,132.0,152.0,152.0,146.0,0.20949629663943575,0.28751554914781174,0.32648350278522054,0.44841730735797763,0.19991553234965867,-0.27971847610682926,-0.3533533837479448,0.2350832535957951,0.08762285786025584,0.900706247022778,0.41897218277051906,-0.18844654810940178,0.05395939828232037,-0.19597270307386527,-0.23582293119852193,0.13327416944206746,-0.07057720850840377,0.04184917143443002,0.2712811843485386,0.23865486894695584,-0.24349673054141016,0.10135835935042403,0.052516006718021514,169.0,0.052516006718021514
0.10568688140917475,27000.0,85.0,2.75,137.0,150.0,160.0,151.0,158.0,153.0,155.0,175.0,150.0,137.0,130.0,145.0,144.0,150.0,144.0,148.0,144.0,150.0,140.0,150.0,166.0,147.0,0.16160964155950905,0.25626326886785084,0.2440221568930874,0.3805972513295151,0.1701033656433607,-0.374166055685572,-0.18904839888562266,0.27615802386640864,-0.17585623648429966,0.7189319153928878,0.492566101413986,-0.04106496660498764,0.07376196133904457,-0.11296764442621478,-0.3537474127436875,0.10678227824491018,-0.029112788147388328,0.08328359559732024,0.2430032715565395,0.32001660016088834,-0.08595645586797075,0.15993191798227935,0.0879597982404834,202.0,0.0879597982404834
0.10513101026797847,31000.0,95.0,2.75,123.0,135.0,150.0,140.0,141.0,143.0,142.0,156.0,139.0,131.0,118.0,128.0,128.0,135.0,133.0,138.0,132.0,129.0,127.0,141.0,145.0,135.0,0.1710093606308678,0.3264553740958457,0.29170660061682513,0.3675621695046484,0.19312690711798017,-0.5913628988145211,-0.26498893770701126,0.30604714388203025,-0.010071574775300443,0.9496658056029943,0.6691186693446023,-0.114300712414928,0.052173135815309635,-0.25214428833532476,-0.21054658645487034,0.10881545269052981,-0.07822382346513394,0.047178481226662274,0.2838782071612364,0.20578378197462183,-0.24258373444729125,0.10458369264575373,0.04686379461374551,169.0,0.04686379461374551
0.10410679451388359,30000.0,95.0,2.5,143.0,158.0,162.0,156.0,158.0,160.0,158.0,175.0,160.0,152.0,135.0,150.0,156.0,152.0,152.0,154.0,158.0,149.0,152.0,159.0,182.0,153.0,0.22898422886863312,0.3203844229242027,0.3446561378850981,0.2501137577682485,0.1573393328731538,-0.4763861822065449,-0.25540053809604407,0.282003909168099,0.11936456109281834,0.8607800481065778,0.3727714523599849,-0.05340996339581043,-0.080819888274987,-0.19385718698103405,-0.36730985525014365,0.13350053812212376,-0.0424446155387439,0.020506397147830643,0.2173128814737275,0.28582733694624235,0.11810844790417088,0.048324256407835574,-0.0060368881105555185,201.0,-0.0060368881105555185
0.10403200945661065,26000.0,85.0,2.75,137.0,150.0,159.0,150.0,157.0,154.0,155.0,175.0,151.0,138.0,130.0,144.0,145.0,147.0,140.0,150.0,144.0,150.0,140.0,148.0,165.0,147.0,0.16160964155950905,0.25626326886785084,0.21868968443556794,0.36753779197303454,0.21257044225608013,-0.41184355674875267,-0.15688665549149217,0.27615802386640864,-0.1646908466227654,0.7232791098511201,0.5016345518170219,-0.03821818661149605,0.089126167702622,-0.1625975932930364,-0.3710842750607554,0.11266407027226502,-0.029112788147388328,0.07249886501547056,0.24079838273691054,0.3185785800147818,-0.09564919276038929,0.16737872241286705,0.0938402437528583,209.0,0.0938402437528583
0.10254180034818057,32000.0,95.0,2.75,123.0,135.0,150.0,140.0,141.0,142.0,142.0,156.0,141.0,133.0,117.0,128.0,128.0,133.0,128.0,138.0,133.0,131.0,127.0,142.0,142.0,139.0,0.1710093606308678,0.3264553740958457,0.28323461402696026,0.3598623605257416,0.18763729837791654,-0.6253650770930893,-0.257604890022332,0.2770660053446363,-0.013016714569106674,0.9581630620842919,0.6433217945205099,-0.06477234212354252,0.01753635561979229,-0.2515295685741202,-0.16463830225851017,0.10881545269052981,-0.0833064312386422,0.05557533230594982,0.2838782071612364,0.20671841859260434,-0.2533754363991921,0.09025473396162509,0.038591211792257205,166.0,0.038591211792257205
0.1020944591439593,29000.0,85.0,2.75,137.0,150.0,159.0,150.0,158.0,154.0,155.0,175.0,150.0,136.0,131.0,145.0,140.0,149.0,145.0,151.0,145.0,153.0,140.0,149.0,166.0,147.0,0.16160964155950905,0.25626326886785084,0.2423885336491181,0.3839077579649532,0.16649513163072008,-0.3574837518710247,-0.2116091527259023,0.26099472621846065,-0.17957099372367974,0.7239753307666602,0.4678188635619335,-0.04043092816427639,0.03622371951846353,-0.10016232523317525,-0.3188246763099237,0.15132726128213866,-0.025834202227962542,0.11204169907179092,0.2430032715565395,0.21582282974704523,-0.08188596667768544,0.14000806270555086,0.06811228096009622,197.0,0.06811228096009622
0.10142560672112609,38000.0,90.0,2.75,132.0,144.0,157.0,141.0,148.0,152.0,146.0,161.0,146.0,144.0,122.0,118.0,129.0,139.0,135.0,141.0,137.0,146.0,132.0,156.0,151.0,144.0,0.20949629663943575,0.28751554914781174,0.25366452939576134,0.47063480840829963,0.17020476722061478,-0.37355721188370866,-0.3297281766648636,0.22259254965999736,0.19968482857572098,0.842854234232073,0.41990829841281757,-0.3320543005632546,-0.012449309528413544,-0.15942992578852735,-0.1547197458507378,0.13327416944206746,-0.13104382026348319,0.0006427482036632047,0.27657112148192675,0.24809469825218478,-0.15843921868235744,0.1476464580177464,0.09531514060548721,145.0,0.09531514060548721
0.1011074632911714,24000.0,85.0,2.75,137.0,150.0,156.0,146.0,157.0,152.0,153.0,174.0,152.0,135.0,131.0,145.0,145.0,143.0,139.0,154.0,145.0,151.0,142.0,144.0,166.0,144.0,0.16160964155950905,0.25626326886785084,0.23511092126971164,0.3602352739201381,0.21811438389827278,-0.43195582101090374,-0.10603462436151109,0.2563313435244023,-0.1674663168558247,0.6957745253928928,0.512166817761411,-0.007670425332641074,0.061889066937318,-0.19111336497946743,-0.38937752055506253,0.10758186778080026,-0.02323721657180872,0.07953310863382347,0.23792159571805377,0.2961631267316688,-0.10101943328579677,0.16354397336293383,0.10325352513506213,216.0,0.10325352513506213
0.10014366861834899,39000.0,90.0,2.75,132.0,144.0,159.0,141.0,149.0,152.0,146.0,161.0,143.0,144.0,120.0,123.0,126.0,140.0,135.0,141.0,136.0,146.0,132.0,156.0,151.0,143.0,0.20949629663943575,0.28751554914781174,0.26645140813439033,0.46551404872445334,0.17244746395976726,-0.3939221931948002,-0.3609294658713112,0.22259254965999736,0.19842897353740668,0.85017291646888,0.409798137034156,-0.28482330877041295,-0.027319512527146837,-0.16735967799808585,-0.1547197458507378,0.13327416944206746,-0.12413654893683056,-0.0009334424497405708,0.27657112148192675,0.24272188333642358,-0.16038605634920894,0.14270614398523596,0.10589776495082556,136.0,0.10589776495082556
0.10004803470436019,30000.0,85.0,2.75,137.0,150.0,162.0,151.0,158.0,156.0,155.0,175.0,151.0,137.0,131.0,142.0,143.0,150.0,146.0,151.0,145.0,154.0,140.0,149.0,166.0,150.0,0.16160964155950905,0.25626326886785084,0.2561589457403493,0.39422563305248504,0.1577976640894343,-0.34252780996789245,-0.22147373715348143,0.25864378159596146,-0.1627264181142215,0.7248648817831493,0.4678188635619335,-0.10496963383746427,0.013958899031191681,-0.09722102825059345,-0.28997230055267675,0.15188888971285505,-0.0272971198182725,0.11127151478654766,0.245263464613349,0.20025535733886918,-0.09240132735997678,0.13962533281701806,0.05159495674739518,187.0,0.05159495674739518
0.10001654949236931,25000.0,85.0,2.75,137.0,150.0,156.0,148.0,158.0,151.0,153.0,174.0,154.0,138.0,130.0,147.0,146.0,144.0,139.0,153.0,145.0,150.0,140.0,145.0,165.0,145.0,0.16160964155950905,0.25626326886785084,0.23349668587249992,0.3558791892980589,0.2140369093108988,-0.4483178527187551,-0.13079606173052907,0.27502692239974236,-0.16295734000178164,0.7166728779258409,0.5016345518170219,-0.03673265169167869,0.06812345945860901,-0.18594009848193582,-0.38571108007446897,0.1222837785420067,-0.02724775249890001,0.07805057744127746,0.23954322859413701,0.2860881972440724,-0.09672034953603983,0.16607798723468864,0.10810945059670302,214.0,0.10810945059670302
0.09970140375552283,27000.0,90.0,2.5,152.0,172.0,171.0,164.0,172.0,165.0,163.0,182.0,163.0,161.0,140.0,160.0,166.0,156.0,155.0,160.0,158.0,155.0,165.0,165.0,189.0,158.0,0.2364466071667631,0.30721157882997496,0.33743018709745537,0.30695941683094385,0.18297982584353897,-0.3406661128034553,-0.25861434613389495,0.33919019067043504,-0.006744344108466657,0.7395870303366908,0.21170997926777202,0.039564870155017785,-0.034732065420404246,-0.20403877936999906,-0.3583874124501103,0.08579771528680227,-0.05586789313922226,0.013479160366716017,0.25134262908018673,0.3035200650334585,0.015451688226344101,0.08181089185495559,0.001844840211454428,216.0,0.001844840211454428
0.09865672513477226,28000.0,85.0,2.75,137.0,150.0,160.0,151.0,158.0,154.0,155.0,175.0,148.0,137.0,131.0,145.0,141.0,151.0,144.0,152.0,144.0,150.0,140.0,148.0,167.0,147.0,0.16160964155950905,0.25626326886785084,0.2232851106122633,0.3808951369006097,0.16649513163072008,-0.3625780448994866,-0.18904839888562266,0.2670138293793757,-0.18234893534794233,0.719871852008796,0.46929951453140856,-0.0395734746042597,0.06765478931448696,-0.10821873467950263,-0.3904617886971913,0.11834698697722014,-0.029112788147388328,0.10724935777256157,0.2430032715565395,0.2355369078019249,-0.08175429496835751,0.1370196142814742,0.07857312769746308,198.0,0.07857312769746308
0.09843378005553113,33000.0,95.0,2.75,123.0,135.0,153.0,141.0,140.0,141.0,142.0,156.0,142.0,132.0,118.0,124.0,127.0,133.0,126.0,138.0,134.0,132.0,127.0,145.0,146.0,138.0,0.1710093606308678,0.3264553740958457,0.27537426589872244,0.37168367485413367,0.16797729330658373,-0.6522398781978173,-0.2478676897106648,0.2770660053446363,0.002687870084513744,0.9717825936336685,0.5934104189037751,-0.11193798273189631,0.06160904428734633,-0.2619034768896329,-0.17754398390318568,0.10881545269052981,-0.10449033777910317,0.06403948947474151,0.2838782071612364,0.21831215565475456,-0.23237389948428527,0.05979920389691448,0.07213516646560042,161.0,0.07213516646560042
0.09717090543976246,31000.0,85.0,2.75,137.0,150.0,163.0,153.0,158.0,156.0,155.0,175.0,152.0,137.0,131.0,142.0,137.0,150.0,150.0,151.0,145.0,154.0,140.0,148.0,164.0,149.0,0.16160964155950905,0.25626326886785084,0.27281478708485357,0.3839202140824749,0.1577976640894343,-0.32054653760516716,-0.23177023446917724,0.24167470132163962,-0.16375817330934567,0.7272487970581683,0.46253944727445956,-0.14128205530723614,0.01824746758470809,-0.09931800556931143,-0.2671759888822134,0.15331883819977246,-0.050934279028014035,0.11138254558233358,0.245263464613349,0.1787335425356531,-0.10299877673253081,0.14472959072356345,0.04140727537240484,183.0,0.04140727537240484
0.09712236211296368,34000.0,90.0,2.75,132.0,144.0,158.0,146.0,151.0,148.0,145.0,164.0,145.0,138.0,118.0,129.0,128.0,138.0,133.0,141.0,140.0,146.0,132.0,153.0,148.0,144.0,0.20949629663943575,0.28751554914781174,0.323741669794026,0.4496983413221748,0.19167990569684915,-0.3331488616486197,-0.3509307847691217,0.21983765711169256,0.10741531217197894,0.8804606105335381,0.3714426384385696,-0.2768651080576054,0.02582777579173438,-0.19750365159932476,-0.22227241188786645,0.13327416944206746,-0.07275552531130712,0.021445651015473924,0.2712811843485386,0.25069096219688664,-0.23392864564387453,0.08028923175214289,0.04832369106926865,164.0,0.04832369106926865
