maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_test_min,pl_test_len,pl_test_mean_perc
0.31155419695459763,26000.0,95.0,2.75,134.0,131.0,142.0,142.0,148.0,116.0,121.0,138.0,-0.04932842625438911,0.19960951466212398,0.1900276254599517,0.4164933208881081,0.44438766314736133,1.4546160669076447,-0.07912165404787436,-0.08425053512614505,0.01044543704325974,192.0,0.01044543704325974
0.3107244414846968,27000.0,95.0,2.5,160.0,148.0,167.0,161.0,166.0,138.0,149.0,165.0,0.03274890456868514,0.19606142347488478,0.2610904152713064,0.1678181574610607,0.39962598906510427,1.323736103707724,0.17727534795586153,-0.0725608096270529,0.0926723673518123,228.0,0.0926723673518123
0.30959367604411603,28000.0,95.0,2.5,160.0,149.0,171.0,162.0,165.0,138.0,149.0,165.0,0.03274890456868514,0.19843514063594414,0.29958403065234535,0.16852646072333322,0.38524798492876605,1.3202748316447837,0.16614034853819357,-0.09420829333912262,0.10107682026019968,221.0,0.10107682026019968
0.3028691413060159,29000.0,90.0,2.5,169.0,169.0,184.0,171.0,170.0,149.0,158.0,175.0,0.03492001148226367,0.1704940111816413,0.30375131981704506,0.1120740734044382,0.3057565939205642,1.3708307031035052,0.2880827820133284,-0.16295636447465875,0.13120554816902702,236.0,0.13120554816902702
0.302553953209372,25000.0,90.0,2.75,143.0,140.0,153.0,148.0,153.0,124.0,127.0,147.0,0.07653534586492045,0.19210421727242802,0.2062802682041916,0.240139914618893,0.3312672310746773,1.2996580810523337,0.2483509969026495,-0.1739044293151175,-0.05924350827655964,210.0,-0.05924350827655964
0.30219925388098823,29000.0,95.0,2.5,160.0,148.0,171.0,161.0,165.0,138.0,149.0,167.0,0.03274890456868514,0.18301618673220657,0.29008040099696847,0.1793459690119895,0.38516058186029506,1.3144231944963465,0.16614034853819357,-0.13332155515677882,0.1226629450570213,219.0,0.1226629450570213
0.3010096288915507,26000.0,90.0,2.75,143.0,139.0,148.0,148.0,156.0,124.0,127.0,141.0,0.07653534586492045,0.18023341596454007,0.21465278685507297,0.2536150125906084,0.3131510954718056,1.2996580810523337,0.24833451210689705,-0.17810321877377241,-0.09398578197542719,199.0,-0.09398578197542719
0.29964090336838495,27000.0,95.0,2.75,134.0,131.0,145.0,142.0,147.0,115.0,121.0,139.0,-0.04932842625438911,0.18978443560913322,0.21404974735241164,0.4356050438196433,0.45010983433908985,1.446104323289181,-0.09815944050131321,-0.19103829070667705,0.054893716216930594,191.0,0.054893716216930594
0.2980237743095418,24000.0,90.0,2.75,143.0,140.0,155.0,148.0,153.0,125.0,127.0,140.0,0.07653534586492045,0.1917570525257261,0.14805434009586094,0.23267048340620575,0.31668587920807983,1.2933657501642608,0.2654264897075854,-0.14030514649630516,-0.008213544055691146,209.0,-0.008213544055691146
0.29702573715235137,30000.0,90.0,2.5,169.0,170.0,184.0,173.0,171.0,149.0,158.0,177.0,0.03492001148226367,0.16502000744742973,0.29596435546142436,0.09868592976761519,0.26981813485541545,1.3752313054706757,0.2788088607311563,-0.14224270799716993,0.1493360632365372,233.0,0.1493360632365372
0.29659146354714716,25000.0,70.0,2.75,182.0,182.0,186.0,206.0,191.0,165.0,167.0,186.0,0.15614217760962176,0.24768335018637094,0.18892021611767412,0.29770413870402374,0.23250524741501463,0.8953036929037324,0.5442545945358477,-0.18978170909510816,0.06720072360757616,270.0,0.06720072360757616
0.2964617756751172,30000.0,95.0,2.5,160.0,150.0,171.0,163.0,164.0,139.0,149.0,170.0,0.03274890456868514,0.17837238214694962,0.2803338147075141,0.16800398132010724,0.3419598738569252,1.3146092404704812,0.15856627950098776,-0.10290027117071207,0.15219077811212822,217.0,0.15219077811212822
0.29451960122333853,27000.0,90.0,2.75,143.0,139.0,151.0,148.0,154.0,124.0,127.0,144.0,0.07653534586492045,0.1670403937524059,0.2389161353745973,0.2681771529332149,0.31760965170454963,1.30042868470247,0.2527412276036493,-0.26529178214909876,-0.03684439697222927,199.0,-0.03684439697222927
0.2912048520932928,24000.0,70.0,2.75,182.0,182.0,190.0,206.0,194.0,165.0,167.0,181.0,0.15614217760962176,0.2433995886920741,0.12765667108152948,0.28967907252764813,0.22899700271977902,0.8953036929037324,0.550388738857322,-0.1619281276453647,0.10033067367202494,271.0,0.10033067367202494
0.29025008705962557,28000.0,90.0,2.75,143.0,140.0,155.0,149.0,153.0,124.0,128.0,145.0,0.07653534586492045,0.16943777238729502,0.2922551665159028,0.2721788321824772,0.31278461125928714,1.2964790792512078,0.24926940863954022,-0.34693951962362596,-0.03474677345656583,195.0,-0.03474677345656583
0.28990574604361075,26000.0,70.0,2.75,182.0,181.0,186.0,206.0,195.0,165.0,167.0,183.0,0.15614217760962176,0.23828818576137537,0.20465074045800238,0.29750303794802113,0.18433745666413925,0.8953036929037324,0.5388952171035625,-0.19587454009956864,0.02575502614130191,261.0,0.02575502614130191
0.28976862431830386,25000.0,65.0,2.75,199.0,192.0,205.0,216.0,203.0,179.0,179.0,204.0,0.13153479431913673,0.14514300237477756,0.21434783860779352,0.2579159379814469,0.180571870106756,0.963070716213355,0.5956358691885082,-0.17007103424534345,0.1800135466247642,298.0,0.1800135466247642
0.28951247642065253,28000.0,95.0,2.75,134.0,131.0,148.0,142.0,145.0,115.0,121.0,141.0,-0.04932842625438911,0.19243035539307918,0.2575265898711123,0.43893381982059476,0.4427203585930255,1.446104323289181,-0.14553302065906348,-0.26675418868832035,0.049827965011051745,187.0,0.049827965011051745
0.28916936686247646,27000.0,70.0,2.75,182.0,180.0,187.0,206.0,193.0,165.0,167.0,186.0,0.15614217760962176,0.22834137859567694,0.21006329967455692,0.30846727267340673,0.17877287030410177,0.8956309010128283,0.5447105631982742,-0.20877352816865494,0.011258987418978697,254.0,0.011258987418978697
0.2883453059354118,24000.0,60.0,2.75,219.0,196.0,227.0,240.0,229.0,196.0,193.0,213.0,0.1881857050702742,0.044876210547387,0.1533205658227376,0.2590292151734075,0.15810815603691944,1.0368622010697315,0.6769639541764727,-0.21058356041363555,0.16303712283911348,320.0,0.16303712283911348
0.28754998249583497,25000.0,95.0,2.25,183.0,175.0,194.0,193.0,196.0,169.0,174.0,188.0,0.0742008931910615,0.241552906776761,0.24074741202895414,0.10987981759327838,0.27998216823911953,1.2357852056294545,0.2514842980148191,-0.13323284150676812,0.02128176011598532,283.0,0.02128176011598532
0.28716875745335624,25000.0,60.0,2.75,219.0,197.0,224.0,240.0,225.0,196.0,193.0,218.0,0.1881857050702742,0.04698752106377119,0.18085970967816994,0.265675930713172,0.16696312219437445,1.0429702570239108,0.6769639541764727,-0.2712561402932952,0.11220183282570045,317.0,0.11220183282570045
0.28675639091879046,26000.0,65.0,2.75,199.0,191.0,206.0,216.0,207.0,179.0,179.0,200.0,0.13153479431913673,0.1435065993216253,0.23329810406202225,0.2579159379814469,0.15336540361173157,0.963070716213355,0.5903075147788043,-0.17894794293779853,0.15549164747857694,290.0,0.15549164747857694
0.286322856343074,31000.0,95.0,2.5,160.0,149.0,171.0,162.0,165.0,138.0,149.0,168.0,0.03274890456868514,0.18735860410655925,0.25888982025696605,0.14596334927838656,0.2800106782309604,1.319044524749301,0.12296741039500572,-0.05640044084127252,0.15681430246928435,209.0,0.15681430246928435
0.2852210466400023,24000.0,65.0,2.75,199.0,191.0,206.0,216.0,207.0,179.0,179.0,199.0,0.13153479431913673,0.1414817173060968,0.15143221345741079,0.25093060995184613,0.17672597316348762,0.963070716213355,0.5956358691885082,-0.1290435204798228,0.21758870030046343,298.0,0.21758870030046343
0.2848586838100074,31000.0,90.0,2.5,169.0,169.0,184.0,171.0,170.0,148.0,158.0,175.0,0.03492001148226367,0.16538473541626353,0.2751189235329687,0.06818339553412743,0.2094879341798353,1.3808240389177302,0.24804029015655643,-0.10308985873968615,0.1356433405603778,223.0,0.1356433405603778
0.2842472102271034,27000.0,65.0,2.75,199.0,191.0,206.0,216.0,205.0,178.0,179.0,199.0,0.13153479431913673,0.13424113554368564,0.24022652684928206,0.2681325350787111,0.14708466978529808,0.9636703911881745,0.5880933055696836,-0.19900567651714454,0.1586012054183406,279.0,0.1586012054183406
0.2841734851470625,26000.0,60.0,2.75,219.0,195.0,220.0,240.0,228.0,196.0,193.0,216.0,0.1881857050702742,0.04560875357176974,0.19981836701766917,0.265675930713172,0.13893188380914176,1.0429702570239108,0.6769639541764727,-0.2847669702059105,0.10077569268428829,311.0,0.10077569268428829
0.2836570455689238,27000.0,60.0,2.75,219.0,195.0,221.0,240.0,225.0,195.0,193.0,215.0,0.1881857050702742,0.03726467579274851,0.21088014231832503,0.265675930713172,0.13528284477445043,1.0438425709415848,0.683447242060746,-0.2953227471199106,0.11087146130503664,299.0,0.11087146130503664
0.28166897532281243,24000.0,95.0,2.25,183.0,175.0,199.0,193.0,196.0,170.0,174.0,184.0,0.0742008931910615,0.2416988727128007,0.20066148460742853,0.10987981759327838,0.25453296370006695,1.2323756736037632,0.26980286933485453,-0.12980077216075434,0.04247977580091199,285.0,0.04247977580091199
0.2809514786966249,25000.0,85.0,2.75,152.0,148.0,159.0,164.0,161.0,132.0,137.0,155.0,0.0013457154742190604,0.22436777817582246,0.16148571733693878,0.22452140545668342,0.34085549769066276,1.3877798024910621,0.17810093365671517,-0.27084502070910477,-0.05462550066606457,228.0,-0.05462550066606457
0.280167481523895,25000.0,90.0,2.25,195.0,183.0,211.0,205.0,206.0,176.0,184.0,195.0,0.09518063160180756,0.23020604125321112,0.217533501497423,0.09680781308489071,0.23622926090121577,1.1813312801605234,0.3404758975726325,-0.15642457388054373,0.04928939424628709,296.0,0.04928939424628709
0.27973368459880055,24000.0,85.0,2.75,152.0,148.0,162.0,164.0,162.0,133.0,137.0,148.0,0.0013457154742190604,0.22308329153606743,0.11376464641058492,0.21784152798383954,0.32399426043931967,1.3793809787511748,0.21154376667595334,-0.23308471048075408,-0.010339721133060073,226.0,-0.010339721133060073
0.27900256556376285,32000.0,90.0,2.5,170.0,169.0,183.0,170.0,168.0,148.0,157.0,178.0,0.031092189592166055,0.17988470671194218,0.27797245622574474,0.06773331533786915,0.20113180303873635,1.3778191303955427,0.23078583802032293,-0.1343989148122214,0.12413134788924463,219.0,0.12413134788924463
0.2785482060343224,28000.0,70.0,2.75,182.0,181.0,190.0,207.0,192.0,165.0,168.0,185.0,0.15614217760962176,0.22525575365153866,0.2396027593189067,0.30742213634509025,0.1789332537791523,0.8922519985543818,0.4731658442665777,-0.24438827525069007,-0.0005102382786522609,247.0,-0.0005102382786522609
0.27822298297521747,25000.0,85.0,2.5,179.0,182.0,186.0,189.0,181.0,158.0,162.0,187.0,0.004945956379420115,0.22096426203856703,0.23511839630192916,0.1528063660797791,0.36572200614802014,1.177789783635966,0.18025402034792556,-0.11181692712986747,0.027728314267176136,266.0,0.027728314267176136
0.278122296050668,29000.0,90.0,2.75,143.0,140.0,155.0,148.0,154.0,123.0,128.0,145.0,0.07653534586492045,0.15926124340377268,0.2745135284854441,0.27591460450788596,0.28910202448072925,1.2897845823191196,0.24926940863954022,-0.38940236929606786,0.0042317665173304,191.0,0.0042317665173304
0.2777378863944538,26000.0,85.0,2.75,152.0,147.0,154.0,164.0,165.0,132.0,137.0,150.0,0.0013457154742190604,0.2122431248686554,0.17928614348623342,0.23728326955056075,0.3073238354122135,1.3877798024910621,0.17272028343797702,-0.27607908356529137,-0.08024067106961608,218.0,-0.08024067106961608
0.2770362072945695,25000.0,80.0,2.75,161.0,162.0,171.0,177.0,170.0,134.0,148.0,164.0,0.1296470399098148,0.30384413346745426,0.23225058899548398,0.1755766598089872,0.2926620923844179,1.1554862223302387,0.19626755000387688,-0.2694446285437174,0.012397346245242451,240.0,0.012397346245242451
0.2767813228588434,26000.0,95.0,2.25,183.0,175.0,193.0,193.0,199.0,169.0,174.0,185.0,0.0742008931910615,0.22838812448556606,0.2672794936164524,0.10987981759327838,0.22644501756266924,1.2357852056294545,0.22132554081143035,-0.1490535100191653,0.016921043141375335,274.0,0.016921043141375335
0.27623929939358577,26000.0,85.0,2.5,179.0,181.0,183.0,189.0,185.0,158.0,162.0,184.0,0.004945956379420115,0.20043502865278812,0.2576460177443108,0.16183495827042885,0.3393721928978195,1.177789783635966,0.18023613960888044,-0.11234568204092744,0.018928388190132123,258.0,0.018928388190132123
0.27570750072938155,32000.0,95.0,2.5,161.0,150.0,171.0,162.0,163.0,138.0,147.0,171.0,0.02990252026718018,0.20008389382962363,0.26351613540818325,0.14385658859183978,0.2741501071607874,1.3150326861901014,0.09744669077332921,-0.11832861638599254,0.13470584068904506,206.0,0.13470584068904506
0.2752926780236272,24000.0,80.0,2.75,161.0,162.0,173.0,177.0,171.0,134.0,148.0,157.0,0.1296470399098148,0.3013891763115677,0.1801727265141696,0.1691574776293988,0.2886121063862974,1.1554862223302387,0.2260461241342307,-0.24816944902669963,0.04756744898340898,239.0,0.04756744898340898
0.2741883910997288,24000.0,90.0,2.25,195.0,183.0,210.0,205.0,207.0,177.0,184.0,191.0,0.09518063160180756,0.22468399641000994,0.17876417963035054,0.09680781308489071,0.22177067368797315,1.1771877443038,0.3454310548180868,-0.14631896473908812,0.07492544685214225,297.0,0.07492544685214225
0.27388343278084865,29000.0,70.0,2.75,182.0,181.0,191.0,204.0,191.0,164.0,168.0,187.0,0.15614217760962176,0.2220449248087799,0.22571542007135997,0.2997630424317062,0.13669441166454877,0.8943877926177837,0.480995034407265,-0.22467534136427575,0.05240113996899524,246.0,0.05240113996899524
0.27383987444258406,28000.0,80.0,2.75,161.0,162.0,170.0,177.0,171.0,134.0,149.0,165.0,0.1296470399098148,0.272458729368689,0.28603866369683245,0.2049943655582512,0.2741733536911322,1.152402480291049,0.17827414492842517,-0.30726978190352167,0.0011130194380434464,223.0,0.0011130194380434464
0.27370206664698604,29000.0,80.0,2.75,161.0,161.0,170.0,176.0,169.0,134.0,149.0,170.0,0.1296470399098148,0.269866657817821,0.2723558786926043,0.21090539612629136,0.2858912246143853,1.150611161690179,0.17827414492842517,-0.3079349706036331,0.03952929669896606,223.0,0.03952929669896606
0.2731627994063601,26000.0,90.0,2.25,195.0,183.0,206.0,205.0,210.0,176.0,184.0,192.0,0.09518063160180756,0.2223434267292981,0.24036426748274214,0.09680781308489071,0.18303351490565153,1.1823483607570995,0.3379793579568178,-0.17275497726742645,0.04848699236521137,287.0,0.04848699236521137
0.27282872564019084,26000.0,80.0,2.75,161.0,161.0,166.0,177.0,173.0,134.0,148.0,160.0,0.1296470399098148,0.29113079831099953,0.24744531913892015,0.1792396946899211,0.25505969644816334,1.1554862223302387,0.1930620348135598,-0.2684410005200908,-0.022617736760474745,231.0,-0.022617736760474745
0.27256581596328744,27000.0,95.0,2.25,183.0,174.0,194.0,193.0,196.0,169.0,174.0,186.0,0.0742008931910615,0.22226053704416837,0.27277996912163005,0.10987981759327838,0.22071127251176545,1.2376374158380143,0.22132554081143035,-0.1782689184050488,0.11702792992276012,272.0,0.11702792992276012
0.27229946236946506,29000.0,95.0,2.75,134.0,131.0,149.0,142.0,145.0,116.0,121.0,140.0,-0.04932842625438911,0.18110353664296322,0.24610667846070738,0.44276922873299546,0.39846801994701936,1.4452352743931995,-0.1688101404951045,-0.3171484724716711,0.07640734988978441,184.0,0.07640734988978441
0.2722286029698433,28000.0,65.0,2.75,199.0,192.0,209.0,217.0,203.0,178.0,180.0,198.0,0.13153479431913673,0.1324150629932513,0.26579159397489976,0.2669731887894946,0.14722608054101674,0.9605014424671475,0.5122266964076857,-0.23884003573388574,0.15226360537889927,269.0,0.15226360537889927
0.2718865514139549,27000.0,80.0,2.75,161.0,161.0,166.0,177.0,171.0,134.0,148.0,166.0,0.1296470399098148,0.27753591112783055,0.25521899205453336,0.19992249488942285,0.2499180846601664,1.1558750973739116,0.20001866310817196,-0.2930438718122121,0.0038875227821098908,228.0,0.0038875227821098908
0.27123245098840537,28000.0,95.0,2.25,183.0,174.0,198.0,194.0,196.0,169.0,174.0,184.0,0.0742008931910615,0.21873905240751423,0.3032036799619105,0.11595266706673517,0.22675181671553535,1.2364623051169874,0.18987381853499447,-0.19532462508749523,0.11083591026608992,262.0,0.11083591026608992
0.270998787245327,24000.0,85.0,2.5,179.0,182.0,188.0,189.0,182.0,158.0,162.0,182.0,0.004945956379420115,0.22009531656551562,0.16197128729091173,0.1528063660797791,0.35564149608366236,1.177789783635966,0.20167397983853705,-0.10693388791117574,0.057645853529195136,267.0,0.057645853529195136
0.270512004540855,28000.0,60.0,2.75,219.0,196.0,224.0,241.0,225.0,195.0,194.0,214.0,0.1881857050702742,0.0389367197623909,0.23746278960153686,0.2644636791963646,0.13844126680799665,1.0438425709415848,0.6054319099376096,-0.35266860499091757,0.09765258135062115,290.0,0.09765258135062115
0.2692584123659587,25000.0,80.0,2.5,192.0,191.0,193.0,200.0,198.0,162.0,168.0,196.0,0.0781025483059758,0.25762534756762234,0.19011666236478517,0.21246909143331966,0.3100696600529309,1.0726808017840448,0.10126297800931011,-0.06825979059031874,0.1128088953179377,285.0,0.1128088953179377
0.2689781635680295,30000.0,90.0,2.75,143.0,141.0,155.0,150.0,155.0,125.0,128.0,149.0,0.07439721968839322,0.15707302355034372,0.2516603357969881,0.2558119049309443,0.2580455940845039,1.2894179316283068,0.23372065343616938,-0.36830135457141344,-0.005687386294097548,191.0,-0.005687386294097548
0.26842961076534544,27000.0,85.0,2.75,152.0,147.0,157.0,164.0,163.0,132.0,137.0,154.0,0.0013457154742190604,0.1895641426079011,0.20045292935688988,0.26031512313142585,0.30470903537146554,1.388685785281093,0.17747988412484644,-0.3751157292250775,-0.051323834489515344,215.0,-0.051323834489515344
0.2676251200398846,27000.0,90.0,2.25,195.0,182.0,206.0,205.0,206.0,176.0,184.0,194.0,0.09518063160180756,0.20760100770333398,0.24464494458422975,0.09870679362091561,0.1781922290676857,1.1839682912349874,0.3379793579568178,-0.20527229545070105,0.12795708071445752,283.0,0.12795708071445752
0.2663557166468354,30000.0,80.0,2.75,161.0,162.0,170.0,178.0,170.0,133.0,150.0,170.0,0.12911565735553016,0.259589701822314,0.25391871317415443,0.18306391442376427,0.25909422376554525,1.1599147651771307,0.16454144730470616,-0.27839268984846177,0.0528962143570456,217.0,0.0528962143570456
0.2652705574878139,27000.0,85.0,2.5,179.0,180.0,185.0,189.0,182.0,158.0,162.0,187.0,0.004945956379420115,0.18332390528936238,0.26114390859111003,0.17178211382001674,0.32688834965238733,1.1784363184854236,0.18190310894175798,-0.18625920125696663,0.0472280500353891,255.0,0.0472280500353891
0.2650834120991482,29000.0,65.0,2.75,199.0,192.0,210.0,214.0,202.0,179.0,180.0,199.0,0.12947960553054388,0.12881070058915048,0.2522948438891854,0.2568875795627085,0.10790375947406151,0.9624032947494853,0.5122266964076857,-0.22933918340963563,0.1974675189925121,267.0,0.1974675189925121
0.2645346573433057,25000.0,75.0,2.75,174.0,175.0,177.0,189.0,178.0,150.0,153.0,176.0,0.10831966735938026,0.2377012890662647,0.252729899900633,0.1869944041190255,0.29073620659506927,1.0480428732391833,0.29364359780051175,-0.3018906793336219,0.02232276593123185,257.0,0.02232276593123185
0.26453237434145566,26000.0,80.0,2.5,192.0,191.0,191.0,200.0,203.0,162.0,168.0,192.0,0.0781025483059758,0.23795412376801608,0.2099685333592052,0.22086108158445916,0.26790639089472273,1.0726808017840448,0.10302915623015814,-0.07424364119493695,0.0889001679855662,276.0,0.0889001679855662
0.2643127310533637,28000.0,85.0,2.5,179.0,179.0,189.0,189.0,181.0,158.0,163.0,186.0,0.004945956379420115,0.1851526746079086,0.3001767074365001,0.17131537792536297,0.3307931810416325,1.1784363184854236,0.15613511571308292,-0.21245348316242108,0.05187996574365967,247.0,0.05187996574365967
0.2640469377451104,28000.0,85.0,2.75,152.0,148.0,161.0,165.0,161.0,132.0,138.0,153.0,0.0013457154742190604,0.1898659914336036,0.25306935213236526,0.26714169548637784,0.31582586658725104,1.3854477930004592,0.15624091456432365,-0.45656182671771617,-0.04248491679379699,209.0,-0.04248491679379699
0.2633044105065893,33000.0,90.0,2.5,170.0,172.0,185.0,172.0,165.0,148.0,156.0,175.0,0.03591701387727982,0.17901422699926325,0.2552594564715972,0.06063699343471426,0.1962733259585622,1.3719892693482765,0.21048375736640892,-0.20313875940338766,0.31124917820185033,209.0,0.31124917820185033
0.26273601113189504,30000.0,70.0,2.75,182.0,181.0,191.0,205.0,191.0,164.0,169.0,188.0,0.1557790918982199,0.2144006570818357,0.2113225180461396,0.2640083495945884,0.1089935025138037,0.893005013837061,0.46848141432475077,-0.21410245824123852,0.06631558367245914,240.0,0.06631558367245914
0.26246257117189287,27000.0,80.0,2.5,192.0,189.0,190.0,200.0,198.0,162.0,168.0,196.0,0.0781025483059758,0.2160906084444007,0.21807101422977354,0.23157353209223222,0.25871029146581287,1.073117697766247,0.10557130575916762,-0.0815364286884669,0.10476477159499942,272.0,0.10476477159499942
0.26231899112998136,29000.0,95.0,2.25,183.0,173.0,198.0,192.0,196.0,169.0,174.0,183.0,0.0742008931910615,0.21239046186723817,0.2899996130883206,0.12723850045131194,0.21317984374678678,1.2358610142837754,0.183506484946261,-0.23782488253490472,0.1347607466225695,256.0,0.1347607466225695
0.26110874194192524,24000.0,80.0,2.5,192.0,191.0,194.0,200.0,199.0,162.0,168.0,190.0,0.0781025483059758,0.2563997595731346,0.1297988220194501,0.21246909143331966,0.29791518133644773,1.0726808017840448,0.10686054084052443,-0.0653568097574954,0.13980701313883703,285.0,0.13980701313883703
0.2610798935149996,29000.0,60.0,2.75,219.0,196.0,225.0,237.0,222.0,196.0,194.0,214.0,0.18735139864883432,0.0322871094334557,0.2250566985893373,0.2549653119948878,0.10227684347567713,1.04545571692435,0.5929355065197863,-0.3516894374663313,0.14331889739935777,283.0,0.14331889739935777
0.2609496666217636,28000.0,90.0,2.25,195.0,183.0,210.0,205.0,206.0,176.0,185.0,192.0,0.09518063160180756,0.2032621980222477,0.2714138026733535,0.10063985452497222,0.17488537943763965,1.1820172934283193,0.2973729721547577,-0.23717479886898868,0.1339166626011604,273.0,0.1339166626011604
0.260106722079129,31000.0,90.0,2.75,143.0,141.0,155.0,149.0,151.0,124.0,127.0,150.0,0.07439721968839322,0.16312746177129359,0.22753707251483546,0.21487501212135268,0.19868386412915237,1.2957152828854421,0.21462072626480527,-0.3081028627422428,0.0012311357472336655,185.0,0.0012311357472336655
0.2599239642738619,30000.0,95.0,2.75,134.0,132.0,149.0,144.0,145.0,117.0,121.0,144.0,-0.05228545780611224,0.17489252936162514,0.22324616025532978,0.42270235437748005,0.3530378549885006,1.4402490099992955,-0.18634063923675886,-0.29611009774846486,0.07377420891902785,183.0,0.07377420891902785
0.2599054137926494,24000.0,75.0,2.75,174.0,175.0,181.0,189.0,179.0,150.0,153.0,168.0,0.10831966735938026,0.23516543317039007,0.19164501572828618,0.17986333314743805,0.2861892136740925,1.0480428732391833,0.3090453350313898,-0.27902756100896514,0.0636965959791574,257.0,0.0636965959791574
0.25930551161307747,26000.0,75.0,2.75,174.0,175.0,175.0,189.0,182.0,150.0,153.0,172.0,0.10831966735938026,0.22427190244404244,0.2645505142868637,0.19081953552329176,0.259050073222732,1.0480428732391833,0.28382458416849493,-0.3044350573393686,-0.0006135528943397085,249.0,-0.0006135528943397085
0.2589982147119252,27000.0,75.0,2.75,174.0,174.0,176.0,189.0,179.0,150.0,153.0,177.0,0.10831966735938026,0.21022323353016345,0.2692244948653125,0.19978932401514543,0.2585422916764131,1.0484258419459065,0.29062248574640825,-0.31316162144332776,0.018129748296701317,244.0,0.018129748296701317
0.25843574339219805,28000.0,80.0,2.5,192.0,188.0,194.0,201.0,197.0,162.0,169.0,196.0,0.0781025483059758,0.21658086010317004,0.24675399510175577,0.23238958138950572,0.262284237009675,1.073117697766247,0.061646289046806614,-0.1033892615855517,0.09728586732933375,265.0,0.09728586732933375
0.2571183766495136,31000.0,80.0,2.75,162.0,162.0,170.0,178.0,168.0,133.0,149.0,169.0,0.12332761336682116,0.25298216169948445,0.23534031189790644,0.1442874118922274,0.22625196498765138,1.1599147651771307,0.14564890722302087,-0.23080612304813342,0.05407622899762431,209.0,0.05407622899762431
