maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_test_min,pl_test_len,pl_test_mean_perc
0.23344515405244398,33000.0,80.0,2.75,160.0,164.0,158.0,170.0,154.0,150.0,168.0,140.0,188.0,151.0,188.0,154.0,167.0,164.0,170.0,140.0,0.2174513227683951,0.5556259717047669,0.49066778871942823,0.6339323371121922,0.13568043295392204,0.2926336044048982,0.4087081295444789,0.17384274144334666,0.388106839278338,-0.04635140202731463,-0.1484308984426052,0.21304512171533252,0.17715507277551756,0.2625329306773034,0.17401804006559135,-0.1934955678544879,0.030154900827950852,105.0,0.030154900827950852
0.23318939494270574,34000.0,85.0,2.75,150.0,153.0,154.0,154.0,146.0,145.0,160.0,130.0,171.0,140.0,169.0,149.0,154.0,154.0,155.0,130.0,0.019535881807191915,0.6461557084347311,0.5283439709028239,0.7263126586341823,0.17038695620707622,0.379225490467143,0.33028706161682064,0.20320293836459508,0.36662799033995175,0.06074452041632377,-0.22038951854840422,0.2718808517601537,0.07646107101400684,0.21086784698944147,0.19915613134542698,-0.23776924066817307,-0.10256737931069217,85.0,-0.10256737931069217
0.2326800671968381,45000.0,95.0,2.75,134.0,143.0,139.0,148.0,123.0,140.0,144.0,122.0,153.0,124.0,148.0,137.0,139.0,134.0,142.0,115.0,0.0007074553052148353,0.7090179068339505,0.5174891333829297,0.8582743381490416,-0.3256386674005177,0.5967989738727356,0.22361759740718215,0.39903117930457954,0.3478612115094665,0.09206355431645492,-0.34842721348953926,0.19892871257676997,-0.006702271493576959,0.25389028317038975,0.2583408741080168,-0.05237199240368818,-0.020544920385136136,37.0,-0.020544920385136136
0.23178565432042014,36000.0,85.0,2.75,148.0,153.0,152.0,154.0,146.0,147.0,160.0,131.0,172.0,140.0,166.0,149.0,155.0,154.0,155.0,128.0,0.003588670607738718,0.6514890779875193,0.5288169468322406,0.7263126586341823,0.13203971128566813,0.3823033661600628,0.31445260125881996,0.23524515310443359,0.40278911065267803,0.06074452041632377,-0.22888936317674888,0.2718808517601537,0.073935703679955,0.21086784698944147,0.19915613134542698,-0.2561625184111735,-0.15329039940979053,73.0,-0.15329039940979053
0.23135047166338532,32000.0,90.0,2.75,148.0,146.0,149.0,147.0,135.0,140.0,152.0,123.0,162.0,127.0,160.0,141.0,151.0,144.0,151.0,123.0,0.10241794681901534,0.6794265922127072,0.5570079933805205,0.6199381215576114,-0.16271964482805787,0.44039426437590035,0.36983387144866464,0.2680997620434703,0.3699441440340424,0.028357016713792142,-0.13980985329972323,0.23694320346362366,0.10587881362393264,0.21049775390096628,0.24814394125620565,-0.23274638008850654,-0.11520727751910673,95.0,-0.11520727751910673
0.23092156600595506,34000.0,90.0,2.75,148.0,145.0,153.0,147.0,135.0,138.0,151.0,122.0,158.0,127.0,161.0,141.0,151.0,144.0,151.0,123.0,0.10468391053220108,0.6987420387029666,0.6065769968476277,0.6199381215576114,-0.16271964482805787,0.5255651106192438,0.3071438733872856,0.23039420553954415,0.3540028069952478,0.028357016713792142,-0.1839257092578335,0.23694320346362366,0.1067477783307474,0.21049775390096628,0.24103626058912406,-0.22923866699880857,-0.08044305101798216,83.0,-0.08044305101798216
0.2307372538017537,47000.0,95.0,2.75,135.0,141.0,139.0,148.0,123.0,141.0,144.0,122.0,153.0,124.0,147.0,137.0,142.0,134.0,143.0,115.0,-0.021943111547462923,0.6933899865526669,0.5193359441606835,0.8492918209505426,-0.345372222023214,0.626769971467443,0.23336521251042233,0.39903117930457954,0.3478612115094665,0.09206355431645492,-0.3439410570953701,0.19892871257676997,0.007875272324116165,0.25389028317038975,0.2336212950542595,-0.05237199240368818,-0.19065532653821773,30.0,-0.19065532653821773
0.2306167661531174,35000.0,90.0,2.75,147.0,145.0,151.0,147.0,135.0,138.0,151.0,125.0,159.0,127.0,157.0,141.0,152.0,144.0,151.0,121.0,0.09449300767150949,0.7039292834388524,0.6081303363564725,0.6199381215576114,-0.16271964482805787,0.5170531107928936,0.29591524848701206,0.2472171888151825,0.38032236254937357,0.028357016713792142,-0.20012285069239272,0.23694320346362366,0.10527874088356388,0.21049775390096628,0.24103626058912406,-0.236400881249649,-0.11043734112605533,76.0,-0.11043734112605533
0.2305085907943774,39000.0,80.0,2.75,158.0,164.0,157.0,170.0,154.0,155.0,166.0,139.0,185.0,151.0,190.0,154.0,167.0,164.0,170.0,138.0,0.23964707886323777,0.5678736508274387,0.49203929826289233,0.6339323371121922,0.07978924075143672,0.3134009149108228,0.33379465389253543,0.30483399369892555,0.4261600799833808,-0.04635140202731463,-0.2633111951347492,0.21304512171533252,0.16695575715652883,0.2625329306773034,0.1696858386268571,-0.20589084660678209,-0.05528897389026668,75.0,-0.05528897389026668
0.2300505287724247,46000.0,95.0,2.75,133.0,141.0,139.0,148.0,123.0,141.0,144.0,122.0,153.0,124.0,148.0,137.0,141.0,134.0,142.0,115.0,-0.04000540240231815,0.7107788967902797,0.5186483068912678,0.8513899469468931,-0.3256386674005177,0.607326732409174,0.23002223866745697,0.39903117930457954,0.3478612115094665,0.09206355431645492,-0.35402985843722795,0.19892871257676997,-0.0021572256523712642,0.25389028317038975,0.24507054407218656,-0.05237199240368818,-0.1284910002600738,33.0,-0.1284910002600738
0.22974140968138207,37000.0,80.0,2.75,157.0,163.0,156.0,170.0,154.0,151.0,167.0,139.0,185.0,151.0,187.0,154.0,167.0,164.0,170.0,138.0,0.19168711499936258,0.5747203769355754,0.5132056810667601,0.6339323371121922,0.09725175577667008,0.3040070159209221,0.3452925592111827,0.22248661756933918,0.4261600799833808,-0.04635140202731463,-0.1911562840983387,0.21304512171533252,0.16695575715652883,0.2625329306773034,0.1696858386268571,-0.20759294572364112,0.007167270387181086,83.0,0.007167270387181086
0.22943762976238485,32000.0,80.0,2.75,160.0,167.0,161.0,170.0,154.0,151.0,169.0,140.0,184.0,151.0,188.0,154.0,167.0,164.0,170.0,140.0,0.22422786061886268,0.5498317399408499,0.45174985819630076,0.6339323371121922,0.13568043295392204,0.22602309175276505,0.43718647547859374,0.18768234011297555,0.3796332389185724,-0.04635140202731463,-0.14190585423145974,0.21304512171533252,0.17721143276815704,0.2625329306773034,0.17401804006559135,-0.1934955678544879,-0.008992635338930622,115.0,-0.008992635338930622
0.22875296577514417,32000.0,85.0,2.75,149.0,155.0,151.0,154.0,146.0,147.0,161.0,130.0,175.0,140.0,167.0,149.0,154.0,154.0,155.0,130.0,0.030407944797900335,0.6327469712454694,0.48410185249976606,0.7263126586341823,0.17038695620707622,0.2704400393049248,0.38763443645871776,0.21151548630712635,0.35997120117701115,0.06074452041632377,-0.19384370141199794,0.2718808517601537,0.07556800863588368,0.21086784698944147,0.20299584913632257,-0.24168346975599578,-0.12658332342591413,99.0,-0.12658332342591413
0.22868524292409742,38000.0,80.0,2.75,156.0,162.0,156.0,170.0,154.0,155.0,164.0,139.0,185.0,151.0,184.0,154.0,167.0,164.0,170.0,138.0,0.2070234435352421,0.5741829350646422,0.5082566742137047,0.6339323371121922,0.07978924075143672,0.31626110232152205,0.3284007723015092,0.2869561831056142,0.4261600799833808,-0.04635140202731463,-0.2611383428429811,0.21304512171533252,0.16695575715652883,0.2625329306773034,0.1696858386268571,-0.2067287849094115,-0.01966610912782354,78.0,-0.01966610912782354
0.22861362459437307,40000.0,80.0,2.75,159.0,164.0,156.0,170.0,154.0,154.0,167.0,139.0,185.0,151.0,190.0,154.0,167.0,164.0,170.0,138.0,0.24288930814459317,0.5684890233405601,0.4850493978100613,0.6339323371121922,0.05452312579474697,0.2935270045571038,0.3201867557957069,0.31016439928719036,0.4261600799833808,-0.04635140202731463,-0.23283596377983865,0.21304512171533252,0.16695575715652883,0.2625329306773034,0.16544096454920446,-0.20589084660678209,-0.05805806913389169,72.0,-0.05805806913389169
0.2282167342136167,42000.0,80.0,2.75,158.0,164.0,156.0,170.0,154.0,154.0,167.0,141.0,185.0,151.0,189.0,154.0,166.0,164.0,170.0,138.0,0.22615754217232004,0.5526774827733538,0.48367472749988716,0.6339323371121922,0.029716934268779627,0.2960321192045541,0.31390541860002624,0.33344334523475605,0.4261600799833808,-0.04635140202731463,-0.20010540939537283,0.21304512171533252,0.16709640165624684,0.2625329306773034,0.16544096454920446,-0.20589084660678209,-0.10454336768812571,61.0,-0.10454336768812571
0.22798958465111288,41000.0,80.0,2.75,159.0,164.0,154.0,170.0,154.0,153.0,167.0,140.0,185.0,151.0,189.0,154.0,167.0,164.0,170.0,138.0,0.24824400627968474,0.5611986455059985,0.482022793956027,0.6339323371121922,0.04365715777277066,0.28737651045997537,0.302144551516743,0.32161110555029415,0.4261600799833808,-0.04635140202731463,-0.21424635918353294,0.21304512171533252,0.16695575715652883,0.2625329306773034,0.16544096454920446,-0.20589084660678209,-0.08485660335488886,68.0,-0.08485660335488886
0.22613898130524554,24000.0,90.0,2.75,148.0,149.0,150.0,145.0,130.0,134.0,154.0,128.0,152.0,125.0,162.0,141.0,149.0,144.0,151.0,125.0,0.13366720545909916,0.6892750355668632,0.5363022111594516,0.5951062618426605,-0.012420762267219073,0.38027294656309113,0.3646916463908358,0.2832046387321262,0.18561304852676078,0.006933215294654716,-0.04404577734893679,0.16906025974032785,0.1014718912037094,0.19704278662017477,0.2794988904155746,-0.24744979701524475,-0.04878538031057697,135.0,-0.04878538031057697
0.22607719775010912,36000.0,90.0,2.75,146.0,146.0,151.0,147.0,135.0,140.0,151.0,123.0,158.0,127.0,157.0,141.0,152.0,144.0,151.0,122.0,0.07483208356194401,0.7030974763382535,0.5964315766733983,0.6199381215576114,-0.24499138803681297,0.5306895897033158,0.28504003932643357,0.27386099347021015,0.38049991208071904,0.028357016713792142,-0.1769298122010393,0.23694320346362366,0.10388820665989192,0.21049775390096628,0.24103626058912406,-0.24595586979968562,-0.13030828154988494,73.0,-0.13030828154988494
0.2258633249837867,39000.0,85.0,2.75,145.0,153.0,152.0,154.0,146.0,150.0,158.0,131.0,173.0,140.0,172.0,149.0,153.0,154.0,155.0,127.0,0.01783181295460593,0.6594727320191345,0.5091105966963868,0.7263126586341823,0.09710982449602712,0.3897213812882887,0.28516404748212115,0.3053953570906771,0.4083123742576505,0.06074452041632377,-0.336798507778211,0.2718808517601537,0.06919279927250271,0.21086784698944147,0.1946189220594444,-0.255124017898143,-0.23312117614642425,60.0,-0.23312117614642425
0.22563644421123796,31000.0,90.0,2.75,147.0,144.0,147.0,147.0,135.0,137.0,152.0,125.0,164.0,127.0,161.0,141.0,152.0,144.0,151.0,123.0,0.11781733634706801,0.6911820011721642,0.5043065613456752,0.6199381215576114,-0.1351250751355299,0.36637697021296917,0.3787929850675959,0.3016347393420782,0.2924687585755957,0.028357016713792142,-0.12311926384111602,0.23694320346362366,0.1047144374896143,0.21049775390096628,0.24814394125620565,-0.23274638008850654,-0.09614550860382466,99.0,-0.09614550860382466
0.2250695868424853,37000.0,85.0,2.75,145.0,153.0,152.0,154.0,146.0,146.0,159.0,130.0,173.0,140.0,168.0,149.0,153.0,154.0,155.0,127.0,-0.023302573899194524,0.6587722657941177,0.5249625532888438,0.7263126586341823,0.11413932296463349,0.38339438287177025,0.2962292065862703,0.2405872344628723,0.40441360498545287,0.06074452041632377,-0.2776811873359622,0.2718808517601537,0.06919279927250271,0.21086784698944147,0.19915613134542698,-0.2585562286570703,-0.1599496153307355,67.0,-0.1599496153307355
0.22482358615108428,40000.0,85.0,2.75,145.0,154.0,151.0,154.0,146.0,150.0,159.0,130.0,173.0,140.0,174.0,149.0,153.0,154.0,155.0,127.0,0.026818375418904316,0.6599637949074302,0.4955505748689871,0.7263126586341823,0.07846266709369874,0.38106606493017525,0.2689291196436935,0.304626303795083,0.4083123742576505,0.06074452041632377,-0.29739775797539825,0.2718808517601537,0.06919279927250271,0.21086784698944147,0.18697120230266212,-0.255124017898143,-0.24811785560922367,57.0,-0.24811785560922367
0.224086093110633,41000.0,85.0,2.75,145.0,154.0,150.0,154.0,146.0,148.0,158.0,132.0,173.0,140.0,172.0,149.0,153.0,154.0,155.0,127.0,0.032713713873994334,0.654608631950527,0.47807302837454624,0.7263126586341823,0.05811933375038049,0.3741234476931725,0.2561770255264588,0.31171944416979364,0.4083123742576505,0.06074452041632377,-0.259315371303519,0.2718808517601537,0.06919279927250271,0.21086784698944147,0.18697120230266212,-0.255124017898143,-0.2874697712381518,53.0,-0.2874697712381518
0.22388624566963405,42000.0,85.0,2.75,145.0,154.0,152.0,154.0,146.0,148.0,158.0,133.0,173.0,140.0,171.0,149.0,152.0,154.0,155.0,127.0,-0.011588146231334143,0.6455671776964718,0.469084505785223,0.7263126586341823,0.03807555206382793,0.410364768737232,0.26715669488094745,0.32176301427286375,0.4083123742576505,0.06074452041632377,-0.23729838543717613,0.2718808517601537,0.06908931248381836,0.21086784698944147,0.18697120230266212,-0.255124017898143,-0.334728017256249,48.0,-0.334728017256249
