maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.07412391113151728,41000.0,65.0,2.75,189.0,200.0,202.0,225.0,205.0,219.0,188.0,215.0,229.0,212.0,188.0,195.0,208.0,209.0,205.0,199.0,223.0,275.0,247.0,209.0,210.0,221.0,217.0,0.16758676580385107,0.1551033406784581,0.14138009641592983,0.05310088386587369,0.20349629722063658,0.024880751218568333,0.11595425725315225,-0.1756055434861468,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.28119527417713874,0.19703951215836701,-0.03221847853946095,0.04183189219949462,-0.028852404228847692,0.044820491337600805,-0.015943038877635835,-0.11666734811075724,-0.029590683666140767,0.11341303203559162,-0.03875027571741251,-0.1002447629652707,0.0122831468663372,172.0,0.0122831468663372
0.07381175589979141,45000.0,60.0,2.75,207.0,212.0,219.0,252.0,238.0,241.0,216.0,222.0,253.0,229.0,207.0,213.0,223.0,226.0,220.0,216.0,241.0,302.0,268.0,219.0,226.0,237.0,238.0,0.16829064556244067,0.14498900481970928,0.1506559188130187,0.022688035271334,0.15179017103493503,0.012592937626820542,0.060626311081845415,0.13118757231755457,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.21522403332749415,0.16754291577967367,-0.029316048421489306,0.020534811828711263,-0.08340654336135382,0.034124696443522055,-0.03378450466152633,-0.057854423121477525,-0.017584558289221057,0.06732682822099954,0.06960892419833245,-0.07593483816644392,0.08497444674099909,153.0,0.08497444674099909
0.0735980804280077,36000.0,95.0,2.75,120.0,129.0,146.0,171.0,137.0,158.0,141.0,152.0,147.0,146.0,134.0,126.0,140.0,155.0,137.0,136.0,164.0,196.0,178.0,152.0,155.0,147.0,150.0,0.35231234465533784,0.4447376302640562,0.2707528082195721,-0.03833904344325883,0.19991902297780448,0.0781483967144168,-0.14156561703195997,-0.16731764461068438,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.2513089986689527,0.32507322197156996,-0.21473197925073617,-0.034890306064098306,-0.4412021748389127,0.07318696500113393,0.10015350296099358,-0.03863095819872911,-0.08301339237570989,0.20854304397867393,-0.051871051960825726,-0.06356450405796338,0.010336087185865539,143.0,0.010336087185865539
0.07352356253087466,35000.0,65.0,2.75,186.0,200.0,202.0,241.0,205.0,221.0,190.0,220.0,229.0,212.0,188.0,190.0,204.0,209.0,206.0,201.0,227.0,269.0,247.0,213.0,210.0,213.0,219.0,0.17566796943562793,0.1551033406784581,0.14138009641592983,0.0383683001016183,0.20349629722063658,0.011550330408326263,0.11020301443753025,-0.20325400182373718,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.3581402961852497,0.20065051609518014,-0.06800411521437136,-0.005229667486828922,-0.005615707233342192,0.06381981136782837,0.005912903685413148,-0.12099553480826727,-0.025653088746090798,0.11341303203559162,-0.03888944300701419,-0.12194230878952783,-0.14120536624644103,214.0,-0.14120536624644103
0.07346317456001952,29000.0,60.0,2.75,203.0,215.0,219.0,261.0,238.0,239.0,216.0,228.0,253.0,227.0,207.0,205.0,225.0,227.0,225.0,214.0,253.0,300.0,274.0,221.0,226.0,233.0,236.0,0.2183383583683834,0.08681808839200576,0.1506559188130187,0.00683931535121104,0.15179017103493503,0.04488045296213384,0.07552098620142461,0.1134589978489993,0.22357521897178192,0.02706558512799906,0.30138464995541847,0.28028286591509266,0.15624335046533896,-0.016680478265007855,-0.017136652323333383,0.024169294939444204,0.06475123600656095,0.005323119848424446,-0.07161190628127662,-0.02553069840325495,0.06732682822099954,0.03020215491602877,-0.20801384318587884,-0.11507940860799085,277.0,-0.11507940860799085
0.07345415380688868,38000.0,60.0,2.75,203.0,212.0,219.0,243.0,238.0,252.0,213.0,223.0,253.0,229.0,207.0,210.0,227.0,226.0,221.0,218.0,243.0,303.0,269.0,227.0,226.0,233.0,235.0,0.1717835645184144,0.14498900481970928,0.1506559188130187,-0.049197783618423814,0.15179017103493503,-0.004500658931001534,0.08408757876378659,0.12295347191156297,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.315680216424299,0.18821895084902415,-0.025509980016531878,0.019268327701500897,-0.09896164041220681,0.027052984489392324,0.002151497386064738,-0.06160505558318831,-0.025961410742009115,0.06732682822099954,0.04535605331890912,-0.11450099678013911,0.01833792715884652,209.0,0.01833792715884652
0.07337874970381197,38000.0,90.0,2.75,124.0,138.0,152.0,170.0,148.0,171.0,147.0,153.0,153.0,158.0,139.0,129.0,146.0,165.0,153.0,150.0,170.0,204.0,185.0,159.0,160.0,157.0,161.0,0.23366195302974813,0.40337830128207053,0.1870586705177871,-0.03526416532243116,0.28602374458926993,0.12871480700317,-0.10006916303991235,-0.32088798197987295,0.18054361051189496,0.06745567419469704,0.610440102712169,0.24648906955129002,0.21665888358895205,-0.22169876506509156,0.01875671078299502,-0.303400752908737,0.025999885978142546,0.0644924486187615,-0.0966654198044683,-0.009920793052649559,0.19749374233028952,-0.047249059016317985,-0.04430026131408158,0.0353015326402368,140.0,0.0353015326402368
0.07321364335821884,43000.0,60.0,2.75,206.0,212.0,219.0,249.0,238.0,241.0,216.0,222.0,253.0,229.0,207.0,214.0,226.0,228.0,224.0,216.0,240.0,304.0,266.0,224.0,226.0,234.0,237.0,0.16644574545211588,0.14498900481970928,0.1506559188130187,-0.023346701132948018,0.15179017103493503,0.002319389743325841,0.06619627717325957,0.13093716678624337,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.24882388974929917,0.17712175056887974,-0.02540910010363903,0.03084381474059473,-0.08340654336135382,0.035899606284719235,-0.03177256407888807,-0.06550544853872373,-0.021909263627276153,0.06732682822099954,0.060685352651558944,-0.07713999334712017,0.06291115918170932,167.0,0.06291115918170932
0.07320649559216105,37000.0,95.0,2.75,121.0,129.0,146.0,167.0,137.0,159.0,142.0,151.0,147.0,146.0,134.0,128.0,141.0,155.0,137.0,137.0,157.0,196.0,178.0,151.0,155.0,152.0,149.0,0.3472125452944737,0.4447376302640562,0.2707528082195721,-0.042911008092029405,0.19991902297780448,0.06582911554579132,-0.15776744607514526,-0.15608486626235415,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.25622010505844006,0.3288543620335819,-0.21264222426290347,-0.05088518010141263,-0.37588948535630673,0.06497831531826105,0.10351965412191133,-0.04091165211268222,-0.08615469453843937,0.20854304397867393,-0.06276559320753396,-0.08455164044859872,0.10066825670716179,136.0,0.10066825670716179
0.07303413804901746,46000.0,60.0,2.75,205.0,212.0,219.0,249.0,238.0,239.0,217.0,223.0,253.0,229.0,207.0,215.0,225.0,224.0,221.0,216.0,242.0,301.0,270.0,224.0,226.0,239.0,238.0,0.18259164966051436,0.14498900481970928,0.1506559188130187,0.024793097269912197,0.15179017103493503,0.01599655930263211,0.06373422122637522,0.12691576467335647,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.21005109273716607,0.16059871583629015,-0.03815711316230316,0.019245310757031647,-0.08340654336135382,0.03164038503109559,-0.03641556886560141,-0.061616215852314714,-0.018946606337449465,0.06732682822099954,0.0765107695288469,-0.08688076159578265,0.0895322205077048,145.0,0.0895322205077048
0.07299053473735571,40000.0,60.0,2.75,204.0,212.0,219.0,240.0,238.0,246.0,213.0,224.0,253.0,229.0,207.0,209.0,228.0,225.0,222.0,216.0,242.0,303.0,269.0,225.0,226.0,234.0,233.0,0.16845884442976938,0.14498900481970928,0.1506559188130187,-0.035607972762805,0.15179017103493503,-0.01012342071447324,0.07493264046895098,0.12661596004708076,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.2876412568433626,0.15988074536316493,-0.008884213412692939,0.024102792083702043,-0.08340654336135382,0.018113494410653196,-0.0037101471439169326,-0.06160505558318831,-0.025570900876876496,0.06732682822099954,0.04579169543705777,-0.09097729454823934,0.04950557418284195,193.0,0.04950557418284195
0.07293778557350514,37000.0,90.0,2.75,125.0,138.0,152.0,173.0,148.0,166.0,147.0,154.0,153.0,158.0,139.0,132.0,146.0,163.0,149.0,148.0,167.0,203.0,185.0,160.0,160.0,156.0,160.0,0.25062502803661857,0.40337830128207053,0.1870586705177871,-0.04076083507714059,0.28602374458926993,0.12211560232615053,-0.1017576992030511,-0.33285247538739804,0.18054361051189496,0.06745567419469704,0.610440102712169,0.2525955563278227,0.22804007878596202,-0.22919315170513346,0.007067042546864339,-0.30030131430428464,0.024970149146889824,0.06337819343825915,-0.09367828350172151,-0.006376049972564688,0.19749374233028952,-0.05898435292519547,-0.03971226647963766,0.046907086653488306,144.0,0.046907086653488306
0.07256642155422009,42000.0,60.0,2.75,205.0,212.0,219.0,241.0,238.0,242.0,213.0,223.0,253.0,229.0,207.0,211.0,227.0,225.0,224.0,216.0,239.0,304.0,269.0,225.0,226.0,232.0,234.0,0.17093222020070495,0.14498900481970928,0.1506559188130187,-0.046987949792900136,0.15179017103493503,0.0012560833067520383,0.07415407258570639,0.13276204292391286,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.2731955492203989,0.166973291715888,-0.01602599606328597,0.031602491056618776,-0.08340654336135382,0.020334778690374748,-0.03108901620121657,-0.06334933266685502,-0.021304213954817762,0.06732682822099954,0.05429795083845414,-0.0874481510303054,0.06631362527277032,178.0,0.06631362527277032
0.07238876186799825,44000.0,60.0,2.75,207.0,212.0,219.0,251.0,238.0,240.0,216.0,222.0,253.0,229.0,207.0,216.0,225.0,227.0,217.0,216.0,240.0,304.0,267.0,224.0,226.0,236.0,236.0,0.1731003982170465,0.14498900481970928,0.1506559188130187,0.018175311732947858,0.15179017103493503,0.0017994246925544953,0.06447271723628797,0.13093716678624337,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.20627493481323425,0.16798315807511496,-0.030857015167466095,0.023056215518175268,-0.08340654336135382,0.03376913417615295,-0.03239114201161264,-0.06458620135012237,-0.026872147259729563,0.06732682822099954,0.06027265568384494,-0.06991696309634439,0.08131481292002464,157.0,0.08131481292002464
0.0723139312009574,38000.0,95.0,2.75,120.0,129.0,146.0,164.0,137.0,164.0,142.0,150.0,147.0,146.0,134.0,126.0,141.0,157.0,140.0,140.0,159.0,197.0,178.0,149.0,155.0,151.0,150.0,0.32864570580691876,0.4447376302640562,0.2707528082195721,-0.053858401565995535,0.19991902297780448,0.06798003300832497,-0.15494359798418728,-0.14298800976793835,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.2558028756175503,0.3151151641510894,-0.20619405506700905,-0.04099544643696405,-0.36019125377881067,0.0563588213241094,0.10514901214585541,-0.04532059148543855,-0.08952297019438175,0.20854304397867393,-0.049818733415231596,-0.10969722644052163,0.08718605330577953,132.0,0.08718605330577953
0.07228353791353033,39000.0,65.0,2.75,189.0,200.0,202.0,223.0,205.0,222.0,188.0,214.0,229.0,212.0,188.0,192.0,208.0,211.0,208.0,198.0,225.0,274.0,247.0,208.0,210.0,219.0,215.0,0.16100502564171576,0.1551033406784581,0.14138009641592983,0.026009395860317544,0.20349629722063658,0.0023724841337197174,0.11058419139631225,-0.1924635400522148,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.3184800146627418,0.20479300551139173,-0.03919000459433846,0.0274059546949968,-0.03984766447040331,0.05764187466279347,0.003730270805100624,-0.11600050690597304,-0.030102924891202414,0.11341303203559162,-0.03401002818902504,-0.11419883985725858,0.026532430154530485,183.0,0.026532430154530485
0.07222481433794099,28000.0,60.0,2.75,204.0,221.0,219.0,259.0,238.0,239.0,218.0,230.0,253.0,231.0,207.0,200.0,225.0,228.0,223.0,213.0,254.0,298.0,277.0,220.0,226.0,229.0,236.0,0.20017723135945098,0.08389075212953453,0.1506559188130187,0.01957955243348266,0.15179017103493503,0.04887767177813781,0.07185761967666668,0.11114773840677052,0.22357521897178192,0.02285614873049111,0.30138464995541847,0.26319451002598754,0.15497939756876666,-0.013515079424909409,0.0021873961766701233,0.022753988922799263,0.06438506840534299,0.0024577006396761633,-0.07602924544273061,-0.01909219893845099,0.06732682822099954,0.004976151580588692,-0.19824646125178566,-0.10514142361427324,288.0,-0.10514142361427324
0.07221969203731445,41000.0,60.0,2.75,205.0,212.0,219.0,239.0,238.0,245.0,212.0,224.0,253.0,229.0,207.0,211.0,228.0,225.0,221.0,216.0,240.0,304.0,269.0,226.0,226.0,234.0,233.0,0.1699972537349401,0.14498900481970928,0.1506559188130187,-0.027804461728045855,0.15179017103493503,0.005198521177644856,0.0736314999382501,0.13418036181395213,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.27355110985308123,0.15154189812669022,-0.009291062816764391,0.029767548113304086,-0.08340654336135382,0.015094075797248948,-0.029994655690196232,-0.06200315153474089,-0.02677953058804096,0.06732682822099954,0.043591165759433934,-0.08935153001615732,0.03675461931563729,186.0,0.03675461931563729
0.07205990470361817,38000.0,65.0,2.75,186.0,200.0,202.0,226.0,205.0,225.0,188.0,213.0,229.0,212.0,188.0,192.0,208.0,211.0,205.0,201.0,224.0,274.0,247.0,209.0,210.0,217.0,221.0,0.17427953413164157,0.1551033406784581,0.14138009641592983,0.01459034387813165,0.20349629722063658,0.011418235238084348,0.11103063279271604,-0.19680956890455675,0.2581753552862575,0.1120152630056483,0.3327292789600014,0.33326037220538157,0.208768865292075,-0.05431463582301234,0.0252481799870492,-0.044859214049149165,0.05020228889614694,0.009676325588577363,-0.11600050690597304,-0.03026535509968302,0.11341303203559162,-0.035329987315087796,-0.11983036533164697,-0.0045282648744448244,193.0,-0.0045282648744448244
0.07193372438671823,35000.0,95.0,2.75,120.0,129.0,146.0,172.0,137.0,158.0,140.0,152.0,147.0,146.0,134.0,126.0,140.0,155.0,140.0,138.0,164.0,194.0,178.0,153.0,155.0,148.0,148.0,0.3502330292644829,0.4447376302640562,0.2707528082195721,-0.031072243878620332,0.19991902297780448,0.07908050466358768,-0.13870273951344475,-0.18958246967120662,0.19775110966248785,-0.24678509931965759,0.7127805759217136,0.23776991335662767,0.3145303423951748,-0.22016853355210836,-0.034041804975718716,-0.46813285606616406,0.08089629868376925,0.0976562966215351,-0.03863095819872911,-0.07872328759889977,0.20854304397867393,-0.04283703582653759,-0.05149788651387961,0.018381171053129666,147.0,0.018381171053129666
0.07187567171674729,27000.0,60.0,2.75,201.0,227.0,219.0,257.0,238.0,239.0,223.0,232.0,253.0,230.0,207.0,200.0,225.0,230.0,217.0,222.0,253.0,294.0,279.0,217.0,226.0,225.0,236.0,0.22423113239187978,0.09263478217348506,0.1506559188130187,0.008673834056682664,0.15179017103493503,0.05566594590444624,0.062216297700463705,0.11575544196507925,0.22357521897178192,-0.0004938332339352939,0.30138464995541847,0.2505264092891496,0.1374802859185751,0.006003211175617522,-0.009469871060202785,0.018075997091806156,0.0603848602478168,0.0008612693592334711,-0.059422093663679364,-0.01195771573084367,0.06732682822099954,-0.010249237963134188,-0.182509053133406,-0.08504901682805469,296.0,-0.08504901682805469
0.07162829306890248,39000.0,60.0,2.75,204.0,212.0,219.0,237.0,238.0,248.0,213.0,224.0,253.0,229.0,207.0,209.0,228.0,226.0,225.0,215.0,244.0,303.0,269.0,225.0,226.0,235.0,229.0,0.15823488801470198,0.14498900481970928,0.1506559188130187,-0.048726864799933864,0.15179017103493503,-0.015486516488835839,0.07487892973706341,0.12535945156093006,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.3062399767933679,0.16526729987830263,-0.017286661257376504,0.0158090197677108,-0.09029229819704404,0.027389183032713642,-0.0037101471439169326,-0.06160505558318831,-0.026681644826306493,0.06732682822099954,0.04822409790081909,-0.10329333608323625,0.048499058324273536,199.0,0.048499058324273536
0.07162572241742646,47000.0,60.0,2.75,210.0,212.0,219.0,250.0,238.0,238.0,216.0,223.0,253.0,229.0,207.0,217.0,226.0,224.0,223.0,216.0,242.0,301.0,267.0,226.0,226.0,240.0,239.0,0.1747917599606423,0.14498900481970928,0.1506559188130187,0.02493442249794854,0.15179017103493503,0.02868143299776023,0.06388324431887334,0.12851824849241889,0.22357521897178192,0.053408626463123055,0.30138464995541847,0.2130846990679855,0.16764670367268208,-0.05738477453748407,0.02105481670893751,-0.08340654336135382,0.016798547117559782,-0.036836760505351056,-0.06345551074575329,-0.018781295102094305,0.06732682822099954,0.07828015743397557,-0.10354795069492506,0.08592589301051164,141.0,0.08592589301051164
