maximize_value,long_ma_len,short_ma_len,std_dev_mult,pl_len_0,pl_len_1,pl_len_2,pl_len_3,pl_len_4,pl_len_5,pl_len_6,pl_len_7,pl_len_8,pl_len_9,pl_len_10,pl_len_11,pl_len_12,pl_len_13,pl_len_14,pl_len_15,pl_len_16,pl_len_17,pl_len_18,pl_len_19,pl_len_20,pl_len_21,pl_len_22,pl_perc_0,pl_perc_1,pl_perc_2,pl_perc_3,pl_perc_4,pl_perc_5,pl_perc_6,pl_perc_7,pl_perc_8,pl_perc_9,pl_perc_10,pl_perc_11,pl_perc_12,pl_perc_13,pl_perc_14,pl_perc_15,pl_perc_16,pl_perc_17,pl_perc_18,pl_perc_19,pl_perc_20,pl_perc_21,pl_perc_22,pl_test_min,pl_test_len,pl_test_mean_perc
0.07660384652914966,44000.0,95.0,2.25,180.0,242.0,200.0,249.0,176.0,234.0,229.0,186.0,222.0,196.0,173.0,191.0,196.0,206.0,206.0,196.0,222.0,245.0,214.0,195.0,190.0,189.0,200.0,0.4562381146724687,-0.12369075625229302,0.15973656672945769,0.0003655226112537732,0.2308277425083446,0.007772593439450562,0.12615691054197747,-0.10980120750989086,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.04019148730216428,-0.01082235853253035,-0.11177392681709604,0.10542024174473216,0.053791552522886706,0.022926438472031085,0.057162360824007816,-0.052104638283679734,-0.0275524284290186,0.15417954180579446,0.08729661519334944,0.0009379895004641996,-0.021126066521642003,117.0,-0.021126066521642003
0.07518187673660705,33000.0,95.0,2.25,184.0,243.0,195.0,244.0,174.0,220.0,225.0,186.0,222.0,191.0,173.0,188.0,191.0,204.0,201.0,196.0,221.0,243.0,209.0,199.0,190.0,188.0,194.0,0.41860983837282395,-0.07518521747736631,0.14926550466718394,-0.06990500430241034,0.23287665447547373,0.011107971095264473,0.1506461634017651,-0.24631170734263538,0.001999749807134158,0.23473566004933893,0.5051466973342714,-0.033262788143476135,0.04982392918857119,0.002092726784172074,0.07564208873914462,0.053791552522886706,-0.0008687578122076914,0.05565280402983632,-0.05996308115820252,0.027184192695357146,0.15417954180579446,0.08475736159612458,0.007167284613117835,0.05040468435538254,202.0,0.05040468435538254
0.0739174109409497,38000.0,95.0,2.5,158.0,210.0,167.0,213.0,155.0,201.0,202.0,163.0,205.0,169.0,150.0,173.0,168.0,184.0,179.0,173.0,189.0,215.0,192.0,173.0,175.0,160.0,180.0,0.4199540038191658,-0.11138513102497542,0.14111948769463314,-0.027073573514388605,0.3390101366976947,0.01992950588127221,0.12149372024688002,-0.27667379777069434,0.03363570205943628,0.2397142286441366,0.5251071917746789,-0.005851243419293241,0.095957952462594,-0.14686375377287192,-0.036732607497605735,0.05341405525914367,0.03532142862098525,0.03894068979945259,-0.0984148557213117,0.03788263131100648,0.16613715943706897,0.1372574812576207,-0.001779960602785518,0.05435906638733927,150.0,0.05435906638733927
0.07376013677603707,45000.0,95.0,2.25,180.0,243.0,199.0,249.0,179.0,234.0,228.0,186.0,222.0,196.0,173.0,191.0,194.0,206.0,203.0,196.0,214.0,246.0,214.0,195.0,190.0,189.0,198.0,0.458764263577908,-0.11961239643544497,0.1616660325261019,0.0003655226112537732,0.19792627161697532,0.0005536966082378278,0.12007719278216769,-0.07280081554713679,0.001999749807134158,0.267866635589491,0.5051466973342714,-0.038431202920216664,-0.021841404835560553,-0.12517812350414959,0.10587137142335587,0.053791552522886706,0.03128867072452281,0.058942706119288465,-0.04934514561568167,-0.07130622803639503,0.15417954180579446,0.08729661519334944,-0.010738057499300782,0.03115444234494473,111.0,0.03115444234494473
0.0735717518742523,24000.0,95.0,2.25,179.0,238.0,196.0,241.0,174.0,218.0,225.0,186.0,222.0,198.0,173.0,185.0,194.0,201.0,196.0,197.0,219.0,247.0,219.0,193.0,191.0,186.0,200.0,0.404862572116007,-0.1398331036931369,0.13916590020478653,-0.019465069034716318,0.23287665447547373,-0.10045920811913667,0.13956141475319658,-0.04848960856764101,-0.006930522690819459,0.19114334552249584,0.5051466973342714,0.0253984144649421,0.08054004391801436,0.022010902684987416,0.028780123064120602,0.07780765305683418,-0.025699341339865962,0.05086011214788652,-0.09480304803462943,0.010247656896187392,0.15804229443112233,0.026734388805364877,0.03465202071205783,0.05331418045593856,266.0,0.05331418045593856
0.07346496106411958,38000.0,80.0,2.75,164.0,212.0,172.0,217.0,159.0,223.0,202.0,175.0,202.0,185.0,154.0,174.0,185.0,183.0,180.0,171.0,205.0,220.0,201.0,180.0,175.0,159.0,183.0,0.33896969182432823,-0.09098430418070834,0.18699792322997133,-0.033849910707370055,0.2895683027256256,0.03062895871414559,0.07318238608286826,-0.28879545986277716,-0.002051172163503795,0.23448793488937558,0.5886532778382509,0.2547783038887358,0.06525962405202113,-0.2681473310685276,-0.0709057895089946,0.05350435228789217,0.059049194315493596,0.0854976079248683,-0.040196862225386196,0.059365435803101545,0.11081329427252667,0.09289214108568844,-0.03902349474287545,-0.03343258403174191,149.0,-0.03343258403174191
0.07286559727226427,40000.0,80.0,2.75,163.0,213.0,172.0,218.0,159.0,226.0,202.0,175.0,202.0,186.0,154.0,175.0,187.0,181.0,182.0,171.0,206.0,220.0,202.0,177.0,175.0,159.0,186.0,0.30879879902598445,-0.08915195374616115,0.1940037938621038,-0.027622161754350148,0.2895683027256256,0.03710840972641288,0.0721456948851918,-0.27588904598606573,-0.002051172163503795,0.24608245933440726,0.5886532778382509,0.2633231638130475,0.04039330566194002,-0.28048062422102515,-0.07723142442899024,0.05350435228789217,0.06241448272256164,0.0854976079248683,-0.021178861053595503,0.056510571631737214,0.11081329427252667,0.09289214108568844,-0.052195676182468856,-0.04181162174162225,136.0,-0.04181162174162225
0.07276586396626296,39000.0,80.0,2.75,165.0,211.0,172.0,220.0,159.0,225.0,202.0,175.0,202.0,186.0,154.0,174.0,186.0,183.0,181.0,171.0,205.0,220.0,201.0,180.0,175.0,159.0,185.0,0.3146943034835696,-0.08938458512832341,0.1941230733053467,-0.03215410097467247,0.2895683027256256,0.03365143681706249,0.07540665979138168,-0.27588904598606573,-0.002051172163503795,0.24162508796871884,0.5886532778382509,0.26593031105206394,0.047720801682024236,-0.27034019187863645,-0.0806828360990178,0.05350435228789217,0.05867876624358599,0.0854976079248683,-0.03813078141223961,0.05750821972511106,0.11081329427252667,0.09289214108568844,-0.04802005133720948,-0.028098708115404464,142.0,-0.028098708115404464
0.0725367662571833,40000.0,95.0,2.5,158.0,211.0,166.0,217.0,155.0,204.0,202.0,163.0,205.0,170.0,150.0,174.0,171.0,182.0,180.0,173.0,190.0,215.0,194.0,171.0,175.0,160.0,179.0,0.3670923601937039,-0.10624239791787245,0.1498158754609838,-0.01368699652241606,0.3390101366976947,0.029370029484732985,0.1226489340862292,-0.264241806529605,0.03363570205943628,0.24609798363283844,0.5251071917746789,-0.014578799952161454,0.07218176225683504,-0.16066184847233414,-0.0396405694279574,0.05341405525914367,0.04076644870123334,0.03894068979945259,-0.04747169956158436,0.03506759972284212,0.16613715943706897,0.1372574812576207,-0.04167366752534771,0.055158977005355034,139.0,0.055158977005355034
0.07224767276993478,31000.0,95.0,2.25,184.0,239.0,197.0,245.0,174.0,221.0,225.0,186.0,222.0,193.0,173.0,188.0,191.0,204.0,199.0,196.0,221.0,243.0,212.0,200.0,190.0,191.0,188.0,0.4363277039356341,-0.08332529540771032,0.14765582128706373,-0.07415171387704983,0.23287665447547373,-0.06665943138469646,0.1433640179506669,-0.24631170734263538,0.001999749807134158,0.23310265393909013,0.5051466973342714,-0.03195152369532257,0.049405484690230386,0.038847533387659665,0.07390548473960255,0.053791552522886706,-0.004151993698943314,0.0557176507753083,-0.06569319425113489,0.01763409260860292,0.15417954180579446,0.0816390618883592,0.008347632218214373,0.05629251133106103,216.0,0.05629251133106103
0.07205017330581677,32000.0,95.0,2.25,186.0,240.0,196.0,239.0,174.0,220.0,226.0,186.0,222.0,192.0,173.0,188.0,189.0,204.0,200.0,196.0,221.0,243.0,211.0,200.0,190.0,188.0,188.0,0.42411947787792825,-0.07457367233631708,0.14879515768762014,-0.06916634255752813,0.23287665447547373,-0.06408310617743455,0.15010023638160536,-0.24631170734263538,0.001999749807134158,0.2353829071424123,0.5051466973342714,-0.03195152369532257,0.05354173320169242,0.01404164931734057,0.06575245905144339,0.053791552522886706,-0.003001234346861989,0.05503479220035208,-0.07100140482175644,0.02671766247486831,0.15417954180579446,0.08475736159612458,0.011005344434693828,0.057530611174879245,210.0,0.057530611174879245
0.07192370229341524,39000.0,95.0,2.5,159.0,210.0,166.0,217.0,155.0,204.0,202.0,163.0,205.0,170.0,150.0,174.0,169.0,184.0,180.0,173.0,190.0,215.0,193.0,173.0,175.0,160.0,179.0,0.3782340326188376,-0.11057177895793867,0.14986536649333446,-0.0330094277901311,0.3390101366976947,0.028101817680232514,0.12468430651642522,-0.27667379777069434,0.03363570205943628,0.24609798363283844,0.5251071917746789,-0.00589868161672609,0.0734698470484402,-0.14846373890657008,-0.041475482849499895,0.05341405525914367,0.035777440485436546,0.03894068979945259,-0.0754038093186292,0.03620336974078433,0.16613715943706897,0.1372574812576207,-0.02019471054268519,0.06109870186939561,143.0,0.06109870186939561
0.07183485388662002,40000.0,95.0,2.0,210.0,267.0,237.0,292.0,202.0,263.0,250.0,218.0,255.0,220.0,197.0,218.0,219.0,229.0,234.0,217.0,253.0,278.0,248.0,218.0,217.0,214.0,224.0,0.4157017941157349,0.03969273816800954,0.14878564447293044,-0.0586729202616939,0.12345206570689657,0.0011471475778144957,0.09464386771688782,-0.16131068756483785,-0.001478911708971859,0.2037663238003828,0.33632300398203846,0.14755981990385442,0.05037315450898557,-0.11451021030594372,0.04510667491764812,0.06151846065357373,-0.015911854588553313,0.08769871453722237,-0.03538137503748773,0.03379779658841629,0.11541592616058495,0.10158747417963689,0.03289699186913103,0.02508779101349898,180.0,0.02508779101349898
0.07151532023274043,25000.0,95.0,2.25,178.0,241.0,198.0,241.0,174.0,223.0,223.0,186.0,219.0,201.0,173.0,185.0,196.0,201.0,195.0,199.0,220.0,247.0,214.0,195.0,192.0,188.0,197.0,0.39480716247607417,-0.12956352717625594,0.1384125312471983,-0.024469087127665476,0.23287665447547373,-0.07905622118147299,0.14099393448040598,-0.1455668061725247,-0.010174249668794925,0.19845580990355255,0.5051466973342714,0.026607079463466302,0.08682379853685462,0.03324545865297942,0.03218760305634983,0.0779500971618042,-0.03903264212006904,0.04519819279365673,-0.0709396550362169,0.013377496388817856,0.15412407917318335,0.034990155942419734,0.02845780274952183,0.0566543199685102,259.0,0.0566543199685102
0.07126887393265303,37000.0,95.0,2.5,161.0,210.0,166.0,212.0,155.0,201.0,202.0,163.0,205.0,169.0,150.0,173.0,169.0,184.0,178.0,173.0,190.0,215.0,192.0,174.0,175.0,160.0,180.0,0.36896746513608253,-0.11194582925958267,0.141914453388538,-0.02706951089315021,0.3390101366976947,0.015616779025390912,0.11900457652699926,-0.2884654488724723,0.03363570205943628,0.23338659936405398,0.5251071917746789,-0.01933966880943703,0.10212860021290776,-0.12361872133927068,-0.03980835262700754,0.05341405525914367,0.036957407281956095,0.04038436258081765,-0.10526827837573764,0.04206599279706323,0.16613715943706897,0.1372574812576207,-0.00028805217177458334,0.060499451683945195,155.0,0.060499451683945195
0.07121463995725864,40000.0,85.0,2.0,233.0,299.0,253.0,317.0,239.0,305.0,274.0,244.0,279.0,238.0,212.0,251.0,251.0,244.0,255.0,246.0,274.0,300.0,278.0,249.0,240.0,228.0,248.0,0.388372644302389,0.025684615074565938,0.12595998128812594,0.047523890613139344,0.19855674836422424,0.011686275951013764,0.09594503723652752,-0.22845584235164756,-0.02269507580951816,0.22032508804288148,0.3338186658376629,0.10331273930186745,0.07081069622131417,-0.09939981338013625,0.01318784033348456,0.06457873670609354,0.028362629667394328,0.08622821544030902,-0.03632126369381337,0.02790569480800893,0.13498916855199342,0.05679120067020628,-0.009231154159137642,-0.008794703140477136,195.0,-0.008794703140477136
0.07099557092187594,39000.0,95.0,2.0,212.0,267.0,236.0,290.0,202.0,262.0,250.0,218.0,255.0,220.0,197.0,218.0,218.0,230.0,233.0,217.0,253.0,278.0,248.0,222.0,217.0,214.0,222.0,0.4160360528850508,0.037596874358841834,0.147819146635421,-0.07071092885263035,0.12345206570689657,-0.0007908885382092199,0.09677207030900967,-0.16131068756483785,-0.001478911708971859,0.20270009913618858,0.33632300398203846,0.13668071960982914,0.04931311951221066,-0.10676637473247383,0.04553439875350967,0.06151846065357373,-0.022577466783292595,0.08702545253990314,-0.042101394534057965,0.03497197443982186,0.11541592616058495,0.10158747417963689,0.045887945055103616,0.04552564819454331,185.0,0.04552564819454331
0.0707684808675691,36000.0,95.0,2.5,163.0,211.0,163.0,211.0,155.0,200.0,202.0,163.0,205.0,168.0,150.0,171.0,168.0,184.0,177.0,173.0,190.0,214.0,191.0,174.0,175.0,160.0,176.0,0.3644397218063062,-0.11118252309263427,0.14343504619883457,-0.01277804744852892,0.3390101366976947,0.012610122423853336,0.11855980379156456,-0.32279413405166874,0.03363570205943628,0.22937384677699604,0.5251071917746789,-0.02448315074186387,0.10492193742718499,-0.09845976166021916,-0.035942901419414856,0.05341405525914367,0.036443054703488686,0.04329457324262129,-0.10824594499281505,0.04502463965102488,0.16613715943706897,0.1372574812576207,-0.011102949146283684,0.06279388391253732,165.0,0.06279388391253732
0.07071375326975285,39000.0,85.0,2.0,234.0,298.0,253.0,316.0,239.0,304.0,274.0,244.0,279.0,238.0,212.0,250.0,251.0,245.0,253.0,246.0,273.0,300.0,278.0,251.0,240.0,228.0,245.0,0.38425691278437285,0.023850513442678162,0.12514537923586713,0.04412784599877311,0.19855674836422424,0.010380331723744902,0.09697749533934112,-0.22845584235164756,-0.02269507580951816,0.2182536876328676,0.3338186658376629,0.09499230472572341,0.07130580485746832,-0.09229235884036668,0.012460694641512605,0.06457873670609354,0.023200968042005537,0.08560650753907442,-0.035250914001539575,0.028838811923630962,0.13498916855199342,0.05679120067020628,-0.0030212618098528037,0.0038185629031720378,199.0,0.0038185629031720378
0.07062957430638642,35000.0,95.0,2.5,163.0,209.0,166.0,210.0,155.0,201.0,203.0,163.0,205.0,167.0,150.0,170.0,168.0,184.0,174.0,173.0,190.0,212.0,193.0,175.0,175.0,160.0,177.0,0.3590557730943381,-0.11591826257664495,0.14635753242795874,-0.012190500104511606,0.3390101366976947,0.009416166783722073,0.11775926436886186,-0.3338872156764331,0.03363570205943628,0.2290950286040628,0.5251071917746789,-0.025617226040109624,0.10492193742718499,-0.08559422278558276,-0.03342340004209549,0.05341405525914367,0.036957407281956095,0.040582325882626634,-0.08867513108667481,0.039160372254132575,0.16613715943706897,0.1372574812576207,-0.018081367251546993,0.06819603564462204,175.0,0.06819603564462204
0.07062103896241162,35000.0,80.0,2.75,167.0,211.0,174.0,214.0,159.0,221.0,202.0,175.0,202.0,182.0,154.0,170.0,185.0,183.0,178.0,171.0,204.0,217.0,201.0,182.0,175.0,159.0,177.0,0.2749800483921898,-0.09348825512414659,0.19832077838571957,-0.022674116472173912,0.2895683027256256,0.017290416886086284,0.07173570518174825,-0.3312378814447702,-0.002051172163503795,0.21975145334076474,0.5886532778382509,0.23303042292019674,0.07450975328702418,-0.21283056056575844,-0.06745419689769873,0.05350435228789217,0.06046121515051155,0.08737890182438315,-0.007840131095790959,0.05605728028195756,0.11081329427252667,0.09289214108568844,-0.0670871339612557,0.00825988347143377,175.0,0.00825988347143377
0.07055924966538704,38000.0,85.0,2.0,235.0,299.0,253.0,307.0,239.0,301.0,274.0,244.0,279.0,237.0,212.0,249.0,250.0,245.0,252.0,246.0,272.0,300.0,277.0,251.0,240.0,228.0,248.0,0.36130277465931443,0.022996152453843302,0.1215967744029801,0.043324921600506924,0.19855674836422424,0.0054724806502790746,0.09697749533934112,-0.22845584235164756,-0.02269507580951816,0.21023238922395346,0.3338186658376629,0.09838127927995541,0.11233238917771557,-0.09229235884036668,0.013159435172037102,0.06457873670609354,0.0205628010443656,0.08622821544030902,-0.04814736121018777,0.029061786189294336,0.13498916855199342,0.05679120067020628,0.004089965751546136,-0.0011761105084703474,211.0,-0.0011761105084703474
0.07004847949563552,34000.0,95.0,2.5,160.0,210.0,166.0,214.0,155.0,199.0,198.0,163.0,205.0,166.0,150.0,170.0,168.0,184.0,176.0,173.0,190.0,212.0,192.0,175.0,175.0,160.0,176.0,0.34018539014194693,-0.11744806151021744,0.14638706115688518,-0.011339529406000625,0.3390101366976947,-0.009997844393613616,0.11368235752850372,-0.3338872156764331,0.03363570205943628,0.22411833631817954,0.5251071917746789,-0.025617226040109624,0.10492193742718499,-0.057747055066764794,-0.02855149652917107,0.05341405525914367,0.03758409994334169,0.040180698860051496,-0.08745752124610381,0.04753062973909157,0.16613715943706897,0.1372574812576207,-0.025991259332797632,0.018714347197995317,181.0,0.018714347197995317
0.07003023284875376,30000.0,95.0,2.25,185.0,240.0,195.0,242.0,174.0,221.0,222.0,186.0,222.0,191.0,173.0,188.0,194.0,204.0,200.0,196.0,221.0,244.0,209.0,198.0,190.0,191.0,188.0,0.3905493162023574,-0.1050691224577114,0.14474470329273673,-0.05617630322291931,0.23287665447547373,-0.07742350717139103,0.14053571207904803,-0.24631170734263538,0.001999749807134158,0.2327378117552356,0.5051466973342714,-0.03214116685503155,0.06306099875734841,0.06426443925928661,0.06333504960357046,0.053791552522886706,-0.01882910727509837,0.054872329914204314,-0.06450777501844226,0.019276781417403622,0.15417954180579446,0.0816390618883592,0.008143644749455168,0.05903872397833956,219.0,0.05903872397833956
0.0700138051432955,35000.0,85.0,2.0,236.0,298.0,252.0,308.0,239.0,299.0,277.0,244.0,279.0,237.0,212.0,248.0,248.0,245.0,249.0,246.0,272.0,297.0,275.0,252.0,240.0,228.0,244.0,0.3327377843155436,0.0176587305293204,0.13165929233651877,0.04822537029239973,0.19855674836422424,-0.006296396175123468,0.0988255889049479,-0.22845584235164756,-0.02269507580951816,0.19363168200182987,0.3338186658376629,0.10277376599521555,0.1157676690331864,-0.03278801575215734,0.014733042902205921,0.06457873670609354,0.020928133272218482,0.08395421658690773,-0.046709595847933716,0.009265566138080949,0.13498916855199342,0.05679120067020628,-0.011632918206379114,0.017237301321795684,245.0,0.017237301321795684
0.0699261034803042,36000.0,85.0,2.0,237.0,299.0,250.0,309.0,239.0,298.0,273.0,244.0,279.0,237.0,212.0,247.0,249.0,245.0,252.0,246.0,272.0,300.0,274.0,251.0,240.0,228.0,243.0,0.32958039655650834,0.01983008430044025,0.129167632591238,0.04613743968563285,0.19855674836422424,-0.0031590384407868786,0.09579930307753187,-0.22845584235164756,-0.02269507580951816,0.2004229826839606,0.3338186658376629,0.10169069115471752,0.11652944899460813,-0.05044108156585194,0.013558622633063618,0.06457873670609354,0.021797498633845103,0.08622821544030902,-0.06090066638617039,0.030107429093037687,0.13498916855199342,0.05679120067020628,-0.005632180374101849,0.005810119942427718,230.0,0.005810119942427718
0.06991102668420277,36000.0,80.0,2.75,168.0,212.0,171.0,218.0,159.0,221.0,202.0,175.0,202.0,183.0,154.0,171.0,185.0,183.0,180.0,171.0,204.0,219.0,201.0,181.0,175.0,159.0,176.0,0.28046830532840905,-0.09030130931804899,0.19635146371046172,-0.023776854727765414,0.2895683027256256,0.02162511736580472,0.07176093409282491,-0.3258148153501893,-0.002051172163503795,0.22146636803209674,0.5886532778382509,0.23399843043905452,0.07438537365683776,-0.22734299321123702,-0.07829267691514508,0.05350435228789217,0.05998051698494167,0.09097160930213098,-0.03919429975294492,0.06529281730966865,0.11081329427252667,0.09289214108568844,-0.05700456925671677,-0.008133709778915511,164.0,-0.008133709778915511
